s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 6.300E+02, 1.156E+02, 1.156E+02, 7.722E+01, 1.313E+02, 1.383E+02, 7.978E+01, 1.280E+02, 1.389E+02, 8.422E+00, 1.924E-01, 9.960E-03, 2.002E+02
 6.400E+02, 1.160E+02, 1.169E+02, 7.809E+01, 1.312E+02, 1.387E+02, 7.998E+01, 1.317E+02, 1.391E+02, 8.458E+00, 1.925E-01, 9.920E-03, 2.002E+02
 6.500E+02, 1.154E+02, 1.164E+02, 7.613E+01, 1.318E+02, 1.382E+02, 8.061E+01, 1.274E+02, 1.411E+02, 8.330E+00, 1.926E-01, 9.842E-03, 2.006E+02
 6.600E+02, 1.163E+02, 1.184E+02, 7.841E+01, 1.333E+02, 1.373E+02, 8.166E+01, 1.289E+02, 1.446E+02, 8.261E+00, 1.926E-01, 9.857E-03, 2.000E+02
 6.700E+02, 1.163E+02, 1.166E+02, 7.579E+01, 1.351E+02, 1.380E+02, 7.839E+01, 1.291E+02, 1.423E+02, 8.394E+00, 1.924E-01, 9.976E-03, 2.005E+02
 6.800E+02, 1.161E+02, 1.161E+02, 7.668E+01, 1.328E+02, 1.389E+02, 7.870E+01, 1.273E+02, 1.423E+02, 8.441E+00, 1.924E-01, 9.944E-03, 2.005E+02
 6.900E+02, 1.171E+02, 1.159E+02, 7.697E+01, 1.338E+02, 1.404E+02, 7.807E+01, 1.278E+02, 1.418E+02, 8.460E+00, 1.923E-01, 1.001E-02, 1.998E+02
 7.000E+02, 1.163E+02, 1.158E+02, 7.724E+01, 1.312E+02, 1.403E+02, 7.792E+01, 1.272E+02, 1.422E+02, 8.270E+00, 1.923E-01, 1.000E-02, 2.000E+02
 7.100E+02, 1.170E+02, 1.176E+02, 7.775E+01, 1.333E+02, 1.401E+02, 7.742E+01, 1.302E+02, 1.451E+02, 8.355E+00, 1.925E-01, 9.929E-03, 2.007E+02
 7.200E+02, 1.178E+02, 1.165E+02, 7.969E+01, 1.322E+02, 1.416E+02, 7.854E+01, 1.284E+02, 1.424E+02, 8.473E+00, 1.929E-01, 9.705E-03, 2.007E+02
 7.300E+02, 1.169E+02, 1.164E+02, 7.734E+01, 1.317E+02, 1.415E+02, 8.005E+01, 1.285E+02, 1.407E+02, 8.465E+00, 1.928E-01, 9.773E-03, 2.001E+02
 7.400E+02, 1.187E+02, 1.186E+02, 8.021E+01, 1.339E+02, 1.420E+02, 8.007E+01, 1.325E+02, 1.433E+02, 8.369E+00, 1.925E-01, 9.906E-03, 2.005E+02
 7.500E+02, 1.175E+02, 1.191E+02, 7.903E+01, 1.335E+02, 1.401E+02, 8.143E+01, 1.295E+02, 1.463E+02, 8.325E+00, 1.927E-01, 9.775E-03, 2.008E+02
 7.600E+02, 1.173E+02, 1.191E+02, 7.915E+01, 1.356E+02, 1.371E+02, 8.144E+01, 1.323E+02, 1.437E+02, 8.404E+00, 1.926E-01, 9.865E-03, 2.001E+02
 7.700E+02, 1.164E+02, 1.190E+02, 7.658E+01, 1.334E+02, 1.393E+02, 8.049E+01, 1.291E+02, 1.475E+02, 8.445E+00, 1.922E-01, 1.011E-02, 1.998E+02
 7.800E+02, 1.169E+02, 1.199E+02, 7.910E+01, 1.339E+02, 1.378E+02, 8.178E+01, 1.330E+02, 1.450E+02, 8.354E+00, 1.927E-01, 9.796E-03, 2.010E+02
 7.900E+02, 1.183E+02, 1.183E+02, 7.593E+01, 1.378E+02, 1.411E+02, 7.935E+01, 1.320E+02, 1.436E+02, 8.518E+00, 1.922E-01, 1.009E-02, 2.001E+02
 8.000E+02, 1.175E+02, 1.187E+02, 7.442E+01, 1.362E+02, 1.418E+02, 7.996E+01, 1.300E+02, 1.460E+02, 8.535E+00, 1.923E-01, 1.002E-02, 2.003E+02
 8.100E+02, 1.178E+02, 1.203E+02, 7.736E+01, 1.359E+02, 1.402E+02, 7.826E+01, 1.367E+02, 1.458E+02, 8.435E+00, 1.925E-01, 9.932E-03, 2.001E+02
 8.200E+02, 1.169E+02, 1.185E+02, 7.784E+01, 1.351E+02, 1.376E+02, 7.767E+01, 1.325E+02, 1.452E+02, 8.432E+00, 1.925E-01, 9.941E-03, 2.008E+02
 8.300E+02, 1.168E+02, 1.179E+02, 7.627E+01, 1.348E+02, 1.395E+02, 7.775E+01, 1.286E+02, 1.473E+02, 8.484E+00, 1.924E-01, 9.964E-03, 1.999E+02
 8.400E+02, 1.181E+02, 1.177E+02, 7.509E+01, 1.387E+02, 1.404E+02, 7.934E+01, 1.312E+02, 1.425E+02, 8.463E+00, 1.926E-01, 9.847E-03, 2.005E+02
 8.500E+02, 1.179E+02, 1.181E+02, 7.710E+01, 1.371E+02, 1.396E+02, 7.955E+01, 1.300E+02, 1.448E+02, 8.474E+00, 1.930E-01, 9.645E-03, 2.004E+02
 8.600E+02, 1.168E+02, 1.181E+02, 7.682E+01, 1.345E+02, 1.391E+02, 7.930E+01, 1.318E+02, 1.432E+02, 8.437E+00, 1.928E-01, 9.719E-03, 2.000E+02
 8.700E+02, 1.167E+02, 1.175E+02, 7.922E+01, 1.328E+02, 1.381E+02, 7.913E+01, 1.307E+02, 1.426E+02, 8.513E+00, 1.926E-01, 9.835E-03, 2.003E+02
 8.800E+02, 1.185E+02, 1.186E+02, 8.167E+01, 1.322E+02, 1.416E+02, 8.025E+01, 1.310E+02, 1.446E+02, 8.542E+00, 1.930E-01, 9.620E-03, 2.003E+02
 8.900E+02, 1.183E+02, 1.189E+02, 7.722E+01, 1.332E+02, 1.445E+02, 8.030E+01, 1.310E+02, 1.454E+02, 8.495E+00, 1.925E-01, 9.918E-03, 2.001E+02
 9.000E+02, 1.188E+02, 1.196E+02, 7.819E+01, 1.359E+02, 1.422E+02, 8.024E+01, 1.333E+02, 1.453E+02, 8.504E+00, 1.927E-01, 9.803E-03, 2.005E+02
 9.100E+02, 1.197E+02, 1.213E+02, 7.881E+01, 1.386E+02, 1.417E+02, 8.179E+01, 1.329E+02, 1.493E+02, 8.506E+00, 1.922E-01, 1.010E-02, 2.003E+02
 9.200E+02, 1.185E+02, 1.222E+02, 7.796E+01, 1.365E+02, 1.411E+02, 8.041E+01, 1.392E+02, 1.471E+02, 8.533E+00, 1.923E-01, 1.001E-02, 2.004E+02
 9.300E+02, 1.193E+02, 1.189E+02, 7.952E+01, 1.350E+02, 1.434E+02, 7.915E+01, 1.344E+02, 1.431E+02, 8.619E+00, 1.926E-01, 9.867E-03, 2.004E+02
 9.400E+02, 1.184E+02, 1.190E+02, 8.115E+01, 1.315E+02, 1.425E+02, 8.220E+01, 1.323E+02, 1.425E+02, 8.594E+00, 1.927E-01, 9.808E-03, 2.003E+02
 9.500E+02, 1.189E+02, 1.202E+02, 7.981E+01, 1.329E+02, 1.440E+02, 8.350E+01, 1.333E+02, 1.439E+02, 8.548E+00, 1.926E-01, 9.848E-03, 2.006E+02
 9.600E+02, 1.207E+02, 1.197E+02, 7.999E+01, 1.370E+02, 1.449E+02, 8.049E+01, 1.326E+02, 1.460E+02, 8.523E+00, 1.927E-01, 9.777E-03, 2.008E+02
 9.700E+02, 1.194E+02, 1.211E+02, 7.799E+01, 1.383E+02, 1.420E+02, 8.323E+01, 1.344E+02, 1.457E+02, 8.452E+00, 1.925E-01, 9.930E-03, 2.000E+02
 9.800E+02, 1.192E+02, 1.219E+02, 7.866E+01, 1.377E+02, 1.412E+02, 8.229E+01, 1.347E+02, 1.487E+02, 8.558E+00, 1.925E-01, 9.900E-03, 2.011E+02
 9.900E+02, 1.188E+02, 1.200E+02, 8.016E+01, 1.366E+02, 1.395E+02, 8.124E+01, 1.330E+02, 1.456E+02, 8.592E+00, 1.927E-01, 9.830E-03, 2.001E+02
 1.000E+03, 1.187E+02, 1.196E+02, 8.099E+01, 1.342E+02, 1.409E+02, 8.399E+01, 1.316E+02, 1.432E+02, 8.549E+00, 1.925E-01, 9.898E-03, 2.006E+02
 1.010E+03, 1.187E+02, 1.200E+02, 7.988E+01, 1.335E+02, 1.428E+02, 8.192E+01, 1.319E+02, 1.462E+02, 8.560E+00, 1.925E-01, 9.921E-03, 2.002E+02
 1.020E+03, 1.200E+02, 1.218E+02, 7.906E+01, 1.380E+02, 1.430E+02, 8.154E+01, 1.345E+02, 1.492E+02, 8.582E+00, 1.925E-01, 9.893E-03, 2.007E+02
 1.030E+03, 1.206E+02, 1.228E+02, 8.134E+01, 1.377E+02, 1.427E+02, 8.293E+01, 1.383E+02, 1.472E+02, 8.501E+00, 1.926E-01, 9.884E-03, 2.009E+02
 1.040E+03, 1.204E+02, 1.228E+02, 8.137E+01, 1.386E+02, 1.413E+02, 8.379E+01, 1.382E+02, 1.462E+02, 8.696E+00, 1.925E-01, 9.917E-03, 2.002E+02
 1.050E+03, 1.201E+02, 1.193E+02, 8.146E+01, 1.375E+02, 1.415E+02, 8.123E+01, 1.329E+02, 1.439E+02, 8.651E+00, 1.925E-01, 9.913E-03, 2.005E+02
 1.060E+03, 1.208E+02, 1.190E+02, 8.193E+01, 1.374E+02, 1.430E+02, 8.182E+01, 1.314E+02, 1.437E+02, 8.561E+00, 1.929E-01, 9.709E-03, 2.000E+02
 1.070E+03, 1.193E+02, 1.212E+02, 7.894E+01, 1.348E+02, 1.443E+02, 8.267E+01, 1.335E+02, 1.474E+02, 8.617E+00, 1.927E-01, 9.777E-03, 2.008E+02
 1.080E+03, 1.210E+02, 1.214E+02, 8.094E+01, 1.392E+02, 1.430E+02, 8.356E+01, 1.334E+02, 1.471E+02, 8.639E+00, 1.932E-01, 9.524E-03, 2.007E+02
 1.090E+03, 1.208E+02, 1.221E+02, 7.837E+01, 1.413E+02, 1.427E+02, 8.168E+01, 1.346E+02, 1.500E+02, 8.535E+00, 1.926E-01, 9.856E-03, 2.002E+02
 1.100E+03, 1.207E+02, 1.222E+02, 8.012E+01, 1.394E+02, 1.424E+02, 8.309E+01, 1.366E+02, 1.470E+02, 8.646E+00, 1.929E-01, 9.711E-03, 2.004E+02
 1.110E+03, 1.204E+02, 1.222E+02, 8.148E+01, 1.356E+02, 1.441E+02, 8.387E+01, 1.338E+02, 1.491E+02, 8.654E+00, 1.925E-01, 9.909E-03, 2.005E+02
 1.120E+03, 1.192E+02, 1.249E+02, 8.143E+01, 1.350E+02, 1.412E+02, 8.414E+01, 1.414E+02, 1.492E+02, 8.623E+00, 1.931E-01, 9.578E-03, 2.004E+02
 1.130E+03, 1.219E+02, 1.216E+02, 8.387E+01, 1.394E+02, 1.425E+02, 8.396E+01, 1.348E+02, 1.460E+02, 8.699E+00, 1.929E-01, 9.669E-03, 2.006E+02
 1.140E+03, 1.204E+02, 1.229E+02, 8.197E+01, 1.354E+02, 1.439E+02, 8.414E+01, 1.348E+02, 1.496E+02, 8.602E+00, 1.926E-01, 9.848E-03, 2.000E+02
 1.150E+03, 1.217E+02, 1.213E+02, 8.210E+01, 1.381E+02, 1.448E+02, 8.187E+01, 1.349E+02, 1.473E+02, 8.676E+00, 1.926E-01, 9.883E-03, 2.006E+02
 1.160E+03, 1.217E+02, 1.217E+02, 8.205E+01, 1.385E+02, 1.446E+02, 8.140E+01, 1.371E+02, 1.467E+02, 8.712E+00, 1.927E-01, 9.803E-03, 2.006E+02
 1.170E+03, 1.209E+02, 1.219E+02, 7.719E+01, 1.403E+02, 1.453E+02, 8.365E+01, 1.360E+02, 1.460E+02, 8.668E+00, 1.925E-01, 9.922E-03, 2.004E+02
 1.180E+03, 1.209E+02, 1.223E+02, 7.948E+01, 1.387E+02, 1.445E+02, 8.209E+01, 1.373E+02, 1.476E+02, 8.663E+00, 1.927E-01, 9.785E-03, 2.007E+02
 1.190E+03, 1.212E+02, 1.219E+02, 7.781E+01, 1.412E+02, 1.445E+02, 8.202E+01, 1.362E+02, 1.475E+02, 8.655E+00, 1.925E-01, 9.940E-03, 2.006E+02
 1.200E+03, 1.197E+02, 1.217E+02, 7.858E+01, 1.378E+02, 1.428E+02, 8.188E+01, 1.358E+02, 1.474E+02, 8.695E+00, 1.928E-01, 9.721E-03, 2.002E+02
 1.210E+03, 1.207E+02, 1.201E+02, 8.170E+01, 1.373E+02, 1.431E+02, 8.163E+01, 1.332E+02, 1.455E+02, 8.676E+00, 1.928E-01, 9.746E-03, 2.004E+02
 1.220E+03, 1.217E+02, 1.231E+02, 8.169E+01, 1.383E+02, 1.452E+02, 8.553E+01, 1.337E+02, 1.502E+02, 8.694E+00, 1.928E-01, 9.722E-03, 2.002E+02
 1.230E+03, 1.228E+02, 1.229E+02, 8.084E+01, 1.405E+02, 1.471E+02, 8.230E+01, 1.392E+02, 1.472E+02, 8.648E+00, 1.926E-01, 9.861E-03, 2.002E+02
 1.240E+03, 1.228E+02, 1.223E+02, 8.405E+01, 1.399E+02, 1.445E+02, 8.306E+01, 1.356E+02, 1.482E+02, 8.743E+00, 1.927E-01, 9.807E-03, 2.009E+02
 1.250E+03, 1.204E+02, 1.216E+02, 8.331E+01, 1.343E+02, 1.435E+02, 8.196E+01, 1.353E+02, 1.475E+02, 8.669E+00, 1.926E-01, 9.837E-03, 2.005E+02
