s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 4.002E+01, 5.946E+01, 5.919E+01, 3.723E+01, 1.056E+02, 3.557E+01, 3.724E+01, 1.052E+02, 3.517E+01, 1.626E+02, 2.095E-01, 3.901E-04, 1.993E+02
 5.002E+01, 6.896E+01, 6.866E+01, 3.883E+01, 1.319E+02, 3.615E+01, 3.912E+01, 1.309E+02, 3.592E+01, 9.665E+01, 2.094E-01, 4.753E-04, 1.990E+02
 6.001E+01, 7.620E+01, 7.619E+01, 4.112E+01, 1.508E+02, 3.670E+01, 4.095E+01, 1.509E+02, 3.667E+01, 6.326E+01, 2.091E-01, 6.629E-04, 2.004E+02
 7.001E+01, 8.255E+01, 8.088E+01, 4.360E+01, 1.675E+02, 3.660E+01, 4.328E+01, 1.621E+02, 3.729E+01, 4.541E+01, 2.089E-01, 7.485E-04, 1.998E+02
 8.001E+01, 8.706E+01, 8.447E+01, 4.623E+01, 1.773E+02, 3.769E+01, 4.557E+01, 1.695E+02, 3.835E+01, 3.594E+01, 2.086E-01, 9.018E-04, 1.988E+02
 9.001E+01, 9.034E+01, 8.800E+01, 4.887E+01, 1.832E+02, 3.890E+01, 4.821E+01, 1.771E+02, 3.871E+01, 3.068E+01, 2.085E-01, 9.867E-04, 1.989E+02
 1.000E+02, 9.359E+01, 9.234E+01, 5.147E+01, 1.900E+02, 3.928E+01, 5.134E+01, 1.860E+02, 3.971E+01, 2.673E+01, 2.082E-01, 1.166E-03, 1.992E+02
 1.100E+02, 9.513E+01, 9.475E+01, 5.413E+01, 1.913E+02, 3.996E+01, 5.384E+01, 1.900E+02, 4.036E+01, 2.463E+01, 2.080E-01, 1.259E-03, 1.995E+02
 1.200E+02, 9.652E+01, 9.573E+01, 5.679E+01, 1.929E+02, 3.990E+01, 5.695E+01, 1.899E+02, 4.035E+01, 2.255E+01, 2.076E-01, 1.479E-03, 1.990E+02
 1.300E+02, 9.995E+01, 1.002E+02, 5.955E+01, 2.003E+02, 4.003E+01, 5.955E+01, 1.999E+02, 4.105E+01, 2.157E+01, 2.071E-01, 1.752E-03, 1.998E+02
 1.400E+02, 1.004E+02, 1.028E+02, 6.181E+01, 1.981E+02, 4.113E+01, 6.222E+01, 2.047E+02, 4.143E+01, 2.021E+01, 2.071E-01, 1.769E-03, 1.987E+02
 1.500E+02, 1.023E+02, 1.031E+02, 6.445E+01, 2.011E+02, 4.136E+01, 6.483E+01, 2.031E+02, 4.130E+01, 1.932E+01, 2.069E-01, 1.886E-03, 1.995E+02
 1.600E+02, 1.046E+02, 1.059E+02, 6.706E+01, 2.048E+02, 4.209E+01, 6.738E+01, 2.084E+02, 4.175E+01, 1.946E+01, 2.066E-01, 2.030E-03, 1.996E+02
 1.700E+02, 1.070E+02, 1.083E+02, 6.925E+01, 2.098E+02, 4.213E+01, 6.962E+01, 2.127E+02, 4.261E+01, 1.880E+01, 2.060E-01, 2.397E-03, 1.992E+02
 1.800E+02, 1.087E+02, 1.081E+02, 7.186E+01, 2.122E+02, 4.198E+01, 7.173E+01, 2.098E+02, 4.288E+01, 1.826E+01, 2.056E-01, 2.597E-03, 1.993E+02
 1.900E+02, 1.109E+02, 1.086E+02, 7.436E+01, 2.157E+02, 4.271E+01, 7.383E+01, 2.090E+02, 4.286E+01, 1.799E+01, 2.053E-01, 2.743E-03, 1.984E+02
 2.000E+02, 1.128E+02, 1.107E+02, 7.590E+01, 2.197E+02, 4.284E+01, 7.595E+01, 2.133E+02, 4.297E+01, 1.790E+01, 2.049E-01, 2.972E-03, 1.991E+02
 2.100E+02, 1.137E+02, 1.115E+02, 7.838E+01, 2.199E+02, 4.296E+01, 7.814E+01, 2.128E+02, 4.345E+01, 1.632E+01, 2.045E-01, 3.194E-03, 1.965E+02
 2.200E+02, 1.147E+02, 1.126E+02, 8.033E+01, 2.207E+02, 4.307E+01, 8.007E+01, 2.138E+02, 4.400E+01, 1.485E+01, 2.042E-01, 3.369E-03, 1.892E+02
 2.300E+02, 1.141E+02, 1.131E+02, 8.196E+01, 2.170E+02, 4.332E+01, 8.194E+01, 2.135E+02, 4.396E+01, 1.012E+01, 2.036E-01, 3.720E-03, 1.748E+02
 2.400E+02, 1.097E+02, 1.110E+02, 8.306E+01, 2.026E+02, 4.344E+01, 8.249E+01, 2.064E+02, 4.427E+01, 2.283E+00, 2.029E-01, 4.086E-03, 1.359E+02
 2.500E+02, 1.112E+02, 1.108E+02, 8.370E+01, 2.058E+02, 4.404E+01, 8.523E+01, 2.034E+02, 4.388E+01, 2.101E+01, 2.030E-01, 4.035E-03, 1.543E+02
 2.600E+02, 1.092E+02, 1.102E+02, 8.523E+01, 1.982E+02, 4.425E+01, 8.620E+01, 1.990E+02, 4.551E+01,-1.009E+00, 2.015E-01, 4.889E-03, 1.080E+02
 2.700E+02, 1.102E+02, 1.137E+02, 8.667E+01, 1.995E+02, 4.450E+01, 8.620E+01, 2.095E+02, 4.537E+01, 3.099E+01, 2.009E-01, 5.195E-03, 1.496E+02
 2.800E+02, 1.124E+02, 1.130E+02, 8.924E+01, 2.015E+02, 4.636E+01, 8.878E+01, 2.043E+02, 4.597E+01, 1.480E+01, 2.009E-01, 5.194E-03, 1.276E+02
 2.900E+02, 1.093E+02, 1.102E+02, 9.107E+01, 1.909E+02, 4.612E+01, 9.138E+01, 1.928E+02, 4.654E+01,-3.150E+00, 2.000E-01, 5.715E-03, 3.839E+01
 3.000E+02, 1.114E+02, 1.130E+02, 9.765E+01, 1.912E+02, 4.537E+01, 9.768E+01, 1.949E+02, 4.631E+01, 5.898E+01, 1.994E-01, 6.078E-03, 5.970E+01
 3.100E+02, 1.187E+02, 1.258E+02, 1.063E+02, 2.040E+02, 4.575E+01, 1.143E+02, 2.166E+02, 4.640E+01, 1.482E+02, 1.990E-01, 6.309E-03, 7.787E+01
 3.200E+02, 1.406E+02, 1.465E+02, 1.150E+02, 2.588E+02, 4.800E+01, 1.225E+02, 2.693E+02, 4.781E+01, 4.777E+02, 1.988E-01, 6.402E-03, 2.863E+02
 3.300E+02, 1.295E+02, 1.332E+02, 1.133E+02, 2.290E+02, 4.612E+01, 1.196E+02, 2.332E+02, 4.660E+01,-1.201E+02, 1.976E-01, 7.075E-03, 8.209E+01
 3.400E+02, 1.230E+02, 1.269E+02, 1.103E+02, 2.116E+02, 4.721E+01, 1.123E+02, 2.218E+02, 4.665E+01, 2.795E+01, 1.975E-01, 7.104E-03, 1.528E+02
 3.500E+02, 1.190E+02, 1.257E+02, 1.100E+02, 2.002E+02, 4.675E+01, 1.097E+02, 2.214E+02, 4.605E+01,-9.272E+00, 1.973E-01, 7.245E-03, 7.010E+01
 3.600E+02, 1.285E+02, 1.307E+02, 1.102E+02, 2.285E+02, 4.669E+01, 1.133E+02, 2.313E+02, 4.736E+01, 1.407E+02, 1.964E-01, 7.731E-03, 2.305E+02
 3.700E+02, 1.299E+02, 1.323E+02, 1.134E+02, 2.283E+02, 4.796E+01, 1.137E+02, 2.343E+02, 4.888E+01, 4.925E+00, 1.952E-01, 8.388E-03, 1.623E+02
 3.800E+02, 1.251E+02, 1.265E+02, 1.122E+02, 2.169E+02, 4.630E+01, 1.163E+02, 2.165E+02, 4.658E+01,-6.359E+00, 1.952E-01, 8.423E-03, 1.071E+02
 3.900E+02, 1.263E+02, 1.302E+02, 1.140E+02, 2.178E+02, 4.707E+01, 1.148E+02, 2.276E+02, 4.814E+01, 4.139E+01, 1.950E-01, 8.534E-03, 1.801E+02
 4.000E+02, 1.215E+02, 1.232E+02, 1.123E+02, 2.054E+02, 4.677E+01, 1.173E+02, 2.050E+02, 4.745E+01,-2.361E+01, 1.941E-01, 9.009E-03, 7.167E+01
 4.100E+02, 1.217E+02, 1.228E+02, 1.143E+02, 2.046E+02, 4.617E+01, 1.144E+02, 2.063E+02, 4.760E+01, 2.267E+01, 1.937E-01, 9.240E-03, 8.795E+01
 4.200E+02, 1.249E+02, 1.259E+02, 1.158E+02, 2.095E+02, 4.935E+01, 1.148E+02, 2.132E+02, 4.963E+01, 1.101E+02, 1.930E-01, 9.624E-03, 1.154E+02
 4.300E+02, 1.281E+02, 1.279E+02, 1.214E+02, 2.136E+02, 4.924E+01, 1.221E+02, 2.137E+02, 4.777E+01, 3.581E+01, 1.923E-01, 1.003E-02, 5.988E+01
 4.400E+02, 1.340E+02, 1.314E+02, 1.279E+02, 2.254E+02, 4.864E+01, 1.285E+02, 2.163E+02, 4.935E+01, 8.991E+01, 1.916E-01, 1.043E-02, 1.591E+02
 4.500E+02, 1.344E+02, 1.352E+02, 1.324E+02, 2.229E+02, 4.784E+01, 1.352E+02, 2.219E+02, 4.865E+01,-1.996E+01, 1.917E-01, 1.036E-02, 6.008E+01
 4.600E+02, 1.250E+02, 1.270E+02, 1.261E+02, 2.007E+02, 4.839E+01, 1.312E+02, 2.014E+02, 4.832E+01,-2.410E+01, 1.913E-01, 1.058E-02, 6.486E+00
 4.700E+02, 1.202E+02, 1.210E+02, 1.231E+02, 1.893E+02, 4.821E+01, 1.290E+02, 1.862E+02, 4.789E+01,-2.216E+00, 1.911E-01, 1.070E-02, 8.006E+00
 4.800E+02, 1.261E+02, 1.236E+02, 1.285E+02, 2.001E+02, 4.953E+01, 1.304E+02, 1.912E+02, 4.917E+01, 1.370E+02, 1.906E-01, 1.098E-02, 3.374E+01
 4.900E+02, 1.676E+02, 1.617E+02, 1.559E+02, 2.943E+02, 5.271E+01, 1.568E+02, 2.767E+02, 5.165E+01, 9.632E+02, 1.905E-01, 1.101E-02, 3.263E+02
 5.000E+02, 1.568E+02, 1.598E+02, 1.587E+02, 2.612E+02, 5.041E+01, 1.669E+02, 2.597E+02, 5.271E+01,-1.051E+02, 1.893E-01, 1.168E-02, 1.414E+02
 5.100E+02, 1.388E+02, 1.441E+02, 1.408E+02, 2.252E+02, 5.031E+01, 1.543E+02, 2.265E+02, 5.160E+01,-5.776E+01, 1.890E-01, 1.190E-02, 8.205E+01
 5.200E+02, 1.378E+02, 1.375E+02, 1.357E+02, 2.273E+02, 5.044E+01, 1.382E+02, 2.241E+02, 5.017E+01,-7.560E+00, 1.889E-01, 1.190E-02, 1.294E+02
 5.300E+02, 1.383E+02, 1.383E+02, 1.324E+02, 2.306E+02, 5.189E+01, 1.373E+02, 2.256E+02, 5.196E+01, 2.589E+01, 1.882E-01, 1.231E-02, 1.690E+02
 5.400E+02, 1.353E+02, 1.371E+02, 1.323E+02, 2.223E+02, 5.135E+01, 1.332E+02, 2.254E+02, 5.268E+01,-2.890E+00, 1.878E-01, 1.253E-02, 1.344E+02
 5.500E+02, 1.292E+02, 1.309E+02, 1.301E+02, 2.065E+02, 5.103E+01, 1.329E+02, 2.082E+02, 5.168E+01,-3.066E+01, 1.870E-01, 1.301E-02, 4.459E+01
 5.600E+02, 1.294E+02, 1.307E+02, 1.297E+02, 2.073E+02, 5.120E+01, 1.296E+02, 2.104E+02, 5.204E+01, 3.513E+01, 1.864E-01, 1.335E-02, 1.048E+02
 5.700E+02, 1.283E+02, 1.326E+02, 1.295E+02, 2.055E+02, 4.992E+01, 1.295E+02, 2.162E+02, 5.199E+01, 1.896E+00, 1.862E-01, 1.344E-02, 5.627E+01
 5.800E+02, 1.247E+02, 1.264E+02, 1.313E+02, 1.928E+02, 4.986E+01, 1.335E+02, 1.953E+02, 5.037E+01,-8.491E-01, 1.859E-01, 1.362E-02, 1.183E+01
 5.900E+02, 1.286E+02, 1.270E+02, 1.378E+02, 1.948E+02, 5.328E+01, 1.382E+02, 1.915E+02, 5.146E+01, 2.916E+01, 1.855E-01, 1.381E-02, 1.315E+01
 6.000E+02, 1.414E+02, 1.633E+02, 1.545E+02, 2.151E+02, 5.449E+01, 1.534E+02, 2.814E+02, 5.520E+01, 4.697E+02, 1.850E-01, 1.409E-02, 1.932E+02
 6.100E+02, 1.481E+02, 1.551E+02, 1.678E+02, 2.238E+02, 5.256E+01, 1.686E+02, 2.459E+02, 5.068E+01, 9.878E+00, 1.853E-01, 1.395E-02, 2.521E+01
 6.200E+02, 1.435E+02, 1.454E+02, 1.651E+02, 2.141E+02, 5.123E+01, 1.702E+02, 2.137E+02, 5.232E+01,-2.512E+01, 1.836E-01, 1.487E-02, 1.935E+01
 6.300E+02, 1.358E+02, 1.419E+02, 1.561E+02, 1.999E+02, 5.129E+01, 1.596E+02, 2.147E+02, 5.148E+01,-1.579E+01, 1.838E-01, 1.475E-02, 3.501E+00
 6.400E+02, 1.303E+02, 1.395E+02, 1.495E+02, 1.883E+02, 5.310E+01, 1.502E+02, 2.160E+02, 5.214E+01,-1.271E+00, 1.839E-01, 1.471E-02, 2.364E+00
 6.500E+02, 1.487E+02, 1.590E+02, 1.461E+02, 2.463E+02, 5.360E+01, 1.481E+02, 2.753E+02, 5.344E+01, 2.364E+02, 1.840E-01, 1.468E-02, 9.106E+01
 6.600E+02, 1.487E+02, 1.522E+02, 1.470E+02, 2.431E+02, 5.585E+01, 1.471E+02, 2.578E+02, 5.169E+01, 4.402E+01, 1.837E-01, 1.481E-02, 1.178E+02
 6.700E+02, 1.493E+02, 1.530E+02, 1.459E+02, 2.476E+02, 5.449E+01, 1.466E+02, 2.579E+02, 5.453E+01,-7.674E-01, 1.817E-01, 1.594E-02, 1.614E+02
 6.801E+02, 1.436E+02, 1.559E+02, 1.447E+02, 2.299E+02, 5.607E+01, 1.464E+02, 2.653E+02, 5.611E+01, 1.327E+01, 1.822E-01, 1.565E-02, 6.641E+01
 6.900E+02, 1.432E+02, 1.512E+02, 1.428E+02, 2.306E+02, 5.609E+01, 1.459E+02, 2.522E+02, 5.537E+01, 3.724E+00, 1.821E-01, 1.571E-02, 9.079E+01
 7.000E+02, 1.470E+02, 1.640E+02, 1.432E+02, 2.400E+02, 5.786E+01, 1.448E+02, 2.900E+02, 5.724E+01, 6.470E+01, 1.818E-01, 1.590E-02, 1.499E+02
 7.100E+02, 1.412E+02, 1.697E+02, 1.410E+02, 2.261E+02, 5.654E+01, 1.437E+02, 3.077E+02, 5.756E+01,-1.390E+01, 1.801E-01, 1.686E-02, 7.374E+01
 7.201E+02, 1.510E+02, 1.536E+02, 1.396E+02, 2.556E+02, 5.776E+01, 1.403E+02, 2.640E+02, 5.639E+01, 4.494E+01, 1.801E-01, 1.682E-02, 1.742E+02
 7.300E+02, 1.429E+02, 1.472E+02, 1.375E+02, 2.354E+02, 5.577E+01, 1.390E+02, 2.475E+02, 5.512E+01,-1.903E+01, 1.804E-01, 1.668E-02, 1.143E+02
 7.400E+02, 1.619E+02, 1.506E+02, 1.367E+02, 2.885E+02, 6.056E+01, 1.369E+02, 2.571E+02, 5.772E+01, 7.499E+01, 1.786E-01, 1.766E-02, 2.003E+02
 7.500E+02, 1.496E+02, 1.451E+02, 1.359E+02, 2.560E+02, 5.686E+01, 1.352E+02, 2.420E+02, 5.805E+01,-1.047E+01, 1.788E-01, 1.758E-02, 1.599E+02
 7.600E+02, 1.329E+02, 1.360E+02, 1.311E+02, 2.126E+02, 5.518E+01, 1.427E+02, 2.074E+02, 5.777E+01,-7.480E+01, 1.774E-01, 1.838E-02, 2.555E-01
 7.700E+02, 1.233E+02, 1.262E+02, 1.291E+02, 1.867E+02, 5.411E+01, 1.329E+02, 1.891E+02, 5.659E+01,-2.086E+01, 1.765E-01, 1.886E-02, 1.311E+00
 7.800E+02, 1.181E+02, 1.214E+02, 1.254E+02, 1.737E+02, 5.505E+01, 1.269E+02, 1.820E+02, 5.545E+01,-8.054E+00, 1.763E-01, 1.896E-02, 2.752E+00
 7.900E+02, 1.151E+02, 1.219E+02, 1.210E+02, 1.681E+02, 5.619E+01, 1.222E+02, 1.879E+02, 5.574E+01, 2.302E+00, 1.759E-01, 1.917E-02, 1.879E+00
 8.000E+02, 1.134E+02, 1.170E+02, 1.170E+02, 1.671E+02, 5.609E+01, 1.181E+02, 1.753E+02, 5.759E+01, 4.225E+00, 1.754E-01, 1.949E-02, 1.245E-06
 8.100E+02, 1.347E+02, 1.477E+02, 1.156E+02, 2.303E+02, 5.827E+01, 1.161E+02, 2.651E+02, 6.201E+01, 2.829E+02, 1.751E-01, 1.962E-02, 8.509E+01
 8.200E+02, 1.288E+02, 1.446E+02, 1.154E+02, 2.108E+02, 6.024E+01, 1.156E+02, 2.579E+02, 6.039E+01, 2.435E+01, 1.750E-01, 1.972E-02, 7.621E+01
 8.300E+02, 1.342E+02, 1.389E+02, 1.152E+02, 2.253E+02, 6.208E+01, 1.159E+02, 2.396E+02, 6.118E+01, 3.675E+01, 1.744E-01, 2.004E-02, 1.495E+02
 8.401E+02, 1.367E+02, 1.400E+02, 1.165E+02, 2.291E+02, 6.451E+01, 1.171E+02, 2.399E+02, 6.316E+01, 1.972E+01, 1.745E-01, 1.998E-02, 1.262E+02
 8.501E+02, 1.481E+02, 1.400E+02, 1.179E+02, 2.601E+02, 6.630E+01, 1.183E+02, 2.398E+02, 6.173E+01, 1.507E+01, 1.747E-01, 1.987E-02, 1.332E+02
 8.600E+02, 1.491E+02, 1.422E+02, 1.193E+02, 2.646E+02, 6.328E+01, 1.193E+02, 2.441E+02, 6.336E+01, 1.845E+01, 1.736E-01, 2.048E-02, 1.272E+02
 8.700E+02, 1.518E+02, 1.382E+02, 1.207E+02, 2.718E+02, 6.276E+01, 1.206E+02, 2.310E+02, 6.288E+01, 1.051E+01, 1.725E-01, 2.110E-02, 9.441E+01
 8.800E+02, 1.436E+02, 1.382E+02, 1.215E+02, 2.458E+02, 6.361E+01, 1.209E+02, 2.288E+02, 6.492E+01, 1.101E+01, 1.710E-01, 2.194E-02, 5.529E+01
 8.900E+02, 1.472E+02, 1.383E+02, 1.213E+02, 2.531E+02, 6.715E+01, 1.217E+02, 2.279E+02, 6.528E+01, 1.235E+01, 1.712E-01, 2.182E-02, 4.010E+01
 9.000E+02, 1.418E+02, 1.336E+02, 1.213E+02, 2.358E+02, 6.818E+01, 1.210E+02, 2.156E+02, 6.421E+01, 1.880E+00, 1.697E-01, 2.266E-02, 2.625E+01
 9.100E+02, 1.399E+02, 1.341E+02, 1.209E+02, 2.291E+02, 6.973E+01, 1.207E+02, 2.137E+02, 6.805E+01, 3.672E+00, 1.682E-01, 2.351E-02, 5.232E+01
 9.200E+02, 1.433E+02, 1.329E+02, 1.201E+02, 2.389E+02, 7.090E+01, 1.197E+02, 2.106E+02, 6.837E+01, 1.337E+01, 1.690E-01, 2.304E-02, 7.808E+01
 9.300E+02, 1.561E+02, 1.319E+02, 1.199E+02, 2.800E+02, 6.835E+01, 1.192E+02, 2.111E+02, 6.554E+01, 6.521E+00, 1.688E-01, 2.313E-02, 6.743E+01
 9.400E+02, 1.498E+02, 1.310E+02, 1.198E+02, 2.602E+02, 6.933E+01, 1.186E+02, 2.071E+02, 6.740E+01, 1.032E+01, 1.675E-01, 2.386E-02, 5.595E+01
 9.500E+02, 1.559E+02, 1.323E+02, 1.197E+02, 2.801E+02, 6.782E+01, 1.183E+02, 2.107E+02, 6.783E+01, 1.144E+01, 1.669E-01, 2.423E-02, 6.234E+01
 9.600E+02, 1.565E+02, 1.311E+02, 1.196E+02, 2.808E+02, 6.896E+01, 1.183E+02, 2.074E+02, 6.749E+01, 3.905E+00, 1.667E-01, 2.432E-02, 5.466E+01
 9.700E+02, 1.464E+02, 1.302E+02, 1.194E+02, 2.513E+02, 6.842E+01, 1.182E+02, 2.048E+02, 6.768E+01, 4.811E+00, 1.659E-01, 2.476E-02, 6.311E+01
 9.801E+02, 1.360E+02, 1.289E+02, 1.187E+02, 2.221E+02, 6.709E+01, 1.177E+02, 2.016E+02, 6.741E+01, 9.437E-01, 1.658E-01, 2.483E-02, 6.707E+01
 9.900E+02, 1.350E+02, 1.291E+02, 1.178E+02, 2.188E+02, 6.844E+01, 1.169E+02, 2.022E+02, 6.809E+01, 9.579E+00, 1.651E-01, 2.525E-02, 7.525E+01
 1.000E+03, 1.420E+02, 1.295E+02, 1.174E+02, 2.400E+02, 6.869E+01, 1.167E+02, 2.036E+02, 6.822E+01, 1.326E+01, 1.647E-01, 2.544E-02, 5.124E+01
