s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 3.700E+02, 1.386E+02, 1.371E+02, 1.145E+02, 1.431E+02, 1.582E+02, 1.182E+02, 1.414E+02, 1.516E+02,-9.411E+00, 1.656E-01, 2.496E-02, 2.002E+02
 3.800E+02, 1.385E+02, 1.399E+02, 1.145E+02, 1.433E+02, 1.578E+02, 1.196E+02, 1.463E+02, 1.539E+02,-7.920E+00, 1.643E-01, 2.569E-02, 2.008E+02
 3.900E+02, 1.395E+02, 1.399E+02, 1.149E+02, 1.437E+02, 1.600E+02, 1.184E+02, 1.462E+02, 1.552E+02,-8.283E+00, 1.630E-01, 2.638E-02, 2.002E+02
 4.000E+02, 1.410E+02, 1.420E+02, 1.166E+02, 1.471E+02, 1.594E+02, 1.232E+02, 1.472E+02, 1.554E+02,-9.807E+00, 1.623E-01, 2.678E-02, 2.004E+02
 4.100E+02, 1.392E+02, 1.421E+02, 1.164E+02, 1.443E+02, 1.571E+02, 1.240E+02, 1.460E+02, 1.564E+02,-7.999E+00, 1.610E-01, 2.754E-02, 2.001E+02
 4.200E+02, 1.408E+02, 1.413E+02, 1.177E+02, 1.482E+02, 1.566E+02, 1.178E+02, 1.489E+02, 1.572E+02,-8.077E+00, 1.601E-01, 2.800E-02, 2.007E+02
 4.300E+02, 1.404E+02, 1.432E+02, 1.164E+02, 1.450E+02, 1.599E+02, 1.215E+02, 1.484E+02, 1.596E+02,-9.299E+00, 1.588E-01, 2.876E-02, 2.002E+02
 4.400E+02, 1.412E+02, 1.428E+02, 1.166E+02, 1.494E+02, 1.576E+02, 1.207E+02, 1.494E+02, 1.584E+02,-9.304E+00, 1.581E-01, 2.912E-02, 2.005E+02
 4.500E+02, 1.412E+02, 1.436E+02, 1.160E+02, 1.479E+02, 1.598E+02, 1.218E+02, 1.495E+02, 1.594E+02,-8.684E+00, 1.571E-01, 2.971E-02, 2.003E+02
 4.600E+02, 1.416E+02, 1.432E+02, 1.167E+02, 1.474E+02, 1.607E+02, 1.212E+02, 1.509E+02, 1.575E+02,-9.705E+00, 1.565E-01, 3.002E-02, 2.001E+02
 4.700E+02, 1.418E+02, 1.420E+02, 1.163E+02, 1.484E+02, 1.608E+02, 1.204E+02, 1.476E+02, 1.581E+02,-9.372E+00, 1.551E-01, 3.082E-02, 2.004E+02
 4.800E+02, 1.428E+02, 1.428E+02, 1.191E+02, 1.493E+02, 1.600E+02, 1.194E+02, 1.500E+02, 1.590E+02,-7.029E+00, 1.542E-01, 3.132E-02, 2.004E+02
 4.900E+02, 1.432E+02, 1.436E+02, 1.168E+02, 1.513E+02, 1.614E+02, 1.205E+02, 1.514E+02, 1.590E+02,-7.352E+00, 1.537E-01, 3.159E-02, 2.003E+02
 5.000E+02, 1.429E+02, 1.432E+02, 1.178E+02, 1.469E+02, 1.640E+02, 1.205E+02, 1.505E+02, 1.586E+02,-8.607E+00, 1.525E-01, 3.224E-02, 2.004E+02
 5.100E+02, 1.430E+02, 1.430E+02, 1.176E+02, 1.482E+02, 1.631E+02, 1.230E+02, 1.500E+02, 1.559E+02,-7.207E+00, 1.521E-01, 3.251E-02, 2.008E+02
 5.200E+02, 1.422E+02, 1.453E+02, 1.188E+02, 1.456E+02, 1.623E+02, 1.241E+02, 1.515E+02, 1.604E+02,-6.734E+00, 1.510E-01, 3.309E-02, 2.003E+02
 5.300E+02, 1.409E+02, 1.439E+02, 1.172E+02, 1.447E+02, 1.607E+02, 1.246E+02, 1.492E+02, 1.578E+02,-8.737E+00, 1.505E-01, 3.339E-02, 2.003E+02
 5.400E+02, 1.410E+02, 1.456E+02, 1.176E+02, 1.435E+02, 1.618E+02, 1.273E+02, 1.514E+02, 1.579E+02,-4.627E+00, 1.501E-01, 3.360E-02, 1.997E+02
 5.500E+02, 1.404E+02, 1.453E+02, 1.172E+02, 1.433E+02, 1.608E+02, 1.280E+02, 1.507E+02, 1.572E+02,-6.327E+00, 1.491E-01, 3.416E-02, 1.998E+02
 5.600E+02, 1.413E+02, 1.456E+02, 1.189E+02, 1.455E+02, 1.595E+02, 1.293E+02, 1.500E+02, 1.575E+02,-6.336E+00, 1.485E-01, 3.452E-02, 2.006E+02
 5.700E+02, 1.408E+02, 1.461E+02, 1.197E+02, 1.451E+02, 1.576E+02, 1.288E+02, 1.508E+02, 1.588E+02,-6.532E+00, 1.475E-01, 3.503E-02, 1.998E+02
 5.800E+02, 1.438E+02, 1.477E+02, 1.222E+02, 1.496E+02, 1.597E+02, 1.290E+02, 1.508E+02, 1.634E+02,-7.294E+00, 1.460E-01, 3.589E-02, 1.994E+02
 5.900E+02, 1.434E+02, 1.455E+02, 1.241E+02, 1.487E+02, 1.573E+02, 1.249E+02, 1.508E+02, 1.607E+02,-8.799E+00, 1.457E-01, 3.604E-02, 2.003E+02
 6.000E+02, 1.428E+02, 1.458E+02, 1.209E+02, 1.472E+02, 1.603E+02, 1.253E+02, 1.518E+02, 1.604E+02,-1.049E+01, 1.450E-01, 3.643E-02, 2.001E+02
 6.100E+02, 1.440E+02, 1.460E+02, 1.204E+02, 1.494E+02, 1.621E+02, 1.249E+02, 1.503E+02, 1.628E+02,-9.101E+00, 1.438E-01, 3.715E-02, 2.002E+02
 6.200E+02, 1.445E+02, 1.442E+02, 1.206E+02, 1.490E+02, 1.639E+02, 1.233E+02, 1.469E+02, 1.624E+02,-6.570E+00, 1.430E-01, 3.755E-02, 2.007E+02
 6.300E+02, 1.454E+02, 1.452E+02, 1.218E+02, 1.526E+02, 1.619E+02, 1.238E+02, 1.492E+02, 1.626E+02,-8.107E+00, 1.423E-01, 3.797E-02, 2.003E+02
 6.400E+02, 1.457E+02, 1.456E+02, 1.231E+02, 1.550E+02, 1.590E+02, 1.233E+02, 1.502E+02, 1.633E+02,-7.466E+00, 1.417E-01, 3.829E-02, 1.998E+02
 6.500E+02, 1.468E+02, 1.453E+02, 1.247E+02, 1.536E+02, 1.621E+02, 1.250E+02, 1.468E+02, 1.641E+02,-7.144E+00, 1.410E-01, 3.869E-02, 2.003E+02
 6.600E+02, 1.468E+02, 1.462E+02, 1.269E+02, 1.525E+02, 1.610E+02, 1.247E+02, 1.494E+02, 1.646E+02,-6.753E+00, 1.403E-01, 3.907E-02, 2.006E+02
 6.700E+02, 1.454E+02, 1.454E+02, 1.245E+02, 1.510E+02, 1.607E+02, 1.221E+02, 1.484E+02, 1.656E+02,-8.796E+00, 1.394E-01, 3.956E-02, 1.992E+02
 6.800E+02, 1.461E+02, 1.456E+02, 1.260E+02, 1.521E+02, 1.601E+02, 1.225E+02, 1.478E+02, 1.663E+02,-6.912E+00, 1.387E-01, 3.997E-02, 2.006E+02
 6.900E+02, 1.458E+02, 1.471E+02, 1.264E+02, 1.513E+02, 1.597E+02, 1.246E+02, 1.493E+02, 1.674E+02,-9.064E+00, 1.378E-01, 4.046E-02, 1.992E+02
 7.000E+02, 1.481E+02, 1.469E+02, 1.260E+02, 1.549E+02, 1.633E+02, 1.233E+02, 1.508E+02, 1.666E+02,-6.631E+00, 1.374E-01, 4.070E-02, 2.004E+02
 7.100E+02, 1.471E+02, 1.470E+02, 1.266E+02, 1.543E+02, 1.604E+02, 1.226E+02, 1.484E+02, 1.701E+02,-7.834E+00, 1.362E-01, 4.139E-02, 2.005E+02
 7.200E+02, 1.486E+02, 1.465E+02, 1.261E+02, 1.547E+02, 1.650E+02, 1.226E+02, 1.499E+02, 1.669E+02,-8.434E+00, 1.359E-01, 4.153E-02, 1.997E+02
 7.300E+02, 1.476E+02, 1.466E+02, 1.272E+02, 1.526E+02, 1.629E+02, 1.243E+02, 1.485E+02, 1.669E+02,-6.726E+00, 1.353E-01, 4.189E-02, 2.009E+02
 7.400E+02, 1.471E+02, 1.470E+02, 1.269E+02, 1.505E+02, 1.638E+02, 1.246E+02, 1.512E+02, 1.650E+02,-8.401E+00, 1.347E-01, 4.223E-02, 1.999E+02
 7.500E+02, 1.482E+02, 1.477E+02, 1.262E+02, 1.539E+02, 1.644E+02, 1.249E+02, 1.535E+02, 1.648E+02,-8.002E+00, 1.338E-01, 4.271E-02, 1.990E+02
 7.600E+02, 1.505E+02, 1.475E+02, 1.270E+02, 1.572E+02, 1.672E+02, 1.262E+02, 1.523E+02, 1.640E+02,-8.223E+00, 1.336E-01, 4.283E-02, 1.998E+02
 7.700E+02, 1.488E+02, 1.481E+02, 1.259E+02, 1.544E+02, 1.660E+02, 1.253E+02, 1.524E+02, 1.664E+02,-7.771E+00, 1.325E-01, 4.346E-02, 1.988E+02
 7.800E+02, 1.488E+02, 1.480E+02, 1.247E+02, 1.563E+02, 1.655E+02, 1.259E+02, 1.532E+02, 1.650E+02,-7.786E+00, 1.322E-01, 4.363E-02, 1.996E+02
 7.900E+02, 1.472E+02, 1.493E+02, 1.245E+02, 1.520E+02, 1.652E+02, 1.262E+02, 1.537E+02, 1.680E+02,-7.453E+00, 1.313E-01, 4.409E-02, 1.999E+02
 8.000E+02, 1.495E+02, 1.496E+02, 1.256E+02, 1.575E+02, 1.654E+02, 1.288E+02, 1.541E+02, 1.658E+02,-7.766E+00, 1.308E-01, 4.436E-02, 1.976E+02
 8.100E+02, 1.508E+02, 1.487E+02, 1.272E+02, 1.572E+02, 1.678E+02, 1.276E+02, 1.545E+02, 1.640E+02,-9.513E+00, 1.301E-01, 4.478E-02, 1.989E+02
 8.200E+02, 1.504E+02, 1.485E+02, 1.269E+02, 1.564E+02, 1.679E+02, 1.278E+02, 1.529E+02, 1.647E+02,-7.192E+00, 1.297E-01, 4.498E-02, 1.976E+02
 8.300E+02, 1.500E+02, 1.478E+02, 1.267E+02, 1.571E+02, 1.662E+02, 1.280E+02, 1.509E+02, 1.646E+02,-6.610E+00, 1.290E-01, 4.541E-02, 1.982E+02
 8.400E+02, 1.527E+02, 1.486E+02, 1.296E+02, 1.637E+02, 1.648E+02, 1.277E+02, 1.523E+02, 1.657E+02,-8.509E+00, 1.288E-01, 4.548E-02, 1.962E+02
 8.500E+02, 1.517E+02, 1.500E+02, 1.329E+02, 1.586E+02, 1.636E+02, 1.274E+02, 1.523E+02, 1.703E+02,-7.089E+00, 1.282E-01, 4.583E-02, 1.973E+02
 8.600E+02, 1.499E+02, 1.493E+02, 1.322E+02, 1.551E+02, 1.622E+02, 1.267E+02, 1.533E+02, 1.680E+02,-1.234E+01, 1.282E-01, 4.582E-02, 1.900E+02
 8.700E+02, 1.522E+02, 1.468E+02, 1.295E+02, 1.585E+02, 1.685E+02, 1.261E+02, 1.508E+02, 1.634E+02,-1.105E+01, 1.278E-01, 4.606E-02, 1.919E+02
 8.800E+02, 1.481E+02, 1.482E+02, 1.270E+02, 1.530E+02, 1.645E+02, 1.285E+02, 1.510E+02, 1.650E+02,-9.528E+00, 1.269E-01, 4.654E-02, 1.913E+02
 8.900E+02, 1.498E+02, 1.478E+02, 1.284E+02, 1.558E+02, 1.652E+02, 1.282E+02, 1.520E+02, 1.631E+02,-7.595E+00, 1.268E-01, 4.662E-02, 1.926E+02
 9.000E+02, 1.482E+02, 1.497E+02, 1.261E+02, 1.531E+02, 1.654E+02, 1.299E+02, 1.549E+02, 1.641E+02,-1.130E+01, 1.259E-01, 4.710E-02, 1.881E+02
 9.100E+02, 1.496E+02, 1.500E+02, 1.282E+02, 1.556E+02, 1.650E+02, 1.290E+02, 1.552E+02, 1.658E+02,-1.296E+01, 1.255E-01, 4.729E-02, 1.843E+02
 9.200E+02, 1.478E+02, 1.494E+02, 1.266E+02, 1.537E+02, 1.632E+02, 1.288E+02, 1.523E+02, 1.671E+02,-7.776E+00, 1.251E-01, 4.754E-02, 1.875E+02
 9.300E+02, 1.495E+02, 1.471E+02, 1.274E+02, 1.569E+02, 1.641E+02, 1.274E+02, 1.515E+02, 1.625E+02,-8.362E+00, 1.249E-01, 4.766E-02, 1.870E+02
 9.400E+02, 1.485E+02, 1.484E+02, 1.269E+02, 1.542E+02, 1.645E+02, 1.291E+02, 1.535E+02, 1.627E+02,-5.108E+00, 1.242E-01, 4.800E-02, 1.908E+02
 9.500E+02, 1.494E+02, 1.491E+02, 1.282E+02, 1.546E+02, 1.654E+02, 1.296E+02, 1.521E+02, 1.655E+02,-8.491E+00, 1.239E-01, 4.816E-02, 1.872E+02
 9.600E+02, 1.505E+02, 1.491E+02, 1.303E+02, 1.556E+02, 1.657E+02, 1.295E+02, 1.512E+02, 1.665E+02,-7.087E+00, 1.238E-01, 4.822E-02, 1.883E+02
 9.700E+02, 1.505E+02, 1.495E+02, 1.324E+02, 1.569E+02, 1.624E+02, 1.299E+02, 1.528E+02, 1.657E+02,-8.865E+00, 1.235E-01, 4.838E-02, 1.860E+02
 9.800E+02, 1.493E+02, 1.488E+02, 1.291E+02, 1.548E+02, 1.641E+02, 1.290E+02, 1.518E+02, 1.656E+02,-8.655E+00, 1.228E-01, 4.877E-02, 1.866E+02
 9.900E+02, 1.503E+02, 1.488E+02, 1.307E+02, 1.555E+02, 1.645E+02, 1.294E+02, 1.515E+02, 1.655E+02,-1.638E+01, 1.225E-01, 4.896E-02, 1.762E+02
 1.000E+03, 1.482E+02, 1.480E+02, 1.284E+02, 1.519E+02, 1.644E+02, 1.285E+02, 1.507E+02, 1.647E+02,-8.889E+00, 1.222E-01, 4.913E-02, 1.799E+02
 1.010E+03, 1.476E+02, 1.480E+02, 1.277E+02, 1.544E+02, 1.609E+02, 1.277E+02, 1.511E+02, 1.653E+02,-1.222E+01, 1.217E-01, 4.936E-02, 1.755E+02
 1.020E+03, 1.482E+02, 1.474E+02, 1.293E+02, 1.564E+02, 1.587E+02, 1.286E+02, 1.502E+02, 1.636E+02,-5.082E+00, 1.213E-01, 4.960E-02, 1.848E+02
 1.030E+03, 1.479E+02, 1.474E+02, 1.281E+02, 1.553E+02, 1.603E+02, 1.290E+02, 1.499E+02, 1.633E+02,-6.690E+00, 1.214E-01, 4.955E-02, 1.823E+02
 1.040E+03, 1.482E+02, 1.466E+02, 1.272E+02, 1.538E+02, 1.636E+02, 1.285E+02, 1.498E+02, 1.615E+02,-1.124E+01, 1.214E-01, 4.950E-02, 1.773E+02
 1.050E+03, 1.468E+02, 1.460E+02, 1.282E+02, 1.491E+02, 1.632E+02, 1.290E+02, 1.482E+02, 1.608E+02,-1.775E+01, 1.207E-01, 4.987E-02, 1.709E+02
 1.060E+03, 1.488E+02, 1.470E+02, 1.289E+02, 1.544E+02, 1.633E+02, 1.292E+02, 1.495E+02, 1.624E+02,-1.357E+01, 1.205E-01, 5.001E-02, 1.703E+02
 1.070E+03, 1.481E+02, 1.479E+02, 1.286E+02, 1.544E+02, 1.613E+02, 1.300E+02, 1.513E+02, 1.624E+02,-8.827E+00, 1.202E-01, 5.014E-02, 1.750E+02
 1.080E+03, 1.490E+02, 1.483E+02, 1.292E+02, 1.581E+02, 1.598E+02, 1.285E+02, 1.514E+02, 1.649E+02,-9.261E+00, 1.201E-01, 5.020E-02, 1.740E+02
 1.090E+03, 1.491E+02, 1.483E+02, 1.313E+02, 1.550E+02, 1.610E+02, 1.290E+02, 1.503E+02, 1.658E+02,-1.014E+01, 1.200E-01, 5.025E-02, 1.698E+02
 1.100E+03, 1.479E+02, 1.471E+02, 1.293E+02, 1.557E+02, 1.586E+02, 1.275E+02, 1.492E+02, 1.646E+02,-2.827E+01, 1.198E-01, 5.037E-02, 1.521E+02
 1.110E+03, 1.442E+02, 1.465E+02, 1.290E+02, 1.502E+02, 1.534E+02, 1.268E+02, 1.469E+02, 1.658E+02,-4.885E+01, 1.200E-01, 5.021E-02, 1.544E+02
 1.120E+03, 1.450E+02, 1.439E+02, 1.311E+02, 1.492E+02, 1.547E+02, 1.236E+02, 1.431E+02, 1.649E+02,-3.759E+01, 1.213E-01, 4.948E-02, 1.544E+02
 1.130E+03, 1.436E+02, 1.437E+02, 1.304E+02, 1.472E+02, 1.532E+02, 1.236E+02, 1.434E+02, 1.642E+02,-5.664E+01, 1.219E-01, 4.911E-02, 1.412E+02
 1.140E+03, 1.411E+02, 1.441E+02, 1.272E+02, 1.412E+02, 1.550E+02, 1.263E+02, 1.454E+02, 1.608E+02,-2.501E+01, 1.217E-01, 4.922E-02, 1.495E+02
 1.150E+03, 1.400E+02, 1.428E+02, 1.265E+02, 1.420E+02, 1.514E+02, 1.256E+02, 1.445E+02, 1.583E+02,-1.034E+02, 1.225E-01, 4.876E-02, 8.761E+01
 1.160E+03, 1.372E+02, 1.411E+02, 1.232E+02, 1.388E+02, 1.496E+02, 1.255E+02, 1.397E+02, 1.582E+02,-2.682E+01, 1.233E-01, 4.823E-02, 1.204E+02
 1.170E+03, 1.352E+02, 1.374E+02, 1.228E+02, 1.383E+02, 1.444E+02, 1.266E+02, 1.385E+02, 1.471E+02,-5.345E+01, 1.253E-01, 4.711E-02, 1.065E+02
 1.180E+03, 1.320E+02, 1.363E+02, 1.203E+02, 1.342E+02, 1.415E+02, 1.317E+02, 1.344E+02, 1.428E+02,-6.053E+01, 1.259E-01, 4.665E-02, 8.127E+01
 1.190E+03, 1.331E+02, 1.371E+02, 1.223E+02, 1.345E+02, 1.425E+02, 1.344E+02, 1.349E+02, 1.419E+02,-4.824E+01, 1.272E-01, 4.600E-02, 7.599E+01
 1.200E+03, 1.290E+02, 1.402E+02, 1.189E+02, 1.315E+02, 1.366E+02, 1.488E+02, 1.338E+02, 1.379E+02,-3.748E+01, 1.285E-01, 4.534E-02, 4.743E+01
 1.210E+03, 1.314E+02, 1.369E+02, 1.227E+02, 1.312E+02, 1.403E+02, 1.306E+02, 1.339E+02, 1.462E+02,-1.364E+01, 1.300E-01, 4.440E-02, 3.697E-01
 1.220E+03, 1.307E+02, 1.413E+02, 1.229E+02, 1.323E+02, 1.368E+02, 1.480E+02, 1.383E+02, 1.376E+02,-4.264E+01, 1.293E-01, 4.478E-02, 1.670E+01
 1.230E+03, 1.270E+02, 1.297E+02, 1.207E+02, 1.284E+02, 1.320E+02, 1.207E+02, 1.305E+02, 1.381E+02,-2.843E+01, 1.312E-01, 4.360E-02, 7.630E+00
 1.240E+03, 1.282E+02, 1.259E+02, 1.213E+02, 1.296E+02, 1.337E+02, 1.167E+02, 1.251E+02, 1.360E+02,-1.742E+01, 1.308E-01, 4.390E-02, 2.448E-03
 1.250E+03, 1.276E+02, 1.256E+02, 1.204E+02, 1.288E+02, 1.336E+02, 1.204E+02, 1.240E+02, 1.325E+02,-2.406E+01, 1.307E-01, 4.386E-02, 9.178E+00
