s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 3.700E+02, 1.364E+02, 1.398E+02, 1.169E+02, 1.396E+02, 1.526E+02, 1.217E+02, 1.425E+02, 1.553E+02,-9.159E+00, 1.655E-01, 2.500E-02, 2.000E+02
 3.800E+02, 1.365E+02, 1.403E+02, 1.166E+02, 1.404E+02, 1.525E+02, 1.214E+02, 1.446E+02, 1.548E+02,-1.020E+01, 1.647E-01, 2.542E-02, 1.998E+02
 3.900E+02, 1.367E+02, 1.390E+02, 1.158E+02, 1.403E+02, 1.540E+02, 1.187E+02, 1.423E+02, 1.560E+02,-1.068E+01, 1.634E-01, 2.618E-02, 1.987E+02
 4.000E+02, 1.377E+02, 1.376E+02, 1.151E+02, 1.405E+02, 1.576E+02, 1.178E+02, 1.410E+02, 1.541E+02,-1.239E+01, 1.629E-01, 2.648E-02, 1.986E+02
 4.100E+02, 1.395E+02, 1.385E+02, 1.149E+02, 1.460E+02, 1.575E+02, 1.182E+02, 1.424E+02, 1.547E+02,-1.166E+01, 1.615E-01, 2.723E-02, 1.980E+02
 4.200E+02, 1.418E+02, 1.391E+02, 1.178E+02, 1.504E+02, 1.570E+02, 1.176E+02, 1.442E+02, 1.554E+02,-8.563E+00, 1.607E-01, 2.767E-02, 1.995E+02
 4.300E+02, 1.430E+02, 1.402E+02, 1.195E+02, 1.520E+02, 1.574E+02, 1.192E+02, 1.441E+02, 1.572E+02,-8.492E+00, 1.597E-01, 2.826E-02, 1.994E+02
 4.400E+02, 1.404E+02, 1.391E+02, 1.168E+02, 1.479E+02, 1.566E+02, 1.197E+02, 1.428E+02, 1.549E+02,-7.863E+00, 1.592E-01, 2.854E-02, 1.990E+02
 4.500E+02, 1.436E+02, 1.395E+02, 1.205E+02, 1.514E+02, 1.588E+02, 1.198E+02, 1.412E+02, 1.574E+02,-7.943E+00, 1.583E-01, 2.904E-02, 1.994E+02
 4.600E+02, 1.421E+02, 1.402E+02, 1.212E+02, 1.504E+02, 1.546E+02, 1.203E+02, 1.443E+02, 1.560E+02,-1.163E+01, 1.574E-01, 2.954E-02, 1.983E+02
 4.700E+02, 1.418E+02, 1.399E+02, 1.189E+02, 1.490E+02, 1.574E+02, 1.200E+02, 1.418E+02, 1.581E+02,-9.656E+00, 1.565E-01, 3.004E-02, 1.988E+02
 4.800E+02, 1.425E+02, 1.405E+02, 1.221E+02, 1.492E+02, 1.562E+02, 1.206E+02, 1.434E+02, 1.576E+02,-1.052E+01, 1.555E-01, 3.058E-02, 1.994E+02
 4.900E+02, 1.412E+02, 1.427E+02, 1.202E+02, 1.474E+02, 1.559E+02, 1.215E+02, 1.436E+02, 1.630E+02,-9.181E+00, 1.541E-01, 3.135E-02, 1.995E+02
 5.000E+02, 1.431E+02, 1.442E+02, 1.229E+02, 1.505E+02, 1.558E+02, 1.227E+02, 1.473E+02, 1.626E+02,-9.524E+00, 1.536E-01, 3.166E-02, 2.005E+02
 5.100E+02, 1.424E+02, 1.424E+02, 1.227E+02, 1.497E+02, 1.549E+02, 1.211E+02, 1.453E+02, 1.609E+02,-1.036E+01, 1.525E-01, 3.224E-02, 1.973E+02
 5.200E+02, 1.416E+02, 1.422E+02, 1.210E+02, 1.472E+02, 1.566E+02, 1.204E+02, 1.440E+02, 1.623E+02,-1.007E+01, 1.520E-01, 3.257E-02, 1.998E+02
 5.300E+02, 1.454E+02, 1.421E+02, 1.278E+02, 1.518E+02, 1.566E+02, 1.198E+02, 1.450E+02, 1.614E+02,-8.244E+00, 1.513E-01, 3.294E-02, 1.992E+02
 5.400E+02, 1.457E+02, 1.421E+02, 1.240E+02, 1.510E+02, 1.621E+02, 1.225E+02, 1.442E+02, 1.597E+02,-9.868E+00, 1.504E-01, 3.341E-02, 1.965E+02
 5.500E+02, 1.467E+02, 1.425E+02, 1.281E+02, 1.514E+02, 1.605E+02, 1.232E+02, 1.468E+02, 1.575E+02,-8.148E+00, 1.500E-01, 3.367E-02, 1.997E+02
 5.600E+02, 1.452E+02, 1.424E+02, 1.252E+02, 1.484E+02, 1.618E+02, 1.225E+02, 1.447E+02, 1.600E+02,-1.193E+01, 1.488E-01, 3.434E-02, 1.983E+02
 5.700E+02, 1.452E+02, 1.433E+02, 1.246E+02, 1.508E+02, 1.601E+02, 1.235E+02, 1.472E+02, 1.592E+02,-8.758E+00, 1.481E-01, 3.472E-02, 2.006E+02
 5.800E+02, 1.445E+02, 1.434E+02, 1.219E+02, 1.488E+02, 1.630E+02, 1.217E+02, 1.465E+02, 1.621E+02,-9.250E+00, 1.468E-01, 3.547E-02, 1.994E+02
 5.900E+02, 1.454E+02, 1.441E+02, 1.240E+02, 1.520E+02, 1.602E+02, 1.234E+02, 1.477E+02, 1.613E+02,-9.110E+00, 1.461E-01, 3.586E-02, 2.004E+02
 6.000E+02, 1.458E+02, 1.439E+02, 1.257E+02, 1.541E+02, 1.575E+02, 1.223E+02, 1.481E+02, 1.613E+02,-1.344E+01, 1.453E-01, 3.628E-02, 1.984E+02
 6.100E+02, 1.459E+02, 1.438E+02, 1.242E+02, 1.526E+02, 1.609E+02, 1.232E+02, 1.474E+02, 1.609E+02,-1.098E+01, 1.447E-01, 3.662E-02, 1.991E+02
 6.200E+02, 1.448E+02, 1.434E+02, 1.221E+02, 1.503E+02, 1.621E+02, 1.243E+02, 1.472E+02, 1.589E+02,-1.204E+01, 1.437E-01, 3.721E-02, 1.997E+02
 6.300E+02, 1.454E+02, 1.448E+02, 1.225E+02, 1.524E+02, 1.613E+02, 1.243E+02, 1.479E+02, 1.621E+02,-1.237E+01, 1.430E-01, 3.759E-02, 1.964E+02
 6.400E+02, 1.489E+02, 1.458E+02, 1.253E+02, 1.583E+02, 1.630E+02, 1.232E+02, 1.516E+02, 1.627E+02,-9.602E+00, 1.426E-01, 3.781E-02, 2.021E+02
 6.500E+02, 1.483E+02, 1.455E+02, 1.244E+02, 1.575E+02, 1.630E+02, 1.231E+02, 1.504E+02, 1.630E+02,-7.605E+00, 1.418E-01, 3.823E-02, 2.001E+02
 6.600E+02, 1.480E+02, 1.463E+02, 1.252E+02, 1.557E+02, 1.630E+02, 1.234E+02, 1.491E+02, 1.665E+02,-1.139E+01, 1.409E-01, 3.876E-02, 2.000E+02
 6.700E+02, 1.476E+02, 1.467E+02, 1.278E+02, 1.535E+02, 1.615E+02, 1.240E+02, 1.473E+02, 1.690E+02,-8.055E+00, 1.402E-01, 3.914E-02, 1.999E+02
 6.800E+02, 1.474E+02, 1.463E+02, 1.242E+02, 1.567E+02, 1.613E+02, 1.224E+02, 1.469E+02, 1.697E+02,-1.043E+01, 1.394E-01, 3.959E-02, 1.984E+02
 6.900E+02, 1.473E+02, 1.472E+02, 1.281E+02, 1.532E+02, 1.606E+02, 1.234E+02, 1.499E+02, 1.684E+02,-8.305E+00, 1.391E-01, 3.972E-02, 1.987E+02
 7.000E+02, 1.468E+02, 1.474E+02, 1.266E+02, 1.530E+02, 1.608E+02, 1.237E+02, 1.502E+02, 1.684E+02,-9.610E+00, 1.383E-01, 4.019E-02, 1.994E+02
 7.100E+02, 1.487E+02, 1.469E+02, 1.290E+02, 1.565E+02, 1.605E+02, 1.221E+02, 1.485E+02, 1.701E+02,-1.221E+01, 1.377E-01, 4.051E-02, 1.973E+02
 7.200E+02, 1.476E+02, 1.462E+02, 1.286E+02, 1.556E+02, 1.586E+02, 1.201E+02, 1.489E+02, 1.697E+02,-9.610E+00, 1.369E-01, 4.096E-02, 1.989E+02
 7.300E+02, 1.481E+02, 1.464E+02, 1.291E+02, 1.518E+02, 1.634E+02, 1.213E+02, 1.482E+02, 1.698E+02,-1.058E+01, 1.362E-01, 4.137E-02, 1.981E+02
 7.400E+02, 1.488E+02, 1.477E+02, 1.296E+02, 1.536E+02, 1.631E+02, 1.211E+02, 1.505E+02, 1.714E+02,-8.677E+00, 1.356E-01, 4.170E-02, 1.991E+02
 7.500E+02, 1.479E+02, 1.483E+02, 1.283E+02, 1.524E+02, 1.632E+02, 1.218E+02, 1.522E+02, 1.710E+02,-1.264E+01, 1.345E-01, 4.230E-02, 1.966E+02
 7.600E+02, 1.488E+02, 1.476E+02, 1.275E+02, 1.570E+02, 1.619E+02, 1.235E+02, 1.500E+02, 1.694E+02,-8.373E+00, 1.343E-01, 4.242E-02, 1.994E+02
 7.700E+02, 1.487E+02, 1.469E+02, 1.277E+02, 1.554E+02, 1.629E+02, 1.221E+02, 1.495E+02, 1.691E+02,-9.604E+00, 1.333E-01, 4.299E-02, 1.996E+02
 7.800E+02, 1.485E+02, 1.473E+02, 1.273E+02, 1.546E+02, 1.635E+02, 1.248E+02, 1.498E+02, 1.673E+02,-8.524E+00, 1.333E-01, 4.297E-02, 1.985E+02
 7.900E+02, 1.519E+02, 1.483E+02, 1.301E+02, 1.566E+02, 1.689E+02, 1.285E+02, 1.500E+02, 1.665E+02,-9.223E+00, 1.331E-01, 4.312E-02, 1.961E+02
 8.000E+02, 1.497E+02, 1.467E+02, 1.262E+02, 1.534E+02, 1.695E+02, 1.276E+02, 1.500E+02, 1.626E+02,-1.148E+01, 1.326E-01, 4.338E-02, 1.939E+02
 8.100E+02, 1.473E+02, 1.505E+02, 1.251E+02, 1.536E+02, 1.632E+02, 1.295E+02, 1.550E+02, 1.669E+02,-1.107E+01, 1.309E-01, 4.430E-02, 1.975E+02
 8.200E+02, 1.497E+02, 1.494E+02, 1.259E+02, 1.551E+02, 1.681E+02, 1.279E+02, 1.547E+02, 1.656E+02,-1.146E+01, 1.307E-01, 4.442E-02, 1.968E+02
 8.300E+02, 1.504E+02, 1.519E+02, 1.250E+02, 1.538E+02, 1.723E+02, 1.308E+02, 1.585E+02, 1.665E+02,-1.308E+01, 1.301E-01, 4.478E-02, 1.969E+02
 8.400E+02, 1.496E+02, 1.516E+02, 1.238E+02, 1.534E+02, 1.718E+02, 1.290E+02, 1.581E+02, 1.677E+02,-1.554E+01, 1.294E-01, 4.516E-02, 1.935E+02
 8.500E+02, 1.523E+02, 1.512E+02, 1.261E+02, 1.555E+02, 1.753E+02, 1.338E+02, 1.548E+02, 1.649E+02,-1.116E+01, 1.290E-01, 4.539E-02, 1.961E+02
 8.600E+02, 1.505E+02, 1.508E+02, 1.251E+02, 1.538E+02, 1.726E+02, 1.355E+02, 1.538E+02, 1.630E+02,-1.081E+01, 1.296E-01, 4.506E-02, 1.969E+02
 8.700E+02, 1.482E+02, 1.519E+02, 1.243E+02, 1.514E+02, 1.688E+02, 1.338E+02, 1.580E+02, 1.639E+02,-1.676E+01, 1.289E-01, 4.545E-02, 1.922E+02
 8.800E+02, 1.480E+02, 1.534E+02, 1.247E+02, 1.532E+02, 1.659E+02, 1.354E+02, 1.591E+02, 1.658E+02,-1.096E+01, 1.279E-01, 4.599E-02, 1.932E+02
 8.900E+02, 1.459E+02, 1.500E+02, 1.254E+02, 1.501E+02, 1.622E+02, 1.298E+02, 1.546E+02, 1.657E+02,-1.962E+01, 1.274E-01, 4.627E-02, 1.804E+02
 9.000E+02, 1.459E+02, 1.516E+02, 1.264E+02, 1.504E+02, 1.609E+02, 1.299E+02, 1.554E+02, 1.695E+02,-1.319E+01, 1.266E-01, 4.672E-02, 1.879E+02
 9.100E+02, 1.450E+02, 1.544E+02, 1.265E+02, 1.488E+02, 1.597E+02, 1.294E+02, 1.567E+02, 1.770E+02,-1.636E+01, 1.266E-01, 4.668E-02, 1.811E+02
 9.200E+02, 1.492E+02, 1.498E+02, 1.321E+02, 1.548E+02, 1.607E+02, 1.300E+02, 1.532E+02, 1.661E+02,-1.183E+01, 1.271E-01, 4.641E-02, 1.872E+02
 9.300E+02, 1.461E+02, 1.482E+02, 1.280E+02, 1.488E+02, 1.616E+02, 1.276E+02, 1.499E+02, 1.670E+02,-1.021E+01, 1.262E-01, 4.689E-02, 1.867E+02
 9.400E+02, 1.487E+02, 1.476E+02, 1.319E+02, 1.549E+02, 1.594E+02, 1.284E+02, 1.491E+02, 1.653E+02,-6.869E+00, 1.263E-01, 4.688E-02, 1.931E+02
 9.500E+02, 1.478E+02, 1.485E+02, 1.313E+02, 1.527E+02, 1.595E+02, 1.292E+02, 1.500E+02, 1.661E+02,-1.556E+01, 1.256E-01, 4.726E-02, 1.819E+02
 9.600E+02, 1.495E+02, 1.478E+02, 1.324E+02, 1.530E+02, 1.632E+02, 1.290E+02, 1.497E+02, 1.646E+02,-1.556E+01, 1.251E-01, 4.752E-02, 1.822E+02
 9.700E+02, 1.485E+02, 1.478E+02, 1.291E+02, 1.522E+02, 1.642E+02, 1.290E+02, 1.506E+02, 1.639E+02,-1.378E+01, 1.251E-01, 4.748E-02, 1.829E+02
 9.800E+02, 1.478E+02, 1.474E+02, 1.278E+02, 1.520E+02, 1.637E+02, 1.297E+02, 1.491E+02, 1.633E+02,-1.235E+01, 1.246E-01, 4.780E-02, 1.825E+02
 9.900E+02, 1.464E+02, 1.468E+02, 1.278E+02, 1.509E+02, 1.604E+02, 1.285E+02, 1.478E+02, 1.641E+02,-2.733E+01, 1.235E-01, 4.838E-02, 1.674E+02
 1.000E+03, 1.474E+02, 1.473E+02, 1.288E+02, 1.529E+02, 1.604E+02, 1.285E+02, 1.487E+02, 1.646E+02,-6.882E+00, 1.238E-01, 4.821E-02, 1.872E+02
 1.010E+03, 1.460E+02, 1.471E+02, 1.271E+02, 1.516E+02, 1.592E+02, 1.276E+02, 1.487E+02, 1.650E+02,-2.099E+01, 1.234E-01, 4.842E-02, 1.740E+02
 1.020E+03, 1.480E+02, 1.475E+02, 1.314E+02, 1.532E+02, 1.594E+02, 1.289E+02, 1.498E+02, 1.638E+02,-9.653E+00, 1.235E-01, 4.834E-02, 1.813E+02
 1.030E+03, 1.488E+02, 1.461E+02, 1.310E+02, 1.534E+02, 1.619E+02, 1.283E+02, 1.471E+02, 1.628E+02,-1.523E+01, 1.234E-01, 4.843E-02, 1.721E+02
 1.040E+03, 1.468E+02, 1.466E+02, 1.292E+02, 1.509E+02, 1.603E+02, 1.292E+02, 1.482E+02, 1.626E+02,-2.326E+01, 1.230E-01, 4.860E-02, 1.672E+02
 1.050E+03, 1.454E+02, 1.464E+02, 1.285E+02, 1.501E+02, 1.574E+02, 1.286E+02, 1.483E+02, 1.622E+02,-2.953E+01, 1.228E-01, 4.871E-02, 1.601E+02
 1.060E+03, 1.467E+02, 1.458E+02, 1.290E+02, 1.521E+02, 1.589E+02, 1.276E+02, 1.480E+02, 1.618E+02,-6.015E+00, 1.234E-01, 4.839E-02, 1.844E+02
 1.070E+03, 1.456E+02, 1.459E+02, 1.284E+02, 1.472E+02, 1.611E+02, 1.296E+02, 1.486E+02, 1.595E+02,-2.227E+01, 1.232E-01, 4.848E-02, 1.593E+02
 1.080E+03, 1.460E+02, 1.453E+02, 1.291E+02, 1.493E+02, 1.596E+02, 1.301E+02, 1.465E+02, 1.594E+02,-2.808E+01, 1.227E-01, 4.875E-02, 1.687E+02
 1.090E+03, 1.446E+02, 1.462E+02, 1.260E+02, 1.466E+02, 1.611E+02, 1.306E+02, 1.473E+02, 1.605E+02,-3.882E+01, 1.223E-01, 4.897E-02, 1.561E+02
 1.100E+03, 1.472E+02, 1.454E+02, 1.299E+02, 1.513E+02, 1.605E+02, 1.300E+02, 1.482E+02, 1.581E+02,-4.229E+01, 1.227E-01, 4.874E-02, 1.623E+02
 1.110E+03, 1.479E+02, 1.457E+02, 1.293E+02, 1.525E+02, 1.618E+02, 1.298E+02, 1.477E+02, 1.595E+02,-1.374E+01, 1.228E-01, 4.866E-02, 1.713E+02
 1.120E+03, 1.448E+02, 1.456E+02, 1.281E+02, 1.494E+02, 1.569E+02, 1.313E+02, 1.463E+02, 1.592E+02,-3.867E+01, 1.231E-01, 4.848E-02, 1.461E+02
 1.130E+03, 1.480E+02, 1.466E+02, 1.297E+02, 1.535E+02, 1.609E+02, 1.314E+02, 1.484E+02, 1.600E+02,-3.685E+01, 1.240E-01, 4.800E-02, 1.690E+02
 1.140E+03, 1.462E+02, 1.459E+02, 1.299E+02, 1.511E+02, 1.577E+02, 1.309E+02, 1.478E+02, 1.588E+02,-4.664E+01, 1.243E-01, 4.778E-02, 1.469E+02
 1.150E+03, 1.461E+02, 1.472E+02, 1.299E+02, 1.521E+02, 1.563E+02, 1.309E+02, 1.478E+02, 1.629E+02,-1.737E+01, 1.240E-01, 4.793E-02, 1.724E+02
 1.160E+03, 1.480E+02, 1.474E+02, 1.318E+02, 1.535E+02, 1.587E+02, 1.312E+02, 1.496E+02, 1.613E+02,-2.798E+01, 1.246E-01, 4.762E-02, 1.492E+02
 1.170E+03, 1.461E+02, 1.467E+02, 1.301E+02, 1.491E+02, 1.590E+02, 1.303E+02, 1.486E+02, 1.612E+02,-7.886E+01, 1.245E-01, 4.764E-02, 1.199E+02
 1.180E+03, 1.454E+02, 1.465E+02, 1.302E+02, 1.478E+02, 1.583E+02, 1.317E+02, 1.458E+02, 1.620E+02,-5.036E+00, 1.249E-01, 4.738E-02, 1.520E+02
 1.190E+03, 1.405E+02, 1.443E+02, 1.275E+02, 1.438E+02, 1.503E+02, 1.366E+02, 1.441E+02, 1.523E+02,-3.735E+01, 1.256E-01, 4.701E-02, 1.134E+02
 1.200E+03, 1.405E+02, 1.443E+02, 1.264E+02, 1.438E+02, 1.512E+02, 1.367E+02, 1.446E+02, 1.516E+02,-6.612E+01, 1.254E-01, 4.710E-02, 1.015E+02
 1.210E+03, 1.387E+02, 1.454E+02, 1.266E+02, 1.426E+02, 1.469E+02, 1.452E+02, 1.411E+02, 1.499E+02,-3.838E+01, 1.268E-01, 4.631E-02, 7.038E+01
 1.220E+03, 1.366E+02, 1.420E+02, 1.249E+02, 1.397E+02, 1.452E+02, 1.301E+02, 1.421E+02, 1.539E+02,-1.606E+01, 1.298E-01, 4.471E-02, 2.618E-01
 1.230E+03, 1.410E+02, 1.379E+02, 1.316E+02, 1.433E+02, 1.480E+02, 1.288E+02, 1.377E+02, 1.472E+02,-5.616E+01, 1.284E-01, 4.539E-02, 7.329E+00
 1.240E+03, 1.366E+02, 1.596E+02, 1.291E+02, 1.380E+02, 1.428E+02, 1.842E+02, 1.435E+02, 1.512E+02,-9.943E+00, 1.292E-01, 4.485E-02, 1.126E+02
 1.250E+03, 1.365E+02, 1.648E+02, 1.285E+02, 1.393E+02, 1.415E+02, 1.892E+02, 1.522E+02, 1.529E+02,-4.705E+01, 1.291E-01, 4.489E-02, 1.252E+01
