s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 3.700E+02, 1.372E+02, 1.419E+02, 1.144E+02, 1.427E+02, 1.546E+02, 1.188E+02, 1.479E+02, 1.589E+02,-6.365E+00, 1.648E-01, 2.540E-02, 2.007E+02
 3.800E+02, 1.379E+02, 1.408E+02, 1.137E+02, 1.428E+02, 1.572E+02, 1.208E+02, 1.471E+02, 1.545E+02,-7.927E+00, 1.643E-01, 2.569E-02, 2.008E+02
 3.900E+02, 1.373E+02, 1.408E+02, 1.144E+02, 1.403E+02, 1.573E+02, 1.184E+02, 1.471E+02, 1.568E+02,-8.479E+00, 1.631E-01, 2.637E-02, 2.000E+02
 4.000E+02, 1.391E+02, 1.425E+02, 1.128E+02, 1.458E+02, 1.585E+02, 1.218E+02, 1.493E+02, 1.563E+02,-8.694E+00, 1.623E-01, 2.680E-02, 2.004E+02
 4.100E+02, 1.390E+02, 1.412E+02, 1.141E+02, 1.427E+02, 1.602E+02, 1.185E+02, 1.497E+02, 1.553E+02,-7.948E+00, 1.613E-01, 2.736E-02, 2.005E+02
 4.200E+02, 1.389E+02, 1.427E+02, 1.155E+02, 1.425E+02, 1.586E+02, 1.232E+02, 1.497E+02, 1.552E+02,-6.791E+00, 1.602E-01, 2.796E-02, 1.998E+02
 4.300E+02, 1.381E+02, 1.438E+02, 1.153E+02, 1.406E+02, 1.584E+02, 1.270E+02, 1.492E+02, 1.551E+02,-6.420E+00, 1.594E-01, 2.841E-02, 2.009E+02
 4.400E+02, 1.392E+02, 1.439E+02, 1.142E+02, 1.424E+02, 1.609E+02, 1.253E+02, 1.500E+02, 1.564E+02,-7.501E+00, 1.587E-01, 2.881E-02, 2.000E+02
 4.500E+02, 1.389E+02, 1.420E+02, 1.150E+02, 1.428E+02, 1.590E+02, 1.251E+02, 1.469E+02, 1.541E+02,-6.162E+00, 1.581E-01, 2.915E-02, 2.009E+02
 4.600E+02, 1.387E+02, 1.442E+02, 1.154E+02, 1.436E+02, 1.572E+02, 1.270E+02, 1.498E+02, 1.559E+02,-8.208E+00, 1.570E-01, 2.973E-02, 1.994E+02
 4.700E+02, 1.379E+02, 1.419E+02, 1.151E+02, 1.423E+02, 1.565E+02, 1.249E+02, 1.456E+02, 1.550E+02,-6.598E+00, 1.560E-01, 3.033E-02, 2.003E+02
 4.800E+02, 1.386E+02, 1.436E+02, 1.173E+02, 1.433E+02, 1.552E+02, 1.240E+02, 1.471E+02, 1.598E+02,-7.490E+00, 1.544E-01, 3.118E-02, 2.007E+02
 4.900E+02, 1.387E+02, 1.449E+02, 1.187E+02, 1.423E+02, 1.552E+02, 1.250E+02, 1.498E+02, 1.599E+02,-6.538E+00, 1.536E-01, 3.167E-02, 2.001E+02
 5.000E+02, 1.410E+02, 1.422E+02, 1.201E+02, 1.456E+02, 1.575E+02, 1.198E+02, 1.470E+02, 1.600E+02,-9.191E+00, 1.527E-01, 3.215E-02, 1.997E+02
 5.100E+02, 1.393E+02, 1.423E+02, 1.177E+02, 1.435E+02, 1.568E+02, 1.224E+02, 1.463E+02, 1.583E+02,-9.190E+00, 1.521E-01, 3.247E-02, 1.999E+02
 5.200E+02, 1.414E+02, 1.414E+02, 1.191E+02, 1.478E+02, 1.574E+02, 1.224E+02, 1.454E+02, 1.564E+02,-9.545E+00, 1.516E-01, 3.275E-02, 1.999E+02
 5.300E+02, 1.417E+02, 1.430E+02, 1.193E+02, 1.465E+02, 1.594E+02, 1.215E+02, 1.481E+02, 1.593E+02,-8.281E+00, 1.507E-01, 3.325E-02, 2.006E+02
 5.400E+02, 1.429E+02, 1.440E+02, 1.180E+02, 1.485E+02, 1.621E+02, 1.226E+02, 1.495E+02, 1.600E+02,-8.362E+00, 1.497E-01, 3.384E-02, 2.010E+02
 5.500E+02, 1.435E+02, 1.449E+02, 1.178E+02, 1.480E+02, 1.646E+02, 1.237E+02, 1.510E+02, 1.601E+02,-7.151E+00, 1.488E-01, 3.431E-02, 2.003E+02
 5.600E+02, 1.468E+02, 1.448E+02, 1.196E+02, 1.536E+02, 1.674E+02, 1.235E+02, 1.498E+02, 1.613E+02,-9.271E+00, 1.478E-01, 3.489E-02, 2.007E+02
 5.700E+02, 1.449E+02, 1.463E+02, 1.195E+02, 1.536E+02, 1.614E+02, 1.221E+02, 1.535E+02, 1.633E+02,-8.045E+00, 1.469E-01, 3.537E-02, 2.003E+02
 5.800E+02, 1.453E+02, 1.468E+02, 1.195E+02, 1.523E+02, 1.641E+02, 1.239E+02, 1.526E+02, 1.639E+02,-8.676E+00, 1.462E-01, 3.577E-02, 2.001E+02
 5.900E+02, 1.465E+02, 1.470E+02, 1.202E+02, 1.537E+02, 1.657E+02, 1.236E+02, 1.560E+02, 1.615E+02,-8.517E+00, 1.451E-01, 3.641E-02, 2.013E+02
 6.000E+02, 1.446E+02, 1.463E+02, 1.178E+02, 1.490E+02, 1.670E+02, 1.246E+02, 1.534E+02, 1.608E+02,-9.040E+00, 1.445E-01, 3.673E-02, 2.004E+02
 6.100E+02, 1.460E+02, 1.477E+02, 1.214E+02, 1.521E+02, 1.646E+02, 1.267E+02, 1.557E+02, 1.608E+02,-8.429E+00, 1.438E-01, 3.714E-02, 2.002E+02
 6.200E+02, 1.463E+02, 1.481E+02, 1.202E+02, 1.519E+02, 1.669E+02, 1.273E+02, 1.541E+02, 1.629E+02,-7.723E+00, 1.428E-01, 3.766E-02, 2.012E+02
 6.300E+02, 1.458E+02, 1.489E+02, 1.207E+02, 1.515E+02, 1.652E+02, 1.284E+02, 1.530E+02, 1.653E+02,-8.884E+00, 1.420E-01, 3.813E-02, 2.004E+02
 6.400E+02, 1.470E+02, 1.465E+02, 1.230E+02, 1.514E+02, 1.666E+02, 1.255E+02, 1.515E+02, 1.626E+02,-8.083E+00, 1.412E-01, 3.856E-02, 2.007E+02
 6.500E+02, 1.442E+02, 1.470E+02, 1.225E+02, 1.481E+02, 1.621E+02, 1.272E+02, 1.506E+02, 1.632E+02,-7.331E+00, 1.410E-01, 3.872E-02, 2.004E+02
 6.600E+02, 1.432E+02, 1.474E+02, 1.220E+02, 1.456E+02, 1.621E+02, 1.281E+02, 1.519E+02, 1.622E+02,-8.439E+00, 1.402E-01, 3.914E-02, 1.998E+02
 6.700E+02, 1.446E+02, 1.485E+02, 1.209E+02, 1.484E+02, 1.645E+02, 1.256E+02, 1.570E+02, 1.630E+02,-5.994E+00, 1.398E-01, 3.937E-02, 2.006E+02
 6.800E+02, 1.453E+02, 1.480E+02, 1.219E+02, 1.492E+02, 1.648E+02, 1.261E+02, 1.534E+02, 1.645E+02,-7.394E+00, 1.389E-01, 3.984E-02, 1.994E+02
 6.900E+02, 1.433E+02, 1.496E+02, 1.203E+02, 1.476E+02, 1.620E+02, 1.298E+02, 1.542E+02, 1.647E+02,-6.510E+00, 1.377E-01, 4.051E-02, 2.003E+02
 7.000E+02, 1.444E+02, 1.503E+02, 1.217E+02, 1.488E+02, 1.627E+02, 1.291E+02, 1.573E+02, 1.646E+02,-5.616E+00, 1.373E-01, 4.078E-02, 2.012E+02
 7.100E+02, 1.470E+02, 1.506E+02, 1.227E+02, 1.521E+02, 1.661E+02, 1.303E+02, 1.554E+02, 1.661E+02,-6.542E+00, 1.366E-01, 4.116E-02, 1.999E+02
 7.200E+02, 1.460E+02, 1.526E+02, 1.220E+02, 1.509E+02, 1.653E+02, 1.322E+02, 1.589E+02, 1.668E+02,-7.579E+00, 1.361E-01, 4.144E-02, 2.000E+02
 7.300E+02, 1.462E+02, 1.521E+02, 1.230E+02, 1.489E+02, 1.668E+02, 1.311E+02, 1.583E+02, 1.670E+02,-6.495E+00, 1.354E-01, 4.182E-02, 2.001E+02
 7.400E+02, 1.466E+02, 1.508E+02, 1.232E+02, 1.510E+02, 1.656E+02, 1.313E+02, 1.563E+02, 1.649E+02,-7.250E+00, 1.347E-01, 4.221E-02, 2.003E+02
 7.500E+02, 1.463E+02, 1.491E+02, 1.236E+02, 1.493E+02, 1.660E+02, 1.287E+02, 1.527E+02, 1.660E+02,-7.558E+00, 1.342E-01, 4.250E-02, 1.996E+02
 7.600E+02, 1.469E+02, 1.525E+02, 1.241E+02, 1.521E+02, 1.645E+02, 1.316E+02, 1.573E+02, 1.687E+02,-9.032E+00, 1.332E-01, 4.307E-02, 1.998E+02
 7.700E+02, 1.461E+02, 1.503E+02, 1.226E+02, 1.512E+02, 1.645E+02, 1.282E+02, 1.570E+02, 1.657E+02,-8.283E+00, 1.326E-01, 4.336E-02, 1.992E+02
 7.800E+02, 1.462E+02, 1.504E+02, 1.231E+02, 1.498E+02, 1.656E+02, 1.277E+02, 1.558E+02, 1.678E+02,-7.235E+00, 1.317E-01, 4.388E-02, 1.996E+02
 7.900E+02, 1.473E+02, 1.521E+02, 1.241E+02, 1.531E+02, 1.647E+02, 1.291E+02, 1.580E+02, 1.694E+02,-7.619E+00, 1.311E-01, 4.423E-02, 1.992E+02
 8.000E+02, 1.474E+02, 1.507E+02, 1.236E+02, 1.513E+02, 1.673E+02, 1.276E+02, 1.579E+02, 1.667E+02,-9.163E+00, 1.307E-01, 4.443E-02, 1.976E+02
 8.100E+02, 1.503E+02, 1.509E+02, 1.230E+02, 1.563E+02, 1.717E+02, 1.311E+02, 1.565E+02, 1.652E+02,-9.000E+00, 1.306E-01, 4.452E-02, 1.983E+02
 8.200E+02, 1.501E+02, 1.520E+02, 1.231E+02, 1.561E+02, 1.710E+02, 1.280E+02, 1.584E+02, 1.697E+02,-8.613E+00, 1.295E-01, 4.509E-02, 1.986E+02
 8.300E+02, 1.504E+02, 1.510E+02, 1.239E+02, 1.572E+02, 1.702E+02, 1.304E+02, 1.560E+02, 1.667E+02,-7.859E+00, 1.288E-01, 4.550E-02, 1.988E+02
 8.400E+02, 1.478E+02, 1.523E+02, 1.239E+02, 1.508E+02, 1.687E+02, 1.304E+02, 1.568E+02, 1.696E+02,-6.658E+00, 1.282E-01, 4.583E-02, 1.988E+02
 8.500E+02, 1.490E+02, 1.528E+02, 1.254E+02, 1.532E+02, 1.685E+02, 1.310E+02, 1.609E+02, 1.665E+02,-7.825E+00, 1.280E-01, 4.596E-02, 1.968E+02
 8.600E+02, 1.481E+02, 1.535E+02, 1.232E+02, 1.527E+02, 1.685E+02, 1.334E+02, 1.617E+02, 1.654E+02,-7.354E+00, 1.276E-01, 4.619E-02, 1.957E+02
 8.700E+02, 1.474E+02, 1.528E+02, 1.230E+02, 1.523E+02, 1.670E+02, 1.359E+02, 1.587E+02, 1.638E+02,-1.076E+01, 1.272E-01, 4.639E-02, 1.913E+02
 8.800E+02, 1.470E+02, 1.515E+02, 1.238E+02, 1.509E+02, 1.664E+02, 1.358E+02, 1.561E+02, 1.625E+02,-1.317E+01, 1.269E-01, 4.653E-02, 1.861E+02
 8.900E+02, 1.466E+02, 1.498E+02, 1.244E+02, 1.506E+02, 1.648E+02, 1.319E+02, 1.537E+02, 1.637E+02,-9.485E+00, 1.264E-01, 4.681E-02, 1.902E+02
 9.000E+02, 1.470E+02, 1.501E+02, 1.238E+02, 1.504E+02, 1.669E+02, 1.336E+02, 1.549E+02, 1.619E+02,-9.749E+00, 1.261E-01, 4.698E-02, 1.884E+02
 9.100E+02, 1.478E+02, 1.507E+02, 1.242E+02, 1.515E+02, 1.675E+02, 1.343E+02, 1.553E+02, 1.626E+02,-7.629E+00, 1.257E-01, 4.720E-02, 1.892E+02
 9.200E+02, 1.462E+02, 1.508E+02, 1.227E+02, 1.486E+02, 1.674E+02, 1.345E+02, 1.553E+02, 1.626E+02,-1.068E+01, 1.253E-01, 4.740E-02, 1.856E+02
 9.300E+02, 1.474E+02, 1.525E+02, 1.253E+02, 1.504E+02, 1.666E+02, 1.365E+02, 1.571E+02, 1.640E+02,-7.007E+00, 1.249E-01, 4.766E-02, 1.893E+02
 9.400E+02, 1.464E+02, 1.527E+02, 1.243E+02, 1.495E+02, 1.654E+02, 1.341E+02, 1.598E+02, 1.643E+02,-8.256E+00, 1.246E-01, 4.781E-02, 1.883E+02
 9.500E+02, 1.474E+02, 1.506E+02, 1.239E+02, 1.519E+02, 1.666E+02, 1.323E+02, 1.584E+02, 1.611E+02,-9.215E+00, 1.242E-01, 4.802E-02, 1.862E+02
 9.600E+02, 1.459E+02, 1.504E+02, 1.220E+02, 1.514E+02, 1.643E+02, 1.385E+02, 1.537E+02, 1.590E+02,-2.802E+01, 1.241E-01, 4.804E-02, 1.637E+02
 9.700E+02, 1.452E+02, 1.480E+02, 1.234E+02, 1.488E+02, 1.634E+02, 1.335E+02, 1.517E+02, 1.587E+02,-1.985E+01, 1.240E-01, 4.809E-02, 1.734E+02
 9.800E+02, 1.439E+02, 1.476E+02, 1.222E+02, 1.467E+02, 1.628E+02, 1.337E+02, 1.506E+02, 1.585E+02,-1.547E+01, 1.238E-01, 4.817E-02, 1.681E+02
 9.900E+02, 1.420E+02, 1.473E+02, 1.214E+02, 1.468E+02, 1.577E+02, 1.343E+02, 1.497E+02, 1.578E+02,-2.767E+01, 1.237E-01, 4.823E-02, 1.530E+02
 1.000E+03, 1.406E+02, 1.452E+02, 1.228E+02, 1.442E+02, 1.549E+02, 1.294E+02, 1.456E+02, 1.606E+02,-2.516E+01, 1.237E-01, 4.822E-02, 1.614E+02
 1.010E+03, 1.422E+02, 1.440E+02, 1.227E+02, 1.488E+02, 1.552E+02, 1.268E+02, 1.472E+02, 1.582E+02,-1.366E+01, 1.241E-01, 4.798E-02, 1.598E+02
 1.020E+03, 1.424E+02, 1.443E+02, 1.229E+02, 1.455E+02, 1.588E+02, 1.252E+02, 1.456E+02, 1.623E+02, 3.575E+00, 1.240E-01, 4.805E-02, 1.867E+02
 1.030E+03, 1.472E+02, 1.456E+02, 1.256E+02, 1.521E+02, 1.638E+02, 1.282E+02, 1.485E+02, 1.603E+02,-1.752E-01, 1.237E-01, 4.822E-02, 1.862E+02
 1.040E+03, 1.482E+02, 1.480E+02, 1.282E+02, 1.541E+02, 1.623E+02, 1.289E+02, 1.493E+02, 1.659E+02,-7.598E+00, 1.227E-01, 4.877E-02, 1.772E+02
 1.050E+03, 1.469E+02, 1.470E+02, 1.287E+02, 1.533E+02, 1.588E+02, 1.293E+02, 1.496E+02, 1.620E+02,-5.739E+01, 1.225E-01, 4.884E-02, 1.487E+02
 1.060E+03, 1.472E+02, 1.483E+02, 1.302E+02, 1.499E+02, 1.615E+02, 1.284E+02, 1.511E+02, 1.655E+02, 5.174E-02, 1.223E-01, 4.895E-02, 1.848E+02
 1.070E+03, 1.445E+02, 1.457E+02, 1.282E+02, 1.484E+02, 1.568E+02, 1.265E+02, 1.494E+02, 1.614E+02,-8.496E+01, 1.231E-01, 4.848E-02, 1.264E+02
 1.080E+03, 1.451E+02, 1.465E+02, 1.284E+02, 1.501E+02, 1.570E+02, 1.292E+02, 1.490E+02, 1.612E+02, 2.190E+01, 1.226E-01, 4.873E-02, 2.053E+02
 1.090E+03, 1.480E+02, 1.466E+02, 1.283E+02, 1.530E+02, 1.627E+02, 1.295E+02, 1.490E+02, 1.613E+02,-3.634E+01, 1.225E-01, 4.879E-02, 1.484E+02
 1.100E+03, 1.450E+02, 1.458E+02, 1.266E+02, 1.511E+02, 1.573E+02, 1.289E+02, 1.478E+02, 1.607E+02,-4.358E+01, 1.223E-01, 4.889E-02, 1.427E+02
 1.110E+03, 1.432E+02, 1.430E+02, 1.277E+02, 1.467E+02, 1.551E+02, 1.277E+02, 1.445E+02, 1.569E+02,-7.668E+01, 1.225E-01, 4.876E-02, 1.103E+02
 1.120E+03, 1.404E+02, 1.405E+02, 1.276E+02, 1.415E+02, 1.522E+02, 1.282E+02, 1.416E+02, 1.518E+02,-5.218E+01, 1.238E-01, 4.800E-02, 1.142E+02
 1.130E+03, 1.388E+02, 1.387E+02, 1.262E+02, 1.411E+02, 1.492E+02, 1.313E+02, 1.374E+02, 1.476E+02,-1.509E+01, 1.250E-01, 4.726E-02, 1.495E+02
 1.140E+03, 1.379E+02, 1.408E+02, 1.253E+02, 1.390E+02, 1.493E+02, 1.342E+02, 1.397E+02, 1.484E+02,-6.550E+01, 1.257E-01, 4.693E-02, 9.652E+01
 1.150E+03, 1.374E+02, 1.459E+02, 1.246E+02, 1.389E+02, 1.488E+02, 1.349E+02, 1.481E+02, 1.548E+02,-1.694E+01, 1.252E-01, 4.721E-02, 1.349E+02
 1.160E+03, 1.353E+02, 1.396E+02, 1.239E+02, 1.383E+02, 1.438E+02, 1.283E+02, 1.413E+02, 1.491E+02,-6.136E+01, 1.278E-01, 4.565E-02, 3.137E+01
 1.170E+03, 1.337E+02, 1.372E+02, 1.266E+02, 1.356E+02, 1.389E+02, 1.276E+02, 1.366E+02, 1.474E+02,-2.296E+01, 1.296E-01, 4.470E-02, 1.644E+00
 1.180E+03, 1.397E+02, 1.333E+02, 1.325E+02, 1.406E+02, 1.462E+02, 1.229E+02, 1.325E+02, 1.444E+02,-2.610E+01, 1.295E-01, 4.476E-02, 0.000E+00
 1.190E+03, 1.315E+02, 1.389E+02, 1.190E+02, 1.345E+02, 1.410E+02, 1.315E+02, 1.352E+02, 1.501E+02,-3.079E+00, 1.292E-01, 4.493E-02, 7.635E+01
 1.200E+03, 1.309E+02, 1.394E+02, 1.181E+02, 1.356E+02, 1.392E+02, 1.306E+02, 1.397E+02, 1.478E+02,-5.256E+01, 1.298E-01, 4.443E-02, 7.419E+00
 1.210E+03, 1.326E+02, 1.328E+02, 1.225E+02, 1.339E+02, 1.414E+02, 1.193E+02, 1.325E+02, 1.466E+02,-1.158E+01, 1.301E-01, 4.433E-02, 6.939E-02
 1.220E+03, 1.308E+02, 1.385E+02, 1.206E+02, 1.335E+02, 1.382E+02, 1.422E+02, 1.336E+02, 1.397E+02,-5.218E+01, 1.298E-01, 4.441E-02, 1.721E+01
 1.230E+03, 1.302E+02, 1.328E+02, 1.197E+02, 1.321E+02, 1.388E+02, 1.303E+02, 1.290E+02, 1.391E+02,-1.753E+01, 1.319E-01, 4.335E-02, 2.330E+01
 1.240E+03, 1.284E+02, 1.623E+02, 1.185E+02, 1.310E+02, 1.357E+02, 1.727E+02, 1.597E+02, 1.545E+02,-2.469E+01, 1.308E-01, 4.390E-02, 3.542E+00
 1.250E+03, 1.314E+02, 1.374E+02, 1.234E+02, 1.330E+02, 1.377E+02, 1.352E+02, 1.349E+02, 1.420E+02,-3.611E+01, 1.311E-01, 4.366E-02, 5.678E+00
