s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 3.700E+02, 1.429E+02, 1.452E+02, 1.197E+02, 1.478E+02, 1.612E+02, 1.227E+02, 1.517E+02, 1.613E+02,-8.730E+00, 1.646E-01, 2.552E-02, 1.997E+02
 3.800E+02, 1.453E+02, 1.455E+02, 1.204E+02, 1.532E+02, 1.622E+02, 1.240E+02, 1.506E+02, 1.618E+02,-7.880E+00, 1.636E-01, 2.607E-02, 2.008E+02
 3.900E+02, 1.457E+02, 1.450E+02, 1.216E+02, 1.528E+02, 1.627E+02, 1.214E+02, 1.503E+02, 1.634E+02,-8.767E+00, 1.625E-01, 2.669E-02, 2.009E+02
 4.000E+02, 1.472E+02, 1.470E+02, 1.215E+02, 1.554E+02, 1.649E+02, 1.233E+02, 1.540E+02, 1.637E+02,-8.217E+00, 1.615E-01, 2.723E-02, 2.005E+02
 4.100E+02, 1.477E+02, 1.468E+02, 1.222E+02, 1.549E+02, 1.661E+02, 1.212E+02, 1.518E+02, 1.672E+02,-7.544E+00, 1.603E-01, 2.789E-02, 2.014E+02
 4.200E+02, 1.486E+02, 1.484E+02, 1.245E+02, 1.553E+02, 1.659E+02, 1.243E+02, 1.565E+02, 1.642E+02,-8.467E+00, 1.595E-01, 2.834E-02, 1.999E+02
 4.300E+02, 1.476E+02, 1.464E+02, 1.214E+02, 1.554E+02, 1.661E+02, 1.234E+02, 1.517E+02, 1.642E+02,-8.949E+00, 1.589E-01, 2.870E-02, 1.993E+02
 4.400E+02, 1.469E+02, 1.463E+02, 1.215E+02, 1.557E+02, 1.636E+02, 1.241E+02, 1.516E+02, 1.630E+02,-7.272E+00, 1.578E-01, 2.932E-02, 2.003E+02
 4.500E+02, 1.492E+02, 1.448E+02, 1.232E+02, 1.567E+02, 1.676E+02, 1.211E+02, 1.494E+02, 1.639E+02,-6.612E+00, 1.571E-01, 2.969E-02, 2.004E+02
 4.600E+02, 1.486E+02, 1.465E+02, 1.240E+02, 1.577E+02, 1.641E+02, 1.237E+02, 1.511E+02, 1.647E+02,-6.952E+00, 1.559E-01, 3.035E-02, 2.007E+02
 4.700E+02, 1.475E+02, 1.461E+02, 1.239E+02, 1.549E+02, 1.638E+02, 1.242E+02, 1.496E+02, 1.645E+02,-7.177E+00, 1.551E-01, 3.082E-02, 1.999E+02
 4.800E+02, 1.477E+02, 1.454E+02, 1.253E+02, 1.560E+02, 1.618E+02, 1.248E+02, 1.481E+02, 1.632E+02,-6.627E+00, 1.543E-01, 3.124E-02, 2.003E+02
 4.900E+02, 1.480E+02, 1.461E+02, 1.261E+02, 1.547E+02, 1.632E+02, 1.256E+02, 1.491E+02, 1.635E+02,-7.354E+00, 1.538E-01, 3.154E-02, 2.006E+02
 5.000E+02, 1.507E+02, 1.471E+02, 1.293E+02, 1.565E+02, 1.661E+02, 1.264E+02, 1.493E+02, 1.654E+02,-8.462E+00, 1.524E-01, 3.232E-02, 1.989E+02
 5.100E+02, 1.490E+02, 1.476E+02, 1.275E+02, 1.546E+02, 1.651E+02, 1.268E+02, 1.522E+02, 1.638E+02,-6.458E+00, 1.518E-01, 3.267E-02, 2.008E+02
 5.200E+02, 1.508E+02, 1.472E+02, 1.312E+02, 1.567E+02, 1.646E+02, 1.252E+02, 1.519E+02, 1.645E+02,-8.189E+00, 1.508E-01, 3.323E-02, 2.003E+02
 5.300E+02, 1.476E+02, 1.471E+02, 1.264E+02, 1.528E+02, 1.636E+02, 1.251E+02, 1.498E+02, 1.664E+02,-9.005E+00, 1.493E-01, 3.404E-02, 2.004E+02
 5.400E+02, 1.489E+02, 1.482E+02, 1.264E+02, 1.559E+02, 1.643E+02, 1.270E+02, 1.546E+02, 1.632E+02,-8.112E+00, 1.490E-01, 3.422E-02, 2.001E+02
 5.500E+02, 1.484E+02, 1.482E+02, 1.256E+02, 1.554E+02, 1.641E+02, 1.264E+02, 1.510E+02, 1.672E+02,-7.972E+00, 1.477E-01, 3.492E-02, 2.006E+02
 5.600E+02, 1.501E+02, 1.493E+02, 1.298E+02, 1.588E+02, 1.617E+02, 1.265E+02, 1.527E+02, 1.688E+02,-8.352E+00, 1.473E-01, 3.516E-02, 2.002E+02
 5.700E+02, 1.513E+02, 1.478E+02, 1.287E+02, 1.576E+02, 1.675E+02, 1.258E+02, 1.499E+02, 1.676E+02,-7.179E+00, 1.465E-01, 3.564E-02, 2.003E+02
 5.800E+02, 1.503E+02, 1.507E+02, 1.288E+02, 1.554E+02, 1.668E+02, 1.309E+02, 1.521E+02, 1.691E+02,-7.780E+00, 1.461E-01, 3.586E-02, 2.009E+02
 5.900E+02, 1.524E+02, 1.491E+02, 1.336E+02, 1.587E+02, 1.649E+02, 1.278E+02, 1.548E+02, 1.647E+02,-7.063E+00, 1.457E-01, 3.606E-02, 1.996E+02
 6.000E+02, 1.496E+02, 1.493E+02, 1.275E+02, 1.527E+02, 1.686E+02, 1.294E+02, 1.538E+02, 1.647E+02,-8.574E+00, 1.444E-01, 3.677E-02, 1.997E+02
 6.100E+02, 1.498E+02, 1.505E+02, 1.252E+02, 1.564E+02, 1.679E+02, 1.308E+02, 1.557E+02, 1.651E+02,-8.260E+00, 1.436E-01, 3.725E-02, 2.000E+02
 6.200E+02, 1.488E+02, 1.515E+02, 1.259E+02, 1.539E+02, 1.666E+02, 1.294E+02, 1.577E+02, 1.674E+02,-8.120E+00, 1.422E-01, 3.799E-02, 1.999E+02
 6.300E+02, 1.503E+02, 1.528E+02, 1.263E+02, 1.568E+02, 1.678E+02, 1.317E+02, 1.588E+02, 1.679E+02,-7.310E+00, 1.412E-01, 3.857E-02, 2.009E+02
 6.400E+02, 1.501E+02, 1.553E+02, 1.267E+02, 1.555E+02, 1.681E+02, 1.327E+02, 1.613E+02, 1.719E+02,-9.160E+00, 1.404E-01, 3.900E-02, 2.003E+02
 6.500E+02, 1.504E+02, 1.546E+02, 1.256E+02, 1.539E+02, 1.716E+02, 1.325E+02, 1.620E+02, 1.692E+02,-9.333E+00, 1.401E-01, 3.921E-02, 2.004E+02
 6.600E+02, 1.521E+02, 1.550E+02, 1.256E+02, 1.564E+02, 1.742E+02, 1.332E+02, 1.606E+02, 1.711E+02,-7.767E+00, 1.391E-01, 3.973E-02, 2.007E+02
 6.700E+02, 1.517E+02, 1.533E+02, 1.263E+02, 1.565E+02, 1.723E+02, 1.328E+02, 1.585E+02, 1.686E+02,-9.472E+00, 1.386E-01, 4.005E-02, 1.999E+02
 6.800E+02, 1.523E+02, 1.543E+02, 1.262E+02, 1.579E+02, 1.727E+02, 1.364E+02, 1.593E+02, 1.671E+02,-8.322E+00, 1.380E-01, 4.035E-02, 2.003E+02
 6.900E+02, 1.509E+02, 1.549E+02, 1.251E+02, 1.536E+02, 1.740E+02, 1.326E+02, 1.620E+02, 1.699E+02,-6.747E+00, 1.377E-01, 4.056E-02, 2.008E+02
 7.000E+02, 1.504E+02, 1.557E+02, 1.246E+02, 1.526E+02, 1.738E+02, 1.374E+02, 1.609E+02, 1.689E+02,-6.898E+00, 1.371E-01, 4.088E-02, 2.004E+02
 7.100E+02, 1.514E+02, 1.554E+02, 1.239E+02, 1.554E+02, 1.750E+02, 1.396E+02, 1.611E+02, 1.656E+02,-6.014E+00, 1.369E-01, 4.098E-02, 2.011E+02
 7.200E+02, 1.500E+02, 1.544E+02, 1.255E+02, 1.534E+02, 1.710E+02, 1.376E+02, 1.564E+02, 1.690E+02,-7.335E+00, 1.362E-01, 4.136E-02, 1.996E+02
 7.300E+02, 1.500E+02, 1.584E+02, 1.267E+02, 1.550E+02, 1.685E+02, 1.376E+02, 1.630E+02, 1.746E+02,-6.116E+00, 1.349E-01, 4.209E-02, 1.998E+02
 7.400E+02, 1.511E+02, 1.554E+02, 1.304E+02, 1.554E+02, 1.674E+02, 1.333E+02, 1.600E+02, 1.729E+02,-5.910E+00, 1.344E-01, 4.236E-02, 2.007E+02
 7.500E+02, 1.525E+02, 1.545E+02, 1.291E+02, 1.567E+02, 1.718E+02, 1.325E+02, 1.608E+02, 1.703E+02,-8.473E+00, 1.334E-01, 4.296E-02, 1.994E+02
 7.600E+02, 1.527E+02, 1.525E+02, 1.292E+02, 1.586E+02, 1.702E+02, 1.333E+02, 1.563E+02, 1.678E+02,-8.752E+00, 1.330E-01, 4.318E-02, 2.006E+02
 7.700E+02, 1.520E+02, 1.541E+02, 1.293E+02, 1.563E+02, 1.705E+02, 1.318E+02, 1.592E+02, 1.714E+02,-7.582E+00, 1.320E-01, 4.373E-02, 1.997E+02
 7.800E+02, 1.546E+02, 1.532E+02, 1.288E+02, 1.611E+02, 1.741E+02, 1.312E+02, 1.586E+02, 1.698E+02,-8.864E+00, 1.315E-01, 4.398E-02, 2.001E+02
 7.900E+02, 1.575E+02, 1.555E+02, 1.297E+02, 1.670E+02, 1.758E+02, 1.313E+02, 1.615E+02, 1.739E+02,-8.555E+00, 1.307E-01, 4.442E-02, 1.995E+02
 8.000E+02, 1.587E+02, 1.543E+02, 1.294E+02, 1.670E+02, 1.797E+02, 1.319E+02, 1.610E+02, 1.700E+02,-7.326E+00, 1.305E-01, 4.454E-02, 1.996E+02
 8.100E+02, 1.556E+02, 1.543E+02, 1.292E+02, 1.629E+02, 1.747E+02, 1.317E+02, 1.599E+02, 1.712E+02,-8.534E+00, 1.298E-01, 4.494E-02, 1.988E+02
 8.200E+02, 1.565E+02, 1.550E+02, 1.296E+02, 1.631E+02, 1.767E+02, 1.306E+02, 1.624E+02, 1.720E+02,-9.218E+00, 1.289E-01, 4.544E-02, 1.988E+02
 8.300E+02, 1.575E+02, 1.557E+02, 1.293E+02, 1.632E+02, 1.801E+02, 1.335E+02, 1.619E+02, 1.717E+02,-8.021E+00, 1.285E-01, 4.569E-02, 1.976E+02
 8.400E+02, 1.571E+02, 1.572E+02, 1.292E+02, 1.615E+02, 1.805E+02, 1.338E+02, 1.619E+02, 1.758E+02,-6.966E+00, 1.276E-01, 4.615E-02, 1.988E+02
 8.500E+02, 1.582E+02, 1.568E+02, 1.302E+02, 1.658E+02, 1.786E+02, 1.356E+02, 1.639E+02, 1.709E+02,-7.319E+00, 1.273E-01, 4.634E-02, 1.987E+02
 8.600E+02, 1.571E+02, 1.571E+02, 1.313E+02, 1.635E+02, 1.765E+02, 1.332E+02, 1.631E+02, 1.750E+02,-7.615E+00, 1.263E-01, 4.691E-02, 1.987E+02
 8.700E+02, 1.568E+02, 1.568E+02, 1.310E+02, 1.638E+02, 1.756E+02, 1.345E+02, 1.626E+02, 1.732E+02,-7.567E+00, 1.259E-01, 4.712E-02, 1.969E+02
 8.800E+02, 1.568E+02, 1.575E+02, 1.309E+02, 1.636E+02, 1.758E+02, 1.362E+02, 1.629E+02, 1.733E+02,-8.674E+00, 1.254E-01, 4.737E-02, 1.976E+02
 8.900E+02, 1.559E+02, 1.574E+02, 1.321E+02, 1.610E+02, 1.747E+02, 1.344E+02, 1.631E+02, 1.746E+02,-7.226E+00, 1.249E-01, 4.769E-02, 1.976E+02
 9.000E+02, 1.567E+02, 1.580E+02, 1.309E+02, 1.620E+02, 1.773E+02, 1.367E+02, 1.629E+02, 1.744E+02,-7.968E+00, 1.244E-01, 4.795E-02, 1.963E+02
 9.100E+02, 1.574E+02, 1.574E+02, 1.314E+02, 1.617E+02, 1.791E+02, 1.361E+02, 1.624E+02, 1.738E+02,-8.907E+00, 1.240E-01, 4.819E-02, 1.956E+02
 9.200E+02, 1.563E+02, 1.590E+02, 1.311E+02, 1.630E+02, 1.747E+02, 1.386E+02, 1.643E+02, 1.742E+02,-7.996E+00, 1.233E-01, 4.855E-02, 1.954E+02
 9.300E+02, 1.561E+02, 1.575E+02, 1.314E+02, 1.600E+02, 1.768E+02, 1.389E+02, 1.623E+02, 1.712E+02,-7.831E+00, 1.234E-01, 4.852E-02, 1.950E+02
 9.400E+02, 1.565E+02, 1.566E+02, 1.326E+02, 1.615E+02, 1.753E+02, 1.363E+02, 1.635E+02, 1.701E+02,-7.389E+00, 1.229E-01, 4.875E-02, 1.950E+02
 9.500E+02, 1.546E+02, 1.591E+02, 1.296E+02, 1.591E+02, 1.750E+02, 1.408E+02, 1.647E+02, 1.718E+02,-8.143E+00, 1.226E-01, 4.895E-02, 1.935E+02
 9.600E+02, 1.536E+02, 1.578E+02, 1.292E+02, 1.584E+02, 1.732E+02, 1.373E+02, 1.662E+02, 1.699E+02,-8.864E+00, 1.223E-01, 4.911E-02, 1.908E+02
 9.700E+02, 1.527E+02, 1.594E+02, 1.286E+02, 1.588E+02, 1.706E+02, 1.421E+02, 1.642E+02, 1.719E+02,-1.214E+01, 1.222E-01, 4.917E-02, 1.854E+02
 9.800E+02, 1.519E+02, 1.559E+02, 1.275E+02, 1.575E+02, 1.707E+02, 1.402E+02, 1.600E+02, 1.676E+02,-1.869E+01, 1.224E-01, 4.905E-02, 1.774E+02
 9.900E+02, 1.503E+02, 1.543E+02, 1.269E+02, 1.556E+02, 1.685E+02, 1.394E+02, 1.570E+02, 1.665E+02,-2.986E+01, 1.221E-01, 4.916E-02, 1.682E+02
 1.000E+03, 1.486E+02, 1.539E+02, 1.266E+02, 1.533E+02, 1.658E+02, 1.364E+02, 1.583E+02, 1.669E+02,-2.888E+01, 1.218E-01, 4.933E-02, 1.661E+02
 1.010E+03, 1.486E+02, 1.518E+02, 1.265E+02, 1.531E+02, 1.663E+02, 1.348E+02, 1.541E+02, 1.664E+02,-7.312E+00, 1.218E-01, 4.931E-02, 1.775E+02
 1.020E+03, 1.483E+02, 1.522E+02, 1.276E+02, 1.524E+02, 1.649E+02, 1.348E+02, 1.564E+02, 1.655E+02,-3.448E+00, 1.215E-01, 4.945E-02, 1.817E+02
 1.030E+03, 1.505E+02, 1.545E+02, 1.291E+02, 1.548E+02, 1.677E+02, 1.356E+02, 1.596E+02, 1.685E+02,-7.115E+00, 1.209E-01, 4.981E-02, 1.791E+02
 1.040E+03, 1.532E+02, 1.550E+02, 1.289E+02, 1.563E+02, 1.743E+02, 1.396E+02, 1.585E+02, 1.667E+02,-2.367E+00, 1.205E-01, 5.001E-02, 1.867E+02
 1.050E+03, 1.530E+02, 1.557E+02, 1.288E+02, 1.568E+02, 1.733E+02, 1.404E+02, 1.619E+02, 1.648E+02,-1.081E+01, 1.208E-01, 4.989E-02, 1.789E+02
 1.060E+03, 1.503E+02, 1.553E+02, 1.269E+02, 1.548E+02, 1.693E+02, 1.408E+02, 1.614E+02, 1.637E+02,-4.823E+01, 1.206E-01, 4.997E-02, 1.489E+02
 1.070E+03, 1.462E+02, 1.512E+02, 1.255E+02, 1.498E+02, 1.634E+02, 1.399E+02, 1.560E+02, 1.576E+02,-7.125E+01, 1.210E-01, 4.974E-02, 1.455E+02
 1.080E+03, 1.425E+02, 1.459E+02, 1.249E+02, 1.466E+02, 1.560E+02, 1.332E+02, 1.488E+02, 1.558E+02,-8.220E+01, 1.217E-01, 4.928E-02, 1.261E+02
 1.090E+03, 1.412E+02, 1.451E+02, 1.252E+02, 1.456E+02, 1.527E+02, 1.319E+02, 1.470E+02, 1.563E+02,-4.283E+01, 1.226E-01, 4.875E-02, 1.413E+02
 1.100E+03, 1.397E+02, 1.603E+02, 1.274E+02, 1.426E+02, 1.492E+02, 1.430E+02, 1.696E+02, 1.684E+02,-5.912E+01, 1.233E-01, 4.834E-02, 1.145E+02
 1.110E+03, 1.399E+02, 1.534E+02, 1.279E+02, 1.433E+02, 1.485E+02, 1.431E+02, 1.527E+02, 1.644E+02,-1.796E+01, 1.257E-01, 4.695E-02, 1.331E+02
 1.120E+03, 1.380E+02, 1.462E+02, 1.281E+02, 1.416E+02, 1.443E+02, 1.350E+02, 1.433E+02, 1.604E+02,-7.068E+01, 1.259E-01, 4.679E-02, 7.943E+01
 1.130E+03, 1.366E+02, 1.840E+02, 1.284E+02, 1.391E+02, 1.422E+02, 2.210E+02, 1.685E+02, 1.624E+02,-2.784E+01, 1.271E-01, 4.612E-02, 1.792E+01
 1.140E+03, 1.387E+02, 1.527E+02, 1.333E+02, 1.395E+02, 1.433E+02, 1.522E+02, 1.498E+02, 1.561E+02,-4.316E+01, 1.266E-01, 4.623E-02, 7.090E+01
 1.150E+03, 1.366E+02, 1.456E+02, 1.266E+02, 1.392E+02, 1.438E+02, 1.379E+02, 1.402E+02, 1.587E+02,-3.880E+00, 1.273E-01, 4.598E-02, 1.360E+02
 1.160E+03, 1.366E+02, 1.457E+02, 1.273E+02, 1.400E+02, 1.426E+02, 1.396E+02, 1.463E+02, 1.511E+02,-4.838E+01, 1.295E-01, 4.475E-02, 5.647E+01
 1.170E+03, 1.348E+02, 1.377E+02, 1.264E+02, 1.376E+02, 1.404E+02, 1.277E+02, 1.364E+02, 1.489E+02,-3.044E+01, 1.302E-01, 4.439E-02, 2.834E-02
 1.180E+03, 1.352E+02, 1.352E+02, 1.262E+02, 1.385E+02, 1.409E+02, 1.288E+02, 1.342E+02, 1.425E+02,-3.453E+01, 1.288E-01, 4.508E-02, 5.907E-02
 1.190E+03, 1.328E+02, 1.342E+02, 1.242E+02, 1.353E+02, 1.388E+02, 1.234E+02, 1.351E+02, 1.441E+02,-1.717E+01, 1.301E-01, 4.442E-02, 0.000E+00
 1.200E+03, 1.330E+02, 1.491E+02, 1.235E+02, 1.360E+02, 1.396E+02, 1.417E+02, 1.564E+02, 1.492E+02,-2.588E+01, 1.299E-01, 4.437E-02, 8.697E+00
 1.210E+03, 1.317E+02, 1.325E+02, 1.225E+02, 1.345E+02, 1.381E+02, 1.203E+02, 1.330E+02, 1.441E+02,-2.418E+01, 1.302E-01, 4.407E-02, 0.000E+00
 1.220E+03, 1.306E+02, 1.312E+02, 1.190E+02, 1.340E+02, 1.389E+02, 1.232E+02, 1.291E+02, 1.412E+02,-2.228E+01, 1.308E-01, 4.402E-02, 1.611E-01
 1.230E+03, 1.309E+02, 1.311E+02, 1.181E+02, 1.345E+02, 1.400E+02, 1.187E+02, 1.298E+02, 1.449E+02,-1.650E+01, 1.310E-01, 4.377E-02, 0.000E+00
 1.240E+03, 1.306E+02, 1.309E+02, 1.150E+02, 1.360E+02, 1.409E+02, 1.166E+02, 1.311E+02, 1.451E+02,-1.407E+01, 1.310E-01, 4.388E-02, 0.000E+00
 1.250E+03, 1.318E+02, 1.296E+02, 1.187E+02, 1.363E+02, 1.403E+02, 1.155E+02, 1.293E+02, 1.439E+02,-1.710E+01, 1.311E-01, 4.380E-02, 0.000E+00
