s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.680E+03, 1.425E+02, 1.398E+02, 1.302E+02, 1.468E+02, 1.505E+02, 1.301E+02, 1.414E+02, 1.478E+02,-1.373E+01, 1.261E-01, 4.579E-02, 0.000E+00
 1.740E+03, 1.417E+02, 1.422E+02, 1.260E+02, 1.477E+02, 1.514E+02, 1.311E+02, 1.440E+02, 1.514E+02,-1.370E+01, 1.253E-01, 4.617E-02, 0.000E+00
 1.800E+03, 1.440E+02, 1.424E+02, 1.330E+02, 1.479E+02, 1.512E+02, 1.311E+02, 1.440E+02, 1.521E+02,-1.335E+01, 1.246E-01, 4.650E-02, 0.000E+00
 1.860E+03, 1.424E+02, 1.430E+02, 1.297E+02, 1.464E+02, 1.510E+02, 1.367E+02, 1.423E+02, 1.499E+02,-1.602E+01, 1.245E-01, 4.650E-02, 0.000E+00
 1.920E+03, 1.416E+02, 1.413E+02, 1.309E+02, 1.448E+02, 1.492E+02, 1.311E+02, 1.414E+02, 1.513E+02,-1.328E+01, 1.242E-01, 4.660E-02, 0.000E+00
 1.980E+03, 1.412E+02, 1.524E+02, 1.261E+02, 1.462E+02, 1.514E+02, 1.555E+02, 1.506E+02, 1.510E+02,-1.669E+01, 1.240E-01, 4.671E-02, 0.000E+00
 2.040E+03, 1.422E+02, 1.436E+02, 1.295E+02, 1.465E+02, 1.507E+02, 1.344E+02, 1.449E+02, 1.515E+02,-1.297E+01, 1.236E-01, 4.682E-02, 0.000E+00
 2.100E+03, 1.439E+02, 1.457E+02, 1.320E+02, 1.485E+02, 1.512E+02, 1.377E+02, 1.458E+02, 1.537E+02,-1.022E+01, 1.231E-01, 4.709E-02, 0.000E+00
 2.160E+03, 1.460E+02, 1.432E+02, 1.328E+02, 1.501E+02, 1.550E+02, 1.314E+02, 1.457E+02, 1.526E+02,-9.430E+00, 1.227E-01, 4.724E-02, 0.000E+00
 2.220E+03, 1.447E+02, 1.446E+02, 1.312E+02, 1.496E+02, 1.534E+02, 1.354E+02, 1.445E+02, 1.540E+02,-1.231E+01, 1.222E-01, 4.749E-02, 0.000E+00
 2.280E+03, 1.439E+02, 1.478E+02, 1.304E+02, 1.491E+02, 1.522E+02, 1.400E+02, 1.493E+02, 1.542E+02,-1.303E+01, 1.221E-01, 4.754E-02, 0.000E+00
 2.340E+03, 1.444E+02, 1.443E+02, 1.312E+02, 1.498E+02, 1.523E+02, 1.327E+02, 1.458E+02, 1.544E+02,-1.207E+01, 1.220E-01, 4.759E-02, 0.000E+00
 2.400E+03, 1.477E+02, 1.447E+02, 1.370E+02, 1.515E+02, 1.547E+02, 1.318E+02, 1.468E+02, 1.555E+02,-9.138E+00, 1.214E-01, 4.784E-02, 0.000E+00
 2.460E+03, 1.480E+02, 1.456E+02, 1.360E+02, 1.527E+02, 1.554E+02, 1.340E+02, 1.476E+02, 1.554E+02,-1.209E+01, 1.210E-01, 4.804E-02, 0.000E+00
 2.520E+03, 1.468E+02, 1.472E+02, 1.323E+02, 1.522E+02, 1.558E+02, 1.359E+02, 1.498E+02, 1.560E+02,-1.041E+01, 1.208E-01, 4.816E-02, 0.000E+00
 2.580E+03, 1.474E+02, 1.522E+02, 1.339E+02, 1.528E+02, 1.556E+02, 1.490E+02, 1.495E+02, 1.580E+02,-1.443E+01, 1.208E-01, 4.819E-02, 0.000E+00
 2.640E+03, 1.484E+02, 1.455E+02, 1.363E+02, 1.531E+02, 1.558E+02, 1.332E+02, 1.465E+02, 1.568E+02,-1.087E+01, 1.207E-01, 4.809E-02, 0.000E+00
 2.700E+03, 1.478E+02, 1.482E+02, 1.339E+02, 1.533E+02, 1.561E+02, 1.387E+02, 1.507E+02, 1.552E+02,-1.211E+01, 1.208E-01, 4.808E-02, 0.000E+00
 2.760E+03, 1.479E+02, 1.463E+02, 1.356E+02, 1.522E+02, 1.559E+02, 1.344E+02, 1.478E+02, 1.567E+02,-1.368E+01, 1.207E-01, 4.807E-02, 0.000E+00
 2.820E+03, 1.490E+02, 1.507E+02, 1.350E+02, 1.537E+02, 1.583E+02, 1.445E+02, 1.503E+02, 1.574E+02,-1.287E+01, 1.204E-01, 4.822E-02, 0.000E+00
 2.880E+03, 1.503E+02, 1.484E+02, 1.398E+02, 1.544E+02, 1.568E+02, 1.385E+02, 1.482E+02, 1.586E+02,-1.444E+01, 1.204E-01, 4.820E-02, 0.000E+00
 2.940E+03, 1.501E+02, 1.510E+02, 1.358E+02, 1.552E+02, 1.594E+02, 1.412E+02, 1.512E+02, 1.606E+02,-1.482E+01, 1.204E-01, 4.824E-02, 0.000E+00
 3.000E+03, 1.529E+02, 1.510E+02, 1.420E+02, 1.565E+02, 1.603E+02, 1.389E+02, 1.530E+02, 1.609E+02,-1.193E+01, 1.198E-01, 4.849E-02, 0.000E+00
 3.060E+03, 1.519E+02, 1.500E+02, 1.396E+02, 1.565E+02, 1.597E+02, 1.374E+02, 1.524E+02, 1.601E+02,-1.227E+01, 1.199E-01, 4.849E-02, 0.000E+00
 3.120E+03, 1.503E+02, 1.546E+02, 1.355E+02, 1.561E+02, 1.593E+02, 1.505E+02, 1.538E+02, 1.596E+02,-1.157E+01, 1.200E-01, 4.840E-02, 0.000E+00
 3.180E+03, 1.534E+02, 1.516E+02, 1.410E+02, 1.577E+02, 1.615E+02, 1.379E+02, 1.547E+02, 1.623E+02,-9.546E+00, 1.198E-01, 4.854E-02, 0.000E+00
 3.240E+03, 1.520E+02, 1.535E+02, 1.380E+02, 1.569E+02, 1.610E+02, 1.420E+02, 1.547E+02, 1.638E+02,-1.127E+01, 1.195E-01, 4.872E-02, 0.000E+00
 3.300E+03, 1.560E+02, 1.666E+02, 1.445E+02, 1.596E+02, 1.640E+02, 1.719E+02, 1.605E+02, 1.673E+02,-1.313E+01, 1.190E-01, 4.894E-02, 0.000E+00
 3.360E+03, 1.544E+02, 1.512E+02, 1.441E+02, 1.582E+02, 1.609E+02, 1.363E+02, 1.536E+02, 1.637E+02,-1.076E+01, 1.194E-01, 4.873E-02, 0.000E+00
 3.420E+03, 1.529E+02, 1.535E+02, 1.390E+02, 1.579E+02, 1.619E+02, 1.427E+02, 1.538E+02, 1.640E+02,-1.041E+01, 1.193E-01, 4.883E-02, 0.000E+00
 3.480E+03, 1.548E+02, 1.550E+02, 1.414E+02, 1.606E+02, 1.624E+02, 1.448E+02, 1.555E+02, 1.648E+02,-1.330E+01, 1.188E-01, 4.906E-02, 0.000E+00
 3.540E+03, 1.553E+02, 1.559E+02, 1.442E+02, 1.590E+02, 1.626E+02, 1.457E+02, 1.579E+02, 1.640E+02,-8.765E+00, 1.186E-01, 4.912E-02, 0.000E+00
 3.600E+03, 1.563E+02, 1.545E+02, 1.456E+02, 1.594E+02, 1.638E+02, 1.455E+02, 1.542E+02, 1.639E+02,-1.320E+01, 1.188E-01, 4.906E-02, 0.000E+00
 3.660E+03, 1.533E+02, 1.559E+02, 1.410E+02, 1.576E+02, 1.612E+02, 1.454E+02, 1.571E+02, 1.651E+02,-1.143E+01, 1.192E-01, 4.880E-02, 0.000E+00
 3.720E+03, 1.562E+02, 1.560E+02, 1.452E+02, 1.602E+02, 1.632E+02, 1.469E+02, 1.577E+02, 1.635E+02,-8.399E+00, 1.192E-01, 4.877E-02, 0.000E+00
 3.780E+03, 1.562E+02, 1.548E+02, 1.436E+02, 1.607E+02, 1.642E+02, 1.423E+02, 1.574E+02, 1.648E+02,-7.252E+00, 1.189E-01, 4.891E-02, 0.000E+00
 3.840E+03, 1.558E+02, 1.605E+02, 1.409E+02, 1.615E+02, 1.649E+02, 1.567E+02, 1.585E+02, 1.662E+02,-1.328E+01, 1.184E-01, 4.917E-02, 0.000E+00
 3.900E+03, 1.585E+02, 1.581E+02, 1.453E+02, 1.631E+02, 1.670E+02, 1.460E+02, 1.606E+02, 1.678E+02,-7.526E+00, 1.181E-01, 4.933E-02, 0.000E+00
 3.960E+03, 1.581E+02, 1.574E+02, 1.450E+02, 1.626E+02, 1.667E+02, 1.463E+02, 1.603E+02, 1.657E+02,-1.110E+01, 1.181E-01, 4.936E-02, 0.000E+00
 4.020E+03, 1.582E+02, 1.580E+02, 1.454E+02, 1.625E+02, 1.667E+02, 1.447E+02, 1.584E+02, 1.709E+02,-7.983E+00, 1.178E-01, 4.951E-02, 0.000E+00
 4.080E+03, 1.569E+02, 1.584E+02, 1.423E+02, 1.620E+02, 1.664E+02, 1.504E+02, 1.588E+02, 1.661E+02,-1.245E+01, 1.178E-01, 4.949E-02, 0.000E+00
 4.140E+03, 1.587E+02, 1.576E+02, 1.450E+02, 1.641E+02, 1.669E+02, 1.425E+02, 1.607E+02, 1.696E+02,-7.121E+00, 1.176E-01, 4.959E-02, 0.000E+00
 4.200E+03, 1.583E+02, 1.586E+02, 1.415E+02, 1.645E+02, 1.690E+02, 1.461E+02, 1.612E+02, 1.685E+02,-9.720E+00, 1.172E-01, 4.982E-02, 0.000E+00
 4.260E+03, 1.585E+02, 1.567E+02, 1.470E+02, 1.633E+02, 1.652E+02, 1.446E+02, 1.589E+02, 1.665E+02,-1.087E+01, 1.177E-01, 4.955E-02, 0.000E+00
 4.320E+03, 1.587E+02, 1.557E+02, 1.467E+02, 1.625E+02, 1.669E+02, 1.415E+02, 1.586E+02, 1.669E+02,-1.087E+01, 1.181E-01, 4.935E-02, 0.000E+00
 4.380E+03, 1.581E+02, 1.578E+02, 1.431E+02, 1.635E+02, 1.676E+02, 1.453E+02, 1.607E+02, 1.675E+02,-1.164E+01, 1.180E-01, 4.932E-02, 0.000E+00
 4.440E+03, 1.640E+02, 1.634E+02, 1.518E+02, 1.684E+02, 1.718E+02, 1.584E+02, 1.620E+02, 1.697E+02,-1.090E+01, 1.178E-01, 4.948E-02, 0.000E+00
 4.500E+03, 1.617E+02, 1.599E+02, 1.473E+02, 1.664E+02, 1.715E+02, 1.467E+02, 1.620E+02, 1.710E+02,-1.365E+01, 1.179E-01, 4.944E-02, 0.000E+00
 4.560E+03, 1.627E+02, 1.617E+02, 1.484E+02, 1.674E+02, 1.722E+02, 1.474E+02, 1.633E+02, 1.745E+02,-1.151E+01, 1.173E-01, 4.982E-02, 0.000E+00
 4.620E+03, 1.645E+02, 1.609E+02, 1.530E+02, 1.686E+02, 1.719E+02, 1.487E+02, 1.630E+02, 1.710E+02,-1.568E+01, 1.176E-01, 4.966E-02, 9.406E-03
 4.680E+03, 1.646E+02, 1.625E+02, 1.511E+02, 1.698E+02, 1.729E+02, 1.500E+02, 1.645E+02, 1.729E+02,-8.531E+00, 1.175E-01, 4.973E-02, 0.000E+00
 4.740E+03, 1.648E+02, 1.662E+02, 1.502E+02, 1.702E+02, 1.740E+02, 1.518E+02, 1.686E+02, 1.783E+02,-8.748E+00, 1.170E-01, 4.998E-02, 0.000E+00
 4.800E+03, 1.616E+02, 1.608E+02, 1.485E+02, 1.653E+02, 1.710E+02, 1.475E+02, 1.621E+02, 1.726E+02,-1.306E+01, 1.174E-01, 4.976E-02, 0.000E+00
 4.860E+03, 1.613E+02, 1.647E+02, 1.481E+02, 1.637E+02, 1.720E+02, 1.596E+02, 1.629E+02, 1.716E+02,-1.389E+01, 1.179E-01, 4.953E-02, 0.000E+00
 4.920E+03, 1.644E+02, 1.618E+02, 1.525E+02, 1.684E+02, 1.722E+02, 1.480E+02, 1.638E+02, 1.737E+02,-1.062E+01, 1.179E-01, 4.949E-02, 0.000E+00
 4.980E+03, 1.654E+02, 1.661E+02, 1.524E+02, 1.698E+02, 1.740E+02, 1.534E+02, 1.678E+02, 1.770E+02,-7.907E+00, 1.175E-01, 4.972E-02, 0.000E+00
 5.040E+03, 1.652E+02, 1.652E+02, 1.507E+02, 1.705E+02, 1.743E+02, 1.540E+02, 1.673E+02, 1.743E+02,-1.166E+01, 1.172E-01, 4.992E-02, 0.000E+00
 5.100E+03, 1.630E+02, 1.654E+02, 1.492E+02, 1.676E+02, 1.720E+02, 1.539E+02, 1.674E+02, 1.749E+02,-1.020E+01, 1.173E-01, 4.991E-02, 0.000E+00
 5.160E+03, 1.663E+02, 1.653E+02, 1.525E+02, 1.712E+02, 1.753E+02, 1.530E+02, 1.673E+02, 1.755E+02,-1.314E+01, 1.173E-01, 4.991E-02, 0.000E+00
 5.220E+03, 1.667E+02, 1.659E+02, 1.547E+02, 1.705E+02, 1.748E+02, 1.527E+02, 1.683E+02, 1.767E+02,-1.113E+01, 1.175E-01, 4.982E-02, 0.000E+00
 5.280E+03, 1.674E+02, 1.635E+02, 1.553E+02, 1.709E+02, 1.761E+02, 1.487E+02, 1.666E+02, 1.751E+02,-1.023E+01, 1.176E-01, 4.974E-02, 0.000E+00
 5.340E+03, 1.653E+02, 1.641E+02, 1.543E+02, 1.691E+02, 1.725E+02, 1.507E+02, 1.668E+02, 1.748E+02,-9.536E+00, 1.179E-01, 4.953E-02, 0.000E+00
 5.400E+03, 1.680E+02, 1.658E+02, 1.551E+02, 1.722E+02, 1.767E+02, 1.508E+02, 1.683E+02, 1.784E+02,-6.087E+00, 1.172E-01, 4.991E-02, 0.000E+00
 5.460E+03, 1.668E+02, 1.654E+02, 1.553E+02, 1.708E+02, 1.744E+02, 1.519E+02, 1.672E+02, 1.770E+02,-1.076E+01, 1.171E-01, 5.002E-02, 0.000E+00
 5.520E+03, 1.663E+02, 1.664E+02, 1.549E+02, 1.703E+02, 1.737E+02, 1.556E+02, 1.678E+02, 1.758E+02,-1.125E+01, 1.173E-01, 4.988E-02, 0.000E+00
 5.580E+03, 1.676E+02, 1.672E+02, 1.550E+02, 1.723E+02, 1.757E+02, 1.554E+02, 1.693E+02, 1.768E+02,-9.522E+00, 1.173E-01, 4.986E-02, 0.000E+00
 5.640E+03, 1.670E+02, 1.713E+02, 1.545E+02, 1.709E+02, 1.758E+02, 1.646E+02, 1.696E+02, 1.798E+02,-8.055E+00, 1.173E-01, 4.987E-02, 0.000E+00
 5.700E+03, 1.688E+02, 1.682E+02, 1.559E+02, 1.733E+02, 1.770E+02, 1.568E+02, 1.696E+02, 1.782E+02,-1.275E+01, 1.174E-01, 4.983E-02, 0.000E+00
 5.760E+03, 1.718E+02, 1.709E+02, 1.584E+02, 1.760E+02, 1.811E+02, 1.569E+02, 1.734E+02, 1.823E+02,-7.709E+00, 1.168E-01, 5.011E-02, 0.000E+00
 5.820E+03, 1.711E+02, 1.680E+02, 1.616E+02, 1.740E+02, 1.776E+02, 1.559E+02, 1.709E+02, 1.773E+02,-1.076E+01, 1.164E-01, 5.031E-02, 0.000E+00
 5.880E+03, 1.717E+02, 1.773E+02, 1.579E+02, 1.761E+02, 1.810E+02, 1.723E+02, 1.752E+02, 1.844E+02,-7.562E+00, 1.157E-01, 5.073E-02, 0.000E+00
 5.940E+03, 1.713E+02, 1.708E+02, 1.582E+02, 1.757E+02, 1.800E+02, 1.596E+02, 1.723E+02, 1.803E+02,-1.302E+01, 1.164E-01, 5.041E-02, 0.000E+00
 6.000E+03, 1.696E+02, 1.672E+02, 1.581E+02, 1.726E+02, 1.780E+02, 1.549E+02, 1.679E+02, 1.788E+02,-1.135E+01, 1.170E-01, 5.009E-02, 0.000E+00
 6.060E+03, 1.710E+02, 1.734E+02, 1.557E+02, 1.771E+02, 1.803E+02, 1.608E+02, 1.762E+02, 1.834E+02,-4.739E+00, 1.165E-01, 5.027E-02, 0.000E+00
 6.120E+03, 1.746E+02, 1.760E+02, 1.600E+02, 1.798E+02, 1.840E+02, 1.632E+02, 1.789E+02, 1.860E+02,-8.652E+00, 1.154E-01, 5.088E-02, 0.000E+00
 6.180E+03, 1.726E+02, 1.701E+02, 1.595E+02, 1.773E+02, 1.810E+02, 1.577E+02, 1.717E+02, 1.809E+02,-1.230E+01, 1.160E-01, 5.069E-02, 0.000E+00
 6.240E+03, 1.724E+02, 1.717E+02, 1.598E+02, 1.760E+02, 1.813E+02, 1.584E+02, 1.731E+02, 1.834E+02,-9.163E+00, 1.160E-01, 5.062E-02, 0.000E+00
 6.300E+03, 1.746E+02, 1.717E+02, 1.614E+02, 1.790E+02, 1.835E+02, 1.580E+02, 1.748E+02, 1.823E+02,-6.258E+00, 1.156E-01, 5.083E-02, 0.000E+00
 6.360E+03, 1.733E+02, 1.711E+02, 1.612E+02, 1.775E+02, 1.811E+02, 1.603E+02, 1.716E+02, 1.815E+02,-1.069E+01, 1.152E-01, 5.102E-02, 0.000E+00
 6.400E+03, 1.724E+02, 1.718E+02, 1.635E+02, 1.750E+02, 1.789E+02, 1.667E+02, 1.711E+02, 1.776E+02,-1.019E+01, 1.161E-01, 5.049E-02, 0.000E+00
