s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.200E+02, 1.159E+02, 1.185E+02, 9.639E+01, 1.193E+02, 1.321E+02, 9.931E+01, 1.204E+02, 1.359E+02, 3.558E+01, 1.942E-01, 8.949E-03, 1.993E+02
 1.300E+02, 1.212E+02, 1.202E+02, 1.022E+02, 1.244E+02, 1.370E+02, 1.007E+02, 1.236E+02, 1.364E+02, 2.821E+01, 1.930E-01, 9.651E-03, 1.992E+02
 1.400E+02, 1.274E+02, 1.229E+02, 1.063E+02, 1.342E+02, 1.417E+02, 1.047E+02, 1.258E+02, 1.384E+02, 2.604E+01, 1.922E-01, 1.009E-02, 1.986E+02
 1.500E+02, 1.264E+02, 1.262E+02, 1.080E+02, 1.314E+02, 1.398E+02, 1.072E+02, 1.287E+02, 1.426E+02, 2.152E+01, 1.906E-01, 1.099E-02, 2.001E+02
 1.600E+02, 1.317E+02, 1.280E+02, 1.140E+02, 1.375E+02, 1.438E+02, 1.089E+02, 1.304E+02, 1.446E+02, 2.003E+01, 1.890E-01, 1.189E-02, 1.996E+02
 1.700E+02, 1.313E+02, 1.286E+02, 1.128E+02, 1.373E+02, 1.437E+02, 1.098E+02, 1.304E+02, 1.456E+02, 1.931E+01, 1.875E-01, 1.271E-02, 2.008E+02
 1.800E+02, 1.323E+02, 1.298E+02, 1.148E+02, 1.367E+02, 1.453E+02, 1.105E+02, 1.331E+02, 1.459E+02, 1.667E+01, 1.864E-01, 1.333E-02, 1.979E+02
 1.900E+02, 1.320E+02, 1.305E+02, 1.146E+02, 1.334E+02, 1.480E+02, 1.125E+02, 1.324E+02, 1.467E+02, 1.784E+01, 1.848E-01, 1.419E-02, 2.014E+02
 2.000E+02, 1.364E+02, 1.328E+02, 1.152E+02, 1.410E+02, 1.530E+02, 1.159E+02, 1.360E+02, 1.464E+02, 1.582E+01, 1.837E-01, 1.482E-02, 1.992E+02
 2.100E+02, 1.357E+02, 1.336E+02, 1.154E+02, 1.390E+02, 1.526E+02, 1.168E+02, 1.347E+02, 1.494E+02, 1.405E+01, 1.818E-01, 1.590E-02, 1.991E+02
 2.200E+02, 1.350E+02, 1.369E+02, 1.165E+02, 1.394E+02, 1.491E+02, 1.194E+02, 1.401E+02, 1.513E+02, 1.547E+01, 1.796E-01, 1.712E-02, 2.005E+02
 2.300E+02, 1.357E+02, 1.356E+02, 1.181E+02, 1.391E+02, 1.499E+02, 1.163E+02, 1.395E+02, 1.509E+02, 1.447E+01, 1.783E-01, 1.786E-02, 1.990E+02
 2.400E+02, 1.356E+02, 1.363E+02, 1.169E+02, 1.385E+02, 1.513E+02, 1.176E+02, 1.391E+02, 1.522E+02, 1.605E+01, 1.767E-01, 1.875E-02, 1.984E+02
 2.500E+02, 1.366E+02, 1.360E+02, 1.170E+02, 1.387E+02, 1.540E+02, 1.195E+02, 1.398E+02, 1.487E+02, 1.441E+01, 1.755E-01, 1.940E-02, 2.006E+02
 2.600E+02, 1.371E+02, 1.356E+02, 1.175E+02, 1.386E+02, 1.552E+02, 1.201E+02, 1.376E+02, 1.492E+02, 1.453E+01, 1.740E-01, 2.027E-02, 1.987E+02
 2.700E+02, 1.369E+02, 1.385E+02, 1.187E+02, 1.391E+02, 1.530E+02, 1.191E+02, 1.419E+02, 1.544E+02, 1.416E+01, 1.714E-01, 2.168E-02, 1.991E+02
 2.800E+02, 1.374E+02, 1.400E+02, 1.201E+02, 1.405E+02, 1.515E+02, 1.200E+02, 1.433E+02, 1.566E+02, 1.335E+01, 1.702E-01, 2.237E-02, 1.993E+02
 2.900E+02, 1.390E+02, 1.416E+02, 1.200E+02, 1.427E+02, 1.541E+02, 1.250E+02, 1.451E+02, 1.548E+02, 1.423E+01, 1.687E-01, 2.322E-02, 1.987E+02
 3.000E+02, 1.393E+02, 1.395E+02, 1.202E+02, 1.419E+02, 1.559E+02, 1.188E+02, 1.447E+02, 1.551E+02, 1.354E+01, 1.670E-01, 2.418E-02, 1.992E+02
 3.100E+02, 1.395E+02, 1.394E+02, 1.194E+02, 1.415E+02, 1.576E+02, 1.217E+02, 1.446E+02, 1.519E+02, 1.406E+01, 1.667E-01, 2.436E-02, 1.995E+02
 3.200E+02, 1.387E+02, 1.404E+02, 1.198E+02, 1.403E+02, 1.561E+02, 1.209E+02, 1.460E+02, 1.544E+02, 1.418E+01, 1.648E-01, 2.540E-02, 1.988E+02
 3.300E+02, 1.381E+02, 1.437E+02, 1.197E+02, 1.407E+02, 1.539E+02, 1.229E+02, 1.487E+02, 1.594E+02, 1.569E+01, 1.629E-01, 2.643E-02, 1.985E+02
 3.400E+02, 1.380E+02, 1.415E+02, 1.209E+02, 1.389E+02, 1.541E+02, 1.215E+02, 1.453E+02, 1.577E+02, 1.519E+01, 1.610E-01, 2.751E-02, 1.997E+02
 3.500E+02, 1.397E+02, 1.429E+02, 1.198E+02, 1.412E+02, 1.580E+02, 1.229E+02, 1.460E+02, 1.598E+02, 1.497E+01, 1.596E-01, 2.831E-02, 1.997E+02
 3.600E+02, 1.426E+02, 1.417E+02, 1.248E+02, 1.457E+02, 1.573E+02, 1.237E+02, 1.435E+02, 1.581E+02, 1.524E+01, 1.580E-01, 2.921E-02, 1.984E+02
 3.700E+02, 1.402E+02, 1.407E+02, 1.226E+02, 1.429E+02, 1.551E+02, 1.233E+02, 1.423E+02, 1.567E+02, 1.444E+01, 1.571E-01, 2.971E-02, 1.994E+02
 3.800E+02, 1.419E+02, 1.423E+02, 1.261E+02, 1.458E+02, 1.539E+02, 1.230E+02, 1.443E+02, 1.594E+02, 1.577E+01, 1.550E-01, 3.087E-02, 1.998E+02
 3.900E+02, 1.411E+02, 1.428E+02, 1.251E+02, 1.426E+02, 1.554E+02, 1.224E+02, 1.438E+02, 1.623E+02, 1.395E+01, 1.537E-01, 3.161E-02, 1.981E+02
 4.000E+02, 1.440E+02, 1.423E+02, 1.274E+02, 1.479E+02, 1.567E+02, 1.245E+02, 1.444E+02, 1.579E+02, 1.373E+01, 1.526E-01, 3.219E-02, 1.986E+02
 4.100E+02, 1.444E+02, 1.420E+02, 1.284E+02, 1.459E+02, 1.589E+02, 1.240E+02, 1.448E+02, 1.571E+02, 1.676E+01, 1.517E-01, 3.273E-02, 1.996E+02
 4.200E+02, 1.443E+02, 1.413E+02, 1.252E+02, 1.482E+02, 1.595E+02, 1.234E+02, 1.430E+02, 1.574E+02, 1.487E+01, 1.499E-01, 3.374E-02, 1.989E+02
 4.300E+02, 1.432E+02, 1.414E+02, 1.247E+02, 1.469E+02, 1.581E+02, 1.252E+02, 1.415E+02, 1.575E+02, 1.469E+01, 1.486E-01, 3.443E-02, 2.001E+02
 4.400E+02, 1.449E+02, 1.440E+02, 1.238E+02, 1.515E+02, 1.594E+02, 1.257E+02, 1.452E+02, 1.610E+02, 1.522E+01, 1.461E-01, 3.585E-02, 1.997E+02
 4.500E+02, 1.463E+02, 1.422E+02, 1.243E+02, 1.529E+02, 1.615E+02, 1.234E+02, 1.450E+02, 1.581E+02, 1.429E+01, 1.456E-01, 3.614E-02, 1.993E+02
 4.600E+02, 1.475E+02, 1.433E+02, 1.241E+02, 1.564E+02, 1.619E+02, 1.261E+02, 1.450E+02, 1.588E+02, 1.482E+01, 1.437E-01, 3.721E-02, 2.002E+02
 4.700E+02, 1.468E+02, 1.433E+02, 1.251E+02, 1.539E+02, 1.615E+02, 1.243E+02, 1.455E+02, 1.599E+02, 1.428E+01, 1.422E-01, 3.801E-02, 1.972E+02
 4.800E+02, 1.453E+02, 1.426E+02, 1.237E+02, 1.523E+02, 1.599E+02, 1.237E+02, 1.460E+02, 1.582E+02, 1.664E+01, 1.407E-01, 3.888E-02, 1.999E+02
 4.900E+02, 1.461E+02, 1.433E+02, 1.272E+02, 1.503E+02, 1.609E+02, 1.256E+02, 1.454E+02, 1.588E+02, 1.449E+01, 1.396E-01, 3.949E-02, 1.990E+02
 5.000E+02, 1.450E+02, 1.437E+02, 1.263E+02, 1.485E+02, 1.602E+02, 1.266E+02, 1.460E+02, 1.585E+02, 1.392E+01, 1.378E-01, 4.050E-02, 1.975E+02
 5.100E+02, 1.461E+02, 1.442E+02, 1.253E+02, 1.485E+02, 1.644E+02, 1.276E+02, 1.463E+02, 1.587E+02, 1.510E+01, 1.360E-01, 4.148E-02, 1.971E+02
 5.200E+02, 1.449E+02, 1.440E+02, 1.243E+02, 1.467E+02, 1.637E+02, 1.277E+02, 1.444E+02, 1.600E+02, 1.266E+01, 1.343E-01, 4.245E-02, 1.882E+02
 5.300E+02, 1.440E+02, 1.470E+02, 1.251E+02, 1.463E+02, 1.605E+02, 1.315E+02, 1.502E+02, 1.593E+02, 1.683E+01, 1.333E-01, 4.298E-02, 1.919E+02
 5.400E+02, 1.428E+02, 1.438E+02, 1.244E+02, 1.453E+02, 1.588E+02, 1.275E+02, 1.465E+02, 1.573E+02, 6.382E+00, 1.324E-01, 4.346E-02, 1.723E+02
 5.500E+02, 1.405E+02, 1.428E+02, 1.211E+02, 1.444E+02, 1.561E+02, 1.270E+02, 1.467E+02, 1.548E+02,-2.132E+01, 1.314E-01, 4.402E-02, 1.470E+02
 5.600E+02, 1.384E+02, 1.414E+02, 1.195E+02, 1.413E+02, 1.544E+02, 1.264E+02, 1.444E+02, 1.533E+02, 2.534E+01, 1.310E-01, 4.423E-02, 1.880E+02
 5.700E+02, 1.383E+02, 1.390E+02, 1.205E+02, 1.416E+02, 1.526E+02, 1.236E+02, 1.403E+02, 1.531E+02,-1.982E+01, 1.302E-01, 4.465E-02, 1.338E+02
 5.800E+02, 1.344E+02, 1.388E+02, 1.183E+02, 1.370E+02, 1.480E+02, 1.228E+02, 1.389E+02, 1.548E+02, 3.290E+01, 1.298E-01, 4.485E-02, 1.482E+02
 5.900E+02, 1.315E+02, 1.555E+02, 1.173E+02, 1.341E+02, 1.430E+02, 1.411E+02, 1.669E+02, 1.585E+02,-2.008E+01, 1.298E-01, 4.479E-02, 1.018E+02
 6.000E+02, 1.302E+02, 1.409E+02, 1.168E+02, 1.329E+02, 1.411E+02, 1.232E+02, 1.428E+02, 1.568E+02, 2.191E+01, 1.306E-01, 4.426E-02, 1.385E+02
 6.100E+02, 1.290E+02, 1.331E+02, 1.171E+02, 1.324E+02, 1.376E+02, 1.248E+02, 1.328E+02, 1.416E+02,-1.328E+01, 1.312E-01, 4.393E-02, 1.006E+02
 6.200E+02, 1.256E+02, 1.260E+02, 1.161E+02, 1.277E+02, 1.329E+02, 1.184E+02, 1.256E+02, 1.339E+02,-7.058E+00, 1.306E-01, 4.419E-02, 7.230E+01
 6.300E+02, 1.216E+02, 1.225E+02, 1.108E+02, 1.245E+02, 1.294E+02, 1.164E+02, 1.227E+02, 1.285E+02,-1.765E+01, 1.314E-01, 4.376E-02, 3.853E+01
 6.400E+02, 1.159E+02, 1.208E+02, 1.054E+02, 1.172E+02, 1.249E+02, 1.184E+02, 1.198E+02, 1.242E+02,-6.295E+00, 1.320E-01, 4.327E-02, 6.111E+01
 6.500E+02, 1.129E+02, 1.217E+02, 1.039E+02, 1.155E+02, 1.192E+02, 1.201E+02, 1.233E+02, 1.218E+02,-1.844E+01, 1.328E-01, 4.295E-02, 1.278E+01
 6.600E+02, 1.100E+02, 1.196E+02, 1.021E+02, 1.123E+02, 1.156E+02, 1.149E+02, 1.217E+02, 1.222E+02, 1.685E+01, 1.328E-01, 4.286E-02, 2.243E+01
 6.700E+02, 1.087E+02, 1.102E+02, 1.008E+02, 1.113E+02, 1.142E+02, 1.017E+02, 1.104E+02, 1.185E+02, 3.479E+00, 1.337E-01, 4.239E-02, 0.000E+00
 6.800E+02, 1.081E+02, 1.048E+02, 1.032E+02, 1.098E+02, 1.114E+02, 9.542E+01, 1.057E+02, 1.134E+02, 2.650E+00, 1.323E-01, 4.298E-02, 0.000E+00
 6.900E+02, 1.046E+02, 1.067E+02, 9.621E+01, 1.083E+02, 1.094E+02, 1.009E+02, 1.051E+02, 1.141E+02,-7.579E+00, 1.329E-01, 4.274E-02, 0.000E+00
 7.000E+02, 1.008E+02, 1.015E+02, 9.111E+01, 1.046E+02, 1.067E+02, 9.416E+01, 1.010E+02, 1.093E+02, 4.016E+00, 1.334E-01, 4.240E-02, 0.000E+00
 7.100E+02, 9.910E+01, 9.906E+01, 9.039E+01, 1.024E+02, 1.045E+02, 9.160E+01, 9.882E+01, 1.068E+02, 1.678E+00, 1.324E-01, 4.256E-02, 0.000E+00
 7.200E+02, 9.809E+01, 9.736E+01, 9.078E+01, 1.007E+02, 1.028E+02, 8.982E+01, 9.838E+01, 1.039E+02, 7.541E+00, 1.331E-01, 4.251E-02, 0.000E+00
 7.300E+02, 9.598E+01, 9.581E+01, 8.719E+01, 9.933E+01, 1.014E+02, 8.689E+01, 9.673E+01, 1.038E+02, 2.057E+00, 1.326E-01, 4.260E-02, 0.000E+00
 7.400E+02, 9.582E+01, 9.342E+01, 8.714E+01, 9.924E+01, 1.011E+02, 8.352E+01, 9.487E+01, 1.019E+02, 2.283E+00, 1.325E-01, 4.250E-02, 0.000E+00
 7.500E+02, 9.394E+01, 9.319E+01, 8.672E+01, 9.639E+01, 9.870E+01, 8.365E+01, 9.411E+01, 1.018E+02, 2.524E+00, 1.324E-01, 4.254E-02, 0.000E+00
 7.600E+02, 9.236E+01, 9.074E+01, 8.588E+01, 9.451E+01, 9.669E+01, 8.144E+01, 9.143E+01, 9.936E+01, 4.846E+00, 1.325E-01, 4.247E-02, 0.000E+00
 7.700E+02, 9.117E+01, 9.051E+01, 8.463E+01, 9.353E+01, 9.533E+01, 8.330E+01, 9.052E+01, 9.771E+01, 3.259E+00, 1.323E-01, 4.245E-02, 0.000E+00
 7.800E+02, 8.946E+01, 8.915E+01, 8.300E+01, 9.181E+01, 9.355E+01, 8.212E+01, 8.941E+01, 9.592E+01, 4.681E+00, 1.327E-01, 4.220E-02, 0.000E+00
 7.900E+02, 8.725E+01, 8.646E+01, 8.229E+01, 8.911E+01, 9.035E+01, 7.983E+01, 8.697E+01, 9.257E+01, 5.201E+00, 1.327E-01, 4.227E-02, 0.000E+00
 8.000E+02, 8.624E+01, 8.561E+01, 8.165E+01, 8.759E+01, 8.948E+01, 7.882E+01, 8.627E+01, 9.174E+01, 4.639E+00, 1.321E-01, 4.226E-02, 0.000E+00
