s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.200E+02, 1.173E+02, 1.200E+02, 9.804E+01, 1.232E+02, 1.307E+02, 9.739E+01, 1.215E+02, 1.412E+02, 3.723E+01, 1.934E-01, 9.423E-03, 2.008E+02
 1.300E+02, 1.217E+02, 1.218E+02, 1.014E+02, 1.273E+02, 1.365E+02, 1.019E+02, 1.229E+02, 1.406E+02, 2.727E+01, 1.922E-01, 1.007E-02, 1.996E+02
 1.400E+02, 1.242E+02, 1.249E+02, 1.035E+02, 1.302E+02, 1.388E+02, 1.043E+02, 1.266E+02, 1.437E+02, 2.430E+01, 1.909E-01, 1.082E-02, 1.988E+02
 1.500E+02, 1.266E+02, 1.272E+02, 1.069E+02, 1.316E+02, 1.413E+02, 1.074E+02, 1.298E+02, 1.445E+02, 2.036E+01, 1.894E-01, 1.162E-02, 1.990E+02
 1.600E+02, 1.310E+02, 1.298E+02, 1.096E+02, 1.371E+02, 1.462E+02, 1.111E+02, 1.320E+02, 1.462E+02, 2.289E+01, 1.885E-01, 1.214E-02, 2.010E+02
 1.700E+02, 1.321E+02, 1.317E+02, 1.125E+02, 1.367E+02, 1.470E+02, 1.106E+02, 1.344E+02, 1.503E+02, 1.723E+01, 1.866E-01, 1.323E-02, 1.996E+02
 1.800E+02, 1.323E+02, 1.332E+02, 1.107E+02, 1.383E+02, 1.479E+02, 1.139E+02, 1.344E+02, 1.514E+02, 1.609E+01, 1.849E-01, 1.417E-02, 2.005E+02
 1.900E+02, 1.343E+02, 1.342E+02, 1.136E+02, 1.395E+02, 1.498E+02, 1.144E+02, 1.366E+02, 1.517E+02, 1.572E+01, 1.837E-01, 1.481E-02, 1.997E+02
 2.000E+02, 1.351E+02, 1.358E+02, 1.144E+02, 1.407E+02, 1.503E+02, 1.168E+02, 1.371E+02, 1.536E+02, 1.666E+01, 1.820E-01, 1.577E-02, 1.996E+02
 2.100E+02, 1.362E+02, 1.365E+02, 1.195E+02, 1.378E+02, 1.513E+02, 1.167E+02, 1.387E+02, 1.541E+02, 1.497E+01, 1.806E-01, 1.657E-02, 2.001E+02
 2.200E+02, 1.380E+02, 1.376E+02, 1.182E+02, 1.442E+02, 1.516E+02, 1.185E+02, 1.394E+02, 1.550E+02, 1.375E+01, 1.792E-01, 1.735E-02, 1.979E+02
 2.300E+02, 1.376E+02, 1.379E+02, 1.166E+02, 1.433E+02, 1.529E+02, 1.175E+02, 1.430E+02, 1.532E+02, 1.584E+01, 1.778E-01, 1.815E-02, 2.008E+02
 2.400E+02, 1.375E+02, 1.381E+02, 1.159E+02, 1.428E+02, 1.538E+02, 1.202E+02, 1.452E+02, 1.490E+02, 1.495E+01, 1.771E-01, 1.851E-02, 2.001E+02
 2.500E+02, 1.392E+02, 1.399E+02, 1.176E+02, 1.433E+02, 1.567E+02, 1.205E+02, 1.472E+02, 1.521E+02, 1.500E+01, 1.752E-01, 1.956E-02, 1.987E+02
 2.600E+02, 1.382E+02, 1.400E+02, 1.183E+02, 1.410E+02, 1.554E+02, 1.201E+02, 1.474E+02, 1.524E+02, 1.328E+01, 1.743E-01, 2.007E-02, 1.988E+02
 2.700E+02, 1.367E+02, 1.398E+02, 1.165E+02, 1.394E+02, 1.543E+02, 1.265E+02, 1.424E+02, 1.505E+02, 1.565E+01, 1.724E-01, 2.116E-02, 1.990E+02
 2.800E+02, 1.370E+02, 1.408E+02, 1.165E+02, 1.399E+02, 1.546E+02, 1.296E+02, 1.415E+02, 1.513E+02, 1.395E+01, 1.712E-01, 2.182E-02, 1.983E+02
 2.900E+02, 1.377E+02, 1.397E+02, 1.170E+02, 1.418E+02, 1.541E+02, 1.224E+02, 1.418E+02, 1.550E+02, 1.417E+01, 1.691E-01, 2.300E-02, 1.993E+02
 3.000E+02, 1.372E+02, 1.388E+02, 1.177E+02, 1.405E+02, 1.534E+02, 1.201E+02, 1.392E+02, 1.570E+02, 1.484E+01, 1.673E-01, 2.401E-02, 1.980E+02
 3.100E+02, 1.383E+02, 1.389E+02, 1.200E+02, 1.389E+02, 1.560E+02, 1.217E+02, 1.420E+02, 1.530E+02, 1.361E+01, 1.660E-01, 2.472E-02, 1.981E+02
 3.200E+02, 1.391E+02, 1.387E+02, 1.207E+02, 1.419E+02, 1.547E+02, 1.225E+02, 1.402E+02, 1.535E+02, 1.435E+01, 1.640E-01, 2.581E-02, 1.979E+02
 3.300E+02, 1.390E+02, 1.403E+02, 1.207E+02, 1.444E+02, 1.520E+02, 1.224E+02, 1.435E+02, 1.550E+02, 1.412E+01, 1.630E-01, 2.639E-02, 1.991E+02
 3.400E+02, 1.393E+02, 1.414E+02, 1.196E+02, 1.413E+02, 1.572E+02, 1.230E+02, 1.452E+02, 1.561E+02, 1.490E+01, 1.613E-01, 2.736E-02, 1.969E+02
 3.500E+02, 1.411E+02, 1.411E+02, 1.215E+02, 1.435E+02, 1.582E+02, 1.238E+02, 1.455E+02, 1.541E+02, 1.409E+01, 1.605E-01, 2.782E-02, 1.999E+02
 3.600E+02, 1.390E+02, 1.432E+02, 1.204E+02, 1.405E+02, 1.562E+02, 1.254E+02, 1.464E+02, 1.579E+02, 1.400E+01, 1.583E-01, 2.900E-02, 1.975E+02
 3.700E+02, 1.387E+02, 1.437E+02, 1.224E+02, 1.412E+02, 1.526E+02, 1.233E+02, 1.457E+02, 1.620E+02, 1.524E+01, 1.564E-01, 3.007E-02, 1.996E+02
 3.800E+02, 1.401E+02, 1.449E+02, 1.232E+02, 1.420E+02, 1.551E+02, 1.260E+02, 1.477E+02, 1.610E+02, 1.450E+01, 1.553E-01, 3.071E-02, 1.990E+02
 3.900E+02, 1.419E+02, 1.447E+02, 1.253E+02, 1.450E+02, 1.554E+02, 1.260E+02, 1.497E+02, 1.585E+02, 1.512E+01, 1.539E-01, 3.147E-02, 1.983E+02
 4.000E+02, 1.437E+02, 1.430E+02, 1.267E+02, 1.484E+02, 1.562E+02, 1.242E+02, 1.459E+02, 1.589E+02, 1.519E+01, 1.523E-01, 3.236E-02, 1.994E+02
 4.100E+02, 1.423E+02, 1.429E+02, 1.244E+02, 1.478E+02, 1.548E+02, 1.244E+02, 1.465E+02, 1.577E+02, 1.461E+01, 1.513E-01, 3.291E-02, 1.962E+02
 4.200E+02, 1.437E+02, 1.418E+02, 1.273E+02, 1.467E+02, 1.570E+02, 1.223E+02, 1.438E+02, 1.594E+02, 1.487E+01, 1.491E-01, 3.414E-02, 1.983E+02
 4.300E+02, 1.445E+02, 1.427E+02, 1.255E+02, 1.500E+02, 1.581E+02, 1.242E+02, 1.453E+02, 1.586E+02, 1.707E+01, 1.484E-01, 3.456E-02, 1.991E+02
 4.400E+02, 1.448E+02, 1.432E+02, 1.277E+02, 1.477E+02, 1.591E+02, 1.246E+02, 1.460E+02, 1.591E+02, 1.585E+01, 1.474E-01, 3.512E-02, 1.976E+02
 4.500E+02, 1.424E+02, 1.433E+02, 1.252E+02, 1.450E+02, 1.571E+02, 1.234E+02, 1.463E+02, 1.601E+02, 1.542E+01, 1.451E-01, 3.642E-02, 1.979E+02
 4.600E+02, 1.441E+02, 1.430E+02, 1.288E+02, 1.465E+02, 1.568E+02, 1.232E+02, 1.460E+02, 1.598E+02, 1.485E+01, 1.440E-01, 3.700E-02, 1.986E+02
 4.700E+02, 1.451E+02, 1.421E+02, 1.264E+02, 1.468E+02, 1.620E+02, 1.261E+02, 1.451E+02, 1.550E+02, 1.419E+01, 1.431E-01, 3.752E-02, 1.980E+02
 4.800E+02, 1.447E+02, 1.435E+02, 1.251E+02, 1.447E+02, 1.644E+02, 1.279E+02, 1.474E+02, 1.553E+02, 1.419E+01, 1.414E-01, 3.847E-02, 1.983E+02
 4.900E+02, 1.454E+02, 1.459E+02, 1.247E+02, 1.473E+02, 1.643E+02, 1.330E+02, 1.486E+02, 1.560E+02, 1.628E+01, 1.397E-01, 3.943E-02, 1.976E+02
 5.000E+02, 1.440E+02, 1.465E+02, 1.245E+02, 1.451E+02, 1.624E+02, 1.326E+02, 1.501E+02, 1.568E+02, 1.342E+01, 1.384E-01, 4.017E-02, 1.858E+02
 5.100E+02, 1.439E+02, 1.462E+02, 1.233E+02, 1.449E+02, 1.636E+02, 1.350E+02, 1.473E+02, 1.562E+02, 1.640E+01, 1.370E-01, 4.095E-02, 1.966E+02
 5.200E+02, 1.452E+02, 1.428E+02, 1.238E+02, 1.462E+02, 1.657E+02, 1.299E+02, 1.455E+02, 1.530E+02, 1.053E+01, 1.359E-01, 4.153E-02, 1.811E+02
 5.300E+02, 1.438E+02, 1.432E+02, 1.214E+02, 1.461E+02, 1.639E+02, 1.290E+02, 1.463E+02, 1.543E+02, 2.075E+01, 1.350E-01, 4.205E-02, 1.828E+02
 5.400E+02, 1.431E+02, 1.389E+02, 1.214E+02, 1.464E+02, 1.616E+02, 1.254E+02, 1.421E+02, 1.492E+02, 2.312E+00, 1.341E-01, 4.254E-02, 1.663E+02
 5.500E+02, 1.410E+02, 1.383E+02, 1.234E+02, 1.449E+02, 1.547E+02, 1.236E+02, 1.423E+02, 1.489E+02, 7.934E+00, 1.331E-01, 4.305E-02, 1.357E+02
 5.600E+02, 1.397E+02, 1.367E+02, 1.227E+02, 1.410E+02, 1.553E+02, 1.270E+02, 1.381E+02, 1.449E+02,-2.843E+00, 1.329E-01, 4.318E-02, 1.455E+02
 5.700E+02, 1.412E+02, 1.353E+02, 1.254E+02, 1.427E+02, 1.555E+02, 1.231E+02, 1.359E+02, 1.469E+02, 1.044E+01, 1.324E-01, 4.338E-02, 1.637E+02
 5.800E+02, 1.356E+02, 1.363E+02, 1.221E+02, 1.372E+02, 1.476E+02, 1.238E+02, 1.380E+02, 1.472E+02, 2.576E-01, 1.319E-01, 4.366E-02, 1.322E+02
 5.900E+02, 1.341E+02, 1.340E+02, 1.203E+02, 1.361E+02, 1.459E+02, 1.216E+02, 1.348E+02, 1.456E+02, 1.062E+01, 1.316E-01, 4.386E-02, 8.363E+01
 6.000E+02, 1.318E+02, 1.309E+02, 1.201E+02, 1.343E+02, 1.411E+02, 1.194E+02, 1.333E+02, 1.400E+02, 1.471E+01, 1.318E-01, 4.366E-02, 1.394E+02
 6.100E+02, 1.289E+02, 1.355E+02, 1.175E+02, 1.308E+02, 1.384E+02, 1.240E+02, 1.343E+02, 1.483E+02, 6.723E+00, 1.307E-01, 4.426E-02, 8.588E+01
 6.200E+02, 1.265E+02, 1.674E+02, 1.158E+02, 1.293E+02, 1.343E+02, 1.875E+02, 1.679E+02, 1.467E+02,-3.115E+00, 1.330E-01, 4.299E-02, 1.656E+01
 6.300E+02, 1.249E+02, 1.429E+02, 1.174E+02, 1.265E+02, 1.308E+02, 1.361E+02, 1.470E+02, 1.457E+02, 5.908E+00, 1.319E-01, 4.347E-02, 2.099E+01
 6.400E+02, 1.223E+02, 1.369E+02, 1.149E+02, 1.246E+02, 1.273E+02, 1.357E+02, 1.378E+02, 1.373E+02,-6.827E+00, 1.327E-01, 4.302E-02, 2.297E+01
 6.500E+02, 1.221E+02, 1.210E+02, 1.155E+02, 1.235E+02, 1.274E+02, 1.106E+02, 1.213E+02, 1.311E+02, 7.961E-01, 1.325E-01, 4.310E-02, 2.622E-03
 6.600E+02, 1.186E+02, 1.186E+02, 1.117E+02, 1.210E+02, 1.233E+02, 1.131E+02, 1.177E+02, 1.250E+02,-1.019E+01, 1.323E-01, 4.317E-02, 1.795E+00
 6.700E+02, 1.134E+02, 1.183E+02, 1.063E+02, 1.157E+02, 1.181E+02, 1.068E+02, 1.199E+02, 1.281E+02, 2.960E+00, 1.332E-01, 4.244E-02, 5.374E+00
 6.800E+02, 1.124E+02, 1.115E+02, 1.067E+02, 1.139E+02, 1.166E+02, 1.006E+02, 1.115E+02, 1.222E+02,-2.278E+00, 1.329E-01, 4.267E-02, 0.000E+00
 6.900E+02, 1.110E+02, 1.081E+02, 1.048E+02, 1.130E+02, 1.153E+02, 9.724E+01, 1.092E+02, 1.180E+02, 1.613E+00, 1.324E-01, 4.296E-02, 0.000E+00
 7.000E+02, 1.080E+02, 1.055E+02, 1.006E+02, 1.104E+02, 1.129E+02, 9.511E+01, 1.073E+02, 1.141E+02, 3.905E+00, 1.330E-01, 4.268E-02, 0.000E+00
 7.100E+02, 1.061E+02, 1.041E+02, 1.007E+02, 1.076E+02, 1.101E+02, 9.563E+01, 1.048E+02, 1.118E+02, 3.046E+00, 1.323E-01, 4.285E-02, 0.000E+00
 7.200E+02, 1.026E+02, 1.011E+02, 9.635E+01, 1.052E+02, 1.063E+02, 9.079E+01, 1.023E+02, 1.102E+02,-2.791E-01, 1.331E-01, 4.254E-02, 0.000E+00
 7.300E+02, 1.018E+02, 9.930E+01, 9.559E+01, 1.032E+02, 1.065E+02, 9.083E+01, 1.002E+02, 1.068E+02, 3.468E+00, 1.325E-01, 4.275E-02, 0.000E+00
 7.400E+02, 9.918E+01, 9.791E+01, 9.286E+01, 1.011E+02, 1.036E+02, 8.928E+01, 9.864E+01, 1.058E+02, 3.133E+00, 1.322E-01, 4.274E-02, 0.000E+00
 7.500E+02, 9.693E+01, 9.625E+01, 9.076E+01, 9.903E+01, 1.010E+02, 8.817E+01, 9.669E+01, 1.039E+02, 3.247E+00, 1.327E-01, 4.251E-02, 0.000E+00
 7.600E+02, 9.474E+01, 9.353E+01, 8.802E+01, 9.751E+01, 9.868E+01, 8.545E+01, 9.361E+01, 1.015E+02, 3.990E+00, 1.327E-01, 4.252E-02, 0.000E+00
 7.700E+02, 9.386E+01, 9.196E+01, 8.789E+01, 9.535E+01, 9.834E+01, 8.321E+01, 9.255E+01, 1.001E+02, 3.483E+00, 1.323E-01, 4.255E-02, 0.000E+00
 7.800E+02, 9.208E+01, 9.093E+01, 8.503E+01, 9.459E+01, 9.662E+01, 8.391E+01, 9.102E+01, 9.787E+01, 3.919E+00, 1.320E-01, 4.254E-02, 0.000E+00
 7.900E+02, 9.054E+01, 8.926E+01, 8.504E+01, 9.244E+01, 9.414E+01, 8.229E+01, 8.926E+01, 9.622E+01, 5.577E+00, 1.325E-01, 4.240E-02, 0.000E+00
 8.000E+02, 9.005E+01, 8.836E+01, 8.596E+01, 9.122E+01, 9.298E+01, 8.134E+01, 8.876E+01, 9.498E+01, 4.049E+00, 1.320E-01, 4.247E-02, 0.000E+00
