s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.200E+02, 1.154E+02, 1.192E+02, 9.340E+01, 1.198E+02, 1.330E+02, 9.683E+01, 1.204E+02, 1.404E+02, 3.414E+01, 1.933E-01, 9.442E-03, 2.006E+02
 1.300E+02, 1.206E+02, 1.229E+02, 9.982E+01, 1.252E+02, 1.369E+02, 1.014E+02, 1.258E+02, 1.416E+02, 2.710E+01, 1.924E-01, 9.952E-03, 2.003E+02
 1.400E+02, 1.240E+02, 1.267E+02, 1.021E+02, 1.302E+02, 1.397E+02, 1.063E+02, 1.310E+02, 1.428E+02, 2.255E+01, 1.912E-01, 1.064E-02, 2.003E+02
 1.500E+02, 1.263E+02, 1.300E+02, 1.053E+02, 1.309E+02, 1.428E+02, 1.077E+02, 1.368E+02, 1.455E+02, 1.914E+01, 1.896E-01, 1.155E-02, 2.008E+02
 1.600E+02, 1.279E+02, 1.322E+02, 1.062E+02, 1.312E+02, 1.461E+02, 1.083E+02, 1.395E+02, 1.487E+02, 1.591E+01, 1.881E-01, 1.236E-02, 2.005E+02
 1.700E+02, 1.306E+02, 1.336E+02, 1.078E+02, 1.363E+02, 1.477E+02, 1.108E+02, 1.410E+02, 1.489E+02, 1.502E+01, 1.865E-01, 1.325E-02, 1.997E+02
 1.800E+02, 1.316E+02, 1.330E+02, 1.102E+02, 1.365E+02, 1.480E+02, 1.101E+02, 1.385E+02, 1.503E+02, 1.434E+01, 1.850E-01, 1.410E-02, 1.998E+02
 1.900E+02, 1.333E+02, 1.356E+02, 1.115E+02, 1.400E+02, 1.484E+02, 1.134E+02, 1.427E+02, 1.506E+02, 1.382E+01, 1.838E-01, 1.476E-02, 2.000E+02
 2.000E+02, 1.323E+02, 1.378E+02, 1.121E+02, 1.352E+02, 1.498E+02, 1.168E+02, 1.437E+02, 1.530E+02, 1.360E+01, 1.821E-01, 1.572E-02, 2.004E+02
 2.100E+02, 1.334E+02, 1.367E+02, 1.131E+02, 1.372E+02, 1.499E+02, 1.163E+02, 1.424E+02, 1.515E+02, 1.357E+01, 1.808E-01, 1.644E-02, 1.996E+02
 2.200E+02, 1.361E+02, 1.350E+02, 1.150E+02, 1.414E+02, 1.519E+02, 1.142E+02, 1.386E+02, 1.523E+02, 1.315E+01, 1.789E-01, 1.753E-02, 2.006E+02
 2.300E+02, 1.358E+02, 1.385E+02, 1.173E+02, 1.407E+02, 1.492E+02, 1.172E+02, 1.439E+02, 1.543E+02, 1.386E+01, 1.773E-01, 1.840E-02, 1.998E+02
 2.400E+02, 1.352E+02, 1.381E+02, 1.162E+02, 1.397E+02, 1.497E+02, 1.142E+02, 1.395E+02, 1.606E+02, 1.310E+01, 1.754E-01, 1.948E-02, 2.000E+02
 2.500E+02, 1.396E+02, 1.402E+02, 1.200E+02, 1.455E+02, 1.534E+02, 1.181E+02, 1.458E+02, 1.568E+02, 1.312E+01, 1.745E-01, 1.996E-02, 2.008E+02
 2.600E+02, 1.366E+02, 1.392E+02, 1.152E+02, 1.413E+02, 1.535E+02, 1.168E+02, 1.438E+02, 1.570E+02, 1.267E+01, 1.728E-01, 2.093E-02, 1.998E+02
 2.700E+02, 1.393E+02, 1.393E+02, 1.173E+02, 1.451E+02, 1.555E+02, 1.187E+02, 1.443E+02, 1.549E+02, 1.306E+01, 1.714E-01, 2.169E-02, 2.007E+02
 2.800E+02, 1.367E+02, 1.385E+02, 1.179E+02, 1.383E+02, 1.538E+02, 1.170E+02, 1.413E+02, 1.572E+02, 1.317E+01, 1.697E-01, 2.266E-02, 2.000E+02
 2.900E+02, 1.396E+02, 1.398E+02, 1.191E+02, 1.443E+02, 1.555E+02, 1.183E+02, 1.445E+02, 1.566E+02, 1.326E+01, 1.684E-01, 2.340E-02, 1.998E+02
 3.000E+02, 1.386E+02, 1.417E+02, 1.172E+02, 1.416E+02, 1.569E+02, 1.205E+02, 1.499E+02, 1.548E+02, 1.465E+01, 1.669E-01, 2.420E-02, 2.012E+02
 3.100E+02, 1.385E+02, 1.407E+02, 1.177E+02, 1.427E+02, 1.552E+02, 1.183E+02, 1.483E+02, 1.554E+02, 1.322E+01, 1.657E-01, 2.491E-02, 2.008E+02
 3.200E+02, 1.393E+02, 1.420E+02, 1.185E+02, 1.430E+02, 1.563E+02, 1.192E+02, 1.494E+02, 1.575E+02, 1.314E+01, 1.638E-01, 2.596E-02, 2.000E+02
 3.300E+02, 1.390E+02, 1.420E+02, 1.188E+02, 1.424E+02, 1.559E+02, 1.211E+02, 1.506E+02, 1.544E+02, 1.394E+01, 1.626E-01, 2.662E-02, 2.006E+02
 3.400E+02, 1.392E+02, 1.415E+02, 1.181E+02, 1.430E+02, 1.565E+02, 1.259E+02, 1.451E+02, 1.535E+02, 1.382E+01, 1.609E-01, 2.759E-02, 1.998E+02
 3.500E+02, 1.400E+02, 1.422E+02, 1.194E+02, 1.436E+02, 1.570E+02, 1.244E+02, 1.450E+02, 1.571E+02, 1.363E+01, 1.593E-01, 2.846E-02, 1.997E+02
 3.600E+02, 1.393E+02, 1.414E+02, 1.195E+02, 1.435E+02, 1.550E+02, 1.236E+02, 1.443E+02, 1.562E+02, 1.341E+01, 1.577E-01, 2.938E-02, 1.986E+02
 3.700E+02, 1.390E+02, 1.431E+02, 1.193E+02, 1.440E+02, 1.538E+02, 1.247E+02, 1.450E+02, 1.597E+02, 1.346E+01, 1.557E-01, 3.048E-02, 1.999E+02
 3.800E+02, 1.400E+02, 1.449E+02, 1.240E+02, 1.425E+02, 1.536E+02, 1.250E+02, 1.452E+02, 1.645E+02, 1.392E+01, 1.540E-01, 3.143E-02, 2.012E+02
 3.900E+02, 1.426E+02, 1.429E+02, 1.244E+02, 1.483E+02, 1.552E+02, 1.241E+02, 1.472E+02, 1.573E+02, 1.286E+01, 1.531E-01, 3.194E-02, 2.006E+02
 4.000E+02, 1.413E+02, 1.432E+02, 1.238E+02, 1.443E+02, 1.559E+02, 1.233E+02, 1.460E+02, 1.602E+02, 1.367E+01, 1.511E-01, 3.307E-02, 2.001E+02
 4.100E+02, 1.433E+02, 1.420E+02, 1.238E+02, 1.502E+02, 1.559E+02, 1.218E+02, 1.440E+02, 1.601E+02, 1.363E+01, 1.498E-01, 3.378E-02, 2.002E+02
 4.200E+02, 1.447E+02, 1.433E+02, 1.308E+02, 1.465E+02, 1.569E+02, 1.233E+02, 1.449E+02, 1.618E+02, 1.336E+01, 1.482E-01, 3.465E-02, 2.009E+02
 4.300E+02, 1.440E+02, 1.428E+02, 1.241E+02, 1.466E+02, 1.612E+02, 1.211E+02, 1.459E+02, 1.614E+02, 1.350E+01, 1.466E-01, 3.557E-02, 2.008E+02
 4.400E+02, 1.463E+02, 1.427E+02, 1.258E+02, 1.488E+02, 1.644E+02, 1.238E+02, 1.453E+02, 1.589E+02, 1.327E+01, 1.456E-01, 3.613E-02, 1.987E+02
 4.500E+02, 1.434E+02, 1.470E+02, 1.216E+02, 1.464E+02, 1.623E+02, 1.292E+02, 1.521E+02, 1.598E+02, 1.336E+01, 1.436E-01, 3.725E-02, 1.992E+02
 4.600E+02, 1.444E+02, 1.460E+02, 1.242E+02, 1.467E+02, 1.624E+02, 1.258E+02, 1.531E+02, 1.591E+02, 1.349E+01, 1.423E-01, 3.797E-02, 2.001E+02
 4.700E+02, 1.455E+02, 1.456E+02, 1.233E+02, 1.481E+02, 1.650E+02, 1.264E+02, 1.530E+02, 1.574E+02, 1.352E+01, 1.405E-01, 3.898E-02, 2.000E+02
 4.800E+02, 1.457E+02, 1.476E+02, 1.236E+02, 1.488E+02, 1.647E+02, 1.301E+02, 1.534E+02, 1.592E+02, 1.350E+01, 1.389E-01, 3.986E-02, 1.999E+02
 4.900E+02, 1.439E+02, 1.476E+02, 1.225E+02, 1.474E+02, 1.618E+02, 1.267E+02, 1.548E+02, 1.612E+02, 1.386E+01, 1.375E-01, 4.066E-02, 2.003E+02
 5.000E+02, 1.436E+02, 1.478E+02, 1.230E+02, 1.464E+02, 1.613E+02, 1.312E+02, 1.501E+02, 1.622E+02, 1.442E+01, 1.350E-01, 4.205E-02, 1.994E+02
 5.100E+02, 1.429E+02, 1.483E+02, 1.243E+02, 1.461E+02, 1.584E+02, 1.289E+02, 1.510E+02, 1.649E+02, 4.156E+00, 1.333E-01, 4.297E-02, 1.772E+02
 5.200E+02, 1.397E+02, 1.463E+02, 1.230E+02, 1.437E+02, 1.526E+02, 1.240E+02, 1.503E+02, 1.645E+02, 8.338E+00, 1.330E-01, 4.315E-02, 1.732E+02
 5.300E+02, 1.386E+02, 1.572E+02, 1.230E+02, 1.433E+02, 1.495E+02, 1.272E+02, 1.777E+02, 1.668E+02, 2.845E+01, 1.329E-01, 4.318E-02, 1.688E+02
 5.400E+02, 1.405E+02, 1.476E+02, 1.297E+02, 1.439E+02, 1.479E+02, 1.261E+02, 1.524E+02, 1.644E+02,-1.326E+01, 1.311E-01, 4.415E-02, 1.432E+02
 5.500E+02, 1.368E+02, 1.478E+02, 1.231E+02, 1.415E+02, 1.457E+02, 1.230E+02, 1.537E+02, 1.667E+02, 6.530E-01, 1.312E-01, 4.399E-02, 1.566E+02
 5.600E+02, 1.362E+02, 1.385E+02, 1.218E+02, 1.397E+02, 1.471E+02, 1.210E+02, 1.380E+02, 1.565E+02,-1.530E+01, 1.311E-01, 4.414E-02, 1.386E+02
 5.700E+02, 1.363E+02, 1.369E+02, 1.226E+02, 1.411E+02, 1.453E+02, 1.223E+02, 1.383E+02, 1.501E+02,-4.418E+00, 1.311E-01, 4.402E-02, 1.479E+02
 5.800E+02, 1.339E+02, 1.337E+02, 1.193E+02, 1.380E+02, 1.444E+02, 1.214E+02, 1.336E+02, 1.460E+02, 3.229E+01, 1.305E-01, 4.441E-02, 1.531E+02
 5.900E+02, 1.323E+02, 1.348E+02, 1.166E+02, 1.372E+02, 1.429E+02, 1.211E+02, 1.374E+02, 1.458E+02, 2.290E+01, 1.302E-01, 4.458E-02, 1.545E+02
 6.000E+02, 1.351E+02, 1.340E+02, 1.192E+02, 1.394E+02, 1.467E+02, 1.199E+02, 1.354E+02, 1.467E+02, 6.452E+00, 1.299E-01, 4.467E-02, 1.451E+02
 6.100E+02, 1.288E+02, 1.296E+02, 1.118E+02, 1.334E+02, 1.413E+02, 1.145E+02, 1.306E+02, 1.437E+02,-3.934E+01, 1.289E-01, 4.519E-02, 8.684E+01
 6.200E+02, 1.273E+02, 1.295E+02, 1.130E+02, 1.316E+02, 1.372E+02, 1.161E+02, 1.322E+02, 1.404E+02, 4.908E+01, 1.291E-01, 4.499E-02, 1.365E+02
 6.300E+02, 1.244E+02, 1.257E+02, 1.142E+02, 1.274E+02, 1.316E+02, 1.159E+02, 1.278E+02, 1.333E+02,-3.608E+01, 1.300E-01, 4.444E-02, 4.076E+01
 6.400E+02, 1.217E+02, 1.207E+02, 1.144E+02, 1.233E+02, 1.276E+02, 1.140E+02, 1.217E+02, 1.265E+02,-1.332E+01, 1.314E-01, 4.371E-02, 2.017E+01
 6.500E+02, 1.137E+02, 1.182E+02, 1.047E+02, 1.161E+02, 1.203E+02, 1.134E+02, 1.176E+02, 1.235E+02,-2.110E+01, 1.334E-01, 4.268E-02, 3.436E+00
 6.600E+02, 1.120E+02, 1.149E+02, 1.059E+02, 1.128E+02, 1.173E+02, 1.054E+02, 1.144E+02, 1.249E+02, 6.239E+00, 1.317E-01, 4.352E-02, 0.000E+00
 6.700E+02, 1.118E+02, 1.092E+02, 1.054E+02, 1.145E+02, 1.156E+02, 9.868E+01, 1.107E+02, 1.181E+02,-3.402E+00, 1.313E-01, 4.355E-02, 0.000E+00
 6.800E+02, 1.078E+02, 1.072E+02, 1.003E+02, 1.100E+02, 1.130E+02, 9.958E+01, 1.069E+02, 1.152E+02,-4.570E+00, 1.322E-01, 4.308E-02, 1.783E-01
 6.900E+02, 1.054E+02, 1.076E+02, 9.798E+01, 1.081E+02, 1.101E+02, 9.796E+01, 1.079E+02, 1.171E+02,-3.567E+00, 1.321E-01, 4.303E-02, 1.878E-01
 7.000E+02, 1.028E+02, 1.028E+02, 9.438E+01, 1.063E+02, 1.078E+02, 9.378E+01, 1.027E+02, 1.118E+02, 2.982E+00, 1.322E-01, 4.294E-02, 0.000E+00
 7.100E+02, 9.962E+01, 1.003E+02, 9.063E+01, 1.029E+02, 1.053E+02, 8.947E+01, 1.023E+02, 1.090E+02, 2.118E+00, 1.318E-01, 4.313E-02, 0.000E+00
 7.200E+02, 9.895E+01, 9.844E+01, 9.208E+01, 1.011E+02, 1.036E+02, 8.836E+01, 1.000E+02, 1.070E+02, 2.170E+00, 1.319E-01, 4.290E-02, 0.000E+00
 7.300E+02, 9.816E+01, 9.575E+01, 9.234E+01, 1.001E+02, 1.020E+02, 8.628E+01, 9.712E+01, 1.039E+02, 3.840E+00, 1.324E-01, 4.274E-02, 0.000E+00
 7.400E+02, 9.521E+01, 9.413E+01, 8.942E+01, 9.709E+01, 9.911E+01, 8.572E+01, 9.462E+01, 1.020E+02, 2.408E+00, 1.321E-01, 4.282E-02, 0.000E+00
 7.500E+02, 9.354E+01, 9.245E+01, 8.647E+01, 9.591E+01, 9.824E+01, 8.517E+01, 9.323E+01, 9.895E+01, 3.375E+00, 1.321E-01, 4.276E-02, 0.000E+00
 7.600E+02, 9.075E+01, 9.025E+01, 8.246E+01, 9.413E+01, 9.566E+01, 8.097E+01, 9.160E+01, 9.818E+01, 4.918E+00, 1.320E-01, 4.264E-02, 0.000E+00
 7.700E+02, 9.107E+01, 9.002E+01, 8.702E+01, 9.244E+01, 9.375E+01, 8.188E+01, 9.145E+01, 9.672E+01, 3.736E+00, 1.316E-01, 4.271E-02, 0.000E+00
 7.800E+02, 8.903E+01, 8.805E+01, 8.443E+01, 9.032E+01, 9.233E+01, 7.991E+01, 8.873E+01, 9.553E+01, 4.361E+00, 1.322E-01, 4.254E-02, 0.000E+00
 7.900E+02, 8.802E+01, 8.588E+01, 8.397E+01, 8.892E+01, 9.117E+01, 7.946E+01, 8.580E+01, 9.238E+01, 3.930E+00, 1.321E-01, 4.263E-02, 0.000E+00
 8.000E+02, 8.609E+01, 8.408E+01, 8.122E+01, 8.745E+01, 8.961E+01, 7.720E+01, 8.463E+01, 9.043E+01, 4.706E+00, 1.316E-01, 4.252E-02, 0.000E+00
