s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.200E+02, 1.187E+02, 1.185E+02, 9.605E+01, 1.255E+02, 1.345E+02, 9.557E+01, 1.237E+02, 1.363E+02, 3.494E+01, 1.932E-01, 9.505E-03, 2.003E+02
 1.300E+02, 1.230E+02, 1.222E+02, 9.929E+01, 1.277E+02, 1.420E+02, 9.963E+01, 1.258E+02, 1.411E+02, 2.557E+01, 1.914E-01, 1.055E-02, 2.008E+02
 1.400E+02, 1.242E+02, 1.245E+02, 1.026E+02, 1.294E+02, 1.407E+02, 1.026E+02, 1.265E+02, 1.445E+02, 2.228E+01, 1.903E-01, 1.115E-02, 2.009E+02
 1.500E+02, 1.288E+02, 1.280E+02, 1.049E+02, 1.349E+02, 1.465E+02, 1.066E+02, 1.302E+02, 1.474E+02, 1.743E+01, 1.888E-01, 1.200E-02, 2.005E+02
 1.600E+02, 1.294E+02, 1.297E+02, 1.074E+02, 1.354E+02, 1.455E+02, 1.077E+02, 1.338E+02, 1.476E+02, 1.623E+01, 1.876E-01, 1.264E-02, 2.008E+02
 1.700E+02, 1.314E+02, 1.321E+02, 1.091E+02, 1.371E+02, 1.480E+02, 1.117E+02, 1.349E+02, 1.498E+02, 1.478E+01, 1.861E-01, 1.350E-02, 2.004E+02
 1.800E+02, 1.350E+02, 1.325E+02, 1.139E+02, 1.402E+02, 1.510E+02, 1.124E+02, 1.348E+02, 1.505E+02, 1.478E+01, 1.846E-01, 1.434E-02, 2.011E+02
 1.900E+02, 1.342E+02, 1.362E+02, 1.128E+02, 1.397E+02, 1.503E+02, 1.146E+02, 1.388E+02, 1.554E+02, 1.366E+01, 1.831E-01, 1.516E-02, 2.007E+02
 2.000E+02, 1.353E+02, 1.357E+02, 1.157E+02, 1.398E+02, 1.503E+02, 1.155E+02, 1.383E+02, 1.532E+02, 1.270E+01, 1.821E-01, 1.570E-02, 2.004E+02
 2.100E+02, 1.357E+02, 1.370E+02, 1.153E+02, 1.413E+02, 1.506E+02, 1.177E+02, 1.392E+02, 1.541E+02, 1.331E+01, 1.807E-01, 1.652E-02, 2.007E+02
 2.200E+02, 1.370E+02, 1.377E+02, 1.153E+02, 1.424E+02, 1.533E+02, 1.177E+02, 1.396E+02, 1.559E+02, 1.337E+01, 1.791E-01, 1.742E-02, 2.002E+02
 2.300E+02, 1.368E+02, 1.373E+02, 1.183E+02, 1.416E+02, 1.504E+02, 1.168E+02, 1.410E+02, 1.542E+02, 1.315E+01, 1.772E-01, 1.844E-02, 2.013E+02
 2.400E+02, 1.369E+02, 1.383E+02, 1.167E+02, 1.418E+02, 1.520E+02, 1.198E+02, 1.416E+02, 1.536E+02, 1.243E+01, 1.763E-01, 1.896E-02, 2.000E+02
 2.500E+02, 1.365E+02, 1.395E+02, 1.161E+02, 1.394E+02, 1.539E+02, 1.188E+02, 1.451E+02, 1.548E+02, 1.311E+01, 1.746E-01, 1.994E-02, 2.004E+02
 2.600E+02, 1.373E+02, 1.422E+02, 1.161E+02, 1.402E+02, 1.558E+02, 1.214E+02, 1.491E+02, 1.561E+02, 1.371E+01, 1.732E-01, 2.071E-02, 2.005E+02
 2.700E+02, 1.367E+02, 1.403E+02, 1.166E+02, 1.388E+02, 1.547E+02, 1.206E+02, 1.446E+02, 1.557E+02, 1.293E+01, 1.714E-01, 2.170E-02, 2.001E+02
 2.800E+02, 1.372E+02, 1.411E+02, 1.182E+02, 1.404E+02, 1.531E+02, 1.220E+02, 1.442E+02, 1.571E+02, 1.309E+01, 1.695E-01, 2.275E-02, 1.993E+02
 2.900E+02, 1.373E+02, 1.409E+02, 1.192E+02, 1.390E+02, 1.537E+02, 1.212E+02, 1.428E+02, 1.586E+02, 1.268E+01, 1.685E-01, 2.332E-02, 2.004E+02
 3.000E+02, 1.389E+02, 1.452E+02, 1.195E+02, 1.427E+02, 1.545E+02, 1.220E+02, 1.496E+02, 1.640E+02, 1.331E+01, 1.662E-01, 2.464E-02, 2.005E+02
 3.100E+02, 1.387E+02, 1.449E+02, 1.195E+02, 1.430E+02, 1.536E+02, 1.208E+02, 1.509E+02, 1.630E+02, 1.282E+01, 1.650E-01, 2.529E-02, 2.003E+02
 3.200E+02, 1.381E+02, 1.429E+02, 1.191E+02, 1.417E+02, 1.534E+02, 1.234E+02, 1.475E+02, 1.579E+02, 1.360E+01, 1.632E-01, 2.631E-02, 2.008E+02
 3.300E+02, 1.393E+02, 1.417E+02, 1.198E+02, 1.435E+02, 1.544E+02, 1.227E+02, 1.434E+02, 1.591E+02, 1.262E+01, 1.620E-01, 2.695E-02, 1.995E+02
 3.400E+02, 1.396E+02, 1.413E+02, 1.209E+02, 1.444E+02, 1.534E+02, 1.201E+02, 1.459E+02, 1.580E+02, 1.372E+01, 1.601E-01, 2.800E-02, 2.008E+02
 3.500E+02, 1.423E+02, 1.410E+02, 1.240E+02, 1.477E+02, 1.552E+02, 1.225E+02, 1.438E+02, 1.566E+02, 1.326E+01, 1.593E-01, 2.844E-02, 2.007E+02
 3.600E+02, 1.445E+02, 1.409E+02, 1.288E+02, 1.500E+02, 1.548E+02, 1.200E+02, 1.432E+02, 1.595E+02, 1.336E+01, 1.574E-01, 2.950E-02, 2.000E+02
 3.700E+02, 1.433E+02, 1.417E+02, 1.246E+02, 1.492E+02, 1.561E+02, 1.200E+02, 1.442E+02, 1.608E+02, 1.311E+01, 1.559E-01, 3.034E-02, 1.996E+02
 3.800E+02, 1.429E+02, 1.419E+02, 1.262E+02, 1.459E+02, 1.565E+02, 1.177E+02, 1.474E+02, 1.607E+02, 1.317E+01, 1.547E-01, 3.105E-02, 2.003E+02
 3.900E+02, 1.434E+02, 1.407E+02, 1.288E+02, 1.456E+02, 1.557E+02, 1.189E+02, 1.433E+02, 1.599E+02, 1.409E+01, 1.533E-01, 3.182E-02, 2.003E+02
 4.000E+02, 1.403E+02, 1.439E+02, 1.262E+02, 1.425E+02, 1.522E+02, 1.196E+02, 1.453E+02, 1.668E+02, 1.263E+01, 1.505E-01, 3.338E-02, 1.995E+02
 4.100E+02, 1.424E+02, 1.437E+02, 1.274E+02, 1.468E+02, 1.530E+02, 1.179E+02, 1.443E+02, 1.688E+02, 1.336E+01, 1.490E-01, 3.421E-02, 2.001E+02
 4.200E+02, 1.431E+02, 1.477E+02, 1.319E+02, 1.474E+02, 1.501E+02, 1.209E+02, 1.464E+02, 1.759E+02, 1.280E+01, 1.467E-01, 3.548E-02, 1.997E+02
 4.300E+02, 1.446E+02, 1.506E+02, 1.364E+02, 1.446E+02, 1.527E+02, 1.206E+02, 1.454E+02, 1.858E+02, 1.285E+01, 1.446E-01, 3.669E-02, 2.001E+02
 4.400E+02, 1.467E+02, 1.460E+02, 1.384E+02, 1.450E+02, 1.568E+02, 1.261E+02, 1.443E+02, 1.677E+02, 1.367E+01, 1.442E-01, 3.691E-02, 2.008E+02
 4.500E+02, 1.467E+02, 1.453E+02, 1.297E+02, 1.495E+02, 1.608E+02, 1.288E+02, 1.452E+02, 1.619E+02, 1.255E+01, 1.437E-01, 3.715E-02, 2.005E+02
 4.600E+02, 1.447E+02, 1.472E+02, 1.247E+02, 1.484E+02, 1.611E+02, 1.280E+02, 1.491E+02, 1.643E+02, 1.310E+01, 1.413E-01, 3.850E-02, 2.001E+02
 4.700E+02, 1.460E+02, 1.472E+02, 1.266E+02, 1.503E+02, 1.610E+02, 1.266E+02, 1.480E+02, 1.671E+02, 1.293E+01, 1.393E-01, 3.961E-02, 1.997E+02
 4.800E+02, 1.459E+02, 1.469E+02, 1.242E+02, 1.519E+02, 1.618E+02, 1.294E+02, 1.488E+02, 1.626E+02, 1.376E+01, 1.389E-01, 3.988E-02, 2.004E+02
 4.900E+02, 1.448E+02, 1.486E+02, 1.255E+02, 1.505E+02, 1.585E+02, 1.272E+02, 1.530E+02, 1.655E+02, 1.288E+01, 1.365E-01, 4.119E-02, 1.999E+02
 5.000E+02, 1.435E+02, 1.499E+02, 1.240E+02, 1.489E+02, 1.577E+02, 1.285E+02, 1.551E+02, 1.660E+02, 9.856E+00, 1.346E-01, 4.227E-02, 1.903E+02
 5.100E+02, 1.431E+02, 1.478E+02, 1.211E+02, 1.480E+02, 1.602E+02, 1.268E+02, 1.561E+02, 1.605E+02, 8.277E-01, 1.342E-01, 4.248E-02, 1.755E+02
 5.200E+02, 1.416E+02, 1.452E+02, 1.206E+02, 1.462E+02, 1.580E+02, 1.232E+02, 1.519E+02, 1.606E+02, 1.633E+01, 1.328E-01, 4.326E-02, 1.826E+02
 5.300E+02, 1.391E+02, 1.426E+02, 1.194E+02, 1.437E+02, 1.544E+02, 1.244E+02, 1.478E+02, 1.557E+02, 8.419E+00, 1.319E-01, 4.371E-02, 1.654E+02
 5.400E+02, 1.391E+02, 1.399E+02, 1.205E+02, 1.434E+02, 1.534E+02, 1.223E+02, 1.440E+02, 1.535E+02,-9.639E-02, 1.310E-01, 4.421E-02, 1.617E+02
 5.500E+02, 1.356E+02, 1.374E+02, 1.187E+02, 1.398E+02, 1.484E+02, 1.208E+02, 1.423E+02, 1.491E+02,-1.980E+01, 1.306E-01, 4.441E-02, 1.276E+02
 5.600E+02, 1.321E+02, 1.375E+02, 1.183E+02, 1.367E+02, 1.413E+02, 1.207E+02, 1.402E+02, 1.517E+02, 2.710E+01, 1.303E-01, 4.452E-02, 1.643E+02
 5.700E+02, 1.305E+02, 1.431E+02, 1.177E+02, 1.344E+02, 1.395E+02, 1.167E+02, 1.471E+02, 1.656E+02,-1.955E+01, 1.304E-01, 4.445E-02, 1.133E+02
 5.800E+02, 1.312E+02, 1.379E+02, 1.242E+02, 1.332E+02, 1.362E+02, 1.133E+02, 1.367E+02, 1.637E+02,-5.534E+00, 1.306E-01, 4.430E-02, 1.240E+02
 5.900E+02, 1.274E+02, 1.320E+02, 1.199E+02, 1.299E+02, 1.325E+02, 1.203E+02, 1.314E+02, 1.443E+02,-1.920E+01, 1.301E-01, 4.453E-02, 9.455E+01
 6.000E+02, 1.271E+02, 1.312E+02, 1.199E+02, 1.269E+02, 1.344E+02, 1.177E+02, 1.306E+02, 1.453E+02, 5.118E+01, 1.296E-01, 4.481E-02, 1.434E+02
 6.100E+02, 1.246E+02, 1.291E+02, 1.151E+02, 1.268E+02, 1.319E+02, 1.174E+02, 1.324E+02, 1.374E+02,-8.895E+00, 1.312E-01, 4.376E-02, 5.676E+01
 6.200E+02, 1.226E+02, 1.204E+02, 1.151E+02, 1.242E+02, 1.287E+02, 1.138E+02, 1.206E+02, 1.266E+02,-1.085E+01, 1.317E-01, 4.360E-02, 1.284E+01
 6.300E+02, 1.135E+02, 1.176E+02, 1.053E+02, 1.155E+02, 1.199E+02, 1.140E+02, 1.178E+02, 1.210E+02,-2.144E+01, 1.322E-01, 4.331E-02, 4.679E+00
 6.400E+02, 1.097E+02, 1.150E+02, 1.032E+02, 1.117E+02, 1.143E+02, 1.081E+02, 1.174E+02, 1.197E+02,-1.247E-01, 1.337E-01, 4.239E-02, 2.966E-02
 6.500E+02, 1.098E+02, 1.074E+02, 1.053E+02, 1.106E+02, 1.134E+02, 9.807E+01, 1.075E+02, 1.166E+02,-3.257E-01, 1.328E-01, 4.275E-02, 0.000E+00
 6.600E+02, 1.072E+02, 1.070E+02, 1.015E+02, 1.087E+02, 1.115E+02, 1.026E+02, 1.060E+02, 1.125E+02,-2.952E+00, 1.322E-01, 4.298E-02, 0.000E+00
 6.700E+02, 1.020E+02, 1.106E+02, 9.548E+01, 1.041E+02, 1.063E+02, 1.122E+02, 1.077E+02, 1.120E+02,-5.603E-01, 1.334E-01, 4.248E-02, 0.000E+00
 6.800E+02, 1.011E+02, 1.004E+02, 9.721E+01, 1.016E+02, 1.044E+02, 9.247E+01, 9.965E+01, 1.091E+02, 3.680E-01, 1.337E-01, 4.228E-02, 0.000E+00
 6.900E+02, 9.879E+01, 9.693E+01, 9.275E+01, 1.005E+02, 1.031E+02, 8.734E+01, 9.909E+01, 1.044E+02, 3.770E+00, 1.331E-01, 4.242E-02, 0.000E+00
 7.000E+02, 9.644E+01, 9.568E+01, 8.983E+01, 9.829E+01, 1.012E+02, 8.720E+01, 9.713E+01, 1.027E+02, 3.543E+00, 1.328E-01, 4.256E-02, 0.000E+00
 7.100E+02, 9.378E+01, 9.404E+01, 8.751E+01, 9.503E+01, 9.880E+01, 8.619E+01, 9.545E+01, 1.005E+02, 1.037E+00, 1.332E-01, 4.232E-02, 0.000E+00
 7.200E+02, 9.306E+01, 9.144E+01, 8.747E+01, 9.504E+01, 9.668E+01, 8.259E+01, 9.223E+01, 9.951E+01, 4.486E+00, 1.331E-01, 4.228E-02, 0.000E+00
 7.300E+02, 9.157E+01, 9.045E+01, 8.612E+01, 9.328E+01, 9.532E+01, 8.153E+01, 9.133E+01, 9.848E+01, 3.222E+00, 1.326E-01, 4.240E-02, 0.000E+00
 7.400E+02, 8.939E+01, 8.935E+01, 8.247E+01, 9.156E+01, 9.415E+01, 8.222E+01, 8.989E+01, 9.593E+01, 4.759E+00, 1.326E-01, 4.224E-02, 0.000E+00
 7.500E+02, 8.941E+01, 8.757E+01, 8.567E+01, 9.035E+01, 9.219E+01, 7.953E+01, 8.877E+01, 9.441E+01, 3.173E+00, 1.326E-01, 4.219E-02, 0.000E+00
 7.600E+02, 8.687E+01, 8.582E+01, 8.165E+01, 8.885E+01, 9.011E+01, 7.828E+01, 8.708E+01, 9.210E+01, 5.571E+00, 1.327E-01, 4.211E-02, 0.000E+00
 7.700E+02, 8.606E+01, 8.506E+01, 8.277E+01, 8.686E+01, 8.856E+01, 7.857E+01, 8.543E+01, 9.119E+01, 3.566E+00, 1.324E-01, 4.214E-02, 0.000E+00
 7.800E+02, 8.510E+01, 8.324E+01, 8.209E+01, 8.591E+01, 8.731E+01, 7.570E+01, 8.468E+01, 8.934E+01, 4.280E+00, 1.322E-01, 4.204E-02, 0.000E+00
 7.900E+02, 8.421E+01, 8.183E+01, 8.034E+01, 8.528E+01, 8.700E+01, 7.386E+01, 8.356E+01, 8.808E+01, 4.939E+00, 1.325E-01, 4.210E-02, 0.000E+00
 8.000E+02, 8.253E+01, 8.188E+01, 7.887E+01, 8.381E+01, 8.492E+01, 7.626E+01, 8.278E+01, 8.661E+01, 3.915E+00, 1.325E-01, 4.200E-02, 0.000E+00
