s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
-5.999E+01, 3.195E+01, 3.196E+01, 3.201E+01, 3.195E+01, 3.190E+01, 3.202E+01, 3.196E+01, 3.190E+01,-2.957E+02, 2.095E-01, 3.901E-04, 0.000E+00
 9.321E-03, 3.196E+01, 3.196E+01, 3.202E+01, 3.196E+01, 3.190E+01, 3.202E+01, 3.196E+01, 3.190E+01,-2.957E+02, 2.095E-01, 3.901E-04, 4.531E-06
 6.001E+01, 7.405E+01, 7.397E+01, 4.966E+01, 7.769E+01, 9.480E+01, 5.077E+01, 7.797E+01, 9.316E+01,-6.573E+01, 2.060E-01, 2.351E-03, 1.498E+02
 1.200E+02, 1.073E+02, 1.100E+02, 7.766E+01, 1.154E+02, 1.290E+02, 7.983E+01, 1.185E+02, 1.317E+02,-1.340E+02, 1.982E-01, 6.723E-03, 2.005E+02
 1.800E+02, 1.167E+02, 1.205E+02, 8.758E+01, 1.229E+02, 1.395E+02, 9.322E+01, 1.304E+02, 1.379E+02,-2.207E+02, 1.933E-01, 9.472E-03, 2.007E+02
 2.400E+02, 1.210E+02, 1.265E+02, 9.254E+01, 1.272E+02, 1.431E+02, 9.629E+01, 1.354E+02, 1.478E+02,-2.362E+02, 1.895E-01, 1.157E-02, 2.007E+02
 3.000E+02, 1.227E+02, 1.272E+02, 9.491E+01, 1.306E+02, 1.427E+02, 9.861E+01, 1.353E+02, 1.476E+02,-2.356E+02, 1.866E-01, 1.322E-02, 2.008E+02
 3.600E+02, 1.262E+02, 1.281E+02, 9.595E+01, 1.337E+02, 1.488E+02, 9.851E+01, 1.383E+02, 1.477E+02,-2.343E+02, 1.844E-01, 1.442E-02, 2.007E+02
 4.200E+02, 1.267E+02, 1.306E+02, 9.867E+01, 1.351E+02, 1.465E+02, 1.023E+02, 1.394E+02, 1.501E+02,-2.244E+02, 1.828E-01, 1.535E-02, 2.007E+02
 4.800E+02, 1.287E+02, 1.333E+02, 9.988E+01, 1.343E+02, 1.521E+02, 1.034E+02, 1.442E+02, 1.523E+02,-2.189E+02, 1.813E-01, 1.618E-02, 2.008E+02
 5.400E+02, 1.300E+02, 1.346E+02, 1.003E+02, 1.373E+02, 1.525E+02, 1.050E+02, 1.439E+02, 1.550E+02,-2.128E+02, 1.801E-01, 1.682E-02, 2.008E+02
 6.000E+02, 1.320E+02, 1.368E+02, 1.033E+02, 1.388E+02, 1.539E+02, 1.055E+02, 1.478E+02, 1.570E+02,-2.123E+02, 1.793E-01, 1.728E-02, 2.006E+02
 6.600E+02, 1.347E+02, 1.369E+02, 1.031E+02, 1.457E+02, 1.553E+02, 1.046E+02, 1.473E+02, 1.588E+02,-2.102E+02, 1.787E-01, 1.761E-02, 2.006E+02
 7.200E+02, 1.337E+02, 1.395E+02, 1.052E+02, 1.410E+02, 1.549E+02, 1.090E+02, 1.478E+02, 1.617E+02,-2.079E+02, 1.781E-01, 1.796E-02, 2.008E+02
 7.800E+02, 1.378E+02, 1.403E+02, 1.054E+02, 1.505E+02, 1.576E+02, 1.086E+02, 1.482E+02, 1.642E+02,-2.060E+02, 1.777E-01, 1.816E-02, 2.007E+02
 8.400E+02, 1.409E+02, 1.398E+02, 1.080E+02, 1.543E+02, 1.604E+02, 1.091E+02, 1.464E+02, 1.637E+02,-2.044E+02, 1.774E-01, 1.833E-02, 2.007E+02
 9.000E+02, 1.394E+02, 1.416E+02, 1.076E+02, 1.510E+02, 1.597E+02, 1.102E+02, 1.499E+02, 1.648E+02,-2.043E+02, 1.771E-01, 1.854E-02, 2.007E+02
 9.600E+02, 1.420E+02, 1.407E+02, 1.132E+02, 1.519E+02, 1.609E+02, 1.099E+02, 1.451E+02, 1.671E+02,-2.002E+02, 1.771E-01, 1.851E-02, 2.007E+02
 1.020E+03, 1.433E+02, 1.452E+02, 1.098E+02, 1.573E+02, 1.629E+02, 1.116E+02, 1.550E+02, 1.690E+02,-2.013E+02, 1.770E-01, 1.860E-02, 2.005E+02
 1.080E+03, 1.451E+02, 1.435E+02, 1.146E+02, 1.577E+02, 1.630E+02, 1.116E+02, 1.492E+02, 1.697E+02,-1.990E+02, 1.765E-01, 1.887E-02, 2.007E+02
 1.140E+03, 1.461E+02, 1.459E+02, 1.162E+02, 1.575E+02, 1.646E+02, 1.128E+02, 1.556E+02, 1.693E+02,-2.006E+02, 1.765E-01, 1.888E-02, 2.008E+02
 1.200E+03, 1.454E+02, 1.479E+02, 1.126E+02, 1.565E+02, 1.671E+02, 1.158E+02, 1.574E+02, 1.706E+02,-2.025E+02, 1.762E-01, 1.900E-02, 2.008E+02
 1.260E+03, 1.464E+02, 1.468E+02, 1.153E+02, 1.588E+02, 1.651E+02, 1.139E+02, 1.562E+02, 1.702E+02,-1.989E+02, 1.760E-01, 1.913E-02, 2.006E+02
 1.320E+03, 1.484E+02, 1.469E+02, 1.178E+02, 1.617E+02, 1.657E+02, 1.144E+02, 1.546E+02, 1.717E+02,-1.972E+02, 1.762E-01, 1.903E-02, 2.006E+02
 1.380E+03, 1.507E+02, 1.462E+02, 1.193E+02, 1.614E+02, 1.713E+02, 1.142E+02, 1.521E+02, 1.721E+02,-1.998E+02, 1.760E-01, 1.912E-02, 2.007E+02
 1.440E+03, 1.470E+02, 1.482E+02, 1.150E+02, 1.576E+02, 1.684E+02, 1.160E+02, 1.556E+02, 1.731E+02,-2.027E+02, 1.761E-01, 1.908E-02, 2.006E+02
 1.500E+03, 1.504E+02, 1.487E+02, 1.144E+02, 1.628E+02, 1.740E+02, 1.164E+02, 1.597E+02, 1.701E+02,-2.008E+02, 1.758E-01, 1.927E-02, 2.005E+02
 1.560E+03, 1.501E+02, 1.499E+02, 1.137E+02, 1.638E+02, 1.727E+02, 1.159E+02, 1.611E+02, 1.727E+02,-1.997E+02, 1.756E-01, 1.936E-02, 2.006E+02
 1.620E+03, 1.522E+02, 1.505E+02, 1.201E+02, 1.659E+02, 1.706E+02, 1.160E+02, 1.582E+02, 1.773E+02,-1.945E+02, 1.759E-01, 1.922E-02, 2.005E+02
 1.680E+03, 1.532E+02, 1.523E+02, 1.215E+02, 1.658E+02, 1.722E+02, 1.178E+02, 1.614E+02, 1.778E+02,-1.974E+02, 1.759E-01, 1.916E-02, 2.006E+02
 1.740E+03, 1.544E+02, 1.532E+02, 1.211E+02, 1.674E+02, 1.748E+02, 1.199E+02, 1.626E+02, 1.772E+02,-1.970E+02, 1.758E-01, 1.923E-02, 2.006E+02
 1.800E+03, 1.544E+02, 1.514E+02, 1.200E+02, 1.685E+02, 1.747E+02, 1.209E+02, 1.591E+02, 1.741E+02,-1.987E+02, 1.760E-01, 1.912E-02, 2.004E+02
 1.860E+03, 1.550E+02, 1.538E+02, 1.220E+02, 1.670E+02, 1.761E+02, 1.199E+02, 1.646E+02, 1.770E+02,-1.962E+02, 1.760E-01, 1.915E-02, 2.005E+02
 1.920E+03, 1.547E+02, 1.546E+02, 1.235E+02, 1.680E+02, 1.728E+02, 1.219E+02, 1.641E+02, 1.777E+02,-1.964E+02, 1.758E-01, 1.923E-02, 2.006E+02
 1.980E+03, 1.568E+02, 1.551E+02, 1.226E+02, 1.699E+02, 1.777E+02, 1.206E+02, 1.642E+02, 1.806E+02,-1.977E+02, 1.757E-01, 1.928E-02, 2.006E+02
 2.040E+03, 1.581E+02, 1.562E+02, 1.253E+02, 1.717E+02, 1.773E+02, 1.218E+02, 1.657E+02, 1.810E+02,-1.964E+02, 1.758E-01, 1.925E-02, 2.006E+02
 2.100E+03, 1.549E+02, 1.556E+02, 1.222E+02, 1.662E+02, 1.764E+02, 1.215E+02, 1.627E+02, 1.827E+02,-1.977E+02, 1.757E-01, 1.931E-02, 2.006E+02
 2.160E+03, 1.586E+02, 1.572E+02, 1.239E+02, 1.727E+02, 1.793E+02, 1.213E+02, 1.659E+02, 1.842E+02,-1.958E+02, 1.755E-01, 1.941E-02, 2.005E+02
 2.220E+03, 1.589E+02, 1.572E+02, 1.243E+02, 1.719E+02, 1.804E+02, 1.228E+02, 1.654E+02, 1.834E+02,-1.954E+02, 1.757E-01, 1.930E-02, 2.008E+02
 2.280E+03, 1.599E+02, 1.569E+02, 1.254E+02, 1.725E+02, 1.817E+02, 1.213E+02, 1.668E+02, 1.825E+02,-1.953E+02, 1.757E-01, 1.933E-02, 2.005E+02
 2.340E+03, 1.584E+02, 1.573E+02, 1.234E+02, 1.718E+02, 1.800E+02, 1.231E+02, 1.648E+02, 1.840E+02,-1.948E+02, 1.758E-01, 1.924E-02, 2.004E+02
 2.400E+03, 1.585E+02, 1.586E+02, 1.239E+02, 1.715E+02, 1.801E+02, 1.245E+02, 1.681E+02, 1.833E+02,-1.951E+02, 1.756E-01, 1.935E-02, 2.008E+02
 2.460E+03, 1.620E+02, 1.581E+02, 1.293E+02, 1.749E+02, 1.818E+02, 1.244E+02, 1.664E+02, 1.836E+02,-1.920E+02, 1.756E-01, 1.935E-02, 2.007E+02
 2.520E+03, 1.601E+02, 1.594E+02, 1.261E+02, 1.729E+02, 1.813E+02, 1.252E+02, 1.684E+02, 1.845E+02,-1.961E+02, 1.756E-01, 1.937E-02, 2.004E+02
 2.580E+03, 1.615E+02, 1.611E+02, 1.285E+02, 1.761E+02, 1.800E+02, 1.245E+02, 1.718E+02, 1.871E+02,-1.936E+02, 1.755E-01, 1.941E-02, 2.006E+02
 2.640E+03, 1.628E+02, 1.615E+02, 1.260E+02, 1.762E+02, 1.863E+02, 1.266E+02, 1.708E+02, 1.870E+02,-1.939E+02, 1.755E-01, 1.939E-02, 2.005E+02
 2.700E+03, 1.627E+02, 1.615E+02, 1.288E+02, 1.750E+02, 1.842E+02, 1.252E+02, 1.690E+02, 1.902E+02,-1.921E+02, 1.753E-01, 1.952E-02, 2.007E+02
 2.760E+03, 1.617E+02, 1.628E+02, 1.263E+02, 1.748E+02, 1.840E+02, 1.279E+02, 1.745E+02, 1.861E+02,-1.954E+02, 1.755E-01, 1.944E-02, 2.003E+02
 2.820E+03, 1.646E+02, 1.624E+02, 1.288E+02, 1.802E+02, 1.847E+02, 1.271E+02, 1.736E+02, 1.865E+02,-1.929E+02, 1.754E-01, 1.950E-02, 2.007E+02
 2.880E+03, 1.634E+02, 1.617E+02, 1.282E+02, 1.773E+02, 1.847E+02, 1.273E+02, 1.703E+02, 1.876E+02,-1.921E+02, 1.753E-01, 1.952E-02, 2.006E+02
 2.940E+03, 1.629E+02, 1.627E+02, 1.267E+02, 1.743E+02, 1.878E+02, 1.293E+02, 1.721E+02, 1.868E+02,-1.938E+02, 1.755E-01, 1.942E-02, 2.005E+02
 3.000E+03, 1.637E+02, 1.641E+02, 1.288E+02, 1.786E+02, 1.839E+02, 1.289E+02, 1.748E+02, 1.886E+02,-1.898E+02, 1.755E-01, 1.940E-02, 2.006E+02
 3.060E+03, 1.657E+02, 1.647E+02, 1.322E+02, 1.790E+02, 1.859E+02, 1.294E+02, 1.740E+02, 1.907E+02,-1.905E+02, 1.755E-01, 1.941E-02, 2.008E+02
 3.120E+03, 1.658E+02, 1.639E+02, 1.285E+02, 1.810E+02, 1.878E+02, 1.292E+02, 1.743E+02, 1.883E+02,-1.943E+02, 1.752E-01, 1.957E-02, 2.007E+02
 3.180E+03, 1.660E+02, 1.655E+02, 1.300E+02, 1.823E+02, 1.857E+02, 1.295E+02, 1.771E+02, 1.900E+02,-1.920E+02, 1.752E-01, 1.959E-02, 2.005E+02
 3.240E+03, 1.659E+02, 1.663E+02, 1.294E+02, 1.798E+02, 1.886E+02, 1.292E+02, 1.756E+02, 1.941E+02,-1.921E+02, 1.753E-01, 1.953E-02, 2.004E+02
 3.300E+03, 1.673E+02, 1.651E+02, 1.303E+02, 1.828E+02, 1.887E+02, 1.309E+02, 1.720E+02, 1.924E+02,-1.912E+02, 1.753E-01, 1.950E-02, 2.005E+02
 3.360E+03, 1.665E+02, 1.666E+02, 1.306E+02, 1.792E+02, 1.896E+02, 1.303E+02, 1.781E+02, 1.915E+02,-1.925E+02, 1.755E-01, 1.943E-02, 2.006E+02
 3.420E+03, 1.675E+02, 1.671E+02, 1.314E+02, 1.837E+02, 1.875E+02, 1.300E+02, 1.773E+02, 1.941E+02,-1.899E+02, 1.754E-01, 1.945E-02, 2.008E+02
 3.480E+03, 1.677E+02, 1.672E+02, 1.318E+02, 1.821E+02, 1.892E+02, 1.318E+02, 1.792E+02, 1.907E+02,-1.936E+02, 1.754E-01, 1.949E-02, 2.006E+02
 3.540E+03, 1.696E+02, 1.671E+02, 1.319E+02, 1.838E+02, 1.929E+02, 1.306E+02, 1.773E+02, 1.936E+02,-1.917E+02, 1.753E-01, 1.955E-02, 2.004E+02
 3.600E+03, 1.689E+02, 1.675E+02, 1.326E+02, 1.838E+02, 1.905E+02, 1.316E+02, 1.770E+02, 1.939E+02,-1.909E+02, 1.753E-01, 1.955E-02, 2.005E+02
 3.660E+03, 1.693E+02, 1.665E+02, 1.338E+02, 1.836E+02, 1.906E+02, 1.301E+02, 1.739E+02, 1.955E+02,-1.916E+02, 1.754E-01, 1.946E-02, 2.003E+02
 3.720E+03, 1.709E+02, 1.685E+02, 1.332E+02, 1.853E+02, 1.941E+02, 1.312E+02, 1.803E+02, 1.939E+02,-1.937E+02, 1.752E-01, 1.956E-02, 2.004E+02
 3.780E+03, 1.686E+02, 1.686E+02, 1.323E+02, 1.815E+02, 1.919E+02, 1.328E+02, 1.779E+02, 1.950E+02,-1.921E+02, 1.755E-01, 1.943E-02, 2.006E+02
 3.840E+03, 1.697E+02, 1.675E+02, 1.319E+02, 1.840E+02, 1.930E+02, 1.331E+02, 1.754E+02, 1.940E+02,-1.918E+02, 1.753E-01, 1.952E-02, 2.006E+02
 3.900E+03, 1.717E+02, 1.707E+02, 1.353E+02, 1.867E+02, 1.930E+02, 1.318E+02, 1.845E+02, 1.957E+02,-1.906E+02, 1.752E-01, 1.960E-02, 2.005E+02
 3.960E+03, 1.724E+02, 1.708E+02, 1.367E+02, 1.878E+02, 1.928E+02, 1.327E+02, 1.805E+02, 1.991E+02,-1.916E+02, 1.752E-01, 1.957E-02, 2.004E+02
 4.020E+03, 1.722E+02, 1.712E+02, 1.358E+02, 1.860E+02, 1.947E+02, 1.332E+02, 1.808E+02, 1.998E+02,-1.913E+02, 1.753E-01, 1.951E-02, 2.006E+02
 4.080E+03, 1.727E+02, 1.717E+02, 1.355E+02, 1.880E+02, 1.945E+02, 1.329E+02, 1.823E+02, 1.998E+02,-1.931E+02, 1.753E-01, 1.955E-02, 2.005E+02
 4.140E+03, 1.736E+02, 1.718E+02, 1.368E+02, 1.891E+02, 1.949E+02, 1.340E+02, 1.832E+02, 1.983E+02,-1.911E+02, 1.753E-01, 1.952E-02, 2.007E+02
 4.200E+03, 1.729E+02, 1.725E+02, 1.356E+02, 1.866E+02, 1.965E+02, 1.346E+02, 1.821E+02, 2.007E+02,-1.913E+02, 1.753E-01, 1.951E-02, 2.004E+02
 4.260E+03, 1.732E+02, 1.727E+02, 1.352E+02, 1.896E+02, 1.950E+02, 1.346E+02, 1.860E+02, 1.975E+02,-1.935E+02, 1.753E-01, 1.952E-02, 2.007E+02
 4.320E+03, 1.731E+02, 1.720E+02, 1.357E+02, 1.876E+02, 1.959E+02, 1.347E+02, 1.824E+02, 1.989E+02,-1.921E+02, 1.752E-01, 1.958E-02, 2.005E+02
 4.380E+03, 1.744E+02, 1.727E+02, 1.380E+02, 1.885E+02, 1.968E+02, 1.350E+02, 1.825E+02, 2.004E+02,-1.905E+02, 1.754E-01, 1.944E-02, 2.006E+02
 4.440E+03, 1.744E+02, 1.744E+02, 1.360E+02, 1.896E+02, 1.976E+02, 1.359E+02, 1.871E+02, 2.003E+02,-1.920E+02, 1.755E-01, 1.942E-02, 2.003E+02
 4.500E+03, 1.745E+02, 1.738E+02, 1.361E+02, 1.893E+02, 1.981E+02, 1.353E+02, 1.854E+02, 2.008E+02,-1.920E+02, 1.752E-01, 1.961E-02, 2.004E+02
 4.560E+03, 1.748E+02, 1.751E+02, 1.384E+02, 1.886E+02, 1.973E+02, 1.366E+02, 1.866E+02, 2.022E+02,-1.901E+02, 1.753E-01, 1.951E-02, 2.005E+02
 4.620E+03, 1.752E+02, 1.750E+02, 1.362E+02, 1.905E+02, 1.988E+02, 1.369E+02, 1.888E+02, 1.994E+02,-1.928E+02, 1.754E-01, 1.948E-02, 2.007E+02
 4.680E+03, 1.748E+02, 1.739E+02, 1.360E+02, 1.918E+02, 1.968E+02, 1.362E+02, 1.846E+02, 2.010E+02,-1.947E+02, 1.750E-01, 1.969E-02, 2.003E+02
 4.740E+03, 1.746E+02, 1.771E+02, 1.366E+02, 1.895E+02, 1.976E+02, 1.381E+02, 1.907E+02, 2.024E+02,-1.895E+02, 1.752E-01, 1.957E-02, 2.005E+02
 4.800E+03, 1.769E+02, 1.760E+02, 1.365E+02, 1.927E+02, 2.014E+02, 1.364E+02, 1.880E+02, 2.035E+02,-1.920E+02, 1.753E-01, 1.953E-02, 2.005E+02
 4.860E+03, 1.790E+02, 1.767E+02, 1.408E+02, 1.942E+02, 2.020E+02, 1.386E+02, 1.876E+02, 2.039E+02,-1.900E+02, 1.754E-01, 1.947E-02, 2.005E+02
 4.920E+03, 1.786E+02, 1.775E+02, 1.392E+02, 1.949E+02, 2.017E+02, 1.383E+02, 1.909E+02, 2.032E+02,-1.923E+02, 1.753E-01, 1.952E-02, 2.006E+02
 4.980E+03, 1.770E+02, 1.786E+02, 1.370E+02, 1.920E+02, 2.019E+02, 1.386E+02, 1.912E+02, 2.060E+02,-1.935E+02, 1.750E-01, 1.967E-02, 2.007E+02
 5.040E+03, 1.775E+02, 1.786E+02, 1.376E+02, 1.935E+02, 2.013E+02, 1.384E+02, 1.919E+02, 2.055E+02,-1.927E+02, 1.749E-01, 1.975E-02, 2.004E+02
 5.100E+03, 1.776E+02, 1.788E+02, 1.404E+02, 1.933E+02, 1.991E+02, 1.397E+02, 1.914E+02, 2.053E+02,-1.897E+02, 1.752E-01, 1.958E-02, 2.005E+02
 5.160E+03, 1.781E+02, 1.787E+02, 1.414E+02, 1.932E+02, 1.999E+02, 1.400E+02, 1.909E+02, 2.052E+02,-1.909E+02, 1.754E-01, 1.946E-02, 2.006E+02
 5.220E+03, 1.786E+02, 1.788E+02, 1.374E+02, 1.944E+02, 2.040E+02, 1.391E+02, 1.908E+02, 2.064E+02,-1.940E+02, 1.750E-01, 1.969E-02, 2.005E+02
 5.280E+03, 1.777E+02, 1.795E+02, 1.382E+02, 1.938E+02, 2.012E+02, 1.393E+02, 1.918E+02, 2.073E+02,-1.923E+02, 1.751E-01, 1.963E-02, 2.004E+02
 5.340E+03, 1.789E+02, 1.807E+02, 1.390E+02, 1.937E+02, 2.041E+02, 1.396E+02, 1.959E+02, 2.066E+02,-1.919E+02, 1.751E-01, 1.963E-02, 2.004E+02
 5.400E+03, 1.786E+02, 1.812E+02, 1.398E+02, 1.942E+02, 2.017E+02, 1.423E+02, 1.932E+02, 2.081E+02,-1.908E+02, 1.750E-01, 1.967E-02, 2.004E+02
 5.460E+03, 1.792E+02, 1.805E+02, 1.391E+02, 1.951E+02, 2.035E+02, 1.396E+02, 1.939E+02, 2.079E+02,-1.914E+02, 1.751E-01, 1.964E-02, 2.006E+02
 5.520E+03, 1.801E+02, 1.818E+02, 1.417E+02, 1.960E+02, 2.026E+02, 1.410E+02, 1.939E+02, 2.105E+02,-1.909E+02, 1.750E-01, 1.967E-02, 2.007E+02
 5.580E+03, 1.799E+02, 1.811E+02, 1.439E+02, 1.946E+02, 2.012E+02, 1.433E+02, 1.936E+02, 2.063E+02,-1.908E+02, 1.752E-01, 1.956E-02, 2.005E+02
 5.640E+03, 1.812E+02, 1.818E+02, 1.416E+02, 1.954E+02, 2.064E+02, 1.418E+02, 1.950E+02, 2.088E+02,-1.933E+02, 1.752E-01, 1.960E-02, 2.005E+02
 5.700E+03, 1.816E+02, 1.833E+02, 1.432E+02, 1.979E+02, 2.037E+02, 1.435E+02, 1.965E+02, 2.098E+02,-1.907E+02, 1.751E-01, 1.961E-02, 2.003E+02
 5.760E+03, 1.813E+02, 1.820E+02, 1.410E+02, 1.994E+02, 2.036E+02, 1.424E+02, 1.958E+02, 2.077E+02,-1.925E+02, 1.749E-01, 1.975E-02, 2.004E+02
 5.820E+03, 1.822E+02, 1.825E+02, 1.432E+02, 1.987E+02, 2.047E+02, 1.423E+02, 1.954E+02, 2.099E+02,-1.900E+02, 1.752E-01, 1.959E-02, 2.008E+02
 5.880E+03, 1.814E+02, 1.831E+02, 1.423E+02, 1.977E+02, 2.043E+02, 1.438E+02, 1.972E+02, 2.082E+02,-1.926E+02, 1.750E-01, 1.967E-02, 2.003E+02
 5.940E+03, 1.826E+02, 1.843E+02, 1.447E+02, 1.994E+02, 2.036E+02, 1.435E+02, 1.992E+02, 2.102E+02,-1.889E+02, 1.754E-01, 1.946E-02, 2.005E+02
 6.000E+03, 1.860E+02, 1.832E+02, 1.448E+02, 2.023E+02, 2.109E+02, 1.432E+02, 1.965E+02, 2.099E+02,-1.939E+02, 1.754E-01, 1.949E-02, 2.007E+02
