s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.100E+02, 8.373E+01, 8.431E+01, 8.938E+01, 1.306E+02, 3.121E+01, 9.050E+01, 1.314E+02, 3.107E+01, 5.743E+00, 2.079E-01, 1.325E-03, 1.502E+02
 1.200E+02, 8.735E+01, 8.787E+01, 9.628E+01, 1.336E+02, 3.217E+01, 9.722E+01, 1.340E+02, 3.236E+01,-9.900E-01, 2.075E-01, 1.538E-03, 1.504E+02
 1.300E+02, 9.164E+01, 9.092E+01, 1.023E+02, 1.393E+02, 3.325E+01, 1.032E+02, 1.361E+02, 3.343E+01,-2.941E+00, 2.071E-01, 1.765E-03, 1.503E+02
 1.400E+02, 9.413E+01, 9.374E+01, 1.058E+02, 1.427E+02, 3.386E+01, 1.085E+02, 1.383E+02, 3.437E+01,-4.706E+00, 2.068E-01, 1.904E-03, 1.501E+02
 1.500E+02, 9.565E+01, 9.749E+01, 1.097E+02, 1.427E+02, 3.456E+01, 1.112E+02, 1.462E+02, 3.500E+01,-6.972E+00, 2.066E-01, 2.047E-03, 1.502E+02
 1.600E+02, 9.694E+01, 1.009E+02, 1.108E+02, 1.446E+02, 3.538E+01, 1.125E+02, 1.546E+02, 3.563E+01,-1.011E+01, 2.061E-01, 2.329E-03, 1.502E+02
 1.700E+02, 9.867E+01, 1.012E+02, 1.129E+02, 1.470E+02, 3.615E+01, 1.142E+02, 1.530E+02, 3.642E+01,-1.208E+01, 2.058E-01, 2.468E-03, 1.501E+02
 1.800E+02, 9.942E+01, 1.010E+02, 1.127E+02, 1.488E+02, 3.671E+01, 1.161E+02, 1.497E+02, 3.726E+01,-1.379E+01, 2.052E-01, 2.807E-03, 1.499E+02
 1.900E+02, 1.004E+02, 1.025E+02, 1.131E+02, 1.508E+02, 3.735E+01, 1.173E+02, 1.524E+02, 3.771E+01,-1.516E+01, 2.049E-01, 2.996E-03, 1.502E+02
 2.000E+02, 1.015E+02, 1.032E+02, 1.146E+02, 1.520E+02, 3.791E+01, 1.153E+02, 1.558E+02, 3.844E+01,-1.471E+01, 2.045E-01, 3.230E-03, 1.501E+02
 2.100E+02, 1.021E+02, 1.036E+02, 1.156E+02, 1.519E+02, 3.894E+01, 1.168E+02, 1.552E+02, 3.896E+01,-1.596E+01, 2.040E-01, 3.487E-03, 1.503E+02
 2.200E+02, 1.021E+02, 1.043E+02, 1.146E+02, 1.525E+02, 3.916E+01, 1.186E+02, 1.546E+02, 3.979E+01,-1.569E+01, 2.034E-01, 3.841E-03, 1.504E+02
 2.300E+02, 1.032E+02, 1.046E+02, 1.178E+02, 1.523E+02, 3.957E+01, 1.187E+02, 1.558E+02, 3.917E+01,-1.618E+01, 2.032E-01, 3.924E-03, 1.500E+02
 2.400E+02, 1.035E+02, 1.066E+02, 1.179E+02, 1.526E+02, 4.002E+01, 1.206E+02, 1.587E+02, 4.057E+01,-1.633E+01, 2.025E-01, 4.322E-03, 1.503E+02
 2.500E+02, 1.045E+02, 1.064E+02, 1.194E+02, 1.537E+02, 4.038E+01, 1.222E+02, 1.562E+02, 4.092E+01,-1.701E+01, 2.021E-01, 4.546E-03, 1.504E+02
 2.600E+02, 1.047E+02, 1.074E+02, 1.195E+02, 1.532E+02, 4.122E+01, 1.214E+02, 1.599E+02, 4.100E+01,-1.809E+01, 2.014E-01, 4.948E-03, 1.503E+02
 2.700E+02, 1.057E+02, 1.071E+02, 1.202E+02, 1.554E+02, 4.134E+01, 1.225E+02, 1.573E+02, 4.148E+01,-1.818E+01, 2.008E-01, 5.282E-03, 1.505E+02
 2.800E+02, 1.053E+02, 1.080E+02, 1.189E+02, 1.556E+02, 4.144E+01, 1.238E+02, 1.588E+02, 4.132E+01,-1.805E+01, 2.002E-01, 5.596E-03, 1.500E+02
 2.900E+02, 1.052E+02, 1.080E+02, 1.193E+02, 1.553E+02, 4.094E+01, 1.230E+02, 1.594E+02, 4.170E+01,-1.814E+01, 1.997E-01, 5.868E-03, 1.501E+02
 3.000E+02, 1.053E+02, 1.078E+02, 1.187E+02, 1.551E+02, 4.221E+01, 1.223E+02, 1.592E+02, 4.206E+01,-1.775E+01, 1.993E-01, 6.134E-03, 1.504E+02
 3.100E+02, 1.066E+02, 1.092E+02, 1.197E+02, 1.576E+02, 4.251E+01, 1.227E+02, 1.629E+02, 4.211E+01,-1.917E+01, 1.986E-01, 6.521E-03, 1.500E+02
 3.200E+02, 1.069E+02, 1.086E+02, 1.211E+02, 1.571E+02, 4.248E+01, 1.236E+02, 1.602E+02, 4.196E+01,-1.857E+01, 1.979E-01, 6.909E-03, 1.500E+02
 3.300E+02, 1.068E+02, 1.093E+02, 1.209E+02, 1.571E+02, 4.238E+01, 1.237E+02, 1.616E+02, 4.253E+01,-1.786E+01, 1.973E-01, 7.214E-03, 1.503E+02
 3.400E+02, 1.082E+02, 1.084E+02, 1.221E+02, 1.600E+02, 4.244E+01, 1.225E+02, 1.602E+02, 4.252E+01,-1.780E+01, 1.970E-01, 7.393E-03, 1.502E+02
 3.500E+02, 1.089E+02, 1.100E+02, 1.223E+02, 1.612E+02, 4.318E+01, 1.244E+02, 1.629E+02, 4.278E+01,-1.768E+01, 1.963E-01, 7.789E-03, 1.504E+02
 3.600E+02, 1.078E+02, 1.111E+02, 1.226E+02, 1.579E+02, 4.286E+01, 1.260E+02, 1.645E+02, 4.284E+01,-1.769E+01, 1.956E-01, 8.204E-03, 1.504E+02
 3.700E+02, 1.077E+02, 1.108E+02, 1.219E+02, 1.581E+02, 4.318E+01, 1.252E+02, 1.640E+02, 4.311E+01,-1.816E+01, 1.950E-01, 8.518E-03, 1.499E+02
 3.800E+02, 1.080E+02, 1.110E+02, 1.216E+02, 1.597E+02, 4.285E+01, 1.258E+02, 1.645E+02, 4.288E+01,-1.861E+01, 1.945E-01, 8.804E-03, 1.499E+02
 3.900E+02, 1.091E+02, 1.100E+02, 1.226E+02, 1.618E+02, 4.287E+01, 1.263E+02, 1.603E+02, 4.323E+01,-1.738E+01, 1.934E-01, 9.387E-03, 1.504E+02
 4.000E+02, 1.091E+02, 1.115E+02, 1.232E+02, 1.607E+02, 4.341E+01, 1.249E+02, 1.667E+02, 4.286E+01,-1.807E+01, 1.930E-01, 9.614E-03, 1.500E+02
 4.100E+02, 1.095E+02, 1.122E+02, 1.241E+02, 1.609E+02, 4.349E+01, 1.255E+02, 1.674E+02, 4.380E+01,-1.842E+01, 1.924E-01, 9.979E-03, 1.502E+02
 4.200E+02, 1.096E+02, 1.121E+02, 1.232E+02, 1.616E+02, 4.395E+01, 1.276E+02, 1.642E+02, 4.452E+01,-1.841E+01, 1.916E-01, 1.043E-02, 1.500E+02
 4.300E+02, 1.104E+02, 1.130E+02, 1.249E+02, 1.619E+02, 4.422E+01, 1.295E+02, 1.650E+02, 4.427E+01,-1.813E+01, 1.911E-01, 1.072E-02, 1.499E+02
 4.400E+02, 1.098E+02, 1.121E+02, 1.248E+02, 1.606E+02, 4.406E+01, 1.290E+02, 1.633E+02, 4.398E+01,-1.746E+01, 1.903E-01, 1.112E-02, 1.504E+02
 4.500E+02, 1.105E+02, 1.122E+02, 1.253E+02, 1.622E+02, 4.395E+01, 1.287E+02, 1.636E+02, 4.446E+01,-1.773E+01, 1.893E-01, 1.169E-02, 1.501E+02
 4.600E+02, 1.103E+02, 1.134E+02, 1.249E+02, 1.616E+02, 4.424E+01, 1.287E+02, 1.676E+02, 4.408E+01,-1.786E+01, 1.890E-01, 1.186E-02, 1.500E+02
 4.700E+02, 1.108E+02, 1.143E+02, 1.259E+02, 1.621E+02, 4.431E+01, 1.290E+02, 1.693E+02, 4.460E+01,-1.821E+01, 1.881E-01, 1.235E-02, 1.502E+02
 4.800E+02, 1.108E+02, 1.143E+02, 1.248E+02, 1.625E+02, 4.513E+01, 1.308E+02, 1.678E+02, 4.419E+01,-1.932E+01, 1.876E-01, 1.264E-02, 1.500E+02
 4.900E+02, 1.113E+02, 1.128E+02, 1.265E+02, 1.626E+02, 4.496E+01, 1.275E+02, 1.662E+02, 4.480E+01,-1.797E+01, 1.868E-01, 1.309E-02, 1.502E+02
 5.000E+02, 1.122E+02, 1.142E+02, 1.265E+02, 1.650E+02, 4.518E+01, 1.304E+02, 1.677E+02, 4.461E+01,-1.805E+01, 1.862E-01, 1.345E-02, 1.499E+02
 5.100E+02, 1.121E+02, 1.142E+02, 1.275E+02, 1.640E+02, 4.482E+01, 1.310E+02, 1.668E+02, 4.486E+01,-1.791E+01, 1.855E-01, 1.381E-02, 1.501E+02
 5.200E+02, 1.133E+02, 1.146E+02, 1.276E+02, 1.670E+02, 4.534E+01, 1.315E+02, 1.681E+02, 4.429E+01,-1.757E+01, 1.851E-01, 1.403E-02, 1.502E+02
 5.300E+02, 1.136E+02, 1.151E+02, 1.279E+02, 1.661E+02, 4.678E+01, 1.310E+02, 1.692E+02, 4.515E+01,-1.865E+01, 1.842E-01, 1.455E-02, 1.501E+02
 5.400E+02, 1.122E+02, 1.159E+02, 1.259E+02, 1.655E+02, 4.531E+01, 1.319E+02, 1.708E+02, 4.504E+01,-1.815E+01, 1.836E-01, 1.489E-02, 1.500E+02
 5.500E+02, 1.128E+02, 1.148E+02, 1.271E+02, 1.653E+02, 4.601E+01, 1.315E+02, 1.672E+02, 4.579E+01,-1.809E+01, 1.828E-01, 1.535E-02, 1.506E+02
 5.600E+02, 1.128E+02, 1.159E+02, 1.262E+02, 1.658E+02, 4.648E+01, 1.320E+02, 1.700E+02, 4.570E+01,-1.796E+01, 1.819E-01, 1.582E-02, 1.501E+02
 5.700E+02, 1.138E+02, 1.143E+02, 1.289E+02, 1.662E+02, 4.635E+01, 1.294E+02, 1.679E+02, 4.560E+01,-1.810E+01, 1.813E-01, 1.617E-02, 1.498E+02
 5.800E+02, 1.144E+02, 1.162E+02, 1.279E+02, 1.680E+02, 4.733E+01, 1.314E+02, 1.705E+02, 4.660E+01,-1.911E+01, 1.806E-01, 1.658E-02, 1.501E+02
 5.900E+02, 1.140E+02, 1.160E+02, 1.277E+02, 1.679E+02, 4.622E+01, 1.320E+02, 1.700E+02, 4.591E+01,-1.766E+01, 1.804E-01, 1.668E-02, 1.499E+02
 6.000E+02, 1.146E+02, 1.168E+02, 1.296E+02, 1.673E+02, 4.699E+01, 1.332E+02, 1.718E+02, 4.551E+01,-1.742E+01, 1.796E-01, 1.711E-02, 1.501E+02
 6.100E+02, 1.153E+02, 1.175E+02, 1.296E+02, 1.691E+02, 4.727E+01, 1.333E+02, 1.725E+02, 4.663E+01,-1.901E+01, 1.785E-01, 1.774E-02, 1.501E+02
 6.200E+02, 1.151E+02, 1.171E+02, 1.302E+02, 1.685E+02, 4.657E+01, 1.328E+02, 1.725E+02, 4.601E+01,-1.763E+01, 1.785E-01, 1.775E-02, 1.501E+02
 6.300E+02, 1.147E+02, 1.172E+02, 1.302E+02, 1.670E+02, 4.685E+01, 1.328E+02, 1.724E+02, 4.621E+01,-1.763E+01, 1.776E-01, 1.826E-02, 1.505E+02
 6.400E+02, 1.155E+02, 1.175E+02, 1.316E+02, 1.677E+02, 4.708E+01, 1.327E+02, 1.728E+02, 4.688E+01,-1.778E+01, 1.768E-01, 1.869E-02, 1.502E+02
 6.500E+02, 1.158E+02, 1.166E+02, 1.313E+02, 1.684E+02, 4.781E+01, 1.333E+02, 1.700E+02, 4.654E+01,-1.847E+01, 1.762E-01, 1.903E-02, 1.501E+02
 6.600E+02, 1.159E+02, 1.169E+02, 1.328E+02, 1.675E+02, 4.738E+01, 1.325E+02, 1.711E+02, 4.703E+01,-1.799E+01, 1.755E-01, 1.944E-02, 1.502E+02
 6.700E+02, 1.163E+02, 1.196E+02, 1.311E+02, 1.707E+02, 4.714E+01, 1.352E+02, 1.764E+02, 4.723E+01,-1.775E+01, 1.750E-01, 1.971E-02, 1.499E+02
 6.800E+02, 1.163E+02, 1.190E+02, 1.320E+02, 1.691E+02, 4.789E+01, 1.360E+02, 1.739E+02, 4.712E+01,-1.768E+01, 1.744E-01, 2.002E-02, 1.507E+02
 6.900E+02, 1.163E+02, 1.184E+02, 1.324E+02, 1.692E+02, 4.729E+01, 1.349E+02, 1.731E+02, 4.700E+01,-1.773E+01, 1.737E-01, 2.039E-02, 1.502E+02
 7.000E+02, 1.164E+02, 1.195E+02, 1.304E+02, 1.706E+02, 4.824E+01, 1.358E+02, 1.758E+02, 4.707E+01,-1.797E+01, 1.731E-01, 2.077E-02, 1.499E+02
 7.100E+02, 1.172E+02, 1.196E+02, 1.331E+02, 1.698E+02, 4.866E+01, 1.367E+02, 1.746E+02, 4.749E+01,-1.799E+01, 1.722E-01, 2.123E-02, 1.502E+02
 7.200E+02, 1.170E+02, 1.189E+02, 1.319E+02, 1.697E+02, 4.925E+01, 1.354E+02, 1.730E+02, 4.847E+01,-1.868E+01, 1.716E-01, 2.160E-02, 1.501E+02
 7.300E+02, 1.169E+02, 1.193E+02, 1.324E+02, 1.691E+02, 4.919E+01, 1.363E+02, 1.732E+02, 4.827E+01,-1.770E+01, 1.709E-01, 2.197E-02, 1.500E+02
 7.400E+02, 1.179E+02, 1.197E+02, 1.336E+02, 1.714E+02, 4.880E+01, 1.360E+02, 1.749E+02, 4.836E+01,-1.761E+01, 1.705E-01, 2.220E-02, 1.501E+02
 7.500E+02, 1.178E+02, 1.202E+02, 1.334E+02, 1.702E+02, 4.966E+01, 1.371E+02, 1.752E+02, 4.844E+01,-1.913E+01, 1.698E-01, 2.260E-02, 1.501E+02
 7.600E+02, 1.182E+02, 1.209E+02, 1.336E+02, 1.717E+02, 4.943E+01, 1.384E+02, 1.758E+02, 4.839E+01,-1.661E+01, 1.690E-01, 2.303E-02, 1.503E+02
 7.700E+02, 1.194E+02, 1.214E+02, 1.344E+02, 1.741E+02, 4.975E+01, 1.391E+02, 1.762E+02, 4.879E+01,-1.863E+01, 1.682E-01, 2.348E-02, 1.499E+02
 7.800E+02, 1.184E+02, 1.222E+02, 1.335E+02, 1.722E+02, 4.966E+01, 1.391E+02, 1.791E+02, 4.845E+01,-1.890E+01, 1.679E-01, 2.366E-02, 1.502E+02
 7.900E+02, 1.186E+02, 1.206E+02, 1.335E+02, 1.727E+02, 4.954E+01, 1.362E+02, 1.768E+02, 4.875E+01,-1.789E+01, 1.675E-01, 2.390E-02, 1.503E+02
 8.000E+02, 1.187E+02, 1.215E+02, 1.330E+02, 1.728E+02, 5.019E+01, 1.407E+02, 1.742E+02, 4.951E+01,-1.813E+01, 1.663E-01, 2.453E-02, 1.499E+02
 8.100E+02, 1.195E+02, 1.217E+02, 1.346E+02, 1.739E+02, 5.005E+01, 1.375E+02, 1.780E+02, 4.978E+01,-1.836E+01, 1.658E-01, 2.481E-02, 1.502E+02
 8.200E+02, 1.195E+02, 1.215E+02, 1.356E+02, 1.722E+02, 5.065E+01, 1.378E+02, 1.770E+02, 4.976E+01,-1.788E+01, 1.654E-01, 2.506E-02, 1.504E+02
 8.300E+02, 1.202E+02, 1.216E+02, 1.349E+02, 1.748E+02, 5.092E+01, 1.394E+02, 1.760E+02, 4.936E+01,-1.855E+01, 1.651E-01, 2.524E-02, 1.499E+02
 8.400E+02, 1.215E+02, 1.215E+02, 1.361E+02, 1.770E+02, 5.148E+01, 1.380E+02, 1.770E+02, 4.957E+01,-1.987E+01, 1.640E-01, 2.583E-02, 1.498E+02
 8.500E+02, 1.209E+02, 1.241E+02, 1.345E+02, 1.770E+02, 5.113E+01, 1.413E+02, 1.805E+02, 5.036E+01,-1.846E+01, 1.633E-01, 2.622E-02, 1.502E+02
 8.600E+02, 1.208E+02, 1.228E+02, 1.350E+02, 1.765E+02, 5.087E+01, 1.397E+02, 1.794E+02, 4.936E+01,-1.721E+01, 1.631E-01, 2.634E-02, 1.500E+02
 8.700E+02, 1.201E+02, 1.225E+02, 1.339E+02, 1.753E+02, 5.114E+01, 1.376E+02, 1.799E+02, 4.993E+01,-1.938E+01, 1.625E-01, 2.665E-02, 1.495E+02
 8.800E+02, 1.209E+02, 1.231E+02, 1.362E+02, 1.754E+02, 5.115E+01, 1.393E+02, 1.793E+02, 5.076E+01,-1.797E+01, 1.616E-01, 2.719E-02, 1.499E+02
 8.900E+02, 1.223E+02, 1.228E+02, 1.375E+02, 1.774E+02, 5.195E+01, 1.389E+02, 1.786E+02, 5.087E+01,-1.783E+01, 1.613E-01, 2.737E-02, 1.502E+02
 9.000E+02, 1.219E+02, 1.221E+02, 1.382E+02, 1.754E+02, 5.190E+01, 1.401E+02, 1.755E+02, 5.056E+01,-1.870E+01, 1.604E-01, 2.783E-02, 1.499E+02
 9.100E+02, 1.230E+02, 1.216E+02, 1.392E+02, 1.776E+02, 5.215E+01, 1.390E+02, 1.751E+02, 5.058E+01,-1.936E+01, 1.601E-01, 2.801E-02, 1.486E+02
 9.200E+02, 1.216E+02, 1.203E+02, 1.372E+02, 1.755E+02, 5.197E+01, 1.390E+02, 1.715E+02, 5.045E+01,-2.874E+01, 1.599E-01, 2.813E-02, 1.369E+02
 9.300E+02, 1.208E+02, 1.231E+02, 1.350E+02, 1.748E+02, 5.271E+01, 1.439E+02, 1.743E+02, 5.109E+01,-2.897E+01, 1.590E-01, 2.863E-02, 1.459E+02
 9.400E+02, 1.194E+02, 1.249E+02, 1.321E+02, 1.739E+02, 5.223E+01, 1.451E+02, 1.783E+02, 5.140E+01,-1.608E+01, 1.585E-01, 2.889E-02, 1.502E+02
 9.500E+02, 1.211E+02, 1.248E+02, 1.357E+02, 1.752E+02, 5.234E+01, 1.404E+02, 1.825E+02, 5.147E+01,-1.911E+01, 1.581E-01, 2.914E-02, 1.435E+02
 9.600E+02, 1.230E+02, 1.243E+02, 1.370E+02, 1.790E+02, 5.292E+01, 1.420E+02, 1.795E+02, 5.138E+01,-1.656E+01, 1.576E-01, 2.944E-02, 1.528E+02
 9.700E+02, 1.225E+02, 1.242E+02, 1.392E+02, 1.750E+02, 5.324E+01, 1.422E+02, 1.785E+02, 5.194E+01,-2.331E+01, 1.568E-01, 2.988E-02, 1.388E+02
 9.800E+02, 1.236E+02, 1.240E+02, 1.388E+02, 1.783E+02, 5.363E+01, 1.396E+02, 1.807E+02, 5.185E+01,-2.456E+01, 1.566E-01, 2.997E-02, 1.395E+02
 9.900E+02, 1.232E+02, 1.256E+02, 1.396E+02, 1.763E+02, 5.387E+01, 1.431E+02, 1.816E+02, 5.192E+01,-1.299E+01, 1.560E-01, 3.030E-02, 1.535E+02
 1.000E+03, 1.256E+02, 1.247E+02, 1.402E+02, 1.816E+02, 5.485E+01, 1.412E+02, 1.807E+02, 5.236E+01,-3.299E+01, 1.557E-01, 3.047E-02, 1.317E+02
 1.010E+03, 1.222E+02, 1.214E+02, 1.367E+02, 1.756E+02, 5.420E+01, 1.382E+02, 1.731E+02, 5.293E+01,-6.829E+01, 1.551E-01, 3.081E-02, 7.513E+01
 1.020E+03, 1.234E+02, 1.253E+02, 1.351E+02, 1.806E+02, 5.455E+01, 1.450E+02, 1.790E+02, 5.197E+01, 2.221E+01, 1.548E-01, 3.098E-02, 1.702E+02
 1.030E+03, 1.237E+02, 1.253E+02, 1.371E+02, 1.808E+02, 5.325E+01, 1.428E+02, 1.804E+02, 5.271E+01,-2.634E+01, 1.542E-01, 3.129E-02, 1.498E+02
 1.040E+03, 1.220E+02, 1.258E+02, 1.375E+02, 1.755E+02, 5.288E+01, 1.423E+02, 1.818E+02, 5.320E+01,-4.135E+01, 1.536E-01, 3.163E-02, 1.178E+02
 1.050E+03, 1.224E+02, 1.291E+02, 1.398E+02, 1.730E+02, 5.450E+01, 1.482E+02, 1.858E+02, 5.341E+01,-3.271E+01, 1.533E-01, 3.183E-02, 1.040E+02
 1.060E+03, 1.209E+02, 1.400E+02, 1.358E+02, 1.735E+02, 5.347E+01, 1.716E+02, 1.953E+02, 5.319E+01, 6.921E+01, 1.525E-01, 3.225E-02, 1.474E+02
 1.070E+03, 1.276E+02, 1.302E+02, 1.450E+02, 1.825E+02, 5.528E+01, 1.508E+02, 1.864E+02, 5.344E+01,-1.732E+01, 1.524E-01, 3.233E-02, 1.524E+02
 1.080E+03, 1.272E+02, 1.277E+02, 1.445E+02, 1.829E+02, 5.408E+01, 1.463E+02, 1.835E+02, 5.323E+01,-2.495E+01, 1.521E-01, 3.246E-02, 1.453E+02
 1.090E+03, 1.259E+02, 1.302E+02, 1.401E+02, 1.821E+02, 5.561E+01, 1.500E+02, 1.879E+02, 5.267E+01,-3.211E+01, 1.519E-01, 3.259E-02, 1.402E+02
 1.100E+03, 1.244E+02, 1.302E+02, 1.392E+02, 1.785E+02, 5.543E+01, 1.474E+02, 1.893E+02, 5.403E+01,-2.538E+01, 1.512E-01, 3.297E-02, 1.426E+02
 1.110E+03, 1.241E+02, 1.289E+02, 1.399E+02, 1.772E+02, 5.520E+01, 1.453E+02, 1.879E+02, 5.360E+01,-3.418E+01, 1.510E-01, 3.310E-02, 1.340E+02
 1.120E+03, 1.256E+02, 1.289E+02, 1.398E+02, 1.807E+02, 5.641E+01, 1.469E+02, 1.851E+02, 5.476E+01,-1.459E+01, 1.504E-01, 3.342E-02, 1.524E+02
 1.130E+03, 1.248E+02, 1.272E+02, 1.405E+02, 1.777E+02, 5.617E+01, 1.437E+02, 1.833E+02, 5.465E+01,-4.388E+01, 1.501E-01, 3.360E-02, 1.245E+02
 1.140E+03, 1.254E+02, 1.293E+02, 1.414E+02, 1.793E+02, 5.562E+01, 1.469E+02, 1.870E+02, 5.392E+01,-4.337E+01, 1.498E-01, 3.379E-02, 1.366E+02
 1.150E+03, 1.232E+02, 1.317E+02, 1.379E+02, 1.769E+02, 5.488E+01, 1.499E+02, 1.907E+02, 5.441E+01,-1.152E+01, 1.494E-01, 3.398E-02, 1.607E+02
 1.160E+03, 1.265E+02, 1.283E+02, 1.415E+02, 1.839E+02, 5.402E+01, 1.464E+02, 1.837E+02, 5.482E+01,-2.795E+01, 1.491E-01, 3.418E-02, 1.229E+02
 1.170E+03, 1.242E+02, 1.284E+02, 1.359E+02, 1.817E+02, 5.501E+01, 1.490E+02, 1.823E+02, 5.392E+01,-3.796E+01, 1.488E-01, 3.434E-02, 1.403E+02
 1.180E+03, 1.235E+02, 1.276E+02, 1.364E+02, 1.780E+02, 5.618E+01, 1.459E+02, 1.829E+02, 5.400E+01,-1.863E+01, 1.487E-01, 3.440E-02, 1.459E+02
 1.190E+03, 1.264E+02, 1.331E+02, 1.427E+02, 1.804E+02, 5.612E+01, 1.493E+02, 1.951E+02, 5.471E+01,-1.470E+01, 1.483E-01, 3.460E-02, 1.494E+02
 1.200E+03, 1.281E+02, 1.319E+02, 1.464E+02, 1.814E+02, 5.658E+01, 1.508E+02, 1.898E+02, 5.521E+01,-1.917E+01, 1.480E-01, 3.480E-02, 1.523E+02
 1.210E+03, 1.285E+02, 1.303E+02, 1.453E+02, 1.833E+02, 5.687E+01, 1.488E+02, 1.867E+02, 5.547E+01,-2.545E+01, 1.476E-01, 3.499E-02, 1.391E+02
 1.220E+03, 1.272E+02, 1.292E+02, 1.435E+02, 1.814E+02, 5.665E+01, 1.486E+02, 1.835E+02, 5.549E+01,-3.038E+01, 1.472E-01, 3.520E-02, 1.286E+02
 1.230E+03, 1.261E+02, 1.331E+02, 1.408E+02, 1.804E+02, 5.696E+01, 1.491E+02, 1.945E+02, 5.570E+01,-1.511E+01, 1.470E-01, 3.533E-02, 1.448E+02
 1.240E+03, 1.275E+02, 1.285E+02, 1.442E+02, 1.813E+02, 5.707E+01, 1.453E+02, 1.849E+02, 5.539E+01,-6.858E+01, 1.468E-01, 3.546E-02, 1.043E+02
 1.250E+03, 1.268E+02, 1.303E+02, 1.397E+02, 1.821E+02, 5.858E+01, 1.488E+02, 1.861E+02, 5.598E+01,-7.478E+00, 1.463E-01, 3.572E-02, 1.560E+02
