s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.100E+02, 8.223E+01, 8.371E+01, 8.895E+01, 1.296E+02, 2.817E+01, 9.100E+01, 1.318E+02, 2.837E+01, 1.427E+00, 2.079E-01, 1.296E-03, 1.496E+02
 1.200E+02, 8.535E+01, 8.707E+01, 9.469E+01, 1.323E+02, 2.905E+01, 9.685E+01, 1.350E+02, 2.942E+01,-5.253E-01, 2.077E-01, 1.418E-03, 1.506E+02
 1.300E+02, 8.837E+01, 9.098E+01, 1.000E+02, 1.347E+02, 3.044E+01, 1.017E+02, 1.404E+02, 3.082E+01,-4.377E+00, 2.075E-01, 1.548E-03, 1.495E+02
 1.400E+02, 9.069E+01, 9.282E+01, 1.047E+02, 1.364E+02, 3.092E+01, 1.057E+02, 1.409E+02, 3.180E+01,-5.709E+00, 2.071E-01, 1.735E-03, 1.506E+02
 1.500E+02, 9.278E+01, 9.474E+01, 1.075E+02, 1.393E+02, 3.146E+01, 1.095E+02, 1.432E+02, 3.154E+01,-1.037E+01, 2.070E-01, 1.798E-03, 1.486E+02
 1.600E+02, 9.462E+01, 9.675E+01, 1.089E+02, 1.427E+02, 3.222E+01, 1.117E+02, 1.460E+02, 3.259E+01,-1.210E+01, 2.065E-01, 2.077E-03, 1.505E+02
 1.700E+02, 9.520E+01, 9.958E+01, 1.097E+02, 1.435E+02, 3.244E+01, 1.142E+02, 1.511E+02, 3.340E+01,-1.397E+01, 2.063E-01, 2.192E-03, 1.497E+02
 1.800E+02, 9.705E+01, 9.823E+01, 1.124E+02, 1.453E+02, 3.344E+01, 1.125E+02, 1.486E+02, 3.354E+01,-1.570E+01, 2.061E-01, 2.327E-03, 1.504E+02
 1.900E+02, 9.742E+01, 9.912E+01, 1.102E+02, 1.472E+02, 3.488E+01, 1.175E+02, 1.457E+02, 3.419E+01,-1.375E+01, 2.058E-01, 2.481E-03, 1.498E+02
 2.000E+02, 9.894E+01, 9.828E+01, 1.122E+02, 1.497E+02, 3.492E+01, 1.125E+02, 1.476E+02, 3.479E+01,-1.641E+01, 2.054E-01, 2.721E-03, 1.505E+02
 2.100E+02, 9.845E+01, 1.007E+02, 1.125E+02, 1.480E+02, 3.484E+01, 1.147E+02, 1.517E+02, 3.580E+01,-1.547E+01, 2.049E-01, 2.986E-03, 1.500E+02
 2.200E+02, 1.014E+02, 9.971E+01, 1.153E+02, 1.533E+02, 3.555E+01, 1.145E+02, 1.488E+02, 3.586E+01,-1.875E+01, 2.046E-01, 3.131E-03, 1.495E+02
 2.300E+02, 1.005E+02, 1.013E+02, 1.139E+02, 1.513E+02, 3.644E+01, 1.173E+02, 1.502E+02, 3.645E+01,-1.750E+01, 2.041E-01, 3.419E-03, 1.504E+02
 2.400E+02, 1.007E+02, 1.012E+02, 1.138E+02, 1.518E+02, 3.660E+01, 1.176E+02, 1.490E+02, 3.695E+01,-1.899E+01, 2.039E-01, 3.534E-03, 1.496E+02
 2.500E+02, 1.005E+02, 1.031E+02, 1.146E+02, 1.498E+02, 3.712E+01, 1.183E+02, 1.537E+02, 3.726E+01,-1.613E+01, 2.035E-01, 3.756E-03, 1.503E+02
 2.600E+02, 1.022E+02, 1.026E+02, 1.180E+02, 1.508E+02, 3.779E+01, 1.187E+02, 1.519E+02, 3.716E+01,-1.720E+01, 2.033E-01, 3.888E-03, 1.498E+02
 2.700E+02, 1.029E+02, 1.037E+02, 1.159E+02, 1.551E+02, 3.767E+01, 1.214E+02, 1.519E+02, 3.788E+01,-1.983E+01, 2.027E-01, 4.223E-03, 1.501E+02
 2.800E+02, 1.021E+02, 1.047E+02, 1.178E+02, 1.508E+02, 3.770E+01, 1.200E+02, 1.563E+02, 3.789E+01,-1.805E+01, 2.023E-01, 4.422E-03, 1.498E+02
 2.900E+02, 1.027E+02, 1.055E+02, 1.186E+02, 1.513E+02, 3.808E+01, 1.207E+02, 1.577E+02, 3.799E+01,-1.890E+01, 2.021E-01, 4.558E-03, 1.502E+02
 3.000E+02, 1.033E+02, 1.043E+02, 1.199E+02, 1.521E+02, 3.794E+01, 1.225E+02, 1.515E+02, 3.904E+01,-1.827E+01, 2.014E-01, 4.916E-03, 1.497E+02
 3.100E+02, 1.039E+02, 1.053E+02, 1.196E+02, 1.538E+02, 3.834E+01, 1.229E+02, 1.542E+02, 3.889E+01,-2.025E+01, 2.011E-01, 5.133E-03, 1.500E+02
 3.200E+02, 1.041E+02, 1.069E+02, 1.195E+02, 1.540E+02, 3.873E+01, 1.251E+02, 1.571E+02, 3.849E+01,-1.813E+01, 2.006E-01, 5.389E-03, 1.507E+02
 3.300E+02, 1.045E+02, 1.071E+02, 1.183E+02, 1.569E+02, 3.833E+01, 1.249E+02, 1.581E+02, 3.833E+01,-2.024E+01, 2.002E-01, 5.597E-03, 1.496E+02
 3.400E+02, 1.045E+02, 1.069E+02, 1.198E+02, 1.558E+02, 3.786E+01, 1.232E+02, 1.594E+02, 3.830E+01,-1.929E+01, 2.000E-01, 5.716E-03, 1.496E+02
 3.500E+02, 1.047E+02, 1.071E+02, 1.191E+02, 1.565E+02, 3.839E+01, 1.226E+02, 1.598E+02, 3.875E+01,-1.927E+01, 1.994E-01, 6.052E-03, 1.510E+02
 3.600E+02, 1.047E+02, 1.054E+02, 1.200E+02, 1.556E+02, 3.852E+01, 1.192E+02, 1.583E+02, 3.872E+01,-1.926E+01, 1.990E-01, 6.306E-03, 1.499E+02
 3.700E+02, 1.048E+02, 1.062E+02, 1.196E+02, 1.561E+02, 3.884E+01, 1.212E+02, 1.587E+02, 3.864E+01,-1.769E+01, 1.987E-01, 6.471E-03, 1.497E+02
 3.800E+02, 1.064E+02, 1.074E+02, 1.206E+02, 1.596E+02, 3.915E+01, 1.236E+02, 1.599E+02, 3.879E+01,-2.042E+01, 1.979E-01, 6.918E-03, 1.494E+02
 3.900E+02, 1.059E+02, 1.070E+02, 1.208E+02, 1.579E+02, 3.892E+01, 1.227E+02, 1.594E+02, 3.895E+01,-1.966E+01, 1.975E-01, 7.123E-03, 1.500E+02
 4.000E+02, 1.068E+02, 1.072E+02, 1.217E+02, 1.594E+02, 3.937E+01, 1.223E+02, 1.601E+02, 3.937E+01,-1.977E+01, 1.971E-01, 7.358E-03, 1.502E+02
 4.100E+02, 1.063E+02, 1.086E+02, 1.220E+02, 1.576E+02, 3.923E+01, 1.231E+02, 1.630E+02, 3.975E+01,-1.997E+01, 1.968E-01, 7.535E-03, 1.500E+02
 4.200E+02, 1.070E+02, 1.071E+02, 1.226E+02, 1.591E+02, 3.915E+01, 1.221E+02, 1.603E+02, 3.901E+01,-1.937E+01, 1.964E-01, 7.733E-03, 1.507E+02
 4.300E+02, 1.065E+02, 1.090E+02, 1.215E+02, 1.591E+02, 3.875E+01, 1.248E+02, 1.622E+02, 4.001E+01,-2.047E+01, 1.958E-01, 8.072E-03, 1.502E+02
 4.400E+02, 1.072E+02, 1.098E+02, 1.230E+02, 1.592E+02, 3.931E+01, 1.249E+02, 1.645E+02, 3.990E+01,-1.953E+01, 1.955E-01, 8.221E-03, 1.491E+02
 4.500E+02, 1.073E+02, 1.102E+02, 1.227E+02, 1.599E+02, 3.916E+01, 1.243E+02, 1.665E+02, 3.979E+01,-1.989E+01, 1.951E-01, 8.477E-03, 1.502E+02
 4.600E+02, 1.075E+02, 1.091E+02, 1.232E+02, 1.599E+02, 3.940E+01, 1.249E+02, 1.627E+02, 3.978E+01,-1.981E+01, 1.945E-01, 8.824E-03, 1.510E+02
 4.700E+02, 1.073E+02, 1.099E+02, 1.218E+02, 1.611E+02, 3.892E+01, 1.265E+02, 1.633E+02, 3.976E+01,-1.792E+01, 1.941E-01, 9.029E-03, 1.501E+02
 4.800E+02, 1.082E+02, 1.101E+02, 1.231E+02, 1.617E+02, 3.984E+01, 1.251E+02, 1.647E+02, 4.061E+01,-2.014E+01, 1.935E-01, 9.374E-03, 1.501E+02
 4.900E+02, 1.078E+02, 1.114E+02, 1.217E+02, 1.615E+02, 4.018E+01, 1.256E+02, 1.680E+02, 4.055E+01,-2.292E+01, 1.932E-01, 9.528E-03, 1.479E+02
 5.000E+02, 1.091E+02, 1.106E+02, 1.240E+02, 1.627E+02, 4.050E+01, 1.267E+02, 1.645E+02, 4.046E+01,-1.810E+01, 1.927E-01, 9.779E-03, 1.519E+02
 5.100E+02, 1.092E+02, 1.106E+02, 1.238E+02, 1.636E+02, 4.039E+01, 1.265E+02, 1.650E+02, 4.032E+01,-1.943E+01, 1.923E-01, 1.003E-02, 1.503E+02
 5.200E+02, 1.093E+02, 1.105E+02, 1.257E+02, 1.620E+02, 4.032E+01, 1.259E+02, 1.646E+02, 4.110E+01,-1.831E+01, 1.916E-01, 1.044E-02, 1.500E+02
 5.300E+02, 1.102E+02, 1.117E+02, 1.257E+02, 1.646E+02, 4.031E+01, 1.281E+02, 1.656E+02, 4.124E+01,-2.121E+01, 1.910E-01, 1.078E-02, 1.500E+02
 5.400E+02, 1.104E+02, 1.111E+02, 1.265E+02, 1.641E+02, 4.050E+01, 1.284E+02, 1.641E+02, 4.085E+01,-2.114E+01, 1.907E-01, 1.092E-02, 1.478E+02
 5.500E+02, 1.091E+02, 1.122E+02, 1.268E+02, 1.604E+02, 4.017E+01, 1.287E+02, 1.673E+02, 4.050E+01,-2.082E+01, 1.902E-01, 1.119E-02, 1.486E+02
 5.600E+02, 1.098E+02, 1.147E+02, 1.258E+02, 1.634E+02, 4.034E+01, 1.319E+02, 1.711E+02, 4.114E+01,-2.585E+01, 1.896E-01, 1.152E-02, 1.486E+02
 5.700E+02, 1.095E+02, 1.142E+02, 1.243E+02, 1.639E+02, 4.026E+01, 1.314E+02, 1.698E+02, 4.137E+01,-2.524E+01, 1.889E-01, 1.193E-02, 1.455E+02
 5.800E+02, 1.108E+02, 1.123E+02, 1.267E+02, 1.654E+02, 4.038E+01, 1.309E+02, 1.651E+02, 4.103E+01,-2.126E+01, 1.887E-01, 1.206E-02, 1.520E+02
 5.900E+02, 1.112E+02, 1.129E+02, 1.259E+02, 1.666E+02, 4.114E+01, 1.297E+02, 1.685E+02, 4.034E+01,-2.026E+01, 1.883E-01, 1.228E-02, 1.481E+02
 6.000E+02, 1.122E+02, 1.139E+02, 1.260E+02, 1.695E+02, 4.111E+01, 1.289E+02, 1.710E+02, 4.162E+01,-2.300E+01, 1.871E-01, 1.294E-02, 1.494E+02
 6.100E+02, 1.120E+02, 1.134E+02, 1.254E+02, 1.693E+02, 4.132E+01, 1.327E+02, 1.653E+02, 4.204E+01,-2.798E+01, 1.872E-01, 1.290E-02, 1.478E+02
 6.200E+02, 1.128E+02, 1.141E+02, 1.269E+02, 1.697E+02, 4.170E+01, 1.314E+02, 1.692E+02, 4.164E+01,-1.922E+01, 1.865E-01, 1.329E-02, 1.537E+02
 6.300E+02, 1.125E+02, 1.143E+02, 1.285E+02, 1.674E+02, 4.173E+01, 1.321E+02, 1.692E+02, 4.145E+01,-2.880E+01, 1.860E-01, 1.357E-02, 1.408E+02
 6.400E+02, 1.117E+02, 1.168E+02, 1.262E+02, 1.669E+02, 4.195E+01, 1.301E+02, 1.786E+02, 4.166E+01,-3.120E+01, 1.855E-01, 1.380E-02, 1.426E+02
 6.500E+02, 1.123E+02, 1.156E+02, 1.277E+02, 1.678E+02, 4.154E+01, 1.302E+02, 1.743E+02, 4.223E+01,-2.479E+01, 1.844E-01, 1.442E-02, 1.357E+02
 6.600E+02, 1.112E+02, 1.145E+02, 1.262E+02, 1.655E+02, 4.180E+01, 1.296E+02, 1.719E+02, 4.181E+01,-2.762E+01, 1.843E-01, 1.451E-02, 1.322E+02
 6.700E+02, 1.073E+02, 1.251E+02, 1.211E+02, 1.586E+02, 4.226E+01, 1.430E+02, 1.900E+02, 4.230E+01,-5.661E+01, 1.842E-01, 1.457E-02, 7.730E+01
 6.800E+02, 1.081E+02, 1.139E+02, 1.240E+02, 1.577E+02, 4.278E+01, 1.329E+02, 1.658E+02, 4.279E+01,-6.351E+01, 1.835E-01, 1.493E-02, 4.446E+01
 6.900E+02, 1.077E+02, 1.089E+02, 1.234E+02, 1.555E+02, 4.430E+01, 1.290E+02, 1.546E+02, 4.319E+01,-2.886E+01, 1.829E-01, 1.526E-02, 8.831E+01
 7.000E+02, 1.038E+02, 1.096E+02, 1.186E+02, 1.491E+02, 4.385E+01, 1.263E+02, 1.582E+02, 4.447E+01,-3.727E+01, 1.824E-01, 1.557E-02, 9.449E+01
 7.100E+02, 1.061E+02, 1.141E+02, 1.213E+02, 1.518E+02, 4.527E+01, 1.294E+02, 1.673E+02, 4.553E+01, 2.600E+01, 1.820E-01, 1.576E-02, 9.171E+01
 7.200E+02, 1.064E+02, 1.129E+02, 1.221E+02, 1.522E+02, 4.500E+01, 1.301E+02, 1.624E+02, 4.628E+01,-8.967E+01, 1.815E-01, 1.606E-02, 5.182E+01
 7.300E+02, 1.089E+02, 1.155E+02, 1.213E+02, 1.592E+02, 4.627E+01, 1.330E+02, 1.676E+02, 4.592E+01, 2.072E+01, 1.812E-01, 1.624E-02, 1.626E+02
 7.400E+02, 1.099E+02, 1.172E+02, 1.247E+02, 1.588E+02, 4.627E+01, 1.344E+02, 1.707E+02, 4.645E+01,-4.632E+01, 1.803E-01, 1.675E-02, 9.626E+01
 7.500E+02, 1.119E+02, 1.255E+02, 1.255E+02, 1.635E+02, 4.668E+01, 1.552E+02, 1.749E+02, 4.650E+01,-2.894E+01, 1.801E-01, 1.683E-02, 8.825E+01
 7.600E+02, 1.088E+02, 1.178E+02, 1.239E+02, 1.558E+02, 4.663E+01, 1.422E+02, 1.644E+02, 4.685E+01,-6.080E+01, 1.794E-01, 1.725E-02, 3.206E+01
 7.700E+02, 1.093E+02, 1.315E+02, 1.252E+02, 1.557E+02, 4.712E+01, 1.507E+02, 1.967E+02, 4.712E+01, 1.563E+01, 1.788E-01, 1.758E-02, 3.326E+01
 7.800E+02, 1.093E+02, 1.149E+02, 1.240E+02, 1.562E+02, 4.780E+01, 1.341E+02, 1.627E+02, 4.773E+01,-3.416E+01, 1.790E-01, 1.743E-02, 4.952E+01
 7.900E+02, 1.100E+02, 1.188E+02, 1.259E+02, 1.557E+02, 4.848E+01, 1.402E+02, 1.680E+02, 4.823E+01,-1.564E+01, 1.781E-01, 1.798E-02, 9.095E+01
 8.000E+02, 1.100E+02, 1.184E+02, 1.261E+02, 1.539E+02, 4.984E+01, 1.423E+02, 1.639E+02, 4.906E+01,-3.056E+01, 1.777E-01, 1.820E-02, 1.390E+01
 8.100E+02, 1.095E+02, 1.272E+02, 1.235E+02, 1.556E+02, 4.953E+01, 1.414E+02, 1.909E+02, 4.934E+01,-1.977E+01, 1.767E-01, 1.875E-02, 8.127E+00
 8.200E+02, 1.133E+02, 1.196E+02, 1.259E+02, 1.646E+02, 4.956E+01, 1.394E+02, 1.706E+02, 4.900E+01,-5.617E+01, 1.767E-01, 1.873E-02, 1.046E+01
 8.300E+02, 1.099E+02, 1.313E+02, 1.233E+02, 1.565E+02, 4.975E+01, 1.664E+02, 1.786E+02, 4.886E+01,-4.983E+01, 1.762E-01, 1.900E-02, 1.551E+01
 8.400E+02, 1.106E+02, 1.130E+02, 1.222E+02, 1.607E+02, 4.900E+01, 1.269E+02, 1.629E+02, 4.918E+01,-4.917E+01, 1.758E-01, 1.923E-02, 6.510E+00
 8.500E+02, 1.125E+02, 1.250E+02, 1.206E+02, 1.666E+02, 5.040E+01, 1.284E+02, 1.978E+02, 4.886E+01, 9.976E+00, 1.753E-01, 1.955E-02, 5.798E+01
 8.600E+02, 1.118E+02, 1.134E+02, 1.193E+02, 1.668E+02, 4.918E+01, 1.230E+02, 1.679E+02, 4.935E+01,-6.514E+01, 1.749E-01, 1.973E-02, 2.555E+00
 8.700E+02, 1.083E+02, 1.126E+02, 1.192E+02, 1.558E+02, 4.977E+01, 1.191E+02, 1.702E+02, 4.848E+01,-4.143E+01, 1.746E-01, 1.989E-02, 1.641E+00
 8.800E+02, 1.167E+02, 1.316E+02, 1.225E+02, 1.774E+02, 5.004E+01, 1.445E+02, 2.016E+02, 4.877E+01, 2.253E+02, 1.740E-01, 2.025E-02, 4.372E+00
 8.900E+02, 1.143E+02, 1.221E+02, 1.192E+02, 1.742E+02, 4.948E+01, 1.348E+02, 1.814E+02, 5.021E+01,-8.839E+01, 1.727E-01, 2.097E-02, 1.596E+00
 9.000E+02, 1.232E+02, 1.666E+02, 1.312E+02, 1.885E+02, 4.997E+01, 2.012E+02, 2.494E+02, 4.928E+01, 2.501E+02, 1.729E-01, 2.087E-02, 3.486E+00
 9.100E+02, 1.200E+02, 1.253E+02, 1.289E+02, 1.802E+02, 5.105E+01, 1.577E+02, 1.693E+02, 4.881E+01,-5.989E+01, 1.725E-01, 2.108E-02, 3.857E+01
 9.200E+02, 1.249E+02, 1.368E+02, 1.376E+02, 1.877E+02, 4.951E+01, 1.692E+02, 1.915E+02, 4.976E+01, 3.281E+01, 1.722E-01, 2.124E-02, 4.835E+01
 9.300E+02, 1.246E+02, 1.686E+02, 1.422E+02, 1.820E+02, 4.954E+01, 2.177E+02, 2.381E+02, 4.996E+01, 7.923E+01, 1.721E-01, 2.129E-02, 3.694E+01
 9.400E+02, 1.229E+02, 1.248E+02, 1.420E+02, 1.775E+02, 4.934E+01, 1.526E+02, 1.731E+02, 4.887E+01,-1.208E+02, 1.714E-01, 2.170E-02, 8.869E+00
 9.500E+02, 1.281E+02, 1.315E+02, 1.434E+02, 1.902E+02, 5.081E+01, 1.539E+02, 1.903E+02, 5.030E+01, 1.874E+01, 1.712E-01, 2.183E-02, 1.094E+02
 9.600E+02, 1.241E+02, 1.294E+02, 1.396E+02, 1.811E+02, 5.155E+01, 1.507E+02, 1.868E+02, 5.075E+01, 2.938E+01, 1.707E-01, 2.207E-02, 1.261E+02
 9.700E+02, 1.262E+02, 1.396E+02, 1.440E+02, 1.829E+02, 5.164E+01, 1.696E+02, 1.979E+02, 5.122E+01,-1.907E+01, 1.700E-01, 2.251E-02, 1.038E+02
 9.800E+02, 1.257E+02, 1.304E+02, 1.414E+02, 1.846E+02, 5.111E+01, 1.522E+02, 1.887E+02, 5.046E+01,-8.085E+01, 1.700E-01, 2.247E-02, 9.928E+01
 9.900E+02, 1.226E+02, 1.289E+02, 1.389E+02, 1.775E+02, 5.136E+01, 1.493E+02, 1.875E+02, 4.996E+01,-2.777E+01, 1.702E-01, 2.236E-02, 1.557E+02
 1.000E+03, 1.224E+02, 1.294E+02, 1.399E+02, 1.757E+02, 5.143E+01, 1.454E+02, 1.922E+02, 5.062E+01,-6.375E+01, 1.691E-01, 2.297E-02, 1.125E+02
 1.010E+03, 1.221E+02, 1.303E+02, 1.368E+02, 1.781E+02, 5.136E+01, 1.509E+02, 1.898E+02, 5.022E+01,-3.450E+01, 1.689E-01, 2.310E-02, 1.200E+02
 1.020E+03, 1.195E+02, 1.291E+02, 1.335E+02, 1.741E+02, 5.082E+01, 1.492E+02, 1.872E+02, 5.076E+01,-2.150E+01, 1.686E-01, 2.327E-02, 1.328E+02
 1.030E+03, 1.200E+02, 1.341E+02, 1.368E+02, 1.721E+02, 5.119E+01, 1.625E+02, 1.886E+02, 5.115E+01,-7.320E+01, 1.687E-01, 2.319E-02, 2.017E+01
 1.040E+03, 1.158E+02, 1.307E+02, 1.326E+02, 1.634E+02, 5.140E+01, 1.459E+02, 1.947E+02, 5.143E+01,-2.880E+01, 1.686E-01, 2.329E-02, 4.760E+00
 1.050E+03, 1.184E+02, 1.258E+02, 1.353E+02, 1.674E+02, 5.236E+01, 1.612E+02, 1.653E+02, 5.096E+01, 9.943E-01, 1.677E-01, 2.377E-02, 3.887E+01
 1.060E+03, 1.196E+02, 1.721E+02, 1.325E+02, 1.744E+02, 5.184E+01, 2.236E+02, 2.409E+02, 5.169E+01, 5.359E+01, 1.671E-01, 2.410E-02, 7.755E+01
 1.070E+03, 1.229E+02, 1.432E+02, 1.384E+02, 1.794E+02, 5.083E+01, 1.701E+02, 2.081E+02, 5.137E+01,-4.290E+01, 1.670E-01, 2.418E-02, 8.918E+01
 1.080E+03, 1.252E+02, 1.420E+02, 1.422E+02, 1.808E+02, 5.246E+01, 1.794E+02, 1.956E+02, 5.113E+01,-9.699E+01, 1.666E-01, 2.437E-02, 8.833E+01
 1.090E+03, 1.242E+02, 1.323E+02, 1.390E+02, 1.809E+02, 5.269E+01, 1.562E+02, 1.884E+02, 5.225E+01,-2.021E+01, 1.662E-01, 2.462E-02, 1.273E+02
 1.100E+03, 1.221E+02, 1.334E+02, 1.388E+02, 1.751E+02, 5.221E+01, 1.570E+02, 1.914E+02, 5.174E+01,-4.508E-01, 1.658E-01, 2.483E-02, 1.440E+02
 1.110E+03, 1.228E+02, 1.353E+02, 1.399E+02, 1.758E+02, 5.262E+01, 1.502E+02, 2.037E+02, 5.210E+01,-3.545E+01, 1.657E-01, 2.487E-02, 1.332E+02
 1.120E+03, 1.229E+02, 1.289E+02, 1.392E+02, 1.781E+02, 5.155E+01, 1.486E+02, 1.868E+02, 5.139E+01,-5.778E+01, 1.651E-01, 2.521E-02, 1.107E+02
 1.130E+03, 1.235E+02, 1.309E+02, 1.364E+02, 1.822E+02, 5.205E+01, 1.488E+02, 1.929E+02, 5.101E+01, 3.382E+00, 1.651E-01, 2.524E-02, 1.735E+02
 1.140E+03, 1.217E+02, 1.278E+02, 1.374E+02, 1.754E+02, 5.221E+01, 1.466E+02, 1.848E+02, 5.196E+01,-4.512E+01, 1.647E-01, 2.542E-02, 1.189E+02
 1.150E+03, 1.243E+02, 1.295E+02, 1.415E+02, 1.801E+02, 5.142E+01, 1.467E+02, 1.898E+02, 5.189E+01,-4.317E+01, 1.646E-01, 2.553E-02, 1.183E+02
 1.160E+03, 1.220E+02, 1.336E+02, 1.378E+02, 1.760E+02, 5.222E+01, 1.534E+02, 1.961E+02, 5.125E+01,-4.313E+00, 1.644E-01, 2.562E-02, 1.632E+02
 1.170E+03, 1.236E+02, 1.347E+02, 1.414E+02, 1.759E+02, 5.336E+01, 1.590E+02, 1.946E+02, 5.054E+01,-9.100E+01, 1.635E-01, 2.613E-02, 5.544E+01
 1.180E+03, 1.215E+02, 1.449E+02, 1.366E+02, 1.747E+02, 5.332E+01, 1.807E+02, 2.015E+02, 5.243E+01, 3.970E+00, 1.632E-01, 2.628E-02, 1.085E+02
 1.190E+03, 1.224E+02, 1.290E+02, 1.391E+02, 1.755E+02, 5.252E+01, 1.537E+02, 1.810E+02, 5.229E+01,-7.388E+00, 1.629E-01, 2.645E-02, 4.710E+01
 1.200E+03, 1.218E+02, 1.303E+02, 1.375E+02, 1.747E+02, 5.322E+01, 1.535E+02, 1.852E+02, 5.241E+01,-9.512E+01, 1.627E-01, 2.656E-02, 6.724E+01
 1.210E+03, 1.236E+02, 1.383E+02, 1.377E+02, 1.810E+02, 5.230E+01, 1.676E+02, 1.954E+02, 5.182E+01,-1.781E+01, 1.625E-01, 2.669E-02, 1.183E+02
 1.220E+03, 1.236E+02, 1.401E+02, 1.404E+02, 1.781E+02, 5.239E+01, 1.668E+02, 2.009E+02, 5.241E+01,-1.117E+01, 1.619E-01, 2.699E-02, 1.120E+02
 1.230E+03, 1.242E+02, 1.354E+02, 1.399E+02, 1.799E+02, 5.291E+01, 1.576E+02, 1.963E+02, 5.232E+01,-4.029E+01, 1.617E-01, 2.710E-02, 1.022E+02
 1.240E+03, 1.234E+02, 1.544E+02, 1.413E+02, 1.752E+02, 5.364E+01, 1.878E+02, 2.229E+02, 5.256E+01,-7.035E+01, 1.614E-01, 2.728E-02, 3.297E+01
 1.250E+03, 1.234E+02, 1.378E+02, 1.385E+02, 1.776E+02, 5.401E+01, 1.662E+02, 1.944E+02, 5.290E+01, 4.940E+00, 1.608E-01, 2.762E-02, 1.162E+02
