s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.400E+02, 1.621E+02, 1.617E+02, 1.375E+02, 1.659E+02, 1.830E+02, 1.371E+02, 1.652E+02, 1.830E+02, 2.969E+01, 1.809E-01, 1.637E-02, 2.972E+02
 1.500E+02, 1.669E+02, 1.633E+02, 1.392E+02, 1.696E+02, 1.920E+02, 1.413E+02, 1.659E+02, 1.829E+02, 2.785E+01, 1.791E-01, 1.740E-02, 2.991E+02
 1.600E+02, 1.686E+02, 1.638E+02, 1.434E+02, 1.747E+02, 1.876E+02, 1.415E+02, 1.675E+02, 1.823E+02, 2.346E+01, 1.775E-01, 1.832E-02, 2.974E+02
 1.700E+02, 1.682E+02, 1.635E+02, 1.423E+02, 1.757E+02, 1.865E+02, 1.403E+02, 1.661E+02, 1.842E+02, 2.294E+01, 1.745E-01, 1.999E-02, 2.988E+02
 1.800E+02, 1.683E+02, 1.676E+02, 1.462E+02, 1.721E+02, 1.866E+02, 1.423E+02, 1.689E+02, 1.917E+02, 1.954E+01, 1.708E-01, 2.204E-02, 2.956E+02
 1.900E+02, 1.683E+02, 1.668E+02, 1.455E+02, 1.721E+02, 1.872E+02, 1.423E+02, 1.691E+02, 1.891E+02, 2.047E+01, 1.684E-01, 2.340E-02, 2.956E+02
 2.000E+02, 1.713E+02, 1.661E+02, 1.487E+02, 1.748E+02, 1.904E+02, 1.441E+02, 1.686E+02, 1.857E+02, 2.151E+01, 1.671E-01, 2.409E-02, 2.943E+02
 2.100E+02, 1.684E+02, 1.668E+02, 1.466E+02, 1.705E+02, 1.880E+02, 1.461E+02, 1.685E+02, 1.859E+02, 2.101E+01, 1.642E-01, 2.573E-02, 2.959E+02
 2.200E+02, 1.685E+02, 1.691E+02, 1.459E+02, 1.709E+02, 1.888E+02, 1.455E+02, 1.683E+02, 1.934E+02, 1.845E+01, 1.606E-01, 2.774E-02, 2.937E+02
 2.300E+02, 1.709E+02, 1.714E+02, 1.474E+02, 1.756E+02, 1.897E+02, 1.455E+02, 1.718E+02, 1.968E+02, 2.136E+01, 1.585E-01, 2.892E-02, 2.954E+02
 2.400E+02, 1.707E+02, 1.718E+02, 1.502E+02, 1.769E+02, 1.849E+02, 1.449E+02, 1.729E+02, 1.975E+02, 2.265E+01, 1.560E-01, 3.033E-02, 2.981E+02
 2.500E+02, 1.705E+02, 1.703E+02, 1.495E+02, 1.745E+02, 1.875E+02, 1.418E+02, 1.710E+02, 1.981E+02, 2.132E+01, 1.542E-01, 3.133E-02, 2.954E+02
 2.600E+02, 1.733E+02, 1.721E+02, 1.542E+02, 1.785E+02, 1.871E+02, 1.416E+02, 1.729E+02, 2.019E+02, 2.042E+01, 1.511E-01, 3.305E-02, 2.934E+02
 2.700E+02, 1.740E+02, 1.729E+02, 1.575E+02, 1.772E+02, 1.874E+02, 1.414E+02, 1.739E+02, 2.033E+02, 1.940E+01, 1.496E-01, 3.387E-02, 2.917E+02
 2.800E+02, 1.730E+02, 1.732E+02, 1.537E+02, 1.781E+02, 1.873E+02, 1.406E+02, 1.746E+02, 2.043E+02, 2.467E+01, 1.464E-01, 3.569E-02, 2.964E+02
 2.900E+02, 1.735E+02, 1.741E+02, 1.594E+02, 1.776E+02, 1.834E+02, 1.411E+02, 1.775E+02, 2.037E+02, 2.043E+01, 1.447E-01, 3.662E-02, 2.964E+02
 3.000E+02, 1.716E+02, 1.774E+02, 1.557E+02, 1.770E+02, 1.820E+02, 1.427E+02, 1.794E+02, 2.101E+02, 2.186E+01, 1.416E-01, 3.833E-02, 2.953E+02
 3.100E+02, 1.731E+02, 2.071E+02, 1.601E+02, 1.737E+02, 1.855E+02, 1.548E+02, 2.189E+02, 2.475E+02, 2.172E+01, 1.376E-01, 4.059E-02, 2.932E+02
 3.200E+02, 1.736E+02, 2.142E+02, 1.623E+02, 1.723E+02, 1.862E+02, 1.714E+02, 2.293E+02, 2.418E+02, 2.164E+01, 1.358E-01, 4.160E-02, 2.925E+02
 3.300E+02, 1.761E+02, 2.006E+02, 1.632E+02, 1.747E+02, 1.904E+02, 1.574E+02, 2.068E+02, 2.375E+02, 1.884E+01, 1.318E-01, 4.384E-02, 2.931E+02
 3.400E+02, 1.779E+02, 1.853E+02, 1.594E+02, 1.825E+02, 1.918E+02, 1.589E+02, 1.869E+02, 2.100E+02, 2.322E+01, 1.314E-01, 4.406E-02, 2.981E+02
 3.500E+02, 1.759E+02, 1.913E+02, 1.562E+02, 1.830E+02, 1.886E+02, 1.620E+02, 2.050E+02, 2.068E+02, 2.800E+01, 1.304E-01, 4.461E-02, 2.748E+02
 3.600E+02, 1.748E+02, 1.820E+02, 1.633E+02, 1.761E+02, 1.850E+02, 1.591E+02, 1.869E+02, 2.002E+02,-5.619E+01, 1.289E-01, 4.538E-02, 1.917E+02
 3.700E+02, 1.690E+02, 1.972E+02, 1.585E+02, 1.709E+02, 1.776E+02, 1.647E+02, 2.129E+02, 2.141E+02, 1.080E+02, 1.277E-01, 4.607E-02, 2.934E+02
 3.800E+02, 1.701E+02, 1.948E+02, 1.607E+02, 1.696E+02, 1.801E+02, 1.569E+02, 2.167E+02, 2.107E+02,-2.889E+01, 1.270E-01, 4.638E-02, 1.983E+02
 3.900E+02, 1.658E+02, 1.843E+02, 1.535E+02, 1.688E+02, 1.750E+02, 1.519E+02, 1.916E+02, 2.094E+02, 5.181E+00, 1.261E-01, 4.682E-02, 2.286E+02
 4.000E+02, 1.636E+02, 1.883E+02, 1.495E+02, 1.665E+02, 1.748E+02, 1.522E+02, 1.961E+02, 2.166E+02, 2.143E+01, 1.242E-01, 4.784E-02, 2.180E+02
 4.100E+02, 1.633E+02, 1.632E+02, 1.497E+02, 1.673E+02, 1.728E+02, 1.443E+02, 1.645E+02, 1.810E+02,-5.314E+01, 1.251E-01, 4.731E-02, 1.600E+02
 4.200E+02, 1.598E+02, 1.638E+02, 1.421E+02, 1.661E+02, 1.711E+02, 1.465E+02, 1.642E+02, 1.807E+02, 1.039E+02, 1.254E-01, 4.715E-02, 2.193E+02
 4.300E+02, 1.566E+02, 1.622E+02, 1.419E+02, 1.591E+02, 1.687E+02, 1.477E+02, 1.617E+02, 1.772E+02, 4.829E+01, 1.243E-01, 4.775E-02, 1.708E+02
 4.400E+02, 1.539E+02, 1.668E+02, 1.378E+02, 1.584E+02, 1.656E+02, 1.549E+02, 1.694E+02, 1.761E+02, 3.159E+01, 1.237E-01, 4.792E-02, 1.317E+02
 4.500E+02, 1.555E+02, 1.646E+02, 1.372E+02, 1.578E+02, 1.715E+02, 1.587E+02, 1.629E+02, 1.721E+02, 2.421E+02, 1.257E-01, 4.688E-02, 1.750E+02
 4.600E+02, 1.481E+02, 1.525E+02, 1.318E+02, 1.527E+02, 1.599E+02, 1.386E+02, 1.543E+02, 1.645E+02,-4.413E+01, 1.279E-01, 4.557E-02, 3.282E-01
 4.700E+02, 1.470E+02, 1.466E+02, 1.375E+02, 1.481E+02, 1.552E+02, 1.298E+02, 1.472E+02, 1.630E+02,-6.865E+00, 1.262E-01, 4.645E-02, 0.000E+00
 4.800E+02, 1.409E+02, 1.477E+02, 1.327E+02, 1.421E+02, 1.478E+02, 1.436E+02, 1.437E+02, 1.559E+02,-1.802E+01, 1.259E-01, 4.652E-02, 3.717E+00
 4.900E+02, 1.367E+02, 1.364E+02, 1.289E+02, 1.391E+02, 1.422E+02, 1.244E+02, 1.386E+02, 1.462E+02,-3.686E+00, 1.269E-01, 4.607E-02, 3.917E-01
 5.000E+02, 1.321E+02, 1.310E+02, 1.214E+02, 1.355E+02, 1.394E+02, 1.173E+02, 1.334E+02, 1.423E+02,-8.278E+00, 1.261E-01, 4.627E-02, 0.000E+00
 5.100E+02, 1.289E+02, 1.273E+02, 1.228E+02, 1.305E+02, 1.334E+02, 1.166E+02, 1.272E+02, 1.381E+02,-8.969E+00, 1.261E-01, 4.605E-02, 0.000E+00
 5.200E+02, 1.234E+02, 1.228E+02, 1.156E+02, 1.263E+02, 1.282E+02, 1.144E+02, 1.226E+02, 1.312E+02,-3.477E+00, 1.274E-01, 4.555E-02, 0.000E+00
 5.300E+02, 1.187E+02, 1.265E+02, 1.112E+02, 1.191E+02, 1.259E+02, 1.285E+02, 1.213E+02, 1.296E+02,-3.856E+00, 1.267E-01, 4.564E-02, 0.000E+00
 5.400E+02, 1.172E+02, 1.150E+02, 1.102E+02, 1.196E+02, 1.218E+02, 1.053E+02, 1.146E+02, 1.252E+02,-6.822E+00, 1.274E-01, 4.523E-02, 0.000E+00
 5.500E+02, 1.131E+02, 1.118E+02, 1.057E+02, 1.152E+02, 1.183E+02, 1.002E+02, 1.129E+02, 1.224E+02,-1.915E+00, 1.275E-01, 4.520E-02, 0.000E+00
 5.600E+02, 1.112E+02, 1.095E+02, 1.046E+02, 1.134E+02, 1.157E+02, 1.008E+02, 1.091E+02, 1.185E+02, 2.141E+00, 1.272E-01, 4.529E-02, 0.000E+00
 5.700E+02, 1.075E+02, 1.060E+02, 9.903E+01, 1.097E+02, 1.138E+02, 9.592E+01, 1.055E+02, 1.166E+02, 1.920E+00, 1.274E-01, 4.501E-02, 0.000E+00
 5.800E+02, 1.063E+02, 1.036E+02, 1.013E+02, 1.076E+02, 1.101E+02, 9.526E+01, 1.032E+02, 1.123E+02, 3.093E+00, 1.272E-01, 4.481E-02, 0.000E+00
 5.900E+02, 1.041E+02, 1.022E+02, 9.968E+01, 1.052E+02, 1.074E+02, 9.412E+01, 1.022E+02, 1.102E+02, 3.178E+00, 1.275E-01, 4.482E-02, 0.000E+00
 6.000E+02, 1.016E+02, 9.994E+01, 9.667E+01, 1.023E+02, 1.058E+02, 9.104E+01, 9.986E+01, 1.089E+02, 3.058E+00, 1.269E-01, 4.490E-02, 0.000E+00
