s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.100E+02, 6.564E+01, 6.629E+01, 4.813E+01, 7.036E+01, 7.844E+01, 4.921E+01, 6.943E+01, 8.024E+01, 2.836E+01, 2.024E-01, 4.370E-03, 1.002E+02
 1.200E+02, 6.884E+01, 6.860E+01, 5.199E+01, 7.390E+01, 8.064E+01, 5.279E+01, 7.225E+01, 8.075E+01, 2.384E+01, 2.020E-01, 4.601E-03, 1.002E+02
 1.300E+02, 7.102E+01, 7.270E+01, 5.487E+01, 7.526E+01, 8.294E+01, 5.673E+01, 7.738E+01, 8.401E+01, 2.071E+01, 2.016E-01, 4.834E-03, 1.004E+02
 1.400E+02, 7.434E+01, 7.428E+01, 5.905E+01, 7.956E+01, 8.440E+01, 5.968E+01, 7.717E+01, 8.600E+01, 1.751E+01, 2.009E-01, 5.216E-03, 1.006E+02
 1.500E+02, 7.677E+01, 7.705E+01, 6.142E+01, 8.107E+01, 8.783E+01, 6.264E+01, 8.067E+01, 8.785E+01, 1.533E+01, 2.001E-01, 5.647E-03, 1.003E+02
 1.600E+02, 7.898E+01, 7.861E+01, 6.337E+01, 8.256E+01, 9.102E+01, 6.513E+01, 8.144E+01, 8.926E+01, 1.335E+01, 1.998E-01, 5.815E-03, 1.005E+02
 1.700E+02, 8.084E+01, 8.124E+01, 6.592E+01, 8.363E+01, 9.296E+01, 6.705E+01, 8.373E+01, 9.294E+01, 1.215E+01, 1.990E-01, 6.284E-03, 1.005E+02
 1.800E+02, 8.213E+01, 8.285E+01, 6.859E+01, 8.461E+01, 9.320E+01, 6.861E+01, 8.516E+01, 9.476E+01, 1.144E+01, 1.983E-01, 6.692E-03, 1.003E+02
 1.900E+02, 8.373E+01, 8.426E+01, 7.028E+01, 8.661E+01, 9.431E+01, 7.114E+01, 8.681E+01, 9.484E+01, 1.087E+01, 1.978E-01, 6.953E-03, 1.007E+02
 2.000E+02, 8.549E+01, 8.532E+01, 7.137E+01, 8.809E+01, 9.702E+01, 7.298E+01, 8.799E+01, 9.498E+01, 9.825E+00, 1.974E-01, 7.195E-03, 1.005E+02
 2.100E+02, 8.568E+01, 8.682E+01, 7.237E+01, 8.839E+01, 9.627E+01, 7.314E+01, 9.039E+01, 9.692E+01, 9.364E+00, 1.965E-01, 7.665E-03, 1.004E+02
 2.200E+02, 8.771E+01, 8.707E+01, 7.394E+01, 9.058E+01, 9.861E+01, 7.367E+01, 8.930E+01, 9.822E+01, 9.041E+00, 1.957E-01, 8.105E-03, 1.004E+02
 2.300E+02, 8.820E+01, 8.816E+01, 7.440E+01, 9.183E+01, 9.838E+01, 7.503E+01, 9.070E+01, 9.876E+01, 8.917E+00, 1.954E-01, 8.315E-03, 1.005E+02
 2.400E+02, 8.863E+01, 8.881E+01, 7.389E+01, 9.164E+01, 1.004E+02, 7.615E+01, 9.116E+01, 9.912E+01, 8.986E+00, 1.947E-01, 8.699E-03, 1.008E+02
 2.500E+02, 8.899E+01, 8.971E+01, 7.529E+01, 9.060E+01, 1.011E+02, 7.671E+01, 9.109E+01, 1.013E+02, 8.890E+00, 1.939E-01, 9.132E-03, 1.003E+02
 2.600E+02, 8.978E+01, 9.030E+01, 7.744E+01, 9.185E+01, 1.000E+02, 7.717E+01, 9.261E+01, 1.011E+02, 8.892E+00, 1.933E-01, 9.460E-03, 1.005E+02
 2.700E+02, 9.055E+01, 9.055E+01, 7.783E+01, 9.310E+01, 1.007E+02, 7.843E+01, 9.350E+01, 9.972E+01, 8.799E+00, 1.929E-01, 9.683E-03, 1.005E+02
 2.800E+02, 9.210E+01, 9.129E+01, 7.929E+01, 9.544E+01, 1.016E+02, 7.871E+01, 9.407E+01, 1.011E+02, 8.832E+00, 1.919E-01, 1.023E-02, 1.007E+02
 2.900E+02, 9.141E+01, 9.184E+01, 7.868E+01, 9.423E+01, 1.013E+02, 7.890E+01, 9.570E+01, 1.009E+02, 8.837E+00, 1.915E-01, 1.046E-02, 1.008E+02
 3.000E+02, 9.173E+01, 9.240E+01, 7.919E+01, 9.497E+01, 1.010E+02, 7.949E+01, 9.479E+01, 1.029E+02, 8.756E+00, 1.905E-01, 1.105E-02, 1.006E+02
 3.100E+02, 9.215E+01, 9.202E+01, 7.961E+01, 9.580E+01, 1.010E+02, 7.904E+01, 9.367E+01, 1.033E+02, 8.723E+00, 1.900E-01, 1.131E-02, 1.007E+02
 3.200E+02, 9.296E+01, 9.256E+01, 7.932E+01, 9.705E+01, 1.025E+02, 7.936E+01, 9.433E+01, 1.040E+02, 9.105E+00, 1.894E-01, 1.163E-02, 1.011E+02
 3.300E+02, 9.443E+01, 9.228E+01, 8.035E+01, 9.935E+01, 1.036E+02, 7.905E+01, 9.448E+01, 1.033E+02, 9.243E+00, 1.888E-01, 1.199E-02, 1.007E+02
 3.400E+02, 9.398E+01, 9.225E+01, 7.989E+01, 9.830E+01, 1.038E+02, 7.915E+01, 9.387E+01, 1.037E+02, 8.828E+00, 1.879E-01, 1.251E-02, 1.005E+02
 3.500E+02, 9.436E+01, 9.201E+01, 8.142E+01, 9.906E+01, 1.026E+02, 7.918E+01, 9.470E+01, 1.022E+02, 8.776E+00, 1.877E-01, 1.259E-02, 1.003E+02
 3.600E+02, 9.544E+01, 9.248E+01, 8.177E+01, 9.873E+01, 1.058E+02, 7.978E+01, 9.465E+01, 1.030E+02, 8.993E+00, 1.870E-01, 1.299E-02, 1.006E+02
 3.700E+02, 9.324E+01, 9.294E+01, 7.978E+01, 9.702E+01, 1.029E+02, 8.007E+01, 9.466E+01, 1.041E+02, 8.864E+00, 1.860E-01, 1.355E-02, 1.008E+02
 3.800E+02, 9.436E+01, 9.454E+01, 8.259E+01, 9.887E+01, 1.016E+02, 8.003E+01, 9.794E+01, 1.057E+02, 8.825E+00, 1.855E-01, 1.385E-02, 1.011E+02
 3.900E+02, 9.337E+01, 9.536E+01, 8.066E+01, 9.612E+01, 1.033E+02, 8.285E+01, 9.894E+01, 1.043E+02, 8.759E+00, 1.848E-01, 1.421E-02, 1.010E+02
 4.000E+02, 9.410E+01, 9.492E+01, 8.093E+01, 9.675E+01, 1.046E+02, 8.267E+01, 9.770E+01, 1.044E+02, 8.733E+00, 1.841E-01, 1.462E-02, 1.007E+02
 4.100E+02, 9.644E+01, 9.584E+01, 8.186E+01, 9.953E+01, 1.079E+02, 8.287E+01, 1.002E+02, 1.044E+02, 8.933E+00, 1.834E-01, 1.501E-02, 1.010E+02
 4.200E+02, 9.585E+01, 9.359E+01, 7.968E+01, 9.911E+01, 1.087E+02, 8.117E+01, 9.677E+01, 1.028E+02, 8.857E+00, 1.828E-01, 1.533E-02, 1.006E+02
 4.300E+02, 9.573E+01, 9.526E+01, 8.092E+01, 9.999E+01, 1.063E+02, 8.257E+01, 9.792E+01, 1.053E+02, 8.829E+00, 1.820E-01, 1.578E-02, 1.010E+02
 4.400E+02, 9.541E+01, 9.550E+01, 8.119E+01, 9.865E+01, 1.064E+02, 8.249E+01, 1.001E+02, 1.039E+02, 9.062E+00, 1.814E-01, 1.613E-02, 1.013E+02
 4.500E+02, 9.452E+01, 9.705E+01, 8.120E+01, 9.700E+01, 1.054E+02, 8.450E+01, 1.003E+02, 1.063E+02, 8.977E+00, 1.806E-01, 1.655E-02, 1.009E+02
 4.600E+02, 9.459E+01, 9.656E+01, 8.195E+01, 9.641E+01, 1.054E+02, 8.343E+01, 1.008E+02, 1.055E+02, 8.860E+00, 1.797E-01, 1.705E-02, 1.004E+02
 4.700E+02, 9.435E+01, 9.642E+01, 8.080E+01, 9.729E+01, 1.050E+02, 8.445E+01, 1.011E+02, 1.037E+02, 9.230E+00, 1.792E-01, 1.732E-02, 1.010E+02
 4.800E+02, 9.481E+01, 9.579E+01, 8.106E+01, 9.673E+01, 1.066E+02, 8.327E+01, 9.962E+01, 1.045E+02, 9.099E+00, 1.787E-01, 1.761E-02, 1.010E+02
 4.900E+02, 9.448E+01, 9.665E+01, 8.103E+01, 9.632E+01, 1.061E+02, 8.251E+01, 1.010E+02, 1.064E+02, 8.862E+00, 1.778E-01, 1.813E-02, 1.006E+02
 5.000E+02, 9.586E+01, 9.646E+01, 8.138E+01, 9.776E+01, 1.084E+02, 8.224E+01, 1.013E+02, 1.058E+02, 9.087E+00, 1.772E-01, 1.848E-02, 1.003E+02
 5.100E+02, 9.689E+01, 9.598E+01, 8.085E+01, 9.985E+01, 1.100E+02, 8.437E+01, 9.940E+01, 1.042E+02, 9.314E+00, 1.767E-01, 1.873E-02, 1.002E+02
 5.200E+02, 9.522E+01, 9.703E+01, 8.015E+01, 9.682E+01, 1.087E+02, 8.933E+01, 9.823E+01, 1.035E+02, 9.118E+00, 1.761E-01, 1.906E-02, 1.007E+02
 5.300E+02, 9.437E+01, 9.730E+01, 8.291E+01, 9.544E+01, 1.048E+02, 8.608E+01, 9.893E+01, 1.069E+02, 8.985E+00, 1.750E-01, 1.972E-02, 1.016E+02
 5.400E+02, 9.503E+01, 9.722E+01, 8.291E+01, 9.658E+01, 1.056E+02, 8.510E+01, 9.862E+01, 1.079E+02, 8.920E+00, 1.743E-01, 2.007E-02, 1.005E+02
 5.500E+02, 9.548E+01, 9.643E+01, 8.341E+01, 9.730E+01, 1.057E+02, 8.255E+01, 9.777E+01, 1.090E+02, 9.179E+00, 1.737E-01, 2.042E-02, 1.008E+02
 5.600E+02, 9.670E+01, 9.728E+01, 8.458E+01, 9.986E+01, 1.057E+02, 8.408E+01, 9.922E+01, 1.086E+02, 9.237E+00, 1.730E-01, 2.081E-02, 1.007E+02
 5.700E+02, 9.724E+01, 9.643E+01, 8.531E+01, 1.012E+02, 1.052E+02, 8.415E+01, 9.657E+01, 1.086E+02, 9.052E+00, 1.725E-01, 2.111E-02, 1.010E+02
 5.800E+02, 9.653E+01, 9.638E+01, 8.480E+01, 9.963E+01, 1.052E+02, 8.328E+01, 9.587E+01, 1.100E+02, 9.399E+00, 1.713E-01, 2.179E-02, 1.015E+02
 5.900E+02, 9.890E+01, 9.619E+01, 8.751E+01, 1.025E+02, 1.067E+02, 8.290E+01, 9.720E+01, 1.085E+02, 9.109E+00, 1.709E-01, 2.200E-02, 1.003E+02
 6.000E+02, 9.864E+01, 9.651E+01, 8.942E+01, 1.001E+02, 1.064E+02, 8.115E+01, 9.690E+01, 1.115E+02, 9.231E+00, 1.701E-01, 2.243E-02, 1.009E+02
 6.100E+02, 9.808E+01, 9.648E+01, 8.518E+01, 1.020E+02, 1.070E+02, 8.285E+01, 9.757E+01, 1.090E+02, 9.354E+00, 1.697E-01, 2.266E-02, 1.008E+02
 6.200E+02, 9.838E+01, 9.604E+01, 8.935E+01, 9.922E+01, 1.066E+02, 8.295E+01, 9.753E+01, 1.076E+02, 9.352E+00, 1.691E-01, 2.298E-02, 1.013E+02
 6.300E+02, 9.760E+01, 9.641E+01, 8.374E+01, 9.956E+01, 1.095E+02, 8.399E+01, 9.840E+01, 1.068E+02, 8.961E+00, 1.684E-01, 2.338E-02, 9.990E+01
 6.400E+02, 9.947E+01, 9.653E+01, 8.832E+01, 1.008E+02, 1.093E+02, 8.380E+01, 9.937E+01, 1.064E+02, 9.464E+00, 1.679E-01, 2.365E-02, 1.013E+02
 6.500E+02, 9.810E+01, 9.648E+01, 8.652E+01, 1.008E+02, 1.070E+02, 8.531E+01, 9.905E+01, 1.051E+02, 9.228E+00, 1.677E-01, 2.377E-02, 1.005E+02
 6.600E+02, 9.686E+01, 9.750E+01, 8.541E+01, 9.986E+01, 1.053E+02, 8.603E+01, 1.000E+02, 1.065E+02, 9.297E+00, 1.668E-01, 2.428E-02, 1.010E+02
 6.700E+02, 9.953E+01, 9.853E+01, 8.559E+01, 1.016E+02, 1.114E+02, 8.613E+01, 1.025E+02, 1.070E+02, 9.119E+00, 1.657E-01, 2.487E-02, 1.005E+02
 6.800E+02, 9.922E+01, 9.907E+01, 8.478E+01, 1.021E+02, 1.107E+02, 8.811E+01, 1.025E+02, 1.066E+02, 9.267E+00, 1.651E-01, 2.523E-02, 1.004E+02
 6.900E+02, 9.849E+01, 9.791E+01, 8.364E+01, 1.001E+02, 1.117E+02, 8.730E+01, 1.016E+02, 1.048E+02, 9.311E+00, 1.646E-01, 2.552E-02, 1.010E+02
 7.000E+02, 9.752E+01, 9.863E+01, 8.400E+01, 9.861E+01, 1.099E+02, 8.920E+01, 1.008E+02, 1.059E+02, 9.482E+00, 1.639E-01, 2.588E-02, 1.005E+02
 7.100E+02, 9.704E+01, 1.002E+02, 8.344E+01, 9.845E+01, 1.092E+02, 8.999E+01, 1.031E+02, 1.076E+02, 9.366E+00, 1.631E-01, 2.637E-02, 1.004E+02
 7.200E+02, 9.752E+01, 9.964E+01, 8.430E+01, 9.921E+01, 1.090E+02, 8.715E+01, 1.037E+02, 1.081E+02, 9.540E+00, 1.623E-01, 2.680E-02, 1.011E+02
 7.300E+02, 9.779E+01, 9.914E+01, 8.403E+01, 1.011E+02, 1.083E+02, 8.672E+01, 1.012E+02, 1.095E+02, 9.471E+00, 1.613E-01, 2.735E-02, 1.011E+02
 7.400E+02, 9.707E+01, 1.030E+02, 8.422E+01, 9.974E+01, 1.073E+02, 8.700E+01, 1.066E+02, 1.154E+02, 9.419E+00, 1.602E-01, 2.793E-02, 1.010E+02
 7.500E+02, 9.801E+01, 9.986E+01, 8.557E+01, 1.008E+02, 1.077E+02, 8.703E+01, 1.029E+02, 1.096E+02, 9.225E+00, 1.602E-01, 2.798E-02, 1.010E+02
 7.600E+02, 9.893E+01, 1.003E+02, 8.607E+01, 1.018E+02, 1.090E+02, 8.745E+01, 1.027E+02, 1.106E+02, 9.393E+00, 1.588E-01, 2.873E-02, 1.003E+02
 7.700E+02, 1.015E+02, 9.894E+01, 8.810E+01, 1.053E+02, 1.109E+02, 8.612E+01, 1.021E+02, 1.086E+02, 9.212E+00, 1.587E-01, 2.882E-02, 1.004E+02
 7.800E+02, 9.976E+01, 9.953E+01, 8.603E+01, 1.031E+02, 1.101E+02, 8.662E+01, 1.019E+02, 1.101E+02, 9.549E+00, 1.580E-01, 2.921E-02, 1.010E+02
 7.900E+02, 1.008E+02, 9.935E+01, 8.586E+01, 1.054E+02, 1.110E+02, 8.583E+01, 1.019E+02, 1.103E+02, 9.542E+00, 1.573E-01, 2.959E-02, 1.014E+02
 8.000E+02, 1.009E+02, 9.932E+01, 8.543E+01, 1.057E+02, 1.115E+02, 8.593E+01, 1.008E+02, 1.113E+02, 9.444E+00, 1.564E-01, 3.009E-02, 1.006E+02
 8.100E+02, 1.001E+02, 1.000E+02, 8.623E+01, 1.055E+02, 1.088E+02, 8.620E+01, 1.021E+02, 1.118E+02, 9.580E+00, 1.557E-01, 3.049E-02, 1.012E+02
 8.200E+02, 1.016E+02, 1.005E+02, 8.839E+01, 1.063E+02, 1.100E+02, 8.631E+01, 1.021E+02, 1.130E+02, 9.494E+00, 1.551E-01, 3.079E-02, 1.005E+02
 8.300E+02, 9.999E+01, 1.007E+02, 8.729E+01, 1.036E+02, 1.091E+02, 8.579E+01, 1.014E+02, 1.150E+02, 9.684E+00, 1.543E-01, 3.123E-02, 1.009E+02
 8.400E+02, 1.006E+02, 9.907E+01, 9.008E+01, 1.048E+02, 1.069E+02, 8.505E+01, 1.004E+02, 1.117E+02, 9.961E+00, 1.540E-01, 3.141E-02, 1.004E+02
 8.500E+02, 1.011E+02, 9.883E+01, 9.121E+01, 1.039E+02, 1.082E+02, 8.407E+01, 1.003E+02, 1.121E+02, 9.618E+00, 1.532E-01, 3.189E-02, 1.010E+02
 8.600E+02, 9.986E+01, 9.817E+01, 8.826E+01, 1.018E+02, 1.095E+02, 8.525E+01, 9.951E+01, 1.098E+02, 9.535E+00, 1.528E-01, 3.212E-02, 1.001E+02
 8.700E+02, 1.009E+02, 9.862E+01, 8.827E+01, 1.020E+02, 1.124E+02, 8.671E+01, 1.002E+02, 1.089E+02, 9.715E+00, 1.520E-01, 3.255E-02, 1.007E+02
 8.800E+02, 1.020E+02, 9.972E+01, 8.663E+01, 1.041E+02, 1.151E+02, 8.932E+01, 1.025E+02, 1.073E+02, 9.678E+00, 1.517E-01, 3.272E-02, 1.003E+02
 8.900E+02, 1.007E+02, 9.971E+01, 8.759E+01, 1.025E+02, 1.120E+02, 9.036E+01, 1.019E+02, 1.069E+02, 9.732E+00, 1.509E-01, 3.316E-02, 1.017E+02
 9.000E+02, 1.018E+02, 1.015E+02, 8.996E+01, 1.056E+02, 1.098E+02, 8.974E+01, 1.045E+02, 1.103E+02, 9.500E+00, 1.498E-01, 3.377E-02, 1.010E+02
 9.100E+02, 1.007E+02, 1.015E+02, 8.807E+01, 1.037E+02, 1.103E+02, 8.805E+01, 1.057E+02, 1.109E+02, 9.547E+00, 1.492E-01, 3.412E-02, 1.006E+02
 9.200E+02, 1.014E+02, 1.019E+02, 8.899E+01, 1.038E+02, 1.113E+02, 8.700E+01, 1.072E+02, 1.114E+02, 9.536E+00, 1.482E-01, 3.465E-02, 1.008E+02
 9.300E+02, 1.022E+02, 1.020E+02, 8.813E+01, 1.055E+02, 1.129E+02, 8.890E+01, 1.064E+02, 1.106E+02, 9.567E+00, 1.473E-01, 3.518E-02, 1.007E+02
 9.400E+02, 1.016E+02, 1.026E+02, 8.690E+01, 1.041E+02, 1.138E+02, 8.974E+01, 1.062E+02, 1.119E+02, 9.772E+00, 1.468E-01, 3.543E-02, 1.011E+02
 9.500E+02, 1.023E+02, 1.018E+02, 8.737E+01, 1.051E+02, 1.143E+02, 8.988E+01, 1.055E+02, 1.102E+02, 9.587E+00, 1.462E-01, 3.580E-02, 1.004E+02
 9.600E+02, 1.013E+02, 1.019E+02, 8.786E+01, 1.029E+02, 1.131E+02, 9.003E+01, 1.057E+02, 1.099E+02, 9.843E+00, 1.456E-01, 3.609E-02, 1.008E+02
 9.700E+02, 1.015E+02, 1.019E+02, 8.728E+01, 1.038E+02, 1.136E+02, 8.982E+01, 1.048E+02, 1.110E+02, 9.917E+00, 1.447E-01, 3.660E-02, 1.002E+02
 9.800E+02, 1.008E+02, 1.029E+02, 8.616E+01, 1.033E+02, 1.128E+02, 9.228E+01, 1.074E+02, 1.090E+02, 9.692E+00, 1.443E-01, 3.685E-02, 1.001E+02
 9.900E+02, 1.014E+02, 1.016E+02, 8.743E+01, 1.048E+02, 1.119E+02, 9.047E+01, 1.045E+02, 1.100E+02, 9.774E+00, 1.438E-01, 3.714E-02, 1.005E+02
 1.000E+03, 1.004E+02, 1.031E+02, 8.671E+01, 1.029E+02, 1.116E+02, 9.131E+01, 1.058E+02, 1.121E+02, 9.685E+00, 1.426E-01, 3.782E-02, 1.010E+02
 1.010E+03, 1.009E+02, 1.024E+02, 8.738E+01, 1.038E+02, 1.114E+02, 8.876E+01, 1.052E+02, 1.133E+02, 9.713E+00, 1.418E-01, 3.826E-02, 1.008E+02
 1.020E+03, 1.003E+02, 1.028E+02, 8.757E+01, 1.034E+02, 1.100E+02, 8.848E+01, 1.050E+02, 1.147E+02, 9.922E+00, 1.408E-01, 3.878E-02, 1.004E+02
 1.030E+03, 1.015E+02, 1.034E+02, 8.844E+01, 1.044E+02, 1.117E+02, 8.932E+01, 1.048E+02, 1.160E+02, 9.645E+00, 1.398E-01, 3.934E-02, 9.872E+01
 1.040E+03, 1.020E+02, 1.027E+02, 8.943E+01, 1.067E+02, 1.098E+02, 8.990E+01, 1.054E+02, 1.129E+02, 7.740E+00, 1.395E-01, 3.955E-02, 9.216E+01
 1.050E+03, 1.012E+02, 1.031E+02, 8.869E+01, 1.052E+02, 1.096E+02, 8.876E+01, 1.042E+02, 1.165E+02, 7.759E+00, 1.391E-01, 3.975E-02, 8.741E+01
 1.060E+03, 1.021E+02, 1.011E+02, 8.969E+01, 1.067E+02, 1.100E+02, 8.782E+01, 1.024E+02, 1.130E+02, 9.002E+00, 1.383E-01, 4.017E-02, 9.592E+01
 1.070E+03, 1.008E+02, 1.011E+02, 8.846E+01, 1.051E+02, 1.088E+02, 8.839E+01, 1.010E+02, 1.140E+02, 1.145E+01, 1.377E-01, 4.053E-02, 1.011E+02
 1.080E+03, 1.022E+02, 1.003E+02, 8.993E+01, 1.073E+02, 1.093E+02, 8.731E+01, 1.011E+02, 1.126E+02,-1.193E+00, 1.377E-01, 4.053E-02, 7.536E+01
 1.090E+03, 1.008E+02, 1.004E+02, 9.180E+01, 1.036E+02, 1.071E+02, 8.756E+01, 1.003E+02, 1.133E+02, 1.114E+01, 1.373E-01, 4.070E-02, 9.816E+01
 1.100E+03, 9.933E+01, 9.960E+01, 9.011E+01, 1.025E+02, 1.054E+02, 8.700E+01, 1.014E+02, 1.103E+02, 3.073E+00, 1.369E-01, 4.092E-02, 7.662E+01
 1.110E+03, 9.853E+01, 9.809E+01, 9.025E+01, 1.016E+02, 1.038E+02, 8.598E+01, 9.916E+01, 1.091E+02, 1.694E+00, 1.369E-01, 4.091E-02, 7.114E+01
 1.120E+03, 9.649E+01, 9.669E+01, 8.780E+01, 9.869E+01, 1.030E+02, 8.450E+01, 9.816E+01, 1.074E+02, 5.443E+00, 1.365E-01, 4.112E-02, 7.930E+01
 1.130E+03, 9.704E+01, 9.544E+01, 8.652E+01, 9.937E+01, 1.052E+02, 8.478E+01, 9.664E+01, 1.049E+02, 8.633E+00, 1.364E-01, 4.117E-02, 8.038E+01
 1.140E+03, 9.682E+01, 9.392E+01, 8.629E+01, 1.001E+02, 1.041E+02, 8.353E+01, 9.523E+01, 1.030E+02,-6.460E-01, 1.361E-01, 4.135E-02, 6.244E+01
 1.150E+03, 9.896E+01, 9.309E+01, 9.417E+01, 1.014E+02, 1.013E+02, 8.409E+01, 9.424E+01, 1.009E+02,-1.558E+00, 1.360E-01, 4.138E-02, 5.653E+01
 1.160E+03, 9.197E+01, 9.270E+01, 8.515E+01, 9.376E+01, 9.701E+01, 8.475E+01, 9.365E+01, 9.969E+01, 4.976E+00, 1.359E-01, 4.138E-02, 6.373E+01
 1.170E+03, 9.288E+01, 9.305E+01, 8.366E+01, 9.508E+01, 9.991E+01, 8.382E+01, 9.425E+01, 1.011E+02, 3.252E+00, 1.357E-01, 4.150E-02, 7.115E+01
 1.180E+03, 9.048E+01, 9.123E+01, 8.090E+01, 9.161E+01, 9.892E+01, 8.389E+01, 9.090E+01, 9.890E+01,-3.170E+00, 1.360E-01, 4.137E-02, 4.061E+01
 1.190E+03, 8.888E+01, 9.008E+01, 7.962E+01, 9.138E+01, 9.565E+01, 8.296E+01, 9.041E+01, 9.688E+01, 2.829E+00, 1.363E-01, 4.118E-02, 2.775E+01
 1.200E+03, 8.711E+01, 8.912E+01, 8.024E+01, 8.930E+01, 9.179E+01, 8.513E+01, 8.902E+01, 9.322E+01, 1.391E+00, 1.364E-01, 4.104E-02, 6.773E-01
 1.210E+03, 8.488E+01, 8.750E+01, 7.822E+01, 8.734E+01, 8.908E+01, 8.117E+01, 8.851E+01, 9.280E+01, 1.050E+00, 1.373E-01, 4.049E-02, 1.026E-03
 1.220E+03, 8.454E+01, 8.381E+01, 7.912E+01, 8.582E+01, 8.867E+01, 7.680E+01, 8.513E+01, 8.949E+01, 3.179E+00, 1.374E-01, 4.052E-02, 0.000E+00
 1.230E+03, 8.270E+01, 8.216E+01, 7.694E+01, 8.420E+01, 8.694E+01, 7.627E+01, 8.333E+01, 8.687E+01,-2.987E+00, 1.372E-01, 4.061E-02, 0.000E+00
 1.240E+03, 7.940E+01, 8.043E+01, 7.345E+01, 8.176E+01, 8.299E+01, 7.391E+01, 8.144E+01, 8.593E+01, 5.148E+00, 1.383E-01, 4.002E-02, 0.000E+00
 1.250E+03, 8.047E+01, 7.850E+01, 7.525E+01, 8.159E+01, 8.456E+01, 7.160E+01, 7.837E+01, 8.555E+01, 2.992E+00, 1.383E-01, 3.999E-02, 0.000E+00
