s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.000E+02, 7.479E+01, 7.592E+01, 7.260E+01, 1.019E+02, 4.992E+01, 7.638E+01, 1.019E+02, 4.945E+01,-9.820E+01, 2.076E-01, 1.503E-03, 9.989E+01
 1.100E+02, 7.754E+01, 7.895E+01, 7.637E+01, 1.041E+02, 5.215E+01, 7.992E+01, 1.059E+02, 5.100E+01,-1.042E+02, 2.073E-01, 1.624E-03, 1.008E+02
 1.200E+02, 7.963E+01, 8.120E+01, 7.807E+01, 1.069E+02, 5.387E+01, 8.138E+01, 1.097E+02, 5.256E+01,-1.142E+02, 2.069E-01, 1.873E-03, 1.000E+02
 1.300E+02, 8.148E+01, 8.287E+01, 8.059E+01, 1.092E+02, 5.469E+01, 8.277E+01, 1.116E+02, 5.429E+01,-1.204E+02, 2.063E-01, 2.190E-03, 9.983E+01
 1.400E+02, 8.253E+01, 8.496E+01, 8.281E+01, 1.088E+02, 5.595E+01, 8.719E+01, 1.121E+02, 5.565E+01,-1.256E+02, 2.059E-01, 2.415E-03, 1.000E+02
 1.500E+02, 8.309E+01, 8.644E+01, 8.365E+01, 1.092E+02, 5.644E+01, 8.950E+01, 1.134E+02, 5.644E+01,-1.366E+02, 2.058E-01, 2.511E-03, 1.001E+02
 1.600E+02, 8.387E+01, 8.717E+01, 8.365E+01, 1.112E+02, 5.677E+01, 9.016E+01, 1.149E+02, 5.644E+01,-1.372E+02, 2.053E-01, 2.737E-03, 9.961E+01
 1.700E+02, 8.505E+01, 8.858E+01, 8.575E+01, 1.109E+02, 5.849E+01, 9.297E+01, 1.155E+02, 5.730E+01,-1.431E+02, 2.051E-01, 2.892E-03, 1.002E+02
 1.800E+02, 8.589E+01, 8.891E+01, 8.614E+01, 1.121E+02, 5.948E+01, 9.281E+01, 1.158E+02, 5.809E+01,-1.447E+02, 2.046E-01, 3.168E-03, 1.003E+02
 1.900E+02, 8.702E+01, 8.955E+01, 8.703E+01, 1.132E+02, 6.085E+01, 9.458E+01, 1.164E+02, 5.764E+01,-1.436E+02, 2.044E-01, 3.247E-03, 1.003E+02
 2.000E+02, 8.715E+01, 8.953E+01, 8.766E+01, 1.139E+02, 5.988E+01, 9.471E+01, 1.147E+02, 5.920E+01,-1.451E+02, 2.038E-01, 3.619E-03, 9.960E+01
 2.100E+02, 8.765E+01, 9.196E+01, 8.755E+01, 1.141E+02, 6.126E+01, 9.679E+01, 1.186E+02, 6.043E+01,-1.456E+02, 2.031E-01, 3.977E-03, 1.001E+02
 2.200E+02, 8.842E+01, 9.192E+01, 8.820E+01, 1.154E+02, 6.167E+01, 9.486E+01, 1.202E+02, 6.070E+01,-1.510E+02, 2.028E-01, 4.161E-03, 1.004E+02
 2.300E+02, 8.969E+01, 9.260E+01, 8.858E+01, 1.181E+02, 6.241E+01, 9.707E+01, 1.197E+02, 6.107E+01,-1.509E+02, 2.025E-01, 4.354E-03, 9.990E+01
 2.400E+02, 8.893E+01, 9.384E+01, 8.847E+01, 1.149E+02, 6.343E+01, 9.866E+01, 1.219E+02, 6.095E+01,-1.522E+02, 2.019E-01, 4.637E-03, 9.999E+01
 2.500E+02, 8.918E+01, 9.223E+01, 8.940E+01, 1.149E+02, 6.325E+01, 9.637E+01, 1.193E+02, 6.101E+01,-1.561E+02, 2.015E-01, 4.873E-03, 1.001E+02
 2.600E+02, 8.924E+01, 9.450E+01, 8.980E+01, 1.152E+02, 6.278E+01, 9.894E+01, 1.221E+02, 6.245E+01,-1.571E+02, 2.009E-01, 5.199E-03, 1.003E+02
 2.700E+02, 8.995E+01, 9.290E+01, 8.962E+01, 1.167E+02, 6.353E+01, 9.739E+01, 1.196E+02, 6.173E+01,-1.505E+02, 2.007E-01, 5.339E-03, 1.003E+02
 2.800E+02, 9.076E+01, 9.391E+01, 9.071E+01, 1.178E+02, 6.372E+01, 9.798E+01, 1.220E+02, 6.176E+01,-1.514E+02, 2.003E-01, 5.528E-03, 9.978E+01
 2.900E+02, 9.034E+01, 9.366E+01, 9.040E+01, 1.172E+02, 6.347E+01, 9.748E+01, 1.221E+02, 6.137E+01,-1.496E+02, 1.997E-01, 5.882E-03, 1.004E+02
 3.000E+02, 9.134E+01, 9.394E+01, 9.092E+01, 1.186E+02, 6.451E+01, 9.811E+01, 1.217E+02, 6.197E+01,-1.564E+02, 1.995E-01, 6.016E-03, 1.001E+02
 3.100E+02, 9.105E+01, 9.459E+01, 9.133E+01, 1.178E+02, 6.402E+01, 9.837E+01, 1.227E+02, 6.265E+01,-1.565E+02, 1.990E-01, 6.300E-03, 9.993E+01
 3.200E+02, 9.052E+01, 9.405E+01, 9.045E+01, 1.172E+02, 6.395E+01, 9.808E+01, 1.216E+02, 6.246E+01,-1.556E+02, 1.985E-01, 6.587E-03, 1.003E+02
 3.300E+02, 9.096E+01, 9.374E+01, 9.066E+01, 1.184E+02, 6.384E+01, 9.794E+01, 1.210E+02, 6.225E+01,-1.513E+02, 1.984E-01, 6.638E-03, 9.989E+01
 3.400E+02, 9.144E+01, 9.401E+01, 9.130E+01, 1.188E+02, 6.417E+01, 9.885E+01, 1.202E+02, 6.296E+01,-1.561E+02, 1.981E-01, 6.796E-03, 1.001E+02
 3.500E+02, 9.178E+01, 9.493E+01, 9.228E+01, 1.188E+02, 6.426E+01, 1.012E+02, 1.209E+02, 6.270E+01,-1.553E+02, 1.979E-01, 6.902E-03, 9.984E+01
 3.600E+02, 9.191E+01, 9.473E+01, 9.240E+01, 1.198E+02, 6.355E+01, 1.013E+02, 1.206E+02, 6.228E+01,-1.568E+02, 1.974E-01, 7.189E-03, 9.985E+01
 3.700E+02, 9.157E+01, 9.529E+01, 9.172E+01, 1.193E+02, 6.366E+01, 9.989E+01, 1.238E+02, 6.212E+01,-1.540E+02, 1.972E-01, 7.281E-03, 1.003E+02
 3.800E+02, 9.258E+01, 9.493E+01, 9.248E+01, 1.216E+02, 6.371E+01, 9.969E+01, 1.226E+02, 6.252E+01,-1.493E+02, 1.967E-01, 7.553E-03, 9.966E+01
 3.900E+02, 9.203E+01, 9.593E+01, 9.212E+01, 1.196E+02, 6.442E+01, 1.006E+02, 1.241E+02, 6.315E+01,-1.499E+02, 1.960E-01, 7.959E-03, 1.003E+02
 4.000E+02, 9.315E+01, 9.556E+01, 9.313E+01, 1.208E+02, 6.555E+01, 1.016E+02, 1.215E+02, 6.355E+01,-1.515E+02, 1.961E-01, 7.917E-03, 9.992E+01
 4.100E+02, 9.380E+01, 9.635E+01, 9.252E+01, 1.219E+02, 6.703E+01, 1.030E+02, 1.230E+02, 6.312E+01,-1.503E+02, 1.958E-01, 8.046E-03, 1.005E+02
 4.200E+02, 9.366E+01, 9.645E+01, 9.250E+01, 1.227E+02, 6.575E+01, 1.019E+02, 1.231E+02, 6.436E+01,-1.521E+02, 1.952E-01, 8.422E-03, 9.997E+01
 4.300E+02, 9.391E+01, 9.758E+01, 9.313E+01, 1.235E+02, 6.507E+01, 1.033E+02, 1.247E+02, 6.470E+01,-1.535E+02, 1.951E-01, 8.467E-03, 9.991E+01
 4.400E+02, 9.380E+01, 9.614E+01, 9.292E+01, 1.229E+02, 6.562E+01, 1.013E+02, 1.233E+02, 6.380E+01,-1.488E+02, 1.949E-01, 8.597E-03, 1.001E+02
 4.500E+02, 9.415E+01, 9.736E+01, 9.284E+01, 1.229E+02, 6.669E+01, 1.019E+02, 1.254E+02, 6.471E+01,-1.507E+02, 1.945E-01, 8.818E-03, 1.004E+02
 4.600E+02, 9.346E+01, 9.727E+01, 9.327E+01, 1.215E+02, 6.567E+01, 1.020E+02, 1.242E+02, 6.567E+01,-1.502E+02, 1.941E-01, 9.000E-03, 1.002E+02
 4.700E+02, 9.395E+01, 9.716E+01, 9.371E+01, 1.225E+02, 6.567E+01, 1.013E+02, 1.254E+02, 6.476E+01,-1.526E+02, 1.940E-01, 9.089E-03, 9.988E+01
 4.800E+02, 9.469E+01, 9.794E+01, 9.379E+01, 1.233E+02, 6.702E+01, 1.029E+02, 1.261E+02, 6.483E+01,-1.465E+02, 1.938E-01, 9.189E-03, 1.005E+02
 4.900E+02, 9.470E+01, 9.770E+01, 9.481E+01, 1.227E+02, 6.654E+01, 1.015E+02, 1.259E+02, 6.564E+01,-1.487E+02, 1.935E-01, 9.377E-03, 1.003E+02
 5.000E+02, 9.494E+01, 9.840E+01, 9.473E+01, 1.245E+02, 6.560E+01, 1.024E+02, 1.278E+02, 6.499E+01,-1.513E+02, 1.933E-01, 9.459E-03, 1.001E+02
 5.100E+02, 9.472E+01, 9.833E+01, 9.464E+01, 1.231E+02, 6.644E+01, 1.035E+02, 1.269E+02, 6.460E+01,-1.522E+02, 1.932E-01, 9.503E-03, 9.975E+01
 5.200E+02, 9.504E+01, 9.833E+01, 9.449E+01, 1.231E+02, 6.757E+01, 1.036E+02, 1.265E+02, 6.490E+01,-1.517E+02, 1.931E-01, 9.605E-03, 1.002E+02
 5.300E+02, 9.521E+01, 9.782E+01, 9.515E+01, 1.234E+02, 6.707E+01, 1.021E+02, 1.271E+02, 6.428E+01,-1.455E+02, 1.929E-01, 9.703E-03, 9.977E+01
 5.400E+02, 9.536E+01, 9.787E+01, 9.512E+01, 1.240E+02, 6.694E+01, 1.017E+02, 1.261E+02, 6.582E+01,-1.503E+02, 1.926E-01, 9.874E-03, 1.003E+02
 5.500E+02, 9.559E+01, 9.862E+01, 9.531E+01, 1.237E+02, 6.772E+01, 1.046E+02, 1.259E+02, 6.538E+01,-1.559E+02, 1.926E-01, 9.882E-03, 9.966E+01
 5.600E+02, 9.525E+01, 9.912E+01, 9.552E+01, 1.237E+02, 6.653E+01, 1.049E+02, 1.274E+02, 6.506E+01,-1.510E+02, 1.924E-01, 9.973E-03, 1.004E+02
 5.700E+02, 9.549E+01, 9.868E+01, 9.544E+01, 1.252E+02, 6.584E+01, 1.027E+02, 1.277E+02, 6.571E+01,-1.511E+02, 1.922E-01, 1.006E-02, 1.004E+02
 5.800E+02, 9.610E+01, 9.995E+01, 9.546E+01, 1.260E+02, 6.685E+01, 1.050E+02, 1.291E+02, 6.576E+01,-1.514E+02, 1.921E-01, 1.015E-02, 9.971E+01
 5.900E+02, 9.599E+01, 1.008E+02, 9.602E+01, 1.252E+02, 6.676E+01, 1.060E+02, 1.309E+02, 6.546E+01,-1.471E+02, 1.920E-01, 1.018E-02, 9.964E+01
 6.000E+02, 9.658E+01, 9.996E+01, 9.682E+01, 1.250E+02, 6.787E+01, 1.064E+02, 1.275E+02, 6.604E+01,-1.472E+02, 1.918E-01, 1.033E-02, 1.004E+02
 6.100E+02, 9.557E+01, 1.004E+02, 9.632E+01, 1.243E+02, 6.611E+01, 1.059E+02, 1.294E+02, 6.569E+01,-1.518E+02, 1.917E-01, 1.033E-02, 9.990E+01
 6.200E+02, 9.679E+01, 1.005E+02, 9.678E+01, 1.261E+02, 6.748E+01, 1.058E+02, 1.306E+02, 6.515E+01,-1.526E+02, 1.917E-01, 1.036E-02, 1.007E+02
 6.300E+02, 9.686E+01, 1.002E+02, 9.779E+01, 1.251E+02, 6.771E+01, 1.054E+02, 1.299E+02, 6.523E+01,-1.498E+02, 1.916E-01, 1.040E-02, 9.995E+01
 6.400E+02, 9.649E+01, 1.011E+02, 9.724E+01, 1.250E+02, 6.718E+01, 1.066E+02, 1.304E+02, 6.638E+01,-1.499E+02, 1.914E-01, 1.052E-02, 9.997E+01
 6.500E+02, 9.604E+01, 1.011E+02, 9.819E+01, 1.247E+02, 6.525E+01, 1.067E+02, 1.309E+02, 6.564E+01,-1.481E+02, 1.914E-01, 1.055E-02, 9.956E+01
 6.600E+02, 9.728E+01, 1.004E+02, 9.786E+01, 1.255E+02, 6.851E+01, 1.072E+02, 1.277E+02, 6.611E+01,-1.492E+02, 1.913E-01, 1.060E-02, 1.002E+02
 6.700E+02, 9.655E+01, 9.998E+01, 9.754E+01, 1.257E+02, 6.641E+01, 1.055E+02, 1.282E+02, 6.620E+01,-1.523E+02, 1.913E-01, 1.059E-02, 9.989E+01
 6.800E+02, 9.735E+01, 1.010E+02, 9.797E+01, 1.265E+02, 6.758E+01, 1.053E+02, 1.314E+02, 6.633E+01,-1.480E+02, 1.912E-01, 1.066E-02, 1.003E+02
 6.900E+02, 9.766E+01, 1.019E+02, 9.872E+01, 1.267E+02, 6.753E+01, 1.076E+02, 1.308E+02, 6.723E+01,-1.487E+02, 1.910E-01, 1.074E-02, 1.002E+02
 7.000E+02, 9.780E+01, 1.015E+02, 9.766E+01, 1.273E+02, 6.845E+01, 1.076E+02, 1.304E+02, 6.658E+01,-1.490E+02, 1.910E-01, 1.076E-02, 1.000E+02
 7.100E+02, 9.816E+01, 1.008E+02, 9.767E+01, 1.284E+02, 6.844E+01, 1.064E+02, 1.299E+02, 6.616E+01,-1.505E+02, 1.908E-01, 1.087E-02, 1.004E+02
 7.200E+02, 9.877E+01, 1.019E+02, 9.793E+01, 1.296E+02, 6.876E+01, 1.083E+02, 1.295E+02, 6.786E+01,-1.482E+02, 1.906E-01, 1.097E-02, 9.983E+01
 7.300E+02, 9.801E+01, 1.018E+02, 9.824E+01, 1.276E+02, 6.817E+01, 1.085E+02, 1.293E+02, 6.761E+01,-1.458E+02, 1.906E-01, 1.098E-02, 1.003E+02
 7.400E+02, 9.846E+01, 1.018E+02, 9.815E+01, 1.280E+02, 6.925E+01, 1.081E+02, 1.291E+02, 6.815E+01,-1.535E+02, 1.904E-01, 1.108E-02, 1.003E+02
 7.500E+02, 9.913E+01, 1.025E+02, 9.844E+01, 1.290E+02, 6.992E+01, 1.073E+02, 1.322E+02, 6.810E+01,-1.475E+02, 1.903E-01, 1.114E-02, 1.001E+02
 7.600E+02, 9.878E+01, 1.022E+02, 9.838E+01, 1.290E+02, 6.901E+01, 1.078E+02, 1.309E+02, 6.807E+01,-1.501E+02, 1.902E-01, 1.119E-02, 9.994E+01
 7.700E+02, 9.863E+01, 1.026E+02, 9.817E+01, 1.291E+02, 6.865E+01, 1.084E+02, 1.321E+02, 6.739E+01,-1.514E+02, 1.902E-01, 1.121E-02, 1.002E+02
 7.800E+02, 9.921E+01, 1.032E+02, 9.812E+01, 1.294E+02, 7.013E+01, 1.089E+02, 1.322E+02, 6.867E+01,-1.465E+02, 1.899E-01, 1.134E-02, 1.001E+02
 7.900E+02, 9.896E+01, 1.034E+02, 9.893E+01, 1.284E+02, 6.953E+01, 1.089E+02, 1.330E+02, 6.835E+01,-1.473E+02, 1.900E-01, 1.130E-02, 9.982E+01
 8.000E+02, 1.001E+02, 1.035E+02, 9.894E+01, 1.306E+02, 7.068E+01, 1.092E+02, 1.324E+02, 6.875E+01,-1.456E+02, 1.899E-01, 1.137E-02, 1.001E+02
 8.100E+02, 1.003E+02, 1.029E+02, 9.978E+01, 1.308E+02, 7.026E+01, 1.091E+02, 1.308E+02, 6.888E+01,-1.460E+02, 1.898E-01, 1.143E-02, 9.983E+01
 8.200E+02, 9.992E+01, 1.036E+02, 9.938E+01, 1.289E+02, 7.152E+01, 1.102E+02, 1.310E+02, 6.956E+01,-1.492E+02, 1.897E-01, 1.146E-02, 1.002E+02
 8.300E+02, 9.918E+01, 1.037E+02, 9.881E+01, 1.289E+02, 6.977E+01, 1.096E+02, 1.316E+02, 6.996E+01,-1.511E+02, 1.896E-01, 1.154E-02, 1.001E+02
 8.400E+02, 1.003E+02, 1.038E+02, 9.952E+01, 1.302E+02, 7.107E+01, 1.092E+02, 1.326E+02, 6.977E+01,-1.495E+02, 1.896E-01, 1.152E-02, 1.004E+02
 8.500E+02, 9.975E+01, 1.045E+02, 9.872E+01, 1.302E+02, 7.036E+01, 1.089E+02, 1.342E+02, 7.043E+01,-1.538E+02, 1.896E-01, 1.155E-02, 1.001E+02
 8.600E+02, 1.004E+02, 1.043E+02, 9.921E+01, 1.307E+02, 7.113E+01, 1.092E+02, 1.344E+02, 6.925E+01,-1.485E+02, 1.895E-01, 1.157E-02, 1.001E+02
 8.700E+02, 1.008E+02, 1.047E+02, 9.924E+01, 1.308E+02, 7.219E+01, 1.102E+02, 1.343E+02, 6.972E+01,-1.506E+02, 1.895E-01, 1.158E-02, 9.958E+01
 8.800E+02, 1.001E+02, 1.043E+02, 9.981E+01, 1.300E+02, 7.043E+01, 1.102E+02, 1.328E+02, 6.994E+01,-1.476E+02, 1.894E-01, 1.166E-02, 1.010E+02
 8.900E+02, 1.006E+02, 1.042E+02, 9.974E+01, 1.316E+02, 7.052E+01, 1.103E+02, 1.334E+02, 6.902E+01,-1.482E+02, 1.894E-01, 1.163E-02, 9.934E+01
 9.000E+02, 1.007E+02, 1.050E+02, 1.002E+02, 1.312E+02, 7.078E+01, 1.104E+02, 1.342E+02, 7.032E+01,-1.468E+02, 1.894E-01, 1.166E-02, 1.004E+02
 9.100E+02, 1.010E+02, 1.049E+02, 9.993E+01, 1.318E+02, 7.140E+01, 1.087E+02, 1.357E+02, 7.022E+01,-1.502E+02, 1.893E-01, 1.171E-02, 1.003E+02
 9.200E+02, 1.013E+02, 1.054E+02, 1.006E+02, 1.320E+02, 7.139E+01, 1.109E+02, 1.348E+02, 7.033E+01,-1.498E+02, 1.893E-01, 1.171E-02, 1.002E+02
 9.300E+02, 1.014E+02, 1.051E+02, 1.012E+02, 1.326E+02, 7.046E+01, 1.113E+02, 1.336E+02, 7.026E+01,-1.475E+02, 1.892E-01, 1.173E-02, 1.003E+02
 9.400E+02, 1.012E+02, 1.056E+02, 1.012E+02, 1.310E+02, 7.134E+01, 1.115E+02, 1.351E+02, 7.011E+01,-1.472E+02, 1.893E-01, 1.171E-02, 9.999E+01
 9.500E+02, 1.010E+02, 1.050E+02, 1.011E+02, 1.313E+02, 7.054E+01, 1.110E+02, 1.340E+02, 7.019E+01,-1.456E+02, 1.892E-01, 1.174E-02, 1.001E+02
 9.600E+02, 1.016E+02, 1.064E+02, 1.014E+02, 1.314E+02, 7.200E+01, 1.128E+02, 1.362E+02, 7.026E+01,-1.456E+02, 1.892E-01, 1.175E-02, 9.978E+01
 9.700E+02, 1.019E+02, 1.057E+02, 1.015E+02, 1.322E+02, 7.192E+01, 1.101E+02, 1.359E+02, 7.121E+01,-1.481E+02, 1.892E-01, 1.176E-02, 9.994E+01
 9.800E+02, 1.011E+02, 1.058E+02, 1.008E+02, 1.305E+02, 7.193E+01, 1.101E+02, 1.356E+02, 7.162E+01,-1.473E+02, 1.891E-01, 1.181E-02, 1.003E+02
 9.900E+02, 1.018E+02, 1.063E+02, 1.016E+02, 1.317E+02, 7.225E+01, 1.113E+02, 1.364E+02, 7.102E+01,-1.529E+02, 1.891E-01, 1.183E-02, 1.005E+02
 1.000E+03, 1.020E+02, 1.056E+02, 1.015E+02, 1.324E+02, 7.203E+01, 1.104E+02, 1.352E+02, 7.118E+01,-1.539E+02, 1.891E-01, 1.180E-02, 9.990E+01
 1.010E+03, 1.020E+02, 1.053E+02, 1.019E+02, 1.319E+02, 7.215E+01, 1.107E+02, 1.344E+02, 7.095E+01,-1.497E+02, 1.891E-01, 1.179E-02, 1.000E+02
 1.020E+03, 1.020E+02, 1.060E+02, 1.028E+02, 1.319E+02, 7.123E+01, 1.099E+02, 1.375E+02, 7.070E+01,-1.475E+02, 1.891E-01, 1.181E-02, 1.005E+02
 1.030E+03, 1.015E+02, 1.069E+02, 1.014E+02, 1.311E+02, 7.192E+01, 1.123E+02, 1.374E+02, 7.111E+01,-1.434E+02, 1.891E-01, 1.182E-02, 9.952E+01
 1.040E+03, 1.028E+02, 1.057E+02, 1.023E+02, 1.329E+02, 7.327E+01, 1.094E+02, 1.368E+02, 7.103E+01,-1.498E+02, 1.891E-01, 1.180E-02, 1.004E+02
 1.050E+03, 1.026E+02, 1.063E+02, 1.025E+02, 1.318E+02, 7.348E+01, 1.102E+02, 1.373E+02, 7.133E+01,-1.461E+02, 1.892E-01, 1.177E-02, 1.000E+02
 1.060E+03, 1.021E+02, 1.058E+02, 1.023E+02, 1.302E+02, 7.366E+01, 1.093E+02, 1.362E+02, 7.186E+01,-1.464E+02, 1.892E-01, 1.178E-02, 9.980E+01
 1.070E+03, 1.030E+02, 1.054E+02, 1.027E+02, 1.326E+02, 7.369E+01, 1.108E+02, 1.340E+02, 7.127E+01,-1.506E+02, 1.892E-01, 1.175E-02, 1.000E+02
 1.080E+03, 1.037E+02, 1.054E+02, 1.022E+02, 1.354E+02, 7.343E+01, 1.118E+02, 1.342E+02, 7.023E+01,-1.530E+02, 1.892E-01, 1.173E-02, 1.006E+02
 1.090E+03, 1.026E+02, 1.058E+02, 1.027E+02, 1.329E+02, 7.220E+01, 1.114E+02, 1.348E+02, 7.129E+01,-1.490E+02, 1.892E-01, 1.175E-02, 1.001E+02
 1.100E+03, 1.033E+02, 1.052E+02, 1.023E+02, 1.351E+02, 7.243E+01, 1.096E+02, 1.342E+02, 7.177E+01,-1.507E+02, 1.891E-01, 1.179E-02, 1.000E+02
 1.110E+03, 1.037E+02, 1.049E+02, 1.027E+02, 1.354E+02, 7.299E+01, 1.095E+02, 1.345E+02, 7.070E+01,-1.513E+02, 1.892E-01, 1.173E-02, 1.004E+02
 1.120E+03, 1.030E+02, 1.054E+02, 1.018E+02, 1.349E+02, 7.228E+01, 1.106E+02, 1.357E+02, 6.991E+01,-1.512E+02, 1.891E-01, 1.179E-02, 9.921E+01
 1.130E+03, 1.032E+02, 1.062E+02, 1.028E+02, 1.331E+02, 7.373E+01, 1.105E+02, 1.365E+02, 7.145E+01,-1.447E+02, 1.891E-01, 1.180E-02, 1.005E+02
 1.140E+03, 1.025E+02, 1.066E+02, 1.026E+02, 1.314E+02, 7.359E+01, 1.120E+02, 1.361E+02, 7.188E+01,-1.477E+02, 1.891E-01, 1.183E-02, 1.002E+02
 1.150E+03, 1.030E+02, 1.073E+02, 1.035E+02, 1.324E+02, 7.311E+01, 1.135E+02, 1.364E+02, 7.211E+01,-1.463E+02, 1.891E-01, 1.179E-02, 1.006E+02
 1.160E+03, 1.039E+02, 1.075E+02, 1.039E+02, 1.336E+02, 7.424E+01, 1.137E+02, 1.369E+02, 7.209E+01,-1.494E+02, 1.892E-01, 1.178E-02, 9.956E+01
 1.170E+03, 1.039E+02, 1.069E+02, 1.034E+02, 1.348E+02, 7.362E+01, 1.129E+02, 1.363E+02, 7.149E+01,-1.503E+02, 1.891E-01, 1.181E-02, 1.002E+02
 1.180E+03, 1.037E+02, 1.069E+02, 1.027E+02, 1.353E+02, 7.302E+01, 1.133E+02, 1.362E+02, 7.134E+01,-1.503E+02, 1.890E-01, 1.185E-02, 1.004E+02
 1.190E+03, 1.040E+02, 1.069E+02, 1.039E+02, 1.360E+02, 7.206E+01, 1.127E+02, 1.364E+02, 7.155E+01,-1.442E+02, 1.892E-01, 1.178E-02, 9.985E+01
 1.200E+03, 1.039E+02, 1.078E+02, 1.037E+02, 1.344E+02, 7.359E+01, 1.130E+02, 1.383E+02, 7.228E+01,-1.479E+02, 1.891E-01, 1.181E-02, 9.986E+01
 1.210E+03, 1.046E+02, 1.081E+02, 1.043E+02, 1.353E+02, 7.407E+01, 1.134E+02, 1.391E+02, 7.189E+01,-1.410E+02, 1.892E-01, 1.178E-02, 1.003E+02
 1.220E+03, 1.048E+02, 1.085E+02, 1.041E+02, 1.356E+02, 7.468E+01, 1.128E+02, 1.396E+02, 7.298E+01,-1.454E+02, 1.891E-01, 1.182E-02, 1.001E+02
 1.230E+03, 1.044E+02, 1.077E+02, 1.037E+02, 1.357E+02, 7.374E+01, 1.134E+02, 1.367E+02, 7.284E+01,-1.431E+02, 1.890E-01, 1.187E-02, 1.003E+02
 1.240E+03, 1.053E+02, 1.077E+02, 1.038E+02, 1.358E+02, 7.630E+01, 1.134E+02, 1.368E+02, 7.302E+01,-1.480E+02, 1.891E-01, 1.184E-02, 1.004E+02
 1.250E+03, 1.053E+02, 1.077E+02, 1.042E+02, 1.365E+02, 7.512E+01, 1.137E+02, 1.361E+02, 7.332E+01,-1.505E+02, 1.890E-01, 1.186E-02, 1.002E+02
