s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.000E+02, 7.568E+01, 7.738E+01, 7.193E+01, 1.017E+02, 5.341E+01, 7.312E+01, 1.065E+02, 5.246E+01,-9.530E+01, 2.071E-01, 1.765E-03, 1.003E+02
 1.100E+02, 7.821E+01, 7.937E+01, 7.511E+01, 1.049E+02, 5.458E+01, 7.651E+01, 1.086E+02, 5.304E+01,-1.064E+02, 2.069E-01, 1.875E-03, 9.992E+01
 1.200E+02, 7.997E+01, 8.109E+01, 7.818E+01, 1.060E+02, 5.575E+01, 7.984E+01, 1.092E+02, 5.420E+01,-1.131E+02, 2.065E-01, 2.078E-03, 1.002E+02
 1.300E+02, 8.154E+01, 8.326E+01, 7.979E+01, 1.079E+02, 5.695E+01, 8.132E+01, 1.121E+02, 5.630E+01,-1.192E+02, 2.059E-01, 2.415E-03, 1.001E+02
 1.400E+02, 8.344E+01, 8.448E+01, 8.198E+01, 1.096E+02, 5.871E+01, 8.159E+01, 1.151E+02, 5.674E+01,-1.261E+02, 2.057E-01, 2.524E-03, 1.001E+02
 1.500E+02, 8.448E+01, 8.650E+01, 8.316E+01, 1.114E+02, 5.892E+01, 8.652E+01, 1.150E+02, 5.795E+01,-1.345E+02, 2.051E-01, 2.882E-03, 1.001E+02
 1.600E+02, 8.585E+01, 8.857E+01, 8.353E+01, 1.137E+02, 6.030E+01, 8.882E+01, 1.178E+02, 5.907E+01,-1.366E+02, 2.047E-01, 3.113E-03, 1.002E+02
 1.700E+02, 8.659E+01, 8.827E+01, 8.442E+01, 1.134E+02, 6.196E+01, 8.884E+01, 1.163E+02, 5.970E+01,-1.381E+02, 2.040E-01, 3.483E-03, 1.001E+02
 1.800E+02, 8.764E+01, 8.942E+01, 8.583E+01, 1.143E+02, 6.275E+01, 8.938E+01, 1.182E+02, 6.073E+01,-1.418E+02, 2.035E-01, 3.758E-03, 1.001E+02
 1.900E+02, 8.822E+01, 9.049E+01, 8.640E+01, 1.149E+02, 6.333E+01, 9.005E+01, 1.205E+02, 6.095E+01,-1.432E+02, 2.033E-01, 3.887E-03, 1.002E+02
 2.000E+02, 8.931E+01, 9.091E+01, 8.787E+01, 1.159E+02, 6.413E+01, 9.147E+01, 1.202E+02, 6.106E+01,-1.471E+02, 2.028E-01, 4.132E-03, 1.004E+02
 2.100E+02, 8.968E+01, 9.112E+01, 8.806E+01, 1.171E+02, 6.394E+01, 9.230E+01, 1.188E+02, 6.229E+01,-1.484E+02, 2.022E-01, 4.497E-03, 1.000E+02
 2.200E+02, 8.971E+01, 9.128E+01, 8.816E+01, 1.163E+02, 6.468E+01, 9.212E+01, 1.193E+02, 6.243E+01,-1.494E+02, 2.018E-01, 4.740E-03, 1.002E+02
 2.300E+02, 9.015E+01, 9.280E+01, 8.813E+01, 1.173E+02, 6.500E+01, 9.394E+01, 1.211E+02, 6.338E+01,-1.522E+02, 2.012E-01, 5.030E-03, 1.001E+02
 2.400E+02, 9.035E+01, 9.282E+01, 8.835E+01, 1.180E+02, 6.466E+01, 9.447E+01, 1.209E+02, 6.309E+01,-1.515E+02, 2.010E-01, 5.167E-03, 1.000E+02
 2.500E+02, 9.156E+01, 9.298E+01, 8.948E+01, 1.192E+02, 6.599E+01, 9.390E+01, 1.215E+02, 6.348E+01,-1.544E+02, 2.005E-01, 5.450E-03, 1.001E+02
 2.600E+02, 9.098E+01, 9.327E+01, 8.971E+01, 1.184E+02, 6.487E+01, 9.424E+01, 1.216E+02, 6.395E+01,-1.508E+02, 1.999E-01, 5.764E-03, 1.001E+02
 2.700E+02, 9.133E+01, 9.385E+01, 8.974E+01, 1.184E+02, 6.582E+01, 9.478E+01, 1.232E+02, 6.355E+01,-1.538E+02, 1.998E-01, 5.832E-03, 1.002E+02
 2.800E+02, 9.087E+01, 9.394E+01, 9.012E+01, 1.178E+02, 6.472E+01, 9.437E+01, 1.232E+02, 6.425E+01,-1.511E+02, 1.992E-01, 6.172E-03, 1.002E+02
 2.900E+02, 9.190E+01, 9.446E+01, 9.115E+01, 1.192E+02, 6.533E+01, 9.518E+01, 1.227E+02, 6.552E+01,-1.513E+02, 1.987E-01, 6.438E-03, 1.001E+02
 3.000E+02, 9.183E+01, 9.524E+01, 9.091E+01, 1.183E+02, 6.629E+01, 9.449E+01, 1.253E+02, 6.595E+01,-1.511E+02, 1.984E-01, 6.643E-03, 1.000E+02
 3.100E+02, 9.205E+01, 9.468E+01, 9.209E+01, 1.179E+02, 6.614E+01, 9.524E+01, 1.240E+02, 6.478E+01,-1.512E+02, 1.980E-01, 6.833E-03, 1.002E+02
 3.200E+02, 9.219E+01, 9.493E+01, 9.217E+01, 1.188E+02, 6.559E+01, 9.715E+01, 1.235E+02, 6.410E+01,-1.536E+02, 1.978E-01, 6.976E-03, 1.000E+02
 3.300E+02, 9.280E+01, 9.484E+01, 9.188E+01, 1.204E+02, 6.614E+01, 9.753E+01, 1.222E+02, 6.477E+01,-1.561E+02, 1.974E-01, 7.157E-03, 1.002E+02
 3.400E+02, 9.237E+01, 9.533E+01, 9.033E+01, 1.201E+02, 6.667E+01, 9.936E+01, 1.223E+02, 6.431E+01,-1.518E+02, 1.973E-01, 7.250E-03, 1.003E+02
 3.500E+02, 9.254E+01, 9.522E+01, 9.119E+01, 1.197E+02, 6.673E+01, 9.642E+01, 1.235E+02, 6.576E+01,-1.559E+02, 1.967E-01, 7.592E-03, 9.992E+01
 3.600E+02, 9.331E+01, 9.482E+01, 9.290E+01, 1.210E+02, 6.607E+01, 9.720E+01, 1.222E+02, 6.503E+01,-1.549E+02, 1.966E-01, 7.618E-03, 1.003E+02
 3.700E+02, 9.370E+01, 9.623E+01, 9.199E+01, 1.222E+02, 6.694E+01, 9.936E+01, 1.239E+02, 6.544E+01,-1.521E+02, 1.963E-01, 7.793E-03, 1.003E+02
 3.800E+02, 9.382E+01, 9.631E+01, 9.170E+01, 1.225E+02, 6.729E+01, 9.859E+01, 1.247E+02, 6.567E+01,-1.505E+02, 1.959E-01, 8.015E-03, 9.997E+01
 3.900E+02, 9.466E+01, 9.691E+01, 9.296E+01, 1.230E+02, 6.798E+01, 9.760E+01, 1.268E+02, 6.633E+01,-1.491E+02, 1.956E-01, 8.197E-03, 1.002E+02
 4.000E+02, 9.416E+01, 9.653E+01, 9.210E+01, 1.227E+02, 6.772E+01, 9.821E+01, 1.251E+02, 6.632E+01,-1.502E+02, 1.953E-01, 8.370E-03, 1.002E+02
 4.100E+02, 9.475E+01, 9.639E+01, 9.337E+01, 1.219E+02, 6.899E+01, 9.690E+01, 1.259E+02, 6.636E+01,-1.482E+02, 1.950E-01, 8.498E-03, 1.000E+02
 4.200E+02, 9.521E+01, 9.744E+01, 9.467E+01, 1.227E+02, 6.823E+01, 9.953E+01, 1.259E+02, 6.687E+01,-1.518E+02, 1.947E-01, 8.708E-03, 9.998E+01
 4.300E+02, 9.483E+01, 9.691E+01, 9.319E+01, 1.225E+02, 6.878E+01, 9.972E+01, 1.253E+02, 6.567E+01,-1.552E+02, 1.946E-01, 8.738E-03, 1.002E+02
 4.400E+02, 9.465E+01, 9.660E+01, 9.347E+01, 1.224E+02, 6.806E+01, 9.980E+01, 1.237E+02, 6.633E+01,-1.520E+02, 1.942E-01, 8.963E-03, 1.001E+02
 4.500E+02, 9.465E+01, 9.716E+01, 9.359E+01, 1.223E+02, 6.805E+01, 9.915E+01, 1.254E+02, 6.697E+01,-1.553E+02, 1.942E-01, 8.975E-03, 9.997E+01
 4.600E+02, 9.577E+01, 9.725E+01, 9.466E+01, 1.234E+02, 6.929E+01, 9.966E+01, 1.246E+02, 6.747E+01,-1.516E+02, 1.939E-01, 9.132E-03, 1.001E+02
 4.700E+02, 9.564E+01, 9.677E+01, 9.416E+01, 1.242E+02, 6.853E+01, 9.923E+01, 1.237E+02, 6.734E+01,-1.501E+02, 1.935E-01, 9.344E-03, 9.997E+01
 4.800E+02, 9.624E+01, 9.804E+01, 9.469E+01, 1.251E+02, 6.898E+01, 9.963E+01, 1.274E+02, 6.713E+01,-1.489E+02, 1.934E-01, 9.392E-03, 1.002E+02
 4.900E+02, 9.544E+01, 9.879E+01, 9.381E+01, 1.243E+02, 6.825E+01, 1.006E+02, 1.277E+02, 6.806E+01,-1.489E+02, 1.930E-01, 9.635E-03, 1.001E+02
 5.000E+02, 9.550E+01, 9.896E+01, 9.474E+01, 1.236E+02, 6.813E+01, 1.010E+02, 1.282E+02, 6.764E+01,-1.492E+02, 1.930E-01, 9.611E-03, 1.001E+02
 5.100E+02, 9.651E+01, 9.836E+01, 9.535E+01, 1.248E+02, 6.944E+01, 1.004E+02, 1.276E+02, 6.708E+01,-1.494E+02, 1.928E-01, 9.759E-03, 1.004E+02
 5.200E+02, 9.670E+01, 9.949E+01, 9.488E+01, 1.261E+02, 6.913E+01, 1.018E+02, 1.277E+02, 6.893E+01,-1.500E+02, 1.925E-01, 9.940E-03, 1.000E+02
 5.300E+02, 9.650E+01, 9.921E+01, 9.425E+01, 1.262E+02, 6.908E+01, 1.011E+02, 1.276E+02, 6.891E+01,-1.505E+02, 1.924E-01, 9.965E-03, 9.996E+01
 5.400E+02, 9.716E+01, 9.878E+01, 9.500E+01, 1.272E+02, 6.927E+01, 9.976E+01, 1.281E+02, 6.851E+01,-1.518E+02, 1.922E-01, 1.008E-02, 1.001E+02
 5.500E+02, 9.705E+01, 1.007E+02, 9.555E+01, 1.263E+02, 6.928E+01, 1.023E+02, 1.310E+02, 6.887E+01,-1.537E+02, 1.920E-01, 1.020E-02, 1.001E+02
 5.600E+02, 9.708E+01, 9.998E+01, 9.562E+01, 1.250E+02, 7.059E+01, 1.009E+02, 1.307E+02, 6.836E+01,-1.481E+02, 1.919E-01, 1.024E-02, 9.993E+01
 5.700E+02, 9.727E+01, 1.007E+02, 9.581E+01, 1.256E+02, 7.038E+01, 1.014E+02, 1.318E+02, 6.888E+01,-1.466E+02, 1.917E-01, 1.035E-02, 1.005E+02
 5.800E+02, 9.747E+01, 1.000E+02, 9.643E+01, 1.256E+02, 7.032E+01, 1.020E+02, 1.287E+02, 6.930E+01,-1.502E+02, 1.917E-01, 1.038E-02, 1.003E+02
 5.900E+02, 9.777E+01, 9.998E+01, 9.620E+01, 1.270E+02, 7.016E+01, 1.021E+02, 1.289E+02, 6.897E+01,-1.485E+02, 1.916E-01, 1.042E-02, 1.002E+02
 6.000E+02, 9.814E+01, 1.003E+02, 9.630E+01, 1.275E+02, 7.060E+01, 1.021E+02, 1.296E+02, 6.916E+01,-1.511E+02, 1.914E-01, 1.054E-02, 1.000E+02
 6.100E+02, 9.875E+01, 1.007E+02, 9.761E+01, 1.277E+02, 7.097E+01, 1.020E+02, 1.314E+02, 6.882E+01,-1.480E+02, 1.914E-01, 1.055E-02, 1.005E+02
 6.200E+02, 9.793E+01, 1.012E+02, 9.691E+01, 1.251E+02, 7.177E+01, 1.033E+02, 1.317E+02, 6.844E+01,-1.497E+02, 1.914E-01, 1.053E-02, 1.000E+02
 6.300E+02, 9.891E+01, 1.016E+02, 9.703E+01, 1.284E+02, 7.129E+01, 1.034E+02, 1.315E+02, 6.980E+01,-1.508E+02, 1.912E-01, 1.066E-02, 1.003E+02
 6.400E+02, 9.863E+01, 1.010E+02, 9.694E+01, 1.277E+02, 7.119E+01, 1.051E+02, 1.284E+02, 6.964E+01,-1.498E+02, 1.911E-01, 1.070E-02, 1.000E+02
 6.500E+02, 9.860E+01, 1.012E+02, 9.736E+01, 1.280E+02, 7.040E+01, 1.035E+02, 1.309E+02, 6.927E+01,-1.502E+02, 1.911E-01, 1.071E-02, 1.003E+02
 6.600E+02, 9.866E+01, 1.021E+02, 9.853E+01, 1.274E+02, 7.008E+01, 1.043E+02, 1.314E+02, 7.055E+01,-1.509E+02, 1.909E-01, 1.082E-02, 1.001E+02
 6.700E+02, 9.921E+01, 1.018E+02, 9.793E+01, 1.281E+02, 7.160E+01, 1.041E+02, 1.320E+02, 6.936E+01,-1.498E+02, 1.909E-01, 1.081E-02, 1.003E+02
 6.800E+02, 9.909E+01, 1.019E+02, 9.783E+01, 1.277E+02, 7.173E+01, 1.043E+02, 1.321E+02, 6.921E+01,-1.516E+02, 1.908E-01, 1.084E-02, 9.995E+01
 6.900E+02, 9.956E+01, 1.028E+02, 9.820E+01, 1.297E+02, 7.073E+01, 1.033E+02, 1.349E+02, 7.027E+01,-1.503E+02, 1.908E-01, 1.089E-02, 1.002E+02
 7.000E+02, 9.956E+01, 1.024E+02, 9.919E+01, 1.276E+02, 7.187E+01, 1.034E+02, 1.337E+02, 7.023E+01,-1.493E+02, 1.907E-01, 1.090E-02, 1.003E+02
 7.100E+02, 9.976E+01, 1.019E+02, 9.874E+01, 1.281E+02, 7.247E+01, 1.044E+02, 1.311E+02, 7.019E+01,-1.500E+02, 1.906E-01, 1.097E-02, 1.001E+02
 7.200E+02, 1.002E+02, 1.022E+02, 9.958E+01, 1.295E+02, 7.158E+01, 1.042E+02, 1.321E+02, 7.040E+01,-1.485E+02, 1.905E-01, 1.102E-02, 1.001E+02
 7.300E+02, 9.995E+01, 1.018E+02, 9.973E+01, 1.287E+02, 7.142E+01, 1.053E+02, 1.302E+02, 6.990E+01,-1.469E+02, 1.906E-01, 1.100E-02, 1.003E+02
 7.400E+02, 1.003E+02, 1.029E+02, 9.940E+01, 1.292E+02, 7.225E+01, 1.052E+02, 1.329E+02, 7.065E+01,-1.486E+02, 1.904E-01, 1.109E-02, 1.004E+02
 7.500E+02, 9.980E+01, 1.031E+02, 9.907E+01, 1.279E+02, 7.242E+01, 1.059E+02, 1.329E+02, 7.062E+01,-1.537E+02, 1.904E-01, 1.110E-02, 1.001E+02
 7.600E+02, 1.001E+02, 1.028E+02, 9.861E+01, 1.295E+02, 7.217E+01, 1.045E+02, 1.334E+02, 7.049E+01,-1.494E+02, 1.904E-01, 1.109E-02, 1.001E+02
 7.700E+02, 1.003E+02, 1.023E+02, 9.863E+01, 1.287E+02, 7.348E+01, 1.044E+02, 1.322E+02, 7.016E+01,-1.512E+02, 1.904E-01, 1.109E-02, 1.000E+02
 7.800E+02, 1.001E+02, 1.023E+02, 9.898E+01, 1.289E+02, 7.230E+01, 1.053E+02, 1.308E+02, 7.090E+01,-1.491E+02, 1.903E-01, 1.114E-02, 1.002E+02
 7.900E+02, 1.009E+02, 1.028E+02, 9.852E+01, 1.304E+02, 7.365E+01, 1.038E+02, 1.334E+02, 7.108E+01,-1.482E+02, 1.902E-01, 1.121E-02, 9.996E+01
 8.000E+02, 1.005E+02, 1.031E+02, 9.883E+01, 1.299E+02, 7.269E+01, 1.049E+02, 1.328E+02, 7.161E+01,-1.513E+02, 1.900E-01, 1.132E-02, 1.001E+02
 8.100E+02, 1.012E+02, 1.038E+02, 9.899E+01, 1.310E+02, 7.373E+01, 1.053E+02, 1.347E+02, 7.133E+01,-1.481E+02, 1.900E-01, 1.132E-02, 1.003E+02
 8.200E+02, 1.013E+02, 1.035E+02, 9.912E+01, 1.312E+02, 7.370E+01, 1.057E+02, 1.335E+02, 7.133E+01,-1.464E+02, 1.898E-01, 1.141E-02, 1.002E+02
 8.300E+02, 1.020E+02, 1.035E+02, 1.001E+02, 1.323E+02, 7.369E+01, 1.053E+02, 1.339E+02, 7.138E+01,-1.497E+02, 1.898E-01, 1.142E-02, 1.002E+02
 8.400E+02, 1.016E+02, 1.040E+02, 1.002E+02, 1.308E+02, 7.383E+01, 1.070E+02, 1.342E+02, 7.065E+01,-1.491E+02, 1.898E-01, 1.141E-02, 1.001E+02
 8.500E+02, 1.021E+02, 1.040E+02, 1.001E+02, 1.320E+02, 7.428E+01, 1.068E+02, 1.334E+02, 7.165E+01,-1.471E+02, 1.897E-01, 1.148E-02, 1.001E+02
 8.600E+02, 1.018E+02, 1.051E+02, 1.010E+02, 1.301E+02, 7.436E+01, 1.071E+02, 1.356E+02, 7.263E+01,-1.482E+02, 1.896E-01, 1.155E-02, 1.002E+02
 8.700E+02, 1.020E+02, 1.045E+02, 1.002E+02, 1.313E+02, 7.442E+01, 1.068E+02, 1.338E+02, 7.281E+01,-1.481E+02, 1.896E-01, 1.153E-02, 1.002E+02
 8.800E+02, 1.022E+02, 1.039E+02, 1.004E+02, 1.322E+02, 7.406E+01, 1.057E+02, 1.342E+02, 7.168E+01,-1.470E+02, 1.896E-01, 1.154E-02, 1.002E+02
 8.900E+02, 1.030E+02, 1.044E+02, 1.016E+02, 1.317E+02, 7.554E+01, 1.059E+02, 1.349E+02, 7.237E+01,-1.470E+02, 1.895E-01, 1.157E-02, 1.000E+02
 9.000E+02, 1.029E+02, 1.046E+02, 1.012E+02, 1.326E+02, 7.493E+01, 1.068E+02, 1.346E+02, 7.243E+01,-1.486E+02, 1.896E-01, 1.156E-02, 1.003E+02
 9.100E+02, 1.028E+02, 1.054E+02, 1.010E+02, 1.330E+02, 7.458E+01, 1.067E+02, 1.366E+02, 7.285E+01,-1.533E+02, 1.895E-01, 1.158E-02, 1.004E+02
 9.200E+02, 1.027E+02, 1.058E+02, 1.021E+02, 1.311E+02, 7.506E+01, 1.077E+02, 1.375E+02, 7.233E+01,-1.470E+02, 1.895E-01, 1.157E-02, 1.003E+02
 9.300E+02, 1.028E+02, 1.059E+02, 1.010E+02, 1.317E+02, 7.566E+01, 1.075E+02, 1.375E+02, 7.280E+01,-1.472E+02, 1.895E-01, 1.158E-02, 1.001E+02
 9.400E+02, 1.025E+02, 1.061E+02, 1.018E+02, 1.320E+02, 7.365E+01, 1.077E+02, 1.370E+02, 7.353E+01,-1.497E+02, 1.895E-01, 1.157E-02, 1.002E+02
 9.500E+02, 1.041E+02, 1.060E+02, 1.013E+02, 1.346E+02, 7.630E+01, 1.085E+02, 1.370E+02, 7.254E+01,-1.540E+02, 1.896E-01, 1.155E-02, 1.001E+02
 9.600E+02, 1.036E+02, 1.060E+02, 1.018E+02, 1.334E+02, 7.568E+01, 1.074E+02, 1.370E+02, 7.362E+01,-1.465E+02, 1.894E-01, 1.166E-02, 1.003E+02
 9.700E+02, 1.034E+02, 1.059E+02, 1.009E+02, 1.334E+02, 7.587E+01, 1.077E+02, 1.357E+02, 7.443E+01,-1.450E+02, 1.894E-01, 1.166E-02, 9.990E+01
 9.800E+02, 1.034E+02, 1.058E+02, 1.019E+02, 1.340E+02, 7.427E+01, 1.075E+02, 1.364E+02, 7.335E+01,-1.499E+02, 1.894E-01, 1.165E-02, 1.001E+02
 9.900E+02, 1.040E+02, 1.059E+02, 1.019E+02, 1.343E+02, 7.596E+01, 1.082E+02, 1.363E+02, 7.320E+01,-1.484E+02, 1.894E-01, 1.165E-02, 1.002E+02
 1.000E+03, 1.047E+02, 1.055E+02, 1.035E+02, 1.349E+02, 7.572E+01, 1.082E+02, 1.350E+02, 7.346E+01,-1.501E+02, 1.893E-01, 1.168E-02, 1.002E+02
 1.010E+03, 1.033E+02, 1.063E+02, 1.020E+02, 1.327E+02, 7.527E+01, 1.088E+02, 1.357E+02, 7.437E+01,-1.493E+02, 1.893E-01, 1.168E-02, 1.001E+02
 1.020E+03, 1.044E+02, 1.059E+02, 1.028E+02, 1.346E+02, 7.592E+01, 1.078E+02, 1.365E+02, 7.337E+01,-1.477E+02, 1.893E-01, 1.168E-02, 1.007E+02
 1.030E+03, 1.045E+02, 1.060E+02, 1.026E+02, 1.350E+02, 7.579E+01, 1.082E+02, 1.354E+02, 7.429E+01,-1.492E+02, 1.893E-01, 1.170E-02, 9.986E+01
 1.040E+03, 1.043E+02, 1.063E+02, 1.025E+02, 1.340E+02, 7.640E+01, 1.089E+02, 1.365E+02, 7.373E+01,-1.482E+02, 1.893E-01, 1.171E-02, 1.003E+02
 1.050E+03, 1.045E+02, 1.067E+02, 1.021E+02, 1.347E+02, 7.684E+01, 1.099E+02, 1.358E+02, 7.457E+01,-1.472E+02, 1.893E-01, 1.171E-02, 1.003E+02
 1.060E+03, 1.039E+02, 1.078E+02, 1.030E+02, 1.330E+02, 7.561E+01, 1.095E+02, 1.391E+02, 7.469E+01,-1.471E+02, 1.893E-01, 1.169E-02, 1.002E+02
 1.070E+03, 1.046E+02, 1.067E+02, 1.027E+02, 1.339E+02, 7.725E+01, 1.087E+02, 1.373E+02, 7.404E+01,-1.489E+02, 1.893E-01, 1.168E-02, 1.000E+02
 1.080E+03, 1.044E+02, 1.073E+02, 1.032E+02, 1.333E+02, 7.679E+01, 1.093E+02, 1.379E+02, 7.470E+01,-1.463E+02, 1.893E-01, 1.168E-02, 1.002E+02
 1.090E+03, 1.047E+02, 1.061E+02, 1.026E+02, 1.349E+02, 7.665E+01, 1.088E+02, 1.351E+02, 7.446E+01,-1.473E+02, 1.893E-01, 1.169E-02, 1.001E+02
 1.100E+03, 1.056E+02, 1.068E+02, 1.035E+02, 1.356E+02, 7.766E+01, 1.090E+02, 1.363E+02, 7.517E+01,-1.474E+02, 1.892E-01, 1.176E-02, 1.001E+02
 1.110E+03, 1.054E+02, 1.065E+02, 1.037E+02, 1.365E+02, 7.590E+01, 1.092E+02, 1.353E+02, 7.506E+01,-1.502E+02, 1.892E-01, 1.177E-02, 1.002E+02
 1.120E+03, 1.054E+02, 1.075E+02, 1.026E+02, 1.367E+02, 7.682E+01, 1.108E+02, 1.377E+02, 7.410E+01,-1.490E+02, 1.892E-01, 1.174E-02, 1.000E+02
 1.130E+03, 1.055E+02, 1.091E+02, 1.032E+02, 1.363E+02, 7.690E+01, 1.099E+02, 1.422E+02, 7.520E+01,-1.457E+02, 1.892E-01, 1.174E-02, 1.002E+02
 1.140E+03, 1.053E+02, 1.081E+02, 1.036E+02, 1.354E+02, 7.698E+01, 1.105E+02, 1.389E+02, 7.498E+01,-1.495E+02, 1.892E-01, 1.175E-02, 1.001E+02
 1.150E+03, 1.056E+02, 1.078E+02, 1.029E+02, 1.366E+02, 7.720E+01, 1.096E+02, 1.390E+02, 7.493E+01,-1.487E+02, 1.892E-01, 1.174E-02, 1.000E+02
 1.160E+03, 1.059E+02, 1.082E+02, 1.039E+02, 1.365E+02, 7.738E+01, 1.101E+02, 1.399E+02, 7.452E+01,-1.471E+02, 1.891E-01, 1.180E-02, 1.002E+02
 1.170E+03, 1.057E+02, 1.084E+02, 1.041E+02, 1.361E+02, 7.683E+01, 1.100E+02, 1.395E+02, 7.572E+01,-1.479E+02, 1.891E-01, 1.182E-02, 1.001E+02
 1.180E+03, 1.062E+02, 1.083E+02, 1.049E+02, 1.360E+02, 7.756E+01, 1.095E+02, 1.396E+02, 7.573E+01,-1.452E+02, 1.891E-01, 1.179E-02, 1.002E+02
 1.190E+03, 1.061E+02, 1.081E+02, 1.042E+02, 1.365E+02, 7.762E+01, 1.106E+02, 1.381E+02, 7.558E+01,-1.507E+02, 1.892E-01, 1.177E-02, 1.002E+02
 1.200E+03, 1.061E+02, 1.080E+02, 1.047E+02, 1.365E+02, 7.699E+01, 1.105E+02, 1.377E+02, 7.593E+01,-1.490E+02, 1.891E-01, 1.181E-02, 1.002E+02
 1.210E+03, 1.053E+02, 1.085E+02, 1.032E+02, 1.354E+02, 7.731E+01, 1.105E+02, 1.398E+02, 7.532E+01,-1.475E+02, 1.892E-01, 1.177E-02, 1.001E+02
 1.220E+03, 1.063E+02, 1.088E+02, 1.041E+02, 1.363E+02, 7.841E+01, 1.104E+02, 1.410E+02, 7.507E+01,-1.442E+02, 1.892E-01, 1.175E-02, 1.004E+02
 1.230E+03, 1.062E+02, 1.086E+02, 1.046E+02, 1.363E+02, 7.763E+01, 1.112E+02, 1.388E+02, 7.578E+01,-1.491E+02, 1.891E-01, 1.179E-02, 1.001E+02
 1.240E+03, 1.059E+02, 1.084E+02, 1.042E+02, 1.359E+02, 7.766E+01, 1.108E+02, 1.378E+02, 7.650E+01,-1.445E+02, 1.891E-01, 1.181E-02, 1.001E+02
 1.250E+03, 1.070E+02, 1.089E+02, 1.049E+02, 1.372E+02, 7.898E+01, 1.101E+02, 1.403E+02, 7.641E+01,-1.448E+02, 1.891E-01, 1.181E-02, 1.005E+02
