s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.000E+02, 7.558E+01, 7.735E+01, 7.286E+01, 1.023E+02, 5.162E+01, 7.762E+01, 1.045E+02, 4.998E+01,-9.373E+01, 2.076E-01, 1.503E-03, 1.002E+02
 1.100E+02, 7.689E+01, 7.942E+01, 7.592E+01, 1.022E+02, 5.255E+01, 8.037E+01, 1.053E+02, 5.259E+01,-1.066E+02, 2.070E-01, 1.794E-03, 1.001E+02
 1.200E+02, 7.977E+01, 8.258E+01, 7.811E+01, 1.062E+02, 5.505E+01, 8.715E+01, 1.075E+02, 5.304E+01,-1.165E+02, 2.068E-01, 1.902E-03, 9.983E+01
 1.300E+02, 8.146E+01, 8.319E+01, 8.107E+01, 1.079E+02, 5.538E+01, 8.428E+01, 1.107E+02, 5.460E+01,-1.214E+02, 2.064E-01, 2.137E-03, 1.001E+02
 1.400E+02, 8.333E+01, 8.449E+01, 8.224E+01, 1.101E+02, 5.760E+01, 8.568E+01, 1.115E+02, 5.627E+01,-1.291E+02, 2.059E-01, 2.426E-03, 1.005E+02
 1.500E+02, 8.429E+01, 8.597E+01, 8.367E+01, 1.112E+02, 5.798E+01, 8.880E+01, 1.120E+02, 5.708E+01,-1.355E+02, 2.056E-01, 2.574E-03, 1.001E+02
 1.600E+02, 8.542E+01, 8.737E+01, 8.416E+01, 1.121E+02, 6.006E+01, 9.098E+01, 1.137E+02, 5.740E+01,-1.385E+02, 2.053E-01, 2.766E-03, 9.996E+01
 1.700E+02, 8.574E+01, 8.907E+01, 8.531E+01, 1.120E+02, 5.996E+01, 9.341E+01, 1.155E+02, 5.829E+01,-1.419E+02, 2.046E-01, 3.128E-03, 9.999E+01
 1.800E+02, 8.585E+01, 9.015E+01, 8.583E+01, 1.114E+02, 6.034E+01, 9.487E+01, 1.162E+02, 5.936E+01,-1.427E+02, 2.042E-01, 3.367E-03, 1.002E+02
 1.900E+02, 8.694E+01, 9.010E+01, 8.592E+01, 1.135E+02, 6.134E+01, 9.393E+01, 1.165E+02, 5.987E+01,-1.480E+02, 2.037E-01, 3.660E-03, 9.999E+01
 2.000E+02, 8.687E+01, 9.103E+01, 8.695E+01, 1.126E+02, 6.109E+01, 9.560E+01, 1.171E+02, 6.037E+01,-1.449E+02, 2.034E-01, 3.810E-03, 1.003E+02
 2.100E+02, 8.817E+01, 9.136E+01, 8.833E+01, 1.140E+02, 6.216E+01, 9.532E+01, 1.172E+02, 6.154E+01,-1.475E+02, 2.027E-01, 4.218E-03, 9.975E+01
 2.200E+02, 8.826E+01, 9.144E+01, 8.843E+01, 1.138E+02, 6.256E+01, 9.477E+01, 1.176E+02, 6.193E+01,-1.535E+02, 2.025E-01, 4.304E-03, 9.983E+01
 2.300E+02, 8.902E+01, 9.279E+01, 8.898E+01, 1.158E+02, 6.231E+01, 9.822E+01, 1.193E+02, 6.087E+01,-1.538E+02, 2.023E-01, 4.457E-03, 1.002E+02
 2.400E+02, 8.955E+01, 9.243E+01, 9.040E+01, 1.163E+02, 6.196E+01, 9.702E+01, 1.187E+02, 6.161E+01,-1.544E+02, 2.014E-01, 4.919E-03, 1.004E+02
 2.500E+02, 8.985E+01, 9.249E+01, 9.007E+01, 1.176E+02, 6.186E+01, 9.736E+01, 1.188E+02, 6.128E+01,-1.517E+02, 2.012E-01, 5.042E-03, 1.002E+02
 2.600E+02, 8.982E+01, 9.309E+01, 8.916E+01, 1.175E+02, 6.282E+01, 9.882E+01, 1.188E+02, 6.160E+01,-1.515E+02, 2.009E-01, 5.198E-03, 9.986E+01
 2.700E+02, 9.036E+01, 9.352E+01, 8.957E+01, 1.177E+02, 6.377E+01, 9.832E+01, 1.201E+02, 6.215E+01,-1.568E+02, 2.001E-01, 5.653E-03, 1.000E+02
 2.800E+02, 8.996E+01, 9.334E+01, 8.953E+01, 1.177E+02, 6.267E+01, 9.842E+01, 1.196E+02, 6.199E+01,-1.531E+02, 2.000E-01, 5.747E-03, 1.004E+02
 2.900E+02, 9.114E+01, 9.379E+01, 9.038E+01, 1.201E+02, 6.297E+01, 9.945E+01, 1.194E+02, 6.251E+01,-1.528E+02, 1.996E-01, 5.956E-03, 9.991E+01
 3.000E+02, 9.065E+01, 9.383E+01, 9.054E+01, 1.192E+02, 6.224E+01, 9.941E+01, 1.194E+02, 6.265E+01,-1.545E+02, 1.992E-01, 6.147E-03, 1.001E+02
 3.100E+02, 9.035E+01, 9.407E+01, 8.940E+01, 1.189E+02, 6.275E+01, 9.960E+01, 1.190E+02, 6.360E+01,-1.546E+02, 1.988E-01, 6.389E-03, 1.002E+02
 3.200E+02, 9.126E+01, 9.474E+01, 9.038E+01, 1.196E+02, 6.376E+01, 9.931E+01, 1.217E+02, 6.318E+01,-1.494E+02, 1.988E-01, 6.403E-03, 1.003E+02
 3.300E+02, 9.080E+01, 9.419E+01, 8.983E+01, 1.189E+02, 6.366E+01, 9.871E+01, 1.216E+02, 6.224E+01,-1.513E+02, 1.984E-01, 6.592E-03, 9.994E+01
 3.400E+02, 9.240E+01, 9.473E+01, 9.137E+01, 1.207E+02, 6.511E+01, 9.962E+01, 1.220E+02, 6.253E+01,-1.521E+02, 1.980E-01, 6.856E-03, 9.986E+01
 3.500E+02, 9.187E+01, 9.582E+01, 9.166E+01, 1.200E+02, 6.396E+01, 1.014E+02, 1.226E+02, 6.355E+01,-1.520E+02, 1.973E-01, 7.229E-03, 1.004E+02
 3.600E+02, 9.202E+01, 9.529E+01, 9.185E+01, 1.206E+02, 6.358E+01, 1.002E+02, 1.218E+02, 6.379E+01,-1.566E+02, 1.968E-01, 7.539E-03, 9.984E+01
 3.700E+02, 9.194E+01, 9.572E+01, 9.115E+01, 1.201E+02, 6.460E+01, 1.011E+02, 1.228E+02, 6.324E+01,-1.514E+02, 1.966E-01, 7.609E-03, 1.001E+02
 3.800E+02, 9.257E+01, 9.555E+01, 9.145E+01, 1.222E+02, 6.406E+01, 1.014E+02, 1.216E+02, 6.358E+01,-1.537E+02, 1.964E-01, 7.738E-03, 1.002E+02
 3.900E+02, 9.257E+01, 9.556E+01, 9.155E+01, 1.219E+02, 6.424E+01, 1.012E+02, 1.218E+02, 6.370E+01,-1.542E+02, 1.963E-01, 7.793E-03, 1.003E+02
 4.000E+02, 9.231E+01, 9.647E+01, 9.198E+01, 1.209E+02, 6.407E+01, 1.022E+02, 1.236E+02, 6.354E+01,-1.501E+02, 1.960E-01, 7.956E-03, 1.001E+02
 4.100E+02, 9.316E+01, 9.593E+01, 9.278E+01, 1.211E+02, 6.564E+01, 9.921E+01, 1.244E+02, 6.421E+01,-1.509E+02, 1.956E-01, 8.187E-03, 9.987E+01
 4.200E+02, 9.356E+01, 9.623E+01, 9.401E+01, 1.209E+02, 6.580E+01, 1.005E+02, 1.242E+02, 6.403E+01,-1.535E+02, 1.954E-01, 8.289E-03, 1.001E+02
 4.300E+02, 9.405E+01, 9.660E+01, 9.428E+01, 1.211E+02, 6.674E+01, 1.012E+02, 1.248E+02, 6.378E+01,-1.539E+02, 1.952E-01, 8.384E-03, 1.001E+02
 4.400E+02, 9.364E+01, 9.683E+01, 9.289E+01, 1.224E+02, 6.568E+01, 1.028E+02, 1.242E+02, 6.351E+01,-1.535E+02, 1.949E-01, 8.596E-03, 9.993E+01
 4.500E+02, 9.418E+01, 9.761E+01, 9.456E+01, 1.227E+02, 6.526E+01, 1.036E+02, 1.247E+02, 6.444E+01,-1.482E+02, 1.946E-01, 8.766E-03, 9.990E+01
 4.600E+02, 9.357E+01, 9.762E+01, 9.403E+01, 1.219E+02, 6.480E+01, 1.042E+02, 1.242E+02, 6.448E+01,-1.473E+02, 1.943E-01, 8.884E-03, 1.005E+02
 4.700E+02, 9.418E+01, 9.762E+01, 9.376E+01, 1.230E+02, 6.577E+01, 1.033E+02, 1.254E+02, 6.411E+01,-1.494E+02, 1.941E-01, 9.019E-03, 9.980E+01
 4.800E+02, 9.415E+01, 9.847E+01, 9.393E+01, 1.231E+02, 6.547E+01, 1.035E+02, 1.273E+02, 6.459E+01,-1.496E+02, 1.936E-01, 9.272E-03, 1.002E+02
 4.900E+02, 9.483E+01, 9.866E+01, 9.442E+01, 1.237E+02, 6.633E+01, 1.038E+02, 1.266E+02, 6.560E+01,-1.480E+02, 1.935E-01, 9.343E-03, 9.987E+01
 5.000E+02, 9.475E+01, 9.792E+01, 9.455E+01, 1.234E+02, 6.627E+01, 1.022E+02, 1.259E+02, 6.567E+01,-1.496E+02, 1.934E-01, 9.396E-03, 1.003E+02
 5.100E+02, 9.430E+01, 9.862E+01, 9.434E+01, 1.230E+02, 6.557E+01, 1.039E+02, 1.267E+02, 6.519E+01,-1.563E+02, 1.931E-01, 9.589E-03, 9.998E+01
 5.200E+02, 9.427E+01, 9.870E+01, 9.419E+01, 1.226E+02, 6.601E+01, 1.043E+02, 1.265E+02, 6.536E+01,-1.496E+02, 1.929E-01, 9.701E-03, 9.997E+01
 5.300E+02, 9.511E+01, 9.799E+01, 9.604E+01, 1.233E+02, 6.600E+01, 1.019E+02, 1.259E+02, 6.616E+01,-1.506E+02, 1.926E-01, 9.843E-03, 9.985E+01
 5.400E+02, 9.471E+01, 9.833E+01, 9.526E+01, 1.227E+02, 6.613E+01, 1.040E+02, 1.256E+02, 6.535E+01,-1.548E+02, 1.927E-01, 9.822E-03, 1.002E+02
 5.500E+02, 9.583E+01, 9.846E+01, 9.554E+01, 1.253E+02, 6.663E+01, 1.035E+02, 1.279E+02, 6.400E+01,-1.463E+02, 1.927E-01, 9.816E-03, 1.002E+02
 5.600E+02, 9.631E+01, 9.915E+01, 9.568E+01, 1.253E+02, 6.796E+01, 1.051E+02, 1.279E+02, 6.452E+01,-1.538E+02, 1.924E-01, 9.954E-03, 9.988E+01
 5.700E+02, 9.616E+01, 9.885E+01, 9.578E+01, 1.255E+02, 6.720E+01, 1.044E+02, 1.270E+02, 6.519E+01,-1.496E+02, 1.922E-01, 1.009E-02, 1.003E+02
 5.800E+02, 9.570E+01, 9.987E+01, 9.595E+01, 1.243E+02, 6.688E+01, 1.057E+02, 1.293E+02, 6.457E+01,-1.478E+02, 1.921E-01, 1.011E-02, 9.981E+01
 5.900E+02, 9.569E+01, 1.011E+02, 9.537E+01, 1.241E+02, 6.764E+01, 1.067E+02, 1.310E+02, 6.554E+01,-1.479E+02, 1.918E-01, 1.031E-02, 1.005E+02
 6.000E+02, 9.571E+01, 1.005E+02, 9.593E+01, 1.245E+02, 6.671E+01, 1.058E+02, 1.296E+02, 6.620E+01,-1.465E+02, 1.916E-01, 1.040E-02, 9.941E+01
 6.100E+02, 9.702E+01, 1.009E+02, 9.810E+01, 1.252E+02, 6.777E+01, 1.061E+02, 1.299E+02, 6.667E+01,-1.436E+02, 1.915E-01, 1.048E-02, 1.005E+02
 6.200E+02, 9.648E+01, 1.010E+02, 9.694E+01, 1.254E+02, 6.714E+01, 1.063E+02, 1.300E+02, 6.668E+01,-1.478E+02, 1.915E-01, 1.050E-02, 1.004E+02
 6.300E+02, 9.683E+01, 1.015E+02, 9.696E+01, 1.261E+02, 6.746E+01, 1.063E+02, 1.317E+02, 6.653E+01,-1.485E+02, 1.912E-01, 1.061E-02, 1.000E+02
 6.400E+02, 9.649E+01, 1.011E+02, 9.728E+01, 1.250E+02, 6.713E+01, 1.062E+02, 1.296E+02, 6.758E+01,-1.476E+02, 1.910E-01, 1.073E-02, 1.003E+02
 6.500E+02, 9.713E+01, 1.001E+02, 9.750E+01, 1.253E+02, 6.861E+01, 1.045E+02, 1.284E+02, 6.734E+01,-1.542E+02, 1.910E-01, 1.074E-02, 9.960E+01
 6.600E+02, 9.745E+01, 1.013E+02, 9.666E+01, 1.280E+02, 6.773E+01, 1.068E+02, 1.296E+02, 6.746E+01,-1.539E+02, 1.909E-01, 1.079E-02, 1.005E+02
 6.700E+02, 9.682E+01, 1.014E+02, 9.789E+01, 1.256E+02, 6.693E+01, 1.069E+02, 1.298E+02, 6.755E+01,-1.531E+02, 1.908E-01, 1.087E-02, 1.001E+02
 6.800E+02, 9.749E+01, 1.019E+02, 9.749E+01, 1.277E+02, 6.732E+01, 1.075E+02, 1.304E+02, 6.782E+01,-1.530E+02, 1.907E-01, 1.090E-02, 1.002E+02
 6.900E+02, 9.764E+01, 1.009E+02, 9.689E+01, 1.284E+02, 6.766E+01, 1.068E+02, 1.286E+02, 6.737E+01,-1.511E+02, 1.907E-01, 1.095E-02, 1.001E+02
 7.000E+02, 9.780E+01, 1.016E+02, 9.752E+01, 1.285E+02, 6.739E+01, 1.075E+02, 1.295E+02, 6.776E+01,-1.512E+02, 1.905E-01, 1.102E-02, 9.996E+01
 7.100E+02, 9.733E+01, 1.012E+02, 9.766E+01, 1.270E+02, 6.733E+01, 1.066E+02, 1.295E+02, 6.737E+01,-1.514E+02, 1.905E-01, 1.105E-02, 1.003E+02
 7.200E+02, 9.800E+01, 1.019E+02, 9.770E+01, 1.274E+02, 6.890E+01, 1.070E+02, 1.312E+02, 6.742E+01,-1.443E+02, 1.905E-01, 1.105E-02, 1.001E+02
 7.300E+02, 9.847E+01, 1.030E+02, 9.805E+01, 1.282E+02, 6.915E+01, 1.088E+02, 1.318E+02, 6.827E+01,-1.436E+02, 1.904E-01, 1.110E-02, 1.001E+02
 7.400E+02, 9.853E+01, 1.027E+02, 9.804E+01, 1.282E+02, 6.930E+01, 1.074E+02, 1.320E+02, 6.872E+01,-1.494E+02, 1.903E-01, 1.113E-02, 1.003E+02
 7.500E+02, 9.832E+01, 1.019E+02, 9.878E+01, 1.267E+02, 6.948E+01, 1.066E+02, 1.314E+02, 6.765E+01,-1.496E+02, 1.902E-01, 1.121E-02, 1.002E+02
 7.600E+02, 9.868E+01, 1.019E+02, 9.878E+01, 1.271E+02, 7.013E+01, 1.060E+02, 1.315E+02, 6.810E+01,-1.483E+02, 1.902E-01, 1.122E-02, 1.001E+02
 7.700E+02, 9.925E+01, 1.025E+02, 9.915E+01, 1.286E+02, 7.002E+01, 1.082E+02, 1.307E+02, 6.856E+01,-1.521E+02, 1.901E-01, 1.126E-02, 9.969E+01
 7.800E+02, 9.893E+01, 1.020E+02, 9.876E+01, 1.284E+02, 6.959E+01, 1.078E+02, 1.295E+02, 6.881E+01,-1.498E+02, 1.900E-01, 1.131E-02, 1.000E+02
 7.900E+02, 9.976E+01, 1.026E+02, 9.834E+01, 1.311E+02, 6.988E+01, 1.063E+02, 1.322E+02, 6.918E+01,-1.503E+02, 1.900E-01, 1.133E-02, 1.000E+02
 8.000E+02, 9.892E+01, 1.027E+02, 9.806E+01, 1.303E+02, 6.837E+01, 1.068E+02, 1.325E+02, 6.883E+01,-1.519E+02, 1.899E-01, 1.136E-02, 9.994E+01
 8.100E+02, 1.003E+02, 1.027E+02, 9.917E+01, 1.300E+02, 7.181E+01, 1.075E+02, 1.325E+02, 6.812E+01,-1.523E+02, 1.899E-01, 1.139E-02, 1.004E+02
 8.200E+02, 1.003E+02, 1.027E+02, 9.987E+01, 1.305E+02, 7.041E+01, 1.067E+02, 1.328E+02, 6.857E+01,-1.499E+02, 1.899E-01, 1.138E-02, 9.975E+01
 8.300E+02, 9.953E+01, 1.028E+02, 9.920E+01, 1.302E+02, 6.917E+01, 1.070E+02, 1.323E+02, 6.905E+01,-1.507E+02, 1.898E-01, 1.140E-02, 1.002E+02
 8.400E+02, 9.933E+01, 1.038E+02, 9.898E+01, 1.299E+02, 6.909E+01, 1.085E+02, 1.336E+02, 6.939E+01,-1.470E+02, 1.898E-01, 1.142E-02, 1.003E+02
 8.500E+02, 9.961E+01, 1.034E+02, 9.900E+01, 1.298E+02, 7.005E+01, 1.088E+02, 1.332E+02, 6.832E+01,-1.521E+02, 1.899E-01, 1.138E-02, 1.007E+02
 8.600E+02, 9.950E+01, 1.038E+02, 9.941E+01, 1.297E+02, 6.938E+01, 1.100E+02, 1.322E+02, 6.911E+01,-1.456E+02, 1.898E-01, 1.140E-02, 1.001E+02
 8.700E+02, 1.002E+02, 1.026E+02, 1.001E+02, 1.300E+02, 7.053E+01, 1.074E+02, 1.311E+02, 6.931E+01,-1.482E+02, 1.899E-01, 1.139E-02, 9.989E+01
 8.800E+02, 1.000E+02, 1.030E+02, 1.005E+02, 1.295E+02, 7.018E+01, 1.065E+02, 1.327E+02, 6.972E+01,-1.420E+02, 1.897E-01, 1.146E-02, 1.005E+02
 8.900E+02, 1.013E+02, 1.033E+02, 1.013E+02, 1.316E+02, 7.108E+01, 1.072E+02, 1.338E+02, 6.877E+01,-1.480E+02, 1.897E-01, 1.149E-02, 1.001E+02
 9.000E+02, 1.006E+02, 1.042E+02, 9.997E+01, 1.311E+02, 7.079E+01, 1.095E+02, 1.336E+02, 6.941E+01,-1.481E+02, 1.897E-01, 1.149E-02, 9.978E+01
 9.100E+02, 1.008E+02, 1.041E+02, 1.013E+02, 1.309E+02, 7.028E+01, 1.100E+02, 1.330E+02, 6.920E+01,-1.492E+02, 1.897E-01, 1.150E-02, 9.999E+01
 9.200E+02, 1.002E+02, 1.047E+02, 1.002E+02, 1.291E+02, 7.140E+01, 1.102E+02, 1.340E+02, 6.996E+01,-1.459E+02, 1.896E-01, 1.156E-02, 1.003E+02
 9.300E+02, 1.016E+02, 1.049E+02, 1.012E+02, 1.308E+02, 7.274E+01, 1.107E+02, 1.332E+02, 7.077E+01,-1.487E+02, 1.896E-01, 1.156E-02, 1.004E+02
 9.400E+02, 1.010E+02, 1.044E+02, 1.003E+02, 1.306E+02, 7.200E+01, 1.104E+02, 1.333E+02, 6.948E+01,-1.468E+02, 1.896E-01, 1.153E-02, 9.980E+01
 9.500E+02, 1.020E+02, 1.044E+02, 1.007E+02, 1.317E+02, 7.356E+01, 1.089E+02, 1.328E+02, 7.136E+01,-1.518E+02, 1.895E-01, 1.157E-02, 1.002E+02
 9.600E+02, 1.015E+02, 1.054E+02, 1.011E+02, 1.307E+02, 7.272E+01, 1.115E+02, 1.338E+02, 7.092E+01,-1.484E+02, 1.895E-01, 1.161E-02, 1.002E+02
 9.700E+02, 1.025E+02, 1.043E+02, 1.013E+02, 1.333E+02, 7.292E+01, 1.089E+02, 1.333E+02, 7.079E+01,-1.506E+02, 1.894E-01, 1.163E-02, 9.991E+01
 9.800E+02, 1.017E+02, 1.051E+02, 1.014E+02, 1.315E+02, 7.215E+01, 1.097E+02, 1.341E+02, 7.158E+01,-1.471E+02, 1.893E-01, 1.169E-02, 1.002E+02
 9.900E+02, 1.021E+02, 1.057E+02, 1.012E+02, 1.318E+02, 7.337E+01, 1.113E+02, 1.345E+02, 7.133E+01,-1.489E+02, 1.893E-01, 1.170E-02, 1.004E+02
 1.000E+03, 1.012E+02, 1.066E+02, 1.021E+02, 1.295E+02, 7.196E+01, 1.110E+02, 1.371E+02, 7.166E+01,-1.518E+02, 1.894E-01, 1.167E-02, 1.001E+02
 1.010E+03, 1.019E+02, 1.059E+02, 1.020E+02, 1.306E+02, 7.307E+01, 1.108E+02, 1.358E+02, 7.100E+01,-1.510E+02, 1.894E-01, 1.166E-02, 1.005E+02
 1.020E+03, 1.021E+02, 1.053E+02, 1.015E+02, 1.321E+02, 7.268E+01, 1.110E+02, 1.348E+02, 6.995E+01,-1.481E+02, 1.893E-01, 1.168E-02, 9.967E+01
 1.030E+03, 1.024E+02, 1.055E+02, 1.015E+02, 1.322E+02, 7.337E+01, 1.104E+02, 1.346E+02, 7.148E+01,-1.442E+02, 1.893E-01, 1.172E-02, 1.006E+02
 1.040E+03, 1.024E+02, 1.064E+02, 1.019E+02, 1.331E+02, 7.208E+01, 1.123E+02, 1.358E+02, 7.108E+01,-1.526E+02, 1.893E-01, 1.169E-02, 9.975E+01
 1.050E+03, 1.027E+02, 1.062E+02, 1.021E+02, 1.340E+02, 7.209E+01, 1.115E+02, 1.363E+02, 7.085E+01,-1.505E+02, 1.893E-01, 1.170E-02, 1.002E+02
 1.060E+03, 1.023E+02, 1.061E+02, 1.021E+02, 1.330E+02, 7.172E+01, 1.113E+02, 1.361E+02, 7.089E+01,-1.505E+02, 1.892E-01, 1.175E-02, 1.004E+02
 1.070E+03, 1.023E+02, 1.062E+02, 1.017E+02, 1.333E+02, 7.172E+01, 1.107E+02, 1.369E+02, 7.103E+01,-1.453E+02, 1.892E-01, 1.175E-02, 9.956E+01
 1.080E+03, 1.020E+02, 1.066E+02, 1.021E+02, 1.319E+02, 7.215E+01, 1.118E+02, 1.366E+02, 7.139E+01,-1.481E+02, 1.892E-01, 1.174E-02, 1.004E+02
 1.090E+03, 1.032E+02, 1.067E+02, 1.027E+02, 1.340E+02, 7.288E+01, 1.131E+02, 1.354E+02, 7.150E+01,-1.458E+02, 1.893E-01, 1.172E-02, 1.000E+02
 1.100E+03, 1.039E+02, 1.061E+02, 1.034E+02, 1.359E+02, 7.251E+01, 1.111E+02, 1.347E+02, 7.258E+01,-1.485E+02, 1.891E-01, 1.179E-02, 1.004E+02
 1.110E+03, 1.034E+02, 1.073E+02, 1.023E+02, 1.341E+02, 7.392E+01, 1.132E+02, 1.367E+02, 7.193E+01,-1.471E+02, 1.892E-01, 1.178E-02, 9.986E+01
 1.120E+03, 1.028E+02, 1.069E+02, 1.021E+02, 1.332E+02, 7.299E+01, 1.127E+02, 1.364E+02, 7.166E+01,-1.478E+02, 1.892E-01, 1.176E-02, 1.005E+02
 1.130E+03, 1.038E+02, 1.068E+02, 1.028E+02, 1.345E+02, 7.405E+01, 1.110E+02, 1.375E+02, 7.200E+01,-1.486E+02, 1.891E-01, 1.181E-02, 9.983E+01
 1.140E+03, 1.040E+02, 1.067E+02, 1.038E+02, 1.359E+02, 7.247E+01, 1.117E+02, 1.368E+02, 7.158E+01,-1.449E+02, 1.891E-01, 1.183E-02, 9.982E+01
 1.150E+03, 1.041E+02, 1.072E+02, 1.038E+02, 1.347E+02, 7.393E+01, 1.122E+02, 1.379E+02, 7.148E+01,-1.434E+02, 1.890E-01, 1.185E-02, 1.003E+02
 1.160E+03, 1.036E+02, 1.078E+02, 1.029E+02, 1.336E+02, 7.425E+01, 1.123E+02, 1.381E+02, 7.310E+01,-1.472E+02, 1.890E-01, 1.186E-02, 1.004E+02
 1.170E+03, 1.035E+02, 1.082E+02, 1.025E+02, 1.343E+02, 7.361E+01, 1.116E+02, 1.398E+02, 7.306E+01,-1.474E+02, 1.890E-01, 1.186E-02, 1.007E+02
 1.180E+03, 1.038E+02, 1.089E+02, 1.037E+02, 1.338E+02, 7.401E+01, 1.142E+02, 1.391E+02, 7.339E+01,-1.492E+02, 1.890E-01, 1.189E-02, 9.986E+01
 1.190E+03, 1.036E+02, 1.080E+02, 1.036E+02, 1.337E+02, 7.367E+01, 1.125E+02, 1.384E+02, 7.304E+01,-1.502E+02, 1.890E-01, 1.189E-02, 9.992E+01
 1.200E+03, 1.046E+02, 1.078E+02, 1.045E+02, 1.356E+02, 7.378E+01, 1.134E+02, 1.378E+02, 7.223E+01,-1.455E+02, 1.890E-01, 1.187E-02, 9.979E+01
 1.210E+03, 1.040E+02, 1.084E+02, 1.040E+02, 1.343E+02, 7.381E+01, 1.135E+02, 1.395E+02, 7.224E+01,-1.440E+02, 1.889E-01, 1.191E-02, 1.002E+02
 1.220E+03, 1.042E+02, 1.084E+02, 1.039E+02, 1.350E+02, 7.359E+01, 1.141E+02, 1.379E+02, 7.318E+01,-1.502E+02, 1.889E-01, 1.193E-02, 9.980E+01
 1.230E+03, 1.047E+02, 1.091E+02, 1.042E+02, 1.362E+02, 7.364E+01, 1.149E+02, 1.396E+02, 7.289E+01,-1.487E+02, 1.889E-01, 1.192E-02, 1.006E+02
 1.240E+03, 1.042E+02, 1.086E+02, 1.038E+02, 1.345E+02, 7.446E+01, 1.145E+02, 1.383E+02, 7.295E+01,-1.494E+02, 1.889E-01, 1.191E-02, 1.001E+02
 1.250E+03, 1.046E+02, 1.083E+02, 1.042E+02, 1.355E+02, 7.429E+01, 1.133E+02, 1.391E+02, 7.266E+01,-1.467E+02, 1.890E-01, 1.189E-02, 9.983E+01
