s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.000E+02, 7.538E+01, 7.580E+01, 7.130E+01, 1.032E+02, 5.164E+01, 7.206E+01, 1.038E+02, 5.154E+01,-9.752E+01, 2.073E-01, 1.650E-03, 1.001E+02
 1.100E+02, 7.782E+01, 7.910E+01, 7.470E+01, 1.058E+02, 5.292E+01, 7.840E+01, 1.051E+02, 5.377E+01,-1.044E+02, 2.067E-01, 1.969E-03, 9.989E+01
 1.200E+02, 7.940E+01, 8.155E+01, 7.707E+01, 1.065E+02, 5.467E+01, 7.989E+01, 1.096E+02, 5.519E+01,-1.126E+02, 2.063E-01, 2.187E-03, 1.002E+02
 1.300E+02, 8.092E+01, 8.236E+01, 8.005E+01, 1.062E+02, 5.648E+01, 8.006E+01, 1.112E+02, 5.582E+01,-1.223E+02, 2.062E-01, 2.277E-03, 9.989E+01
 1.400E+02, 8.259E+01, 8.471E+01, 8.139E+01, 1.092E+02, 5.718E+01, 8.355E+01, 1.130E+02, 5.762E+01,-1.309E+02, 2.056E-01, 2.610E-03, 1.001E+02
 1.500E+02, 8.342E+01, 8.590E+01, 8.239E+01, 1.094E+02, 5.849E+01, 8.697E+01, 1.126E+02, 5.818E+01,-1.361E+02, 2.053E-01, 2.775E-03, 9.998E+01
 1.600E+02, 8.449E+01, 8.782E+01, 8.299E+01, 1.109E+02, 5.958E+01, 9.013E+01, 1.150E+02, 5.837E+01,-1.400E+02, 2.049E-01, 2.971E-03, 9.963E+01
 1.700E+02, 8.510E+01, 8.813E+01, 8.379E+01, 1.115E+02, 5.999E+01, 9.128E+01, 1.145E+02, 5.858E+01,-1.452E+02, 2.045E-01, 3.222E-03, 1.004E+02
 1.800E+02, 8.560E+01, 8.812E+01, 8.432E+01, 1.119E+02, 6.059E+01, 9.039E+01, 1.163E+02, 5.766E+01,-1.460E+02, 2.043E-01, 3.304E-03, 9.996E+01
 1.900E+02, 8.595E+01, 8.917E+01, 8.404E+01, 1.131E+02, 6.067E+01, 9.308E+01, 1.153E+02, 5.909E+01,-1.477E+02, 2.037E-01, 3.633E-03, 1.004E+02
 2.000E+02, 8.635E+01, 9.017E+01, 8.505E+01, 1.125E+02, 6.156E+01, 9.415E+01, 1.162E+02, 6.019E+01,-1.488E+02, 2.033E-01, 3.881E-03, 9.950E+01
 2.100E+02, 8.684E+01, 9.092E+01, 8.506E+01, 1.130E+02, 6.243E+01, 9.456E+01, 1.172E+02, 6.102E+01,-1.520E+02, 2.028E-01, 4.162E-03, 1.000E+02
 2.200E+02, 8.763E+01, 9.093E+01, 8.602E+01, 1.144E+02, 6.245E+01, 9.218E+01, 1.199E+02, 6.071E+01,-1.505E+02, 2.025E-01, 4.307E-03, 9.987E+01
 2.300E+02, 8.795E+01, 9.170E+01, 8.672E+01, 1.146E+02, 6.254E+01, 9.578E+01, 1.180E+02, 6.131E+01,-1.529E+02, 2.020E-01, 4.582E-03, 9.994E+01
 2.400E+02, 8.772E+01, 9.102E+01, 8.660E+01, 1.142E+02, 6.234E+01, 9.274E+01, 1.189E+02, 6.140E+01,-1.520E+02, 2.017E-01, 4.756E-03, 1.001E+02
 2.500E+02, 8.812E+01, 9.251E+01, 8.683E+01, 1.140E+02, 6.355E+01, 9.532E+01, 1.206E+02, 6.167E+01,-1.512E+02, 2.014E-01, 4.953E-03, 1.001E+02
 2.600E+02, 8.921E+01, 9.307E+01, 8.838E+01, 1.157E+02, 6.354E+01, 9.632E+01, 1.201E+02, 6.282E+01,-1.481E+02, 2.007E-01, 5.347E-03, 9.991E+01
 2.700E+02, 8.983E+01, 9.210E+01, 8.807E+01, 1.168E+02, 6.464E+01, 9.406E+01, 1.189E+02, 6.330E+01,-1.534E+02, 2.002E-01, 5.624E-03, 1.001E+02
 2.800E+02, 9.016E+01, 9.328E+01, 8.868E+01, 1.167E+02, 6.508E+01, 9.631E+01, 1.210E+02, 6.252E+01,-1.486E+02, 1.999E-01, 5.774E-03, 1.004E+02
 2.900E+02, 9.047E+01, 9.333E+01, 8.859E+01, 1.162E+02, 6.657E+01, 9.519E+01, 1.208E+02, 6.395E+01,-1.514E+02, 1.993E-01, 6.129E-03, 1.003E+02
 3.000E+02, 9.050E+01, 9.398E+01, 8.918E+01, 1.168E+02, 6.554E+01, 9.518E+01, 1.220E+02, 6.473E+01,-1.537E+02, 1.990E-01, 6.275E-03, 9.986E+01
 3.100E+02, 9.043E+01, 9.423E+01, 8.946E+01, 1.170E+02, 6.486E+01, 9.674E+01, 1.212E+02, 6.470E+01,-1.549E+02, 1.987E-01, 6.462E-03, 1.000E+02
 3.200E+02, 9.058E+01, 9.334E+01, 8.975E+01, 1.172E+02, 6.483E+01, 9.630E+01, 1.204E+02, 6.328E+01,-1.572E+02, 1.983E-01, 6.663E-03, 1.004E+02
 3.300E+02, 9.201E+01, 9.399E+01, 8.939E+01, 1.182E+02, 6.847E+01, 9.766E+01, 1.210E+02, 6.328E+01,-1.553E+02, 1.980E-01, 6.813E-03, 1.003E+02
 3.400E+02, 9.177E+01, 9.410E+01, 8.964E+01, 1.194E+02, 6.623E+01, 9.705E+01, 1.226E+02, 6.267E+01,-1.588E+02, 1.979E-01, 6.923E-03, 9.986E+01
 3.500E+02, 9.180E+01, 9.386E+01, 9.002E+01, 1.197E+02, 6.570E+01, 9.551E+01, 1.227E+02, 6.341E+01,-1.563E+02, 1.973E-01, 7.256E-03, 1.003E+02
 3.600E+02, 9.119E+01, 9.490E+01, 9.020E+01, 1.188E+02, 6.455E+01, 9.868E+01, 1.219E+02, 6.412E+01,-1.528E+02, 1.970E-01, 7.423E-03, 9.971E+01
 3.700E+02, 9.118E+01, 9.519E+01, 9.075E+01, 1.188E+02, 6.397E+01, 9.858E+01, 1.229E+02, 6.409E+01,-1.507E+02, 1.967E-01, 7.558E-03, 1.000E+02
 3.800E+02, 9.176E+01, 9.536E+01, 9.008E+01, 1.188E+02, 6.641E+01, 9.757E+01, 1.244E+02, 6.412E+01,-1.494E+02, 1.965E-01, 7.656E-03, 1.004E+02
 3.900E+02, 9.230E+01, 9.515E+01, 9.093E+01, 1.192E+02, 6.675E+01, 9.633E+01, 1.247E+02, 6.439E+01,-1.505E+02, 1.962E-01, 7.857E-03, 9.999E+01
 4.000E+02, 9.290E+01, 9.562E+01, 9.085E+01, 1.207E+02, 6.713E+01, 9.923E+01, 1.232E+02, 6.440E+01,-1.540E+02, 1.960E-01, 7.934E-03, 1.001E+02
 4.100E+02, 9.243E+01, 9.550E+01, 9.131E+01, 1.195E+02, 6.650E+01, 9.710E+01, 1.247E+02, 6.471E+01,-1.540E+02, 1.957E-01, 8.147E-03, 9.960E+01
 4.200E+02, 9.330E+01, 9.611E+01, 9.208E+01, 1.215E+02, 6.633E+01, 9.769E+01, 1.259E+02, 6.476E+01,-1.487E+02, 1.953E-01, 8.350E-03, 1.003E+02
 4.300E+02, 9.328E+01, 9.641E+01, 9.191E+01, 1.211E+02, 6.683E+01, 9.818E+01, 1.258E+02, 6.530E+01,-1.481E+02, 1.950E-01, 8.531E-03, 1.000E+02
 4.400E+02, 9.316E+01, 9.688E+01, 9.193E+01, 1.206E+02, 6.693E+01, 9.826E+01, 1.264E+02, 6.600E+01,-1.526E+02, 1.946E-01, 8.716E-03, 1.001E+02
 4.500E+02, 9.326E+01, 9.666E+01, 9.204E+01, 1.202E+02, 6.753E+01, 9.962E+01, 1.251E+02, 6.522E+01,-1.530E+02, 1.946E-01, 8.759E-03, 1.002E+02
 4.600E+02, 9.338E+01, 9.675E+01, 9.248E+01, 1.206E+02, 6.711E+01, 9.962E+01, 1.250E+02, 6.560E+01,-1.481E+02, 1.942E-01, 8.975E-03, 9.952E+01
 4.700E+02, 9.379E+01, 9.680E+01, 9.243E+01, 1.212E+02, 6.778E+01, 9.906E+01, 1.258E+02, 6.551E+01,-1.505E+02, 1.940E-01, 9.068E-03, 1.001E+02
 4.800E+02, 9.408E+01, 9.653E+01, 9.289E+01, 1.210E+02, 6.834E+01, 9.855E+01, 1.253E+02, 6.572E+01,-1.526E+02, 1.939E-01, 9.114E-03, 1.002E+02
 4.900E+02, 9.451E+01, 9.788E+01, 9.305E+01, 1.220E+02, 6.845E+01, 1.017E+02, 1.268E+02, 6.513E+01,-1.534E+02, 1.935E-01, 9.332E-03, 9.993E+01
 5.000E+02, 9.328E+01, 9.879E+01, 9.229E+01, 1.208E+02, 6.674E+01, 1.033E+02, 1.266E+02, 6.651E+01,-1.491E+02, 1.934E-01, 9.401E-03, 1.001E+02
 5.100E+02, 9.380E+01, 9.846E+01, 9.271E+01, 1.214E+02, 6.732E+01, 1.024E+02, 1.259E+02, 6.704E+01,-1.527E+02, 1.931E-01, 9.580E-03, 9.956E+01
 5.200E+02, 9.373E+01, 9.771E+01, 9.289E+01, 1.214E+02, 6.684E+01, 9.874E+01, 1.270E+02, 6.738E+01,-1.510E+02, 1.930E-01, 9.622E-03, 9.996E+01
 5.300E+02, 9.437E+01, 9.759E+01, 9.361E+01, 1.217E+02, 6.779E+01, 9.958E+01, 1.270E+02, 6.615E+01,-1.475E+02, 1.929E-01, 9.702E-03, 1.001E+02
 5.400E+02, 9.461E+01, 9.826E+01, 9.356E+01, 1.214E+02, 6.886E+01, 1.003E+02, 1.277E+02, 6.681E+01,-1.519E+02, 1.926E-01, 9.841E-03, 1.005E+02
 5.500E+02, 9.535E+01, 9.831E+01, 9.373E+01, 1.239E+02, 6.839E+01, 1.008E+02, 1.284E+02, 6.577E+01,-1.533E+02, 1.925E-01, 9.908E-03, 9.979E+01
 5.600E+02, 9.510E+01, 9.855E+01, 9.343E+01, 1.250E+02, 6.691E+01, 1.022E+02, 1.275E+02, 6.595E+01,-1.504E+02, 1.923E-01, 1.000E-02, 1.000E+02
 5.700E+02, 9.567E+01, 9.923E+01, 9.401E+01, 1.257E+02, 6.725E+01, 1.027E+02, 1.274E+02, 6.757E+01,-1.451E+02, 1.921E-01, 1.015E-02, 1.005E+02
 5.800E+02, 9.597E+01, 9.969E+01, 9.412E+01, 1.257E+02, 6.806E+01, 1.034E+02, 1.277E+02, 6.791E+01,-1.437E+02, 1.919E-01, 1.023E-02, 9.984E+01
 5.900E+02, 9.632E+01, 9.984E+01, 9.443E+01, 1.256E+02, 6.894E+01, 1.038E+02, 1.262E+02, 6.949E+01,-1.500E+02, 1.916E-01, 1.043E-02, 1.001E+02
 6.000E+02, 9.675E+01, 9.986E+01, 9.496E+01, 1.254E+02, 6.985E+01, 1.036E+02, 1.282E+02, 6.777E+01,-1.490E+02, 1.916E-01, 1.042E-02, 1.004E+02
 6.100E+02, 9.718E+01, 1.002E+02, 9.502E+01, 1.271E+02, 6.946E+01, 1.043E+02, 1.279E+02, 6.826E+01,-1.441E+02, 1.912E-01, 1.062E-02, 9.971E+01
 6.200E+02, 9.651E+01, 9.965E+01, 9.485E+01, 1.255E+02, 6.918E+01, 1.025E+02, 1.275E+02, 6.893E+01,-1.526E+02, 1.912E-01, 1.066E-02, 1.005E+02
 6.300E+02, 9.692E+01, 9.995E+01, 9.611E+01, 1.253E+02, 6.937E+01, 1.037E+02, 1.275E+02, 6.865E+01,-1.481E+02, 1.909E-01, 1.078E-02, 1.000E+02
 6.400E+02, 9.720E+01, 9.990E+01, 9.565E+01, 1.255E+02, 7.044E+01, 1.036E+02, 1.283E+02, 6.778E+01,-1.468E+02, 1.908E-01, 1.087E-02, 9.976E+01
 6.500E+02, 9.733E+01, 1.007E+02, 9.508E+01, 1.269E+02, 7.005E+01, 1.043E+02, 1.296E+02, 6.822E+01,-1.507E+02, 1.907E-01, 1.094E-02, 1.007E+02
 6.600E+02, 9.775E+01, 1.017E+02, 9.579E+01, 1.271E+02, 7.037E+01, 1.059E+02, 1.304E+02, 6.878E+01,-1.514E+02, 1.904E-01, 1.108E-02, 9.930E+01
 6.700E+02, 9.759E+01, 1.018E+02, 9.598E+01, 1.256E+02, 7.117E+01, 1.055E+02, 1.302E+02, 6.972E+01,-1.463E+02, 1.904E-01, 1.108E-02, 1.010E+02
 6.800E+02, 9.754E+01, 1.023E+02, 9.576E+01, 1.266E+02, 7.029E+01, 1.057E+02, 1.310E+02, 7.010E+01,-1.490E+02, 1.903E-01, 1.117E-02, 9.993E+01
 6.900E+02, 9.832E+01, 1.014E+02, 9.637E+01, 1.277E+02, 7.093E+01, 1.052E+02, 1.299E+02, 6.916E+01,-1.518E+02, 1.903E-01, 1.114E-02, 1.001E+02
 7.000E+02, 9.889E+01, 1.011E+02, 9.703E+01, 1.272E+02, 7.248E+01, 1.033E+02, 1.304E+02, 6.956E+01,-1.488E+02, 1.901E-01, 1.125E-02, 1.001E+02
 7.100E+02, 9.825E+01, 1.022E+02, 9.623E+01, 1.276E+02, 7.087E+01, 1.066E+02, 1.303E+02, 6.981E+01,-1.529E+02, 1.902E-01, 1.123E-02, 1.002E+02
 7.200E+02, 9.796E+01, 1.015E+02, 9.568E+01, 1.274E+02, 7.081E+01, 1.046E+02, 1.303E+02, 6.971E+01,-1.512E+02, 1.900E-01, 1.130E-02, 1.003E+02
 7.300E+02, 9.833E+01, 1.027E+02, 9.572E+01, 1.279E+02, 7.135E+01, 1.070E+02, 1.310E+02, 6.998E+01,-1.493E+02, 1.899E-01, 1.135E-02, 9.994E+01
 7.400E+02, 9.889E+01, 1.014E+02, 9.660E+01, 1.280E+02, 7.200E+01, 1.032E+02, 1.313E+02, 6.965E+01,-1.487E+02, 1.898E-01, 1.143E-02, 1.001E+02
 7.500E+02, 9.833E+01, 1.027E+02, 9.594E+01, 1.280E+02, 7.106E+01, 1.069E+02, 1.310E+02, 7.027E+01,-1.475E+02, 1.897E-01, 1.147E-02, 1.003E+02
 7.600E+02, 9.952E+01, 1.035E+02, 9.721E+01, 1.286E+02, 7.271E+01, 1.068E+02, 1.327E+02, 7.104E+01,-1.447E+02, 1.897E-01, 1.151E-02, 1.002E+02
 7.700E+02, 9.937E+01, 1.026E+02, 9.714E+01, 1.284E+02, 7.259E+01, 1.046E+02, 1.315E+02, 7.158E+01,-1.455E+02, 1.895E-01, 1.159E-02, 9.967E+01
 7.800E+02, 9.966E+01, 1.034E+02, 9.724E+01, 1.279E+02, 7.386E+01, 1.075E+02, 1.315E+02, 7.123E+01,-1.493E+02, 1.895E-01, 1.158E-02, 1.001E+02
 7.900E+02, 9.994E+01, 1.029E+02, 9.817E+01, 1.281E+02, 7.357E+01, 1.057E+02, 1.319E+02, 7.115E+01,-1.519E+02, 1.895E-01, 1.161E-02, 9.980E+01
 8.000E+02, 1.004E+02, 1.023E+02, 9.871E+01, 1.290E+02, 7.347E+01, 1.031E+02, 1.322E+02, 7.151E+01,-1.458E+02, 1.894E-01, 1.163E-02, 1.004E+02
 8.100E+02, 1.003E+02, 1.023E+02, 9.746E+01, 1.295E+02, 7.405E+01, 1.041E+02, 1.309E+02, 7.178E+01,-1.478E+02, 1.894E-01, 1.165E-02, 1.004E+02
 8.200E+02, 1.002E+02, 1.025E+02, 9.779E+01, 1.299E+02, 7.300E+01, 1.038E+02, 1.319E+02, 7.185E+01,-1.541E+02, 1.894E-01, 1.167E-02, 1.000E+02
 8.300E+02, 9.997E+01, 1.028E+02, 9.787E+01, 1.288E+02, 7.322E+01, 1.041E+02, 1.326E+02, 7.154E+01,-1.492E+02, 1.893E-01, 1.168E-02, 1.002E+02
 8.400E+02, 9.944E+01, 1.037E+02, 9.755E+01, 1.282E+02, 7.253E+01, 1.062E+02, 1.331E+02, 7.180E+01,-1.516E+02, 1.893E-01, 1.172E-02, 9.997E+01
 8.500E+02, 1.003E+02, 1.037E+02, 9.810E+01, 1.292E+02, 7.354E+01, 1.065E+02, 1.334E+02, 7.133E+01,-1.497E+02, 1.892E-01, 1.174E-02, 1.003E+02
 8.600E+02, 9.962E+01, 1.040E+02, 9.854E+01, 1.281E+02, 7.221E+01, 1.052E+02, 1.348E+02, 7.190E+01,-1.492E+02, 1.893E-01, 1.171E-02, 9.984E+01
 8.700E+02, 9.922E+01, 1.038E+02, 9.871E+01, 1.274E+02, 7.154E+01, 1.058E+02, 1.334E+02, 7.205E+01,-1.504E+02, 1.893E-01, 1.172E-02, 1.002E+02
 8.800E+02, 9.939E+01, 1.051E+02, 9.842E+01, 1.273E+02, 7.243E+01, 1.072E+02, 1.363E+02, 7.176E+01,-1.476E+02, 1.893E-01, 1.168E-02, 9.957E+01
 8.900E+02, 9.932E+01, 1.046E+02, 9.876E+01, 1.276E+02, 7.160E+01, 1.074E+02, 1.346E+02, 7.172E+01,-1.513E+02, 1.893E-01, 1.167E-02, 1.010E+02
 9.000E+02, 9.978E+01, 1.038E+02, 9.885E+01, 1.283E+02, 7.215E+01, 1.066E+02, 1.338E+02, 7.107E+01,-1.488E+02, 1.894E-01, 1.166E-02, 1.003E+02
 9.100E+02, 1.001E+02, 1.046E+02, 9.879E+01, 1.294E+02, 7.202E+01, 1.090E+02, 1.328E+02, 7.198E+01,-1.478E+02, 1.893E-01, 1.167E-02, 9.939E+01
 9.200E+02, 1.006E+02, 1.040E+02, 1.002E+02, 1.295E+02, 7.207E+01, 1.068E+02, 1.331E+02, 7.217E+01,-1.450E+02, 1.894E-01, 1.167E-02, 1.001E+02
 9.300E+02, 1.009E+02, 1.042E+02, 9.931E+01, 1.306E+02, 7.293E+01, 1.071E+02, 1.331E+02, 7.234E+01,-1.532E+02, 1.893E-01, 1.171E-02, 1.000E+02
 9.400E+02, 1.010E+02, 1.041E+02, 9.941E+01, 1.311E+02, 7.264E+01, 1.071E+02, 1.332E+02, 7.194E+01,-1.449E+02, 1.893E-01, 1.173E-02, 9.995E+01
 9.500E+02, 1.011E+02, 1.050E+02, 9.908E+01, 1.304E+02, 7.376E+01, 1.064E+02, 1.347E+02, 7.408E+01,-1.523E+02, 1.892E-01, 1.176E-02, 1.003E+02
 9.600E+02, 1.016E+02, 1.042E+02, 9.977E+01, 1.316E+02, 7.361E+01, 1.065E+02, 1.339E+02, 7.219E+01,-1.483E+02, 1.892E-01, 1.175E-02, 9.995E+01
 9.700E+02, 1.019E+02, 1.051E+02, 9.928E+01, 1.315E+02, 7.474E+01, 1.083E+02, 1.352E+02, 7.194E+01,-1.512E+02, 1.892E-01, 1.173E-02, 1.001E+02
 9.800E+02, 1.014E+02, 1.044E+02, 9.993E+01, 1.305E+02, 7.357E+01, 1.052E+02, 1.355E+02, 7.243E+01,-1.512E+02, 1.893E-01, 1.173E-02, 1.002E+02
 9.900E+02, 1.011E+02, 1.044E+02, 9.919E+01, 1.312E+02, 7.289E+01, 1.058E+02, 1.345E+02, 7.295E+01,-1.508E+02, 1.892E-01, 1.173E-02, 9.992E+01
 1.000E+03, 1.018E+02, 1.042E+02, 9.967E+01, 1.319E+02, 7.373E+01, 1.058E+02, 1.348E+02, 7.201E+01,-1.446E+02, 1.893E-01, 1.172E-02, 1.006E+02
 1.010E+03, 1.022E+02, 1.044E+02, 1.003E+02, 1.311E+02, 7.513E+01, 1.059E+02, 1.347E+02, 7.279E+01,-1.493E+02, 1.892E-01, 1.176E-02, 9.997E+01
 1.020E+03, 1.017E+02, 1.060E+02, 1.008E+02, 1.315E+02, 7.266E+01, 1.085E+02, 1.365E+02, 7.308E+01,-1.435E+02, 1.892E-01, 1.174E-02, 1.002E+02
 1.030E+03, 1.018E+02, 1.052E+02, 1.002E+02, 1.315E+02, 7.375E+01, 1.080E+02, 1.356E+02, 7.193E+01,-1.504E+02, 1.893E-01, 1.171E-02, 1.002E+02
 1.040E+03, 1.018E+02, 1.058E+02, 1.007E+02, 1.299E+02, 7.476E+01, 1.078E+02, 1.366E+02, 7.297E+01,-1.485E+02, 1.892E-01, 1.174E-02, 9.959E+01
 1.050E+03, 1.026E+02, 1.058E+02, 1.001E+02, 1.327E+02, 7.499E+01, 1.094E+02, 1.348E+02, 7.329E+01,-1.475E+02, 1.892E-01, 1.175E-02, 1.009E+02
 1.060E+03, 1.024E+02, 1.055E+02, 1.008E+02, 1.317E+02, 7.476E+01, 1.078E+02, 1.349E+02, 7.369E+01,-1.485E+02, 1.893E-01, 1.172E-02, 9.977E+01
 1.070E+03, 1.021E+02, 1.057E+02, 1.006E+02, 1.303E+02, 7.529E+01, 1.087E+02, 1.365E+02, 7.194E+01,-1.486E+02, 1.893E-01, 1.172E-02, 9.978E+01
 1.080E+03, 1.025E+02, 1.067E+02, 1.008E+02, 1.310E+02, 7.562E+01, 1.101E+02, 1.369E+02, 7.305E+01,-1.469E+02, 1.893E-01, 1.172E-02, 1.007E+02
 1.090E+03, 1.031E+02, 1.059E+02, 1.013E+02, 1.338E+02, 7.422E+01, 1.086E+02, 1.355E+02, 7.362E+01,-1.505E+02, 1.892E-01, 1.175E-02, 9.983E+01
 1.100E+03, 1.023E+02, 1.067E+02, 1.013E+02, 1.320E+02, 7.371E+01, 1.102E+02, 1.369E+02, 7.304E+01,-1.462E+02, 1.893E-01, 1.170E-02, 1.001E+02
 1.110E+03, 1.031E+02, 1.067E+02, 1.011E+02, 1.338E+02, 7.440E+01, 1.088E+02, 1.369E+02, 7.432E+01,-1.485E+02, 1.892E-01, 1.178E-02, 9.990E+01
 1.120E+03, 1.035E+02, 1.071E+02, 1.013E+02, 1.336E+02, 7.564E+01, 1.113E+02, 1.363E+02, 7.379E+01,-1.451E+02, 1.891E-01, 1.179E-02, 9.971E+01
 1.130E+03, 1.034E+02, 1.070E+02, 1.015E+02, 1.336E+02, 7.503E+01, 1.100E+02, 1.364E+02, 7.462E+01,-1.460E+02, 1.891E-01, 1.179E-02, 1.005E+02
 1.140E+03, 1.031E+02, 1.069E+02, 1.014E+02, 1.331E+02, 7.480E+01, 1.107E+02, 1.358E+02, 7.419E+01,-1.509E+02, 1.891E-01, 1.180E-02, 9.979E+01
 1.150E+03, 1.037E+02, 1.077E+02, 1.016E+02, 1.341E+02, 7.544E+01, 1.102E+02, 1.387E+02, 7.408E+01,-1.459E+02, 1.891E-01, 1.183E-02, 1.001E+02
 1.160E+03, 1.039E+02, 1.064E+02, 1.019E+02, 1.341E+02, 7.580E+01, 1.084E+02, 1.368E+02, 7.391E+01,-1.470E+02, 1.891E-01, 1.182E-02, 1.007E+02
 1.170E+03, 1.040E+02, 1.078E+02, 1.010E+02, 1.350E+02, 7.596E+01, 1.100E+02, 1.388E+02, 7.452E+01,-1.480E+02, 1.889E-01, 1.195E-02, 1.002E+02
 1.180E+03, 1.045E+02, 1.073E+02, 1.030E+02, 1.349E+02, 7.553E+01, 1.096E+02, 1.372E+02, 7.524E+01,-1.428E+02, 1.888E-01, 1.200E-02, 9.969E+01
 1.190E+03, 1.044E+02, 1.077E+02, 1.021E+02, 1.347E+02, 7.628E+01, 1.108E+02, 1.372E+02, 7.501E+01,-1.479E+02, 1.889E-01, 1.193E-02, 1.003E+02
 1.200E+03, 1.045E+02, 1.074E+02, 1.026E+02, 1.343E+02, 7.646E+01, 1.093E+02, 1.384E+02, 7.445E+01,-1.486E+02, 1.889E-01, 1.195E-02, 1.002E+02
 1.210E+03, 1.048E+02, 1.072E+02, 1.019E+02, 1.354E+02, 7.716E+01, 1.103E+02, 1.360E+02, 7.545E+01,-1.478E+02, 1.889E-01, 1.195E-02, 1.003E+02
 1.220E+03, 1.045E+02, 1.083E+02, 1.013E+02, 1.356E+02, 7.638E+01, 1.110E+02, 1.380E+02, 7.606E+01,-1.433E+02, 1.889E-01, 1.195E-02, 9.982E+01
 1.230E+03, 1.048E+02, 1.093E+02, 1.020E+02, 1.349E+02, 7.755E+01, 1.125E+02, 1.394E+02, 7.613E+01,-1.424E+02, 1.888E-01, 1.199E-02, 1.004E+02
 1.240E+03, 1.048E+02, 1.088E+02, 1.018E+02, 1.357E+02, 7.704E+01, 1.115E+02, 1.379E+02, 7.707E+01,-1.487E+02, 1.887E-01, 1.203E-02, 9.987E+01
 1.250E+03, 1.055E+02, 1.089E+02, 1.026E+02, 1.356E+02, 7.831E+01, 1.107E+02, 1.398E+02, 7.626E+01,-1.448E+02, 1.887E-01, 1.201E-02, 9.998E+01
