s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 9.000E+02, 1.035E+02, 1.068E+02, 1.009E+02, 1.338E+02, 7.564E+01, 1.107E+02, 1.357E+02, 7.411E+01,-1.487E+02, 1.897E-01, 1.150E-02, 1.002E+02
 9.600E+02, 1.044E+02, 1.067E+02, 1.028E+02, 1.347E+02, 7.558E+01, 1.095E+02, 1.363E+02, 7.429E+01,-1.486E+02, 1.895E-01, 1.161E-02, 1.001E+02
 1.020E+03, 1.041E+02, 1.077E+02, 1.027E+02, 1.335E+02, 7.594E+01, 1.105E+02, 1.374E+02, 7.530E+01,-1.488E+02, 1.893E-01, 1.170E-02, 1.001E+02
 1.080E+03, 1.044E+02, 1.078E+02, 1.039E+02, 1.346E+02, 7.482E+01, 1.109E+02, 1.366E+02, 7.597E+01,-1.481E+02, 1.893E-01, 1.172E-02, 1.001E+02
 1.140E+03, 1.063E+02, 1.088E+02, 1.040E+02, 1.371E+02, 7.768E+01, 1.121E+02, 1.378E+02, 7.654E+01,-1.468E+02, 1.892E-01, 1.173E-02, 1.001E+02
 1.200E+03, 1.066E+02, 1.100E+02, 1.049E+02, 1.372E+02, 7.762E+01, 1.132E+02, 1.390E+02, 7.770E+01,-1.478E+02, 1.890E-01, 1.185E-02, 1.001E+02
 1.260E+03, 1.066E+02, 1.095E+02, 1.054E+02, 1.365E+02, 7.807E+01, 1.123E+02, 1.384E+02, 7.789E+01,-1.467E+02, 1.890E-01, 1.188E-02, 1.001E+02
 1.320E+03, 1.075E+02, 1.114E+02, 1.061E+02, 1.390E+02, 7.753E+01, 1.139E+02, 1.411E+02, 7.915E+01,-1.474E+02, 1.890E-01, 1.188E-02, 1.001E+02
 1.380E+03, 1.084E+02, 1.115E+02, 1.068E+02, 1.401E+02, 7.847E+01, 1.136E+02, 1.412E+02, 7.968E+01,-1.461E+02, 1.890E-01, 1.188E-02, 1.001E+02
 1.440E+03, 1.089E+02, 1.115E+02, 1.070E+02, 1.393E+02, 8.023E+01, 1.128E+02, 1.418E+02, 8.006E+01,-1.459E+02, 1.889E-01, 1.194E-02, 1.001E+02
 1.500E+03, 1.095E+02, 1.129E+02, 1.077E+02, 1.391E+02, 8.184E+01, 1.155E+02, 1.420E+02, 8.118E+01,-1.456E+02, 1.889E-01, 1.194E-02, 1.002E+02
 1.560E+03, 1.110E+02, 1.135E+02, 1.089E+02, 1.419E+02, 8.224E+01, 1.156E+02, 1.431E+02, 8.164E+01,-1.445E+02, 1.889E-01, 1.193E-02, 1.001E+02
 1.620E+03, 1.108E+02, 1.143E+02, 1.087E+02, 1.419E+02, 8.179E+01, 1.163E+02, 1.448E+02, 8.168E+01,-1.459E+02, 1.888E-01, 1.198E-02, 1.001E+02
 1.680E+03, 1.111E+02, 1.148E+02, 1.085E+02, 1.424E+02, 8.239E+01, 1.177E+02, 1.446E+02, 8.222E+01,-1.453E+02, 1.888E-01, 1.197E-02, 1.001E+02
 1.740E+03, 1.120E+02, 1.150E+02, 1.102E+02, 1.430E+02, 8.277E+01, 1.164E+02, 1.456E+02, 8.296E+01,-1.444E+02, 1.888E-01, 1.198E-02, 1.001E+02
 1.800E+03, 1.133E+02, 1.146E+02, 1.105E+02, 1.450E+02, 8.427E+01, 1.172E+02, 1.443E+02, 8.218E+01,-1.445E+02, 1.888E-01, 1.199E-02, 1.001E+02
 1.860E+03, 1.130E+02, 1.163E+02, 1.109E+02, 1.439E+02, 8.408E+01, 1.193E+02, 1.463E+02, 8.325E+01,-1.433E+02, 1.888E-01, 1.199E-02, 1.002E+02
 1.920E+03, 1.133E+02, 1.159E+02, 1.114E+02, 1.442E+02, 8.418E+01, 1.179E+02, 1.454E+02, 8.448E+01,-1.431E+02, 1.888E-01, 1.200E-02, 1.002E+02
 1.980E+03, 1.140E+02, 1.170E+02, 1.126E+02, 1.445E+02, 8.479E+01, 1.192E+02, 1.480E+02, 8.383E+01,-1.434E+02, 1.888E-01, 1.198E-02, 1.001E+02
 2.040E+03, 1.142E+02, 1.175E+02, 1.126E+02, 1.451E+02, 8.504E+01, 1.190E+02, 1.489E+02, 8.470E+01,-1.432E+02, 1.888E-01, 1.198E-02, 1.002E+02
 2.100E+03, 1.147E+02, 1.177E+02, 1.119E+02, 1.459E+02, 8.626E+01, 1.189E+02, 1.485E+02, 8.567E+01,-1.425E+02, 1.887E-01, 1.205E-02, 1.002E+02
 2.160E+03, 1.152E+02, 1.178E+02, 1.127E+02, 1.465E+02, 8.627E+01, 1.198E+02, 1.480E+02, 8.549E+01,-1.435E+02, 1.886E-01, 1.207E-02, 1.001E+02
 2.220E+03, 1.161E+02, 1.181E+02, 1.142E+02, 1.476E+02, 8.635E+01, 1.203E+02, 1.490E+02, 8.516E+01,-1.423E+02, 1.887E-01, 1.204E-02, 1.001E+02
 2.280E+03, 1.161E+02, 1.190E+02, 1.137E+02, 1.475E+02, 8.719E+01, 1.205E+02, 1.494E+02, 8.708E+01,-1.411E+02, 1.887E-01, 1.205E-02, 1.002E+02
 2.340E+03, 1.167E+02, 1.201E+02, 1.149E+02, 1.478E+02, 8.748E+01, 1.215E+02, 1.514E+02, 8.757E+01,-1.428E+02, 1.886E-01, 1.208E-02, 1.001E+02
 2.400E+03, 1.172E+02, 1.198E+02, 1.153E+02, 1.490E+02, 8.726E+01, 1.225E+02, 1.496E+02, 8.722E+01,-1.413E+02, 1.886E-01, 1.207E-02, 1.002E+02
 2.460E+03, 1.175E+02, 1.203E+02, 1.144E+02, 1.496E+02, 8.861E+01, 1.217E+02, 1.522E+02, 8.697E+01,-1.423E+02, 1.886E-01, 1.207E-02, 1.002E+02
 2.520E+03, 1.180E+02, 1.197E+02, 1.155E+02, 1.502E+02, 8.836E+01, 1.204E+02, 1.518E+02, 8.707E+01,-1.422E+02, 1.886E-01, 1.209E-02, 1.002E+02
 2.580E+03, 1.183E+02, 1.213E+02, 1.153E+02, 1.498E+02, 8.984E+01, 1.232E+02, 1.523E+02, 8.849E+01,-1.405E+02, 1.886E-01, 1.211E-02, 1.002E+02
 2.640E+03, 1.188E+02, 1.214E+02, 1.156E+02, 1.509E+02, 8.993E+01, 1.237E+02, 1.517E+02, 8.885E+01,-1.413E+02, 1.885E-01, 1.213E-02, 1.001E+02
 2.700E+03, 1.190E+02, 1.217E+02, 1.152E+02, 1.516E+02, 9.022E+01, 1.241E+02, 1.523E+02, 8.858E+01,-1.425E+02, 1.885E-01, 1.218E-02, 1.001E+02
 2.760E+03, 1.194E+02, 1.216E+02, 1.162E+02, 1.507E+02, 9.132E+01, 1.229E+02, 1.533E+02, 8.853E+01,-1.407E+02, 1.884E-01, 1.219E-02, 1.002E+02
 2.820E+03, 1.197E+02, 1.225E+02, 1.172E+02, 1.518E+02, 9.026E+01, 1.251E+02, 1.530E+02, 8.937E+01,-1.403E+02, 1.885E-01, 1.216E-02, 1.002E+02
 2.880E+03, 1.199E+02, 1.231E+02, 1.175E+02, 1.508E+02, 9.119E+01, 1.260E+02, 1.534E+02, 8.973E+01,-1.410E+02, 1.885E-01, 1.215E-02, 1.002E+02
 2.940E+03, 1.204E+02, 1.237E+02, 1.174E+02, 1.529E+02, 9.077E+01, 1.255E+02, 1.551E+02, 9.036E+01,-1.404E+02, 1.885E-01, 1.214E-02, 1.003E+02
 3.000E+03, 1.203E+02, 1.238E+02, 1.175E+02, 1.522E+02, 9.127E+01, 1.251E+02, 1.552E+02, 9.109E+01,-1.398E+02, 1.885E-01, 1.214E-02, 1.001E+02
 3.060E+03, 1.206E+02, 1.250E+02, 1.181E+02, 1.535E+02, 9.018E+01, 1.261E+02, 1.577E+02, 9.114E+01,-1.410E+02, 1.885E-01, 1.215E-02, 1.001E+02
 3.120E+03, 1.211E+02, 1.241E+02, 1.191E+02, 1.526E+02, 9.156E+01, 1.269E+02, 1.550E+02, 9.051E+01,-1.408E+02, 1.885E-01, 1.218E-02, 1.002E+02
 3.180E+03, 1.217E+02, 1.248E+02, 1.187E+02, 1.535E+02, 9.285E+01, 1.266E+02, 1.556E+02, 9.215E+01,-1.396E+02, 1.885E-01, 1.217E-02, 1.001E+02
 3.240E+03, 1.224E+02, 1.251E+02, 1.185E+02, 1.549E+02, 9.377E+01, 1.263E+02, 1.560E+02, 9.292E+01,-1.396E+02, 1.883E-01, 1.224E-02, 1.002E+02
 3.300E+03, 1.223E+02, 1.250E+02, 1.193E+02, 1.545E+02, 9.316E+01, 1.252E+02, 1.567E+02, 9.298E+01,-1.404E+02, 1.882E-01, 1.229E-02, 1.002E+02
 3.360E+03, 1.227E+02, 1.262E+02, 1.196E+02, 1.549E+02, 9.346E+01, 1.275E+02, 1.581E+02, 9.305E+01,-1.414E+02, 1.883E-01, 1.227E-02, 1.001E+02
 3.420E+03, 1.233E+02, 1.260E+02, 1.197E+02, 1.557E+02, 9.456E+01, 1.287E+02, 1.566E+02, 9.284E+01,-1.398E+02, 1.884E-01, 1.223E-02, 1.003E+02
 3.480E+03, 1.233E+02, 1.257E+02, 1.203E+02, 1.558E+02, 9.367E+01, 1.266E+02, 1.572E+02, 9.325E+01,-1.403E+02, 1.884E-01, 1.222E-02, 1.001E+02
 3.540E+03, 1.235E+02, 1.269E+02, 1.205E+02, 1.556E+02, 9.439E+01, 1.289E+02, 1.586E+02, 9.322E+01,-1.404E+02, 1.884E-01, 1.221E-02, 1.002E+02
 3.600E+03, 1.240E+02, 1.263E+02, 1.197E+02, 1.579E+02, 9.440E+01, 1.278E+02, 1.578E+02, 9.328E+01,-1.405E+02, 1.884E-01, 1.219E-02, 1.003E+02
 3.660E+03, 1.243E+02, 1.261E+02, 1.210E+02, 1.568E+02, 9.511E+01, 1.275E+02, 1.569E+02, 9.383E+01,-1.407E+02, 1.884E-01, 1.221E-02, 1.002E+02
 3.720E+03, 1.246E+02, 1.272E+02, 1.215E+02, 1.572E+02, 9.516E+01, 1.291E+02, 1.582E+02, 9.428E+01,-1.399E+02, 1.884E-01, 1.221E-02, 1.002E+02
 3.780E+03, 1.245E+02, 1.271E+02, 1.218E+02, 1.563E+02, 9.553E+01, 1.288E+02, 1.587E+02, 9.380E+01,-1.406E+02, 1.884E-01, 1.218E-02, 1.003E+02
 3.840E+03, 1.249E+02, 1.273E+02, 1.216E+02, 1.570E+02, 9.609E+01, 1.292E+02, 1.585E+02, 9.414E+01,-1.409E+02, 1.885E-01, 1.217E-02, 1.002E+02
 3.900E+03, 1.255E+02, 1.285E+02, 1.215E+02, 1.576E+02, 9.725E+01, 1.311E+02, 1.594E+02, 9.485E+01,-1.400E+02, 1.885E-01, 1.217E-02, 1.002E+02
 3.960E+03, 1.251E+02, 1.285E+02, 1.216E+02, 1.583E+02, 9.523E+01, 1.295E+02, 1.606E+02, 9.535E+01,-1.403E+02, 1.884E-01, 1.218E-02, 1.002E+02
 4.020E+03, 1.257E+02, 1.288E+02, 1.220E+02, 1.583E+02, 9.674E+01, 1.309E+02, 1.608E+02, 9.453E+01,-1.401E+02, 1.884E-01, 1.219E-02, 1.002E+02
 4.080E+03, 1.263E+02, 1.286E+02, 1.235E+02, 1.582E+02, 9.720E+01, 1.301E+02, 1.605E+02, 9.517E+01,-1.407E+02, 1.884E-01, 1.220E-02, 1.002E+02
 4.140E+03, 1.268E+02, 1.288E+02, 1.225E+02, 1.595E+02, 9.826E+01, 1.298E+02, 1.595E+02, 9.694E+01,-1.409E+02, 1.883E-01, 1.225E-02, 1.001E+02
 4.200E+03, 1.265E+02, 1.295E+02, 1.239E+02, 1.579E+02, 9.761E+01, 1.295E+02, 1.626E+02, 9.657E+01,-1.399E+02, 1.883E-01, 1.227E-02, 1.002E+02
 4.260E+03, 1.262E+02, 1.297E+02, 1.228E+02, 1.576E+02, 9.829E+01, 1.317E+02, 1.604E+02, 9.689E+01,-1.406E+02, 1.884E-01, 1.222E-02, 1.001E+02
 4.320E+03, 1.272E+02, 1.304E+02, 1.243E+02, 1.598E+02, 9.759E+01, 1.317E+02, 1.624E+02, 9.703E+01,-1.400E+02, 1.884E-01, 1.218E-02, 1.002E+02
 4.380E+03, 1.269E+02, 1.313E+02, 1.232E+02, 1.591E+02, 9.838E+01, 1.337E+02, 1.626E+02, 9.744E+01,-1.402E+02, 1.884E-01, 1.219E-02, 1.002E+02
 4.440E+03, 1.278E+02, 1.308E+02, 1.234E+02, 1.612E+02, 9.870E+01, 1.329E+02, 1.626E+02, 9.702E+01,-1.422E+02, 1.884E-01, 1.220E-02, 1.002E+02
 4.500E+03, 1.268E+02, 1.301E+02, 1.242E+02, 1.587E+02, 9.768E+01, 1.327E+02, 1.604E+02, 9.710E+01,-1.398E+02, 1.884E-01, 1.221E-02, 1.001E+02
 4.560E+03, 1.284E+02, 1.309E+02, 1.244E+02, 1.616E+02, 9.910E+01, 1.326E+02, 1.625E+02, 9.767E+01,-1.402E+02, 1.885E-01, 1.216E-02, 1.003E+02
 4.620E+03, 1.275E+02, 1.307E+02, 1.245E+02, 1.605E+02, 9.760E+01, 1.325E+02, 1.628E+02, 9.678E+01,-1.409E+02, 1.885E-01, 1.213E-02, 1.002E+02
 4.680E+03, 1.283E+02, 1.308E+02, 1.255E+02, 1.610E+02, 9.831E+01, 1.323E+02, 1.626E+02, 9.745E+01,-1.398E+02, 1.885E-01, 1.217E-02, 1.002E+02
 4.740E+03, 1.274E+02, 1.320E+02, 1.240E+02, 1.603E+02, 9.778E+01, 1.318E+02, 1.650E+02, 9.903E+01,-1.408E+02, 1.884E-01, 1.219E-02, 1.001E+02
 4.800E+03, 1.288E+02, 1.317E+02, 1.244E+02, 1.619E+02, 1.003E+02, 1.320E+02, 1.643E+02, 9.887E+01,-1.402E+02, 1.884E-01, 1.219E-02, 1.002E+02
 4.860E+03, 1.293E+02, 1.315E+02, 1.257E+02, 1.611E+02, 1.010E+02, 1.317E+02, 1.646E+02, 9.833E+01,-1.404E+02, 1.884E-01, 1.219E-02, 1.001E+02
 4.920E+03, 1.290E+02, 1.316E+02, 1.257E+02, 1.610E+02, 1.003E+02, 1.329E+02, 1.622E+02, 9.973E+01,-1.399E+02, 1.884E-01, 1.221E-02, 1.002E+02
 4.980E+03, 1.301E+02, 1.323E+02, 1.261E+02, 1.630E+02, 1.011E+02, 1.337E+02, 1.634E+02, 9.971E+01,-1.410E+02, 1.885E-01, 1.217E-02, 1.001E+02
 5.040E+03, 1.298E+02, 1.323E+02, 1.257E+02, 1.625E+02, 1.014E+02, 1.343E+02, 1.633E+02, 9.937E+01,-1.401E+02, 1.884E-01, 1.220E-02, 1.003E+02
 5.100E+03, 1.298E+02, 1.328E+02, 1.263E+02, 1.624E+02, 1.006E+02, 1.321E+02, 1.658E+02, 1.006E+02,-1.405E+02, 1.884E-01, 1.221E-02, 1.002E+02
 5.160E+03, 1.297E+02, 1.322E+02, 1.259E+02, 1.622E+02, 1.011E+02, 1.322E+02, 1.643E+02, 1.002E+02,-1.405E+02, 1.884E-01, 1.221E-02, 1.002E+02
 5.220E+03, 1.302E+02, 1.336E+02, 1.274E+02, 1.616E+02, 1.014E+02, 1.343E+02, 1.672E+02, 9.931E+01,-1.400E+02, 1.884E-01, 1.219E-02, 1.003E+02
 5.280E+03, 1.311E+02, 1.318E+02, 1.273E+02, 1.643E+02, 1.017E+02, 1.323E+02, 1.633E+02, 9.984E+01,-1.408E+02, 1.884E-01, 1.218E-02, 1.001E+02
 5.340E+03, 1.307E+02, 1.330E+02, 1.267E+02, 1.628E+02, 1.025E+02, 1.359E+02, 1.641E+02, 9.911E+01,-1.402E+02, 1.884E-01, 1.219E-02, 1.003E+02
 5.400E+03, 1.304E+02, 1.331E+02, 1.271E+02, 1.626E+02, 1.016E+02, 1.349E+02, 1.639E+02, 1.004E+02,-1.412E+02, 1.884E-01, 1.220E-02, 1.001E+02
 5.460E+03, 1.310E+02, 1.346E+02, 1.277E+02, 1.636E+02, 1.018E+02, 1.373E+02, 1.649E+02, 1.016E+02,-1.406E+02, 1.885E-01, 1.217E-02, 1.001E+02
 5.520E+03, 1.321E+02, 1.338E+02, 1.275E+02, 1.673E+02, 1.016E+02, 1.342E+02, 1.665E+02, 1.006E+02,-1.403E+02, 1.885E-01, 1.217E-02, 1.002E+02
 5.580E+03, 1.321E+02, 1.337E+02, 1.272E+02, 1.662E+02, 1.030E+02, 1.344E+02, 1.657E+02, 1.011E+02,-1.406E+02, 1.884E-01, 1.218E-02, 1.002E+02
 5.640E+03, 1.316E+02, 1.342E+02, 1.280E+02, 1.638E+02, 1.029E+02, 1.353E+02, 1.665E+02, 1.009E+02,-1.396E+02, 1.884E-01, 1.220E-02, 1.002E+02
 5.700E+03, 1.312E+02, 1.346E+02, 1.286E+02, 1.628E+02, 1.022E+02, 1.344E+02, 1.677E+02, 1.018E+02,-1.412E+02, 1.884E-01, 1.219E-02, 1.001E+02
 5.760E+03, 1.320E+02, 1.343E+02, 1.283E+02, 1.645E+02, 1.032E+02, 1.356E+02, 1.653E+02, 1.019E+02,-1.404E+02, 1.885E-01, 1.218E-02, 1.002E+02
 5.820E+03, 1.317E+02, 1.358E+02, 1.284E+02, 1.641E+02, 1.026E+02, 1.364E+02, 1.681E+02, 1.028E+02,-1.405E+02, 1.884E-01, 1.218E-02, 1.002E+02
 5.880E+03, 1.324E+02, 1.351E+02, 1.290E+02, 1.658E+02, 1.024E+02, 1.361E+02, 1.676E+02, 1.015E+02,-1.414E+02, 1.885E-01, 1.212E-02, 1.001E+02
 5.940E+03, 1.328E+02, 1.354E+02, 1.302E+02, 1.655E+02, 1.026E+02, 1.367E+02, 1.674E+02, 1.021E+02,-1.404E+02, 1.885E-01, 1.215E-02, 1.002E+02
 6.000E+03, 1.328E+02, 1.363E+02, 1.289E+02, 1.653E+02, 1.041E+02, 1.374E+02, 1.685E+02, 1.029E+02,-1.401E+02, 1.884E-01, 1.218E-02, 1.001E+02
