s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.400E+02, 7.444E+01, 7.576E+01, 6.660E+01, 9.680E+01, 5.992E+01, 7.369E+01, 9.799E+01, 5.561E+01,-3.927E+02, 2.049E-01, 2.980E-03, 9.985E+01
 1.500E+02, 7.521E+01, 7.715E+01, 6.752E+01, 9.706E+01, 6.105E+01, 7.615E+01, 9.811E+01, 5.718E+01,-4.015E+02, 2.044E-01, 3.262E-03, 1.001E+02
 1.600E+02, 7.653E+01, 7.756E+01, 6.918E+01, 9.798E+01, 6.243E+01, 7.685E+01, 9.885E+01, 5.699E+01,-4.087E+02, 2.042E-01, 3.360E-03, 9.934E+01
 1.700E+02, 7.690E+01, 7.858E+01, 6.930E+01, 9.907E+01, 6.232E+01, 7.640E+01, 1.005E+02, 5.888E+01,-4.077E+02, 2.037E-01, 3.682E-03, 9.985E+01
 1.800E+02, 7.735E+01, 7.879E+01, 6.973E+01, 9.955E+01, 6.278E+01, 7.683E+01, 9.996E+01, 5.959E+01,-4.110E+02, 2.033E-01, 3.890E-03, 1.003E+02
 1.900E+02, 7.788E+01, 8.070E+01, 7.032E+01, 1.003E+02, 6.299E+01, 8.048E+01, 1.017E+02, 5.990E+01,-4.139E+02, 2.032E-01, 3.962E-03, 9.999E+01
 2.000E+02, 7.851E+01, 7.989E+01, 7.119E+01, 9.970E+01, 6.464E+01, 7.947E+01, 1.008E+02, 5.942E+01,-4.160E+02, 2.026E-01, 4.244E-03, 1.002E+02
 2.100E+02, 7.807E+01, 8.045E+01, 7.101E+01, 9.986E+01, 6.334E+01, 7.875E+01, 1.023E+02, 6.032E+01,-4.176E+02, 2.022E-01, 4.470E-03, 9.967E+01
 2.200E+02, 7.905E+01, 8.069E+01, 7.164E+01, 1.008E+02, 6.470E+01, 7.878E+01, 1.016E+02, 6.170E+01,-4.179E+02, 2.019E-01, 4.635E-03, 9.997E+01
 2.300E+02, 7.967E+01, 8.149E+01, 7.147E+01, 1.018E+02, 6.572E+01, 8.001E+01, 1.040E+02, 6.045E+01,-4.217E+02, 2.017E-01, 4.757E-03, 1.002E+02
 2.400E+02, 7.965E+01, 8.117E+01, 7.196E+01, 1.021E+02, 6.487E+01, 7.958E+01, 1.030E+02, 6.089E+01,-4.206E+02, 2.015E-01, 4.882E-03, 1.000E+02
 2.500E+02, 8.004E+01, 8.198E+01, 7.198E+01, 1.020E+02, 6.614E+01, 7.980E+01, 1.046E+02, 6.158E+01,-4.230E+02, 2.012E-01, 5.031E-03, 9.994E+01
 2.600E+02, 8.025E+01, 8.182E+01, 7.215E+01, 1.031E+02, 6.551E+01, 7.910E+01, 1.044E+02, 6.194E+01,-4.232E+02, 2.009E-01, 5.238E-03, 9.970E+01
 2.700E+02, 8.062E+01, 8.205E+01, 7.322E+01, 1.028E+02, 6.583E+01, 7.814E+01, 1.061E+02, 6.193E+01,-4.168E+02, 2.007E-01, 5.342E-03, 1.003E+02
 2.800E+02, 8.074E+01, 8.338E+01, 7.351E+01, 1.025E+02, 6.625E+01, 8.254E+01, 1.053E+02, 6.232E+01,-4.238E+02, 2.006E-01, 5.409E-03, 9.999E+01
 2.900E+02, 8.049E+01, 8.383E+01, 7.346E+01, 1.023E+02, 6.575E+01, 8.449E+01, 1.052E+02, 6.180E+01,-4.190E+02, 2.005E-01, 5.457E-03, 9.987E+01
 3.000E+02, 8.081E+01, 8.395E+01, 7.410E+01, 1.020E+02, 6.628E+01, 8.275E+01, 1.062E+02, 6.292E+01,-4.204E+02, 2.002E-01, 5.592E-03, 9.978E+01
 3.100E+02, 8.021E+01, 8.384E+01, 7.336E+01, 1.015E+02, 6.577E+01, 8.176E+01, 1.062E+02, 6.358E+01,-4.188E+02, 2.001E-01, 5.673E-03, 1.002E+02
 3.200E+02, 8.079E+01, 8.373E+01, 7.415E+01, 1.015E+02, 6.675E+01, 8.234E+01, 1.068E+02, 6.205E+01,-4.274E+02, 2.000E-01, 5.718E-03, 9.991E+01
 3.300E+02, 8.035E+01, 8.381E+01, 7.407E+01, 1.016E+02, 6.534E+01, 8.210E+01, 1.060E+02, 6.330E+01,-4.123E+02, 1.998E-01, 5.839E-03, 9.984E+01
 3.400E+02, 8.141E+01, 8.349E+01, 7.477E+01, 1.037E+02, 6.572E+01, 8.172E+01, 1.053E+02, 6.344E+01,-4.138E+02, 1.998E-01, 5.858E-03, 9.991E+01
 3.500E+02, 8.144E+01, 8.384E+01, 7.445E+01, 1.050E+02, 6.488E+01, 8.211E+01, 1.059E+02, 6.352E+01,-4.158E+02, 1.996E-01, 5.941E-03, 9.982E+01
 3.600E+02, 8.146E+01, 8.339E+01, 7.501E+01, 1.036E+02, 6.572E+01, 8.224E+01, 1.057E+02, 6.222E+01,-4.148E+02, 1.995E-01, 6.027E-03, 1.002E+02
 3.700E+02, 8.242E+01, 8.418E+01, 7.498E+01, 1.049E+02, 6.736E+01, 8.153E+01, 1.074E+02, 6.365E+01,-4.151E+02, 1.994E-01, 6.075E-03, 9.973E+01
 3.800E+02, 8.190E+01, 8.473E+01, 7.516E+01, 1.059E+02, 6.464E+01, 8.301E+01, 1.074E+02, 6.379E+01,-4.130E+02, 1.992E-01, 6.153E-03, 9.997E+01
 3.900E+02, 8.328E+01, 8.350E+01, 7.538E+01, 1.067E+02, 6.773E+01, 8.147E+01, 1.066E+02, 6.245E+01,-4.127E+02, 1.993E-01, 6.121E-03, 1.003E+02
 4.000E+02, 8.330E+01, 8.440E+01, 7.457E+01, 1.076E+02, 6.775E+01, 8.349E+01, 1.067E+02, 6.305E+01,-4.143E+02, 1.990E-01, 6.284E-03, 9.965E+01
 4.100E+02, 8.346E+01, 8.512E+01, 7.521E+01, 1.067E+02, 6.849E+01, 8.352E+01, 1.079E+02, 6.389E+01,-4.093E+02, 1.988E-01, 6.394E-03, 1.001E+02
 4.200E+02, 8.325E+01, 8.467E+01, 7.580E+01, 1.063E+02, 6.769E+01, 8.284E+01, 1.080E+02, 6.314E+01,-4.115E+02, 1.988E-01, 6.393E-03, 9.947E+01
 4.300E+02, 8.315E+01, 8.560E+01, 7.551E+01, 1.060E+02, 6.793E+01, 8.438E+01, 1.088E+02, 6.361E+01,-4.103E+02, 1.987E-01, 6.435E-03, 1.004E+02
 4.400E+02, 8.390E+01, 8.576E+01, 7.617E+01, 1.060E+02, 6.958E+01, 8.302E+01, 1.091E+02, 6.513E+01,-4.083E+02, 1.986E-01, 6.533E-03, 9.998E+01
 4.500E+02, 8.382E+01, 8.614E+01, 7.631E+01, 1.066E+02, 6.854E+01, 8.379E+01, 1.095E+02, 6.509E+01,-4.043E+02, 1.985E-01, 6.555E-03, 1.001E+02
 4.600E+02, 8.377E+01, 8.671E+01, 7.609E+01, 1.068E+02, 6.846E+01, 8.581E+01, 1.098E+02, 6.451E+01,-4.084E+02, 1.985E-01, 6.573E-03, 9.949E+01
 4.700E+02, 8.346E+01, 8.746E+01, 7.644E+01, 1.058E+02, 6.811E+01, 8.685E+01, 1.105E+02, 6.507E+01,-4.102E+02, 1.984E-01, 6.620E-03, 1.004E+02
 4.800E+02, 8.372E+01, 8.629E+01, 7.706E+01, 1.061E+02, 6.800E+01, 8.423E+01, 1.095E+02, 6.517E+01,-4.006E+02, 1.984E-01, 6.638E-03, 1.000E+02
 4.900E+02, 8.372E+01, 8.636E+01, 7.715E+01, 1.058E+02, 6.825E+01, 8.456E+01, 1.095E+02, 6.499E+01,-4.074E+02, 1.983E-01, 6.660E-03, 9.989E+01
 5.000E+02, 8.496E+01, 8.490E+01, 7.758E+01, 1.071E+02, 7.019E+01, 8.371E+01, 1.066E+02, 6.439E+01,-4.039E+02, 1.984E-01, 6.632E-03, 1.000E+02
 5.100E+02, 8.515E+01, 8.636E+01, 7.751E+01, 1.088E+02, 6.918E+01, 8.434E+01, 1.098E+02, 6.491E+01,-4.070E+02, 1.983E-01, 6.662E-03, 9.992E+01
 5.200E+02, 8.427E+01, 8.641E+01, 7.705E+01, 1.079E+02, 6.790E+01, 8.532E+01, 1.094E+02, 6.452E+01,-4.097E+02, 1.982E-01, 6.702E-03, 9.979E+01
 5.300E+02, 8.455E+01, 8.777E+01, 7.757E+01, 1.072E+02, 6.887E+01, 8.556E+01, 1.113E+02, 6.640E+01,-3.976E+02, 1.981E-01, 6.766E-03, 1.000E+02
 5.400E+02, 8.529E+01, 8.828E+01, 7.805E+01, 1.093E+02, 6.851E+01, 8.609E+01, 1.116E+02, 6.712E+01,-3.984E+02, 1.981E-01, 6.812E-03, 1.000E+02
 5.500E+02, 8.572E+01, 8.682E+01, 7.770E+01, 1.088E+02, 7.068E+01, 8.463E+01, 1.109E+02, 6.497E+01,-4.085E+02, 1.981E-01, 6.796E-03, 9.939E+01
 5.600E+02, 8.549E+01, 8.794E+01, 7.760E+01, 1.088E+02, 7.012E+01, 8.475E+01, 1.122E+02, 6.687E+01,-4.051E+02, 1.980E-01, 6.822E-03, 1.003E+02
 5.700E+02, 8.609E+01, 8.752E+01, 7.809E+01, 1.097E+02, 7.051E+01, 8.430E+01, 1.113E+02, 6.698E+01,-4.036E+02, 1.979E-01, 6.886E-03, 1.000E+02
 5.800E+02, 8.614E+01, 8.816E+01, 7.759E+01, 1.095E+02, 7.131E+01, 8.521E+01, 1.127E+02, 6.663E+01,-4.090E+02, 1.978E-01, 6.943E-03, 1.001E+02
 5.900E+02, 8.629E+01, 8.755E+01, 7.846E+01, 1.102E+02, 7.023E+01, 8.338E+01, 1.125E+02, 6.680E+01,-4.035E+02, 1.978E-01, 6.934E-03, 9.973E+01
 6.000E+02, 8.663E+01, 8.805E+01, 7.869E+01, 1.102E+02, 7.100E+01, 8.427E+01, 1.128E+02, 6.707E+01,-4.028E+02, 1.979E-01, 6.916E-03, 9.986E+01
 6.100E+02, 8.667E+01, 8.732E+01, 7.899E+01, 1.099E+02, 7.118E+01, 8.386E+01, 1.114E+02, 6.667E+01,-4.028E+02, 1.978E-01, 6.929E-03, 9.997E+01
 6.200E+02, 8.722E+01, 8.735E+01, 7.920E+01, 1.105E+02, 7.194E+01, 8.420E+01, 1.116E+02, 6.629E+01,-4.018E+02, 1.978E-01, 6.946E-03, 1.001E+02
 6.300E+02, 8.668E+01, 8.761E+01, 7.773E+01, 1.104E+02, 7.185E+01, 8.465E+01, 1.118E+02, 6.634E+01,-4.077E+02, 1.979E-01, 6.923E-03, 9.988E+01
 6.400E+02, 8.668E+01, 8.816E+01, 7.813E+01, 1.101E+02, 7.179E+01, 8.532E+01, 1.120E+02, 6.719E+01,-4.039E+02, 1.978E-01, 6.971E-03, 9.987E+01
 6.500E+02, 8.669E+01, 8.952E+01, 7.821E+01, 1.106E+02, 7.128E+01, 8.635E+01, 1.147E+02, 6.752E+01,-3.987E+02, 1.978E-01, 6.968E-03, 1.001E+02
 6.600E+02, 8.636E+01, 8.904E+01, 7.870E+01, 1.096E+02, 7.083E+01, 8.646E+01, 1.128E+02, 6.783E+01,-3.994E+02, 1.977E-01, 6.991E-03, 9.980E+01
 6.700E+02, 8.621E+01, 8.861E+01, 7.929E+01, 1.093E+02, 7.004E+01, 8.627E+01, 1.120E+02, 6.753E+01,-4.055E+02, 1.978E-01, 6.950E-03, 9.982E+01
 6.800E+02, 8.757E+01, 8.865E+01, 7.875E+01, 1.109E+02, 7.300E+01, 8.617E+01, 1.125E+02, 6.725E+01,-3.976E+02, 1.978E-01, 6.975E-03, 1.003E+02
 6.900E+02, 8.731E+01, 8.896E+01, 7.824E+01, 1.115E+02, 7.219E+01, 8.587E+01, 1.134E+02, 6.766E+01,-4.054E+02, 1.979E-01, 6.908E-03, 9.972E+01
 7.000E+02, 8.717E+01, 8.880E+01, 7.836E+01, 1.109E+02, 7.231E+01, 8.590E+01, 1.131E+02, 6.744E+01,-4.058E+02, 1.978E-01, 6.934E-03, 9.994E+01
 7.100E+02, 8.731E+01, 8.987E+01, 7.896E+01, 1.111E+02, 7.185E+01, 8.620E+01, 1.158E+02, 6.760E+01,-4.152E+02, 1.978E-01, 6.931E-03, 1.001E+02
 7.200E+02, 8.695E+01, 8.935E+01, 7.943E+01, 1.112E+02, 7.026E+01, 8.586E+01, 1.133E+02, 6.888E+01,-4.046E+02, 1.978E-01, 6.956E-03, 9.997E+01
 7.300E+02, 8.733E+01, 8.928E+01, 7.918E+01, 1.110E+02, 7.182E+01, 8.614E+01, 1.133E+02, 6.839E+01,-3.989E+02, 1.978E-01, 6.943E-03, 9.961E+01
 7.400E+02, 8.721E+01, 8.835E+01, 7.928E+01, 1.106E+02, 7.172E+01, 8.560E+01, 1.118E+02, 6.770E+01,-3.973E+02, 1.978E-01, 6.958E-03, 1.002E+02
 7.500E+02, 8.771E+01, 8.953E+01, 7.893E+01, 1.124E+02, 7.176E+01, 8.631E+01, 1.141E+02, 6.815E+01,-4.020E+02, 1.978E-01, 6.979E-03, 1.001E+02
 7.600E+02, 8.804E+01, 8.956E+01, 7.893E+01, 1.133E+02, 7.190E+01, 8.608E+01, 1.143E+02, 6.832E+01,-3.990E+02, 1.978E-01, 6.966E-03, 9.979E+01
 7.700E+02, 8.810E+01, 8.955E+01, 7.966E+01, 1.118E+02, 7.288E+01, 8.662E+01, 1.129E+02, 6.910E+01,-4.020E+02, 1.977E-01, 7.019E-03, 9.988E+01
 7.800E+02, 8.750E+01, 9.019E+01, 7.978E+01, 1.101E+02, 7.264E+01, 8.668E+01, 1.142E+02, 6.964E+01,-3.992E+02, 1.976E-01, 7.038E-03, 9.979E+01
 7.900E+02, 8.815E+01, 9.063E+01, 8.017E+01, 1.109E+02, 7.337E+01, 8.785E+01, 1.147E+02, 6.935E+01,-3.965E+02, 1.977E-01, 7.008E-03, 1.001E+02
 8.000E+02, 8.805E+01, 9.094E+01, 8.014E+01, 1.104E+02, 7.359E+01, 8.780E+01, 1.164E+02, 6.861E+01,-4.048E+02, 1.978E-01, 6.970E-03, 9.990E+01
 8.100E+02, 8.775E+01, 9.030E+01, 8.025E+01, 1.105E+02, 7.249E+01, 8.635E+01, 1.149E+02, 6.964E+01,-4.019E+02, 1.977E-01, 7.003E-03, 9.993E+01
 8.200E+02, 8.920E+01, 9.025E+01, 8.032E+01, 1.121E+02, 7.513E+01, 8.641E+01, 1.160E+02, 6.838E+01,-4.024E+02, 1.978E-01, 6.937E-03, 1.002E+02
 8.300E+02, 8.912E+01, 9.063E+01, 8.060E+01, 1.124E+02, 7.433E+01, 8.738E+01, 1.159E+02, 6.863E+01,-4.028E+02, 1.978E-01, 6.963E-03, 9.980E+01
 8.400E+02, 8.876E+01, 9.064E+01, 8.028E+01, 1.124E+02, 7.357E+01, 8.719E+01, 1.155E+02, 6.928E+01,-4.015E+02, 1.977E-01, 6.991E-03, 9.976E+01
 8.500E+02, 8.844E+01, 9.025E+01, 8.005E+01, 1.123E+02, 7.296E+01, 8.640E+01, 1.146E+02, 6.977E+01,-3.997E+02, 1.978E-01, 6.977E-03, 1.004E+02
 8.600E+02, 8.908E+01, 9.154E+01, 8.077E+01, 1.127E+02, 7.376E+01, 8.896E+01, 1.155E+02, 7.017E+01,-3.987E+02, 1.977E-01, 7.000E-03, 9.965E+01
 8.700E+02, 8.989E+01, 9.103E+01, 8.083E+01, 1.132E+02, 7.563E+01, 8.758E+01, 1.157E+02, 6.976E+01,-4.001E+02, 1.977E-01, 6.994E-03, 1.001E+02
 8.800E+02, 8.919E+01, 9.117E+01, 8.104E+01, 1.117E+02, 7.487E+01, 8.799E+01, 1.160E+02, 6.952E+01,-3.992E+02, 1.977E-01, 6.993E-03, 9.987E+01
 8.900E+02, 8.998E+01, 9.095E+01, 8.165E+01, 1.133E+02, 7.494E+01, 8.701E+01, 1.163E+02, 6.959E+01,-4.045E+02, 1.977E-01, 7.024E-03, 1.001E+02
 9.000E+02, 8.972E+01, 9.109E+01, 8.140E+01, 1.132E+02, 7.456E+01, 8.765E+01, 1.160E+02, 6.962E+01,-4.026E+02, 1.977E-01, 6.999E-03, 9.993E+01
 9.100E+02, 8.962E+01, 9.201E+01, 8.114E+01, 1.137E+02, 7.402E+01, 8.866E+01, 1.171E+02, 7.029E+01,-3.950E+02, 1.976E-01, 7.037E-03, 1.000E+02
 9.200E+02, 8.995E+01, 9.110E+01, 8.165E+01, 1.132E+02, 7.497E+01, 8.774E+01, 1.162E+02, 6.933E+01,-4.008E+02, 1.977E-01, 6.982E-03, 9.995E+01
 9.300E+02, 9.006E+01, 9.173E+01, 8.192E+01, 1.126E+02, 7.570E+01, 8.908E+01, 1.150E+02, 7.107E+01,-3.979E+02, 1.977E-01, 7.019E-03, 9.998E+01
 9.400E+02, 8.961E+01, 9.112E+01, 8.190E+01, 1.128E+02, 7.418E+01, 8.782E+01, 1.153E+02, 7.028E+01,-3.994E+02, 1.976E-01, 7.040E-03, 9.943E+01
 9.500E+02, 9.025E+01, 9.202E+01, 8.120E+01, 1.142E+02, 7.539E+01, 8.822E+01, 1.181E+02, 6.979E+01,-3.984E+02, 1.977E-01, 7.030E-03, 1.000E+02
 9.600E+02, 9.074E+01, 9.203E+01, 8.228E+01, 1.141E+02, 7.586E+01, 8.936E+01, 1.164E+02, 7.039E+01,-3.935E+02, 1.977E-01, 7.026E-03, 1.001E+02
 9.700E+02, 9.026E+01, 9.231E+01, 8.189E+01, 1.142E+02, 7.465E+01, 8.853E+01, 1.164E+02, 7.202E+01,-3.976E+02, 1.976E-01, 7.053E-03, 1.001E+02
 9.800E+02, 9.101E+01, 9.193E+01, 8.179E+01, 1.150E+02, 7.624E+01, 8.789E+01, 1.165E+02, 7.139E+01,-3.993E+02, 1.977E-01, 7.034E-03, 9.987E+01
 9.900E+02, 9.073E+01, 9.195E+01, 8.227E+01, 1.139E+02, 7.601E+01, 8.796E+01, 1.164E+02, 7.143E+01,-4.025E+02, 1.976E-01, 7.048E-03, 9.976E+01
 1.000E+03, 9.095E+01, 9.236E+01, 8.203E+01, 1.144E+02, 7.643E+01, 8.849E+01, 1.177E+02, 7.089E+01,-4.001E+02, 1.977E-01, 7.027E-03, 1.002E+02
 1.010E+03, 9.103E+01, 9.229E+01, 8.239E+01, 1.157E+02, 7.506E+01, 8.813E+01, 1.178E+02, 7.093E+01,-4.068E+02, 1.977E-01, 7.024E-03, 9.985E+01
 1.020E+03, 9.094E+01, 9.256E+01, 8.193E+01, 1.149E+02, 7.597E+01, 8.853E+01, 1.179E+02, 7.122E+01,-3.976E+02, 1.976E-01, 7.038E-03, 1.002E+02
 1.030E+03, 9.066E+01, 9.223E+01, 8.170E+01, 1.142E+02, 7.603E+01, 8.856E+01, 1.171E+02, 7.107E+01,-3.989E+02, 1.977E-01, 7.026E-03, 9.953E+01
 1.040E+03, 9.061E+01, 9.245E+01, 8.117E+01, 1.147E+02, 7.595E+01, 8.867E+01, 1.163E+02, 7.236E+01,-4.046E+02, 1.976E-01, 7.060E-03, 1.003E+02
 1.050E+03, 9.068E+01, 9.212E+01, 8.192E+01, 1.147E+02, 7.542E+01, 8.807E+01, 1.172E+02, 7.115E+01,-3.978E+02, 1.976E-01, 7.056E-03, 1.000E+02
 1.060E+03, 9.053E+01, 9.250E+01, 8.224E+01, 1.147E+02, 7.463E+01, 8.934E+01, 1.160E+02, 7.216E+01,-3.978E+02, 1.975E-01, 7.093E-03, 9.995E+01
 1.070E+03, 9.101E+01, 9.339E+01, 8.234E+01, 1.153E+02, 7.534E+01, 8.868E+01, 1.182E+02, 7.333E+01,-3.910E+02, 1.976E-01, 7.073E-03, 9.979E+01
 1.080E+03, 9.076E+01, 9.315E+01, 8.266E+01, 1.141E+02, 7.549E+01, 8.895E+01, 1.178E+02, 7.271E+01,-3.938E+02, 1.977E-01, 7.011E-03, 1.003E+02
 1.090E+03, 9.202E+01, 9.331E+01, 8.316E+01, 1.152E+02, 7.770E+01, 8.963E+01, 1.173E+02, 7.295E+01,-3.933E+02, 1.976E-01, 7.059E-03, 9.949E+01
 1.100E+03, 9.119E+01, 9.306E+01, 8.289E+01, 1.152E+02, 7.550E+01, 8.895E+01, 1.176E+02, 7.260E+01,-4.001E+02, 1.976E-01, 7.084E-03, 1.000E+02
 1.110E+03, 9.099E+01, 9.362E+01, 8.213E+01, 1.159E+02, 7.498E+01, 8.898E+01, 1.195E+02, 7.243E+01,-4.050E+02, 1.976E-01, 7.078E-03, 1.000E+02
 1.120E+03, 9.177E+01, 9.341E+01, 8.218E+01, 1.166E+02, 7.654E+01, 8.819E+01, 1.201E+02, 7.193E+01,-4.028E+02, 1.976E-01, 7.052E-03, 1.000E+02
 1.130E+03, 9.170E+01, 9.316E+01, 8.205E+01, 1.162E+02, 7.685E+01, 8.858E+01, 1.174E+02, 7.352E+01,-3.945E+02, 1.976E-01, 7.076E-03, 9.977E+01
 1.140E+03, 9.193E+01, 9.367E+01, 8.263E+01, 1.165E+02, 7.666E+01, 8.905E+01, 1.175E+02, 7.442E+01,-3.973E+02, 1.975E-01, 7.093E-03, 9.982E+01
 1.150E+03, 9.179E+01, 9.282E+01, 8.222E+01, 1.165E+02, 7.666E+01, 8.766E+01, 1.191E+02, 7.174E+01,-4.022E+02, 1.976E-01, 7.041E-03, 9.992E+01
 1.160E+03, 9.187E+01, 9.329E+01, 8.212E+01, 1.156E+02, 7.786E+01, 8.778E+01, 1.196E+02, 7.252E+01,-3.974E+02, 1.976E-01, 7.061E-03, 1.003E+02
 1.170E+03, 9.178E+01, 9.378E+01, 8.253E+01, 1.157E+02, 7.711E+01, 8.863E+01, 1.188E+02, 7.389E+01,-3.982E+02, 1.975E-01, 7.115E-03, 9.958E+01
 1.180E+03, 9.172E+01, 9.361E+01, 8.191E+01, 1.160E+02, 7.728E+01, 8.870E+01, 1.182E+02, 7.391E+01,-3.901E+02, 1.975E-01, 7.114E-03, 9.999E+01
 1.190E+03, 9.240E+01, 9.332E+01, 8.242E+01, 1.167E+02, 7.804E+01, 8.887E+01, 1.175E+02, 7.356E+01,-3.992E+02, 1.976E-01, 7.081E-03, 1.003E+02
 1.200E+03, 9.243E+01, 9.415E+01, 8.276E+01, 1.163E+02, 7.829E+01, 9.112E+01, 1.185E+02, 7.283E+01,-3.972E+02, 1.976E-01, 7.079E-03, 9.988E+01
 1.210E+03, 9.302E+01, 9.399E+01, 8.372E+01, 1.169E+02, 7.845E+01, 9.099E+01, 1.172E+02, 7.375E+01,-3.936E+02, 1.975E-01, 7.139E-03, 9.999E+01
 1.220E+03, 9.210E+01, 9.409E+01, 8.260E+01, 1.168E+02, 7.694E+01, 8.989E+01, 1.191E+02, 7.328E+01,-4.014E+02, 1.975E-01, 7.093E-03, 9.987E+01
 1.230E+03, 9.194E+01, 9.386E+01, 8.247E+01, 1.164E+02, 7.695E+01, 8.983E+01, 1.186E+02, 7.313E+01,-4.009E+02, 1.976E-01, 7.068E-03, 9.993E+01
 1.240E+03, 9.244E+01, 9.380E+01, 8.281E+01, 1.172E+02, 7.729E+01, 8.927E+01, 1.194E+02, 7.271E+01,-3.935E+02, 1.976E-01, 7.064E-03, 1.001E+02
 1.250E+03, 9.277E+01, 9.383E+01, 8.301E+01, 1.172E+02, 7.810E+01, 9.034E+01, 1.186E+02, 7.256E+01,-3.988E+02, 1.976E-01, 7.071E-03, 9.978E+01
