s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 3.700E+02, 1.424E+02, 1.496E+02, 1.533E+02, 2.062E+02, 6.774E+01, 1.635E+02, 2.181E+02, 6.700E+01,-9.823E+01, 1.774E-01, 1.833E-02, 2.494E+02
 3.800E+02, 1.418E+02, 1.508E+02, 1.529E+02, 2.049E+02, 6.755E+01, 1.627E+02, 2.213E+02, 6.833E+01,-9.965E+01, 1.767E-01, 1.877E-02, 2.483E+02
 3.900E+02, 1.439E+02, 1.516E+02, 1.544E+02, 2.085E+02, 6.873E+01, 1.674E+02, 2.188E+02, 6.863E+01,-9.737E+01, 1.756E-01, 1.935E-02, 2.506E+02
 4.000E+02, 1.451E+02, 1.491E+02, 1.545E+02, 2.115E+02, 6.931E+01, 1.660E+02, 2.141E+02, 6.734E+01,-1.002E+02, 1.741E-01, 2.021E-02, 2.517E+02
 4.100E+02, 1.444E+02, 1.530E+02, 1.548E+02, 2.103E+02, 6.808E+01, 1.662E+02, 2.241E+02, 6.862E+01,-1.044E+02, 1.733E-01, 2.066E-02, 2.442E+02
 4.200E+02, 1.446E+02, 1.500E+02, 1.569E+02, 2.086E+02, 6.828E+01, 1.681E+02, 2.145E+02, 6.743E+01,-9.271E+01, 1.725E-01, 2.111E-02, 2.520E+02
 4.300E+02, 1.466E+02, 1.524E+02, 1.560E+02, 2.115E+02, 7.224E+01, 1.696E+02, 2.191E+02, 6.855E+01,-9.633E+01, 1.713E-01, 2.174E-02, 2.499E+02
 4.400E+02, 1.458E+02, 1.537E+02, 1.557E+02, 2.101E+02, 7.165E+01, 1.726E+02, 2.201E+02, 6.831E+01,-9.642E+01, 1.702E-01, 2.236E-02, 2.501E+02
 4.500E+02, 1.466E+02, 1.534E+02, 1.585E+02, 2.106E+02, 7.072E+01, 1.697E+02, 2.210E+02, 6.932E+01,-1.011E+02, 1.690E-01, 2.304E-02, 2.434E+02
 4.600E+02, 1.479E+02, 1.542E+02, 1.592E+02, 2.139E+02, 7.071E+01, 1.719E+02, 2.206E+02, 7.024E+01,-9.975E+01, 1.683E-01, 2.343E-02, 2.552E+02
 4.700E+02, 1.499E+02, 1.531E+02, 1.612E+02, 2.171E+02, 7.152E+01, 1.687E+02, 2.235E+02, 6.710E+01,-1.057E+02, 1.676E-01, 2.383E-02, 2.463E+02
 4.800E+02, 1.479E+02, 1.539E+02, 1.608E+02, 2.125E+02, 7.040E+01, 1.685E+02, 2.241E+02, 6.909E+01,-1.092E+02, 1.665E-01, 2.444E-02, 2.490E+02
 4.900E+02, 1.471E+02, 1.577E+02, 1.580E+02, 2.140E+02, 6.918E+01, 1.746E+02, 2.292E+02, 6.921E+01,-9.614E+01, 1.661E-01, 2.464E-02, 2.499E+02
 5.000E+02, 1.487E+02, 1.549E+02, 1.581E+02, 2.156E+02, 7.221E+01, 1.708E+02, 2.246E+02, 6.916E+01,-9.534E+01, 1.654E-01, 2.504E-02, 2.462E+02
 5.100E+02, 1.503E+02, 1.553E+02, 1.618E+02, 2.180E+02, 7.113E+01, 1.721E+02, 2.237E+02, 7.015E+01,-9.596E+01, 1.644E-01, 2.564E-02, 2.524E+02
 5.200E+02, 1.494E+02, 1.561E+02, 1.601E+02, 2.177E+02, 7.044E+01, 1.754E+02, 2.244E+02, 6.845E+01,-9.846E+01, 1.638E-01, 2.595E-02, 2.510E+02
 5.300E+02, 1.503E+02, 1.546E+02, 1.603E+02, 2.191E+02, 7.159E+01, 1.728E+02, 2.202E+02, 7.074E+01,-9.308E+01, 1.630E-01, 2.639E-02, 2.485E+02
 5.400E+02, 1.516E+02, 1.555E+02, 1.648E+02, 2.190E+02, 7.100E+01, 1.751E+02, 2.193E+02, 7.198E+01,-9.348E+01, 1.623E-01, 2.677E-02, 2.503E+02
 5.500E+02, 1.514E+02, 1.557E+02, 1.628E+02, 2.204E+02, 7.095E+01, 1.768E+02, 2.195E+02, 7.070E+01,-1.019E+02, 1.619E-01, 2.699E-02, 2.483E+02
 5.600E+02, 1.526E+02, 1.562E+02, 1.620E+02, 2.233E+02, 7.265E+01, 1.787E+02, 2.185E+02, 7.151E+01,-1.024E+02, 1.612E-01, 2.740E-02, 2.485E+02
 5.700E+02, 1.509E+02, 1.607E+02, 1.616E+02, 2.194E+02, 7.165E+01, 1.791E+02, 2.309E+02, 7.196E+01,-9.453E+01, 1.602E-01, 2.794E-02, 2.488E+02
 5.800E+02, 1.499E+02, 1.597E+02, 1.606E+02, 2.181E+02, 7.115E+01, 1.785E+02, 2.307E+02, 6.996E+01,-1.084E+02, 1.600E-01, 2.807E-02, 2.491E+02
 5.900E+02, 1.508E+02, 1.584E+02, 1.622E+02, 2.193E+02, 7.086E+01, 1.747E+02, 2.291E+02, 7.141E+01,-9.560E+01, 1.597E-01, 2.824E-02, 2.485E+02
 6.000E+02, 1.530E+02, 1.592E+02, 1.652E+02, 2.207E+02, 7.303E+01, 1.768E+02, 2.276E+02, 7.327E+01,-9.063E+01, 1.589E-01, 2.871E-02, 2.503E+02
 6.100E+02, 1.516E+02, 1.580E+02, 1.626E+02, 2.188E+02, 7.337E+01, 1.761E+02, 2.259E+02, 7.187E+01,-1.018E+02, 1.584E-01, 2.896E-02, 2.489E+02
 6.200E+02, 1.516E+02, 1.571E+02, 1.650E+02, 2.173E+02, 7.246E+01, 1.729E+02, 2.264E+02, 7.189E+01,-9.122E+01, 1.579E-01, 2.926E-02, 2.509E+02
 6.300E+02, 1.534E+02, 1.594E+02, 1.633E+02, 2.237E+02, 7.317E+01, 1.811E+02, 2.253E+02, 7.191E+01,-8.963E+01, 1.572E-01, 2.964E-02, 2.490E+02
 6.400E+02, 1.538E+02, 1.585E+02, 1.659E+02, 2.223E+02, 7.320E+01, 1.768E+02, 2.261E+02, 7.265E+01,-1.021E+02, 1.570E-01, 2.976E-02, 2.452E+02
 6.500E+02, 1.546E+02, 1.626E+02, 1.695E+02, 2.209E+02, 7.342E+01, 1.825E+02, 2.315E+02, 7.400E+01,-8.907E+01, 1.561E-01, 3.027E-02, 2.535E+02
 6.600E+02, 1.541E+02, 1.642E+02, 1.651E+02, 2.234E+02, 7.371E+01, 1.850E+02, 2.352E+02, 7.232E+01,-1.060E+02, 1.560E-01, 3.029E-02, 2.473E+02
 6.700E+02, 1.558E+02, 1.633E+02, 1.671E+02, 2.263E+02, 7.405E+01, 1.810E+02, 2.372E+02, 7.175E+01,-9.938E+01, 1.555E-01, 3.060E-02, 2.467E+02
 6.800E+02, 1.557E+02, 1.631E+02, 1.657E+02, 2.267E+02, 7.464E+01, 1.831E+02, 2.325E+02, 7.374E+01,-9.667E+01, 1.548E-01, 3.100E-02, 2.522E+02
 6.900E+02, 1.559E+02, 1.627E+02, 1.677E+02, 2.256E+02, 7.435E+01, 1.765E+02, 2.378E+02, 7.393E+01,-9.405E+01, 1.546E-01, 3.111E-02, 2.494E+02
 7.000E+02, 1.565E+02, 1.630E+02, 1.682E+02, 2.267E+02, 7.457E+01, 1.806E+02, 2.337E+02, 7.457E+01,-9.883E+01, 1.539E-01, 3.150E-02, 2.533E+02
 7.100E+02, 1.557E+02, 1.651E+02, 1.682E+02, 2.242E+02, 7.461E+01, 1.852E+02, 2.360E+02, 7.420E+01,-9.807E+01, 1.534E-01, 3.175E-02, 2.473E+02
 7.200E+02, 1.560E+02, 1.628E+02, 1.683E+02, 2.250E+02, 7.482E+01, 1.833E+02, 2.306E+02, 7.449E+01,-9.858E+01, 1.530E-01, 3.196E-02, 2.486E+02
 7.300E+02, 1.557E+02, 1.647E+02, 1.689E+02, 2.225E+02, 7.583E+01, 1.820E+02, 2.365E+02, 7.557E+01,-9.110E+01, 1.526E-01, 3.222E-02, 2.477E+02
 7.400E+02, 1.580E+02, 1.638E+02, 1.697E+02, 2.297E+02, 7.441E+01, 1.828E+02, 2.346E+02, 7.396E+01,-1.109E+02, 1.525E-01, 3.227E-02, 2.470E+02
 7.500E+02, 1.582E+02, 1.615E+02, 1.698E+02, 2.297E+02, 7.502E+01, 1.803E+02, 2.301E+02, 7.399E+01,-8.563E+01, 1.520E-01, 3.254E-02, 2.553E+02
 7.600E+02, 1.578E+02, 1.649E+02, 1.695E+02, 2.290E+02, 7.497E+01, 1.859E+02, 2.335E+02, 7.525E+01,-8.884E+01, 1.517E-01, 3.274E-02, 2.484E+02
 7.700E+02, 1.567E+02, 1.661E+02, 1.680E+02, 2.260E+02, 7.611E+01, 1.869E+02, 2.350E+02, 7.644E+01,-9.067E+01, 1.512E-01, 3.299E-02, 2.487E+02
 7.800E+02, 1.589E+02, 1.670E+02, 1.717E+02, 2.273E+02, 7.754E+01, 1.853E+02, 2.383E+02, 7.722E+01,-9.524E+01, 1.511E-01, 3.307E-02, 2.495E+02
 7.900E+02, 1.614E+02, 1.643E+02, 1.748E+02, 2.318E+02, 7.774E+01, 1.833E+02, 2.332E+02, 7.645E+01,-1.008E+02, 1.509E-01, 3.318E-02, 2.466E+02
 8.000E+02, 1.591E+02, 1.656E+02, 1.701E+02, 2.292E+02, 7.794E+01, 1.854E+02, 2.349E+02, 7.647E+01,-1.040E+02, 1.504E-01, 3.344E-02, 2.493E+02
 8.100E+02, 1.602E+02, 1.662E+02, 1.733E+02, 2.292E+02, 7.816E+01, 1.853E+02, 2.363E+02, 7.692E+01,-8.763E+01, 1.500E-01, 3.367E-02, 2.534E+02
 8.200E+02, 1.607E+02, 1.665E+02, 1.721E+02, 2.296E+02, 8.045E+01, 1.885E+02, 2.359E+02, 7.505E+01,-1.039E+02, 1.499E-01, 3.372E-02, 2.442E+02
 8.300E+02, 1.599E+02, 1.693E+02, 1.714E+02, 2.286E+02, 7.975E+01, 1.884E+02, 2.407E+02, 7.877E+01,-9.097E+01, 1.495E-01, 3.393E-02, 2.503E+02
 8.400E+02, 1.590E+02, 1.684E+02, 1.695E+02, 2.262E+02, 8.137E+01, 1.885E+02, 2.393E+02, 7.735E+01,-1.016E+02, 1.494E-01, 3.401E-02, 2.426E+02
 8.500E+02, 1.607E+02, 1.694E+02, 1.709E+02, 2.297E+02, 8.150E+01, 1.859E+02, 2.431E+02, 7.910E+01,-9.480E+01, 1.492E-01, 3.413E-02, 2.521E+02
 8.600E+02, 1.612E+02, 1.708E+02, 1.727E+02, 2.306E+02, 8.029E+01, 1.867E+02, 2.453E+02, 8.042E+01,-9.940E+01, 1.487E-01, 3.438E-02, 2.510E+02
 8.700E+02, 1.638E+02, 1.688E+02, 1.741E+02, 2.365E+02, 8.088E+01, 1.876E+02, 2.407E+02, 7.811E+01,-1.012E+02, 1.490E-01, 3.424E-02, 2.524E+02
 8.800E+02, 1.616E+02, 1.679E+02, 1.719E+02, 2.324E+02, 8.059E+01, 1.920E+02, 2.329E+02, 7.869E+01,-9.446E+01, 1.485E-01, 3.451E-02, 2.498E+02
 8.900E+02, 1.602E+02, 1.691E+02, 1.718E+02, 2.280E+02, 8.092E+01, 1.878E+02, 2.400E+02, 7.962E+01,-9.195E+01, 1.484E-01, 3.453E-02, 2.505E+02
 9.000E+02, 1.628E+02, 1.711E+02, 1.758E+02, 2.313E+02, 8.141E+01, 1.927E+02, 2.406E+02, 8.008E+01,-9.766E+01, 1.486E-01, 3.442E-02, 2.462E+02
 9.100E+02, 1.639E+02, 1.697E+02, 1.763E+02, 2.327E+02, 8.282E+01, 1.885E+02, 2.408E+02, 7.986E+01,-8.830E+01, 1.485E-01, 3.452E-02, 2.522E+02
 9.200E+02, 1.647E+02, 1.692E+02, 1.770E+02, 2.347E+02, 8.233E+01, 1.894E+02, 2.371E+02, 8.101E+01,-9.885E+01, 1.480E-01, 3.480E-02, 2.477E+02
 9.300E+02, 1.638E+02, 1.715E+02, 1.757E+02, 2.350E+02, 8.076E+01, 1.949E+02, 2.390E+02, 8.076E+01,-9.514E+01, 1.477E-01, 3.493E-02, 2.479E+02
 9.400E+02, 1.629E+02, 1.730E+02, 1.722E+02, 2.333E+02, 8.322E+01, 1.938E+02, 2.443E+02, 8.094E+01,-9.712E+01, 1.475E-01, 3.504E-02, 2.466E+02
 9.500E+02, 1.638E+02, 1.733E+02, 1.760E+02, 2.325E+02, 8.276E+01, 1.920E+02, 2.459E+02, 8.217E+01,-8.567E+01, 1.475E-01, 3.508E-02, 2.526E+02
 9.600E+02, 1.645E+02, 1.723E+02, 1.755E+02, 2.346E+02, 8.339E+01, 1.927E+02, 2.424E+02, 8.187E+01,-1.016E+02, 1.473E-01, 3.519E-02, 2.493E+02
 9.700E+02, 1.680E+02, 1.661E+02, 1.805E+02, 2.394E+02, 8.403E+01, 1.830E+02, 2.351E+02, 8.013E+01,-7.864E+01, 1.471E-01, 3.528E-02, 2.524E+02
 9.800E+02, 1.677E+02, 1.675E+02, 1.829E+02, 2.369E+02, 8.346E+01, 1.853E+02, 2.340E+02, 8.308E+01,-9.759E+01, 1.466E-01, 3.553E-02, 2.483E+02
 9.900E+02, 1.664E+02, 1.698E+02, 1.750E+02, 2.405E+02, 8.380E+01, 1.952E+02, 2.330E+02, 8.121E+01,-1.065E+02, 1.468E-01, 3.547E-02, 2.499E+02
 1.000E+03, 1.643E+02, 1.724E+02, 1.728E+02, 2.376E+02, 8.248E+01, 1.948E+02, 2.404E+02, 8.196E+01,-1.024E+02, 1.467E-01, 3.549E-02, 2.475E+02
 1.010E+03, 1.659E+02, 1.737E+02, 1.765E+02, 2.378E+02, 8.344E+01, 1.964E+02, 2.445E+02, 8.010E+01,-1.058E+02, 1.468E-01, 3.545E-02, 2.459E+02
 1.020E+03, 1.678E+02, 1.709E+02, 1.808E+02, 2.388E+02, 8.386E+01, 1.913E+02, 2.399E+02, 8.159E+01,-9.042E+01, 1.465E-01, 3.560E-02, 2.521E+02
 1.030E+03, 1.674E+02, 1.723E+02, 1.797E+02, 2.376E+02, 8.498E+01, 1.948E+02, 2.411E+02, 8.102E+01,-9.246E+01, 1.466E-01, 3.554E-02, 2.496E+02
 1.040E+03, 1.657E+02, 1.750E+02, 1.768E+02, 2.360E+02, 8.445E+01, 1.963E+02, 2.467E+02, 8.193E+01,-9.218E+01, 1.466E-01, 3.558E-02, 2.495E+02
 1.050E+03, 1.657E+02, 1.727E+02, 1.779E+02, 2.362E+02, 8.295E+01, 1.926E+02, 2.429E+02, 8.258E+01,-9.256E+01, 1.465E-01, 3.564E-02, 2.497E+02
 1.060E+03, 1.688E+02, 1.736E+02, 1.795E+02, 2.416E+02, 8.522E+01, 1.957E+02, 2.418E+02, 8.323E+01,-9.338E+01, 1.464E-01, 3.569E-02, 2.490E+02
 1.070E+03, 1.679E+02, 1.717E+02, 1.805E+02, 2.397E+02, 8.352E+01, 1.920E+02, 2.387E+02, 8.426E+01,-8.902E+01, 1.462E-01, 3.579E-02, 2.508E+02
 1.080E+03, 1.705E+02, 1.720E+02, 1.857E+02, 2.398E+02, 8.601E+01, 1.939E+02, 2.386E+02, 8.373E+01,-9.046E+01, 1.462E-01, 3.581E-02, 2.461E+02
 1.090E+03, 1.688E+02, 1.747E+02, 1.776E+02, 2.422E+02, 8.661E+01, 1.975E+02, 2.429E+02, 8.356E+01,-1.024E+02, 1.458E-01, 3.598E-02, 2.500E+02
 1.100E+03, 1.693E+02, 1.720E+02, 1.788E+02, 2.434E+02, 8.556E+01, 1.922E+02, 2.393E+02, 8.451E+01,-1.020E+02, 1.460E-01, 3.592E-02, 2.483E+02
 1.110E+03, 1.690E+02, 1.758E+02, 1.808E+02, 2.407E+02, 8.567E+01, 1.995E+02, 2.435E+02, 8.425E+01,-9.884E+01, 1.461E-01, 3.585E-02, 2.503E+02
 1.120E+03, 1.686E+02, 1.751E+02, 1.824E+02, 2.373E+02, 8.592E+01, 1.976E+02, 2.453E+02, 8.254E+01,-1.045E+02, 1.461E-01, 3.585E-02, 2.425E+02
 1.130E+03, 1.680E+02, 1.771E+02, 1.830E+02, 2.353E+02, 8.576E+01, 1.949E+02, 2.515E+02, 8.490E+01,-7.663E+01, 1.459E-01, 3.595E-02, 2.573E+02
 1.140E+03, 1.697E+02, 1.780E+02, 1.825E+02, 2.398E+02, 8.668E+01, 1.976E+02, 2.513E+02, 8.528E+01,-9.602E+01, 1.459E-01, 3.595E-02, 2.446E+02
 1.150E+03, 1.714E+02, 1.774E+02, 1.816E+02, 2.433E+02, 8.926E+01, 1.950E+02, 2.510E+02, 8.619E+01,-8.393E+01, 1.456E-01, 3.612E-02, 2.541E+02
 1.160E+03, 1.724E+02, 1.762E+02, 1.839E+02, 2.445E+02, 8.880E+01, 1.962E+02, 2.471E+02, 8.527E+01,-1.042E+02, 1.455E-01, 3.615E-02, 2.517E+02
 1.170E+03, 1.714E+02, 1.763E+02, 1.851E+02, 2.405E+02, 8.864E+01, 2.013E+02, 2.425E+02, 8.506E+01,-1.026E+02, 1.454E-01, 3.624E-02, 2.458E+02
 1.180E+03, 1.709E+02, 1.739E+02, 1.829E+02, 2.409E+02, 8.893E+01, 1.964E+02, 2.392E+02, 8.611E+01,-9.574E+01, 1.453E-01, 3.631E-02, 2.525E+02
 1.190E+03, 1.720E+02, 1.776E+02, 1.858E+02, 2.431E+02, 8.707E+01, 2.002E+02, 2.460E+02, 8.669E+01,-1.051E+02, 1.454E-01, 3.622E-02, 2.461E+02
 1.200E+03, 1.695E+02, 1.776E+02, 1.832E+02, 2.383E+02, 8.697E+01, 2.000E+02, 2.487E+02, 8.411E+01,-8.970E+01, 1.453E-01, 3.627E-02, 2.498E+02
 1.210E+03, 1.707E+02, 1.788E+02, 1.821E+02, 2.417E+02, 8.850E+01, 2.015E+02, 2.487E+02, 8.629E+01,-1.049E+02, 1.453E-01, 3.626E-02, 2.443E+02
 1.220E+03, 1.713E+02, 1.811E+02, 1.798E+02, 2.460E+02, 8.822E+01, 1.997E+02, 2.574E+02, 8.617E+01,-9.294E+01, 1.454E-01, 3.622E-02, 2.499E+02
 1.230E+03, 1.716E+02, 1.788E+02, 1.825E+02, 2.435E+02, 8.877E+01, 1.941E+02, 2.542E+02, 8.817E+01,-9.473E+01, 1.452E-01, 3.633E-02, 2.509E+02
 1.240E+03, 1.697E+02, 1.792E+02, 1.812E+02, 2.390E+02, 8.878E+01, 1.973E+02, 2.536E+02, 8.660E+01,-9.391E+01, 1.453E-01, 3.627E-02, 2.454E+02
 1.250E+03, 1.715E+02, 1.798E+02, 1.821E+02, 2.429E+02, 8.958E+01, 1.991E+02, 2.515E+02, 8.863E+01,-7.638E+01, 1.453E-01, 3.626E-02, 2.580E+02
