s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 3.700E+02, 1.461E+02, 1.477E+02, 1.540E+02, 2.087E+02, 7.574E+01, 1.616E+02, 2.079E+02, 7.375E+01,-9.705E+01, 1.737E-01, 2.043E-02, 2.493E+02
 3.800E+02, 1.467E+02, 1.509E+02, 1.561E+02, 2.082E+02, 7.574E+01, 1.637E+02, 2.144E+02, 7.469E+01,-9.834E+01, 1.725E-01, 2.107E-02, 2.495E+02
 3.900E+02, 1.472E+02, 1.513E+02, 1.528E+02, 2.108E+02, 7.781E+01, 1.655E+02, 2.136E+02, 7.484E+01,-9.512E+01, 1.716E-01, 2.162E-02, 2.506E+02
 4.000E+02, 1.469E+02, 1.531E+02, 1.566E+02, 2.079E+02, 7.630E+01, 1.652E+02, 2.190E+02, 7.501E+01,-9.177E+01, 1.705E-01, 2.220E-02, 2.501E+02
 4.100E+02, 1.495E+02, 1.518E+02, 1.578E+02, 2.132E+02, 7.751E+01, 1.656E+02, 2.147E+02, 7.500E+01,-9.564E+01, 1.699E-01, 2.255E-02, 2.494E+02
 4.200E+02, 1.491E+02, 1.521E+02, 1.582E+02, 2.119E+02, 7.715E+01, 1.673E+02, 2.131E+02, 7.601E+01,-9.979E+01, 1.687E-01, 2.323E-02, 2.506E+02
 4.300E+02, 1.509E+02, 1.533E+02, 1.595E+02, 2.142E+02, 7.899E+01, 1.677E+02, 2.167E+02, 7.568E+01,-9.486E+01, 1.679E-01, 2.363E-02, 2.499E+02
 4.400E+02, 1.510E+02, 1.541E+02, 1.593E+02, 2.144E+02, 7.939E+01, 1.696E+02, 2.163E+02, 7.642E+01,-9.396E+01, 1.671E-01, 2.412E-02, 2.500E+02
 4.500E+02, 1.516E+02, 1.551E+02, 1.603E+02, 2.160E+02, 7.842E+01, 1.680E+02, 2.199E+02, 7.722E+01,-9.809E+01, 1.661E-01, 2.468E-02, 2.493E+02
 4.600E+02, 1.512E+02, 1.556E+02, 1.584E+02, 2.167E+02, 7.852E+01, 1.681E+02, 2.220E+02, 7.671E+01,-1.013E+02, 1.655E-01, 2.498E-02, 2.508E+02
 4.700E+02, 1.510E+02, 1.546E+02, 1.591E+02, 2.156E+02, 7.829E+01, 1.695E+02, 2.170E+02, 7.726E+01,-9.775E+01, 1.649E-01, 2.534E-02, 2.493E+02
 4.800E+02, 1.528E+02, 1.549E+02, 1.616E+02, 2.192E+02, 7.777E+01, 1.696E+02, 2.180E+02, 7.726E+01,-9.178E+01, 1.639E-01, 2.590E-02, 2.506E+02
 4.900E+02, 1.533E+02, 1.564E+02, 1.609E+02, 2.192E+02, 7.966E+01, 1.677E+02, 2.236E+02, 7.796E+01,-9.270E+01, 1.633E-01, 2.625E-02, 2.501E+02
 5.000E+02, 1.502E+02, 1.590E+02, 1.583E+02, 2.119E+02, 8.054E+01, 1.719E+02, 2.268E+02, 7.834E+01,-9.160E+01, 1.624E-01, 2.675E-02, 2.492E+02
 5.100E+02, 1.543E+02, 1.564E+02, 1.633E+02, 2.186E+02, 8.094E+01, 1.705E+02, 2.210E+02, 7.775E+01,-9.388E+01, 1.621E-01, 2.691E-02, 2.494E+02
 5.200E+02, 1.539E+02, 1.578E+02, 1.612E+02, 2.202E+02, 8.042E+01, 1.726E+02, 2.223E+02, 7.854E+01,-9.247E+01, 1.614E-01, 2.732E-02, 2.508E+02
 5.300E+02, 1.550E+02, 1.577E+02, 1.641E+02, 2.207E+02, 8.009E+01, 1.736E+02, 2.209E+02, 7.858E+01,-9.567E+01, 1.606E-01, 2.772E-02, 2.489E+02
 5.400E+02, 1.545E+02, 1.582E+02, 1.630E+02, 2.198E+02, 8.078E+01, 1.720E+02, 2.243E+02, 7.823E+01,-9.048E+01, 1.602E-01, 2.796E-02, 2.496E+02
 5.500E+02, 1.547E+02, 1.575E+02, 1.645E+02, 2.181E+02, 8.152E+01, 1.715E+02, 2.221E+02, 7.890E+01,-9.901E+01, 1.593E-01, 2.848E-02, 2.498E+02
 5.600E+02, 1.542E+02, 1.590E+02, 1.626E+02, 2.189E+02, 8.117E+01, 1.738E+02, 2.244E+02, 7.870E+01,-9.388E+01, 1.589E-01, 2.867E-02, 2.501E+02
 5.700E+02, 1.547E+02, 1.580E+02, 1.651E+02, 2.182E+02, 8.091E+01, 1.728E+02, 2.220E+02, 7.924E+01,-9.929E+01, 1.583E-01, 2.901E-02, 2.498E+02
 5.800E+02, 1.537E+02, 1.585E+02, 1.610E+02, 2.192E+02, 8.081E+01, 1.734E+02, 2.221E+02, 8.000E+01,-9.385E+01, 1.578E-01, 2.933E-02, 2.500E+02
 5.900E+02, 1.553E+02, 1.589E+02, 1.638E+02, 2.207E+02, 8.154E+01, 1.739E+02, 2.225E+02, 8.030E+01,-9.408E+01, 1.572E-01, 2.965E-02, 2.496E+02
 6.000E+02, 1.562E+02, 1.617E+02, 1.621E+02, 2.238E+02, 8.262E+01, 1.753E+02, 2.306E+02, 7.923E+01,-1.040E+02, 1.569E-01, 2.979E-02, 2.503E+02
 6.100E+02, 1.555E+02, 1.629E+02, 1.645E+02, 2.206E+02, 8.142E+01, 1.750E+02, 2.353E+02, 7.843E+01,-8.937E+01, 1.566E-01, 2.996E-02, 2.498E+02
 6.200E+02, 1.564E+02, 1.627E+02, 1.647E+02, 2.227E+02, 8.184E+01, 1.753E+02, 2.330E+02, 7.965E+01,-8.670E+01, 1.560E-01, 3.031E-02, 2.498E+02
 6.300E+02, 1.590E+02, 1.620E+02, 1.686E+02, 2.244E+02, 8.397E+01, 1.742E+02, 2.305E+02, 8.138E+01,-8.734E+01, 1.554E-01, 3.063E-02, 2.496E+02
 6.400E+02, 1.594E+02, 1.612E+02, 1.683E+02, 2.261E+02, 8.384E+01, 1.767E+02, 2.267E+02, 8.036E+01,-9.773E+01, 1.551E-01, 3.080E-02, 2.497E+02
 6.500E+02, 1.591E+02, 1.618E+02, 1.675E+02, 2.259E+02, 8.381E+01, 1.792E+02, 2.254E+02, 8.072E+01,-9.292E+01, 1.546E-01, 3.109E-02, 2.500E+02
 6.600E+02, 1.570E+02, 1.632E+02, 1.666E+02, 2.196E+02, 8.471E+01, 1.778E+02, 2.309E+02, 8.094E+01,-9.203E+01, 1.544E-01, 3.121E-02, 2.492E+02
 6.700E+02, 1.596E+02, 1.627E+02, 1.683E+02, 2.255E+02, 8.499E+01, 1.816E+02, 2.241E+02, 8.224E+01,-9.379E+01, 1.542E-01, 3.130E-02, 2.503E+02
 6.800E+02, 1.589E+02, 1.615E+02, 1.684E+02, 2.235E+02, 8.469E+01, 1.765E+02, 2.271E+02, 8.101E+01,-9.387E+01, 1.539E-01, 3.148E-02, 2.503E+02
 6.900E+02, 1.611E+02, 1.630E+02, 1.696E+02, 2.275E+02, 8.630E+01, 1.755E+02, 2.312E+02, 8.233E+01,-9.525E+01, 1.535E-01, 3.168E-02, 2.496E+02
 7.000E+02, 1.598E+02, 1.643E+02, 1.681E+02, 2.276E+02, 8.363E+01, 1.812E+02, 2.302E+02, 8.167E+01,-9.698E+01, 1.530E-01, 3.197E-02, 2.500E+02
 7.100E+02, 1.597E+02, 1.634E+02, 1.677E+02, 2.268E+02, 8.462E+01, 1.786E+02, 2.299E+02, 8.167E+01,-8.845E+01, 1.527E-01, 3.213E-02, 2.500E+02
 7.200E+02, 1.603E+02, 1.636E+02, 1.686E+02, 2.254E+02, 8.698E+01, 1.783E+02, 2.289E+02, 8.350E+01,-8.847E+01, 1.522E-01, 3.241E-02, 2.503E+02
 7.300E+02, 1.618E+02, 1.636E+02, 1.694E+02, 2.301E+02, 8.594E+01, 1.786E+02, 2.279E+02, 8.426E+01,-9.132E+01, 1.520E-01, 3.256E-02, 2.502E+02
 7.400E+02, 1.634E+02, 1.642E+02, 1.713E+02, 2.307E+02, 8.828E+01, 1.819E+02, 2.271E+02, 8.364E+01,-9.104E+01, 1.516E-01, 3.276E-02, 2.496E+02
 7.500E+02, 1.629E+02, 1.662E+02, 1.695E+02, 2.309E+02, 8.833E+01, 1.807E+02, 2.326E+02, 8.517E+01,-9.296E+01, 1.514E-01, 3.285E-02, 2.506E+02
 7.600E+02, 1.648E+02, 1.666E+02, 1.702E+02, 2.356E+02, 8.854E+01, 1.810E+02, 2.351E+02, 8.376E+01,-1.030E+02, 1.512E-01, 3.297E-02, 2.493E+02
 7.700E+02, 1.624E+02, 1.671E+02, 1.695E+02, 2.317E+02, 8.600E+01, 1.803E+02, 2.364E+02, 8.446E+01,-9.229E+01, 1.510E-01, 3.310E-02, 2.502E+02
 7.800E+02, 1.614E+02, 1.670E+02, 1.713E+02, 2.267E+02, 8.627E+01, 1.823E+02, 2.327E+02, 8.591E+01,-9.117E+01, 1.509E-01, 3.318E-02, 2.498E+02
 7.900E+02, 1.635E+02, 1.657E+02, 1.753E+02, 2.274E+02, 8.789E+01, 1.800E+02, 2.312E+02, 8.585E+01,-9.333E+01, 1.506E-01, 3.331E-02, 2.500E+02
 8.000E+02, 1.631E+02, 1.664E+02, 1.737E+02, 2.271E+02, 8.841E+01, 1.833E+02, 2.301E+02, 8.563E+01,-9.519E+01, 1.504E-01, 3.345E-02, 2.499E+02
 8.100E+02, 1.623E+02, 1.665E+02, 1.701E+02, 2.286E+02, 8.823E+01, 1.824E+02, 2.327E+02, 8.427E+01,-9.514E+01, 1.504E-01, 3.342E-02, 2.508E+02
 8.200E+02, 1.633E+02, 1.681E+02, 1.719E+02, 2.294E+02, 8.851E+01, 1.842E+02, 2.354E+02, 8.474E+01,-9.204E+01, 1.504E-01, 3.346E-02, 2.493E+02
 8.300E+02, 1.632E+02, 1.690E+02, 1.715E+02, 2.284E+02, 8.960E+01, 1.831E+02, 2.382E+02, 8.563E+01,-9.131E+01, 1.502E-01, 3.358E-02, 2.503E+02
 8.400E+02, 1.653E+02, 1.682E+02, 1.742E+02, 2.323E+02, 8.944E+01, 1.815E+02, 2.363E+02, 8.669E+01,-9.135E+01, 1.498E-01, 3.376E-02, 2.502E+02
 8.500E+02, 1.661E+02, 1.690E+02, 1.732E+02, 2.349E+02, 9.020E+01, 1.844E+02, 2.370E+02, 8.565E+01,-9.457E+01, 1.496E-01, 3.388E-02, 2.493E+02
 8.600E+02, 1.638E+02, 1.701E+02, 1.713E+02, 2.307E+02, 8.953E+01, 1.835E+02, 2.403E+02, 8.643E+01,-9.267E+01, 1.493E-01, 3.407E-02, 2.503E+02
 8.700E+02, 1.643E+02, 1.712E+02, 1.716E+02, 2.316E+02, 8.964E+01, 1.852E+02, 2.421E+02, 8.622E+01,-9.287E+01, 1.492E-01, 3.409E-02, 2.496E+02
 8.800E+02, 1.639E+02, 1.713E+02, 1.730E+02, 2.280E+02, 9.059E+01, 1.844E+02, 2.418E+02, 8.790E+01,-9.037E+01, 1.488E-01, 3.434E-02, 2.504E+02
 8.900E+02, 1.656E+02, 1.701E+02, 1.744E+02, 2.326E+02, 8.963E+01, 1.857E+02, 2.374E+02, 8.730E+01,-9.491E+01, 1.488E-01, 3.435E-02, 2.500E+02
 9.000E+02, 1.669E+02, 1.694E+02, 1.752E+02, 2.357E+02, 8.972E+01, 1.822E+02, 2.390E+02, 8.686E+01,-9.148E+01, 1.487E-01, 3.441E-02, 2.504E+02
 9.100E+02, 1.681E+02, 1.703E+02, 1.749E+02, 2.378E+02, 9.151E+01, 1.849E+02, 2.381E+02, 8.783E+01,-9.464E+01, 1.483E-01, 3.459E-02, 2.498E+02
 9.200E+02, 1.668E+02, 1.718E+02, 1.750E+02, 2.365E+02, 8.900E+01, 1.862E+02, 2.412E+02, 8.801E+01,-9.097E+01, 1.481E-01, 3.471E-02, 2.497E+02
 9.300E+02, 1.660E+02, 1.714E+02, 1.749E+02, 2.328E+02, 9.038E+01, 1.889E+02, 2.378E+02, 8.752E+01,-9.126E+01, 1.480E-01, 3.475E-02, 2.496E+02
 9.400E+02, 1.660E+02, 1.743E+02, 1.755E+02, 2.295E+02, 9.294E+01, 1.844E+02, 2.484E+02, 9.012E+01,-8.453E+01, 1.477E-01, 3.492E-02, 2.503E+02
 9.500E+02, 1.680E+02, 1.715E+02, 1.788E+02, 2.339E+02, 9.134E+01, 1.886E+02, 2.385E+02, 8.755E+01,-9.431E+01, 1.480E-01, 3.479E-02, 2.489E+02
 9.600E+02, 1.696E+02, 1.721E+02, 1.800E+02, 2.361E+02, 9.257E+01, 1.880E+02, 2.386E+02, 8.958E+01,-8.902E+01, 1.477E-01, 3.497E-02, 2.505E+02
 9.700E+02, 1.692E+02, 1.724E+02, 1.786E+02, 2.372E+02, 9.174E+01, 1.905E+02, 2.378E+02, 8.882E+01,-9.550E+01, 1.474E-01, 3.509E-02, 2.509E+02
 9.800E+02, 1.677E+02, 1.746E+02, 1.766E+02, 2.355E+02, 9.092E+01, 1.902E+02, 2.449E+02, 8.879E+01,-9.331E+01, 1.474E-01, 3.512E-02, 2.498E+02
 9.900E+02, 1.691E+02, 1.741E+02, 1.781E+02, 2.358E+02, 9.344E+01, 1.895E+02, 2.438E+02, 8.891E+01,-9.248E+01, 1.476E-01, 3.499E-02, 2.497E+02
 1.000E+03, 1.694E+02, 1.735E+02, 1.779E+02, 2.359E+02, 9.433E+01, 1.891E+02, 2.412E+02, 9.007E+01,-9.422E+01, 1.474E-01, 3.512E-02, 2.503E+02
 1.010E+03, 1.706E+02, 1.734E+02, 1.782E+02, 2.364E+02, 9.723E+01, 1.881E+02, 2.431E+02, 8.909E+01,-8.943E+01, 1.475E-01, 3.507E-02, 2.493E+02
 1.020E+03, 1.712E+02, 1.769E+02, 1.788E+02, 2.391E+02, 9.567E+01, 1.897E+02, 2.494E+02, 9.169E+01,-8.824E+01, 1.471E-01, 3.529E-02, 2.503E+02
 1.030E+03, 1.704E+02, 1.737E+02, 1.807E+02, 2.372E+02, 9.328E+01, 1.911E+02, 2.396E+02, 9.049E+01,-9.028E+01, 1.471E-01, 3.528E-02, 2.491E+02
 1.040E+03, 1.711E+02, 1.757E+02, 1.794E+02, 2.389E+02, 9.491E+01, 1.914E+02, 2.442E+02, 9.147E+01,-9.569E+01, 1.470E-01, 3.531E-02, 2.501E+02
 1.050E+03, 1.704E+02, 1.771E+02, 1.797E+02, 2.377E+02, 9.377E+01, 1.935E+02, 2.459E+02, 9.206E+01,-9.204E+01, 1.470E-01, 3.531E-02, 2.500E+02
 1.060E+03, 1.702E+02, 1.766E+02, 1.789E+02, 2.381E+02, 9.356E+01, 1.916E+02, 2.474E+02, 9.071E+01,-9.386E+01, 1.471E-01, 3.526E-02, 2.497E+02
 1.070E+03, 1.701E+02, 1.764E+02, 1.792E+02, 2.365E+02, 9.455E+01, 1.940E+02, 2.439E+02, 9.116E+01,-9.434E+01, 1.471E-01, 3.529E-02, 2.503E+02
 1.080E+03, 1.710E+02, 1.773E+02, 1.806E+02, 2.378E+02, 9.451E+01, 1.935E+02, 2.470E+02, 9.150E+01,-8.812E+01, 1.470E-01, 3.535E-02, 2.493E+02
 1.090E+03, 1.721E+02, 1.771E+02, 1.829E+02, 2.385E+02, 9.499E+01, 1.937E+02, 2.455E+02, 9.202E+01,-8.940E+01, 1.470E-01, 3.534E-02, 2.499E+02
 1.100E+03, 1.731E+02, 1.767E+02, 1.803E+02, 2.417E+02, 9.742E+01, 1.942E+02, 2.442E+02, 9.181E+01,-9.383E+01, 1.470E-01, 3.533E-02, 2.502E+02
 1.110E+03, 1.716E+02, 1.791E+02, 1.797E+02, 2.385E+02, 9.652E+01, 1.932E+02, 2.520E+02, 9.214E+01,-9.238E+01, 1.470E-01, 3.536E-02, 2.502E+02
 1.120E+03, 1.716E+02, 1.767E+02, 1.809E+02, 2.385E+02, 9.548E+01, 1.934E+02, 2.447E+02, 9.214E+01,-9.481E+01, 1.469E-01, 3.537E-02, 2.501E+02
 1.130E+03, 1.720E+02, 1.753E+02, 1.820E+02, 2.393E+02, 9.479E+01, 1.922E+02, 2.429E+02, 9.094E+01,-9.430E+01, 1.469E-01, 3.539E-02, 2.497E+02
 1.140E+03, 1.748E+02, 1.789E+02, 1.827E+02, 2.441E+02, 9.762E+01, 1.927E+02, 2.520E+02, 9.205E+01,-9.008E+01, 1.466E-01, 3.555E-02, 2.503E+02
 1.150E+03, 1.746E+02, 1.786E+02, 1.833E+02, 2.445E+02, 9.589E+01, 1.929E+02, 2.496E+02, 9.333E+01,-8.845E+01, 1.465E-01, 3.561E-02, 2.495E+02
 1.160E+03, 1.730E+02, 1.803E+02, 1.838E+02, 2.389E+02, 9.648E+01, 1.961E+02, 2.526E+02, 9.226E+01,-9.031E+01, 1.464E-01, 3.567E-02, 2.502E+02
 1.170E+03, 1.744E+02, 1.796E+02, 1.832E+02, 2.419E+02, 9.823E+01, 1.949E+02, 2.505E+02, 9.322E+01,-9.655E+01, 1.465E-01, 3.560E-02, 2.498E+02
 1.180E+03, 1.751E+02, 1.786E+02, 1.856E+02, 2.430E+02, 9.676E+01, 1.932E+02, 2.491E+02, 9.348E+01,-8.891E+01, 1.465E-01, 3.562E-02, 2.497E+02
 1.190E+03, 1.740E+02, 1.768E+02, 1.859E+02, 2.395E+02, 9.663E+01, 1.933E+02, 2.430E+02, 9.410E+01,-9.003E+01, 1.463E-01, 3.574E-02, 2.500E+02
 1.200E+03, 1.756E+02, 1.784E+02, 1.851E+02, 2.449E+02, 9.668E+01, 1.957E+02, 2.459E+02, 9.349E+01,-9.407E+01, 1.462E-01, 3.581E-02, 2.503E+02
 1.210E+03, 1.747E+02, 1.802E+02, 1.831E+02, 2.432E+02, 9.766E+01, 1.947E+02, 2.515E+02, 9.432E+01,-9.152E+01, 1.461E-01, 3.584E-02, 2.500E+02
 1.220E+03, 1.745E+02, 1.805E+02, 1.844E+02, 2.391E+02, 9.984E+01, 1.970E+02, 2.489E+02, 9.569E+01,-8.822E+01, 1.460E-01, 3.591E-02, 2.498E+02
 1.230E+03, 1.761E+02, 1.798E+02, 1.854E+02, 2.441E+02, 9.867E+01, 1.971E+02, 2.473E+02, 9.506E+01,-8.677E+01, 1.459E-01, 3.595E-02, 2.505E+02
 1.240E+03, 1.777E+02, 1.763E+02, 1.886E+02, 2.448E+02, 9.986E+01, 1.941E+02, 2.389E+02, 9.581E+01,-9.100E+01, 1.457E-01, 3.604E-02, 2.498E+02
 1.250E+03, 1.777E+02, 1.804E+02, 1.875E+02, 2.448E+02, 1.009E+02, 1.958E+02, 2.486E+02, 9.663E+01,-9.620E+01, 1.456E-01, 3.612E-02, 2.503E+02
