s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 6.300E+02, 1.390E+02, 1.390E+02, 1.109E+02, 2.223E+02, 8.361E+01, 1.106E+02, 2.249E+02, 8.155E+01,-4.553E+01, 1.527E-01, 3.216E-02, 1.991E+02
 6.400E+02, 1.397E+02, 1.393E+02, 1.121E+02, 2.220E+02, 8.515E+01, 1.105E+02, 2.255E+02, 8.194E+01,-4.285E+01, 1.521E-01, 3.248E-02, 1.991E+02
 6.500E+02, 1.404E+02, 1.417E+02, 1.125E+02, 2.253E+02, 8.342E+01, 1.111E+02, 2.322E+02, 8.193E+01,-4.567E+01, 1.517E-01, 3.269E-02, 1.990E+02
 6.600E+02, 1.404E+02, 1.417E+02, 1.126E+02, 2.249E+02, 8.353E+01, 1.122E+02, 2.320E+02, 8.092E+01,-4.738E+01, 1.512E-01, 3.297E-02, 1.988E+02
 6.700E+02, 1.412E+02, 1.416E+02, 1.135E+02, 2.257E+02, 8.452E+01, 1.123E+02, 2.316E+02, 8.101E+01,-4.492E+01, 1.513E-01, 3.293E-02, 1.991E+02
 6.800E+02, 1.414E+02, 1.427E+02, 1.141E+02, 2.253E+02, 8.485E+01, 1.121E+02, 2.335E+02, 8.250E+01,-4.164E+01, 1.505E-01, 3.339E-02, 1.990E+02
 6.900E+02, 1.428E+02, 1.425E+02, 1.140E+02, 2.282E+02, 8.624E+01, 1.136E+02, 2.317E+02, 8.225E+01,-4.285E+01, 1.502E-01, 3.357E-02, 2.000E+02
 7.000E+02, 1.419E+02, 1.416E+02, 1.150E+02, 2.248E+02, 8.575E+01, 1.141E+02, 2.281E+02, 8.261E+01,-4.477E+01, 1.498E-01, 3.375E-02, 1.985E+02
 7.100E+02, 1.422E+02, 1.424E+02, 1.149E+02, 2.270E+02, 8.469E+01, 1.148E+02, 2.297E+02, 8.267E+01,-4.430E+01, 1.496E-01, 3.390E-02, 1.997E+02
 7.200E+02, 1.438E+02, 1.443E+02, 1.160E+02, 2.289E+02, 8.637E+01, 1.151E+02, 2.343E+02, 8.351E+01,-4.419E+01, 1.496E-01, 3.390E-02, 1.993E+02
 7.300E+02, 1.431E+02, 1.438E+02, 1.160E+02, 2.254E+02, 8.783E+01, 1.160E+02, 2.319E+02, 8.350E+01,-4.305E+01, 1.495E-01, 3.396E-02, 1.988E+02
 7.400E+02, 1.431E+02, 1.456E+02, 1.167E+02, 2.270E+02, 8.568E+01, 1.164E+02, 2.371E+02, 8.337E+01,-4.327E+01, 1.491E-01, 3.416E-02, 1.994E+02
 7.500E+02, 1.442E+02, 1.445E+02, 1.171E+02, 2.287E+02, 8.678E+01, 1.168E+02, 2.334E+02, 8.317E+01,-4.298E+01, 1.490E-01, 3.424E-02, 1.990E+02
 7.600E+02, 1.453E+02, 1.472E+02, 1.176E+02, 2.317E+02, 8.665E+01, 1.171E+02, 2.393E+02, 8.510E+01,-4.413E+01, 1.484E-01, 3.453E-02, 1.993E+02
 7.700E+02, 1.454E+02, 1.485E+02, 1.176E+02, 2.320E+02, 8.657E+01, 1.171E+02, 2.435E+02, 8.490E+01,-4.305E+01, 1.480E-01, 3.477E-02, 1.991E+02
 7.800E+02, 1.451E+02, 1.475E+02, 1.186E+02, 2.288E+02, 8.778E+01, 1.181E+02, 2.389E+02, 8.561E+01,-4.544E+01, 1.476E-01, 3.502E-02, 1.988E+02
 7.900E+02, 1.442E+02, 1.467E+02, 1.190E+02, 2.265E+02, 8.710E+01, 1.178E+02, 2.368E+02, 8.546E+01,-4.382E+01, 1.473E-01, 3.518E-02, 1.991E+02
 8.000E+02, 1.456E+02, 1.472E+02, 1.187E+02, 2.308E+02, 8.727E+01, 1.184E+02, 2.367E+02, 8.658E+01,-4.389E+01, 1.469E-01, 3.541E-02, 2.002E+02
 8.100E+02, 1.456E+02, 1.486E+02, 1.200E+02, 2.291E+02, 8.782E+01, 1.185E+02, 2.406E+02, 8.652E+01,-4.269E+01, 1.467E-01, 3.552E-02, 1.985E+02
 8.200E+02, 1.457E+02, 1.479E+02, 1.198E+02, 2.286E+02, 8.869E+01, 1.198E+02, 2.375E+02, 8.635E+01,-4.306E+01, 1.463E-01, 3.573E-02, 1.984E+02
 8.300E+02, 1.463E+02, 1.489E+02, 1.210E+02, 2.285E+02, 8.951E+01, 1.202E+02, 2.393E+02, 8.715E+01,-4.584E+01, 1.461E-01, 3.586E-02, 1.996E+02
 8.400E+02, 1.457E+02, 1.484E+02, 1.206E+02, 2.284E+02, 8.796E+01, 1.212E+02, 2.393E+02, 8.489E+01,-4.441E+01, 1.460E-01, 3.591E-02, 1.991E+02
 8.500E+02, 1.487E+02, 1.488E+02, 1.209E+02, 2.350E+02, 9.019E+01, 1.210E+02, 2.380E+02, 8.743E+01,-4.254E+01, 1.455E-01, 3.616E-02, 1.998E+02
 8.600E+02, 1.464E+02, 1.496E+02, 1.216E+02, 2.287E+02, 8.900E+01, 1.214E+02, 2.400E+02, 8.737E+01,-4.251E+01, 1.454E-01, 3.621E-02, 1.995E+02
 8.700E+02, 1.470E+02, 1.489E+02, 1.222E+02, 2.297E+02, 8.911E+01, 1.216E+02, 2.374E+02, 8.783E+01,-4.232E+01, 1.454E-01, 3.622E-02, 1.989E+02
 8.800E+02, 1.493E+02, 1.500E+02, 1.231E+02, 2.345E+02, 9.033E+01, 1.216E+02, 2.400E+02, 8.838E+01,-4.261E+01, 1.453E-01, 3.631E-02, 1.992E+02
 8.900E+02, 1.489E+02, 1.520E+02, 1.228E+02, 2.342E+02, 8.983E+01, 1.238E+02, 2.437E+02, 8.844E+01,-4.510E+01, 1.450E-01, 3.645E-02, 1.987E+02
 9.000E+02, 1.498E+02, 1.513E+02, 1.227E+02, 2.353E+02, 9.135E+01, 1.227E+02, 2.429E+02, 8.837E+01,-4.446E+01, 1.449E-01, 3.651E-02, 1.997E+02
 9.100E+02, 1.496E+02, 1.520E+02, 1.237E+02, 2.338E+02, 9.126E+01, 1.233E+02, 2.433E+02, 8.927E+01,-4.323E+01, 1.447E-01, 3.662E-02, 1.989E+02
 9.200E+02, 1.493E+02, 1.528E+02, 1.243E+02, 2.326E+02, 9.109E+01, 1.236E+02, 2.459E+02, 8.909E+01,-4.444E+01, 1.446E-01, 3.670E-02, 1.993E+02
 9.300E+02, 1.493E+02, 1.518E+02, 1.246E+02, 2.318E+02, 9.141E+01, 1.241E+02, 2.423E+02, 8.894E+01,-4.059E+01, 1.444E-01, 3.681E-02, 1.994E+02
 9.400E+02, 1.501E+02, 1.510E+02, 1.247E+02, 2.334E+02, 9.215E+01, 1.249E+02, 2.379E+02, 9.012E+01,-4.286E+01, 1.441E-01, 3.697E-02, 1.991E+02
 9.500E+02, 1.510E+02, 1.514E+02, 1.254E+02, 2.342E+02, 9.330E+01, 1.244E+02, 2.407E+02, 8.928E+01,-4.233E+01, 1.439E-01, 3.707E-02, 1.987E+02
 9.600E+02, 1.518E+02, 1.533E+02, 1.258E+02, 2.363E+02, 9.327E+01, 1.261E+02, 2.439E+02, 8.989E+01,-4.253E+01, 1.437E-01, 3.716E-02, 1.997E+02
 9.700E+02, 1.518E+02, 1.538E+02, 1.262E+02, 2.367E+02, 9.246E+01, 1.253E+02, 2.464E+02, 8.979E+01,-4.879E+01, 1.438E-01, 3.712E-02, 1.989E+02
 9.800E+02, 1.513E+02, 1.531E+02, 1.268E+02, 2.351E+02, 9.195E+01, 1.261E+02, 2.434E+02, 8.981E+01,-4.207E+01, 1.436E-01, 3.725E-02, 1.993E+02
 9.900E+02, 1.522E+02, 1.545E+02, 1.269E+02, 2.366E+02, 9.312E+01, 1.259E+02, 2.473E+02, 9.045E+01,-4.380E+01, 1.434E-01, 3.735E-02, 1.985E+02
 1.000E+03, 1.510E+02, 1.533E+02, 1.275E+02, 2.334E+02, 9.211E+01, 1.266E+02, 2.425E+02, 9.087E+01,-4.340E+01, 1.433E-01, 3.742E-02, 1.999E+02
 1.010E+03, 1.517E+02, 1.530E+02, 1.276E+02, 2.348E+02, 9.273E+01, 1.279E+02, 2.411E+02, 9.015E+01,-4.338E+01, 1.431E-01, 3.749E-02, 1.985E+02
 1.020E+03, 1.542E+02, 1.555E+02, 1.283E+02, 2.405E+02, 9.370E+01, 1.273E+02, 2.481E+02, 9.115E+01,-4.375E+01, 1.429E-01, 3.760E-02, 1.994E+02
 1.030E+03, 1.533E+02, 1.555E+02, 1.280E+02, 2.392E+02, 9.282E+01, 1.288E+02, 2.469E+02, 9.075E+01,-4.242E+01, 1.428E-01, 3.770E-02, 1.988E+02
 1.040E+03, 1.545E+02, 1.567E+02, 1.283E+02, 2.400E+02, 9.506E+01, 1.280E+02, 2.517E+02, 9.034E+01,-4.216E+01, 1.425E-01, 3.785E-02, 1.994E+02
 1.050E+03, 1.541E+02, 1.544E+02, 1.280E+02, 2.389E+02, 9.541E+01, 1.287E+02, 2.429E+02, 9.168E+01,-4.232E+01, 1.421E-01, 3.805E-02, 1.994E+02
 1.060E+03, 1.536E+02, 1.561E+02, 1.290E+02, 2.369E+02, 9.476E+01, 1.292E+02, 2.476E+02, 9.157E+01,-4.368E+01, 1.420E-01, 3.811E-02, 1.987E+02
 1.070E+03, 1.542E+02, 1.570E+02, 1.294E+02, 2.370E+02, 9.630E+01, 1.301E+02, 2.489E+02, 9.212E+01,-4.232E+01, 1.419E-01, 3.817E-02, 1.992E+02
 1.080E+03, 1.552E+02, 1.562E+02, 1.299E+02, 2.398E+02, 9.595E+01, 1.293E+02, 2.468E+02, 9.241E+01,-4.381E+01, 1.415E-01, 3.843E-02, 1.991E+02
 1.090E+03, 1.553E+02, 1.573E+02, 1.297E+02, 2.399E+02, 9.624E+01, 1.302E+02, 2.495E+02, 9.223E+01,-4.271E+01, 1.415E-01, 3.841E-02, 1.989E+02
 1.100E+03, 1.545E+02, 1.561E+02, 1.299E+02, 2.387E+02, 9.502E+01, 1.307E+02, 2.451E+02, 9.254E+01,-4.563E+01, 1.413E-01, 3.854E-02, 1.998E+02
 1.110E+03, 1.544E+02, 1.577E+02, 1.311E+02, 2.373E+02, 9.495E+01, 1.303E+02, 2.490E+02, 9.388E+01,-4.271E+01, 1.410E-01, 3.869E-02, 1.991E+02
 1.120E+03, 1.559E+02, 1.581E+02, 1.312E+02, 2.412E+02, 9.534E+01, 1.311E+02, 2.500E+02, 9.320E+01,-4.545E+01, 1.411E-01, 3.865E-02, 1.987E+02
 1.130E+03, 1.556E+02, 1.567E+02, 1.315E+02, 2.381E+02, 9.717E+01, 1.313E+02, 2.457E+02, 9.316E+01,-4.266E+01, 1.410E-01, 3.872E-02, 1.992E+02
 1.140E+03, 1.568E+02, 1.567E+02, 1.316E+02, 2.409E+02, 9.780E+01, 1.311E+02, 2.475E+02, 9.146E+01,-4.118E+01, 1.408E-01, 3.879E-02, 1.991E+02
 1.150E+03, 1.566E+02, 1.578E+02, 1.310E+02, 2.423E+02, 9.665E+01, 1.316E+02, 2.485E+02, 9.337E+01,-4.394E+01, 1.407E-01, 3.887E-02, 1.984E+02
 1.160E+03, 1.561E+02, 1.575E+02, 1.313E+02, 2.390E+02, 9.785E+01, 1.322E+02, 2.467E+02, 9.367E+01,-4.331E+01, 1.406E-01, 3.888E-02, 1.991E+02
 1.170E+03, 1.570E+02, 1.586E+02, 1.326E+02, 2.393E+02, 9.922E+01, 1.322E+02, 2.495E+02, 9.395E+01,-4.177E+01, 1.406E-01, 3.893E-02, 2.004E+02
 1.180E+03, 1.575E+02, 1.591E+02, 1.326E+02, 2.411E+02, 9.878E+01, 1.328E+02, 2.500E+02, 9.439E+01,-4.490E+01, 1.404E-01, 3.904E-02, 1.988E+02
 1.190E+03, 1.583E+02, 1.603E+02, 1.332E+02, 2.426E+02, 9.921E+01, 1.327E+02, 2.530E+02, 9.525E+01,-4.278E+01, 1.401E-01, 3.918E-02, 1.990E+02
 1.200E+03, 1.585E+02, 1.597E+02, 1.340E+02, 2.428E+02, 9.868E+01, 1.335E+02, 2.506E+02, 9.490E+01,-4.469E+01, 1.399E-01, 3.928E-02, 1.986E+02
 1.210E+03, 1.594E+02, 1.604E+02, 1.342E+02, 2.435E+02, 1.005E+02, 1.334E+02, 2.531E+02, 9.461E+01,-4.212E+01, 1.400E-01, 3.927E-02, 1.993E+02
 1.220E+03, 1.594E+02, 1.601E+02, 1.342E+02, 2.438E+02, 1.003E+02, 1.345E+02, 2.510E+02, 9.475E+01,-4.211E+01, 1.396E-01, 3.947E-02, 1.993E+02
 1.230E+03, 1.590E+02, 1.595E+02, 1.346E+02, 2.433E+02, 9.914E+01, 1.343E+02, 2.486E+02, 9.560E+01,-4.451E+01, 1.392E-01, 3.967E-02, 1.994E+02
 1.240E+03, 1.597E+02, 1.617E+02, 1.348E+02, 2.447E+02, 9.948E+01, 1.354E+02, 2.543E+02, 9.546E+01,-4.240E+01, 1.392E-01, 3.971E-02, 1.994E+02
 1.250E+03, 1.600E+02, 1.609E+02, 1.346E+02, 2.464E+02, 9.888E+01, 1.360E+02, 2.497E+02, 9.711E+01,-4.306E+01, 1.388E-01, 3.992E-02, 1.992E+02
