s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 6.300E+02, 1.399E+02, 1.408E+02, 1.104E+02, 2.249E+02, 8.430E+01, 1.101E+02, 2.310E+02, 8.114E+01,-4.437E+01, 1.532E-01, 3.186E-02, 1.983E+02
 6.400E+02, 1.399E+02, 1.410E+02, 1.113E+02, 2.244E+02, 8.382E+01, 1.110E+02, 2.305E+02, 8.147E+01,-4.325E+01, 1.528E-01, 3.209E-02, 2.004E+02
 6.500E+02, 1.399E+02, 1.413E+02, 1.117E+02, 2.243E+02, 8.369E+01, 1.113E+02, 2.300E+02, 8.264E+01,-4.464E+01, 1.523E-01, 3.239E-02, 1.996E+02
 6.600E+02, 1.407E+02, 1.391E+02, 1.127E+02, 2.239E+02, 8.558E+01, 1.112E+02, 2.253E+02, 8.073E+01,-4.418E+01, 1.524E-01, 3.234E-02, 1.974E+02
 6.700E+02, 1.418E+02, 1.418E+02, 1.128E+02, 2.271E+02, 8.542E+01, 1.121E+02, 2.316E+02, 8.173E+01,-4.291E+01, 1.517E-01, 3.272E-02, 2.008E+02
 6.800E+02, 1.418E+02, 1.411E+02, 1.137E+02, 2.268E+02, 8.480E+01, 1.122E+02, 2.281E+02, 8.300E+01,-4.372E+01, 1.513E-01, 3.292E-02, 1.988E+02
 6.900E+02, 1.421E+02, 1.425E+02, 1.139E+02, 2.266E+02, 8.573E+01, 1.136E+02, 2.311E+02, 8.273E+01,-4.434E+01, 1.511E-01, 3.303E-02, 1.987E+02
 7.000E+02, 1.435E+02, 1.438E+02, 1.146E+02, 2.305E+02, 8.536E+01, 1.134E+02, 2.352E+02, 8.278E+01,-4.364E+01, 1.507E-01, 3.328E-02, 1.989E+02
 7.100E+02, 1.439E+02, 1.445E+02, 1.149E+02, 2.310E+02, 8.574E+01, 1.144E+02, 2.356E+02, 8.355E+01,-4.708E+01, 1.505E-01, 3.339E-02, 1.991E+02
 7.200E+02, 1.430E+02, 1.444E+02, 1.156E+02, 2.262E+02, 8.701E+01, 1.146E+02, 2.352E+02, 8.316E+01,-4.178E+01, 1.501E-01, 3.359E-02, 1.999E+02
 7.300E+02, 1.432E+02, 1.437E+02, 1.163E+02, 2.281E+02, 8.525E+01, 1.150E+02, 2.316E+02, 8.436E+01,-4.260E+01, 1.495E-01, 3.393E-02, 1.992E+02
 7.400E+02, 1.431E+02, 1.445E+02, 1.164E+02, 2.265E+02, 8.632E+01, 1.151E+02, 2.339E+02, 8.435E+01,-4.696E+01, 1.492E-01, 3.408E-02, 1.987E+02
 7.500E+02, 1.453E+02, 1.457E+02, 1.172E+02, 2.310E+02, 8.772E+01, 1.155E+02, 2.377E+02, 8.389E+01,-4.377E+01, 1.490E-01, 3.421E-02, 1.989E+02
 7.600E+02, 1.455E+02, 1.458E+02, 1.175E+02, 2.318E+02, 8.717E+01, 1.163E+02, 2.365E+02, 8.451E+01,-4.172E+01, 1.487E-01, 3.439E-02, 1.994E+02
 7.700E+02, 1.453E+02, 1.469E+02, 1.181E+02, 2.309E+02, 8.702E+01, 1.166E+02, 2.391E+02, 8.500E+01,-4.504E+01, 1.484E-01, 3.456E-02, 1.993E+02
 7.800E+02, 1.448E+02, 1.457E+02, 1.185E+02, 2.289E+02, 8.698E+01, 1.177E+02, 2.340E+02, 8.531E+01,-4.583E+01, 1.482E-01, 3.464E-02, 1.983E+02
 7.900E+02, 1.462E+02, 1.460E+02, 1.187E+02, 2.318E+02, 8.818E+01, 1.185E+02, 2.336E+02, 8.601E+01,-4.165E+01, 1.481E-01, 3.474E-02, 1.998E+02
 8.000E+02, 1.461E+02, 1.449E+02, 1.194E+02, 2.307E+02, 8.814E+01, 1.182E+02, 2.309E+02, 8.544E+01,-4.342E+01, 1.479E-01, 3.486E-02, 1.986E+02
 8.100E+02, 1.461E+02, 1.472E+02, 1.197E+02, 2.295E+02, 8.898E+01, 1.190E+02, 2.372E+02, 8.547E+01,-4.464E+01, 1.475E-01, 3.504E-02, 1.995E+02
 8.200E+02, 1.465E+02, 1.466E+02, 1.201E+02, 2.307E+02, 8.886E+01, 1.194E+02, 2.348E+02, 8.574E+01,-4.413E+01, 1.473E-01, 3.514E-02, 1.994E+02
 8.300E+02, 1.472E+02, 1.478E+02, 1.204E+02, 2.323E+02, 8.897E+01, 1.204E+02, 2.376E+02, 8.549E+01,-4.461E+01, 1.470E-01, 3.532E-02, 1.993E+02
 8.400E+02, 1.479E+02, 1.468E+02, 1.213E+02, 2.330E+02, 8.932E+01, 1.201E+02, 2.363E+02, 8.401E+01,-4.389E+01, 1.469E-01, 3.539E-02, 1.987E+02
 8.500E+02, 1.482E+02, 1.483E+02, 1.213E+02, 2.328E+02, 9.059E+01, 1.206E+02, 2.400E+02, 8.450E+01,-4.212E+01, 1.469E-01, 3.537E-02, 1.990E+02
 8.600E+02, 1.485E+02, 1.503E+02, 1.217E+02, 2.343E+02, 8.943E+01, 1.206E+02, 2.434E+02, 8.690E+01,-4.491E+01, 1.460E-01, 3.588E-02, 1.990E+02
 8.700E+02, 1.482E+02, 1.488E+02, 1.226E+02, 2.317E+02, 9.041E+01, 1.210E+02, 2.399E+02, 8.566E+01,-4.278E+01, 1.461E-01, 3.587E-02, 2.000E+02
 8.800E+02, 1.494E+02, 1.491E+02, 1.231E+02, 2.322E+02, 9.283E+01, 1.214E+02, 2.384E+02, 8.740E+01,-4.260E+01, 1.456E-01, 3.611E-02, 1.989E+02
 8.900E+02, 1.484E+02, 1.499E+02, 1.229E+02, 2.322E+02, 9.013E+01, 1.222E+02, 2.399E+02, 8.762E+01,-4.543E+01, 1.451E-01, 3.641E-02, 1.985E+02
 9.000E+02, 1.483E+02, 1.500E+02, 1.236E+02, 2.311E+02, 9.022E+01, 1.223E+02, 2.396E+02, 8.821E+01,-4.607E+01, 1.451E-01, 3.639E-02, 1.998E+02
 9.100E+02, 1.497E+02, 1.510E+02, 1.242E+02, 2.333E+02, 9.167E+01, 1.227E+02, 2.430E+02, 8.727E+01,-4.234E+01, 1.452E-01, 3.636E-02, 1.983E+02
 9.200E+02, 1.504E+02, 1.515E+02, 1.240E+02, 2.347E+02, 9.267E+01, 1.238E+02, 2.423E+02, 8.817E+01,-4.378E+01, 1.448E-01, 3.657E-02, 1.994E+02
 9.300E+02, 1.506E+02, 1.523E+02, 1.251E+02, 2.358E+02, 9.087E+01, 1.239E+02, 2.450E+02, 8.798E+01,-4.368E+01, 1.447E-01, 3.664E-02, 1.996E+02
 9.400E+02, 1.512E+02, 1.526E+02, 1.249E+02, 2.381E+02, 9.060E+01, 1.241E+02, 2.452E+02, 8.856E+01,-4.215E+01, 1.445E-01, 3.672E-02, 1.989E+02
 9.500E+02, 1.515E+02, 1.529E+02, 1.255E+02, 2.369E+02, 9.204E+01, 1.253E+02, 2.439E+02, 8.951E+01,-4.244E+01, 1.440E-01, 3.699E-02, 1.992E+02
 9.600E+02, 1.519E+02, 1.527E+02, 1.255E+02, 2.375E+02, 9.282E+01, 1.263E+02, 2.432E+02, 8.849E+01,-4.208E+01, 1.439E-01, 3.706E-02, 1.995E+02
 9.700E+02, 1.514E+02, 1.540E+02, 1.255E+02, 2.360E+02, 9.268E+01, 1.264E+02, 2.465E+02, 8.921E+01,-4.368E+01, 1.435E-01, 3.731E-02, 1.982E+02
 9.800E+02, 1.507E+02, 1.531E+02, 1.260E+02, 2.338E+02, 9.234E+01, 1.262E+02, 2.433E+02, 9.002E+01,-4.243E+01, 1.432E-01, 3.747E-02, 1.993E+02
 9.900E+02, 1.512E+02, 1.549E+02, 1.264E+02, 2.341E+02, 9.324E+01, 1.265E+02, 2.480E+02, 9.022E+01,-4.239E+01, 1.430E-01, 3.756E-02, 1.994E+02
 1.000E+03, 1.515E+02, 1.534E+02, 1.264E+02, 2.353E+02, 9.262E+01, 1.267E+02, 2.429E+02, 9.078E+01,-4.400E+01, 1.426E-01, 3.782E-02, 1.989E+02
 1.010E+03, 1.520E+02, 1.539E+02, 1.270E+02, 2.354E+02, 9.357E+01, 1.269E+02, 2.447E+02, 9.011E+01,-4.300E+01, 1.423E-01, 3.794E-02, 1.988E+02
 1.020E+03, 1.528E+02, 1.548E+02, 1.273E+02, 2.368E+02, 9.416E+01, 1.276E+02, 2.456E+02, 9.119E+01,-4.331E+01, 1.422E-01, 3.803E-02, 1.989E+02
 1.030E+03, 1.527E+02, 1.550E+02, 1.275E+02, 2.363E+02, 9.416E+01, 1.285E+02, 2.453E+02, 9.124E+01,-4.222E+01, 1.418E-01, 3.822E-02, 1.997E+02
 1.040E+03, 1.536E+02, 1.562E+02, 1.279E+02, 2.381E+02, 9.498E+01, 1.285E+02, 2.492E+02, 9.079E+01,-4.499E+01, 1.417E-01, 3.830E-02, 1.989E+02
 1.050E+03, 1.539E+02, 1.565E+02, 1.288E+02, 2.382E+02, 9.485E+01, 1.291E+02, 2.494E+02, 9.109E+01,-4.442E+01, 1.416E-01, 3.838E-02, 1.998E+02
 1.060E+03, 1.539E+02, 1.567E+02, 1.287E+02, 2.386E+02, 9.440E+01, 1.286E+02, 2.499E+02, 9.149E+01,-4.460E+01, 1.414E-01, 3.844E-02, 1.984E+02
 1.070E+03, 1.540E+02, 1.568E+02, 1.288E+02, 2.382E+02, 9.514E+01, 1.296E+02, 2.495E+02, 9.148E+01,-4.115E+01, 1.413E-01, 3.853E-02, 1.992E+02
 1.080E+03, 1.537E+02, 1.571E+02, 1.290E+02, 2.375E+02, 9.461E+01, 1.301E+02, 2.489E+02, 9.226E+01,-4.323E+01, 1.411E-01, 3.864E-02, 1.990E+02
 1.090E+03, 1.555E+02, 1.581E+02, 1.296E+02, 2.411E+02, 9.566E+01, 1.298E+02, 2.519E+02, 9.269E+01,-4.008E+01, 1.408E-01, 3.878E-02, 1.999E+02
 1.100E+03, 1.556E+02, 1.582E+02, 1.302E+02, 2.407E+02, 9.597E+01, 1.307E+02, 2.501E+02, 9.372E+01,-4.391E+01, 1.406E-01, 3.889E-02, 1.981E+02
 1.110E+03, 1.551E+02, 1.575E+02, 1.300E+02, 2.376E+02, 9.780E+01, 1.313E+02, 2.481E+02, 9.299E+01,-4.372E+01, 1.405E-01, 3.899E-02, 1.996E+02
 1.120E+03, 1.563E+02, 1.602E+02, 1.305E+02, 2.420E+02, 9.636E+01, 1.309E+02, 2.567E+02, 9.290E+01,-4.490E+01, 1.402E-01, 3.914E-02, 1.987E+02
 1.130E+03, 1.576E+02, 1.589E+02, 1.309E+02, 2.441E+02, 9.769E+01, 1.315E+02, 2.520E+02, 9.334E+01,-4.385E+01, 1.400E-01, 3.925E-02, 1.985E+02
 1.140E+03, 1.551E+02, 1.575E+02, 1.306E+02, 2.376E+02, 9.723E+01, 1.322E+02, 2.464E+02, 9.382E+01,-4.307E+01, 1.398E-01, 3.939E-02, 1.994E+02
 1.150E+03, 1.564E+02, 1.583E+02, 1.315E+02, 2.406E+02, 9.719E+01, 1.318E+02, 2.492E+02, 9.404E+01,-4.365E+01, 1.396E-01, 3.948E-02, 1.995E+02
 1.160E+03, 1.568E+02, 1.583E+02, 1.322E+02, 2.401E+02, 9.798E+01, 1.328E+02, 2.486E+02, 9.349E+01,-4.253E+01, 1.395E-01, 3.953E-02, 1.982E+02
 1.170E+03, 1.583E+02, 1.607E+02, 1.322E+02, 2.450E+02, 9.758E+01, 1.326E+02, 2.539E+02, 9.556E+01,-4.296E+01, 1.392E-01, 3.970E-02, 1.998E+02
 1.180E+03, 1.579E+02, 1.591E+02, 1.327E+02, 2.424E+02, 9.853E+01, 1.327E+02, 2.490E+02, 9.547E+01,-4.225E+01, 1.391E-01, 3.974E-02, 1.994E+02
 1.190E+03, 1.578E+02, 1.600E+02, 1.329E+02, 2.415E+02, 9.914E+01, 1.333E+02, 2.522E+02, 9.454E+01,-4.438E+01, 1.390E-01, 3.982E-02, 1.988E+02
 1.200E+03, 1.578E+02, 1.628E+02, 1.329E+02, 2.428E+02, 9.790E+01, 1.342E+02, 2.598E+02, 9.452E+01,-4.241E+01, 1.386E-01, 4.003E-02, 1.994E+02
 1.210E+03, 1.590E+02, 1.599E+02, 1.340E+02, 2.436E+02, 9.932E+01, 1.339E+02, 2.501E+02, 9.583E+01,-4.499E+01, 1.386E-01, 4.006E-02, 1.986E+02
 1.220E+03, 1.594E+02, 1.600E+02, 1.337E+02, 2.446E+02, 9.983E+01, 1.337E+02, 2.500E+02, 9.622E+01,-4.422E+01, 1.386E-01, 4.003E-02, 1.991E+02
 1.230E+03, 1.587E+02, 1.607E+02, 1.339E+02, 2.422E+02, 9.992E+01, 1.352E+02, 2.511E+02, 9.581E+01,-4.562E+01, 1.388E-01, 3.990E-02, 1.986E+02
 1.240E+03, 1.595E+02, 1.604E+02, 1.341E+02, 2.444E+02, 9.981E+01, 1.354E+02, 2.509E+02, 9.493E+01,-4.247E+01, 1.389E-01, 3.986E-02, 1.991E+02
 1.250E+03, 1.580E+02, 1.600E+02, 1.347E+02, 2.406E+02, 9.875E+01, 1.354E+02, 2.485E+02, 9.599E+01,-4.355E+01, 1.388E-01, 3.993E-02, 1.996E+02
