s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.200E+02, 1.086E+02, 1.097E+02, 1.146E+02, 1.672E+02, 4.408E+01, 1.155E+02, 1.687E+02, 4.488E+01,-4.263E+00, 2.063E-01, 2.204E-03, 2.001E+02
 1.800E+02, 1.205E+02, 1.210E+02, 1.268E+02, 1.795E+02, 5.512E+01, 1.288E+02, 1.784E+02, 5.589E+01,-4.040E+01, 2.017E-01, 4.801E-03, 2.002E+02
 2.400E+02, 1.243E+02, 1.252E+02, 1.295E+02, 1.824E+02, 6.094E+01, 1.293E+02, 1.843E+02, 6.210E+01,-5.238E+01, 1.957E-01, 8.131E-03, 2.003E+02
 3.000E+02, 1.278E+02, 1.277E+02, 1.321E+02, 1.866E+02, 6.473E+01, 1.315E+02, 1.876E+02, 6.391E+01,-5.711E+01, 1.894E-01, 1.165E-02, 2.002E+02
 3.600E+02, 1.292E+02, 1.302E+02, 1.334E+02, 1.892E+02, 6.511E+01, 1.322E+02, 1.917E+02, 6.665E+01,-5.616E+01, 1.831E-01, 1.514E-02, 2.001E+02
 4.200E+02, 1.305E+02, 1.322E+02, 1.343E+02, 1.904E+02, 6.685E+01, 1.351E+02, 1.944E+02, 6.695E+01,-5.623E+01, 1.774E-01, 1.837E-02, 2.001E+02
 4.800E+02, 1.333E+02, 1.336E+02, 1.369E+02, 1.938E+02, 6.920E+01, 1.372E+02, 1.942E+02, 6.939E+01,-5.445E+01, 1.722E-01, 2.128E-02, 2.001E+02
 5.400E+02, 1.344E+02, 1.360E+02, 1.393E+02, 1.950E+02, 6.896E+01, 1.394E+02, 1.987E+02, 7.002E+01,-5.508E+01, 1.680E-01, 2.361E-02, 2.001E+02
 6.000E+02, 1.363E+02, 1.379E+02, 1.404E+02, 1.980E+02, 7.061E+01, 1.401E+02, 2.022E+02, 7.131E+01,-5.297E+01, 1.645E-01, 2.557E-02, 2.001E+02
 6.600E+02, 1.395E+02, 1.395E+02, 1.447E+02, 2.019E+02, 7.210E+01, 1.418E+02, 2.040E+02, 7.279E+01,-5.394E+01, 1.613E-01, 2.737E-02, 2.002E+02
 7.200E+02, 1.415E+02, 1.410E+02, 1.473E+02, 2.041E+02, 7.300E+01, 1.452E+02, 2.044E+02, 7.349E+01,-5.258E+01, 1.587E-01, 2.879E-02, 2.002E+02
 7.800E+02, 1.420E+02, 1.436E+02, 1.474E+02, 2.045E+02, 7.427E+01, 1.463E+02, 2.097E+02, 7.479E+01,-5.460E+01, 1.565E-01, 3.003E-02, 2.001E+02
 8.400E+02, 1.443E+02, 1.448E+02, 1.485E+02, 2.083E+02, 7.615E+01, 1.482E+02, 2.104E+02, 7.584E+01,-5.231E+01, 1.547E-01, 3.105E-02, 2.001E+02
 9.000E+02, 1.466E+02, 1.463E+02, 1.500E+02, 2.120E+02, 7.775E+01, 1.482E+02, 2.130E+02, 7.784E+01,-5.319E+01, 1.531E-01, 3.194E-02, 2.002E+02
 9.600E+02, 1.471E+02, 1.481E+02, 1.501E+02, 2.138E+02, 7.746E+01, 1.515E+02, 2.142E+02, 7.858E+01,-5.315E+01, 1.518E-01, 3.263E-02, 2.000E+02
 1.020E+03, 1.485E+02, 1.496E+02, 1.535E+02, 2.122E+02, 7.980E+01, 1.532E+02, 2.148E+02, 8.100E+01,-5.086E+01, 1.509E-01, 3.316E-02, 2.001E+02
 1.080E+03, 1.506E+02, 1.518E+02, 1.549E+02, 2.155E+02, 8.154E+01, 1.531E+02, 2.205E+02, 8.192E+01,-5.174E+01, 1.500E-01, 3.365E-02, 2.000E+02
 1.140E+03, 1.514E+02, 1.527E+02, 1.561E+02, 2.156E+02, 8.251E+01, 1.554E+02, 2.205E+02, 8.223E+01,-5.149E+01, 1.493E-01, 3.404E-02, 2.002E+02
 1.200E+03, 1.541E+02, 1.532E+02, 1.583E+02, 2.200E+02, 8.410E+01, 1.548E+02, 2.208E+02, 8.404E+01,-5.184E+01, 1.488E-01, 3.436E-02, 2.001E+02
 1.260E+03, 1.559E+02, 1.542E+02, 1.587E+02, 2.242E+02, 8.469E+01, 1.578E+02, 2.201E+02, 8.464E+01,-5.191E+01, 1.482E-01, 3.469E-02, 2.002E+02
 1.320E+03, 1.567E+02, 1.562E+02, 1.602E+02, 2.260E+02, 8.372E+01, 1.597E+02, 2.245E+02, 8.435E+01,-5.180E+01, 1.479E-01, 3.484E-02, 2.000E+02
 1.380E+03, 1.571E+02, 1.581E+02, 1.613E+02, 2.234E+02, 8.664E+01, 1.613E+02, 2.270E+02, 8.599E+01,-5.066E+01, 1.478E-01, 3.488E-02, 2.002E+02
 1.440E+03, 1.594E+02, 1.593E+02, 1.627E+02, 2.290E+02, 8.666E+01, 1.613E+02, 2.290E+02, 8.769E+01,-5.005E+01, 1.476E-01, 3.502E-02, 2.001E+02
 1.500E+03, 1.600E+02, 1.606E+02, 1.646E+02, 2.276E+02, 8.792E+01, 1.624E+02, 2.317E+02, 8.771E+01,-5.117E+01, 1.473E-01, 3.516E-02, 2.001E+02
 1.560E+03, 1.607E+02, 1.613E+02, 1.642E+02, 2.275E+02, 9.050E+01, 1.626E+02, 2.335E+02, 8.792E+01,-4.874E+01, 1.472E-01, 3.525E-02, 2.001E+02
 1.620E+03, 1.617E+02, 1.630E+02, 1.666E+02, 2.282E+02, 9.024E+01, 1.673E+02, 2.333E+02, 8.852E+01,-5.071E+01, 1.469E-01, 3.539E-02, 2.001E+02
 1.680E+03, 1.639E+02, 1.643E+02, 1.664E+02, 2.330E+02, 9.235E+01, 1.640E+02, 2.369E+02, 9.189E+01,-4.933E+01, 1.468E-01, 3.544E-02, 2.002E+02
 1.740E+03, 1.649E+02, 1.648E+02, 1.692E+02, 2.333E+02, 9.230E+01, 1.681E+02, 2.348E+02, 9.164E+01,-5.029E+01, 1.465E-01, 3.561E-02, 2.000E+02
 1.800E+03, 1.651E+02, 1.661E+02, 1.681E+02, 2.332E+02, 9.403E+01, 1.683E+02, 2.367E+02, 9.331E+01,-4.829E+01, 1.465E-01, 3.563E-02, 2.003E+02
 1.860E+03, 1.656E+02, 1.676E+02, 1.695E+02, 2.338E+02, 9.360E+01, 1.693E+02, 2.404E+02, 9.321E+01,-4.910E+01, 1.463E-01, 3.571E-02, 2.000E+02
 1.920E+03, 1.673E+02, 1.678E+02, 1.711E+02, 2.353E+02, 9.560E+01, 1.699E+02, 2.389E+02, 9.474E+01,-4.824E+01, 1.463E-01, 3.571E-02, 2.001E+02
 1.980E+03, 1.686E+02, 1.689E+02, 1.749E+02, 2.344E+02, 9.634E+01, 1.711E+02, 2.412E+02, 9.447E+01,-4.846E+01, 1.463E-01, 3.576E-02, 2.002E+02
 2.040E+03, 1.702E+02, 1.691E+02, 1.730E+02, 2.399E+02, 9.752E+01, 1.720E+02, 2.408E+02, 9.443E+01,-4.814E+01, 1.463E-01, 3.574E-02, 2.001E+02
 2.100E+03, 1.716E+02, 1.717E+02, 1.748E+02, 2.414E+02, 9.845E+01, 1.716E+02, 2.459E+02, 9.756E+01,-4.826E+01, 1.460E-01, 3.592E-02, 2.001E+02
 2.160E+03, 1.730E+02, 1.710E+02, 1.775E+02, 2.428E+02, 9.868E+01, 1.749E+02, 2.407E+02, 9.727E+01,-4.884E+01, 1.457E-01, 3.606E-02, 2.000E+02
 2.220E+03, 1.718E+02, 1.731E+02, 1.732E+02, 2.424E+02, 9.980E+01, 1.751E+02, 2.450E+02, 9.915E+01,-4.697E+01, 1.457E-01, 3.607E-02, 2.001E+02
 2.280E+03, 1.728E+02, 1.743E+02, 1.755E+02, 2.415E+02, 1.015E+02, 1.745E+02, 2.485E+02, 9.995E+01,-4.757E+01, 1.455E-01, 3.619E-02, 2.002E+02
 2.340E+03, 1.743E+02, 1.756E+02, 1.792E+02, 2.427E+02, 1.010E+02, 1.775E+02, 2.489E+02, 1.003E+02,-4.767E+01, 1.453E-01, 3.628E-02, 2.001E+02
 2.400E+03, 1.749E+02, 1.747E+02, 1.802E+02, 2.418E+02, 1.026E+02, 1.777E+02, 2.471E+02, 9.947E+01,-4.767E+01, 1.454E-01, 3.624E-02, 2.000E+02
 2.460E+03, 1.760E+02, 1.773E+02, 1.797E+02, 2.448E+02, 1.037E+02, 1.781E+02, 2.510E+02, 1.027E+02,-4.675E+01, 1.454E-01, 3.624E-02, 2.000E+02
 2.520E+03, 1.774E+02, 1.775E+02, 1.806E+02, 2.481E+02, 1.035E+02, 1.796E+02, 2.519E+02, 1.009E+02,-4.853E+01, 1.454E-01, 3.624E-02, 2.000E+02
 2.580E+03, 1.785E+02, 1.776E+02, 1.804E+02, 2.502E+02, 1.048E+02, 1.778E+02, 2.514E+02, 1.037E+02,-4.682E+01, 1.452E-01, 3.633E-02, 2.000E+02
 2.640E+03, 1.785E+02, 1.790E+02, 1.818E+02, 2.495E+02, 1.043E+02, 1.805E+02, 2.507E+02, 1.057E+02,-4.716E+01, 1.451E-01, 3.641E-02, 2.001E+02
 2.700E+03, 1.787E+02, 1.797E+02, 1.832E+02, 2.486E+02, 1.042E+02, 1.817E+02, 2.538E+02, 1.036E+02,-4.714E+01, 1.451E-01, 3.640E-02, 2.001E+02
 2.760E+03, 1.804E+02, 1.787E+02, 1.856E+02, 2.501E+02, 1.055E+02, 1.827E+02, 2.497E+02, 1.038E+02,-4.813E+01, 1.452E-01, 3.632E-02, 2.000E+02
 2.820E+03, 1.819E+02, 1.815E+02, 1.865E+02, 2.512E+02, 1.080E+02, 1.835E+02, 2.569E+02, 1.040E+02,-4.648E+01, 1.453E-01, 3.627E-02, 2.000E+02
 2.880E+03, 1.820E+02, 1.813E+02, 1.885E+02, 2.510E+02, 1.065E+02, 1.843E+02, 2.542E+02, 1.055E+02,-4.670E+01, 1.454E-01, 3.622E-02, 2.001E+02
 2.940E+03, 1.826E+02, 1.829E+02, 1.868E+02, 2.528E+02, 1.082E+02, 1.839E+02, 2.583E+02, 1.064E+02,-4.689E+01, 1.454E-01, 3.625E-02, 2.000E+02
 3.000E+03, 1.831E+02, 1.827E+02, 1.859E+02, 2.532E+02, 1.101E+02, 1.851E+02, 2.548E+02, 1.083E+02,-4.636E+01, 1.452E-01, 3.634E-02, 2.000E+02
 3.060E+03, 1.826E+02, 1.834E+02, 1.868E+02, 2.505E+02, 1.104E+02, 1.838E+02, 2.580E+02, 1.085E+02,-4.568E+01, 1.450E-01, 3.645E-02, 2.002E+02
 3.120E+03, 1.860E+02, 1.840E+02, 1.891E+02, 2.578E+02, 1.110E+02, 1.884E+02, 2.555E+02, 1.081E+02,-4.744E+01, 1.448E-01, 3.657E-02, 1.999E+02
 3.180E+03, 1.854E+02, 1.854E+02, 1.909E+02, 2.542E+02, 1.112E+02, 1.883E+02, 2.580E+02, 1.098E+02,-4.607E+01, 1.448E-01, 3.658E-02, 2.001E+02
 3.240E+03, 1.859E+02, 1.868E+02, 1.916E+02, 2.547E+02, 1.115E+02, 1.884E+02, 2.615E+02, 1.104E+02,-4.594E+01, 1.449E-01, 3.654E-02, 2.001E+02
 3.300E+03, 1.879E+02, 1.863E+02, 1.942E+02, 2.584E+02, 1.110E+02, 1.899E+02, 2.590E+02, 1.100E+02,-4.668E+01, 1.450E-01, 3.647E-02, 2.001E+02
 3.360E+03, 1.877E+02, 1.860E+02, 1.932E+02, 2.574E+02, 1.126E+02, 1.880E+02, 2.603E+02, 1.098E+02,-4.668E+01, 1.450E-01, 3.645E-02, 2.002E+02
 3.420E+03, 1.866E+02, 1.871E+02, 1.907E+02, 2.566E+02, 1.127E+02, 1.889E+02, 2.617E+02, 1.109E+02,-4.581E+01, 1.449E-01, 3.652E-02, 2.002E+02
 3.480E+03, 1.913E+02, 1.874E+02, 1.958E+02, 2.643E+02, 1.138E+02, 1.899E+02, 2.606E+02, 1.116E+02,-4.631E+01, 1.448E-01, 3.658E-02, 2.001E+02
 3.540E+03, 1.900E+02, 1.886E+02, 1.947E+02, 2.605E+02, 1.148E+02, 1.916E+02, 2.629E+02, 1.112E+02,-4.617E+01, 1.448E-01, 3.656E-02, 2.000E+02
 3.600E+03, 1.908E+02, 1.909E+02, 1.984E+02, 2.618E+02, 1.123E+02, 1.935E+02, 2.662E+02, 1.130E+02,-4.537E+01, 1.449E-01, 3.653E-02, 1.999E+02
 3.660E+03, 1.916E+02, 1.881E+02, 1.958E+02, 2.639E+02, 1.152E+02, 1.935E+02, 2.606E+02, 1.102E+02,-4.593E+01, 1.449E-01, 3.648E-02, 2.002E+02
 3.720E+03, 1.907E+02, 1.906E+02, 1.951E+02, 2.613E+02, 1.156E+02, 1.931E+02, 2.642E+02, 1.146E+02,-4.499E+01, 1.448E-01, 3.656E-02, 2.001E+02
 3.780E+03, 1.935E+02, 1.911E+02, 1.980E+02, 2.667E+02, 1.159E+02, 1.943E+02, 2.655E+02, 1.136E+02,-4.596E+01, 1.447E-01, 3.664E-02, 2.001E+02
 3.840E+03, 1.924E+02, 1.914E+02, 1.968E+02, 2.633E+02, 1.170E+02, 1.938E+02, 2.660E+02, 1.143E+02,-4.525E+01, 1.447E-01, 3.662E-02, 2.002E+02
 3.900E+03, 1.912E+02, 1.925E+02, 1.964E+02, 2.605E+02, 1.167E+02, 1.945E+02, 2.683E+02, 1.147E+02,-4.458E+01, 1.446E-01, 3.667E-02, 2.000E+02
 3.960E+03, 1.951E+02, 1.924E+02, 1.996E+02, 2.666E+02, 1.192E+02, 1.941E+02, 2.671E+02, 1.160E+02,-4.545E+01, 1.444E-01, 3.677E-02, 2.000E+02
 4.020E+03, 1.946E+02, 1.933E+02, 2.004E+02, 2.660E+02, 1.173E+02, 1.976E+02, 2.662E+02, 1.160E+02,-4.520E+01, 1.444E-01, 3.679E-02, 2.000E+02
 4.080E+03, 1.953E+02, 1.941E+02, 2.003E+02, 2.667E+02, 1.188E+02, 1.950E+02, 2.707E+02, 1.167E+02,-4.414E+01, 1.444E-01, 3.679E-02, 2.000E+02
 4.140E+03, 1.953E+02, 1.936E+02, 2.013E+02, 2.655E+02, 1.192E+02, 1.978E+02, 2.650E+02, 1.180E+02,-4.493E+01, 1.443E-01, 3.683E-02, 2.000E+02
 4.200E+03, 1.964E+02, 1.956E+02, 2.026E+02, 2.661E+02, 1.206E+02, 1.975E+02, 2.717E+02, 1.176E+02,-4.402E+01, 1.444E-01, 3.678E-02, 2.001E+02
 4.260E+03, 1.970E+02, 1.955E+02, 2.029E+02, 2.690E+02, 1.190E+02, 2.002E+02, 2.690E+02, 1.172E+02,-4.497E+01, 1.445E-01, 3.673E-02, 2.000E+02
 4.320E+03, 1.977E+02, 1.959E+02, 2.033E+02, 2.691E+02, 1.208E+02, 1.992E+02, 2.704E+02, 1.182E+02,-4.444E+01, 1.445E-01, 3.671E-02, 2.000E+02
 4.380E+03, 1.980E+02, 1.962E+02, 2.038E+02, 2.691E+02, 1.212E+02, 1.976E+02, 2.723E+02, 1.186E+02,-4.390E+01, 1.444E-01, 3.679E-02, 2.000E+02
 4.440E+03, 1.999E+02, 1.958E+02, 2.045E+02, 2.740E+02, 1.212E+02, 2.000E+02, 2.679E+02, 1.193E+02,-4.370E+01, 1.443E-01, 3.683E-02, 2.001E+02
 4.500E+03, 1.976E+02, 1.976E+02, 2.033E+02, 2.694E+02, 1.202E+02, 2.006E+02, 2.730E+02, 1.191E+02,-4.397E+01, 1.442E-01, 3.691E-02, 2.000E+02
 4.560E+03, 1.993E+02, 2.001E+02, 2.075E+02, 2.691E+02, 1.214E+02, 2.031E+02, 2.773E+02, 1.201E+02,-4.324E+01, 1.442E-01, 3.690E-02, 2.001E+02
 4.620E+03, 1.995E+02, 1.976E+02, 2.058E+02, 2.709E+02, 1.218E+02, 2.026E+02, 2.717E+02, 1.186E+02,-4.355E+01, 1.443E-01, 3.685E-02, 2.001E+02
 4.680E+03, 2.015E+02, 1.998E+02, 2.073E+02, 2.734E+02, 1.238E+02, 2.030E+02, 2.747E+02, 1.216E+02,-4.270E+01, 1.440E-01, 3.700E-02, 2.001E+02
 4.740E+03, 2.015E+02, 1.998E+02, 2.082E+02, 2.732E+02, 1.230E+02, 2.035E+02, 2.756E+02, 1.203E+02,-4.372E+01, 1.439E-01, 3.707E-02, 2.000E+02
 4.800E+03, 2.008E+02, 2.011E+02, 2.065E+02, 2.724E+02, 1.236E+02, 2.038E+02, 2.771E+02, 1.225E+02,-4.208E+01, 1.437E-01, 3.715E-02, 2.001E+02
 4.860E+03, 2.022E+02, 2.016E+02, 2.081E+02, 2.746E+02, 1.239E+02, 2.047E+02, 2.772E+02, 1.229E+02,-4.258E+01, 1.436E-01, 3.723E-02, 1.999E+02
 4.920E+03, 2.026E+02, 2.016E+02, 2.108E+02, 2.734E+02, 1.237E+02, 2.052E+02, 2.774E+02, 1.221E+02,-4.226E+01, 1.435E-01, 3.726E-02, 2.000E+02
 4.980E+03, 2.039E+02, 2.015E+02, 2.114E+02, 2.758E+02, 1.244E+02, 2.059E+02, 2.765E+02, 1.221E+02,-4.290E+01, 1.435E-01, 3.731E-02, 2.001E+02
 5.040E+03, 2.014E+02, 2.029E+02, 2.088E+02, 2.723E+02, 1.232E+02, 2.068E+02, 2.795E+02, 1.224E+02,-4.272E+01, 1.434E-01, 3.736E-02, 1.999E+02
 5.100E+03, 2.044E+02, 2.032E+02, 2.113E+02, 2.760E+02, 1.259E+02, 2.068E+02, 2.802E+02, 1.228E+02,-4.169E+01, 1.434E-01, 3.738E-02, 2.000E+02
 5.160E+03, 2.048E+02, 2.026E+02, 2.097E+02, 2.780E+02, 1.267E+02, 2.041E+02, 2.804E+02, 1.233E+02,-4.199E+01, 1.431E-01, 3.750E-02, 2.002E+02
 5.220E+03, 2.051E+02, 2.036E+02, 2.107E+02, 2.764E+02, 1.281E+02, 2.074E+02, 2.782E+02, 1.253E+02,-4.177E+01, 1.428E-01, 3.770E-02, 2.001E+02
 5.280E+03, 2.070E+02, 2.051E+02, 2.131E+02, 2.784E+02, 1.294E+02, 2.073E+02, 2.825E+02, 1.254E+02,-4.146E+01, 1.427E-01, 3.775E-02, 2.000E+02
 5.340E+03, 2.067E+02, 2.045E+02, 2.150E+02, 2.780E+02, 1.270E+02, 2.081E+02, 2.808E+02, 1.246E+02,-4.309E+01, 1.428E-01, 3.767E-02, 1.999E+02
 5.400E+03, 2.072E+02, 2.047E+02, 2.142E+02, 2.793E+02, 1.281E+02, 2.098E+02, 2.782E+02, 1.262E+02,-4.220E+01, 1.430E-01, 3.760E-02, 2.001E+02
 5.460E+03, 2.069E+02, 2.062E+02, 2.129E+02, 2.788E+02, 1.290E+02, 2.081E+02, 2.830E+02, 1.277E+02,-4.115E+01, 1.428E-01, 3.767E-02, 2.000E+02
 5.520E+03, 2.074E+02, 2.057E+02, 2.150E+02, 2.792E+02, 1.281E+02, 2.095E+02, 2.814E+02, 1.262E+02,-4.248E+01, 1.427E-01, 3.775E-02, 2.000E+02
 5.580E+03, 2.084E+02, 2.070E+02, 2.155E+02, 2.808E+02, 1.289E+02, 2.102E+02, 2.839E+02, 1.271E+02,-4.120E+01, 1.427E-01, 3.775E-02, 2.001E+02
 5.640E+03, 2.075E+02, 2.069E+02, 2.148E+02, 2.792E+02, 1.286E+02, 2.115E+02, 2.824E+02, 1.268E+02,-4.188E+01, 1.428E-01, 3.766E-02, 2.001E+02
 5.700E+03, 2.077E+02, 2.070E+02, 2.135E+02, 2.794E+02, 1.303E+02, 2.098E+02, 2.839E+02, 1.274E+02,-4.220E+01, 1.428E-01, 3.768E-02, 1.999E+02
 5.760E+03, 2.081E+02, 2.067E+02, 2.128E+02, 2.820E+02, 1.297E+02, 2.088E+02, 2.841E+02, 1.271E+02,-4.221E+01, 1.426E-01, 3.777E-02, 2.000E+02
 5.820E+03, 2.087E+02, 2.082E+02, 2.158E+02, 2.798E+02, 1.306E+02, 2.109E+02, 2.857E+02, 1.281E+02,-4.193E+01, 1.425E-01, 3.787E-02, 2.000E+02
 5.880E+03, 2.097E+02, 2.080E+02, 2.173E+02, 2.807E+02, 1.310E+02, 2.116E+02, 2.853E+02, 1.272E+02,-4.045E+01, 1.426E-01, 3.779E-02, 2.001E+02
 5.940E+03, 2.112E+02, 2.077E+02, 2.177E+02, 2.850E+02, 1.311E+02, 2.105E+02, 2.838E+02, 1.289E+02,-4.321E+01, 1.427E-01, 3.775E-02, 2.001E+02
 6.000E+03, 2.098E+02, 2.089E+02, 2.163E+02, 2.825E+02, 1.305E+02, 2.132E+02, 2.867E+02, 1.269E+02,-4.234E+01, 1.428E-01, 3.769E-02, 2.002E+02
 6.060E+03, 2.111E+02, 2.108E+02, 2.171E+02, 2.849E+02, 1.315E+02, 2.127E+02, 2.883E+02, 1.313E+02,-4.085E+01, 1.428E-01, 3.768E-02, 2.001E+02
 6.120E+03, 2.120E+02, 2.092E+02, 2.179E+02, 2.851E+02, 1.330E+02, 2.124E+02, 2.855E+02, 1.298E+02,-4.216E+01, 1.426E-01, 3.780E-02, 2.000E+02
 6.180E+03, 2.119E+02, 2.101E+02, 2.178E+02, 2.846E+02, 1.334E+02, 2.136E+02, 2.866E+02, 1.301E+02,-4.090E+01, 1.426E-01, 3.778E-02, 2.001E+02
 6.240E+03, 2.120E+02, 2.101E+02, 2.215E+02, 2.824E+02, 1.321E+02, 2.139E+02, 2.870E+02, 1.294E+02,-4.235E+01, 1.427E-01, 3.775E-02, 2.001E+02
 6.300E+03, 2.129E+02, 2.109E+02, 2.212E+02, 2.833E+02, 1.340E+02, 2.162E+02, 2.869E+02, 1.295E+02,-4.188E+01, 1.430E-01, 3.757E-02, 1.999E+02
 6.360E+03, 2.125E+02, 2.120E+02, 2.176E+02, 2.857E+02, 1.341E+02, 2.130E+02, 2.898E+02, 1.332E+02,-4.196E+01, 1.430E-01, 3.758E-02, 2.001E+02
 6.420E+03, 2.146E+02, 2.131E+02, 2.180E+02, 2.909E+02, 1.351E+02, 2.135E+02, 2.924E+02, 1.333E+02,-4.161E+01, 1.427E-01, 3.773E-02, 1.999E+02
 6.480E+03, 2.132E+02, 2.114E+02, 2.185E+02, 2.849E+02, 1.360E+02, 2.155E+02, 2.861E+02, 1.325E+02,-4.200E+01, 1.424E-01, 3.789E-02, 2.000E+02
 6.540E+03, 2.145E+02, 2.141E+02, 2.218E+02, 2.860E+02, 1.357E+02, 2.159E+02, 2.936E+02, 1.328E+02,-4.096E+01, 1.426E-01, 3.782E-02, 2.002E+02
 6.600E+03, 2.152E+02, 2.136E+02, 2.233E+02, 2.871E+02, 1.352E+02, 2.178E+02, 2.897E+02, 1.332E+02,-4.245E+01, 1.427E-01, 3.773E-02, 2.001E+02
 6.660E+03, 2.146E+02, 2.144E+02, 2.211E+02, 2.885E+02, 1.342E+02, 2.181E+02, 2.908E+02, 1.344E+02,-4.227E+01, 1.428E-01, 3.767E-02, 2.000E+02
 6.720E+03, 2.167E+02, 2.142E+02, 2.213E+02, 2.918E+02, 1.370E+02, 2.165E+02, 2.915E+02, 1.346E+02,-4.185E+01, 1.428E-01, 3.768E-02, 2.000E+02
 6.780E+03, 2.165E+02, 2.149E+02, 2.245E+02, 2.878E+02, 1.372E+02, 2.174E+02, 2.930E+02, 1.344E+02,-4.108E+01, 1.427E-01, 3.774E-02, 2.001E+02
 6.840E+03, 2.173E+02, 2.152E+02, 2.253E+02, 2.897E+02, 1.368E+02, 2.177E+02, 2.937E+02, 1.344E+02,-4.132E+01, 1.428E-01, 3.768E-02, 2.000E+02
 6.900E+03, 2.183E+02, 2.154E+02, 2.266E+02, 2.922E+02, 1.360E+02, 2.205E+02, 2.915E+02, 1.343E+02,-4.194E+01, 1.430E-01, 3.760E-02, 2.000E+02
 6.960E+03, 2.193E+02, 2.147E+02, 2.263E+02, 2.942E+02, 1.374E+02, 2.205E+02, 2.892E+02, 1.343E+02,-4.163E+01, 1.431E-01, 3.754E-02, 2.000E+02
 7.020E+03, 2.182E+02, 2.160E+02, 2.251E+02, 2.914E+02, 1.379E+02, 2.197E+02, 2.918E+02, 1.364E+02,-4.151E+01, 1.431E-01, 3.754E-02, 2.000E+02
 7.080E+03, 2.194E+02, 2.174E+02, 2.302E+02, 2.911E+02, 1.370E+02, 2.229E+02, 2.936E+02, 1.356E+02,-4.116E+01, 1.431E-01, 3.753E-02, 2.001E+02
 7.140E+03, 2.189E+02, 2.156E+02, 2.274E+02, 2.929E+02, 1.364E+02, 2.201E+02, 2.918E+02, 1.350E+02,-4.306E+01, 1.432E-01, 3.747E-02, 2.002E+02
 7.200E+03, 2.186E+02, 2.164E+02, 2.262E+02, 2.918E+02, 1.379E+02, 2.210E+02, 2.933E+02, 1.350E+02,-4.131E+01, 1.431E-01, 3.752E-02, 2.001E+02
 7.260E+03, 2.200E+02, 2.174E+02, 2.265E+02, 2.946E+02, 1.390E+02, 2.201E+02, 2.939E+02, 1.383E+02,-4.137E+01, 1.430E-01, 3.757E-02, 2.002E+02
