s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.900E+02, 9.237E+01, 9.555E+01, 9.643E+01, 1.269E+02, 5.374E+01, 1.026E+02, 1.309E+02, 5.317E+01,-6.436E+01, 1.833E-01, 1.504E-02, 9.981E+01
 9.000E+02, 9.156E+01, 9.586E+01, 9.641E+01, 1.248E+02, 5.345E+01, 1.033E+02, 1.312E+02, 5.313E+01,-6.393E+01, 1.832E-01, 1.510E-02, 1.008E+02
 9.100E+02, 9.246E+01, 9.647E+01, 9.741E+01, 1.261E+02, 5.383E+01, 1.047E+02, 1.310E+02, 5.368E+01,-6.555E+01, 1.830E-01, 1.521E-02, 1.001E+02
 9.200E+02, 9.242E+01, 9.579E+01, 9.661E+01, 1.271E+02, 5.356E+01, 1.029E+02, 1.314E+02, 5.310E+01,-6.520E+01, 1.829E-01, 1.528E-02, 1.001E+02
 9.300E+02, 9.227E+01, 9.645E+01, 9.590E+01, 1.260E+02, 5.496E+01, 1.039E+02, 1.319E+02, 5.354E+01,-6.542E+01, 1.827E-01, 1.538E-02, 1.002E+02
 9.400E+02, 9.269E+01, 9.537E+01, 9.673E+01, 1.267E+02, 5.462E+01, 1.012E+02, 1.317E+02, 5.322E+01,-6.543E+01, 1.826E-01, 1.543E-02, 1.005E+02
 9.500E+02, 9.270E+01, 9.554E+01, 9.660E+01, 1.273E+02, 5.415E+01, 1.000E+02, 1.325E+02, 5.405E+01,-6.400E+01, 1.824E-01, 1.555E-02, 9.996E+01
 9.600E+02, 9.289E+01, 9.600E+01, 9.549E+01, 1.280E+02, 5.515E+01, 1.014E+02, 1.326E+02, 5.401E+01,-6.668E+01, 1.824E-01, 1.557E-02, 1.001E+02
 9.700E+02, 9.329E+01, 9.691E+01, 9.687E+01, 1.284E+02, 5.454E+01, 1.020E+02, 1.345E+02, 5.420E+01,-6.208E+01, 1.823E-01, 1.563E-02, 9.965E+01
 9.800E+02, 9.327E+01, 9.607E+01, 9.777E+01, 1.272E+02, 5.482E+01, 1.008E+02, 1.324E+02, 5.502E+01,-6.435E+01, 1.820E-01, 1.579E-02, 9.983E+01
 9.900E+02, 9.367E+01, 9.737E+01, 9.757E+01, 1.281E+02, 5.530E+01, 1.043E+02, 1.324E+02, 5.547E+01,-6.557E+01, 1.819E-01, 1.582E-02, 1.000E+02
 1.000E+03, 9.353E+01, 9.688E+01, 9.776E+01, 1.279E+02, 5.495E+01, 1.027E+02, 1.334E+02, 5.455E+01,-6.511E+01, 1.819E-01, 1.581E-02, 9.980E+01
 1.010E+03, 9.375E+01, 9.699E+01, 9.781E+01, 1.278E+02, 5.567E+01, 1.035E+02, 1.334E+02, 5.403E+01,-6.235E+01, 1.817E-01, 1.592E-02, 9.988E+01
 1.020E+03, 9.391E+01, 9.799E+01, 9.781E+01, 1.277E+02, 5.617E+01, 1.035E+02, 1.351E+02, 5.533E+01,-6.331E+01, 1.817E-01, 1.598E-02, 1.003E+02
 1.030E+03, 9.376E+01, 9.668E+01, 9.841E+01, 1.273E+02, 5.557E+01, 1.010E+02, 1.335E+02, 5.551E+01,-6.453E+01, 1.816E-01, 1.602E-02, 1.006E+02
 1.040E+03, 9.428E+01, 9.742E+01, 9.703E+01, 1.301E+02, 5.574E+01, 1.047E+02, 1.323E+02, 5.530E+01,-6.546E+01, 1.815E-01, 1.604E-02, 9.990E+01
 1.050E+03, 9.421E+01, 9.634E+01, 9.840E+01, 1.278E+02, 5.644E+01, 1.026E+02, 1.319E+02, 5.458E+01,-6.442E+01, 1.815E-01, 1.607E-02, 9.972E+01
 1.060E+03, 9.440E+01, 9.768E+01, 9.925E+01, 1.281E+02, 5.586E+01, 1.044E+02, 1.333E+02, 5.525E+01,-6.459E+01, 1.813E-01, 1.616E-02, 1.005E+02
 1.070E+03, 9.442E+01, 9.789E+01, 9.773E+01, 1.285E+02, 5.706E+01, 1.035E+02, 1.350E+02, 5.518E+01,-6.669E+01, 1.812E-01, 1.623E-02, 1.006E+02
 1.080E+03, 9.464E+01, 9.673E+01, 9.866E+01, 1.282E+02, 5.705E+01, 1.019E+02, 1.340E+02, 5.429E+01,-6.700E+01, 1.811E-01, 1.627E-02, 9.966E+01
 1.090E+03, 9.469E+01, 9.773E+01, 9.907E+01, 1.284E+02, 5.656E+01, 1.012E+02, 1.360E+02, 5.598E+01,-6.305E+01, 1.811E-01, 1.628E-02, 1.003E+02
 1.100E+03, 9.518E+01, 9.789E+01, 9.974E+01, 1.285E+02, 5.731E+01, 1.049E+02, 1.331E+02, 5.568E+01,-6.007E+01, 1.810E-01, 1.632E-02, 1.006E+02
 1.110E+03, 9.524E+01, 9.766E+01, 9.898E+01, 1.290E+02, 5.770E+01, 1.040E+02, 1.330E+02, 5.598E+01,-6.460E+01, 1.808E-01, 1.645E-02, 1.000E+02
 1.120E+03, 9.503E+01, 9.985E+01, 9.961E+01, 1.291E+02, 5.641E+01, 1.070E+02, 1.363E+02, 5.631E+01,-6.257E+01, 1.806E-01, 1.654E-02, 1.004E+02
 1.130E+03, 9.529E+01, 9.954E+01, 9.924E+01, 1.296E+02, 5.707E+01, 1.069E+02, 1.360E+02, 5.564E+01,-6.983E+01, 1.807E-01, 1.649E-02, 1.000E+02
 1.140E+03, 9.509E+01, 9.808E+01, 9.912E+01, 1.294E+02, 5.675E+01, 1.058E+02, 1.333E+02, 5.513E+01,-6.569E+01, 1.807E-01, 1.651E-02, 9.981E+01
 1.150E+03, 9.513E+01, 9.893E+01, 9.858E+01, 1.296E+02, 5.716E+01, 1.058E+02, 1.350E+02, 5.594E+01,-6.525E+01, 1.806E-01, 1.656E-02, 1.000E+02
 1.160E+03, 9.501E+01, 9.879E+01, 9.919E+01, 1.294E+02, 5.646E+01, 1.047E+02, 1.351E+02, 5.666E+01,-6.267E+01, 1.805E-01, 1.661E-02, 1.004E+02
 1.170E+03, 9.548E+01, 9.925E+01, 9.989E+01, 1.301E+02, 5.650E+01, 1.053E+02, 1.365E+02, 5.596E+01,-6.531E+01, 1.805E-01, 1.662E-02, 1.004E+02
 1.180E+03, 9.553E+01, 9.936E+01, 9.983E+01, 1.300E+02, 5.677E+01, 1.041E+02, 1.384E+02, 5.553E+01,-6.346E+01, 1.805E-01, 1.664E-02, 1.000E+02
 1.190E+03, 9.630E+01, 9.925E+01, 1.010E+02, 1.306E+02, 5.726E+01, 1.057E+02, 1.356E+02, 5.646E+01,-6.339E+01, 1.804E-01, 1.670E-02, 9.990E+01
 1.200E+03, 9.608E+01, 9.977E+01, 9.963E+01, 1.310E+02, 5.761E+01, 1.070E+02, 1.354E+02, 5.694E+01,-6.563E+01, 1.803E-01, 1.674E-02, 1.004E+02
 1.210E+03, 9.619E+01, 1.001E+02, 1.006E+02, 1.308E+02, 5.717E+01, 1.064E+02, 1.371E+02, 5.675E+01,-6.193E+01, 1.802E-01, 1.678E-02, 1.003E+02
 1.220E+03, 9.631E+01, 9.972E+01, 9.986E+01, 1.318E+02, 5.732E+01, 1.060E+02, 1.365E+02, 5.662E+01,-6.523E+01, 1.802E-01, 1.679E-02, 9.971E+01
 1.230E+03, 9.630E+01, 9.982E+01, 9.973E+01, 1.309E+02, 5.827E+01, 1.070E+02, 1.357E+02, 5.677E+01,-6.416E+01, 1.801E-01, 1.686E-02, 1.003E+02
 1.240E+03, 9.634E+01, 9.979E+01, 1.005E+02, 1.307E+02, 5.784E+01, 1.063E+02, 1.363E+02, 5.674E+01,-6.250E+01, 1.800E-01, 1.690E-02, 1.001E+02
 1.250E+03, 9.658E+01, 1.001E+02, 1.006E+02, 1.310E+02, 5.812E+01, 1.050E+02, 1.372E+02, 5.809E+01,-6.270E+01, 1.799E-01, 1.694E-02, 9.988E+01
