s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 2.400E+02, 7.643E+01, 7.806E+01, 7.252E+01, 1.015E+02, 5.533E+01, 7.752E+01, 1.025E+02, 5.412E+01,-2.452E+02, 2.021E-01, 4.549E-03, 1.001E+02
 3.000E+02, 7.858E+01, 7.995E+01, 7.419E+01, 1.036E+02, 5.795E+01, 7.963E+01, 1.050E+02, 5.520E+01,-2.521E+02, 2.000E-01, 5.733E-03, 1.001E+02
 3.600E+02, 7.948E+01, 8.256E+01, 7.540E+01, 1.052E+02, 5.782E+01, 8.279E+01, 1.086E+02, 5.632E+01,-2.508E+02, 1.985E-01, 6.546E-03, 1.001E+02
 4.200E+02, 8.043E+01, 8.397E+01, 7.617E+01, 1.063E+02, 5.887E+01, 8.504E+01, 1.089E+02, 5.801E+01,-2.471E+02, 1.973E-01, 7.231E-03, 1.002E+02
 4.800E+02, 8.165E+01, 8.442E+01, 7.714E+01, 1.086E+02, 5.923E+01, 8.390E+01, 1.111E+02, 5.829E+01,-2.461E+02, 1.965E-01, 7.662E-03, 1.001E+02
 5.400E+02, 8.180E+01, 8.590E+01, 7.784E+01, 1.083E+02, 5.925E+01, 8.609E+01, 1.119E+02, 5.972E+01,-2.442E+02, 1.958E-01, 8.054E-03, 1.001E+02
 6.000E+02, 8.352E+01, 8.595E+01, 7.908E+01, 1.096E+02, 6.188E+01, 8.675E+01, 1.106E+02, 6.049E+01,-2.420E+02, 1.953E-01, 8.352E-03, 1.001E+02
 6.600E+02, 8.424E+01, 8.690E+01, 7.957E+01, 1.106E+02, 6.252E+01, 8.766E+01, 1.118E+02, 6.121E+01,-2.425E+02, 1.951E-01, 8.467E-03, 1.002E+02
 7.200E+02, 8.562E+01, 8.847E+01, 8.107E+01, 1.120E+02, 6.384E+01, 8.814E+01, 1.147E+02, 6.256E+01,-2.398E+02, 1.947E-01, 8.661E-03, 1.002E+02
 7.800E+02, 8.622E+01, 8.923E+01, 8.156E+01, 1.132E+02, 6.388E+01, 9.087E+01, 1.149E+02, 6.192E+01,-2.402E+02, 1.946E-01, 8.728E-03, 1.001E+02
 8.400E+02, 8.660E+01, 8.919E+01, 8.205E+01, 1.143E+02, 6.347E+01, 8.917E+01, 1.154E+02, 6.305E+01,-2.390E+02, 1.946E-01, 8.764E-03, 1.001E+02
 9.000E+02, 8.730E+01, 9.071E+01, 8.347E+01, 1.138E+02, 6.464E+01, 8.978E+01, 1.182E+02, 6.416E+01,-2.373E+02, 1.944E-01, 8.845E-03, 1.001E+02
 9.600E+02, 8.903E+01, 9.114E+01, 8.356E+01, 1.171E+02, 6.647E+01, 9.055E+01, 1.192E+02, 6.368E+01,-2.366E+02, 1.943E-01, 8.902E-03, 1.001E+02
 1.020E+03, 8.816E+01, 9.285E+01, 8.294E+01, 1.165E+02, 6.508E+01, 9.314E+01, 1.198E+02, 6.558E+01,-2.371E+02, 1.942E-01, 8.973E-03, 1.002E+02
 1.080E+03, 8.949E+01, 9.342E+01, 8.524E+01, 1.160E+02, 6.724E+01, 9.232E+01, 1.212E+02, 6.675E+01,-2.326E+02, 1.941E-01, 9.017E-03, 1.002E+02
 1.140E+03, 9.062E+01, 9.332E+01, 8.497E+01, 1.192E+02, 6.764E+01, 9.265E+01, 1.201E+02, 6.718E+01,-2.355E+02, 1.941E-01, 9.037E-03, 1.001E+02
 1.200E+03, 9.114E+01, 9.342E+01, 8.546E+01, 1.190E+02, 6.896E+01, 9.217E+01, 1.209E+02, 6.720E+01,-2.344E+02, 1.940E-01, 9.071E-03, 1.002E+02
 1.260E+03, 9.173E+01, 9.518E+01, 8.661E+01, 1.190E+02, 6.961E+01, 9.414E+01, 1.231E+02, 6.825E+01,-2.336E+02, 1.940E-01, 9.096E-03, 1.001E+02
 1.320E+03, 9.250E+01, 9.435E+01, 8.647E+01, 1.206E+02, 7.043E+01, 9.375E+01, 1.212E+02, 6.807E+01,-2.330E+02, 1.940E-01, 9.075E-03, 1.001E+02
 1.380E+03, 9.290E+01, 9.526E+01, 8.759E+01, 1.200E+02, 7.112E+01, 9.481E+01, 1.227E+02, 6.831E+01,-2.323E+02, 1.940E-01, 9.075E-03, 1.002E+02
 1.440E+03, 9.393E+01, 9.585E+01, 8.728E+01, 1.221E+02, 7.239E+01, 9.474E+01, 1.233E+02, 6.951E+01,-2.317E+02, 1.940E-01, 9.090E-03, 1.001E+02
 1.500E+03, 9.389E+01, 9.596E+01, 8.801E+01, 1.218E+02, 7.191E+01, 9.418E+01, 1.236E+02, 7.006E+01,-2.324E+02, 1.940E-01, 9.100E-03, 1.001E+02
 1.560E+03, 9.435E+01, 9.697E+01, 8.836E+01, 1.223E+02, 7.234E+01, 9.609E+01, 1.245E+02, 7.034E+01,-2.307E+02, 1.939E-01, 9.118E-03, 1.002E+02
 1.620E+03, 9.502E+01, 9.790E+01, 8.917E+01, 1.232E+02, 7.273E+01, 9.626E+01, 1.262E+02, 7.123E+01,-2.310E+02, 1.939E-01, 9.122E-03, 1.002E+02
 1.680E+03, 9.511E+01, 9.783E+01, 8.951E+01, 1.230E+02, 7.284E+01, 9.657E+01, 1.254E+02, 7.149E+01,-2.292E+02, 1.939E-01, 9.128E-03, 1.002E+02
 1.740E+03, 9.554E+01, 9.840E+01, 8.974E+01, 1.239E+02, 7.300E+01, 9.787E+01, 1.250E+02, 7.238E+01,-2.295E+02, 1.939E-01, 9.134E-03, 1.001E+02
 1.800E+03, 9.625E+01, 9.863E+01, 8.956E+01, 1.247E+02, 7.446E+01, 9.757E+01, 1.255E+02, 7.279E+01,-2.289E+02, 1.939E-01, 9.138E-03, 1.001E+02
 1.860E+03, 9.679E+01, 9.922E+01, 9.089E+01, 1.245E+02, 7.499E+01, 9.826E+01, 1.265E+02, 7.289E+01,-2.278E+02, 1.938E-01, 9.177E-03, 1.001E+02
 1.920E+03, 9.668E+01, 9.924E+01, 9.143E+01, 1.240E+02, 7.460E+01, 9.822E+01, 1.269E+02, 7.260E+01,-2.281E+02, 1.938E-01, 9.201E-03, 1.001E+02
 1.980E+03, 9.738E+01, 1.002E+02, 9.141E+01, 1.256E+02, 7.510E+01, 9.865E+01, 1.281E+02, 7.374E+01,-2.277E+02, 1.938E-01, 9.214E-03, 1.002E+02
 2.040E+03, 9.771E+01, 1.008E+02, 9.134E+01, 1.268E+02, 7.496E+01, 9.980E+01, 1.281E+02, 7.465E+01,-2.273E+02, 1.938E-01, 9.194E-03, 1.002E+02
 2.100E+03, 9.877E+01, 1.010E+02, 9.285E+01, 1.272E+02, 7.631E+01, 9.968E+01, 1.280E+02, 7.550E+01,-2.254E+02, 1.937E-01, 9.216E-03, 1.002E+02
 2.160E+03, 9.893E+01, 1.011E+02, 9.268E+01, 1.273E+02, 7.679E+01, 9.966E+01, 1.291E+02, 7.440E+01,-2.273E+02, 1.938E-01, 9.191E-03, 1.001E+02
 2.220E+03, 9.932E+01, 1.022E+02, 9.273E+01, 1.285E+02, 7.677E+01, 9.961E+01, 1.309E+02, 7.610E+01,-2.276E+02, 1.938E-01, 9.199E-03, 1.002E+02
 2.280E+03, 9.991E+01, 1.030E+02, 9.338E+01, 1.287E+02, 7.763E+01, 1.034E+02, 1.301E+02, 7.553E+01,-2.270E+02, 1.938E-01, 9.185E-03, 1.002E+02
 2.340E+03, 1.001E+02, 1.019E+02, 9.391E+01, 1.291E+02, 7.728E+01, 9.873E+01, 1.302E+02, 7.667E+01,-2.265E+02, 1.937E-01, 9.236E-03, 1.002E+02
 2.400E+03, 1.001E+02, 1.027E+02, 9.356E+01, 1.283E+02, 7.850E+01, 1.003E+02, 1.306E+02, 7.732E+01,-2.284E+02, 1.937E-01, 9.249E-03, 1.001E+02
 2.460E+03, 1.006E+02, 1.033E+02, 9.387E+01, 1.291E+02, 7.894E+01, 1.010E+02, 1.316E+02, 7.724E+01,-2.261E+02, 1.937E-01, 9.254E-03, 1.001E+02
 2.520E+03, 1.010E+02, 1.034E+02, 9.452E+01, 1.285E+02, 8.012E+01, 1.019E+02, 1.299E+02, 7.842E+01,-2.262E+02, 1.937E-01, 9.232E-03, 1.002E+02
 2.580E+03, 1.011E+02, 1.036E+02, 9.492E+01, 1.284E+02, 7.999E+01, 1.023E+02, 1.301E+02, 7.828E+01,-2.283E+02, 1.938E-01, 9.199E-03, 1.001E+02
 2.640E+03, 1.018E+02, 1.034E+02, 9.499E+01, 1.308E+02, 7.961E+01, 1.015E+02, 1.318E+02, 7.699E+01,-2.278E+02, 1.938E-01, 9.194E-03, 1.001E+02
 2.700E+03, 1.019E+02, 1.052E+02, 9.522E+01, 1.302E+02, 8.017E+01, 1.020E+02, 1.339E+02, 7.960E+01,-2.268E+02, 1.937E-01, 9.235E-03, 1.001E+02
 2.760E+03, 1.020E+02, 1.046E+02, 9.523E+01, 1.311E+02, 7.984E+01, 1.025E+02, 1.323E+02, 7.897E+01,-2.268E+02, 1.937E-01, 9.251E-03, 1.002E+02
 2.820E+03, 1.024E+02, 1.054E+02, 9.575E+01, 1.308E+02, 8.048E+01, 1.038E+02, 1.325E+02, 7.976E+01,-2.271E+02, 1.937E-01, 9.248E-03, 1.003E+02
 2.880E+03, 1.032E+02, 1.047E+02, 9.673E+01, 1.315E+02, 8.134E+01, 1.021E+02, 1.333E+02, 7.851E+01,-2.275E+02, 1.938E-01, 9.211E-03, 1.001E+02
 2.940E+03, 1.033E+02, 1.060E+02, 9.624E+01, 1.315E+02, 8.229E+01, 1.035E+02, 1.336E+02, 8.082E+01,-2.278E+02, 1.937E-01, 9.219E-03, 1.002E+02
 3.000E+03, 1.031E+02, 1.048E+02, 9.576E+01, 1.329E+02, 8.073E+01, 1.018E+02, 1.326E+02, 8.017E+01,-2.278E+02, 1.937E-01, 9.220E-03, 1.002E+02
 3.060E+03, 1.039E+02, 1.060E+02, 9.620E+01, 1.326E+02, 8.274E+01, 1.033E+02, 1.342E+02, 8.038E+01,-2.270E+02, 1.937E-01, 9.226E-03, 1.002E+02
 3.120E+03, 1.045E+02, 1.061E+02, 9.656E+01, 1.335E+02, 8.344E+01, 1.032E+02, 1.342E+02, 8.102E+01,-2.267E+02, 1.937E-01, 9.230E-03, 1.002E+02
 3.180E+03, 1.041E+02, 1.073E+02, 9.696E+01, 1.329E+02, 8.247E+01, 1.071E+02, 1.348E+02, 7.991E+01,-2.268E+02, 1.937E-01, 9.229E-03, 1.001E+02
 3.240E+03, 1.040E+02, 1.070E+02, 9.714E+01, 1.330E+02, 8.189E+01, 1.054E+02, 1.350E+02, 8.069E+01,-2.262E+02, 1.937E-01, 9.216E-03, 1.001E+02
 3.300E+03, 1.047E+02, 1.084E+02, 9.738E+01, 1.335E+02, 8.335E+01, 1.071E+02, 1.360E+02, 8.218E+01,-2.255E+02, 1.938E-01, 9.214E-03, 1.002E+02
 3.360E+03, 1.055E+02, 1.068E+02, 9.827E+01, 1.346E+02, 8.355E+01, 1.041E+02, 1.361E+02, 8.010E+01,-2.260E+02, 1.938E-01, 9.193E-03, 1.003E+02
 3.420E+03, 1.056E+02, 1.083E+02, 9.800E+01, 1.344E+02, 8.446E+01, 1.061E+02, 1.362E+02, 8.255E+01,-2.255E+02, 1.937E-01, 9.221E-03, 1.001E+02
 3.480E+03, 1.056E+02, 1.090E+02, 9.831E+01, 1.344E+02, 8.403E+01, 1.057E+02, 1.382E+02, 8.300E+01,-2.254E+02, 1.937E-01, 9.242E-03, 1.002E+02
 3.540E+03, 1.062E+02, 1.087E+02, 9.859E+01, 1.356E+02, 8.449E+01, 1.076E+02, 1.358E+02, 8.272E+01,-2.251E+02, 1.937E-01, 9.258E-03, 1.002E+02
 3.600E+03, 1.060E+02, 1.088E+02, 9.862E+01, 1.352E+02, 8.406E+01, 1.064E+02, 1.373E+02, 8.263E+01,-2.251E+02, 1.937E-01, 9.242E-03, 1.002E+02
 3.660E+03, 1.067E+02, 1.092E+02, 9.929E+01, 1.359E+02, 8.493E+01, 1.072E+02, 1.361E+02, 8.428E+01,-2.239E+02, 1.937E-01, 9.249E-03, 1.001E+02
 3.720E+03, 1.069E+02, 1.090E+02, 9.909E+01, 1.351E+02, 8.656E+01, 1.079E+02, 1.365E+02, 8.280E+01,-2.245E+02, 1.936E-01, 9.275E-03, 1.002E+02
 3.780E+03, 1.070E+02, 1.096E+02, 9.971E+01, 1.358E+02, 8.560E+01, 1.083E+02, 1.366E+02, 8.375E+01,-2.225E+02, 1.937E-01, 9.271E-03, 1.003E+02
 3.840E+03, 1.078E+02, 1.092E+02, 1.005E+02, 1.367E+02, 8.626E+01, 1.067E+02, 1.374E+02, 8.348E+01,-2.243E+02, 1.936E-01, 9.279E-03, 1.002E+02
 3.900E+03, 1.073E+02, 1.096E+02, 1.006E+02, 1.358E+02, 8.552E+01, 1.065E+02, 1.385E+02, 8.378E+01,-2.235E+02, 1.936E-01, 9.288E-03, 1.002E+02
 3.960E+03, 1.074E+02, 1.109E+02, 1.003E+02, 1.357E+02, 8.607E+01, 1.085E+02, 1.395E+02, 8.468E+01,-2.225E+02, 1.936E-01, 9.275E-03, 1.003E+02
 4.020E+03, 1.076E+02, 1.102E+02, 9.954E+01, 1.366E+02, 8.679E+01, 1.080E+02, 1.378E+02, 8.474E+01,-2.227E+02, 1.937E-01, 9.263E-03, 1.002E+02
 4.080E+03, 1.084E+02, 1.108E+02, 1.005E+02, 1.373E+02, 8.729E+01, 1.091E+02, 1.389E+02, 8.437E+01,-2.238E+02, 1.936E-01, 9.275E-03, 1.001E+02
 4.140E+03, 1.082E+02, 1.107E+02, 9.988E+01, 1.385E+02, 8.634E+01, 1.067E+02, 1.392E+02, 8.626E+01,-2.224E+02, 1.936E-01, 9.321E-03, 1.003E+02
 4.200E+03, 1.088E+02, 1.110E+02, 1.013E+02, 1.377E+02, 8.736E+01, 1.096E+02, 1.384E+02, 8.510E+01,-2.228E+02, 1.936E-01, 9.325E-03, 1.001E+02
 4.260E+03, 1.098E+02, 1.118E+02, 1.013E+02, 1.392E+02, 8.881E+01, 1.100E+02, 1.395E+02, 8.588E+01,-2.228E+02, 1.936E-01, 9.310E-03, 1.003E+02
 4.320E+03, 1.092E+02, 1.108E+02, 1.021E+02, 1.380E+02, 8.749E+01, 1.091E+02, 1.385E+02, 8.483E+01,-2.224E+02, 1.936E-01, 9.305E-03, 1.002E+02
 4.380E+03, 1.088E+02, 1.112E+02, 1.023E+02, 1.375E+02, 8.662E+01, 1.103E+02, 1.389E+02, 8.430E+01,-2.233E+02, 1.936E-01, 9.275E-03, 1.002E+02
 4.440E+03, 1.090E+02, 1.113E+02, 1.022E+02, 1.378E+02, 8.700E+01, 1.101E+02, 1.388E+02, 8.498E+01,-2.219E+02, 1.936E-01, 9.272E-03, 1.002E+02
 4.500E+03, 1.091E+02, 1.117E+02, 1.019E+02, 1.380E+02, 8.751E+01, 1.094E+02, 1.398E+02, 8.605E+01,-2.236E+02, 1.937E-01, 9.271E-03, 1.002E+02
 4.560E+03, 1.096E+02, 1.117E+02, 1.017E+02, 1.387E+02, 8.842E+01, 1.089E+02, 1.400E+02, 8.605E+01,-2.223E+02, 1.936E-01, 9.307E-03, 1.001E+02
 4.620E+03, 1.098E+02, 1.118E+02, 1.017E+02, 1.398E+02, 8.797E+01, 1.076E+02, 1.411E+02, 8.670E+01,-2.226E+02, 1.936E-01, 9.319E-03, 1.002E+02
 4.680E+03, 1.109E+02, 1.126E+02, 1.031E+02, 1.401E+02, 8.953E+01, 1.099E+02, 1.404E+02, 8.754E+01,-2.231E+02, 1.935E-01, 9.331E-03, 1.002E+02
 4.740E+03, 1.104E+02, 1.123E+02, 1.028E+02, 1.396E+02, 8.878E+01, 1.098E+02, 1.407E+02, 8.643E+01,-2.234E+02, 1.936E-01, 9.303E-03, 1.002E+02
 4.800E+03, 1.105E+02, 1.130E+02, 1.032E+02, 1.391E+02, 8.930E+01, 1.107E+02, 1.413E+02, 8.693E+01,-2.219E+02, 1.936E-01, 9.297E-03, 1.002E+02
 4.860E+03, 1.106E+02, 1.128E+02, 1.036E+02, 1.400E+02, 8.809E+01, 1.098E+02, 1.409E+02, 8.783E+01,-2.231E+02, 1.936E-01, 9.308E-03, 1.002E+02
 4.920E+03, 1.109E+02, 1.138E+02, 1.026E+02, 1.397E+02, 9.038E+01, 1.109E+02, 1.422E+02, 8.830E+01,-2.231E+02, 1.936E-01, 9.303E-03, 1.001E+02
 4.980E+03, 1.109E+02, 1.138E+02, 1.032E+02, 1.403E+02, 8.926E+01, 1.101E+02, 1.436E+02, 8.767E+01,-2.234E+02, 1.936E-01, 9.325E-03, 1.002E+02
 5.040E+03, 1.113E+02, 1.140E+02, 1.038E+02, 1.396E+02, 9.059E+01, 1.112E+02, 1.431E+02, 8.754E+01,-2.224E+02, 1.936E-01, 9.316E-03, 1.001E+02
 5.100E+03, 1.113E+02, 1.133E+02, 1.045E+02, 1.395E+02, 8.974E+01, 1.117E+02, 1.413E+02, 8.698E+01,-2.217E+02, 1.936E-01, 9.277E-03, 1.003E+02
 5.160E+03, 1.118E+02, 1.136E+02, 1.047E+02, 1.407E+02, 8.980E+01, 1.110E+02, 1.414E+02, 8.854E+01,-2.227E+02, 1.937E-01, 9.264E-03, 1.002E+02
 5.220E+03, 1.120E+02, 1.143E+02, 1.042E+02, 1.407E+02, 9.118E+01, 1.109E+02, 1.422E+02, 8.989E+01,-2.235E+02, 1.936E-01, 9.280E-03, 1.002E+02
 5.280E+03, 1.125E+02, 1.143E+02, 1.050E+02, 1.425E+02, 8.996E+01, 1.104E+02, 1.432E+02, 8.928E+01,-2.234E+02, 1.936E-01, 9.289E-03, 1.002E+02
 5.340E+03, 1.130E+02, 1.146E+02, 1.047E+02, 1.423E+02, 9.216E+01, 1.116E+02, 1.427E+02, 8.959E+01,-2.234E+02, 1.936E-01, 9.311E-03, 1.003E+02
 5.400E+03, 1.126E+02, 1.146E+02, 1.045E+02, 1.422E+02, 9.106E+01, 1.115E+02, 1.434E+02, 8.903E+01,-2.226E+02, 1.936E-01, 9.317E-03, 1.002E+02
 5.460E+03, 1.120E+02, 1.155E+02, 1.040E+02, 1.407E+02, 9.135E+01, 1.109E+02, 1.447E+02, 9.088E+01,-2.227E+02, 1.936E-01, 9.324E-03, 1.002E+02
 5.520E+03, 1.127E+02, 1.155E+02, 1.042E+02, 1.419E+02, 9.195E+01, 1.139E+02, 1.429E+02, 8.983E+01,-2.232E+02, 1.935E-01, 9.328E-03, 1.003E+02
 5.580E+03, 1.129E+02, 1.154E+02, 1.054E+02, 1.424E+02, 9.101E+01, 1.124E+02, 1.439E+02, 8.981E+01,-2.225E+02, 1.935E-01, 9.334E-03, 1.002E+02
 5.640E+03, 1.137E+02, 1.161E+02, 1.050E+02, 1.436E+02, 9.269E+01, 1.134E+02, 1.445E+02, 9.039E+01,-2.231E+02, 1.936E-01, 9.302E-03, 1.001E+02
 5.700E+03, 1.131E+02, 1.159E+02, 1.049E+02, 1.420E+02, 9.250E+01, 1.143E+02, 1.428E+02, 9.066E+01,-2.224E+02, 1.936E-01, 9.307E-03, 1.002E+02
 5.760E+03, 1.133E+02, 1.148E+02, 1.057E+02, 1.431E+02, 9.116E+01, 1.110E+02, 1.434E+02, 8.988E+01,-2.235E+02, 1.936E-01, 9.289E-03, 1.002E+02
 5.820E+03, 1.140E+02, 1.159E+02, 1.060E+02, 1.431E+02, 9.278E+01, 1.126E+02, 1.444E+02, 9.056E+01,-2.228E+02, 1.936E-01, 9.275E-03, 1.002E+02
 5.880E+03, 1.146E+02, 1.158E+02, 1.067E+02, 1.441E+02, 9.288E+01, 1.129E+02, 1.436E+02, 9.101E+01,-2.225E+02, 1.936E-01, 9.293E-03, 1.002E+02
 5.940E+03, 1.138E+02, 1.160E+02, 1.063E+02, 1.427E+02, 9.242E+01, 1.122E+02, 1.444E+02, 9.135E+01,-2.221E+02, 1.936E-01, 9.288E-03, 1.002E+02
 6.000E+03, 1.141E+02, 1.163E+02, 1.069E+02, 1.422E+02, 9.331E+01, 1.137E+02, 1.436E+02, 9.145E+01,-2.229E+02, 1.936E-01, 9.294E-03, 1.002E+02
