s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 4.001E+01, 3.568E+01, 3.626E+01, 2.720E+01, 4.894E+01, 3.090E+01, 2.839E+01, 5.112E+01, 2.926E+01,-8.139E+01, 2.095E-01, 3.929E-04, 9.997E+01
 5.002E+01, 4.147E+01, 4.186E+01, 3.140E+01, 5.926E+01, 3.376E+01, 3.289E+01, 6.330E+01, 2.940E+01,-9.747E+01, 2.095E-01, 4.287E-04, 1.001E+02
 6.003E+01, 4.593E+01, 4.621E+01, 3.700E+01, 6.552E+01, 3.526E+01, 3.852E+01, 6.918E+01, 3.092E+01,-1.133E+02, 2.090E-01, 6.959E-04, 9.994E+01
 7.003E+01, 5.031E+01, 5.147E+01, 4.278E+01, 7.184E+01, 3.631E+01, 4.385E+01, 7.612E+01, 3.445E+01,-1.274E+02, 2.082E-01, 1.161E-03, 1.000E+02
 8.001E+01, 5.463E+01, 5.558E+01, 4.774E+01, 7.693E+01, 3.922E+01, 4.931E+01, 8.074E+01, 3.668E+01,-1.380E+02, 2.079E-01, 1.316E-03, 1.001E+02
 9.002E+01, 5.827E+01, 5.950E+01, 5.148E+01, 8.180E+01, 4.153E+01, 5.481E+01, 8.540E+01, 3.830E+01,-1.576E+02, 2.076E-01, 1.503E-03, 1.001E+02
 1.000E+02, 6.087E+01, 6.213E+01, 5.548E+01, 8.425E+01, 4.288E+01, 5.785E+01, 8.803E+01, 4.050E+01,-1.704E+02, 2.070E-01, 1.830E-03, 1.002E+02
 1.100E+02, 6.345E+01, 6.452E+01, 5.823E+01, 8.746E+01, 4.467E+01, 5.980E+01, 9.115E+01, 4.260E+01,-1.863E+02, 2.065E-01, 2.066E-03, 1.000E+02
 1.200E+02, 6.570E+01, 6.731E+01, 6.013E+01, 9.036E+01, 4.661E+01, 6.433E+01, 9.318E+01, 4.441E+01,-1.962E+02, 2.061E-01, 2.289E-03, 1.000E+02
 1.300E+02, 6.736E+01, 6.809E+01, 6.274E+01, 9.208E+01, 4.725E+01, 6.530E+01, 9.312E+01, 4.585E+01,-2.054E+02, 2.057E-01, 2.523E-03, 1.001E+02
 1.400E+02, 6.946E+01, 7.024E+01, 6.447E+01, 9.413E+01, 4.978E+01, 6.700E+01, 9.665E+01, 4.707E+01,-2.141E+02, 2.054E-01, 2.723E-03, 1.000E+02
 1.500E+02, 6.981E+01, 7.268E+01, 6.545E+01, 9.347E+01, 5.052E+01, 6.992E+01, 9.865E+01, 4.948E+01,-2.194E+02, 2.046E-01, 3.142E-03, 1.001E+02
 1.600E+02, 7.215E+01, 7.336E+01, 6.739E+01, 9.705E+01, 5.202E+01, 7.106E+01, 9.978E+01, 4.925E+01,-2.312E+02, 2.045E-01, 3.219E-03, 1.001E+02
 1.700E+02, 7.267E+01, 7.469E+01, 6.822E+01, 9.703E+01, 5.276E+01, 7.263E+01, 1.010E+02, 5.047E+01,-2.323E+02, 2.037E-01, 3.651E-03, 1.002E+02
 1.800E+02, 7.317E+01, 7.533E+01, 6.950E+01, 9.712E+01, 5.291E+01, 7.371E+01, 1.002E+02, 5.204E+01,-2.362E+02, 2.033E-01, 3.874E-03, 1.000E+02
 1.900E+02, 7.426E+01, 7.561E+01, 6.950E+01, 9.930E+01, 5.397E+01, 7.482E+01, 1.005E+02, 5.152E+01,-2.418E+02, 2.030E-01, 4.060E-03, 1.002E+02
 2.000E+02, 7.500E+01, 7.664E+01, 7.010E+01, 9.952E+01, 5.538E+01, 7.617E+01, 1.024E+02, 5.139E+01,-2.460E+02, 2.028E-01, 4.147E-03, 1.002E+02
 2.100E+02, 7.553E+01, 7.730E+01, 7.148E+01, 9.903E+01, 5.609E+01, 7.655E+01, 1.021E+02, 5.322E+01,-2.440E+02, 2.021E-01, 4.546E-03, 1.003E+02
 2.200E+02, 7.584E+01, 7.820E+01, 7.132E+01, 1.003E+02, 5.588E+01, 7.752E+01, 1.035E+02, 5.358E+01,-2.483E+02, 2.018E-01, 4.702E-03, 1.001E+02
 2.300E+02, 7.648E+01, 7.861E+01, 7.159E+01, 1.002E+02, 5.767E+01, 7.704E+01, 1.049E+02, 5.391E+01,-2.470E+02, 2.014E-01, 4.922E-03, 1.001E+02
 2.400E+02, 7.674E+01, 7.856E+01, 7.303E+01, 1.011E+02, 5.609E+01, 7.780E+01, 1.043E+02, 5.355E+01,-2.563E+02, 2.011E-01, 5.104E-03, 1.001E+02
 2.500E+02, 7.698E+01, 7.821E+01, 7.285E+01, 1.018E+02, 5.632E+01, 7.772E+01, 1.037E+02, 5.327E+01,-2.517E+02, 2.010E-01, 5.177E-03, 1.002E+02
 2.600E+02, 7.719E+01, 7.912E+01, 7.371E+01, 1.021E+02, 5.577E+01, 7.880E+01, 1.038E+02, 5.473E+01,-2.486E+02, 2.006E-01, 5.393E-03, 1.002E+02
 2.700E+02, 7.666E+01, 7.962E+01, 7.257E+01, 1.014E+02, 5.599E+01, 8.053E+01, 1.039E+02, 5.438E+01,-2.509E+02, 2.001E-01, 5.644E-03, 1.001E+02
 2.800E+02, 7.742E+01, 8.007E+01, 7.501E+01, 1.005E+02, 5.675E+01, 8.004E+01, 1.047E+02, 5.548E+01,-2.542E+02, 1.999E-01, 5.790E-03, 9.993E+01
 2.900E+02, 7.729E+01, 8.016E+01, 7.494E+01, 1.002E+02, 5.675E+01, 8.222E+01, 1.035E+02, 5.478E+01,-2.505E+02, 1.997E-01, 5.870E-03, 1.000E+02
 3.000E+02, 7.830E+01, 8.007E+01, 7.405E+01, 1.031E+02, 5.775E+01, 8.179E+01, 1.054E+02, 5.305E+01,-2.546E+02, 1.997E-01, 5.881E-03, 1.003E+02
 3.100E+02, 7.778E+01, 8.073E+01, 7.385E+01, 1.008E+02, 5.870E+01, 8.123E+01, 1.074E+02, 5.353E+01,-2.518E+02, 1.992E-01, 6.163E-03, 9.998E+01
 3.200E+02, 7.842E+01, 8.163E+01, 7.529E+01, 1.024E+02, 5.760E+01, 8.041E+01, 1.093E+02, 5.524E+01,-2.462E+02, 1.990E-01, 6.268E-03, 1.003E+02
 3.300E+02, 7.855E+01, 8.163E+01, 7.438E+01, 1.033E+02, 5.796E+01, 8.235E+01, 1.082E+02, 5.431E+01,-2.510E+02, 1.990E-01, 6.258E-03, 1.000E+02
 3.400E+02, 7.989E+01, 8.130E+01, 7.581E+01, 1.056E+02, 5.828E+01, 8.138E+01, 1.078E+02, 5.470E+01,-2.546E+02, 1.985E-01, 6.563E-03, 1.003E+02
 3.500E+02, 7.940E+01, 8.168E+01, 7.673E+01, 1.039E+02, 5.762E+01, 8.138E+01, 1.073E+02, 5.632E+01,-2.471E+02, 1.981E-01, 6.788E-03, 1.001E+02
 3.600E+02, 8.002E+01, 8.193E+01, 7.683E+01, 1.045E+02, 5.878E+01, 8.198E+01, 1.074E+02, 5.642E+01,-2.483E+02, 1.980E-01, 6.847E-03, 9.998E+01
 3.700E+02, 7.961E+01, 8.221E+01, 7.530E+01, 1.041E+02, 5.939E+01, 8.240E+01, 1.080E+02, 5.625E+01,-2.476E+02, 1.978E-01, 6.981E-03, 1.003E+02
 3.800E+02, 8.021E+01, 8.247E+01, 7.622E+01, 1.064E+02, 5.795E+01, 8.429E+01, 1.072E+02, 5.592E+01,-2.518E+02, 1.976E-01, 7.038E-03, 1.002E+02
 3.900E+02, 7.992E+01, 8.234E+01, 7.654E+01, 1.045E+02, 5.874E+01, 8.405E+01, 1.081E+02, 5.491E+01,-2.514E+02, 1.976E-01, 7.090E-03, 1.001E+02
 4.000E+02, 7.934E+01, 8.241E+01, 7.553E+01, 1.043E+02, 5.818E+01, 8.195E+01, 1.094E+02, 5.590E+01,-2.484E+02, 1.973E-01, 7.208E-03, 1.002E+02
 4.100E+02, 8.063E+01, 8.267E+01, 7.719E+01, 1.059E+02, 5.885E+01, 8.396E+01, 1.082E+02, 5.588E+01,-2.456E+02, 1.972E-01, 7.278E-03, 9.997E+01
 4.200E+02, 8.112E+01, 8.248E+01, 7.691E+01, 1.067E+02, 5.969E+01, 8.395E+01, 1.069E+02, 5.660E+01,-2.480E+02, 1.970E-01, 7.386E-03, 1.001E+02
 4.300E+02, 8.132E+01, 8.317E+01, 7.627E+01, 1.072E+02, 6.051E+01, 8.308E+01, 1.096E+02, 5.682E+01,-2.486E+02, 1.968E-01, 7.521E-03, 9.997E+01
 4.400E+02, 8.134E+01, 8.319E+01, 7.605E+01, 1.078E+02, 6.015E+01, 8.365E+01, 1.094E+02, 5.659E+01,-2.471E+02, 1.967E-01, 7.576E-03, 1.000E+02
 4.500E+02, 8.110E+01, 8.375E+01, 7.650E+01, 1.064E+02, 6.038E+01, 8.330E+01, 1.103E+02, 5.762E+01,-2.431E+02, 1.963E-01, 7.790E-03, 1.002E+02
 4.600E+02, 8.056E+01, 8.433E+01, 7.643E+01, 1.056E+02, 5.963E+01, 8.383E+01, 1.116E+02, 5.758E+01,-2.467E+02, 1.963E-01, 7.796E-03, 1.002E+02
 4.700E+02, 8.145E+01, 8.377E+01, 7.704E+01, 1.075E+02, 5.986E+01, 8.322E+01, 1.112E+02, 5.688E+01,-2.491E+02, 1.963E-01, 7.792E-03, 1.002E+02
 4.800E+02, 8.197E+01, 8.416E+01, 7.861E+01, 1.068E+02, 6.048E+01, 8.383E+01, 1.105E+02, 5.818E+01,-2.443E+02, 1.961E-01, 7.924E-03, 1.001E+02
 4.900E+02, 8.132E+01, 8.506E+01, 7.753E+01, 1.067E+02, 5.970E+01, 8.574E+01, 1.103E+02, 5.910E+01,-2.450E+02, 1.959E-01, 7.991E-03, 1.000E+02
 5.000E+02, 8.217E+01, 8.477E+01, 7.770E+01, 1.070E+02, 6.178E+01, 8.468E+01, 1.120E+02, 5.762E+01,-2.466E+02, 1.960E-01, 7.984E-03, 1.002E+02
 5.100E+02, 8.247E+01, 8.478E+01, 7.918E+01, 1.074E+02, 6.088E+01, 8.373E+01, 1.130E+02, 5.763E+01,-2.457E+02, 1.960E-01, 7.970E-03, 1.003E+02
 5.200E+02, 8.260E+01, 8.476E+01, 7.892E+01, 1.075E+02, 6.136E+01, 8.461E+01, 1.114E+02, 5.829E+01,-2.445E+02, 1.958E-01, 8.049E-03, 9.992E+01
 5.300E+02, 8.286E+01, 8.499E+01, 7.877E+01, 1.087E+02, 6.110E+01, 8.589E+01, 1.114E+02, 5.771E+01,-2.427E+02, 1.958E-01, 8.084E-03, 1.001E+02
 5.400E+02, 8.222E+01, 8.545E+01, 7.903E+01, 1.066E+02, 6.107E+01, 8.505E+01, 1.130E+02, 5.827E+01,-2.410E+02, 1.956E-01, 8.154E-03, 1.003E+02
 5.500E+02, 8.262E+01, 8.546E+01, 7.890E+01, 1.067E+02, 6.225E+01, 8.498E+01, 1.131E+02, 5.827E+01,-2.416E+02, 1.956E-01, 8.159E-03, 1.002E+02
 5.600E+02, 8.325E+01, 8.489E+01, 7.938E+01, 1.079E+02, 6.249E+01, 8.513E+01, 1.124E+02, 5.718E+01,-2.434E+02, 1.956E-01, 8.183E-03, 1.000E+02
 5.700E+02, 8.301E+01, 8.610E+01, 7.822E+01, 1.103E+02, 6.049E+01, 8.678E+01, 1.130E+02, 5.851E+01,-2.465E+02, 1.954E-01, 8.268E-03, 1.001E+02
 5.800E+02, 8.282E+01, 8.601E+01, 7.854E+01, 1.089E+02, 6.100E+01, 8.623E+01, 1.122E+02, 5.959E+01,-2.401E+02, 1.953E-01, 8.358E-03, 1.001E+02
 5.900E+02, 8.333E+01, 8.479E+01, 7.940E+01, 1.097E+02, 6.086E+01, 8.443E+01, 1.108E+02, 5.910E+01,-2.479E+02, 1.954E-01, 8.304E-03, 9.991E+01
 6.000E+02, 8.339E+01, 8.563E+01, 7.940E+01, 1.082E+02, 6.254E+01, 8.585E+01, 1.124E+02, 5.865E+01,-2.375E+02, 1.953E-01, 8.327E-03, 1.006E+02
 6.100E+02, 8.454E+01, 8.554E+01, 8.024E+01, 1.101E+02, 6.328E+01, 8.618E+01, 1.107E+02, 5.974E+01,-2.397E+02, 1.952E-01, 8.399E-03, 1.000E+02
 6.200E+02, 8.443E+01, 8.609E+01, 7.994E+01, 1.099E+02, 6.346E+01, 8.641E+01, 1.126E+02, 5.923E+01,-2.411E+02, 1.951E-01, 8.437E-03, 1.001E+02
 6.300E+02, 8.422E+01, 8.600E+01, 8.075E+01, 1.106E+02, 6.135E+01, 8.695E+01, 1.126E+02, 5.843E+01,-2.474E+02, 1.951E-01, 8.477E-03, 1.002E+02
 6.400E+02, 8.514E+01, 8.692E+01, 8.156E+01, 1.104E+02, 6.344E+01, 8.744E+01, 1.135E+02, 5.980E+01,-2.391E+02, 1.950E-01, 8.526E-03, 1.001E+02
 6.500E+02, 8.491E+01, 8.652E+01, 8.133E+01, 1.108E+02, 6.263E+01, 8.674E+01, 1.126E+02, 6.021E+01,-2.411E+02, 1.949E-01, 8.571E-03, 1.002E+02
 6.600E+02, 8.447E+01, 8.686E+01, 8.060E+01, 1.092E+02, 6.357E+01, 8.696E+01, 1.134E+02, 6.023E+01,-2.383E+02, 1.950E-01, 8.526E-03, 1.001E+02
 6.700E+02, 8.452E+01, 8.725E+01, 8.199E+01, 1.096E+02, 6.199E+01, 8.711E+01, 1.145E+02, 6.012E+01,-2.425E+02, 1.949E-01, 8.555E-03, 1.001E+02
 6.800E+02, 8.575E+01, 8.768E+01, 8.143E+01, 1.117E+02, 6.408E+01, 8.737E+01, 1.151E+02, 6.062E+01,-2.434E+02, 1.948E-01, 8.612E-03, 1.000E+02
 6.900E+02, 8.534E+01, 8.766E+01, 8.084E+01, 1.122E+02, 6.297E+01, 8.718E+01, 1.146E+02, 6.120E+01,-2.398E+02, 1.948E-01, 8.645E-03, 1.001E+02
 7.000E+02, 8.598E+01, 8.725E+01, 8.101E+01, 1.138E+02, 6.312E+01, 8.639E+01, 1.147E+02, 6.070E+01,-2.450E+02, 1.948E-01, 8.654E-03, 1.000E+02
 7.100E+02, 8.680E+01, 8.710E+01, 8.152E+01, 1.143E+02, 6.453E+01, 8.633E+01, 1.151E+02, 5.986E+01,-2.430E+02, 1.948E-01, 8.647E-03, 1.003E+02
 7.200E+02, 8.556E+01, 8.715E+01, 8.141E+01, 1.113E+02, 6.391E+01, 8.698E+01, 1.143E+02, 6.014E+01,-2.370E+02, 1.947E-01, 8.702E-03, 1.002E+02
 7.300E+02, 8.576E+01, 8.832E+01, 8.135E+01, 1.129E+02, 6.307E+01, 8.800E+01, 1.163E+02, 6.072E+01,-2.388E+02, 1.947E-01, 8.701E-03, 1.002E+02
 7.400E+02, 8.596E+01, 8.815E+01, 8.149E+01, 1.123E+02, 6.406E+01, 8.905E+01, 1.148E+02, 6.058E+01,-2.390E+02, 1.946E-01, 8.753E-03, 1.001E+02
 7.500E+02, 8.635E+01, 8.800E+01, 8.125E+01, 1.135E+02, 6.434E+01, 8.755E+01, 1.153E+02, 6.111E+01,-2.405E+02, 1.945E-01, 8.783E-03, 1.003E+02
 7.600E+02, 8.608E+01, 8.772E+01, 8.183E+01, 1.119E+02, 6.446E+01, 8.801E+01, 1.143E+02, 6.088E+01,-2.408E+02, 1.945E-01, 8.774E-03, 1.001E+02
 7.700E+02, 8.669E+01, 8.890E+01, 8.216E+01, 1.128E+02, 6.514E+01, 8.895E+01, 1.159E+02, 6.181E+01,-2.387E+02, 1.944E-01, 8.828E-03, 1.000E+02
 7.800E+02, 8.607E+01, 8.903E+01, 8.118E+01, 1.128E+02, 6.421E+01, 8.802E+01, 1.166E+02, 6.250E+01,-2.386E+02, 1.944E-01, 8.844E-03, 1.003E+02
 7.900E+02, 8.654E+01, 8.875E+01, 8.197E+01, 1.130E+02, 6.468E+01, 8.878E+01, 1.162E+02, 6.130E+01,-2.401E+02, 1.945E-01, 8.811E-03, 1.005E+02
 8.000E+02, 8.727E+01, 8.826E+01, 8.203E+01, 1.144E+02, 6.535E+01, 8.911E+01, 1.148E+02, 6.085E+01,-2.452E+02, 1.944E-01, 8.838E-03, 1.002E+02
 8.100E+02, 8.739E+01, 8.968E+01, 8.208E+01, 1.144E+02, 6.571E+01, 8.902E+01, 1.174E+02, 6.260E+01,-2.387E+02, 1.944E-01, 8.850E-03, 1.002E+02
 8.200E+02, 8.703E+01, 8.932E+01, 8.264E+01, 1.129E+02, 6.555E+01, 8.895E+01, 1.173E+02, 6.175E+01,-2.354E+02, 1.944E-01, 8.850E-03, 1.002E+02
 8.300E+02, 8.733E+01, 8.976E+01, 8.243E+01, 1.143E+02, 6.527E+01, 8.935E+01, 1.177E+02, 6.226E+01,-2.426E+02, 1.944E-01, 8.878E-03, 1.001E+02
 8.400E+02, 8.703E+01, 8.949E+01, 8.267E+01, 1.141E+02, 6.433E+01, 8.951E+01, 1.176E+02, 6.136E+01,-2.389E+02, 1.943E-01, 8.888E-03, 1.001E+02
 8.500E+02, 8.748E+01, 9.006E+01, 8.288E+01, 1.149E+02, 6.467E+01, 8.895E+01, 1.189E+02, 6.233E+01,-2.377E+02, 1.943E-01, 8.904E-03, 1.003E+02
 8.600E+02, 8.767E+01, 8.986E+01, 8.370E+01, 1.143E+02, 6.501E+01, 8.940E+01, 1.174E+02, 6.275E+01,-2.405E+02, 1.943E-01, 8.884E-03, 1.002E+02
 8.700E+02, 8.696E+01, 8.989E+01, 8.320E+01, 1.126E+02, 6.509E+01, 8.956E+01, 1.182E+02, 6.188E+01,-2.372E+02, 1.944E-01, 8.848E-03, 1.001E+02
 8.800E+02, 8.731E+01, 9.070E+01, 8.317E+01, 1.127E+02, 6.610E+01, 9.014E+01, 1.189E+02, 6.303E+01,-2.375E+02, 1.943E-01, 8.882E-03, 1.002E+02
 8.900E+02, 8.712E+01, 8.967E+01, 8.291E+01, 1.134E+02, 6.501E+01, 8.877E+01, 1.176E+02, 6.267E+01,-2.366E+02, 1.943E-01, 8.889E-03, 1.000E+02
 9.000E+02, 8.868E+01, 8.981E+01, 8.445E+01, 1.152E+02, 6.636E+01, 8.926E+01, 1.169E+02, 6.323E+01,-2.336E+02, 1.943E-01, 8.907E-03, 1.001E+02
 9.100E+02, 8.839E+01, 8.899E+01, 8.405E+01, 1.155E+02, 6.565E+01, 8.887E+01, 1.152E+02, 6.290E+01,-2.380E+02, 1.943E-01, 8.914E-03, 1.002E+02
 9.200E+02, 8.785E+01, 9.033E+01, 8.361E+01, 1.141E+02, 6.583E+01, 8.974E+01, 1.179E+02, 6.330E+01,-2.327E+02, 1.943E-01, 8.917E-03, 1.003E+02
 9.300E+02, 8.871E+01, 9.047E+01, 8.424E+01, 1.150E+02, 6.687E+01, 9.094E+01, 1.173E+02, 6.313E+01,-2.383E+02, 1.943E-01, 8.924E-03, 1.002E+02
 9.400E+02, 8.883E+01, 9.116E+01, 8.427E+01, 1.154E+02, 6.685E+01, 9.097E+01, 1.191E+02, 6.345E+01,-2.387E+02, 1.943E-01, 8.902E-03, 1.004E+02
 9.500E+02, 8.821E+01, 9.114E+01, 8.436E+01, 1.145E+02, 6.579E+01, 9.034E+01, 1.186E+02, 6.450E+01,-2.333E+02, 1.942E-01, 8.949E-03, 1.003E+02
 9.600E+02, 8.912E+01, 9.085E+01, 8.523E+01, 1.153E+02, 6.686E+01, 9.063E+01, 1.186E+02, 6.328E+01,-2.346E+02, 1.943E-01, 8.898E-03, 1.002E+02
 9.700E+02, 8.980E+01, 9.110E+01, 8.437E+01, 1.171E+02, 6.793E+01, 9.052E+01, 1.196E+02, 6.323E+01,-2.387E+02, 1.943E-01, 8.910E-03, 1.001E+02
 9.800E+02, 8.868E+01, 9.164E+01, 8.377E+01, 1.156E+02, 6.663E+01, 9.162E+01, 1.189E+02, 6.445E+01,-2.354E+02, 1.943E-01, 8.936E-03, 1.000E+02
 9.900E+02, 8.881E+01, 9.151E+01, 8.394E+01, 1.153E+02, 6.723E+01, 9.118E+01, 1.196E+02, 6.380E+01,-2.368E+02, 1.942E-01, 8.962E-03, 1.002E+02
 1.000E+03, 8.909E+01, 9.119E+01, 8.434E+01, 1.162E+02, 6.675E+01, 9.076E+01, 1.193E+02, 6.347E+01,-2.420E+02, 1.943E-01, 8.931E-03, 1.001E+02
 1.010E+03, 8.923E+01, 9.096E+01, 8.495E+01, 1.155E+02, 6.727E+01, 9.049E+01, 1.191E+02, 6.331E+01,-2.337E+02, 1.942E-01, 8.973E-03, 1.001E+02
 1.020E+03, 9.031E+01, 9.136E+01, 8.534E+01, 1.179E+02, 6.769E+01, 9.102E+01, 1.177E+02, 6.531E+01,-2.313E+02, 1.941E-01, 9.019E-03, 1.003E+02
 1.030E+03, 9.002E+01, 9.108E+01, 8.571E+01, 1.162E+02, 6.816E+01, 9.169E+01, 1.172E+02, 6.434E+01,-2.371E+02, 1.942E-01, 8.964E-03, 1.000E+02
 1.040E+03, 8.989E+01, 9.135E+01, 8.602E+01, 1.161E+02, 6.754E+01, 9.149E+01, 1.190E+02, 6.359E+01,-2.414E+02, 1.942E-01, 8.937E-03, 1.002E+02
 1.050E+03, 9.009E+01, 9.249E+01, 8.426E+01, 1.173E+02, 6.873E+01, 9.317E+01, 1.186E+02, 6.574E+01,-2.357E+02, 1.941E-01, 9.010E-03, 1.002E+02
 1.060E+03, 8.885E+01, 9.164E+01, 8.510E+01, 1.147E+02, 6.680E+01, 9.235E+01, 1.178E+02, 6.476E+01,-2.336E+02, 1.941E-01, 8.996E-03, 1.000E+02
 1.070E+03, 9.050E+01, 9.164E+01, 8.514E+01, 1.183E+02, 6.803E+01, 9.123E+01, 1.187E+02, 6.496E+01,-2.339E+02, 1.942E-01, 8.989E-03, 1.001E+02
 1.080E+03, 8.989E+01, 9.245E+01, 8.495E+01, 1.166E+02, 6.815E+01, 9.175E+01, 1.209E+02, 6.475E+01,-2.341E+02, 1.942E-01, 8.973E-03, 1.000E+02
 1.090E+03, 8.994E+01, 9.363E+01, 8.513E+01, 1.159E+02, 6.883E+01, 9.237E+01, 1.226E+02, 6.588E+01,-2.332E+02, 1.941E-01, 9.030E-03, 1.004E+02
 1.100E+03, 9.050E+01, 9.322E+01, 8.466E+01, 1.175E+02, 6.930E+01, 9.402E+01, 1.197E+02, 6.595E+01,-2.342E+02, 1.941E-01, 9.024E-03, 1.002E+02
 1.110E+03, 9.095E+01, 9.289E+01, 8.580E+01, 1.171E+02, 6.992E+01, 9.319E+01, 1.205E+02, 6.496E+01,-2.339E+02, 1.941E-01, 9.010E-03, 9.979E+01
 1.120E+03, 9.082E+01, 9.236E+01, 8.564E+01, 1.179E+02, 6.888E+01, 9.150E+01, 1.204E+02, 6.517E+01,-2.373E+02, 1.941E-01, 9.038E-03, 1.000E+02
 1.130E+03, 9.044E+01, 9.282E+01, 8.556E+01, 1.168E+02, 6.891E+01, 9.247E+01, 1.210E+02, 6.502E+01,-2.377E+02, 1.940E-01, 9.068E-03, 1.000E+02
 1.140E+03, 9.097E+01, 9.282E+01, 8.526E+01, 1.184E+02, 6.931E+01, 9.204E+01, 1.213E+02, 6.516E+01,-2.356E+02, 1.941E-01, 9.026E-03, 1.001E+02
 1.150E+03, 9.030E+01, 9.291E+01, 8.601E+01, 1.172E+02, 6.772E+01, 9.261E+01, 1.199E+02, 6.621E+01,-2.331E+02, 1.940E-01, 9.064E-03, 1.001E+02
 1.160E+03, 9.138E+01, 9.293E+01, 8.598E+01, 1.191E+02, 6.911E+01, 9.247E+01, 1.203E+02, 6.599E+01,-2.365E+02, 1.941E-01, 9.041E-03, 1.001E+02
 1.170E+03, 9.181E+01, 9.235E+01, 8.682E+01, 1.187E+02, 6.987E+01, 9.129E+01, 1.211E+02, 6.465E+01,-2.352E+02, 1.940E-01, 9.058E-03, 1.003E+02
 1.180E+03, 9.217E+01, 9.303E+01, 8.625E+01, 1.182E+02, 7.204E+01, 9.242E+01, 1.213E+02, 6.540E+01,-2.340E+02, 1.940E-01, 9.080E-03, 1.001E+02
 1.190E+03, 9.115E+01, 9.391E+01, 8.562E+01, 1.191E+02, 6.876E+01, 9.293E+01, 1.214E+02, 6.745E+01,-2.320E+02, 1.939E-01, 9.125E-03, 1.002E+02
 1.200E+03, 9.147E+01, 9.337E+01, 8.630E+01, 1.185E+02, 6.960E+01, 9.333E+01, 1.199E+02, 6.690E+01,-2.325E+02, 1.939E-01, 9.118E-03, 1.003E+02
 1.210E+03, 9.171E+01, 9.398E+01, 8.646E+01, 1.186E+02, 7.006E+01, 9.345E+01, 1.218E+02, 6.671E+01,-2.352E+02, 1.939E-01, 9.123E-03, 1.001E+02
 1.220E+03, 9.183E+01, 9.443E+01, 8.603E+01, 1.190E+02, 7.043E+01, 9.334E+01, 1.239E+02, 6.601E+01,-2.366E+02, 1.940E-01, 9.103E-03, 9.996E+01
 1.230E+03, 9.127E+01, 9.451E+01, 8.636E+01, 1.176E+02, 6.986E+01, 9.423E+01, 1.232E+02, 6.609E+01,-2.370E+02, 1.939E-01, 9.117E-03, 1.003E+02
 1.240E+03, 9.138E+01, 9.396E+01, 8.698E+01, 1.173E+02, 6.982E+01, 9.439E+01, 1.203E+02, 6.718E+01,-2.333E+02, 1.940E-01, 9.098E-03, 1.000E+02
 1.250E+03, 9.198E+01, 9.318E+01, 8.748E+01, 1.191E+02, 6.938E+01, 9.339E+01, 1.202E+02, 6.596E+01,-2.318E+02, 1.941E-01, 9.046E-03, 1.002E+02
