s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 4.002E+01, 3.584E+01, 3.704E+01, 2.990E+01, 5.094E+01, 2.666E+01, 3.264E+01, 5.354E+01, 2.495E+01,-8.562E+01, 2.095E-01, 3.901E-04, 1.001E+02
 5.002E+01, 4.172E+01, 4.226E+01, 3.553E+01, 6.054E+01, 2.910E+01, 3.625E+01, 6.325E+01, 2.727E+01,-9.681E+01, 2.092E-01, 5.989E-04, 1.000E+02
 6.000E+01, 4.683E+01, 4.823E+01, 3.945E+01, 6.936E+01, 3.168E+01, 4.252E+01, 7.114E+01, 3.103E+01,-1.123E+02, 2.086E-01, 9.445E-04, 1.000E+02
 7.002E+01, 5.118E+01, 5.204E+01, 4.457E+01, 7.580E+01, 3.318E+01, 4.722E+01, 7.546E+01, 3.343E+01,-1.295E+02, 2.083E-01, 1.112E-03, 1.000E+02
 8.000E+01, 5.505E+01, 5.604E+01, 4.855E+01, 8.037E+01, 3.624E+01, 4.996E+01, 8.223E+01, 3.592E+01,-1.540E+02, 2.079E-01, 1.304E-03, 1.001E+02
 9.001E+01, 5.786E+01, 5.838E+01, 5.239E+01, 8.308E+01, 3.811E+01, 5.401E+01, 8.416E+01, 3.697E+01,-1.605E+02, 2.077E-01, 1.449E-03, 1.000E+02
 1.000E+02, 6.080E+01, 6.286E+01, 5.541E+01, 8.612E+01, 4.088E+01, 5.875E+01, 8.947E+01, 4.038E+01,-1.728E+02, 2.069E-01, 1.856E-03, 1.001E+02
 1.100E+02, 6.359E+01, 6.704E+01, 5.889E+01, 8.884E+01, 4.304E+01, 6.768E+01, 9.155E+01, 4.191E+01,-1.885E+02, 2.067E-01, 1.959E-03, 1.001E+02
 1.200E+02, 6.560E+01, 6.788E+01, 6.086E+01, 9.124E+01, 4.469E+01, 6.724E+01, 9.348E+01, 4.291E+01,-2.040E+02, 2.064E-01, 2.166E-03, 1.002E+02
 1.300E+02, 6.713E+01, 7.013E+01, 6.269E+01, 9.218E+01, 4.652E+01, 7.247E+01, 9.416E+01, 4.375E+01,-2.120E+02, 2.060E-01, 2.345E-03, 1.000E+02
 1.400E+02, 6.881E+01, 7.141E+01, 6.434E+01, 9.435E+01, 4.773E+01, 7.293E+01, 9.542E+01, 4.589E+01,-2.148E+02, 2.054E-01, 2.690E-03, 1.001E+02
 1.500E+02, 6.941E+01, 7.359E+01, 6.527E+01, 9.591E+01, 4.706E+01, 7.539E+01, 9.858E+01, 4.679E+01,-2.233E+02, 2.051E-01, 2.878E-03, 1.000E+02
 1.600E+02, 7.174E+01, 7.459E+01, 6.711E+01, 9.782E+01, 5.030E+01, 7.592E+01, 1.009E+02, 4.696E+01,-2.364E+02, 2.050E-01, 2.909E-03, 1.002E+02
 1.700E+02, 7.162E+01, 7.567E+01, 6.825E+01, 9.670E+01, 4.990E+01, 7.855E+01, 1.004E+02, 4.809E+01,-2.375E+02, 2.042E-01, 3.362E-03, 1.001E+02
 1.800E+02, 7.180E+01, 7.604E+01, 6.837E+01, 9.636E+01, 5.065E+01, 7.795E+01, 1.014E+02, 4.878E+01,-2.450E+02, 2.039E-01, 3.540E-03, 1.000E+02
 1.900E+02, 7.327E+01, 7.518E+01, 6.986E+01, 9.803E+01, 5.193E+01, 7.571E+01, 1.008E+02, 4.905E+01,-2.383E+02, 2.036E-01, 3.687E-03, 1.000E+02
 2.000E+02, 7.365E+01, 7.638E+01, 7.093E+01, 9.823E+01, 5.179E+01, 7.749E+01, 1.019E+02, 4.977E+01,-2.456E+02, 2.032E-01, 3.919E-03, 1.000E+02
 2.100E+02, 7.465E+01, 7.733E+01, 7.073E+01, 1.007E+02, 5.248E+01, 7.864E+01, 1.025E+02, 5.084E+01,-2.441E+02, 2.027E-01, 4.236E-03, 1.001E+02
 2.200E+02, 7.452E+01, 7.750E+01, 7.111E+01, 9.979E+01, 5.266E+01, 7.792E+01, 1.034E+02, 5.120E+01,-2.509E+02, 2.023E-01, 4.445E-03, 1.000E+02
 2.300E+02, 7.522E+01, 7.761E+01, 7.137E+01, 1.016E+02, 5.269E+01, 7.814E+01, 1.036E+02, 5.109E+01,-2.564E+02, 2.022E-01, 4.521E-03, 1.000E+02
 2.400E+02, 7.537E+01, 7.838E+01, 7.170E+01, 1.008E+02, 5.358E+01, 7.897E+01, 1.045E+02, 5.170E+01,-2.459E+02, 2.018E-01, 4.740E-03, 1.002E+02
 2.500E+02, 7.487E+01, 7.931E+01, 7.192E+01, 1.002E+02, 5.246E+01, 8.112E+01, 1.044E+02, 5.245E+01,-2.557E+02, 2.014E-01, 4.953E-03, 1.000E+02
 2.600E+02, 7.610E+01, 7.931E+01, 7.292E+01, 1.015E+02, 5.386E+01, 8.114E+01, 1.049E+02, 5.193E+01,-2.540E+02, 2.011E-01, 5.116E-03, 1.001E+02
 2.700E+02, 7.553E+01, 7.882E+01, 7.302E+01, 1.002E+02, 5.334E+01, 7.937E+01, 1.042E+02, 5.291E+01,-2.493E+02, 2.006E-01, 5.368E-03, 1.002E+02
 2.800E+02, 7.636E+01, 7.914E+01, 7.287E+01, 1.026E+02, 5.357E+01, 8.029E+01, 1.052E+02, 5.196E+01,-2.493E+02, 2.007E-01, 5.341E-03, 9.992E+01
 2.900E+02, 7.662E+01, 7.991E+01, 7.342E+01, 1.028E+02, 5.362E+01, 8.082E+01, 1.060E+02, 5.295E+01,-2.546E+02, 2.001E-01, 5.674E-03, 1.002E+02
 3.000E+02, 7.674E+01, 8.029E+01, 7.324E+01, 1.036E+02, 5.338E+01, 8.140E+01, 1.067E+02, 5.281E+01,-2.462E+02, 2.000E-01, 5.745E-03, 1.001E+02
 3.100E+02, 7.651E+01, 8.088E+01, 7.289E+01, 1.026E+02, 5.407E+01, 8.226E+01, 1.071E+02, 5.328E+01,-2.469E+02, 1.996E-01, 5.929E-03, 1.000E+02
 3.200E+02, 7.689E+01, 8.072E+01, 7.405E+01, 1.024E+02, 5.420E+01, 8.059E+01, 1.078E+02, 5.379E+01,-2.485E+02, 1.993E-01, 6.127E-03, 1.002E+02
 3.300E+02, 7.726E+01, 8.120E+01, 7.388E+01, 1.041E+02, 5.384E+01, 8.281E+01, 1.065E+02, 5.430E+01,-2.503E+02, 1.989E-01, 6.344E-03, 1.002E+02
 3.400E+02, 7.782E+01, 8.139E+01, 7.391E+01, 1.043E+02, 5.520E+01, 8.293E+01, 1.072E+02, 5.408E+01,-2.483E+02, 1.988E-01, 6.389E-03, 1.001E+02
 3.500E+02, 7.744E+01, 8.159E+01, 7.377E+01, 1.038E+02, 5.475E+01, 8.167E+01, 1.084E+02, 5.469E+01,-2.516E+02, 1.985E-01, 6.586E-03, 1.002E+02
 3.600E+02, 7.777E+01, 8.191E+01, 7.481E+01, 1.033E+02, 5.519E+01, 8.276E+01, 1.081E+02, 5.486E+01,-2.528E+02, 1.982E-01, 6.724E-03, 9.995E+01
 3.700E+02, 7.737E+01, 8.262E+01, 7.543E+01, 1.022E+02, 5.451E+01, 8.430E+01, 1.092E+02, 5.432E+01,-2.478E+02, 1.981E-01, 6.768E-03, 1.002E+02
 3.800E+02, 7.859E+01, 8.165E+01, 7.534E+01, 1.047E+02, 5.575E+01, 8.228E+01, 1.084E+02, 5.426E+01,-2.464E+02, 1.979E-01, 6.908E-03, 1.001E+02
 3.900E+02, 7.872E+01, 8.254E+01, 7.594E+01, 1.047E+02, 5.553E+01, 8.266E+01, 1.109E+02, 5.404E+01,-2.453E+02, 1.978E-01, 6.962E-03, 1.002E+02
 4.000E+02, 7.909E+01, 8.319E+01, 7.545E+01, 1.056E+02, 5.618E+01, 8.436E+01, 1.099E+02, 5.531E+01,-2.514E+02, 1.974E-01, 7.173E-03, 1.001E+02
 4.100E+02, 7.932E+01, 8.267E+01, 7.614E+01, 1.059E+02, 5.596E+01, 8.450E+01, 1.086E+02, 5.492E+01,-2.530E+02, 1.974E-01, 7.191E-03, 1.003E+02
 4.200E+02, 7.964E+01, 8.233E+01, 7.580E+01, 1.069E+02, 5.620E+01, 8.453E+01, 1.083E+02, 5.415E+01,-2.472E+02, 1.973E-01, 7.218E-03, 1.001E+02
 4.300E+02, 7.902E+01, 8.236E+01, 7.544E+01, 1.056E+02, 5.607E+01, 8.417E+01, 1.076E+02, 5.528E+01,-2.460E+02, 1.970E-01, 7.414E-03, 1.001E+02
 4.400E+02, 7.933E+01, 8.197E+01, 7.619E+01, 1.057E+02, 5.607E+01, 8.281E+01, 1.084E+02, 5.469E+01,-2.465E+02, 1.969E-01, 7.437E-03, 1.001E+02
 4.500E+02, 7.927E+01, 8.338E+01, 7.583E+01, 1.060E+02, 5.598E+01, 8.420E+01, 1.108E+02, 5.514E+01,-2.514E+02, 1.968E-01, 7.525E-03, 1.002E+02
 4.600E+02, 7.969E+01, 8.317E+01, 7.636E+01, 1.074E+02, 5.527E+01, 8.313E+01, 1.106E+02, 5.579E+01,-2.456E+02, 1.966E-01, 7.613E-03, 1.000E+02
 4.700E+02, 8.001E+01, 8.338E+01, 7.733E+01, 1.061E+02, 5.665E+01, 8.422E+01, 1.099E+02, 5.606E+01,-2.419E+02, 1.965E-01, 7.707E-03, 1.000E+02
 4.800E+02, 8.016E+01, 8.403E+01, 7.707E+01, 1.067E+02, 5.670E+01, 8.486E+01, 1.117E+02, 5.558E+01,-2.460E+02, 1.964E-01, 7.735E-03, 1.001E+02
 4.900E+02, 8.029E+01, 8.330E+01, 7.756E+01, 1.070E+02, 5.628E+01, 8.520E+01, 1.093E+02, 5.544E+01,-2.464E+02, 1.963E-01, 7.778E-03, 1.001E+02
 5.000E+02, 8.007E+01, 8.365E+01, 7.731E+01, 1.075E+02, 5.538E+01, 8.518E+01, 1.106E+02, 5.515E+01,-2.487E+02, 1.963E-01, 7.811E-03, 1.002E+02
 5.100E+02, 8.035E+01, 8.321E+01, 7.737E+01, 1.073E+02, 5.632E+01, 8.394E+01, 1.109E+02, 5.480E+01,-2.453E+02, 1.962E-01, 7.863E-03, 1.001E+02
 5.200E+02, 8.064E+01, 8.318E+01, 7.717E+01, 1.079E+02, 5.687E+01, 8.455E+01, 1.094E+02, 5.563E+01,-2.449E+02, 1.960E-01, 7.940E-03, 1.001E+02
 5.300E+02, 8.043E+01, 8.369E+01, 7.782E+01, 1.069E+02, 5.657E+01, 8.495E+01, 1.111E+02, 5.499E+01,-2.444E+02, 1.960E-01, 7.960E-03, 1.000E+02
 5.400E+02, 8.074E+01, 8.354E+01, 7.751E+01, 1.080E+02, 5.670E+01, 8.510E+01, 1.106E+02, 5.494E+01,-2.410E+02, 1.959E-01, 8.027E-03, 1.002E+02
 5.500E+02, 8.081E+01, 8.457E+01, 7.819E+01, 1.084E+02, 5.579E+01, 8.659E+01, 1.113E+02, 5.580E+01,-2.431E+02, 1.958E-01, 8.078E-03, 1.001E+02
 5.600E+02, 8.124E+01, 8.461E+01, 7.793E+01, 1.081E+02, 5.771E+01, 8.606E+01, 1.116E+02, 5.618E+01,-2.475E+02, 1.957E-01, 8.107E-03, 1.001E+02
 5.700E+02, 8.148E+01, 8.450E+01, 7.772E+01, 1.094E+02, 5.728E+01, 8.511E+01, 1.126E+02, 5.584E+01,-2.440E+02, 1.957E-01, 8.135E-03, 1.001E+02
 5.800E+02, 8.156E+01, 8.496E+01, 7.796E+01, 1.094E+02, 5.730E+01, 8.675E+01, 1.121E+02, 5.600E+01,-2.432E+02, 1.956E-01, 8.185E-03, 1.001E+02
 5.900E+02, 8.198E+01, 8.522E+01, 7.870E+01, 1.097E+02, 5.751E+01, 8.681E+01, 1.121E+02, 5.678E+01,-2.395E+02, 1.954E-01, 8.307E-03, 1.003E+02
 6.000E+02, 8.155E+01, 8.522E+01, 7.908E+01, 1.081E+02, 5.749E+01, 8.544E+01, 1.131E+02, 5.715E+01,-2.414E+02, 1.953E-01, 8.332E-03, 1.001E+02
 6.100E+02, 8.189E+01, 8.536E+01, 7.963E+01, 1.082E+02, 5.786E+01, 8.638E+01, 1.133E+02, 5.644E+01,-2.373E+02, 1.954E-01, 8.313E-03, 1.002E+02
 6.200E+02, 8.252E+01, 8.577E+01, 7.981E+01, 1.085E+02, 5.920E+01, 8.729E+01, 1.129E+02, 5.713E+01,-2.425E+02, 1.953E-01, 8.334E-03, 9.987E+01
 6.300E+02, 8.278E+01, 8.566E+01, 8.012E+01, 1.092E+02, 5.903E+01, 8.813E+01, 1.124E+02, 5.642E+01,-2.421E+02, 1.952E-01, 8.383E-03, 1.001E+02
 6.400E+02, 8.307E+01, 8.585E+01, 7.959E+01, 1.113E+02, 5.836E+01, 8.842E+01, 1.127E+02, 5.640E+01,-2.391E+02, 1.952E-01, 8.386E-03, 1.002E+02
 6.500E+02, 8.343E+01, 8.614E+01, 7.933E+01, 1.118E+02, 5.918E+01, 8.735E+01, 1.132E+02, 5.783E+01,-2.367E+02, 1.950E-01, 8.514E-03, 1.001E+02
 6.600E+02, 8.332E+01, 8.593E+01, 7.960E+01, 1.106E+02, 5.980E+01, 8.763E+01, 1.117E+02, 5.843E+01,-2.394E+02, 1.950E-01, 8.540E-03, 1.003E+02
 6.700E+02, 8.344E+01, 8.594E+01, 8.022E+01, 1.087E+02, 6.137E+01, 8.718E+01, 1.132E+02, 5.744E+01,-2.400E+02, 1.949E-01, 8.566E-03, 1.002E+02
 6.800E+02, 8.404E+01, 8.640E+01, 8.047E+01, 1.114E+02, 6.023E+01, 8.759E+01, 1.134E+02, 5.822E+01,-2.398E+02, 1.948E-01, 8.638E-03, 1.002E+02
 6.900E+02, 8.391E+01, 8.661E+01, 7.961E+01, 1.120E+02, 6.016E+01, 8.802E+01, 1.133E+02, 5.849E+01,-2.409E+02, 1.948E-01, 8.607E-03, 1.000E+02
 7.000E+02, 8.445E+01, 8.778E+01, 7.985E+01, 1.126E+02, 6.087E+01, 8.959E+01, 1.151E+02, 5.867E+01,-2.463E+02, 1.948E-01, 8.624E-03, 1.001E+02
 7.100E+02, 8.433E+01, 8.654E+01, 7.937E+01, 1.130E+02, 6.059E+01, 8.662E+01, 1.151E+02, 5.789E+01,-2.386E+02, 1.947E-01, 8.704E-03, 1.002E+02
 7.200E+02, 8.450E+01, 8.712E+01, 7.977E+01, 1.128E+02, 6.094E+01, 8.677E+01, 1.151E+02, 5.944E+01,-2.388E+02, 1.946E-01, 8.738E-03, 1.002E+02
 7.300E+02, 8.500E+01, 8.735E+01, 8.033E+01, 1.137E+02, 6.100E+01, 8.694E+01, 1.156E+02, 5.954E+01,-2.386E+02, 1.945E-01, 8.777E-03, 1.001E+02
 7.400E+02, 8.433E+01, 8.706E+01, 8.009E+01, 1.127E+02, 6.024E+01, 8.805E+01, 1.137E+02, 5.938E+01,-2.466E+02, 1.946E-01, 8.751E-03, 1.001E+02
 7.500E+02, 8.505E+01, 8.730E+01, 8.053E+01, 1.129E+02, 6.177E+01, 8.901E+01, 1.147E+02, 5.823E+01,-2.338E+02, 1.946E-01, 8.730E-03, 1.003E+02
 7.600E+02, 8.496E+01, 8.903E+01, 8.088E+01, 1.127E+02, 6.127E+01, 8.882E+01, 1.180E+02, 6.031E+01,-2.436E+02, 1.945E-01, 8.815E-03, 9.997E+01
 7.700E+02, 8.454E+01, 8.813E+01, 8.049E+01, 1.129E+02, 6.019E+01, 8.840E+01, 1.165E+02, 5.951E+01,-2.466E+02, 1.945E-01, 8.805E-03, 1.001E+02
 7.800E+02, 8.432E+01, 8.721E+01, 8.151E+01, 1.118E+02, 5.966E+01, 8.666E+01, 1.156E+02, 5.937E+01,-2.394E+02, 1.945E-01, 8.813E-03, 1.002E+02
 7.900E+02, 8.515E+01, 8.832E+01, 8.079E+01, 1.137E+02, 6.095E+01, 8.904E+01, 1.168E+02, 5.911E+01,-2.396E+02, 1.945E-01, 8.797E-03, 1.001E+02
 8.000E+02, 8.537E+01, 8.831E+01, 8.199E+01, 1.140E+02, 6.014E+01, 8.834E+01, 1.168E+02, 5.979E+01,-2.371E+02, 1.945E-01, 8.773E-03, 1.001E+02
 8.100E+02, 8.482E+01, 8.715E+01, 8.069E+01, 1.124E+02, 6.134E+01, 8.828E+01, 1.139E+02, 5.926E+01,-2.406E+02, 1.945E-01, 8.800E-03, 1.001E+02
 8.200E+02, 8.535E+01, 8.738E+01, 8.123E+01, 1.128E+02, 6.207E+01, 8.783E+01, 1.150E+02, 5.928E+01,-2.369E+02, 1.945E-01, 8.806E-03, 1.002E+02
 8.300E+02, 8.535E+01, 8.798E+01, 8.170E+01, 1.129E+02, 6.148E+01, 8.734E+01, 1.157E+02, 6.087E+01,-2.375E+02, 1.945E-01, 8.801E-03, 1.001E+02
 8.400E+02, 8.579E+01, 8.868E+01, 8.219E+01, 1.139E+02, 6.124E+01, 9.066E+01, 1.152E+02, 6.016E+01,-2.422E+02, 1.945E-01, 8.818E-03, 1.001E+02
 8.500E+02, 8.580E+01, 8.819E+01, 8.110E+01, 1.139E+02, 6.244E+01, 8.993E+01, 1.148E+02, 5.984E+01,-2.344E+02, 1.944E-01, 8.849E-03, 1.000E+02
 8.600E+02, 8.627E+01, 8.822E+01, 8.090E+01, 1.150E+02, 6.290E+01, 8.891E+01, 1.148E+02, 6.092E+01,-2.379E+02, 1.944E-01, 8.876E-03, 1.001E+02
 8.700E+02, 8.607E+01, 8.994E+01, 8.136E+01, 1.144E+02, 6.251E+01, 9.306E+01, 1.157E+02, 6.112E+01,-2.411E+02, 1.944E-01, 8.860E-03, 1.001E+02
 8.800E+02, 8.613E+01, 8.942E+01, 8.095E+01, 1.144E+02, 6.301E+01, 9.083E+01, 1.175E+02, 5.993E+01,-2.321E+02, 1.944E-01, 8.867E-03, 1.003E+02
 8.900E+02, 8.535E+01, 9.063E+01, 8.101E+01, 1.135E+02, 6.155E+01, 9.204E+01, 1.185E+02, 6.140E+01,-2.398E+02, 1.943E-01, 8.914E-03, 1.000E+02
 9.000E+02, 8.644E+01, 8.888E+01, 8.217E+01, 1.137E+02, 6.345E+01, 8.979E+01, 1.166E+02, 6.028E+01,-2.353E+02, 1.943E-01, 8.911E-03, 1.002E+02
 9.100E+02, 8.664E+01, 9.005E+01, 8.196E+01, 1.153E+02, 6.262E+01, 9.079E+01, 1.183E+02, 6.103E+01,-2.352E+02, 1.942E-01, 8.940E-03, 1.001E+02
 9.200E+02, 8.641E+01, 8.978E+01, 8.164E+01, 1.157E+02, 6.189E+01, 9.064E+01, 1.167E+02, 6.199E+01,-2.366E+02, 1.941E-01, 8.996E-03, 1.002E+02
 9.300E+02, 8.680E+01, 9.048E+01, 8.112E+01, 1.162E+02, 6.307E+01, 9.100E+01, 1.188E+02, 6.167E+01,-2.358E+02, 1.942E-01, 8.980E-03, 1.001E+02
 9.400E+02, 8.663E+01, 8.938E+01, 8.218E+01, 1.149E+02, 6.279E+01, 8.982E+01, 1.171E+02, 6.127E+01,-2.388E+02, 1.942E-01, 8.969E-03, 1.001E+02
 9.500E+02, 8.724E+01, 8.945E+01, 8.225E+01, 1.156E+02, 6.387E+01, 8.931E+01, 1.172E+02, 6.187E+01,-2.389E+02, 1.941E-01, 8.996E-03, 1.002E+02
 9.600E+02, 8.688E+01, 9.025E+01, 8.282E+01, 1.147E+02, 6.315E+01, 9.165E+01, 1.171E+02, 6.203E+01,-2.288E+02, 1.942E-01, 8.964E-03, 1.002E+02
 9.700E+02, 8.786E+01, 9.004E+01, 8.386E+01, 1.150E+02, 6.468E+01, 9.148E+01, 1.173E+02, 6.135E+01,-2.373E+02, 1.942E-01, 8.958E-03, 1.002E+02
 9.800E+02, 8.772E+01, 8.984E+01, 8.352E+01, 1.163E+02, 6.336E+01, 9.081E+01, 1.176E+02, 6.110E+01,-2.380E+02, 1.941E-01, 9.013E-03, 1.001E+02
 9.900E+02, 8.705E+01, 9.024E+01, 8.309E+01, 1.153E+02, 6.273E+01, 9.173E+01, 1.177E+02, 6.127E+01,-2.365E+02, 1.941E-01, 9.011E-03, 9.995E+01
 1.000E+03, 8.728E+01, 9.069E+01, 8.243E+01, 1.165E+02, 6.297E+01, 9.103E+01, 1.188E+02, 6.228E+01,-2.352E+02, 1.941E-01, 9.026E-03, 1.003E+02
 1.010E+03, 8.783E+01, 9.005E+01, 8.304E+01, 1.173E+02, 6.317E+01, 9.125E+01, 1.170E+02, 6.189E+01,-2.379E+02, 1.942E-01, 8.991E-03, 1.001E+02
 1.020E+03, 8.765E+01, 8.986E+01, 8.338E+01, 1.149E+02, 6.465E+01, 9.049E+01, 1.172E+02, 6.189E+01,-2.313E+02, 1.942E-01, 8.987E-03, 1.001E+02
 1.030E+03, 8.820E+01, 8.958E+01, 8.364E+01, 1.159E+02, 6.503E+01, 8.911E+01, 1.171E+02, 6.248E+01,-2.334E+02, 1.941E-01, 9.015E-03, 9.992E+01
 1.040E+03, 8.763E+01, 9.059E+01, 8.292E+01, 1.162E+02, 6.376E+01, 9.218E+01, 1.182E+02, 6.135E+01,-2.321E+02, 1.942E-01, 8.983E-03, 1.002E+02
 1.050E+03, 8.916E+01, 9.081E+01, 8.307E+01, 1.181E+02, 6.634E+01, 9.294E+01, 1.184E+02, 6.104E+01,-2.371E+02, 1.942E-01, 8.981E-03, 1.002E+02
 1.060E+03, 8.878E+01, 9.242E+01, 8.330E+01, 1.173E+02, 6.570E+01, 9.480E+01, 1.199E+02, 6.251E+01,-2.342E+02, 1.941E-01, 9.037E-03, 9.992E+01
 1.070E+03, 8.924E+01, 9.175E+01, 8.339E+01, 1.187E+02, 6.561E+01, 9.326E+01, 1.196E+02, 6.240E+01,-2.397E+02, 1.941E-01, 9.040E-03, 1.001E+02
 1.080E+03, 8.870E+01, 9.164E+01, 8.381E+01, 1.170E+02, 6.534E+01, 9.230E+01, 1.198E+02, 6.278E+01,-2.396E+02, 1.940E-01, 9.055E-03, 9.997E+01
 1.090E+03, 8.943E+01, 9.287E+01, 8.422E+01, 1.191E+02, 6.498E+01, 9.335E+01, 1.226E+02, 6.267E+01,-2.326E+02, 1.940E-01, 9.065E-03, 1.001E+02
 1.100E+03, 8.940E+01, 9.214E+01, 8.420E+01, 1.183E+02, 6.572E+01, 9.336E+01, 1.197E+02, 6.336E+01,-2.286E+02, 1.941E-01, 9.021E-03, 1.002E+02
 1.110E+03, 8.864E+01, 9.124E+01, 8.418E+01, 1.168E+02, 6.497E+01, 9.101E+01, 1.190E+02, 6.374E+01,-2.375E+02, 1.940E-01, 9.068E-03, 1.002E+02
 1.120E+03, 8.872E+01, 9.258E+01, 8.401E+01, 1.169E+02, 6.519E+01, 9.317E+01, 1.214E+02, 6.318E+01,-2.395E+02, 1.940E-01, 9.050E-03, 1.001E+02
 1.130E+03, 8.874E+01, 9.182E+01, 8.432E+01, 1.165E+02, 6.536E+01, 9.166E+01, 1.199E+02, 6.392E+01,-2.312E+02, 1.941E-01, 9.033E-03, 1.002E+02
 1.140E+03, 8.901E+01, 9.188E+01, 8.458E+01, 1.171E+02, 6.534E+01, 9.265E+01, 1.197E+02, 6.332E+01,-2.369E+02, 1.941E-01, 9.007E-03, 1.001E+02
 1.150E+03, 8.944E+01, 9.117E+01, 8.481E+01, 1.176E+02, 6.587E+01, 9.003E+01, 1.202E+02, 6.326E+01,-2.345E+02, 1.941E-01, 9.033E-03, 1.001E+02
 1.160E+03, 8.906E+01, 9.140E+01, 8.431E+01, 1.171E+02, 6.579E+01, 9.050E+01, 1.198E+02, 6.391E+01,-2.316E+02, 1.941E-01, 9.024E-03, 1.002E+02
 1.170E+03, 8.980E+01, 9.211E+01, 8.455E+01, 1.186E+02, 6.629E+01, 9.053E+01, 1.219E+02, 6.394E+01,-2.302E+02, 1.941E-01, 8.999E-03, 1.001E+02
 1.180E+03, 8.942E+01, 9.284E+01, 8.475E+01, 1.179E+02, 6.556E+01, 9.368E+01, 1.204E+02, 6.446E+01,-2.348E+02, 1.941E-01, 9.033E-03, 1.001E+02
 1.190E+03, 8.942E+01, 9.319E+01, 8.462E+01, 1.175E+02, 6.611E+01, 9.495E+01, 1.207E+02, 6.395E+01,-2.343E+02, 1.942E-01, 8.982E-03, 1.003E+02
 1.200E+03, 8.950E+01, 9.150E+01, 8.572E+01, 1.175E+02, 6.532E+01, 9.175E+01, 1.195E+02, 6.325E+01,-2.326E+02, 1.942E-01, 8.975E-03, 1.003E+02
 1.210E+03, 8.925E+01, 9.165E+01, 8.539E+01, 1.165E+02, 6.590E+01, 9.273E+01, 1.193E+02, 6.293E+01,-2.358E+02, 1.942E-01, 8.991E-03, 1.002E+02
 1.220E+03, 8.994E+01, 9.310E+01, 8.586E+01, 1.183E+02, 6.564E+01, 9.474E+01, 1.207E+02, 6.388E+01,-2.383E+02, 1.942E-01, 8.969E-03, 1.001E+02
 1.230E+03, 8.969E+01, 9.304E+01, 8.618E+01, 1.178E+02, 6.513E+01, 9.310E+01, 1.211E+02, 6.496E+01,-2.324E+02, 1.942E-01, 8.955E-03, 1.001E+02
 1.240E+03, 9.066E+01, 9.356E+01, 8.553E+01, 1.203E+02, 6.615E+01, 9.412E+01, 1.221E+02, 6.447E+01,-2.329E+02, 1.942E-01, 8.978E-03, 1.001E+02
 1.250E+03, 9.056E+01, 9.356E+01, 8.616E+01, 1.184E+02, 6.713E+01, 9.480E+01, 1.220E+02, 6.388E+01,-2.286E+02, 1.942E-01, 8.990E-03, 1.001E+02
