s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 4.001E+01, 3.510E+01, 3.767E+01, 2.782E+01, 4.799E+01, 2.948E+01, 3.399E+01, 4.970E+01, 2.933E+01,-8.243E+01, 2.095E-01, 3.905E-04, 1.001E+02
 5.003E+01, 4.057E+01, 4.173E+01, 3.277E+01, 5.872E+01, 3.020E+01, 3.629E+01, 5.979E+01, 2.911E+01,-9.509E+01, 2.095E-01, 3.936E-04, 9.998E+01
 6.001E+01, 4.591E+01, 4.704E+01, 3.762E+01, 6.543E+01, 3.468E+01, 4.119E+01, 6.757E+01, 3.235E+01,-1.191E+02, 2.087E-01, 8.376E-04, 9.998E+01
 7.001E+01, 4.948E+01, 5.212E+01, 4.212E+01, 7.271E+01, 3.359E+01, 4.871E+01, 7.348E+01, 3.417E+01,-1.253E+02, 2.084E-01, 1.050E-03, 1.000E+02
 8.000E+01, 5.361E+01, 5.559E+01, 4.687E+01, 7.733E+01, 3.662E+01, 5.074E+01, 7.932E+01, 3.670E+01,-1.499E+02, 2.080E-01, 1.275E-03, 1.001E+02
 9.001E+01, 5.645E+01, 5.859E+01, 4.989E+01, 8.198E+01, 3.749E+01, 5.479E+01, 8.313E+01, 3.786E+01,-1.590E+02, 2.077E-01, 1.441E-03, 1.000E+02
 1.000E+02, 5.955E+01, 6.136E+01, 5.412E+01, 8.397E+01, 4.057E+01, 5.914E+01, 8.555E+01, 3.939E+01,-1.665E+02, 2.073E-01, 1.620E-03, 1.001E+02
 1.100E+02, 6.223E+01, 6.506E+01, 5.694E+01, 8.714E+01, 4.260E+01, 6.505E+01, 8.850E+01, 4.165E+01,-1.860E+02, 2.070E-01, 1.826E-03, 1.003E+02
 1.200E+02, 6.375E+01, 6.750E+01, 5.854E+01, 8.923E+01, 4.347E+01, 6.883E+01, 9.024E+01, 4.342E+01,-1.947E+02, 2.065E-01, 2.107E-03, 1.000E+02
 1.300E+02, 6.570E+01, 6.930E+01, 6.219E+01, 8.987E+01, 4.506E+01, 7.187E+01, 9.049E+01, 4.553E+01,-2.063E+02, 2.060E-01, 2.390E-03, 1.000E+02
 1.400E+02, 6.776E+01, 7.167E+01, 6.401E+01, 9.140E+01, 4.787E+01, 7.417E+01, 9.383E+01, 4.701E+01,-2.090E+02, 2.058E-01, 2.505E-03, 1.001E+02
 1.500E+02, 6.867E+01, 7.306E+01, 6.542E+01, 9.212E+01, 4.846E+01, 7.543E+01, 9.582E+01, 4.795E+01,-2.223E+02, 2.054E-01, 2.683E-03, 1.001E+02
 1.600E+02, 7.049E+01, 7.395E+01, 6.648E+01, 9.630E+01, 4.870E+01, 7.605E+01, 9.673E+01, 4.906E+01,-2.263E+02, 2.049E-01, 3.011E-03, 1.001E+02
 1.700E+02, 7.151E+01, 7.521E+01, 6.728E+01, 9.678E+01, 5.048E+01, 7.768E+01, 9.803E+01, 4.993E+01,-2.312E+02, 2.047E-01, 3.115E-03, 9.993E+01
 1.800E+02, 7.269E+01, 7.610E+01, 6.858E+01, 9.746E+01, 5.202E+01, 7.829E+01, 9.885E+01, 5.117E+01,-2.404E+02, 2.040E-01, 3.497E-03, 1.001E+02
 1.900E+02, 7.294E+01, 7.684E+01, 6.935E+01, 9.809E+01, 5.136E+01, 7.857E+01, 1.005E+02, 5.142E+01,-2.375E+02, 2.035E-01, 3.760E-03, 1.001E+02
 2.000E+02, 7.466E+01, 7.663E+01, 7.040E+01, 1.000E+02, 5.358E+01, 7.837E+01, 9.869E+01, 5.282E+01,-2.345E+02, 2.031E-01, 3.967E-03, 1.001E+02
 2.100E+02, 7.424E+01, 7.789E+01, 7.039E+01, 9.868E+01, 5.366E+01, 7.991E+01, 1.011E+02, 5.267E+01,-2.448E+02, 2.029E-01, 4.124E-03, 9.998E+01
 2.200E+02, 7.529E+01, 7.791E+01, 7.154E+01, 1.010E+02, 5.337E+01, 7.892E+01, 1.026E+02, 5.225E+01,-2.479E+02, 2.025E-01, 4.334E-03, 1.003E+02
 2.300E+02, 7.577E+01, 7.966E+01, 7.149E+01, 1.018E+02, 5.403E+01, 8.172E+01, 1.033E+02, 5.397E+01,-2.420E+02, 2.019E-01, 4.646E-03, 9.999E+01
 2.400E+02, 7.661E+01, 7.897E+01, 7.290E+01, 1.022E+02, 5.478E+01, 8.003E+01, 1.017E+02, 5.516E+01,-2.539E+02, 2.013E-01, 4.977E-03, 9.997E+01
 2.500E+02, 7.621E+01, 7.935E+01, 7.248E+01, 1.012E+02, 5.494E+01, 8.057E+01, 1.027E+02, 5.480E+01,-2.525E+02, 2.012E-01, 5.046E-03, 1.002E+02
 2.600E+02, 7.708E+01, 7.947E+01, 7.274E+01, 1.020E+02, 5.647E+01, 8.026E+01, 1.034E+02, 5.477E+01,-2.529E+02, 2.010E-01, 5.176E-03, 1.000E+02
 2.700E+02, 7.652E+01, 7.992E+01, 7.285E+01, 1.023E+02, 5.446E+01, 8.030E+01, 1.044E+02, 5.506E+01,-2.554E+02, 2.005E-01, 5.453E-03, 1.001E+02
 2.800E+02, 7.690E+01, 8.021E+01, 7.346E+01, 1.024E+02, 5.489E+01, 8.183E+01, 1.040E+02, 5.481E+01,-2.502E+02, 2.003E-01, 5.567E-03, 1.001E+02
 2.900E+02, 7.755E+01, 8.039E+01, 7.307E+01, 1.035E+02, 5.604E+01, 8.180E+01, 1.046E+02, 5.473E+01,-2.543E+02, 2.000E-01, 5.717E-03, 1.000E+02
 3.000E+02, 7.678E+01, 8.058E+01, 7.362E+01, 1.019E+02, 5.487E+01, 8.268E+01, 1.040E+02, 5.506E+01,-2.517E+02, 1.998E-01, 5.846E-03, 1.001E+02
 3.100E+02, 7.740E+01, 8.068E+01, 7.379E+01, 1.039E+02, 5.449E+01, 8.209E+01, 1.054E+02, 5.456E+01,-2.497E+02, 1.997E-01, 5.905E-03, 1.002E+02
 3.200E+02, 7.817E+01, 8.072E+01, 7.421E+01, 1.039E+02, 5.644E+01, 8.170E+01, 1.054E+02, 5.507E+01,-2.510E+02, 1.993E-01, 6.125E-03, 1.000E+02
 3.300E+02, 7.870E+01, 8.030E+01, 7.531E+01, 1.039E+02, 5.693E+01, 8.111E+01, 1.037E+02, 5.610E+01,-2.467E+02, 1.989E-01, 6.335E-03, 9.993E+01
 3.400E+02, 7.838E+01, 8.148E+01, 7.547E+01, 1.046E+02, 5.504E+01, 8.261E+01, 1.061E+02, 5.576E+01,-2.508E+02, 1.989E-01, 6.347E-03, 1.002E+02
 3.500E+02, 7.960E+01, 8.127E+01, 7.572E+01, 1.054E+02, 5.768E+01, 8.318E+01, 1.054E+02, 5.520E+01,-2.489E+02, 1.986E-01, 6.480E-03, 1.001E+02
 3.600E+02, 7.912E+01, 8.198E+01, 7.542E+01, 1.060E+02, 5.598E+01, 8.414E+01, 1.056E+02, 5.622E+01,-2.522E+02, 1.982E-01, 6.717E-03, 1.003E+02
 3.700E+02, 7.959E+01, 8.229E+01, 7.496E+01, 1.071E+02, 5.670E+01, 8.357E+01, 1.075E+02, 5.586E+01,-2.481E+02, 1.981E-01, 6.804E-03, 1.001E+02
 3.800E+02, 7.988E+01, 8.331E+01, 7.499E+01, 1.082E+02, 5.646E+01, 8.457E+01, 1.091E+02, 5.628E+01,-2.458E+02, 1.978E-01, 6.975E-03, 1.002E+02
 3.900E+02, 7.972E+01, 8.320E+01, 7.579E+01, 1.073E+02, 5.606E+01, 8.359E+01, 1.089E+02, 5.709E+01,-2.506E+02, 1.976E-01, 7.087E-03, 1.001E+02
 4.000E+02, 7.995E+01, 8.306E+01, 7.603E+01, 1.064E+02, 5.741E+01, 8.517E+01, 1.068E+02, 5.724E+01,-2.467E+02, 1.974E-01, 7.162E-03, 1.000E+02
 4.100E+02, 8.008E+01, 8.266E+01, 7.534E+01, 1.064E+02, 5.848E+01, 8.518E+01, 1.056E+02, 5.716E+01,-2.482E+02, 1.973E-01, 7.226E-03, 1.001E+02
 4.200E+02, 8.108E+01, 8.310E+01, 7.566E+01, 1.072E+02, 6.035E+01, 8.469E+01, 1.078E+02, 5.677E+01,-2.582E+02, 1.972E-01, 7.308E-03, 1.002E+02
 4.300E+02, 8.030E+01, 8.291E+01, 7.628E+01, 1.077E+02, 5.696E+01, 8.490E+01, 1.066E+02, 5.723E+01,-2.508E+02, 1.969E-01, 7.442E-03, 1.002E+02
 4.400E+02, 8.126E+01, 8.325E+01, 7.623E+01, 1.082E+02, 5.938E+01, 8.405E+01, 1.082E+02, 5.748E+01,-2.432E+02, 1.968E-01, 7.491E-03, 1.000E+02
 4.500E+02, 8.118E+01, 8.335E+01, 7.673E+01, 1.080E+02, 5.883E+01, 8.393E+01, 1.084E+02, 5.773E+01,-2.506E+02, 1.968E-01, 7.528E-03, 1.001E+02
 4.600E+02, 8.073E+01, 8.345E+01, 7.689E+01, 1.065E+02, 5.886E+01, 8.453E+01, 1.089E+02, 5.694E+01,-2.476E+02, 1.966E-01, 7.651E-03, 1.001E+02
 4.700E+02, 8.088E+01, 8.348E+01, 7.712E+01, 1.073E+02, 5.819E+01, 8.406E+01, 1.089E+02, 5.749E+01,-2.448E+02, 1.965E-01, 7.701E-03, 1.002E+02
 4.800E+02, 8.045E+01, 8.362E+01, 7.672E+01, 1.074E+02, 5.723E+01, 8.510E+01, 1.075E+02, 5.822E+01,-2.483E+02, 1.963E-01, 7.783E-03, 9.995E+01
 4.900E+02, 8.114E+01, 8.471E+01, 7.684E+01, 1.094E+02, 5.715E+01, 8.804E+01, 1.094E+02, 5.672E+01,-2.420E+02, 1.963E-01, 7.772E-03, 1.000E+02
 5.000E+02, 8.146E+01, 8.500E+01, 7.713E+01, 1.091E+02, 5.813E+01, 8.658E+01, 1.107E+02, 5.767E+01,-2.399E+02, 1.962E-01, 7.863E-03, 1.001E+02
 5.100E+02, 8.123E+01, 8.421E+01, 7.712E+01, 1.088E+02, 5.777E+01, 8.549E+01, 1.102E+02, 5.696E+01,-2.444E+02, 1.961E-01, 7.884E-03, 1.003E+02
 5.200E+02, 8.224E+01, 8.492E+01, 7.793E+01, 1.097E+02, 5.906E+01, 8.749E+01, 1.101E+02, 5.716E+01,-2.445E+02, 1.960E-01, 7.973E-03, 1.001E+02
 5.300E+02, 8.178E+01, 8.521E+01, 7.742E+01, 1.094E+02, 5.848E+01, 8.666E+01, 1.102E+02, 5.874E+01,-2.428E+02, 1.958E-01, 8.046E-03, 9.996E+01
 5.400E+02, 8.159E+01, 8.464E+01, 7.831E+01, 1.075E+02, 5.898E+01, 8.596E+01, 1.094E+02, 5.855E+01,-2.476E+02, 1.957E-01, 8.103E-03, 1.002E+02
 5.500E+02, 8.157E+01, 8.553E+01, 7.819E+01, 1.083E+02, 5.818E+01, 8.783E+01, 1.108E+02, 5.793E+01,-2.384E+02, 1.957E-01, 8.111E-03, 1.002E+02
 5.600E+02, 8.203E+01, 8.558E+01, 7.935E+01, 1.077E+02, 5.901E+01, 8.735E+01, 1.106E+02, 5.878E+01,-2.410E+02, 1.957E-01, 8.113E-03, 1.002E+02
 5.700E+02, 8.225E+01, 8.536E+01, 7.949E+01, 1.078E+02, 5.952E+01, 8.582E+01, 1.116E+02, 5.867E+01,-2.429E+02, 1.956E-01, 8.164E-03, 1.000E+02
 5.800E+02, 8.276E+01, 8.572E+01, 7.954E+01, 1.091E+02, 5.967E+01, 8.699E+01, 1.115E+02, 5.871E+01,-2.418E+02, 1.956E-01, 8.181E-03, 1.003E+02
 5.900E+02, 8.263E+01, 8.629E+01, 8.037E+01, 1.087E+02, 5.884E+01, 8.846E+01, 1.129E+02, 5.750E+01,-2.400E+02, 1.957E-01, 8.150E-03, 1.002E+02
 6.000E+02, 8.337E+01, 8.705E+01, 8.002E+01, 1.105E+02, 5.965E+01, 8.944E+01, 1.128E+02, 5.894E+01,-2.426E+02, 1.955E-01, 8.261E-03, 1.001E+02
 6.100E+02, 8.334E+01, 8.738E+01, 8.013E+01, 1.105E+02, 5.935E+01, 8.857E+01, 1.135E+02, 6.009E+01,-2.388E+02, 1.955E-01, 8.260E-03, 1.000E+02
 6.200E+02, 8.402E+01, 8.747E+01, 8.019E+01, 1.093E+02, 6.259E+01, 8.992E+01, 1.127E+02, 5.978E+01,-2.480E+02, 1.954E-01, 8.306E-03, 1.001E+02
 6.300E+02, 8.359E+01, 8.651E+01, 8.007E+01, 1.085E+02, 6.218E+01, 8.768E+01, 1.120E+02, 5.986E+01,-2.424E+02, 1.953E-01, 8.330E-03, 1.002E+02
 6.400E+02, 8.390E+01, 8.679E+01, 7.981E+01, 1.099E+02, 6.198E+01, 8.852E+01, 1.119E+02, 5.999E+01,-2.427E+02, 1.953E-01, 8.335E-03, 1.001E+02
 6.500E+02, 8.395E+01, 8.595E+01, 7.980E+01, 1.107E+02, 6.134E+01, 8.635E+01, 1.117E+02, 5.979E+01,-2.449E+02, 1.953E-01, 8.372E-03, 1.003E+02
 6.600E+02, 8.452E+01, 8.687E+01, 8.036E+01, 1.108E+02, 6.236E+01, 8.759E+01, 1.130E+02, 6.002E+01,-2.402E+02, 1.952E-01, 8.405E-03, 1.002E+02
 6.700E+02, 8.434E+01, 8.653E+01, 8.063E+01, 1.104E+02, 6.198E+01, 8.693E+01, 1.132E+02, 5.949E+01,-2.434E+02, 1.952E-01, 8.409E-03, 1.001E+02
 6.800E+02, 8.335E+01, 8.682E+01, 8.063E+01, 1.099E+02, 5.954E+01, 8.709E+01, 1.128E+02, 6.055E+01,-2.372E+02, 1.951E-01, 8.434E-03, 9.989E+01
 6.900E+02, 8.474E+01, 8.645E+01, 8.135E+01, 1.114E+02, 6.150E+01, 8.670E+01, 1.122E+02, 6.046E+01,-2.403E+02, 1.951E-01, 8.448E-03, 1.002E+02
 7.000E+02, 8.414E+01, 8.700E+01, 8.050E+01, 1.106E+02, 6.126E+01, 8.915E+01, 1.121E+02, 5.978E+01,-2.470E+02, 1.951E-01, 8.450E-03, 1.001E+02
 7.100E+02, 8.436E+01, 8.822E+01, 7.987E+01, 1.119E+02, 6.134E+01, 9.023E+01, 1.136E+02, 6.081E+01,-2.438E+02, 1.951E-01, 8.473E-03, 1.001E+02
 7.200E+02, 8.406E+01, 8.834E+01, 8.035E+01, 1.105E+02, 6.134E+01, 9.055E+01, 1.136E+02, 6.082E+01,-2.391E+02, 1.950E-01, 8.524E-03, 1.001E+02
 7.300E+02, 8.510E+01, 8.687E+01, 8.145E+01, 1.121E+02, 6.179E+01, 8.749E+01, 1.137E+02, 5.945E+01,-2.409E+02, 1.950E-01, 8.517E-03, 1.002E+02
 7.400E+02, 8.483E+01, 8.738E+01, 8.070E+01, 1.121E+02, 6.166E+01, 8.713E+01, 1.145E+02, 6.054E+01,-2.377E+02, 1.949E-01, 8.556E-03, 9.997E+01
 7.500E+02, 8.525E+01, 8.816E+01, 8.069E+01, 1.128E+02, 6.231E+01, 8.973E+01, 1.134E+02, 6.133E+01,-2.353E+02, 1.948E-01, 8.624E-03, 1.003E+02
 7.600E+02, 8.571E+01, 8.875E+01, 8.119E+01, 1.138E+02, 6.216E+01, 9.025E+01, 1.145E+02, 6.149E+01,-2.438E+02, 1.948E-01, 8.618E-03, 1.001E+02
 7.700E+02, 8.521E+01, 8.887E+01, 8.145E+01, 1.128E+02, 6.142E+01, 9.097E+01, 1.141E+02, 6.149E+01,-2.387E+02, 1.948E-01, 8.642E-03, 1.001E+02
 7.800E+02, 8.519E+01, 8.821E+01, 8.164E+01, 1.124E+02, 6.153E+01, 8.986E+01, 1.135E+02, 6.124E+01,-2.434E+02, 1.948E-01, 8.653E-03, 1.002E+02
 7.900E+02, 8.563E+01, 8.908E+01, 8.147E+01, 1.134E+02, 6.205E+01, 9.090E+01, 1.140E+02, 6.228E+01,-2.361E+02, 1.947E-01, 8.686E-03, 1.001E+02
 8.000E+02, 8.550E+01, 8.853E+01, 8.167E+01, 1.121E+02, 6.269E+01, 8.969E+01, 1.139E+02, 6.201E+01,-2.411E+02, 1.947E-01, 8.697E-03, 1.002E+02
 8.100E+02, 8.547E+01, 8.960E+01, 8.214E+01, 1.116E+02, 6.263E+01, 8.988E+01, 1.159E+02, 6.302E+01,-2.389E+02, 1.946E-01, 8.716E-03, 1.003E+02
 8.200E+02, 8.583E+01, 8.952E+01, 8.223E+01, 1.123E+02, 6.297E+01, 9.018E+01, 1.160E+02, 6.241E+01,-2.350E+02, 1.946E-01, 8.716E-03, 1.002E+02
 8.300E+02, 8.643E+01, 8.871E+01, 8.255E+01, 1.128E+02, 6.391E+01, 8.804E+01, 1.163E+02, 6.182E+01,-2.383E+02, 1.946E-01, 8.723E-03, 1.001E+02
 8.400E+02, 8.603E+01, 9.030E+01, 8.238E+01, 1.141E+02, 6.165E+01, 9.070E+01, 1.175E+02, 6.272E+01,-2.400E+02, 1.947E-01, 8.704E-03, 1.003E+02
 8.500E+02, 8.641E+01, 8.980E+01, 8.201E+01, 1.146E+02, 6.261E+01, 9.073E+01, 1.166E+02, 6.207E+01,-2.377E+02, 1.946E-01, 8.737E-03, 9.998E+01
 8.600E+02, 8.674E+01, 8.917E+01, 8.188E+01, 1.137E+02, 6.463E+01, 8.958E+01, 1.151E+02, 6.279E+01,-2.404E+02, 1.946E-01, 8.735E-03, 1.001E+02
 8.700E+02, 8.626E+01, 9.024E+01, 8.297E+01, 1.133E+02, 6.252E+01, 9.107E+01, 1.165E+02, 6.318E+01,-2.403E+02, 1.945E-01, 8.776E-03, 1.002E+02
 8.800E+02, 8.708E+01, 8.940E+01, 8.321E+01, 1.147E+02, 6.331E+01, 9.208E+01, 1.139E+02, 6.223E+01,-2.364E+02, 1.946E-01, 8.746E-03, 1.004E+02
 8.900E+02, 8.667E+01, 9.004E+01, 8.307E+01, 1.142E+02, 6.277E+01, 9.195E+01, 1.166E+02, 6.156E+01,-2.418E+02, 1.946E-01, 8.750E-03, 1.001E+02
 9.000E+02, 8.692E+01, 8.956E+01, 8.319E+01, 1.145E+02, 6.309E+01, 9.034E+01, 1.168E+02, 6.156E+01,-2.350E+02, 1.946E-01, 8.744E-03, 1.001E+02
 9.100E+02, 8.712E+01, 8.996E+01, 8.332E+01, 1.143E+02, 6.375E+01, 9.027E+01, 1.175E+02, 6.215E+01,-2.365E+02, 1.945E-01, 8.784E-03, 1.001E+02
 9.200E+02, 8.714E+01, 8.978E+01, 8.344E+01, 1.150E+02, 6.297E+01, 9.028E+01, 1.171E+02, 6.195E+01,-2.304E+02, 1.945E-01, 8.775E-03, 1.001E+02
 9.300E+02, 8.768E+01, 9.165E+01, 8.384E+01, 1.154E+02, 6.384E+01, 9.191E+01, 1.192E+02, 6.386E+01,-2.324E+02, 1.944E-01, 8.835E-03, 1.001E+02
 9.400E+02, 8.780E+01, 9.018E+01, 8.383E+01, 1.151E+02, 6.452E+01, 9.098E+01, 1.161E+02, 6.347E+01,-2.369E+02, 1.944E-01, 8.845E-03, 1.001E+02
 9.500E+02, 8.835E+01, 9.090E+01, 8.348E+01, 1.167E+02, 6.490E+01, 9.090E+01, 1.177E+02, 6.409E+01,-2.429E+02, 1.944E-01, 8.852E-03, 1.003E+02
 9.600E+02, 8.777E+01, 9.112E+01, 8.335E+01, 1.157E+02, 6.423E+01, 9.228E+01, 1.173E+02, 6.384E+01,-2.395E+02, 1.943E-01, 8.881E-03, 1.001E+02
 9.700E+02, 8.767E+01, 9.109E+01, 8.409E+01, 1.151E+02, 6.383E+01, 9.234E+01, 1.176E+02, 6.330E+01,-2.392E+02, 1.944E-01, 8.858E-03, 1.004E+02
 9.800E+02, 8.818E+01, 9.084E+01, 8.434E+01, 1.161E+02, 6.405E+01, 9.102E+01, 1.186E+02, 6.288E+01,-2.409E+02, 1.944E-01, 8.875E-03, 1.002E+02
 9.900E+02, 8.743E+01, 9.080E+01, 8.375E+01, 1.152E+02, 6.334E+01, 9.261E+01, 1.170E+02, 6.278E+01,-2.311E+02, 1.945E-01, 8.823E-03, 1.000E+02
 1.000E+03, 8.834E+01, 9.032E+01, 8.439E+01, 1.164E+02, 6.425E+01, 9.035E+01, 1.170E+02, 6.362E+01,-2.333E+02, 1.944E-01, 8.866E-03, 1.001E+02
 1.010E+03, 8.810E+01, 9.055E+01, 8.402E+01, 1.156E+02, 6.467E+01, 9.050E+01, 1.179E+02, 6.321E+01,-2.388E+02, 1.944E-01, 8.875E-03, 1.001E+02
 1.020E+03, 8.797E+01, 9.206E+01, 8.373E+01, 1.152E+02, 6.496E+01, 9.397E+01, 1.185E+02, 6.373E+01,-2.342E+02, 1.943E-01, 8.883E-03, 1.001E+02
 1.030E+03, 8.796E+01, 9.219E+01, 8.440E+01, 1.147E+02, 6.476E+01, 9.390E+01, 1.201E+02, 6.259E+01,-2.344E+02, 1.944E-01, 8.859E-03, 1.001E+02
 1.040E+03, 8.877E+01, 9.094E+01, 8.498E+01, 1.164E+02, 6.492E+01, 9.149E+01, 1.172E+02, 6.409E+01,-2.282E+02, 1.944E-01, 8.858E-03, 1.003E+02
 1.050E+03, 8.870E+01, 9.205E+01, 8.497E+01, 1.167E+02, 6.443E+01, 9.219E+01, 1.195E+02, 6.443E+01,-2.385E+02, 1.944E-01, 8.834E-03, 1.002E+02
 1.060E+03, 8.904E+01, 9.158E+01, 8.550E+01, 1.163E+02, 6.527E+01, 9.211E+01, 1.186E+02, 6.403E+01,-2.352E+02, 1.944E-01, 8.867E-03, 1.001E+02
 1.070E+03, 8.946E+01, 9.133E+01, 8.612E+01, 1.174E+02, 6.492E+01, 9.165E+01, 1.181E+02, 6.426E+01,-2.403E+02, 1.944E-01, 8.834E-03, 9.996E+01
 1.080E+03, 8.910E+01, 9.197E+01, 8.574E+01, 1.173E+02, 6.425E+01, 9.356E+01, 1.187E+02, 6.361E+01,-2.334E+02, 1.944E-01, 8.852E-03, 1.003E+02
 1.090E+03, 8.935E+01, 9.185E+01, 8.516E+01, 1.172E+02, 6.570E+01, 9.230E+01, 1.185E+02, 6.474E+01,-2.277E+02, 1.944E-01, 8.870E-03, 1.001E+02
 1.100E+03, 8.995E+01, 9.244E+01, 8.542E+01, 1.184E+02, 6.601E+01, 9.361E+01, 1.185E+02, 6.520E+01,-2.303E+02, 1.943E-01, 8.892E-03, 1.002E+02
 1.110E+03, 8.993E+01, 9.284E+01, 8.518E+01, 1.182E+02, 6.636E+01, 9.430E+01, 1.185E+02, 6.568E+01,-2.384E+02, 1.942E-01, 8.941E-03, 1.001E+02
 1.120E+03, 8.980E+01, 9.272E+01, 8.557E+01, 1.179E+02, 6.590E+01, 9.431E+01, 1.191E+02, 6.473E+01,-2.366E+02, 1.942E-01, 8.945E-03, 1.000E+02
 1.130E+03, 8.926E+01, 9.307E+01, 8.520E+01, 1.169E+02, 6.572E+01, 9.427E+01, 1.201E+02, 6.487E+01,-2.380E+02, 1.942E-01, 8.941E-03, 1.003E+02
 1.140E+03, 8.946E+01, 9.327E+01, 8.545E+01, 1.162E+02, 6.670E+01, 9.296E+01, 1.208E+02, 6.604E+01,-2.343E+02, 1.942E-01, 8.952E-03, 1.000E+02
 1.150E+03, 8.966E+01, 9.294E+01, 8.538E+01, 1.174E+02, 6.619E+01, 9.270E+01, 1.206E+02, 6.549E+01,-2.298E+02, 1.943E-01, 8.929E-03, 1.001E+02
 1.160E+03, 9.053E+01, 9.304E+01, 8.526E+01, 1.179E+02, 6.839E+01, 9.517E+01, 1.188E+02, 6.518E+01,-2.357E+02, 1.943E-01, 8.925E-03, 1.000E+02
 1.170E+03, 9.038E+01, 9.353E+01, 8.498E+01, 1.192E+02, 6.695E+01, 9.385E+01, 1.202E+02, 6.650E+01,-2.437E+02, 1.942E-01, 8.955E-03, 1.001E+02
 1.180E+03, 9.026E+01, 9.288E+01, 8.570E+01, 1.192E+02, 6.584E+01, 9.444E+01, 1.187E+02, 6.554E+01,-2.270E+02, 1.942E-01, 8.966E-03, 1.004E+02
 1.190E+03, 9.025E+01, 9.256E+01, 8.588E+01, 1.165E+02, 6.835E+01, 9.198E+01, 1.195E+02, 6.622E+01,-2.349E+02, 1.941E-01, 9.019E-03, 1.001E+02
 1.200E+03, 9.035E+01, 9.305E+01, 8.617E+01, 1.183E+02, 6.662E+01, 9.321E+01, 1.203E+02, 6.564E+01,-2.361E+02, 1.941E-01, 9.014E-03, 1.001E+02
 1.210E+03, 9.059E+01, 9.325E+01, 8.631E+01, 1.182E+02, 6.722E+01, 9.394E+01, 1.204E+02, 6.538E+01,-2.334E+02, 1.941E-01, 9.025E-03, 1.001E+02
 1.220E+03, 9.086E+01, 9.409E+01, 8.643E+01, 1.185E+02, 6.768E+01, 9.548E+01, 1.205E+02, 6.630E+01,-2.321E+02, 1.941E-01, 9.010E-03, 1.003E+02
 1.230E+03, 9.061E+01, 9.434E+01, 8.676E+01, 1.184E+02, 6.673E+01, 9.515E+01, 1.212E+02, 6.666E+01,-2.321E+02, 1.942E-01, 8.989E-03, 1.001E+02
 1.240E+03, 9.142E+01, 9.353E+01, 8.594E+01, 1.200E+02, 6.831E+01, 9.373E+01, 1.204E+02, 6.645E+01,-2.377E+02, 1.941E-01, 9.014E-03, 1.003E+02
 1.250E+03, 9.052E+01, 9.389E+01, 8.663E+01, 1.169E+02, 6.806E+01, 9.405E+01, 1.206E+02, 6.705E+01,-2.309E+02, 1.942E-01, 8.956E-03, 1.001E+02
