s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.900E+02, 1.443E+02, 1.500E+02, 1.464E+02, 2.165E+02, 7.003E+01, 1.484E+02, 2.311E+02, 7.059E+01,-5.003E+01, 1.480E-01, 3.479E-02, 1.990E+02
 9.000E+02, 1.451E+02, 1.487E+02, 1.469E+02, 2.184E+02, 7.005E+01, 1.470E+02, 2.299E+02, 6.909E+01,-5.156E+01, 1.480E-01, 3.476E-02, 1.977E+02
 9.100E+02, 1.473E+02, 1.479E+02, 1.470E+02, 2.240E+02, 7.092E+01, 1.486E+02, 2.271E+02, 6.791E+01,-4.027E+01, 1.477E-01, 3.492E-02, 2.017E+02
 9.200E+02, 1.468E+02, 1.502E+02, 1.484E+02, 2.211E+02, 7.101E+01, 1.493E+02, 2.308E+02, 7.039E+01,-4.821E+01, 1.467E-01, 3.553E-02, 1.956E+02
 9.300E+02, 1.488E+02, 1.498E+02, 1.484E+02, 2.271E+02, 7.096E+01, 1.512E+02, 2.284E+02, 6.965E+01,-5.134E+01, 1.463E-01, 3.570E-02, 1.987E+02
 9.400E+02, 1.471E+02, 1.500E+02, 1.473E+02, 2.241E+02, 6.989E+01, 1.487E+02, 2.316E+02, 6.980E+01,-5.321E+01, 1.461E-01, 3.586E-02, 1.879E+02
 9.500E+02, 1.471E+02, 1.494E+02, 1.469E+02, 2.221E+02, 7.231E+01, 1.487E+02, 2.282E+02, 7.114E+01,-4.111E+01, 1.455E-01, 3.619E-02, 1.976E+02
 9.600E+02, 1.449E+02, 1.518E+02, 1.456E+02, 2.164E+02, 7.274E+01, 1.512E+02, 2.327E+02, 7.145E+01,-6.109E+01, 1.448E-01, 3.656E-02, 1.888E+02
 9.700E+02, 1.468E+02, 1.530E+02, 1.468E+02, 2.204E+02, 7.320E+01, 1.500E+02, 2.380E+02, 7.087E+01,-4.371E+01, 1.449E-01, 3.652E-02, 2.008E+02
 9.800E+02, 1.478E+02, 1.520E+02, 1.478E+02, 2.226E+02, 7.306E+01, 1.495E+02, 2.343E+02, 7.209E+01,-4.997E+01, 1.444E-01, 3.680E-02, 1.989E+02
 9.900E+02, 1.492E+02, 1.514E+02, 1.495E+02, 2.244E+02, 7.377E+01, 1.494E+02, 2.318E+02, 7.320E+01,-5.461E+01, 1.439E-01, 3.710E-02, 1.995E+02
 1.000E+03, 1.495E+02, 1.517E+02, 1.497E+02, 2.246E+02, 7.420E+01, 1.493E+02, 2.332E+02, 7.252E+01,-4.370E+01, 1.436E-01, 3.725E-02, 2.085E+02
 1.010E+03, 1.499E+02, 1.521E+02, 1.510E+02, 2.253E+02, 7.321E+01, 1.512E+02, 2.334E+02, 7.170E+01,-5.492E+01, 1.431E-01, 3.752E-02, 1.946E+02
 1.020E+03, 1.512E+02, 1.540E+02, 1.510E+02, 2.300E+02, 7.251E+01, 1.538E+02, 2.354E+02, 7.273E+01,-5.061E+01, 1.428E-01, 3.769E-02, 2.036E+02
 1.030E+03, 1.506E+02, 1.540E+02, 1.508E+02, 2.278E+02, 7.319E+01, 1.531E+02, 2.366E+02, 7.225E+01,-4.976E+01, 1.424E-01, 3.793E-02, 1.948E+02
 1.040E+03, 1.490E+02, 1.518E+02, 1.487E+02, 2.233E+02, 7.511E+01, 1.504E+02, 2.317E+02, 7.335E+01,-6.029E+01, 1.421E-01, 3.807E-02, 1.850E+02
 1.050E+03, 1.485E+02, 1.537E+02, 1.480E+02, 2.238E+02, 7.369E+01, 1.513E+02, 2.360E+02, 7.382E+01,-4.981E+01, 1.418E-01, 3.823E-02, 2.001E+02
 1.060E+03, 1.489E+02, 1.539E+02, 1.493E+02, 2.234E+02, 7.409E+01, 1.490E+02, 2.396E+02, 7.329E+01,-5.244E+01, 1.418E-01, 3.825E-02, 1.934E+02
 1.070E+03, 1.512E+02, 1.541E+02, 1.515E+02, 2.278E+02, 7.424E+01, 1.507E+02, 2.382E+02, 7.353E+01,-5.280E+01, 1.413E-01, 3.853E-02, 2.029E+02
 1.080E+03, 1.498E+02, 1.548E+02, 1.515E+02, 2.240E+02, 7.392E+01, 1.542E+02, 2.364E+02, 7.373E+01,-4.208E+01, 1.412E-01, 3.860E-02, 2.001E+02
 1.090E+03, 1.500E+02, 1.539E+02, 1.513E+02, 2.229E+02, 7.575E+01, 1.544E+02, 2.348E+02, 7.256E+01,-4.804E+01, 1.412E-01, 3.855E-02, 1.947E+02
 1.100E+03, 1.525E+02, 1.537E+02, 1.527E+02, 2.282E+02, 7.673E+01, 1.528E+02, 2.345E+02, 7.381E+01,-4.695E+01, 1.405E-01, 3.894E-02, 1.958E+02
 1.110E+03, 1.527E+02, 1.555E+02, 1.530E+02, 2.290E+02, 7.603E+01, 1.523E+02, 2.386E+02, 7.560E+01,-4.268E+01, 1.402E-01, 3.915E-02, 2.035E+02
 1.120E+03, 1.525E+02, 1.579E+02, 1.536E+02, 2.273E+02, 7.668E+01, 1.548E+02, 2.433E+02, 7.557E+01,-4.775E+01, 1.401E-01, 3.919E-02, 1.988E+02
 1.130E+03, 1.516E+02, 1.568E+02, 1.520E+02, 2.252E+02, 7.757E+01, 1.536E+02, 2.420E+02, 7.471E+01,-5.430E+01, 1.400E-01, 3.922E-02, 1.905E+02
 1.140E+03, 1.499E+02, 1.567E+02, 1.519E+02, 2.211E+02, 7.665E+01, 1.526E+02, 2.422E+02, 7.531E+01,-5.313E+01, 1.395E-01, 3.955E-02, 1.899E+02
 1.150E+03, 1.508E+02, 1.550E+02, 1.512E+02, 2.244E+02, 7.676E+01, 1.517E+02, 2.384E+02, 7.485E+01,-4.595E+01, 1.393E-01, 3.965E-02, 1.981E+02
 1.160E+03, 1.527E+02, 1.564E+02, 1.536E+02, 2.278E+02, 7.683E+01, 1.545E+02, 2.405E+02, 7.410E+01,-4.673E+01, 1.392E-01, 3.969E-02, 2.074E+02
 1.170E+03, 1.542E+02, 1.576E+02, 1.544E+02, 2.310E+02, 7.707E+01, 1.586E+02, 2.388E+02, 7.548E+01,-4.864E+01, 1.389E-01, 3.985E-02, 1.993E+02
 1.180E+03, 1.530E+02, 1.589E+02, 1.542E+02, 2.273E+02, 7.755E+01, 1.604E+02, 2.401E+02, 7.628E+01,-4.639E+01, 1.381E-01, 4.031E-02, 1.966E+02
 1.190E+03, 1.542E+02, 1.588E+02, 1.547E+02, 2.295E+02, 7.840E+01, 1.566E+02, 2.430E+02, 7.667E+01,-4.331E+01, 1.380E-01, 4.034E-02, 2.002E+02
 1.200E+03, 1.538E+02, 1.595E+02, 1.532E+02, 2.295E+02, 7.878E+01, 1.566E+02, 2.447E+02, 7.710E+01,-4.755E+01, 1.377E-01, 4.051E-02, 1.991E+02
 1.210E+03, 1.527E+02, 1.589E+02, 1.539E+02, 2.254E+02, 7.891E+01, 1.563E+02, 2.440E+02, 7.639E+01,-6.101E+01, 1.375E-01, 4.066E-02, 1.865E+02
 1.220E+03, 1.535E+02, 1.589E+02, 1.530E+02, 2.295E+02, 7.804E+01, 1.547E+02, 2.449E+02, 7.696E+01,-4.210E+01, 1.371E-01, 4.086E-02, 2.082E+02
 1.230E+03, 1.565E+02, 1.582E+02, 1.540E+02, 2.368E+02, 7.869E+01, 1.582E+02, 2.392E+02, 7.711E+01,-4.988E+01, 1.371E-01, 4.087E-02, 2.012E+02
 1.240E+03, 1.565E+02, 1.583E+02, 1.549E+02, 2.353E+02, 7.925E+01, 1.571E+02, 2.407E+02, 7.716E+01,-5.129E+01, 1.368E-01, 4.102E-02, 2.025E+02
 1.250E+03, 1.548E+02, 1.608E+02, 1.558E+02, 2.307E+02, 7.800E+01, 1.568E+02, 2.476E+02, 7.805E+01,-5.878E+01, 1.369E-01, 4.097E-02, 1.933E+02
