s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 3.001E+01, 3.864E+01, 3.981E+01, 2.792E+01, 6.247E+01, 2.551E+01, 2.982E+01, 6.580E+01, 2.379E+01, 4.390E+01, 2.095E-01, 3.901E-04, 1.662E+02
 4.002E+01, 5.062E+01, 5.063E+01, 3.223E+01, 9.315E+01, 2.647E+01, 3.377E+01, 9.381E+01, 2.431E+01, 5.754E+01, 2.095E-01, 4.320E-04, 1.991E+02
 5.002E+01, 6.172E+01, 6.202E+01, 3.979E+01, 1.167E+02, 2.869E+01, 4.118E+01, 1.170E+02, 2.789E+01, 3.100E+01, 2.088E-01, 7.954E-04, 2.009E+02
 6.001E+01, 7.102E+01, 7.156E+01, 4.899E+01, 1.341E+02, 2.999E+01, 4.972E+01, 1.345E+02, 3.046E+01, 1.690E+01, 2.083E-01, 1.059E-03, 1.995E+02
 7.001E+01, 7.920E+01, 7.975E+01, 5.839E+01, 1.460E+02, 3.318E+01, 5.925E+01, 1.477E+02, 3.225E+01, 1.029E+01, 2.078E-01, 1.355E-03, 1.994E+02
 8.001E+01, 8.715E+01, 8.732E+01, 6.848E+01, 1.566E+02, 3.639E+01, 6.986E+01, 1.570E+02, 3.509E+01, 2.905E+00, 2.073E-01, 1.633E-03, 2.009E+02
 9.001E+01, 9.277E+01, 9.371E+01, 7.693E+01, 1.632E+02, 3.819E+01, 7.980E+01, 1.639E+02, 3.747E+01,-3.000E+00, 2.068E-01, 1.901E-03, 2.005E+02
 1.000E+02, 9.776E+01, 9.855E+01, 8.444E+01, 1.681E+02, 4.071E+01, 8.683E+01, 1.690E+02, 3.980E+01,-9.275E+00, 2.064E-01, 2.139E-03, 1.996E+02
 1.100E+02, 1.013E+02, 1.024E+02, 9.039E+01, 1.704E+02, 4.292E+01, 9.178E+01, 1.729E+02, 4.244E+01,-1.281E+01, 2.056E-01, 2.617E-03, 1.997E+02
 1.200E+02, 1.042E+02, 1.068E+02, 9.498E+01, 1.727E+02, 4.487E+01, 9.778E+01, 1.782E+02, 4.442E+01,-1.399E+01, 2.049E-01, 2.971E-03, 2.001E+02
 1.300E+02, 1.080E+02, 1.103E+02, 9.941E+01, 1.776E+02, 4.687E+01, 1.014E+02, 1.828E+02, 4.676E+01,-2.000E+01, 2.043E-01, 3.299E-03, 2.000E+02
 1.400E+02, 1.096E+02, 1.130E+02, 1.031E+02, 1.775E+02, 4.826E+01, 1.059E+02, 1.849E+02, 4.825E+01,-2.240E+01, 2.035E-01, 3.748E-03, 2.000E+02
 1.500E+02, 1.120E+02, 1.144E+02, 1.061E+02, 1.796E+02, 5.035E+01, 1.079E+02, 1.843E+02, 5.097E+01,-2.735E+01, 2.028E-01, 4.169E-03, 2.001E+02
 1.600E+02, 1.132E+02, 1.163E+02, 1.095E+02, 1.786E+02, 5.169E+01, 1.099E+02, 1.880E+02, 5.101E+01,-2.928E+01, 2.022E-01, 4.471E-03, 1.993E+02
 1.700E+02, 1.159E+02, 1.175E+02, 1.119E+02, 1.827E+02, 5.321E+01, 1.133E+02, 1.866E+02, 5.269E+01,-3.172E+01, 2.014E-01, 4.948E-03, 1.996E+02
 1.800E+02, 1.171E+02, 1.195E+02, 1.138E+02, 1.839E+02, 5.355E+01, 1.149E+02, 1.909E+02, 5.276E+01,-3.639E+01, 2.002E-01, 5.590E-03, 2.004E+02
 1.900E+02, 1.171E+02, 1.221E+02, 1.151E+02, 1.827E+02, 5.328E+01, 1.182E+02, 1.942E+02, 5.388E+01,-3.907E+01, 1.998E-01, 5.827E-03, 1.989E+02
 2.000E+02, 1.180E+02, 1.229E+02, 1.169E+02, 1.820E+02, 5.511E+01, 1.192E+02, 1.948E+02, 5.473E+01,-3.693E+01, 1.990E-01, 6.260E-03, 2.006E+02
 2.100E+02, 1.191E+02, 1.232E+02, 1.177E+02, 1.840E+02, 5.574E+01, 1.205E+02, 1.933E+02, 5.572E+01,-3.754E+01, 1.980E-01, 6.868E-03, 1.997E+02
 2.200E+02, 1.200E+02, 1.240E+02, 1.196E+02, 1.846E+02, 5.585E+01, 1.208E+02, 1.940E+02, 5.704E+01,-4.215E+01, 1.974E-01, 7.167E-03, 2.000E+02
 2.300E+02, 1.217E+02, 1.234E+02, 1.210E+02, 1.868E+02, 5.735E+01, 1.208E+02, 1.933E+02, 5.608E+01,-4.137E+01, 1.969E-01, 7.476E-03, 1.991E+02
 2.400E+02, 1.216E+02, 1.249E+02, 1.219E+02, 1.853E+02, 5.773E+01, 1.218E+02, 1.948E+02, 5.811E+01,-4.123E+01, 1.955E-01, 8.214E-03, 2.007E+02
 2.500E+02, 1.223E+02, 1.266E+02, 1.218E+02, 1.869E+02, 5.813E+01, 1.223E+02, 1.994E+02, 5.799E+01,-4.312E+01, 1.948E-01, 8.642E-03, 1.997E+02
 2.600E+02, 1.235E+02, 1.268E+02, 1.227E+02, 1.897E+02, 5.820E+01, 1.272E+02, 1.959E+02, 5.726E+01,-4.208E+01, 1.939E-01, 9.105E-03, 2.007E+02
 2.700E+02, 1.243E+02, 1.281E+02, 1.235E+02, 1.910E+02, 5.854E+01, 1.243E+02, 2.009E+02, 5.901E+01,-4.512E+01, 1.928E-01, 9.723E-03, 1.989E+02
 2.800E+02, 1.241E+02, 1.288E+02, 1.249E+02, 1.892E+02, 5.803E+01, 1.247E+02, 2.030E+02, 5.868E+01,-4.219E+01, 1.924E-01, 9.969E-03, 2.001E+02
 2.900E+02, 1.247E+02, 1.289E+02, 1.257E+02, 1.900E+02, 5.834E+01, 1.278E+02, 1.986E+02, 6.018E+01,-4.453E+01, 1.910E-01, 1.076E-02, 2.003E+02
 3.000E+02, 1.253E+02, 1.285E+02, 1.256E+02, 1.916E+02, 5.871E+01, 1.267E+02, 1.997E+02, 5.919E+01,-4.634E+01, 1.903E-01, 1.116E-02, 1.993E+02
 3.100E+02, 1.257E+02, 1.283E+02, 1.265E+02, 1.915E+02, 5.907E+01, 1.268E+02, 2.001E+02, 5.797E+01,-4.489E+01, 1.896E-01, 1.155E-02, 2.001E+02
 3.200E+02, 1.271E+02, 1.304E+02, 1.281E+02, 1.937E+02, 5.956E+01, 1.296E+02, 2.021E+02, 5.962E+01,-4.271E+01, 1.886E-01, 1.212E-02, 2.000E+02
 3.300E+02, 1.270E+02, 1.299E+02, 1.275E+02, 1.934E+02, 5.994E+01, 1.287E+02, 2.016E+02, 5.952E+01,-4.349E+01, 1.875E-01, 1.271E-02, 1.993E+02
 3.400E+02, 1.271E+02, 1.309E+02, 1.292E+02, 1.923E+02, 5.970E+01, 1.302E+02, 2.032E+02, 5.917E+01,-4.357E+01, 1.868E-01, 1.312E-02, 1.999E+02
 3.500E+02, 1.281E+02, 1.316E+02, 1.290E+02, 1.951E+02, 6.036E+01, 1.327E+02, 2.024E+02, 5.973E+01,-4.600E+01, 1.859E-01, 1.360E-02, 2.002E+02
 3.600E+02, 1.282E+02, 1.318E+02, 1.285E+02, 1.957E+02, 6.038E+01, 1.321E+02, 2.042E+02, 5.917E+01,-4.511E+01, 1.848E-01, 1.424E-02, 2.005E+02
 3.700E+02, 1.293E+02, 1.304E+02, 1.299E+02, 1.974E+02, 6.056E+01, 1.298E+02, 2.014E+02, 5.998E+01,-4.680E+01, 1.838E-01, 1.478E-02, 1.992E+02
 3.800E+02, 1.292E+02, 1.318E+02, 1.308E+02, 1.960E+02, 6.075E+01, 1.301E+02, 2.059E+02, 5.939E+01,-4.529E+01, 1.832E-01, 1.512E-02, 2.006E+02
 3.900E+02, 1.302E+02, 1.307E+02, 1.314E+02, 1.984E+02, 6.092E+01, 1.313E+02, 2.009E+02, 5.991E+01,-4.143E+01, 1.824E-01, 1.557E-02, 1.997E+02
 4.000E+02, 1.300E+02, 1.328E+02, 1.313E+02, 1.975E+02, 6.107E+01, 1.331E+02, 2.049E+02, 6.037E+01,-4.390E+01, 1.810E-01, 1.631E-02, 2.001E+02
 4.100E+02, 1.296E+02, 1.354E+02, 1.315E+02, 1.967E+02, 6.048E+01, 1.338E+02, 2.113E+02, 6.116E+01,-4.550E+01, 1.805E-01, 1.660E-02, 1.995E+02
 4.200E+02, 1.306E+02, 1.337E+02, 1.325E+02, 1.983E+02, 6.099E+01, 1.339E+02, 2.058E+02, 6.121E+01,-4.528E+01, 1.796E-01, 1.714E-02, 1.997E+02
 4.300E+02, 1.312E+02, 1.335E+02, 1.332E+02, 1.989E+02, 6.157E+01, 1.330E+02, 2.062E+02, 6.142E+01,-4.375E+01, 1.787E-01, 1.761E-02, 2.000E+02
 4.400E+02, 1.309E+02, 1.354E+02, 1.337E+02, 1.980E+02, 6.110E+01, 1.328E+02, 2.123E+02, 6.110E+01,-4.400E+01, 1.777E-01, 1.817E-02, 1.999E+02
 4.500E+02, 1.318E+02, 1.348E+02, 1.325E+02, 2.007E+02, 6.212E+01, 1.364E+02, 2.066E+02, 6.151E+01,-4.400E+01, 1.768E-01, 1.871E-02, 2.004E+02
 4.600E+02, 1.330E+02, 1.351E+02, 1.338E+02, 2.037E+02, 6.149E+01, 1.351E+02, 2.085E+02, 6.180E+01,-4.258E+01, 1.757E-01, 1.929E-02, 1.998E+02
 4.700E+02, 1.327E+02, 1.350E+02, 1.345E+02, 2.013E+02, 6.237E+01, 1.353E+02, 2.075E+02, 6.238E+01,-4.200E+01, 1.749E-01, 1.975E-02, 1.997E+02
 4.800E+02, 1.340E+02, 1.357E+02, 1.348E+02, 2.047E+02, 6.266E+01, 1.355E+02, 2.085E+02, 6.308E+01,-4.710E+01, 1.739E-01, 2.030E-02, 2.005E+02
 4.900E+02, 1.339E+02, 1.372E+02, 1.366E+02, 2.026E+02, 6.235E+01, 1.340E+02, 2.151E+02, 6.256E+01,-4.500E+01, 1.732E-01, 2.069E-02, 1.997E+02
 5.000E+02, 1.330E+02, 1.383E+02, 1.352E+02, 2.013E+02, 6.262E+01, 1.407E+02, 2.119E+02, 6.216E+01,-4.343E+01, 1.723E-01, 2.122E-02, 1.993E+02
 5.100E+02, 1.336E+02, 1.374E+02, 1.364E+02, 2.024E+02, 6.187E+01, 1.371E+02, 2.125E+02, 6.267E+01,-4.075E+01, 1.718E-01, 2.150E-02, 2.002E+02
 5.200E+02, 1.349E+02, 1.385E+02, 1.366E+02, 2.046E+02, 6.348E+01, 1.402E+02, 2.116E+02, 6.361E+01,-4.286E+01, 1.708E-01, 2.206E-02, 2.005E+02
 5.300E+02, 1.351E+02, 1.377E+02, 1.375E+02, 2.043E+02, 6.357E+01, 1.378E+02, 2.126E+02, 6.259E+01,-4.335E+01, 1.701E-01, 2.246E-02, 1.997E+02
 5.400E+02, 1.355E+02, 1.380E+02, 1.379E+02, 2.051E+02, 6.344E+01, 1.395E+02, 2.118E+02, 6.277E+01,-4.337E+01, 1.692E-01, 2.295E-02, 1.992E+02
 5.500E+02, 1.363E+02, 1.400E+02, 1.382E+02, 2.077E+02, 6.304E+01, 1.394E+02, 2.167E+02, 6.383E+01,-4.109E+01, 1.684E-01, 2.336E-02, 1.997E+02
 5.600E+02, 1.356E+02, 1.404E+02, 1.390E+02, 2.040E+02, 6.390E+01, 1.396E+02, 2.184E+02, 6.328E+01,-4.228E+01, 1.677E-01, 2.376E-02, 2.010E+02
 5.700E+02, 1.372E+02, 1.394E+02, 1.384E+02, 2.089E+02, 6.448E+01, 1.406E+02, 2.139E+02, 6.373E+01,-4.464E+01, 1.668E-01, 2.428E-02, 1.983E+02
 5.800E+02, 1.365E+02, 1.405E+02, 1.395E+02, 2.062E+02, 6.383E+01, 1.393E+02, 2.179E+02, 6.410E+01,-4.541E+01, 1.658E-01, 2.481E-02, 2.007E+02
 5.900E+02, 1.379E+02, 1.395E+02, 1.400E+02, 2.088E+02, 6.500E+01, 1.407E+02, 2.144E+02, 6.343E+01,-4.540E+01, 1.654E-01, 2.504E-02, 2.000E+02
 6.000E+02, 1.366E+02, 1.404E+02, 1.400E+02, 2.058E+02, 6.401E+01, 1.406E+02, 2.166E+02, 6.389E+01,-4.476E+01, 1.642E-01, 2.571E-02, 2.005E+02
 6.100E+02, 1.384E+02, 1.393E+02, 1.398E+02, 2.106E+02, 6.467E+01, 1.414E+02, 2.133E+02, 6.325E+01,-4.186E+01, 1.639E-01, 2.592E-02, 1.995E+02
 6.200E+02, 1.381E+02, 1.416E+02, 1.399E+02, 2.096E+02, 6.469E+01, 1.433E+02, 2.176E+02, 6.407E+01,-4.552E+01, 1.628E-01, 2.651E-02, 2.006E+02
 6.300E+02, 1.373E+02, 1.424E+02, 1.412E+02, 2.063E+02, 6.442E+01, 1.429E+02, 2.201E+02, 6.418E+01,-4.259E+01, 1.622E-01, 2.683E-02, 1.997E+02
 6.400E+02, 1.391E+02, 1.409E+02, 1.420E+02, 2.095E+02, 6.592E+01, 1.420E+02, 2.158E+02, 6.499E+01,-4.091E+01, 1.613E-01, 2.732E-02, 1.995E+02
 6.500E+02, 1.391E+02, 1.420E+02, 1.421E+02, 2.098E+02, 6.541E+01, 1.429E+02, 2.179E+02, 6.513E+01,-4.316E+01, 1.608E-01, 2.761E-02, 1.997E+02
 6.600E+02, 1.393E+02, 1.422E+02, 1.419E+02, 2.108E+02, 6.500E+01, 1.423E+02, 2.187E+02, 6.577E+01,-4.319E+01, 1.602E-01, 2.796E-02, 2.010E+02
 6.700E+02, 1.404E+02, 1.425E+02, 1.420E+02, 2.126E+02, 6.662E+01, 1.431E+02, 2.192E+02, 6.523E+01,-4.986E+01, 1.598E-01, 2.818E-02, 1.973E+02
 6.800E+02, 1.398E+02, 1.436E+02, 1.421E+02, 2.111E+02, 6.613E+01, 1.428E+02, 2.221E+02, 6.600E+01,-4.124E+01, 1.588E-01, 2.877E-02, 2.017E+02
 6.900E+02, 1.396E+02, 1.449E+02, 1.429E+02, 2.100E+02, 6.577E+01, 1.468E+02, 2.218E+02, 6.625E+01,-4.119E+01, 1.583E-01, 2.904E-02, 1.994E+02
 7.000E+02, 1.409E+02, 1.440E+02, 1.438E+02, 2.115E+02, 6.738E+01, 1.446E+02, 2.210E+02, 6.660E+01,-4.632E+01, 1.575E-01, 2.945E-02, 1.989E+02
 7.100E+02, 1.403E+02, 1.438E+02, 1.436E+02, 2.100E+02, 6.726E+01, 1.452E+02, 2.201E+02, 6.618E+01,-4.521E+01, 1.568E-01, 2.989E-02, 2.008E+02
 7.200E+02, 1.408E+02, 1.450E+02, 1.433E+02, 2.115E+02, 6.774E+01, 1.464E+02, 2.211E+02, 6.737E+01,-4.376E+01, 1.564E-01, 3.009E-02, 2.003E+02
 7.300E+02, 1.404E+02, 1.443E+02, 1.436E+02, 2.105E+02, 6.717E+01, 1.444E+02, 2.209E+02, 6.767E+01,-4.728E+01, 1.556E-01, 3.054E-02, 1.996E+02
 7.400E+02, 1.421E+02, 1.440E+02, 1.441E+02, 2.146E+02, 6.774E+01, 1.468E+02, 2.183E+02, 6.691E+01,-4.264E+01, 1.549E-01, 3.093E-02, 2.008E+02
 7.500E+02, 1.422E+02, 1.447E+02, 1.449E+02, 2.131E+02, 6.851E+01, 1.442E+02, 2.220E+02, 6.783E+01,-4.104E+01, 1.543E-01, 3.124E-02, 2.001E+02
 7.600E+02, 1.427E+02, 1.455E+02, 1.448E+02, 2.145E+02, 6.873E+01, 1.487E+02, 2.191E+02, 6.872E+01,-4.586E+01, 1.538E-01, 3.151E-02, 1.997E+02
 7.700E+02, 1.427E+02, 1.453E+02, 1.462E+02, 2.119E+02, 6.989E+01, 1.463E+02, 2.215E+02, 6.819E+01,-4.009E+01, 1.533E-01, 3.184E-02, 2.002E+02
 7.800E+02, 1.425E+02, 1.467E+02, 1.465E+02, 2.112E+02, 6.997E+01, 1.467E+02, 2.246E+02, 6.874E+01,-4.094E+01, 1.527E-01, 3.216E-02, 1.999E+02
 7.900E+02, 1.442E+02, 1.455E+02, 1.464E+02, 2.168E+02, 6.954E+01, 1.490E+02, 2.182E+02, 6.940E+01,-4.875E+01, 1.519E-01, 3.262E-02, 1.985E+02
 8.000E+02, 1.434E+02, 1.471E+02, 1.458E+02, 2.143E+02, 7.008E+01, 1.478E+02, 2.243E+02, 6.921E+01,-4.378E+01, 1.515E-01, 3.280E-02, 1.989E+02
 8.100E+02, 1.441E+02, 1.478E+02, 1.470E+02, 2.143E+02, 7.094E+01, 1.478E+02, 2.265E+02, 6.929E+01,-4.259E+01, 1.507E-01, 3.329E-02, 2.015E+02
 8.200E+02, 1.437E+02, 1.481E+02, 1.465E+02, 2.143E+02, 7.029E+01, 1.487E+02, 2.256E+02, 7.008E+01,-4.806E+01, 1.501E-01, 3.361E-02, 1.978E+02
 8.300E+02, 1.448E+02, 1.483E+02, 1.463E+02, 2.176E+02, 7.036E+01, 1.498E+02, 2.250E+02, 6.999E+01,-4.340E+01, 1.497E-01, 3.383E-02, 1.992E+02
 8.400E+02, 1.457E+02, 1.473E+02, 1.466E+02, 2.189E+02, 7.162E+01, 1.479E+02, 2.251E+02, 6.901E+01,-4.658E+01, 1.495E-01, 3.394E-02, 2.024E+02
 8.500E+02, 1.457E+02, 1.482E+02, 1.472E+02, 2.189E+02, 7.105E+01, 1.490E+02, 2.252E+02, 7.026E+01,-4.393E+01, 1.491E-01, 3.419E-02, 2.006E+02
 8.600E+02, 1.458E+02, 1.490E+02, 1.483E+02, 2.175E+02, 7.156E+01, 1.496E+02, 2.264E+02, 7.102E+01,-4.357E+01, 1.484E-01, 3.454E-02, 1.995E+02
 8.700E+02, 1.448E+02, 1.493E+02, 1.488E+02, 2.138E+02, 7.174E+01, 1.507E+02, 2.266E+02, 7.079E+01,-4.191E+01, 1.480E-01, 3.477E-02, 1.999E+02
 8.800E+02, 1.459E+02, 1.502E+02, 1.497E+02, 2.154E+02, 7.251E+01, 1.510E+02, 2.288E+02, 7.086E+01,-4.458E+01, 1.476E-01, 3.500E-02, 2.001E+02
 8.900E+02, 1.467E+02, 1.508E+02, 1.482E+02, 2.197E+02, 7.210E+01, 1.542E+02, 2.264E+02, 7.193E+01,-4.391E+01, 1.471E-01, 3.526E-02, 1.998E+02
 9.000E+02, 1.470E+02, 1.514E+02, 1.501E+02, 2.177E+02, 7.326E+01, 1.522E+02, 2.306E+02, 7.131E+01,-4.335E+01, 1.466E-01, 3.557E-02, 2.000E+02
 9.100E+02, 1.481E+02, 1.497E+02, 1.495E+02, 2.213E+02, 7.364E+01, 1.522E+02, 2.250E+02, 7.183E+01,-4.555E+01, 1.463E-01, 3.573E-02, 1.998E+02
 9.200E+02, 1.481E+02, 1.500E+02, 1.505E+02, 2.210E+02, 7.276E+01, 1.496E+02, 2.280E+02, 7.243E+01,-4.599E+01, 1.459E-01, 3.598E-02, 2.006E+02
 9.300E+02, 1.470E+02, 1.497E+02, 1.492E+02, 2.191E+02, 7.271E+01, 1.526E+02, 2.238E+02, 7.276E+01,-4.663E+01, 1.454E-01, 3.624E-02, 1.999E+02
 9.400E+02, 1.477E+02, 1.486E+02, 1.506E+02, 2.187E+02, 7.380E+01, 1.489E+02, 2.261E+02, 7.069E+01,-4.208E+01, 1.453E-01, 3.631E-02, 1.991E+02
 9.500E+02, 1.487E+02, 1.527E+02, 1.514E+02, 2.195E+02, 7.520E+01, 1.510E+02, 2.348E+02, 7.234E+01,-4.323E+01, 1.446E-01, 3.667E-02, 1.989E+02
 9.600E+02, 1.491E+02, 1.522E+02, 1.506E+02, 2.226E+02, 7.420E+01, 1.565E+02, 2.283E+02, 7.176E+01,-4.382E+01, 1.444E-01, 3.681E-02, 2.008E+02
 9.700E+02, 1.488E+02, 1.533E+02, 1.522E+02, 2.201E+02, 7.424E+01, 1.535E+02, 2.325E+02, 7.371E+01,-4.273E+01, 1.440E-01, 3.701E-02, 2.001E+02
 9.800E+02, 1.490E+02, 1.530E+02, 1.513E+02, 2.202E+02, 7.548E+01, 1.538E+02, 2.306E+02, 7.461E+01,-4.482E+01, 1.433E-01, 3.738E-02, 1.999E+02
 9.900E+02, 1.499E+02, 1.519E+02, 1.521E+02, 2.215E+02, 7.599E+01, 1.517E+02, 2.294E+02, 7.446E+01,-4.396E+01, 1.430E-01, 3.754E-02, 2.000E+02
 1.000E+03, 1.498E+02, 1.522E+02, 1.524E+02, 2.212E+02, 7.574E+01, 1.528E+02, 2.298E+02, 7.397E+01,-4.558E+01, 1.428E-01, 3.769E-02, 1.988E+02
 1.010E+03, 1.508E+02, 1.534E+02, 1.527E+02, 2.236E+02, 7.601E+01, 1.550E+02, 2.294E+02, 7.586E+01,-4.295E+01, 1.423E-01, 3.795E-02, 2.007E+02
 1.020E+03, 1.501E+02, 1.524E+02, 1.524E+02, 2.222E+02, 7.583E+01, 1.537E+02, 2.289E+02, 7.461E+01,-4.901E+01, 1.421E-01, 3.807E-02, 1.993E+02
 1.030E+03, 1.499E+02, 1.541E+02, 1.532E+02, 2.212E+02, 7.533E+01, 1.544E+02, 2.340E+02, 7.375E+01,-4.425E+01, 1.420E-01, 3.814E-02, 1.994E+02
 1.040E+03, 1.505E+02, 1.522E+02, 1.529E+02, 2.230E+02, 7.569E+01, 1.529E+02, 2.292E+02, 7.462E+01,-4.540E+01, 1.416E-01, 3.836E-02, 1.986E+02
 1.050E+03, 1.511E+02, 1.530E+02, 1.529E+02, 2.247E+02, 7.563E+01, 1.514E+02, 2.329E+02, 7.479E+01,-4.728E+01, 1.412E-01, 3.857E-02, 1.994E+02
 1.060E+03, 1.518E+02, 1.527E+02, 1.531E+02, 2.260E+02, 7.652E+01, 1.541E+02, 2.293E+02, 7.459E+01,-4.457E+01, 1.410E-01, 3.868E-02, 2.027E+02
 1.070E+03, 1.509E+02, 1.540E+02, 1.541E+02, 2.226E+02, 7.593E+01, 1.548E+02, 2.316E+02, 7.553E+01,-4.141E+01, 1.409E-01, 3.874E-02, 2.004E+02
 1.080E+03, 1.516E+02, 1.549E+02, 1.544E+02, 2.227E+02, 7.767E+01, 1.554E+02, 2.336E+02, 7.570E+01,-4.273E+01, 1.407E-01, 3.887E-02, 1.999E+02
 1.090E+03, 1.519E+02, 1.542E+02, 1.539E+02, 2.241E+02, 7.786E+01, 1.572E+02, 2.291E+02, 7.626E+01,-4.487E+01, 1.404E-01, 3.903E-02, 1.995E+02
 1.100E+03, 1.515E+02, 1.563E+02, 1.541E+02, 2.237E+02, 7.670E+01, 1.599E+02, 2.320E+02, 7.693E+01,-4.674E+01, 1.402E-01, 3.912E-02, 1.993E+02
 1.110E+03, 1.512E+02, 1.567E+02, 1.560E+02, 2.210E+02, 7.657E+01, 1.560E+02, 2.375E+02, 7.670E+01,-4.357E+01, 1.401E-01, 3.920E-02, 2.000E+02
 1.120E+03, 1.526E+02, 1.560E+02, 1.556E+02, 2.242E+02, 7.800E+01, 1.565E+02, 2.341E+02, 7.738E+01,-5.081E+01, 1.398E-01, 3.933E-02, 1.966E+02
 1.130E+03, 1.534E+02, 1.554E+02, 1.563E+02, 2.270E+02, 7.679E+01, 1.552E+02, 2.344E+02, 7.665E+01,-4.506E+01, 1.397E-01, 3.942E-02, 2.022E+02
 1.140E+03, 1.530E+02, 1.563E+02, 1.556E+02, 2.252E+02, 7.835E+01, 1.579E+02, 2.343E+02, 7.670E+01,-4.409E+01, 1.394E-01, 3.959E-02, 2.003E+02
 1.150E+03, 1.542E+02, 1.565E+02, 1.560E+02, 2.282E+02, 7.829E+01, 1.584E+02, 2.340E+02, 7.713E+01,-4.438E+01, 1.391E-01, 3.973E-02, 1.997E+02
 1.160E+03, 1.535E+02, 1.573E+02, 1.563E+02, 2.258E+02, 7.846E+01, 1.569E+02, 2.389E+02, 7.605E+01,-4.705E+01, 1.390E-01, 3.978E-02, 2.004E+02
 1.170E+03, 1.547E+02, 1.570E+02, 1.568E+02, 2.281E+02, 7.918E+01, 1.606E+02, 2.336E+02, 7.690E+01,-4.473E+01, 1.388E-01, 3.992E-02, 1.999E+02
 1.180E+03, 1.541E+02, 1.580E+02, 1.572E+02, 2.265E+02, 7.860E+01, 1.587E+02, 2.381E+02, 7.719E+01,-4.660E+01, 1.385E-01, 4.007E-02, 1.993E+02
 1.190E+03, 1.545E+02, 1.562E+02, 1.559E+02, 2.290E+02, 7.864E+01, 1.591E+02, 2.333E+02, 7.641E+01,-4.081E+01, 1.385E-01, 4.010E-02, 2.001E+02
 1.200E+03, 1.556E+02, 1.581E+02, 1.569E+02, 2.298E+02, 7.993E+01, 1.567E+02, 2.389E+02, 7.859E+01,-4.676E+01, 1.382E-01, 4.025E-02, 2.003E+02
 1.210E+03, 1.543E+02, 1.579E+02, 1.571E+02, 2.276E+02, 7.827E+01, 1.589E+02, 2.373E+02, 7.752E+01,-4.447E+01, 1.382E-01, 4.028E-02, 1.990E+02
 1.220E+03, 1.554E+02, 1.585E+02, 1.575E+02, 2.281E+02, 8.060E+01, 1.601E+02, 2.370E+02, 7.852E+01,-3.966E+01, 1.380E-01, 4.038E-02, 2.009E+02
 1.230E+03, 1.548E+02, 1.597E+02, 1.566E+02, 2.271E+02, 8.062E+01, 1.609E+02, 2.390E+02, 7.930E+01,-4.602E+01, 1.377E-01, 4.054E-02, 1.983E+02
 1.240E+03, 1.553E+02, 1.587E+02, 1.575E+02, 2.274E+02, 8.106E+01, 1.588E+02, 2.378E+02, 7.950E+01,-4.789E+01, 1.376E-01, 4.061E-02, 1.982E+02
 1.250E+03, 1.554E+02, 1.573E+02, 1.577E+02, 2.275E+02, 8.091E+01, 1.565E+02, 2.377E+02, 7.763E+01,-4.841E+01, 1.376E-01, 4.060E-02, 1.998E+02
