s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.900E+02, 1.453E+02, 1.474E+02, 1.482E+02, 2.190E+02, 6.864E+01, 1.498E+02, 2.258E+02, 6.650E+01,-7.071E+01, 1.504E-01, 3.346E-02, 1.749E+02
 9.000E+02, 1.449E+02, 1.497E+02, 1.451E+02, 2.200E+02, 6.962E+01, 1.492E+02, 2.318E+02, 6.826E+01,-5.062E+01, 1.494E-01, 3.401E-02, 1.868E+02
 9.100E+02, 1.477E+02, 1.518E+02, 1.479E+02, 2.245E+02, 7.079E+01, 1.535E+02, 2.339E+02, 6.797E+01,-3.103E+01, 1.491E-01, 3.414E-02, 2.147E+02
 9.200E+02, 1.476E+02, 1.501E+02, 1.480E+02, 2.223E+02, 7.252E+01, 1.503E+02, 2.302E+02, 6.983E+01,-6.063E+01, 1.486E-01, 3.443E-02, 1.866E+02
 9.300E+02, 1.490E+02, 1.492E+02, 1.509E+02, 2.250E+02, 7.099E+01, 1.495E+02, 2.283E+02, 6.984E+01,-4.990E+01, 1.479E-01, 3.482E-02, 2.049E+02
 9.400E+02, 1.501E+02, 1.521E+02, 1.514E+02, 2.286E+02, 7.020E+01, 1.563E+02, 2.307E+02, 6.923E+01,-5.089E+01, 1.476E-01, 3.503E-02, 1.983E+02
 9.500E+02, 1.482E+02, 1.531E+02, 1.512E+02, 2.229E+02, 7.041E+01, 1.550E+02, 2.345E+02, 6.974E+01,-5.268E+01, 1.470E-01, 3.536E-02, 1.928E+02
 9.600E+02, 1.476E+02, 1.527E+02, 1.498E+02, 2.216E+02, 7.137E+01, 1.534E+02, 2.343E+02, 7.056E+01,-4.451E+01, 1.462E-01, 3.576E-02, 1.988E+02
 9.700E+02, 1.472E+02, 1.527E+02, 1.497E+02, 2.207E+02, 7.123E+01, 1.546E+02, 2.323E+02, 7.112E+01,-5.968E+01, 1.458E-01, 3.599E-02, 1.946E+02
 9.800E+02, 1.481E+02, 1.518E+02, 1.500E+02, 2.240E+02, 7.042E+01, 1.530E+02, 2.319E+02, 7.061E+01,-5.233E+01, 1.456E-01, 3.611E-02, 1.926E+02
 9.900E+02, 1.489E+02, 1.505E+02, 1.493E+02, 2.260E+02, 7.135E+01, 1.523E+02, 2.298E+02, 6.946E+01,-6.896E+01, 1.450E-01, 3.647E-02, 1.926E+02
 1.000E+03, 1.493E+02, 1.511E+02, 1.510E+02, 2.265E+02, 7.029E+01, 1.542E+02, 2.293E+02, 6.969E+01,-4.394E+01, 1.447E-01, 3.660E-02, 2.069E+02
 1.010E+03, 1.486E+02, 1.527E+02, 1.503E+02, 2.252E+02, 7.022E+01, 1.543E+02, 2.339E+02, 6.999E+01,-5.690E+01, 1.446E-01, 3.667E-02, 1.895E+02
 1.020E+03, 1.479E+02, 1.522E+02, 1.483E+02, 2.241E+02, 7.142E+01, 1.507E+02, 2.355E+02, 7.048E+01,-6.486E+01, 1.443E-01, 3.685E-02, 1.863E+02
 1.030E+03, 1.496E+02, 1.541E+02, 1.517E+02, 2.247E+02, 7.235E+01, 1.512E+02, 2.415E+02, 6.960E+01,-4.638E+01, 1.441E-01, 3.695E-02, 1.966E+02
 1.040E+03, 1.510E+02, 1.533E+02, 1.514E+02, 2.291E+02, 7.235E+01, 1.549E+02, 2.360E+02, 6.910E+01,-4.976E+01, 1.438E-01, 3.715E-02, 1.964E+02
 1.050E+03, 1.509E+02, 1.528E+02, 1.526E+02, 2.282E+02, 7.191E+01, 1.531E+02, 2.340E+02, 7.142E+01,-5.234E+01, 1.432E-01, 3.744E-02, 1.909E+02
 1.060E+03, 1.515E+02, 1.538E+02, 1.537E+02, 2.291E+02, 7.174E+01, 1.529E+02, 2.377E+02, 7.068E+01,-5.551E+01, 1.432E-01, 3.745E-02, 2.037E+02
 1.070E+03, 1.500E+02, 1.530E+02, 1.519E+02, 2.263E+02, 7.186E+01, 1.547E+02, 2.337E+02, 7.073E+01,-6.185E+01, 1.430E-01, 3.756E-02, 1.875E+02
 1.080E+03, 1.505E+02, 1.549E+02, 1.526E+02, 2.273E+02, 7.155E+01, 1.587E+02, 2.363E+02, 6.976E+01,-4.862E+01, 1.429E-01, 3.760E-02, 1.931E+02
 1.090E+03, 1.509E+02, 1.550E+02, 1.527E+02, 2.273E+02, 7.264E+01, 1.574E+02, 2.371E+02, 7.044E+01,-5.157E+01, 1.423E-01, 3.795E-02, 1.974E+02
 1.100E+03, 1.514E+02, 1.560E+02, 1.541E+02, 2.278E+02, 7.230E+01, 1.563E+02, 2.397E+02, 7.205E+01,-4.393E+01, 1.425E-01, 3.786E-02, 2.012E+02
 1.110E+03, 1.529E+02, 1.560E+02, 1.551E+02, 2.306E+02, 7.310E+01, 1.542E+02, 2.421E+02, 7.174E+01,-4.796E+01, 1.421E-01, 3.809E-02, 1.991E+02
 1.120E+03, 1.531E+02, 1.560E+02, 1.565E+02, 2.296E+02, 7.338E+01, 1.570E+02, 2.386E+02, 7.232E+01,-6.795E+01, 1.417E-01, 3.828E-02, 1.932E+02
 1.130E+03, 1.517E+02, 1.552E+02, 1.552E+02, 2.267E+02, 7.330E+01, 1.563E+02, 2.370E+02, 7.223E+01,-5.663E+01, 1.413E-01, 3.850E-02, 1.888E+02
 1.140E+03, 1.512E+02, 1.562E+02, 1.537E+02, 2.264E+02, 7.337E+01, 1.568E+02, 2.391E+02, 7.269E+01,-5.133E+01, 1.411E-01, 3.860E-02, 2.026E+02
 1.150E+03, 1.525E+02, 1.549E+02, 1.554E+02, 2.291E+02, 7.287E+01, 1.564E+02, 2.371E+02, 7.131E+01,-5.414E+01, 1.412E-01, 3.858E-02, 1.993E+02
 1.160E+03, 1.527E+02, 1.548E+02, 1.556E+02, 2.280E+02, 7.437E+01, 1.572E+02, 2.367E+02, 7.046E+01,-4.844E+01, 1.412E-01, 3.859E-02, 1.925E+02
 1.170E+03, 1.547E+02, 1.558E+02, 1.572E+02, 2.305E+02, 7.630E+01, 1.574E+02, 2.367E+02, 7.317E+01,-5.105E+01, 1.405E-01, 3.899E-02, 2.003E+02
 1.180E+03, 1.543E+02, 1.559E+02, 1.563E+02, 2.313E+02, 7.531E+01, 1.591E+02, 2.364E+02, 7.206E+01,-5.330E+01, 1.405E-01, 3.896E-02, 1.964E+02
 1.190E+03, 1.532E+02, 1.566E+02, 1.563E+02, 2.287E+02, 7.467E+01, 1.589E+02, 2.370E+02, 7.384E+01,-5.117E+01, 1.403E-01, 3.908E-02, 1.931E+02
 1.200E+03, 1.535E+02, 1.553E+02, 1.551E+02, 2.303E+02, 7.496E+01, 1.565E+02, 2.366E+02, 7.270E+01,-5.370E+01, 1.404E-01, 3.901E-02, 1.925E+02
 1.210E+03, 1.530E+02, 1.577E+02, 1.546E+02, 2.288E+02, 7.543E+01, 1.566E+02, 2.415E+02, 7.491E+01,-4.969E+01, 1.398E-01, 3.934E-02, 1.969E+02
 1.220E+03, 1.548E+02, 1.584E+02, 1.563E+02, 2.329E+02, 7.509E+01, 1.632E+02, 2.382E+02, 7.386E+01,-5.915E+01, 1.397E-01, 3.941E-02, 2.009E+02
 1.230E+03, 1.559E+02, 1.556E+02, 1.574E+02, 2.348E+02, 7.553E+01, 1.593E+02, 2.358E+02, 7.179E+01,-4.707E+01, 1.398E-01, 3.937E-02, 2.025E+02
 1.240E+03, 1.549E+02, 1.569E+02, 1.580E+02, 2.312E+02, 7.538E+01, 1.607E+02, 2.370E+02, 7.300E+01,-5.155E+01, 1.391E-01, 3.973E-02, 1.964E+02
 1.250E+03, 1.554E+02, 1.591E+02, 1.578E+02, 2.310E+02, 7.755E+01, 1.601E+02, 2.425E+02, 7.472E+01,-5.643E+01, 1.388E-01, 3.994E-02, 1.888E+02
