s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.900E+02, 1.447E+02, 1.480E+02, 1.462E+02, 2.186E+02, 6.945E+01, 1.527E+02, 2.237E+02, 6.747E+01,-4.497E+01, 1.487E-01, 3.437E-02, 1.918E+02
 9.000E+02, 1.444E+02, 1.474E+02, 1.471E+02, 2.154E+02, 7.068E+01, 1.494E+02, 2.251E+02, 6.749E+01,-3.907E+01, 1.482E-01, 3.469E-02, 1.953E+02
 9.100E+02, 1.451E+02, 1.487E+02, 1.476E+02, 2.177E+02, 7.019E+01, 1.493E+02, 2.270E+02, 6.976E+01,-4.186E+01, 1.476E-01, 3.499E-02, 1.945E+02
 9.200E+02, 1.450E+02, 1.503E+02, 1.475E+02, 2.175E+02, 7.009E+01, 1.512E+02, 2.296E+02, 7.011E+01,-4.710E+01, 1.472E-01, 3.521E-02, 1.969E+02
 9.300E+02, 1.459E+02, 1.501E+02, 1.487E+02, 2.185E+02, 7.045E+01, 1.500E+02, 2.314E+02, 6.880E+01,-4.385E+01, 1.467E-01, 3.551E-02, 1.973E+02
 9.400E+02, 1.470E+02, 1.493E+02, 1.491E+02, 2.211E+02, 7.083E+01, 1.511E+02, 2.288E+02, 6.800E+01,-4.716E+01, 1.467E-01, 3.552E-02, 1.967E+02
 9.500E+02, 1.481E+02, 1.503E+02, 1.501E+02, 2.227E+02, 7.147E+01, 1.515E+02, 2.305E+02, 6.880E+01,-4.744E+01, 1.460E-01, 3.587E-02, 1.978E+02
 9.600E+02, 1.476E+02, 1.503E+02, 1.497E+02, 2.223E+02, 7.072E+01, 1.504E+02, 2.305E+02, 7.008E+01,-4.812E+01, 1.455E-01, 3.616E-02, 1.917E+02
 9.700E+02, 1.467E+02, 1.509E+02, 1.498E+02, 2.189E+02, 7.142E+01, 1.511E+02, 2.318E+02, 6.974E+01,-4.217E+01, 1.451E-01, 3.637E-02, 1.962E+02
 9.800E+02, 1.454E+02, 1.519E+02, 1.486E+02, 2.169E+02, 7.064E+01, 1.563E+02, 2.297E+02, 6.955E+01,-5.089E+01, 1.448E-01, 3.658E-02, 1.905E+02
 9.900E+02, 1.476E+02, 1.504E+02, 1.506E+02, 2.188E+02, 7.344E+01, 1.526E+02, 2.298E+02, 6.889E+01,-3.874E+01, 1.446E-01, 3.669E-02, 1.985E+02
 1.000E+03, 1.484E+02, 1.500E+02, 1.502E+02, 2.234E+02, 7.148E+01, 1.522E+02, 2.271E+02, 7.070E+01,-4.173E+01, 1.437E-01, 3.716E-02, 1.996E+02
 1.010E+03, 1.493E+02, 1.516E+02, 1.522E+02, 2.237E+02, 7.196E+01, 1.547E+02, 2.285E+02, 7.159E+01,-4.961E+01, 1.434E-01, 3.735E-02, 1.992E+02
 1.020E+03, 1.487E+02, 1.507E+02, 1.517E+02, 2.230E+02, 7.160E+01, 1.526E+02, 2.295E+02, 6.998E+01,-4.783E+01, 1.433E-01, 3.743E-02, 1.987E+02
 1.030E+03, 1.495E+02, 1.518E+02, 1.523E+02, 2.247E+02, 7.162E+01, 1.516E+02, 2.334E+02, 7.031E+01,-4.610E+01, 1.427E-01, 3.773E-02, 1.983E+02
 1.040E+03, 1.495E+02, 1.519E+02, 1.522E+02, 2.249E+02, 7.158E+01, 1.528E+02, 2.327E+02, 7.016E+01,-4.519E+01, 1.427E-01, 3.776E-02, 1.973E+02
 1.050E+03, 1.495E+02, 1.534E+02, 1.506E+02, 2.251E+02, 7.289E+01, 1.524E+02, 2.366E+02, 7.130E+01,-4.844E+01, 1.424E-01, 3.791E-02, 1.916E+02
 1.060E+03, 1.492E+02, 1.525E+02, 1.512E+02, 2.237E+02, 7.276E+01, 1.548E+02, 2.304E+02, 7.217E+01,-4.618E+01, 1.419E-01, 3.816E-02, 1.947E+02
 1.070E+03, 1.485E+02, 1.528E+02, 1.513E+02, 2.222E+02, 7.192E+01, 1.562E+02, 2.303E+02, 7.197E+01,-4.152E+01, 1.416E-01, 3.835E-02, 1.976E+02
 1.080E+03, 1.492E+02, 1.534E+02, 1.513E+02, 2.240E+02, 7.243E+01, 1.591E+02, 2.296E+02, 7.153E+01,-4.701E+01, 1.415E-01, 3.842E-02, 1.982E+02
 1.090E+03, 1.518E+02, 1.523E+02, 1.518E+02, 2.300E+02, 7.352E+01, 1.579E+02, 2.286E+02, 7.048E+01,-4.403E+01, 1.414E-01, 3.847E-02, 1.996E+02
 1.100E+03, 1.510E+02, 1.534E+02, 1.534E+02, 2.269E+02, 7.278E+01, 1.594E+02, 2.286E+02, 7.222E+01,-4.748E+01, 1.406E-01, 3.893E-02, 1.994E+02
 1.110E+03, 1.514E+02, 1.545E+02, 1.547E+02, 2.260E+02, 7.352E+01, 1.575E+02, 2.345E+02, 7.162E+01,-4.230E+01, 1.405E-01, 3.898E-02, 1.991E+02
 1.120E+03, 1.525E+02, 1.561E+02, 1.538E+02, 2.290E+02, 7.474E+01, 1.561E+02, 2.395E+02, 7.255E+01,-4.343E+01, 1.401E-01, 3.921E-02, 1.983E+02
 1.130E+03, 1.520E+02, 1.548E+02, 1.538E+02, 2.271E+02, 7.509E+01, 1.563E+02, 2.353E+02, 7.292E+01,-4.455E+01, 1.396E-01, 3.944E-02, 1.969E+02
 1.140E+03, 1.516E+02, 1.559E+02, 1.538E+02, 2.267E+02, 7.437E+01, 1.566E+02, 2.375E+02, 7.368E+01,-4.812E+01, 1.395E-01, 3.953E-02, 1.931E+02
 1.150E+03, 1.505E+02, 1.537E+02, 1.534E+02, 2.227E+02, 7.536E+01, 1.554E+02, 2.329E+02, 7.296E+01,-4.247E+01, 1.393E-01, 3.964E-02, 1.961E+02
 1.160E+03, 1.501E+02, 1.555E+02, 1.527E+02, 2.225E+02, 7.529E+01, 1.571E+02, 2.366E+02, 7.268E+01,-4.399E+01, 1.391E-01, 3.972E-02, 1.986E+02
 1.170E+03, 1.525E+02, 1.557E+02, 1.545E+02, 2.266E+02, 7.631E+01, 1.601E+02, 2.339E+02, 7.303E+01,-4.221E+01, 1.389E-01, 3.986E-02, 1.994E+02
 1.180E+03, 1.530E+02, 1.561E+02, 1.556E+02, 2.282E+02, 7.532E+01, 1.595E+02, 2.333E+02, 7.543E+01,-4.193E+01, 1.386E-01, 4.002E-02, 1.996E+02
 1.190E+03, 1.540E+02, 1.569E+02, 1.558E+02, 2.297E+02, 7.648E+01, 1.589E+02, 2.370E+02, 7.485E+01,-4.830E+01, 1.383E-01, 4.017E-02, 1.986E+02
 1.200E+03, 1.534E+02, 1.558E+02, 1.541E+02, 2.293E+02, 7.685E+01, 1.570E+02, 2.360E+02, 7.446E+01,-4.631E+01, 1.379E-01, 4.044E-02, 1.988E+02
 1.210E+03, 1.532E+02, 1.572E+02, 1.551E+02, 2.285E+02, 7.600E+01, 1.565E+02, 2.409E+02, 7.426E+01,-4.910E+01, 1.377E-01, 4.054E-02, 1.973E+02
 1.220E+03, 1.537E+02, 1.551E+02, 1.550E+02, 2.299E+02, 7.636E+01, 1.569E+02, 2.336E+02, 7.479E+01,-4.531E+01, 1.374E-01, 4.071E-02, 1.990E+02
 1.230E+03, 1.538E+02, 1.574E+02, 1.557E+02, 2.290E+02, 7.681E+01, 1.584E+02, 2.380E+02, 7.591E+01,-4.190E+01, 1.371E-01, 4.084E-02, 1.996E+02
 1.240E+03, 1.551E+02, 1.579E+02, 1.556E+02, 2.308E+02, 7.881E+01, 1.588E+02, 2.404E+02, 7.463E+01,-4.530E+01, 1.371E-01, 4.084E-02, 1.993E+02
 1.250E+03, 1.539E+02, 1.585E+02, 1.546E+02, 2.288E+02, 7.833E+01, 1.592E+02, 2.401E+02, 7.623E+01,-4.589E+01, 1.369E-01, 4.100E-02, 1.999E+02
