s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.900E+02, 1.466E+02, 1.489E+02, 1.475E+02, 2.214E+02, 7.075E+01, 1.491E+02, 2.280E+02, 6.956E+01,-5.893E+01, 1.477E-01, 3.496E-02, 1.926E+02
 9.000E+02, 1.480E+02, 1.496E+02, 1.473E+02, 2.259E+02, 7.086E+01, 1.492E+02, 2.298E+02, 6.991E+01,-4.779E+01, 1.471E-01, 3.529E-02, 2.033E+02
 9.100E+02, 1.458E+02, 1.504E+02, 1.477E+02, 2.201E+02, 6.952E+01, 1.482E+02, 2.348E+02, 6.824E+01,-4.700E+01, 1.470E-01, 3.536E-02, 1.975E+02
 9.200E+02, 1.466E+02, 1.512E+02, 1.478E+02, 2.209E+02, 7.123E+01, 1.486E+02, 2.345E+02, 7.049E+01,-4.620E+01, 1.461E-01, 3.583E-02, 1.949E+02
 9.300E+02, 1.451E+02, 1.518E+02, 1.465E+02, 2.176E+02, 7.133E+01, 1.494E+02, 2.362E+02, 6.984E+01,-4.586E+01, 1.457E-01, 3.605E-02, 1.962E+02
 9.400E+02, 1.447E+02, 1.506E+02, 1.476E+02, 2.151E+02, 7.137E+01, 1.485E+02, 2.334E+02, 7.007E+01,-5.106E+01, 1.456E-01, 3.611E-02, 1.881E+02
 9.500E+02, 1.479E+02, 1.530E+02, 1.490E+02, 2.229E+02, 7.171E+01, 1.502E+02, 2.380E+02, 7.082E+01,-3.891E+01, 1.451E-01, 3.642E-02, 2.108E+02
 9.600E+02, 1.479E+02, 1.501E+02, 1.483E+02, 2.251E+02, 7.026E+01, 1.510E+02, 2.285E+02, 7.071E+01,-5.297E+01, 1.449E-01, 3.652E-02, 1.944E+02
 9.700E+02, 1.481E+02, 1.502E+02, 1.480E+02, 2.244E+02, 7.200E+01, 1.500E+02, 2.314E+02, 6.915E+01,-5.064E+01, 1.449E-01, 3.651E-02, 1.961E+02
 9.800E+02, 1.502E+02, 1.520E+02, 1.489E+02, 2.289E+02, 7.268E+01, 1.502E+02, 2.349E+02, 7.080E+01,-5.372E+01, 1.441E-01, 3.693E-02, 1.965E+02
 9.900E+02, 1.500E+02, 1.512E+02, 1.482E+02, 2.302E+02, 7.166E+01, 1.501E+02, 2.320E+02, 7.153E+01,-4.960E+01, 1.439E-01, 3.707E-02, 2.024E+02
 1.000E+03, 1.486E+02, 1.511E+02, 1.497E+02, 2.239E+02, 7.214E+01, 1.504E+02, 2.312E+02, 7.160E+01,-4.401E+01, 1.437E-01, 3.721E-02, 1.960E+02
 1.010E+03, 1.466E+02, 1.542E+02, 1.490E+02, 2.172E+02, 7.363E+01, 1.534E+02, 2.374E+02, 7.171E+01,-4.702E+01, 1.432E-01, 3.744E-02, 1.956E+02
 1.020E+03, 1.478E+02, 1.531E+02, 1.499E+02, 2.205E+02, 7.289E+01, 1.517E+02, 2.355E+02, 7.218E+01,-5.010E+01, 1.429E-01, 3.761E-02, 1.983E+02
 1.030E+03, 1.493E+02, 1.522E+02, 1.507E+02, 2.246E+02, 7.259E+01, 1.537E+02, 2.314E+02, 7.142E+01,-5.058E+01, 1.425E-01, 3.783E-02, 1.971E+02
 1.040E+03, 1.505E+02, 1.530E+02, 1.504E+02, 2.276E+02, 7.350E+01, 1.559E+02, 2.320E+02, 7.111E+01,-4.635E+01, 1.423E-01, 3.796E-02, 1.965E+02
 1.050E+03, 1.516E+02, 1.523E+02, 1.508E+02, 2.301E+02, 7.389E+01, 1.507E+02, 2.333E+02, 7.281E+01,-4.734E+01, 1.416E-01, 3.833E-02, 1.962E+02
 1.060E+03, 1.506E+02, 1.542E+02, 1.513E+02, 2.261E+02, 7.450E+01, 1.522E+02, 2.376E+02, 7.283E+01,-4.711E+01, 1.413E-01, 3.851E-02, 2.002E+02
 1.070E+03, 1.507E+02, 1.552E+02, 1.495E+02, 2.279E+02, 7.477E+01, 1.545E+02, 2.367E+02, 7.438E+01,-4.787E+01, 1.412E-01, 3.858E-02, 1.968E+02
 1.080E+03, 1.495E+02, 1.541E+02, 1.494E+02, 2.234E+02, 7.574E+01, 1.532E+02, 2.364E+02, 7.256E+01,-4.853E+01, 1.410E-01, 3.870E-02, 1.953E+02
 1.090E+03, 1.498E+02, 1.544E+02, 1.497E+02, 2.254E+02, 7.438E+01, 1.545E+02, 2.338E+02, 7.501E+01,-6.136E+01, 1.403E-01, 3.909E-02, 1.886E+02
 1.100E+03, 1.510E+02, 1.571E+02, 1.520E+02, 2.253E+02, 7.586E+01, 1.516E+02, 2.442E+02, 7.538E+01,-3.703E+01, 1.401E-01, 3.918E-02, 2.098E+02
 1.110E+03, 1.518E+02, 1.541E+02, 1.519E+02, 2.278E+02, 7.568E+01, 1.524E+02, 2.365E+02, 7.332E+01,-5.316E+01, 1.399E-01, 3.932E-02, 1.962E+02
 1.120E+03, 1.526E+02, 1.560E+02, 1.538E+02, 2.277E+02, 7.650E+01, 1.541E+02, 2.392E+02, 7.458E+01,-4.581E+01, 1.399E-01, 3.929E-02, 2.011E+02
 1.130E+03, 1.530E+02, 1.569E+02, 1.528E+02, 2.302E+02, 7.600E+01, 1.549E+02, 2.401E+02, 7.565E+01,-4.726E+01, 1.395E-01, 3.951E-02, 1.965E+02
 1.140E+03, 1.533E+02, 1.570E+02, 1.532E+02, 2.293E+02, 7.749E+01, 1.558E+02, 2.395E+02, 7.583E+01,-4.945E+01, 1.392E-01, 3.971E-02, 1.965E+02
 1.150E+03, 1.523E+02, 1.554E+02, 1.518E+02, 2.281E+02, 7.698E+01, 1.548E+02, 2.365E+02, 7.504E+01,-6.032E+01, 1.391E-01, 3.973E-02, 1.908E+02
 1.160E+03, 1.528E+02, 1.557E+02, 1.532E+02, 2.287E+02, 7.642E+01, 1.563E+02, 2.338E+02, 7.708E+01,-4.585E+01, 1.388E-01, 3.994E-02, 2.023E+02
 1.170E+03, 1.527E+02, 1.565E+02, 1.537E+02, 2.277E+02, 7.668E+01, 1.549E+02, 2.388E+02, 7.592E+01,-5.116E+01, 1.387E-01, 3.998E-02, 1.947E+02
 1.180E+03, 1.526E+02, 1.581E+02, 1.523E+02, 2.282E+02, 7.715E+01, 1.572E+02, 2.422E+02, 7.484E+01,-5.782E+01, 1.388E-01, 3.994E-02, 1.938E+02
 1.190E+03, 1.539E+02, 1.584E+02, 1.550E+02, 2.277E+02, 7.888E+01, 1.570E+02, 2.432E+02, 7.503E+01,-3.949E+01, 1.384E-01, 4.016E-02, 2.079E+02
 1.200E+03, 1.549E+02, 1.578E+02, 1.550E+02, 2.309E+02, 7.868E+01, 1.582E+02, 2.380E+02, 7.731E+01,-5.690E+01, 1.380E-01, 4.038E-02, 1.950E+02
 1.210E+03, 1.554E+02, 1.570E+02, 1.565E+02, 2.318E+02, 7.788E+01, 1.573E+02, 2.370E+02, 7.664E+01,-4.489E+01, 1.380E-01, 4.038E-02, 2.019E+02
 1.220E+03, 1.548E+02, 1.577E+02, 1.551E+02, 2.315E+02, 7.777E+01, 1.579E+02, 2.397E+02, 7.559E+01,-5.548E+01, 1.379E-01, 4.043E-02, 1.967E+02
 1.230E+03, 1.541E+02, 1.594E+02, 1.550E+02, 2.294E+02, 7.774E+01, 1.547E+02, 2.471E+02, 7.632E+01,-3.975E+01, 1.375E-01, 4.062E-02, 2.025E+02
 1.240E+03, 1.546E+02, 1.605E+02, 1.557E+02, 2.287E+02, 7.949E+01, 1.574E+02, 2.474E+02, 7.679E+01,-4.823E+01, 1.374E-01, 4.071E-02, 1.965E+02
 1.250E+03, 1.533E+02, 1.581E+02, 1.552E+02, 2.257E+02, 7.901E+01, 1.562E+02, 2.409E+02, 7.716E+01,-5.241E+01, 1.373E-01, 4.075E-02, 1.894E+02
