s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.900E+02, 1.506E+02, 1.507E+02, 1.508E+02, 2.233E+02, 7.772E+01, 1.527E+02, 2.254E+02, 7.411E+01,-4.698E+01, 1.472E-01, 3.520E-02, 1.998E+02
 9.000E+02, 1.493E+02, 1.510E+02, 1.484E+02, 2.225E+02, 7.695E+01, 1.522E+02, 2.268E+02, 7.397E+01,-4.804E+01, 1.468E-01, 3.548E-02, 2.005E+02
 9.100E+02, 1.491E+02, 1.504E+02, 1.489E+02, 2.204E+02, 7.803E+01, 1.515E+02, 2.252E+02, 7.457E+01,-4.627E+01, 1.464E-01, 3.565E-02, 1.997E+02
 9.200E+02, 1.492E+02, 1.506E+02, 1.496E+02, 2.209E+02, 7.718E+01, 1.522E+02, 2.245E+02, 7.510E+01,-4.470E+01, 1.461E-01, 3.585E-02, 2.000E+02
 9.300E+02, 1.493E+02, 1.508E+02, 1.493E+02, 2.216E+02, 7.714E+01, 1.511E+02, 2.258E+02, 7.561E+01,-4.573E+01, 1.458E-01, 3.600E-02, 1.997E+02
 9.400E+02, 1.503E+02, 1.523E+02, 1.489E+02, 2.247E+02, 7.737E+01, 1.517E+02, 2.300E+02, 7.523E+01,-4.421E+01, 1.454E-01, 3.621E-02, 2.003E+02
 9.500E+02, 1.503E+02, 1.504E+02, 1.501E+02, 2.233E+02, 7.742E+01, 1.495E+02, 2.252E+02, 7.656E+01,-4.294E+01, 1.451E-01, 3.639E-02, 2.002E+02
 9.600E+02, 1.515E+02, 1.527E+02, 1.511E+02, 2.247E+02, 7.853E+01, 1.548E+02, 2.279E+02, 7.554E+01,-4.370E+01, 1.448E-01, 3.654E-02, 1.993E+02
 9.700E+02, 1.519E+02, 1.532E+02, 1.514E+02, 2.260E+02, 7.822E+01, 1.539E+02, 2.305E+02, 7.523E+01,-4.387E+01, 1.443E-01, 3.682E-02, 2.006E+02
 9.800E+02, 1.521E+02, 1.531E+02, 1.516E+02, 2.261E+02, 7.858E+01, 1.539E+02, 2.297E+02, 7.556E+01,-4.582E+01, 1.441E-01, 3.693E-02, 1.998E+02
 9.900E+02, 1.514E+02, 1.534E+02, 1.511E+02, 2.240E+02, 7.909E+01, 1.540E+02, 2.296E+02, 7.658E+01,-4.296E+01, 1.438E-01, 3.711E-02, 1.994E+02
 1.000E+03, 1.515E+02, 1.543E+02, 1.514E+02, 2.239E+02, 7.932E+01, 1.546E+02, 2.306E+02, 7.769E+01,-4.358E+01, 1.435E-01, 3.730E-02, 2.002E+02
 1.010E+03, 1.510E+02, 1.547E+02, 1.516E+02, 2.208E+02, 8.062E+01, 1.543E+02, 2.324E+02, 7.753E+01,-4.418E+01, 1.433E-01, 3.742E-02, 1.999E+02
 1.020E+03, 1.527E+02, 1.544E+02, 1.514E+02, 2.264E+02, 8.023E+01, 1.544E+02, 2.321E+02, 7.673E+01,-4.490E+01, 1.431E-01, 3.749E-02, 1.996E+02
 1.030E+03, 1.528E+02, 1.549E+02, 1.509E+02, 2.264E+02, 8.124E+01, 1.541E+02, 2.320E+02, 7.852E+01,-4.659E+01, 1.428E-01, 3.770E-02, 2.003E+02
 1.040E+03, 1.532E+02, 1.560E+02, 1.527E+02, 2.266E+02, 8.031E+01, 1.541E+02, 2.358E+02, 7.807E+01,-4.373E+01, 1.426E-01, 3.779E-02, 2.002E+02
 1.050E+03, 1.522E+02, 1.552E+02, 1.520E+02, 2.242E+02, 8.047E+01, 1.542E+02, 2.336E+02, 7.779E+01,-4.518E+01, 1.424E-01, 3.791E-02, 1.994E+02
 1.060E+03, 1.539E+02, 1.562E+02, 1.534E+02, 2.265E+02, 8.179E+01, 1.545E+02, 2.353E+02, 7.883E+01,-4.357E+01, 1.421E-01, 3.808E-02, 2.000E+02
 1.070E+03, 1.537E+02, 1.563E+02, 1.541E+02, 2.250E+02, 8.212E+01, 1.553E+02, 2.356E+02, 7.819E+01,-4.469E+01, 1.419E-01, 3.821E-02, 2.000E+02
 1.080E+03, 1.541E+02, 1.561E+02, 1.543E+02, 2.260E+02, 8.187E+01, 1.567E+02, 2.323E+02, 7.929E+01,-4.187E+01, 1.416E-01, 3.836E-02, 2.000E+02
 1.090E+03, 1.553E+02, 1.573E+02, 1.552E+02, 2.283E+02, 8.253E+01, 1.579E+02, 2.355E+02, 7.845E+01,-4.453E+01, 1.415E-01, 3.840E-02, 2.006E+02
 1.100E+03, 1.563E+02, 1.571E+02, 1.559E+02, 2.301E+02, 8.293E+01, 1.571E+02, 2.352E+02, 7.891E+01,-4.453E+01, 1.412E-01, 3.857E-02, 1.997E+02
 1.110E+03, 1.558E+02, 1.571E+02, 1.548E+02, 2.309E+02, 8.180E+01, 1.571E+02, 2.337E+02, 8.069E+01,-4.760E+01, 1.410E-01, 3.871E-02, 1.998E+02
 1.120E+03, 1.548E+02, 1.567E+02, 1.544E+02, 2.279E+02, 8.203E+01, 1.566E+02, 2.342E+02, 7.934E+01,-4.588E+01, 1.410E-01, 3.871E-02, 2.002E+02
 1.130E+03, 1.533E+02, 1.567E+02, 1.540E+02, 2.246E+02, 8.141E+01, 1.590E+02, 2.328E+02, 7.815E+01,-4.602E+01, 1.409E-01, 3.875E-02, 1.991E+02
 1.140E+03, 1.549E+02, 1.583E+02, 1.547E+02, 2.273E+02, 8.287E+01, 1.588E+02, 2.360E+02, 8.021E+01,-4.363E+01, 1.406E-01, 3.889E-02, 2.004E+02
 1.150E+03, 1.564E+02, 1.566E+02, 1.563E+02, 2.294E+02, 8.333E+01, 1.572E+02, 2.333E+02, 7.934E+01,-4.341E+01, 1.405E-01, 3.894E-02, 2.002E+02
 1.160E+03, 1.565E+02, 1.570E+02, 1.563E+02, 2.290E+02, 8.421E+01, 1.579E+02, 2.332E+02, 7.984E+01,-4.574E+01, 1.403E-01, 3.907E-02, 1.998E+02
 1.170E+03, 1.571E+02, 1.584E+02, 1.562E+02, 2.319E+02, 8.315E+01, 1.583E+02, 2.362E+02, 8.069E+01,-4.477E+01, 1.401E-01, 3.921E-02, 1.999E+02
 1.180E+03, 1.559E+02, 1.579E+02, 1.569E+02, 2.267E+02, 8.404E+01, 1.583E+02, 2.348E+02, 8.065E+01,-4.430E+01, 1.399E-01, 3.933E-02, 2.000E+02
 1.190E+03, 1.555E+02, 1.587E+02, 1.561E+02, 2.263E+02, 8.425E+01, 1.608E+02, 2.354E+02, 7.988E+01,-4.327E+01, 1.399E-01, 3.928E-02, 2.003E+02
 1.200E+03, 1.557E+02, 1.605E+02, 1.549E+02, 2.280E+02, 8.426E+01, 1.602E+02, 2.398E+02, 8.164E+01,-4.728E+01, 1.397E-01, 3.941E-02, 1.995E+02
 1.210E+03, 1.567E+02, 1.584E+02, 1.559E+02, 2.302E+02, 8.412E+01, 1.593E+02, 2.344E+02, 8.150E+01,-4.218E+01, 1.395E-01, 3.954E-02, 1.998E+02
 1.220E+03, 1.576E+02, 1.579E+02, 1.578E+02, 2.285E+02, 8.650E+01, 1.588E+02, 2.328E+02, 8.224E+01,-4.099E+01, 1.392E-01, 3.969E-02, 2.002E+02
 1.230E+03, 1.586E+02, 1.584E+02, 1.581E+02, 2.318E+02, 8.575E+01, 1.589E+02, 2.351E+02, 8.136E+01,-4.534E+01, 1.392E-01, 3.971E-02, 2.000E+02
 1.240E+03, 1.592E+02, 1.593E+02, 1.589E+02, 2.326E+02, 8.613E+01, 1.595E+02, 2.360E+02, 8.226E+01,-4.532E+01, 1.388E-01, 3.990E-02, 1.998E+02
 1.250E+03, 1.586E+02, 1.588E+02, 1.580E+02, 2.325E+02, 8.548E+01, 1.615E+02, 2.330E+02, 8.188E+01,-4.203E+01, 1.387E-01, 3.998E-02, 2.005E+02
