s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.900E+02, 1.484E+02, 1.514E+02, 1.485E+02, 2.198E+02, 7.677E+01, 1.515E+02, 2.275E+02, 7.505E+01,-4.405E+01, 1.475E-01, 3.504E-02, 2.001E+02
 9.000E+02, 1.487E+02, 1.518E+02, 1.482E+02, 2.212E+02, 7.679E+01, 1.516E+02, 2.280E+02, 7.591E+01,-4.130E+01, 1.471E-01, 3.529E-02, 2.001E+02
 9.100E+02, 1.494E+02, 1.530E+02, 1.500E+02, 2.201E+02, 7.818E+01, 1.511E+02, 2.321E+02, 7.563E+01,-4.695E+01, 1.467E-01, 3.552E-02, 1.998E+02
 9.200E+02, 1.497E+02, 1.522E+02, 1.497E+02, 2.212E+02, 7.830E+01, 1.527E+02, 2.282E+02, 7.572E+01,-4.426E+01, 1.465E-01, 3.563E-02, 2.000E+02
 9.300E+02, 1.509E+02, 1.516E+02, 1.504E+02, 2.236E+02, 7.853E+01, 1.520E+02, 2.274E+02, 7.518E+01,-4.373E+01, 1.462E-01, 3.578E-02, 2.000E+02
 9.400E+02, 1.504E+02, 1.524E+02, 1.501E+02, 2.219E+02, 7.913E+01, 1.521E+02, 2.289E+02, 7.613E+01,-4.408E+01, 1.458E-01, 3.603E-02, 1.998E+02
 9.500E+02, 1.525E+02, 1.536E+02, 1.506E+02, 2.277E+02, 7.927E+01, 1.516E+02, 2.328E+02, 7.643E+01,-4.783E+01, 1.453E-01, 3.629E-02, 1.999E+02
 9.600E+02, 1.506E+02, 1.527E+02, 1.517E+02, 2.222E+02, 7.799E+01, 1.529E+02, 2.305E+02, 7.462E+01,-4.520E+01, 1.453E-01, 3.629E-02, 2.007E+02
 9.700E+02, 1.508E+02, 1.534E+02, 1.506E+02, 2.227E+02, 7.900E+01, 1.548E+02, 2.290E+02, 7.631E+01,-4.423E+01, 1.448E-01, 3.655E-02, 1.995E+02
 9.800E+02, 1.500E+02, 1.537E+02, 1.508E+02, 2.203E+02, 7.875E+01, 1.546E+02, 2.316E+02, 7.497E+01,-4.378E+01, 1.446E-01, 3.666E-02, 1.996E+02
 9.900E+02, 1.525E+02, 1.529E+02, 1.513E+02, 2.256E+02, 8.067E+01, 1.548E+02, 2.274E+02, 7.654E+01,-4.459E+01, 1.442E-01, 3.690E-02, 2.005E+02
 1.000E+03, 1.527E+02, 1.531E+02, 1.523E+02, 2.255E+02, 8.042E+01, 1.524E+02, 2.296E+02, 7.733E+01,-4.562E+01, 1.439E-01, 3.705E-02, 1.996E+02
 1.010E+03, 1.530E+02, 1.538E+02, 1.516E+02, 2.269E+02, 8.050E+01, 1.536E+02, 2.318E+02, 7.610E+01,-4.807E+01, 1.433E-01, 3.740E-02, 1.998E+02
 1.020E+03, 1.522E+02, 1.534E+02, 1.525E+02, 2.245E+02, 7.943E+01, 1.535E+02, 2.291E+02, 7.754E+01,-4.424E+01, 1.431E-01, 3.753E-02, 2.002E+02
 1.030E+03, 1.515E+02, 1.575E+02, 1.526E+02, 2.222E+02, 7.973E+01, 1.550E+02, 2.389E+02, 7.863E+01,-4.194E+01, 1.428E-01, 3.769E-02, 2.000E+02
 1.040E+03, 1.515E+02, 1.563E+02, 1.526E+02, 2.211E+02, 8.089E+01, 1.562E+02, 2.350E+02, 7.774E+01,-4.445E+01, 1.426E-01, 3.778E-02, 2.000E+02
 1.050E+03, 1.527E+02, 1.552E+02, 1.534E+02, 2.235E+02, 8.124E+01, 1.560E+02, 2.317E+02, 7.796E+01,-4.313E+01, 1.426E-01, 3.781E-02, 1.996E+02
 1.060E+03, 1.548E+02, 1.537E+02, 1.540E+02, 2.286E+02, 8.165E+01, 1.552E+02, 2.277E+02, 7.812E+01,-4.442E+01, 1.422E-01, 3.803E-02, 2.001E+02
 1.070E+03, 1.547E+02, 1.545E+02, 1.538E+02, 2.277E+02, 8.250E+01, 1.548E+02, 2.301E+02, 7.866E+01,-4.320E+01, 1.419E-01, 3.817E-02, 1.998E+02
 1.080E+03, 1.542E+02, 1.548E+02, 1.541E+02, 2.268E+02, 8.156E+01, 1.544E+02, 2.308E+02, 7.918E+01,-4.809E+01, 1.414E-01, 3.848E-02, 1.998E+02
 1.090E+03, 1.540E+02, 1.565E+02, 1.541E+02, 2.269E+02, 8.097E+01, 1.560E+02, 2.341E+02, 7.939E+01,-4.503E+01, 1.413E-01, 3.854E-02, 2.002E+02
 1.100E+03, 1.545E+02, 1.559E+02, 1.538E+02, 2.287E+02, 8.083E+01, 1.564E+02, 2.313E+02, 7.997E+01,-4.402E+01, 1.409E-01, 3.875E-02, 1.992E+02
 1.110E+03, 1.542E+02, 1.577E+02, 1.527E+02, 2.276E+02, 8.244E+01, 1.580E+02, 2.347E+02, 8.053E+01,-4.370E+01, 1.409E-01, 3.875E-02, 2.001E+02
 1.120E+03, 1.541E+02, 1.571E+02, 1.540E+02, 2.250E+02, 8.313E+01, 1.560E+02, 2.362E+02, 7.908E+01,-4.257E+01, 1.409E-01, 3.877E-02, 2.004E+02
 1.130E+03, 1.553E+02, 1.585E+02, 1.547E+02, 2.270E+02, 8.412E+01, 1.578E+02, 2.365E+02, 8.119E+01,-4.530E+01, 1.405E-01, 3.899E-02, 1.999E+02
 1.140E+03, 1.559E+02, 1.559E+02, 1.569E+02, 2.275E+02, 8.329E+01, 1.559E+02, 2.316E+02, 8.031E+01,-4.321E+01, 1.405E-01, 3.896E-02, 2.001E+02
 1.150E+03, 1.560E+02, 1.572E+02, 1.560E+02, 2.292E+02, 8.270E+01, 1.580E+02, 2.326E+02, 8.119E+01,-4.638E+01, 1.402E-01, 3.913E-02, 1.998E+02
 1.160E+03, 1.561E+02, 1.580E+02, 1.558E+02, 2.290E+02, 8.332E+01, 1.591E+02, 2.339E+02, 8.105E+01,-4.294E+01, 1.400E-01, 3.927E-02, 1.996E+02
 1.170E+03, 1.572E+02, 1.591E+02, 1.555E+02, 2.315E+02, 8.457E+01, 1.597E+02, 2.375E+02, 8.013E+01,-4.855E+01, 1.399E-01, 3.931E-02, 2.003E+02
 1.180E+03, 1.570E+02, 1.590E+02, 1.567E+02, 2.299E+02, 8.447E+01, 1.579E+02, 2.390E+02, 8.004E+01,-4.362E+01, 1.396E-01, 3.948E-02, 2.001E+02
 1.190E+03, 1.568E+02, 1.593E+02, 1.561E+02, 2.297E+02, 8.458E+01, 1.606E+02, 2.369E+02, 8.049E+01,-4.304E+01, 1.395E-01, 3.954E-02, 2.000E+02
 1.200E+03, 1.572E+02, 1.585E+02, 1.565E+02, 2.299E+02, 8.524E+01, 1.599E+02, 2.343E+02, 8.134E+01,-4.447E+01, 1.394E-01, 3.956E-02, 2.002E+02
 1.210E+03, 1.589E+02, 1.580E+02, 1.574E+02, 2.339E+02, 8.523E+01, 1.591E+02, 2.325E+02, 8.226E+01,-4.632E+01, 1.392E-01, 3.972E-02, 2.000E+02
 1.220E+03, 1.594E+02, 1.607E+02, 1.579E+02, 2.337E+02, 8.653E+01, 1.602E+02, 2.407E+02, 8.136E+01,-4.493E+01, 1.390E-01, 3.978E-02, 2.000E+02
 1.230E+03, 1.581E+02, 1.589E+02, 1.588E+02, 2.302E+02, 8.537E+01, 1.589E+02, 2.369E+02, 8.082E+01,-4.704E+01, 1.388E-01, 3.993E-02, 1.998E+02
 1.240E+03, 1.576E+02, 1.588E+02, 1.570E+02, 2.312E+02, 8.455E+01, 1.596E+02, 2.349E+02, 8.200E+01,-4.553E+01, 1.388E-01, 3.992E-02, 1.996E+02
 1.250E+03, 1.573E+02, 1.591E+02, 1.572E+02, 2.298E+02, 8.497E+01, 1.601E+02, 2.361E+02, 8.126E+01,-4.462E+01, 1.389E-01, 3.989E-02, 2.001E+02
