s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.900E+02, 1.485E+02, 1.517E+02, 1.494E+02, 2.169E+02, 7.902E+01, 1.536E+02, 2.229E+02, 7.871E+01,-4.190E+01, 1.454E-01, 3.621E-02, 2.004E+02
 9.000E+02, 1.484E+02, 1.550E+02, 1.495E+02, 2.161E+02, 7.961E+01, 1.579E+02, 2.279E+02, 7.912E+01,-4.421E+01, 1.448E-01, 3.654E-02, 1.996E+02
 9.100E+02, 1.488E+02, 1.542E+02, 1.499E+02, 2.179E+02, 7.874E+01, 1.592E+02, 2.240E+02, 7.931E+01,-4.649E+01, 1.445E-01, 3.673E-02, 1.997E+02
 9.200E+02, 1.489E+02, 1.535E+02, 1.503E+02, 2.172E+02, 7.939E+01, 1.553E+02, 2.264E+02, 7.880E+01,-4.557E+01, 1.443E-01, 3.683E-02, 2.004E+02
 9.300E+02, 1.492E+02, 1.530E+02, 1.500E+02, 2.180E+02, 7.960E+01, 1.537E+02, 2.267E+02, 7.854E+01,-4.373E+01, 1.440E-01, 3.699E-02, 1.998E+02
 9.400E+02, 1.492E+02, 1.540E+02, 1.509E+02, 2.173E+02, 7.939E+01, 1.554E+02, 2.268E+02, 7.967E+01,-4.285E+01, 1.436E-01, 3.721E-02, 1.997E+02
 9.500E+02, 1.500E+02, 1.549E+02, 1.500E+02, 2.198E+02, 8.005E+01, 1.569E+02, 2.280E+02, 7.972E+01,-4.514E+01, 1.434E-01, 3.733E-02, 1.999E+02
 9.600E+02, 1.512E+02, 1.543E+02, 1.515E+02, 2.221E+02, 8.000E+01, 1.559E+02, 2.265E+02, 8.065E+01,-4.543E+01, 1.431E-01, 3.752E-02, 2.000E+02
 9.700E+02, 1.505E+02, 1.546E+02, 1.521E+02, 2.202E+02, 7.923E+01, 1.528E+02, 2.315E+02, 7.945E+01,-4.564E+01, 1.430E-01, 3.759E-02, 1.999E+02
 9.800E+02, 1.499E+02, 1.556E+02, 1.524E+02, 2.180E+02, 7.942E+01, 1.590E+02, 2.278E+02, 7.989E+01,-4.281E+01, 1.426E-01, 3.777E-02, 1.997E+02
 9.900E+02, 1.512E+02, 1.572E+02, 1.528E+02, 2.207E+02, 8.016E+01, 1.581E+02, 2.333E+02, 8.019E+01,-4.157E+01, 1.423E-01, 3.794E-02, 2.003E+02
 1.000E+03, 1.502E+02, 1.559E+02, 1.523E+02, 2.182E+02, 8.016E+01, 1.579E+02, 2.300E+02, 7.990E+01,-4.309E+01, 1.422E-01, 3.801E-02, 1.996E+02
 1.010E+03, 1.516E+02, 1.581E+02, 1.528E+02, 2.206E+02, 8.138E+01, 1.628E+02, 2.309E+02, 8.047E+01,-4.498E+01, 1.420E-01, 3.813E-02, 2.004E+02
 1.020E+03, 1.528E+02, 1.582E+02, 1.530E+02, 2.241E+02, 8.137E+01, 1.603E+02, 2.331E+02, 8.125E+01,-4.420E+01, 1.415E-01, 3.840E-02, 2.001E+02
 1.030E+03, 1.529E+02, 1.576E+02, 1.530E+02, 2.242E+02, 8.147E+01, 1.614E+02, 2.293E+02, 8.218E+01,-4.452E+01, 1.412E-01, 3.856E-02, 2.002E+02
 1.040E+03, 1.523E+02, 1.574E+02, 1.532E+02, 2.212E+02, 8.237E+01, 1.618E+02, 2.290E+02, 8.135E+01,-4.292E+01, 1.411E-01, 3.862E-02, 2.004E+02
 1.050E+03, 1.526E+02, 1.573E+02, 1.533E+02, 2.216E+02, 8.292E+01, 1.587E+02, 2.310E+02, 8.212E+01,-4.538E+01, 1.408E-01, 3.880E-02, 1.997E+02
 1.060E+03, 1.529E+02, 1.575E+02, 1.543E+02, 2.225E+02, 8.200E+01, 1.578E+02, 2.328E+02, 8.188E+01,-4.214E+01, 1.407E-01, 3.885E-02, 2.003E+02
 1.070E+03, 1.546E+02, 1.594E+02, 1.548E+02, 2.254E+02, 8.364E+01, 1.599E+02, 2.359E+02, 8.233E+01,-4.697E+01, 1.403E-01, 3.906E-02, 1.998E+02
 1.080E+03, 1.525E+02, 1.580E+02, 1.550E+02, 2.205E+02, 8.206E+01, 1.585E+02, 2.333E+02, 8.202E+01,-4.302E+01, 1.403E-01, 3.911E-02, 2.002E+02
 1.090E+03, 1.524E+02, 1.607E+02, 1.544E+02, 2.199E+02, 8.297E+01, 1.653E+02, 2.339E+02, 8.286E+01,-4.285E+01, 1.401E-01, 3.921E-02, 2.004E+02
 1.100E+03, 1.529E+02, 1.606E+02, 1.551E+02, 2.203E+02, 8.337E+01, 1.658E+02, 2.322E+02, 8.377E+01,-4.256E+01, 1.398E-01, 3.933E-02, 2.000E+02
 1.110E+03, 1.541E+02, 1.600E+02, 1.542E+02, 2.241E+02, 8.403E+01, 1.656E+02, 2.298E+02, 8.446E+01,-4.442E+01, 1.395E-01, 3.950E-02, 2.000E+02
 1.120E+03, 1.550E+02, 1.588E+02, 1.542E+02, 2.248E+02, 8.591E+01, 1.601E+02, 2.325E+02, 8.376E+01,-4.506E+01, 1.395E-01, 3.952E-02, 1.998E+02
 1.130E+03, 1.555E+02, 1.599E+02, 1.548E+02, 2.264E+02, 8.520E+01, 1.622E+02, 2.334E+02, 8.412E+01,-4.538E+01, 1.390E-01, 3.978E-02, 2.003E+02
 1.140E+03, 1.549E+02, 1.587E+02, 1.558E+02, 2.246E+02, 8.447E+01, 1.610E+02, 2.308E+02, 8.431E+01,-4.565E+01, 1.390E-01, 3.980E-02, 1.998E+02
 1.150E+03, 1.555E+02, 1.602E+02, 1.555E+02, 2.266E+02, 8.458E+01, 1.625E+02, 2.339E+02, 8.417E+01,-4.338E+01, 1.390E-01, 3.983E-02, 2.000E+02
 1.160E+03, 1.568E+02, 1.607E+02, 1.565E+02, 2.283E+02, 8.570E+01, 1.610E+02, 2.357E+02, 8.544E+01,-4.388E+01, 1.386E-01, 4.001E-02, 2.001E+02
 1.170E+03, 1.553E+02, 1.609E+02, 1.565E+02, 2.249E+02, 8.455E+01, 1.640E+02, 2.338E+02, 8.475E+01,-4.421E+01, 1.385E-01, 4.009E-02, 2.002E+02
 1.180E+03, 1.563E+02, 1.617E+02, 1.572E+02, 2.260E+02, 8.584E+01, 1.657E+02, 2.349E+02, 8.455E+01,-4.365E+01, 1.385E-01, 4.007E-02, 1.999E+02
 1.190E+03, 1.559E+02, 1.616E+02, 1.573E+02, 2.239E+02, 8.663E+01, 1.665E+02, 2.324E+02, 8.601E+01,-4.361E+01, 1.383E-01, 4.020E-02, 2.000E+02
 1.200E+03, 1.558E+02, 1.605E+02, 1.568E+02, 2.244E+02, 8.617E+01, 1.641E+02, 2.318E+02, 8.564E+01,-4.596E+01, 1.381E-01, 4.030E-02, 1.995E+02
 1.210E+03, 1.561E+02, 1.621E+02, 1.576E+02, 2.248E+02, 8.582E+01, 1.676E+02, 2.330E+02, 8.565E+01,-4.522E+01, 1.381E-01, 4.032E-02, 2.005E+02
 1.220E+03, 1.557E+02, 1.622E+02, 1.579E+02, 2.240E+02, 8.502E+01, 1.664E+02, 2.341E+02, 8.596E+01,-4.305E+01, 1.380E-01, 4.034E-02, 2.001E+02
 1.230E+03, 1.572E+02, 1.617E+02, 1.585E+02, 2.272E+02, 8.606E+01, 1.654E+02, 2.329E+02, 8.660E+01,-4.299E+01, 1.379E-01, 4.045E-02, 1.997E+02
 1.240E+03, 1.580E+02, 1.636E+02, 1.593E+02, 2.275E+02, 8.721E+01, 1.694E+02, 2.341E+02, 8.725E+01,-4.434E+01, 1.377E-01, 4.055E-02, 2.005E+02
 1.250E+03, 1.588E+02, 1.628E+02, 1.586E+02, 2.303E+02, 8.756E+01, 1.651E+02, 2.359E+02, 8.751E+01,-4.584E+01, 1.375E-01, 4.065E-02, 1.996E+02
