s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.900E+02, 1.483E+02, 1.516E+02, 1.485E+02, 2.178E+02, 7.865E+01, 1.517E+02, 2.267E+02, 7.634E+01,-4.274E+01, 1.465E-01, 3.560E-02, 1.996E+02
 9.000E+02, 1.488E+02, 1.522E+02, 1.489E+02, 2.195E+02, 7.806E+01, 1.519E+02, 2.285E+02, 7.601E+01,-4.499E+01, 1.462E-01, 3.576E-02, 2.003E+02
 9.100E+02, 1.511E+02, 1.518E+02, 1.492E+02, 2.240E+02, 8.009E+01, 1.524E+02, 2.276E+02, 7.541E+01,-4.527E+01, 1.460E-01, 3.590E-02, 2.001E+02
 9.200E+02, 1.505E+02, 1.520E+02, 1.496E+02, 2.237E+02, 7.820E+01, 1.546E+02, 2.248E+02, 7.640E+01,-4.836E+01, 1.454E-01, 3.620E-02, 1.991E+02
 9.300E+02, 1.508E+02, 1.530E+02, 1.502E+02, 2.232E+02, 7.894E+01, 1.535E+02, 2.299E+02, 7.569E+01,-4.279E+01, 1.455E-01, 3.620E-02, 2.005E+02
 9.400E+02, 1.499E+02, 1.530E+02, 1.500E+02, 2.207E+02, 7.884E+01, 1.514E+02, 2.307E+02, 7.675E+01,-4.468E+01, 1.451E-01, 3.638E-02, 2.000E+02
 9.500E+02, 1.499E+02, 1.532E+02, 1.499E+02, 2.213E+02, 7.858E+01, 1.534E+02, 2.306E+02, 7.566E+01,-4.432E+01, 1.450E-01, 3.645E-02, 1.997E+02
 9.600E+02, 1.508E+02, 1.523E+02, 1.504E+02, 2.216E+02, 8.050E+01, 1.535E+02, 2.278E+02, 7.569E+01,-4.470E+01, 1.445E-01, 3.673E-02, 2.000E+02
 9.700E+02, 1.518E+02, 1.530E+02, 1.512E+02, 2.245E+02, 7.964E+01, 1.530E+02, 2.294E+02, 7.659E+01,-4.408E+01, 1.442E-01, 3.691E-02, 2.003E+02
 9.800E+02, 1.525E+02, 1.539E+02, 1.512E+02, 2.262E+02, 8.002E+01, 1.556E+02, 2.289E+02, 7.720E+01,-4.276E+01, 1.440E-01, 3.699E-02, 2.007E+02
 9.900E+02, 1.513E+02, 1.544E+02, 1.513E+02, 2.230E+02, 7.954E+01, 1.524E+02, 2.331E+02, 7.766E+01,-4.611E+01, 1.437E-01, 3.718E-02, 1.996E+02
 1.000E+03, 1.522E+02, 1.550E+02, 1.519E+02, 2.232E+02, 8.148E+01, 1.554E+02, 2.320E+02, 7.780E+01,-4.255E+01, 1.435E-01, 3.731E-02, 1.999E+02
 1.010E+03, 1.532E+02, 1.539E+02, 1.529E+02, 2.258E+02, 8.086E+01, 1.546E+02, 2.294E+02, 7.777E+01,-4.392E+01, 1.432E-01, 3.743E-02, 2.004E+02
 1.020E+03, 1.528E+02, 1.540E+02, 1.532E+02, 2.240E+02, 8.115E+01, 1.558E+02, 2.284E+02, 7.771E+01,-4.805E+01, 1.430E-01, 3.758E-02, 1.995E+02
 1.030E+03, 1.537E+02, 1.552E+02, 1.524E+02, 2.274E+02, 8.128E+01, 1.554E+02, 2.324E+02, 7.770E+01,-4.555E+01, 1.428E-01, 3.768E-02, 2.005E+02
 1.040E+03, 1.540E+02, 1.546E+02, 1.523E+02, 2.281E+02, 8.155E+01, 1.580E+02, 2.282E+02, 7.750E+01,-4.274E+01, 1.426E-01, 3.782E-02, 1.997E+02
 1.050E+03, 1.543E+02, 1.554E+02, 1.528E+02, 2.286E+02, 8.146E+01, 1.584E+02, 2.285E+02, 7.919E+01,-4.556E+01, 1.423E-01, 3.798E-02, 1.999E+02
 1.060E+03, 1.547E+02, 1.537E+02, 1.533E+02, 2.297E+02, 8.105E+01, 1.562E+02, 2.271E+02, 7.790E+01,-4.359E+01, 1.421E-01, 3.809E-02, 2.005E+02
 1.070E+03, 1.545E+02, 1.550E+02, 1.543E+02, 2.267E+02, 8.259E+01, 1.564E+02, 2.295E+02, 7.919E+01,-4.301E+01, 1.418E-01, 3.822E-02, 2.000E+02
 1.080E+03, 1.544E+02, 1.562E+02, 1.526E+02, 2.293E+02, 8.139E+01, 1.560E+02, 2.335E+02, 7.907E+01,-4.586E+01, 1.417E-01, 3.831E-02, 1.994E+02
 1.090E+03, 1.555E+02, 1.559E+02, 1.534E+02, 2.306E+02, 8.233E+01, 1.569E+02, 2.323E+02, 7.837E+01,-4.945E+01, 1.414E-01, 3.844E-02, 2.007E+02
 1.100E+03, 1.544E+02, 1.568E+02, 1.529E+02, 2.293E+02, 8.107E+01, 1.570E+02, 2.349E+02, 7.840E+01,-4.500E+01, 1.412E-01, 3.860E-02, 1.999E+02
 1.110E+03, 1.550E+02, 1.553E+02, 1.535E+02, 2.293E+02, 8.209E+01, 1.557E+02, 2.302E+02, 7.990E+01,-4.359E+01, 1.410E-01, 3.867E-02, 2.005E+02
 1.120E+03, 1.558E+02, 1.557E+02, 1.541E+02, 2.310E+02, 8.241E+01, 1.562E+02, 2.316E+02, 7.932E+01,-4.283E+01, 1.409E-01, 3.877E-02, 1.996E+02
 1.130E+03, 1.557E+02, 1.558E+02, 1.549E+02, 2.294E+02, 8.280E+01, 1.563E+02, 2.326E+02, 7.865E+01,-4.356E+01, 1.407E-01, 3.887E-02, 2.002E+02
 1.140E+03, 1.561E+02, 1.573E+02, 1.553E+02, 2.294E+02, 8.355E+01, 1.568E+02, 2.350E+02, 8.018E+01,-4.559E+01, 1.403E-01, 3.907E-02, 1.997E+02
 1.150E+03, 1.553E+02, 1.568E+02, 1.550E+02, 2.272E+02, 8.383E+01, 1.564E+02, 2.330E+02, 8.101E+01,-4.400E+01, 1.402E-01, 3.914E-02, 1.999E+02
 1.160E+03, 1.559E+02, 1.587E+02, 1.546E+02, 2.284E+02, 8.478E+01, 1.581E+02, 2.373E+02, 8.074E+01,-4.287E+01, 1.400E-01, 3.927E-02, 2.005E+02
 1.170E+03, 1.572E+02, 1.585E+02, 1.553E+02, 2.314E+02, 8.500E+01, 1.591E+02, 2.352E+02, 8.120E+01,-4.554E+01, 1.399E-01, 3.932E-02, 1.997E+02
 1.180E+03, 1.569E+02, 1.584E+02, 1.568E+02, 2.286E+02, 8.533E+01, 1.581E+02, 2.350E+02, 8.216E+01,-4.192E+01, 1.396E-01, 3.946E-02, 2.004E+02
 1.190E+03, 1.563E+02, 1.578E+02, 1.558E+02, 2.286E+02, 8.440E+01, 1.593E+02, 2.321E+02, 8.186E+01,-4.469E+01, 1.395E-01, 3.950E-02, 2.001E+02
 1.200E+03, 1.569E+02, 1.597E+02, 1.547E+02, 2.307E+02, 8.515E+01, 1.591E+02, 2.390E+02, 8.093E+01,-4.851E+01, 1.395E-01, 3.955E-02, 1.994E+02
 1.210E+03, 1.574E+02, 1.589E+02, 1.563E+02, 2.308E+02, 8.516E+01, 1.589E+02, 2.365E+02, 8.122E+01,-4.512E+01, 1.393E-01, 3.965E-02, 1.998E+02
 1.220E+03, 1.577E+02, 1.593E+02, 1.568E+02, 2.308E+02, 8.543E+01, 1.596E+02, 2.363E+02, 8.196E+01,-4.320E+01, 1.392E-01, 3.970E-02, 2.004E+02
 1.230E+03, 1.580E+02, 1.593E+02, 1.560E+02, 2.322E+02, 8.580E+01, 1.595E+02, 2.365E+02, 8.186E+01,-4.470E+01, 1.391E-01, 3.977E-02, 1.997E+02
 1.240E+03, 1.581E+02, 1.615E+02, 1.567E+02, 2.320E+02, 8.550E+01, 1.592E+02, 2.425E+02, 8.265E+01,-4.425E+01, 1.389E-01, 3.985E-02, 2.003E+02
 1.250E+03, 1.588E+02, 1.607E+02, 1.570E+02, 2.327E+02, 8.658E+01, 1.619E+02, 2.381E+02, 8.208E+01,-4.766E+01, 1.387E-01, 3.998E-02, 1.999E+02
