s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.900E+02, 1.451E+02, 1.475E+02, 1.484E+02, 2.201E+02, 6.673E+01, 1.490E+02, 2.268E+02, 6.657E+01,-5.507E+01, 1.502E-01, 3.353E-02, 1.956E+02
 9.000E+02, 1.467E+02, 1.483E+02, 1.493E+02, 2.226E+02, 6.806E+01, 1.488E+02, 2.296E+02, 6.643E+01,-4.832E+01, 1.498E-01, 3.378E-02, 2.001E+02
 9.100E+02, 1.480E+02, 1.493E+02, 1.500E+02, 2.242E+02, 6.974E+01, 1.546E+02, 2.279E+02, 6.534E+01,-5.100E+01, 1.497E-01, 3.383E-02, 2.008E+02
 9.200E+02, 1.478E+02, 1.520E+02, 1.512E+02, 2.240E+02, 6.828E+01, 1.519E+02, 2.356E+02, 6.840E+01,-5.559E+01, 1.484E-01, 3.454E-02, 1.940E+02
 9.300E+02, 1.481E+02, 1.504E+02, 1.504E+02, 2.249E+02, 6.909E+01, 1.505E+02, 2.322E+02, 6.846E+01,-6.651E+01, 1.484E-01, 3.456E-02, 1.886E+02
 9.400E+02, 1.470E+02, 1.479E+02, 1.488E+02, 2.223E+02, 6.986E+01, 1.505E+02, 2.256E+02, 6.760E+01,-4.315E+01, 1.481E-01, 3.474E-02, 1.990E+02
 9.500E+02, 1.441E+02, 1.472E+02, 1.485E+02, 2.146E+02, 6.942E+01, 1.488E+02, 2.244E+02, 6.842E+01,-1.082E+02, 1.475E-01, 3.504E-02, 1.552E+02
 9.600E+02, 1.449E+02, 1.508E+02, 1.470E+02, 2.189E+02, 6.875E+01, 1.538E+02, 2.297E+02, 6.880E+01,-2.716E+01, 1.473E-01, 3.515E-02, 2.063E+02
 9.700E+02, 1.473E+02, 1.508E+02, 1.491E+02, 2.241E+02, 6.859E+01, 1.548E+02, 2.284E+02, 6.922E+01,-4.586E+01, 1.469E-01, 3.538E-02, 1.986E+02
 9.800E+02, 1.493E+02, 1.503E+02, 1.518E+02, 2.261E+02, 6.984E+01, 1.526E+02, 2.312E+02, 6.709E+01,-4.531E+01, 1.466E-01, 3.555E-02, 2.005E+02
 9.900E+02, 1.501E+02, 1.514E+02, 1.537E+02, 2.253E+02, 7.129E+01, 1.564E+02, 2.294E+02, 6.831E+01,-4.403E+01, 1.464E-01, 3.567E-02, 2.018E+02
 1.000E+03, 1.501E+02, 1.514E+02, 1.530E+02, 2.276E+02, 6.975E+01, 1.556E+02, 2.285E+02, 7.019E+01,-5.752E+01, 1.456E-01, 3.611E-02, 1.908E+02
 1.010E+03, 1.498E+02, 1.533E+02, 1.517E+02, 2.271E+02, 7.070E+01, 1.579E+02, 2.322E+02, 6.990E+01,-5.093E+01, 1.451E-01, 3.640E-02, 1.988E+02
 1.020E+03, 1.481E+02, 1.533E+02, 1.502E+02, 2.245E+02, 6.973E+01, 1.535E+02, 2.366E+02, 6.978E+01,-6.873E+01, 1.448E-01, 3.658E-02, 1.821E+02
 1.030E+03, 1.463E+02, 1.505E+02, 1.478E+02, 2.204E+02, 7.077E+01, 1.505E+02, 2.312E+02, 6.990E+01,-6.911E+01, 1.444E-01, 3.681E-02, 1.650E+02
 1.040E+03, 1.493E+02, 1.536E+02, 1.506E+02, 2.249E+02, 7.234E+01, 1.526E+02, 2.360E+02, 7.241E+01,-2.789E+01, 1.440E-01, 3.703E-02, 2.156E+02
 1.050E+03, 1.509E+02, 1.546E+02, 1.511E+02, 2.292E+02, 7.242E+01, 1.556E+02, 2.372E+02, 7.115E+01,-5.049E+01, 1.436E-01, 3.724E-02, 1.976E+02
 1.060E+03, 1.525E+02, 1.531E+02, 1.528E+02, 2.311E+02, 7.356E+01, 1.545E+02, 2.336E+02, 7.123E+01,-5.673E+01, 1.434E-01, 3.733E-02, 1.950E+02
 1.070E+03, 1.519E+02, 1.554E+02, 1.517E+02, 2.314E+02, 7.264E+01, 1.578E+02, 2.365E+02, 7.188E+01,-6.380E+01, 1.432E-01, 3.748E-02, 2.017E+02
 1.080E+03, 1.517E+02, 1.540E+02, 1.546E+02, 2.283E+02, 7.213E+01, 1.578E+02, 2.340E+02, 7.026E+01,-4.251E+01, 1.429E-01, 3.762E-02, 2.054E+02
 1.090E+03, 1.515E+02, 1.573E+02, 1.539E+02, 2.281E+02, 7.245E+01, 1.582E+02, 2.410E+02, 7.267E+01,-5.954E+01, 1.421E-01, 3.807E-02, 1.938E+02
 1.100E+03, 1.514E+02, 1.542E+02, 1.543E+02, 2.266E+02, 7.341E+01, 1.550E+02, 2.367E+02, 7.070E+01,-5.667E+01, 1.422E-01, 3.803E-02, 1.936E+02
 1.110E+03, 1.511E+02, 1.553E+02, 1.528E+02, 2.264E+02, 7.397E+01, 1.556E+02, 2.385E+02, 7.187E+01,-5.565E+01, 1.416E-01, 3.833E-02, 1.873E+02
 1.120E+03, 1.508E+02, 1.549E+02, 1.530E+02, 2.268E+02, 7.254E+01, 1.568E+02, 2.362E+02, 7.161E+01,-4.768E+01, 1.415E-01, 3.841E-02, 1.985E+02
 1.130E+03, 1.502E+02, 1.551E+02, 1.520E+02, 2.252E+02, 7.338E+01, 1.576E+02, 2.360E+02, 7.150E+01,-5.700E+01, 1.414E-01, 3.844E-02, 2.009E+02
 1.140E+03, 1.519E+02, 1.567E+02, 1.546E+02, 2.283E+02, 7.273E+01, 1.601E+02, 2.393E+02, 7.067E+01,-5.164E+01, 1.413E-01, 3.854E-02, 2.001E+02
 1.150E+03, 1.536E+02, 1.550E+02, 1.567E+02, 2.311E+02, 7.312E+01, 1.591E+02, 2.333E+02, 7.251E+01,-4.867E+01, 1.408E-01, 3.878E-02, 1.989E+02
 1.160E+03, 1.538E+02, 1.590E+02, 1.575E+02, 2.305E+02, 7.325E+01, 1.608E+02, 2.430E+02, 7.316E+01,-5.593E+01, 1.403E-01, 3.910E-02, 1.962E+02
 1.170E+03, 1.528E+02, 1.553E+02, 1.558E+02, 2.281E+02, 7.435E+01, 1.569E+02, 2.364E+02, 7.254E+01,-4.681E+01, 1.404E-01, 3.904E-02, 1.951E+02
 1.180E+03, 1.531E+02, 1.564E+02, 1.556E+02, 2.283E+02, 7.531E+01, 1.572E+02, 2.387E+02, 7.325E+01,-6.162E+01, 1.400E-01, 3.927E-02, 1.935E+02
 1.190E+03, 1.541E+02, 1.559E+02, 1.544E+02, 2.326E+02, 7.525E+01, 1.593E+02, 2.345E+02, 7.374E+01,-5.019E+01, 1.398E-01, 3.937E-02, 1.966E+02
 1.200E+03, 1.548E+02, 1.592E+02, 1.557E+02, 2.325E+02, 7.638E+01, 1.584E+02, 2.448E+02, 7.425E+01,-3.686E+01, 1.395E-01, 3.955E-02, 2.051E+02
 1.210E+03, 1.548E+02, 1.597E+02, 1.573E+02, 2.303E+02, 7.679E+01, 1.580E+02, 2.466E+02, 7.463E+01,-4.852E+01, 1.392E-01, 3.967E-02, 2.004E+02
 1.220E+03, 1.545E+02, 1.597E+02, 1.561E+02, 2.314E+02, 7.588E+01, 1.601E+02, 2.435E+02, 7.543E+01,-6.215E+01, 1.390E-01, 3.980E-02, 1.911E+02
 1.230E+03, 1.558E+02, 1.567E+02, 1.579E+02, 2.336E+02, 7.602E+01, 1.571E+02, 2.386E+02, 7.424E+01,-4.447E+01, 1.389E-01, 3.985E-02, 2.028E+02
 1.240E+03, 1.559E+02, 1.569E+02, 1.571E+02, 2.331E+02, 7.736E+01, 1.589E+02, 2.374E+02, 7.448E+01,-6.766E+01, 1.389E-01, 3.987E-02, 1.878E+02
 1.250E+03, 1.543E+02, 1.577E+02, 1.573E+02, 2.290E+02, 7.659E+01, 1.606E+02, 2.376E+02, 7.499E+01,-4.604E+01, 1.388E-01, 3.991E-02, 1.969E+02
