s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.900E+02, 1.448E+02, 1.482E+02, 1.473E+02, 2.188E+02, 6.845E+01, 1.498E+02, 2.280E+02, 6.688E+01,-4.375E+01, 1.498E-01, 3.377E-02, 1.932E+02
 9.000E+02, 1.440E+02, 1.486E+02, 1.466E+02, 2.149E+02, 7.062E+01, 1.494E+02, 2.269E+02, 6.943E+01,-4.591E+01, 1.488E-01, 3.431E-02, 1.934E+02
 9.100E+02, 1.436E+02, 1.500E+02, 1.474E+02, 2.142E+02, 6.926E+01, 1.521E+02, 2.293E+02, 6.848E+01,-4.308E+01, 1.486E-01, 3.444E-02, 1.960E+02
 9.200E+02, 1.453E+02, 1.491E+02, 1.480E+02, 2.180E+02, 6.987E+01, 1.543E+02, 2.249E+02, 6.798E+01,-4.658E+01, 1.480E-01, 3.477E-02, 1.964E+02
 9.300E+02, 1.464E+02, 1.489E+02, 1.474E+02, 2.211E+02, 7.055E+01, 1.507E+02, 2.281E+02, 6.789E+01,-4.837E+01, 1.473E-01, 3.514E-02, 1.992E+02
 9.400E+02, 1.465E+02, 1.486E+02, 1.479E+02, 2.215E+02, 7.005E+01, 1.509E+02, 2.273E+02, 6.752E+01,-4.427E+01, 1.469E-01, 3.537E-02, 1.995E+02
 9.500E+02, 1.472E+02, 1.503E+02, 1.484E+02, 2.234E+02, 6.992E+01, 1.549E+02, 2.267E+02, 6.931E+01,-4.652E+01, 1.463E-01, 3.574E-02, 1.988E+02
 9.600E+02, 1.461E+02, 1.504E+02, 1.490E+02, 2.197E+02, 6.973E+01, 1.525E+02, 2.300E+02, 6.869E+01,-4.917E+01, 1.461E-01, 3.585E-02, 1.971E+02
 9.700E+02, 1.466E+02, 1.495E+02, 1.477E+02, 2.221E+02, 7.016E+01, 1.528E+02, 2.271E+02, 6.856E+01,-4.662E+01, 1.454E-01, 3.624E-02, 1.943E+02
 9.800E+02, 1.469E+02, 1.487E+02, 1.487E+02, 2.211E+02, 7.090E+01, 1.496E+02, 2.273E+02, 6.924E+01,-4.069E+01, 1.448E-01, 3.657E-02, 2.013E+02
 9.900E+02, 1.478E+02, 1.511E+02, 1.496E+02, 2.240E+02, 6.965E+01, 1.526E+02, 2.306E+02, 6.999E+01,-4.092E+01, 1.445E-01, 3.673E-02, 1.991E+02
 1.000E+03, 1.487E+02, 1.514E+02, 1.496E+02, 2.250E+02, 7.147E+01, 1.521E+02, 2.317E+02, 7.031E+01,-4.795E+01, 1.442E-01, 3.689E-02, 1.982E+02
 1.010E+03, 1.479E+02, 1.502E+02, 1.495E+02, 2.227E+02, 7.138E+01, 1.508E+02, 2.290E+02, 7.091E+01,-4.355E+01, 1.439E-01, 3.705E-02, 1.967E+02
 1.020E+03, 1.469E+02, 1.502E+02, 1.490E+02, 2.192E+02, 7.241E+01, 1.532E+02, 2.278E+02, 6.948E+01,-5.184E+01, 1.436E-01, 3.723E-02, 1.936E+02
 1.030E+03, 1.483E+02, 1.522E+02, 1.498E+02, 2.234E+02, 7.157E+01, 1.569E+02, 2.290E+02, 7.060E+01,-4.182E+01, 1.433E-01, 3.742E-02, 1.965E+02
 1.040E+03, 1.490E+02, 1.516E+02, 1.510E+02, 2.236E+02, 7.229E+01, 1.525E+02, 2.330E+02, 6.932E+01,-4.111E+01, 1.434E-01, 3.733E-02, 1.987E+02
 1.050E+03, 1.503E+02, 1.504E+02, 1.523E+02, 2.251E+02, 7.348E+01, 1.546E+02, 2.271E+02, 6.952E+01,-4.490E+01, 1.430E-01, 3.758E-02, 2.006E+02
 1.060E+03, 1.495E+02, 1.540E+02, 1.526E+02, 2.233E+02, 7.252E+01, 1.560E+02, 2.353E+02, 7.087E+01,-4.441E+01, 1.425E-01, 3.785E-02, 1.995E+02
 1.070E+03, 1.506E+02, 1.536E+02, 1.537E+02, 2.252E+02, 7.293E+01, 1.519E+02, 2.377E+02, 7.110E+01,-4.434E+01, 1.421E-01, 3.809E-02, 1.985E+02
 1.080E+03, 1.507E+02, 1.534E+02, 1.528E+02, 2.271E+02, 7.206E+01, 1.541E+02, 2.353E+02, 7.075E+01,-4.890E+01, 1.419E-01, 3.821E-02, 1.953E+02
 1.090E+03, 1.509E+02, 1.527E+02, 1.520E+02, 2.274E+02, 7.328E+01, 1.551E+02, 2.312E+02, 7.186E+01,-4.797E+01, 1.417E-01, 3.832E-02, 1.979E+02
 1.100E+03, 1.489E+02, 1.518E+02, 1.514E+02, 2.228E+02, 7.248E+01, 1.548E+02, 2.299E+02, 7.081E+01,-4.919E+01, 1.414E-01, 3.844E-02, 1.966E+02
 1.110E+03, 1.500E+02, 1.530E+02, 1.533E+02, 2.239E+02, 7.277E+01, 1.546E+02, 2.336E+02, 7.067E+01,-4.016E+01, 1.411E-01, 3.862E-02, 1.975E+02
 1.120E+03, 1.513E+02, 1.537E+02, 1.528E+02, 2.267E+02, 7.431E+01, 1.563E+02, 2.337E+02, 7.121E+01,-4.391E+01, 1.409E-01, 3.875E-02, 1.990E+02
 1.130E+03, 1.517E+02, 1.526E+02, 1.531E+02, 2.277E+02, 7.423E+01, 1.556E+02, 2.318E+02, 7.051E+01,-4.148E+01, 1.406E-01, 3.890E-02, 1.997E+02
 1.140E+03, 1.519E+02, 1.553E+02, 1.543E+02, 2.263E+02, 7.500E+01, 1.570E+02, 2.369E+02, 7.210E+01,-4.597E+01, 1.402E-01, 3.912E-02, 1.992E+02
 1.150E+03, 1.524E+02, 1.560E+02, 1.558E+02, 2.279E+02, 7.333E+01, 1.553E+02, 2.405E+02, 7.224E+01,-4.353E+01, 1.401E-01, 3.918E-02, 1.997E+02
 1.160E+03, 1.525E+02, 1.555E+02, 1.546E+02, 2.280E+02, 7.483E+01, 1.548E+02, 2.385E+02, 7.333E+01,-4.817E+01, 1.400E-01, 3.922E-02, 1.985E+02
 1.170E+03, 1.528E+02, 1.557E+02, 1.550E+02, 2.282E+02, 7.514E+01, 1.601E+02, 2.345E+02, 7.240E+01,-4.363E+01, 1.399E-01, 3.933E-02, 1.944E+02
 1.180E+03, 1.515E+02, 1.534E+02, 1.536E+02, 2.239E+02, 7.681E+01, 1.564E+02, 2.300E+02, 7.376E+01,-5.875E+01, 1.393E-01, 3.963E-02, 1.837E+02
 1.190E+03, 1.523E+02, 1.564E+02, 1.541E+02, 2.264E+02, 7.633E+01, 1.582E+02, 2.359E+02, 7.503E+01,-3.809E+01, 1.391E-01, 3.976E-02, 2.068E+02
 1.200E+03, 1.526E+02, 1.575E+02, 1.530E+02, 2.287E+02, 7.603E+01, 1.632E+02, 2.364E+02, 7.302E+01,-4.666E+01, 1.392E-01, 3.969E-02, 1.974E+02
 1.210E+03, 1.525E+02, 1.551E+02, 1.557E+02, 2.257E+02, 7.624E+01, 1.590E+02, 2.324E+02, 7.405E+01,-4.080E+01, 1.389E-01, 3.985E-02, 1.998E+02
 1.220E+03, 1.539E+02, 1.559E+02, 1.561E+02, 2.287E+02, 7.703E+01, 1.612E+02, 2.316E+02, 7.487E+01,-4.991E+01, 1.386E-01, 4.005E-02, 1.999E+02
 1.230E+03, 1.533E+02, 1.563E+02, 1.552E+02, 2.282E+02, 7.638E+01, 1.587E+02, 2.353E+02, 7.476E+01,-4.305E+01, 1.385E-01, 4.007E-02, 1.993E+02
 1.240E+03, 1.545E+02, 1.586E+02, 1.560E+02, 2.311E+02, 7.633E+01, 1.581E+02, 2.427E+02, 7.486E+01,-4.415E+01, 1.382E-01, 4.024E-02, 2.000E+02
 1.250E+03, 1.557E+02, 1.586E+02, 1.566E+02, 2.328E+02, 7.788E+01, 1.598E+02, 2.401E+02, 7.589E+01,-4.401E+01, 1.379E-01, 4.044E-02, 1.985E+02
