s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.900E+02, 1.442E+02, 1.497E+02, 1.479E+02, 2.184E+02, 6.626E+01, 1.489E+02, 2.339E+02, 6.643E+01,-3.881E+01, 1.496E-01, 3.386E-02, 2.049E+02
 9.000E+02, 1.468E+02, 1.480E+02, 1.481E+02, 2.238E+02, 6.848E+01, 1.513E+02, 2.269E+02, 6.579E+01,-5.444E+01, 1.494E-01, 3.397E-02, 1.937E+02
 9.100E+02, 1.466E+02, 1.490E+02, 1.494E+02, 2.223E+02, 6.813E+01, 1.521E+02, 2.274E+02, 6.738E+01,-4.379E+01, 1.489E-01, 3.429E-02, 2.034E+02
 9.200E+02, 1.464E+02, 1.525E+02, 1.491E+02, 2.215E+02, 6.849E+01, 1.619E+02, 2.283E+02, 6.749E+01,-5.876E+01, 1.483E-01, 3.460E-02, 1.957E+02
 9.300E+02, 1.467E+02, 1.490E+02, 1.493E+02, 2.224E+02, 6.838E+01, 1.494E+02, 2.311E+02, 6.655E+01,-6.250E+01, 1.478E-01, 3.489E-02, 1.869E+02
 9.400E+02, 1.475E+02, 1.478E+02, 1.492E+02, 2.249E+02, 6.838E+01, 1.490E+02, 2.277E+02, 6.665E+01,-5.443E+01, 1.472E-01, 3.525E-02, 1.975E+02
 9.500E+02, 1.481E+02, 1.505E+02, 1.467E+02, 2.263E+02, 7.134E+01, 1.506E+02, 2.317E+02, 6.932E+01,-5.059E+01, 1.466E-01, 3.557E-02, 1.930E+02
 9.600E+02, 1.482E+02, 1.526E+02, 1.500E+02, 2.244E+02, 7.041E+01, 1.494E+02, 2.377E+02, 7.052E+01,-3.374E+01, 1.460E-01, 3.588E-02, 2.124E+02
 9.700E+02, 1.483E+02, 1.492E+02, 1.495E+02, 2.243E+02, 7.117E+01, 1.507E+02, 2.276E+02, 6.943E+01,-6.195E+01, 1.459E-01, 3.595E-02, 1.894E+02
 9.800E+02, 1.478E+02, 1.513E+02, 1.509E+02, 2.214E+02, 7.122E+01, 1.540E+02, 2.305E+02, 6.946E+01,-4.936E+01, 1.453E-01, 3.631E-02, 1.996E+02
 9.900E+02, 1.488E+02, 1.523E+02, 1.523E+02, 2.234E+02, 7.077E+01, 1.545E+02, 2.326E+02, 6.974E+01,-5.237E+01, 1.450E-01, 3.645E-02, 1.962E+02
 1.000E+03, 1.494E+02, 1.519E+02, 1.520E+02, 2.247E+02, 7.138E+01, 1.517E+02, 2.334E+02, 7.052E+01,-5.099E+01, 1.445E-01, 3.671E-02, 1.965E+02
 1.010E+03, 1.488E+02, 1.515E+02, 1.516E+02, 2.234E+02, 7.146E+01, 1.549E+02, 2.281E+02, 7.162E+01,-5.301E+01, 1.443E-01, 3.683E-02, 1.954E+02
 1.020E+03, 1.475E+02, 1.504E+02, 1.507E+02, 2.206E+02, 7.115E+01, 1.541E+02, 2.268E+02, 7.034E+01,-6.299E+01, 1.442E-01, 3.692E-02, 1.836E+02
 1.030E+03, 1.485E+02, 1.509E+02, 1.500E+02, 2.224E+02, 7.312E+01, 1.555E+02, 2.277E+02, 6.936E+01,-3.942E+01, 1.438E-01, 3.715E-02, 1.943E+02
 1.040E+03, 1.482E+02, 1.515E+02, 1.514E+02, 2.208E+02, 7.232E+01, 1.541E+02, 2.314E+02, 6.904E+01,-4.653E+01, 1.435E-01, 3.730E-02, 1.965E+02
 1.050E+03, 1.495E+02, 1.538E+02, 1.529E+02, 2.237E+02, 7.199E+01, 1.581E+02, 2.319E+02, 7.140E+01,-5.017E+01, 1.432E-01, 3.748E-02, 1.969E+02
 1.060E+03, 1.513E+02, 1.512E+02, 1.537E+02, 2.272E+02, 7.307E+01, 1.541E+02, 2.288E+02, 7.066E+01,-6.258E+01, 1.430E-01, 3.754E-02, 1.900E+02
 1.070E+03, 1.516E+02, 1.540E+02, 1.546E+02, 2.278E+02, 7.239E+01, 1.588E+02, 2.325E+02, 7.062E+01,-4.490E+01, 1.427E-01, 3.772E-02, 2.073E+02
 1.080E+03, 1.523E+02, 1.547E+02, 1.543E+02, 2.304E+02, 7.224E+01, 1.584E+02, 2.341E+02, 7.160E+01,-5.416E+01, 1.421E-01, 3.807E-02, 1.957E+02
 1.090E+03, 1.525E+02, 1.551E+02, 1.546E+02, 2.303E+02, 7.265E+01, 1.543E+02, 2.396E+02, 7.146E+01,-4.979E+01, 1.422E-01, 3.802E-02, 1.974E+02
 1.100E+03, 1.521E+02, 1.560E+02, 1.534E+02, 2.311E+02, 7.188E+01, 1.567E+02, 2.380E+02, 7.323E+01,-5.949E+01, 1.418E-01, 3.824E-02, 1.903E+02
 1.110E+03, 1.505E+02, 1.536E+02, 1.521E+02, 2.263E+02, 7.319E+01, 1.545E+02, 2.338E+02, 7.253E+01,-5.980E+01, 1.415E-01, 3.843E-02, 1.861E+02
 1.120E+03, 1.444E+02, 1.489E+02, 1.477E+02, 2.122E+02, 7.337E+01, 1.525E+02, 2.214E+02, 7.263E+01,-1.584E+02, 1.411E-01, 3.862E-02, 1.011E+02
 1.130E+03, 1.498E+02, 1.558E+02, 1.500E+02, 2.261E+02, 7.332E+01, 1.543E+02, 2.394E+02, 7.354E+01, 2.805E+01, 1.410E-01, 3.869E-02, 2.397E+02
 1.140E+03, 1.545E+02, 1.558E+02, 1.523E+02, 2.361E+02, 7.510E+01, 1.576E+02, 2.382E+02, 7.168E+01,-4.187E+01, 1.413E-01, 3.848E-02, 2.075E+02
 1.150E+03, 1.547E+02, 1.565E+02, 1.566E+02, 2.342E+02, 7.324E+01, 1.628E+02, 2.346E+02, 7.204E+01,-5.195E+01, 1.408E-01, 3.877E-02, 2.017E+02
 1.160E+03, 1.547E+02, 1.578E+02, 1.568E+02, 2.339E+02, 7.344E+01, 1.620E+02, 2.381E+02, 7.318E+01,-6.338E+01, 1.405E-01, 3.898E-02, 1.964E+02
 1.170E+03, 1.547E+02, 1.588E+02, 1.578E+02, 2.324E+02, 7.377E+01, 1.614E+02, 2.411E+02, 7.390E+01,-5.068E+01, 1.400E-01, 3.921E-02, 2.045E+02
 1.180E+03, 1.541E+02, 1.566E+02, 1.560E+02, 2.318E+02, 7.452E+01, 1.581E+02, 2.389E+02, 7.262E+01,-5.422E+01, 1.398E-01, 3.933E-02, 1.959E+02
 1.190E+03, 1.541E+02, 1.578E+02, 1.557E+02, 2.305E+02, 7.586E+01, 1.593E+02, 2.401E+02, 7.410E+01,-3.952E+01, 1.394E-01, 3.957E-02, 2.031E+02
 1.200E+03, 1.544E+02, 1.581E+02, 1.561E+02, 2.312E+02, 7.597E+01, 1.578E+02, 2.418E+02, 7.453E+01,-6.171E+01, 1.394E-01, 3.957E-02, 1.935E+02
 1.210E+03, 1.547E+02, 1.570E+02, 1.554E+02, 2.328E+02, 7.587E+01, 1.577E+02, 2.389E+02, 7.434E+01,-5.413E+01, 1.393E-01, 3.964E-02, 1.985E+02
 1.220E+03, 1.548E+02, 1.562E+02, 1.565E+02, 2.325E+02, 7.534E+01, 1.561E+02, 2.376E+02, 7.478E+01,-5.608E+01, 1.389E-01, 3.982E-02, 1.959E+02
 1.230E+03, 1.553E+02, 1.600E+02, 1.573E+02, 2.329E+02, 7.573E+01, 1.580E+02, 2.474E+02, 7.455E+01,-4.721E+01, 1.388E-01, 3.991E-02, 2.046E+02
 1.240E+03, 1.562E+02, 1.588E+02, 1.589E+02, 2.327E+02, 7.696E+01, 1.592E+02, 2.419E+02, 7.516E+01,-4.639E+01, 1.387E-01, 3.998E-02, 2.026E+02
 1.250E+03, 1.551E+02, 1.579E+02, 1.574E+02, 2.309E+02, 7.718E+01, 1.584E+02, 2.408E+02, 7.444E+01,-5.863E+01, 1.388E-01, 3.992E-02, 1.904E+02
