s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.900E+02, 1.473E+02, 1.526E+02, 1.511E+02, 2.211E+02, 6.962E+01, 1.518E+02, 2.349E+02, 7.111E+01,-4.478E+01, 1.481E-01, 3.473E-02, 1.987E+02
 9.000E+02, 1.489E+02, 1.533E+02, 1.509E+02, 2.254E+02, 7.040E+01, 1.538E+02, 2.364E+02, 6.963E+01,-4.623E+01, 1.479E-01, 3.481E-02, 1.988E+02
 9.100E+02, 1.497E+02, 1.504E+02, 1.516E+02, 2.266E+02, 7.100E+01, 1.509E+02, 2.308E+02, 6.936E+01,-4.188E+01, 1.475E-01, 3.508E-02, 1.999E+02
 9.200E+02, 1.512E+02, 1.511E+02, 1.529E+02, 2.280E+02, 7.270E+01, 1.522E+02, 2.301E+02, 7.104E+01,-4.040E+01, 1.469E-01, 3.539E-02, 1.998E+02
 9.300E+02, 1.508E+02, 1.518E+02, 1.534E+02, 2.260E+02, 7.299E+01, 1.546E+02, 2.292E+02, 7.143E+01,-4.373E+01, 1.463E-01, 3.570E-02, 2.001E+02
 9.400E+02, 1.524E+02, 1.527E+02, 1.534E+02, 2.311E+02, 7.281E+01, 1.538E+02, 2.332E+02, 7.098E+01,-4.572E+01, 1.460E-01, 3.590E-02, 2.000E+02
 9.500E+02, 1.508E+02, 1.547E+02, 1.541E+02, 2.267E+02, 7.155E+01, 1.560E+02, 2.359E+02, 7.205E+01,-4.338E+01, 1.453E-01, 3.630E-02, 1.994E+02
 9.600E+02, 1.524E+02, 1.536E+02, 1.536E+02, 2.307E+02, 7.275E+01, 1.553E+02, 2.338E+02, 7.179E+01,-4.475E+01, 1.451E-01, 3.638E-02, 1.995E+02
 9.700E+02, 1.511E+02, 1.534E+02, 1.537E+02, 2.269E+02, 7.269E+01, 1.544E+02, 2.331E+02, 7.276E+01,-4.545E+01, 1.448E-01, 3.654E-02, 1.997E+02
 9.800E+02, 1.508E+02, 1.552E+02, 1.533E+02, 2.259E+02, 7.313E+01, 1.556E+02, 2.368E+02, 7.316E+01,-4.323E+01, 1.444E-01, 3.679E-02, 1.993E+02
 9.900E+02, 1.512E+02, 1.560E+02, 1.525E+02, 2.269E+02, 7.424E+01, 1.555E+02, 2.395E+02, 7.303E+01,-4.393E+01, 1.441E-01, 3.697E-02, 1.987E+02
 1.000E+03, 1.510E+02, 1.555E+02, 1.533E+02, 2.254E+02, 7.436E+01, 1.571E+02, 2.364E+02, 7.309E+01,-4.483E+01, 1.437E-01, 3.720E-02, 1.993E+02
 1.010E+03, 1.523E+02, 1.558E+02, 1.545E+02, 2.275E+02, 7.482E+01, 1.553E+02, 2.393E+02, 7.281E+01,-4.458E+01, 1.434E-01, 3.734E-02, 1.997E+02
 1.020E+03, 1.541E+02, 1.550E+02, 1.550E+02, 2.321E+02, 7.508E+01, 1.569E+02, 2.347E+02, 7.343E+01,-4.861E+01, 1.430E-01, 3.756E-02, 1.995E+02
 1.030E+03, 1.532E+02, 1.547E+02, 1.542E+02, 2.305E+02, 7.480E+01, 1.562E+02, 2.349E+02, 7.299E+01,-4.476E+01, 1.428E-01, 3.768E-02, 1.994E+02
 1.040E+03, 1.524E+02, 1.560E+02, 1.536E+02, 2.286E+02, 7.479E+01, 1.577E+02, 2.367E+02, 7.372E+01,-4.588E+01, 1.426E-01, 3.782E-02, 1.985E+02
 1.050E+03, 1.518E+02, 1.563E+02, 1.545E+02, 2.272E+02, 7.363E+01, 1.600E+02, 2.348E+02, 7.396E+01,-4.570E+01, 1.421E-01, 3.809E-02, 1.980E+02
 1.060E+03, 1.535E+02, 1.562E+02, 1.541E+02, 2.305E+02, 7.601E+01, 1.568E+02, 2.386E+02, 7.307E+01,-4.190E+01, 1.420E-01, 3.810E-02, 1.993E+02
 1.070E+03, 1.541E+02, 1.569E+02, 1.557E+02, 2.295E+02, 7.700E+01, 1.571E+02, 2.397E+02, 7.383E+01,-4.101E+01, 1.417E-01, 3.830E-02, 1.999E+02
 1.080E+03, 1.555E+02, 1.563E+02, 1.571E+02, 2.329E+02, 7.645E+01, 1.585E+02, 2.355E+02, 7.499E+01,-4.490E+01, 1.414E-01, 3.849E-02, 2.003E+02
 1.090E+03, 1.554E+02, 1.562E+02, 1.568E+02, 2.332E+02, 7.615E+01, 1.589E+02, 2.346E+02, 7.530E+01,-4.465E+01, 1.411E-01, 3.865E-02, 1.992E+02
 1.100E+03, 1.545E+02, 1.567E+02, 1.560E+02, 2.319E+02, 7.567E+01, 1.575E+02, 2.367E+02, 7.585E+01,-4.918E+01, 1.406E-01, 3.891E-02, 1.983E+02
 1.110E+03, 1.536E+02, 1.572E+02, 1.564E+02, 2.290E+02, 7.528E+01, 1.578E+02, 2.392E+02, 7.461E+01,-4.437E+01, 1.405E-01, 3.896E-02, 1.970E+02
 1.120E+03, 1.545E+02, 1.567E+02, 1.548E+02, 2.315E+02, 7.701E+01, 1.607E+02, 2.341E+02, 7.527E+01,-4.465E+01, 1.403E-01, 3.908E-02, 1.986E+02
 1.130E+03, 1.544E+02, 1.583E+02, 1.559E+02, 2.301E+02, 7.698E+01, 1.600E+02, 2.382E+02, 7.653E+01,-4.236E+01, 1.400E-01, 3.927E-02, 1.983E+02
 1.140E+03, 1.561E+02, 1.588E+02, 1.566E+02, 2.338E+02, 7.806E+01, 1.591E+02, 2.413E+02, 7.598E+01,-4.236E+01, 1.398E-01, 3.934E-02, 2.001E+02
 1.150E+03, 1.575E+02, 1.582E+02, 1.584E+02, 2.354E+02, 7.869E+01, 1.588E+02, 2.394E+02, 7.624E+01,-4.260E+01, 1.396E-01, 3.949E-02, 1.999E+02
 1.160E+03, 1.577E+02, 1.584E+02, 1.593E+02, 2.365E+02, 7.734E+01, 1.610E+02, 2.372E+02, 7.710E+01,-4.542E+01, 1.391E-01, 3.978E-02, 1.996E+02
 1.170E+03, 1.583E+02, 1.600E+02, 1.594E+02, 2.370E+02, 7.839E+01, 1.610E+02, 2.415E+02, 7.730E+01,-4.459E+01, 1.390E-01, 3.982E-02, 2.003E+02
 1.180E+03, 1.572E+02, 1.620E+02, 1.586E+02, 2.349E+02, 7.821E+01, 1.616E+02, 2.466E+02, 7.772E+01,-4.775E+01, 1.387E-01, 3.997E-02, 1.989E+02
 1.190E+03, 1.570E+02, 1.624E+02, 1.597E+02, 2.313E+02, 7.988E+01, 1.622E+02, 2.472E+02, 7.773E+01,-4.198E+01, 1.386E-01, 4.004E-02, 1.995E+02
 1.200E+03, 1.571E+02, 1.610E+02, 1.586E+02, 2.329E+02, 7.985E+01, 1.629E+02, 2.427E+02, 7.756E+01,-4.333E+01, 1.386E-01, 4.005E-02, 1.991E+02
 1.210E+03, 1.576E+02, 1.614E+02, 1.586E+02, 2.335E+02, 8.077E+01, 1.626E+02, 2.431E+02, 7.845E+01,-4.359E+01, 1.384E-01, 4.016E-02, 1.994E+02
 1.220E+03, 1.588E+02, 1.591E+02, 1.608E+02, 2.352E+02, 8.045E+01, 1.610E+02, 2.373E+02, 7.901E+01,-4.305E+01, 1.381E-01, 4.032E-02, 2.003E+02
 1.230E+03, 1.588E+02, 1.612E+02, 1.600E+02, 2.356E+02, 8.082E+01, 1.632E+02, 2.424E+02, 7.797E+01,-4.713E+01, 1.379E-01, 4.043E-02, 1.998E+02
 1.240E+03, 1.600E+02, 1.615E+02, 1.610E+02, 2.383E+02, 8.066E+01, 1.632E+02, 2.427E+02, 7.861E+01,-4.744E+01, 1.376E-01, 4.058E-02, 1.993E+02
 1.250E+03, 1.590E+02, 1.605E+02, 1.609E+02, 2.361E+02, 8.009E+01, 1.632E+02, 2.399E+02, 7.848E+01,-4.427E+01, 1.374E-01, 4.067E-02, 1.999E+02
