s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.200E+03, 1.597E+02, 1.637E+02, 1.665E+02, 2.250E+02, 8.761E+01, 1.719E+02, 2.307E+02, 8.839E+01,-5.158E+01, 1.412E-01, 3.856E-02, 2.000E+02
 1.260E+03, 1.600E+02, 1.664E+02, 1.664E+02, 2.244E+02, 8.900E+01, 1.771E+02, 2.335E+02, 8.882E+01,-5.057E+01, 1.407E-01, 3.886E-02, 2.000E+02
 1.320E+03, 1.622E+02, 1.671E+02, 1.689E+02, 2.278E+02, 8.988E+01, 1.772E+02, 2.347E+02, 8.947E+01,-5.124E+01, 1.401E-01, 3.919E-02, 2.001E+02
 1.380E+03, 1.616E+02, 1.697E+02, 1.695E+02, 2.226E+02, 9.272E+01, 1.792E+02, 2.388E+02, 9.130E+01,-5.031E+01, 1.398E-01, 3.936E-02, 2.002E+02
 1.440E+03, 1.637E+02, 1.711E+02, 1.708E+02, 2.289E+02, 9.155E+01, 1.853E+02, 2.361E+02, 9.179E+01,-5.202E+01, 1.395E-01, 3.950E-02, 2.001E+02
 1.500E+03, 1.651E+02, 1.710E+02, 1.722E+02, 2.292E+02, 9.374E+01, 1.830E+02, 2.368E+02, 9.317E+01,-5.014E+01, 1.394E-01, 3.959E-02, 2.000E+02
 1.560E+03, 1.676E+02, 1.713E+02, 1.743E+02, 2.328E+02, 9.584E+01, 1.785E+02, 2.398E+02, 9.553E+01,-5.095E+01, 1.393E-01, 3.966E-02, 2.001E+02
 1.620E+03, 1.693E+02, 1.728E+02, 1.755E+02, 2.356E+02, 9.681E+01, 1.826E+02, 2.404E+02, 9.553E+01,-5.092E+01, 1.391E-01, 3.977E-02, 2.000E+02
 1.680E+03, 1.693E+02, 1.728E+02, 1.758E+02, 2.341E+02, 9.789E+01, 1.790E+02, 2.424E+02, 9.704E+01,-5.130E+01, 1.387E-01, 3.996E-02, 2.002E+02
 1.740E+03, 1.701E+02, 1.764E+02, 1.762E+02, 2.356E+02, 9.866E+01, 1.853E+02, 2.463E+02, 9.758E+01,-5.077E+01, 1.387E-01, 3.996E-02, 1.998E+02
 1.800E+03, 1.708E+02, 1.769E+02, 1.773E+02, 2.354E+02, 9.956E+01, 1.900E+02, 2.412E+02, 9.947E+01,-5.110E+01, 1.388E-01, 3.991E-02, 2.001E+02
 1.860E+03, 1.722E+02, 1.778E+02, 1.779E+02, 2.389E+02, 9.966E+01, 1.897E+02, 2.449E+02, 9.873E+01,-5.192E+01, 1.389E-01, 3.986E-02, 1.999E+02
 1.920E+03, 1.744E+02, 1.793E+02, 1.799E+02, 2.409E+02, 1.023E+02, 1.903E+02, 2.469E+02, 1.007E+02,-5.041E+01, 1.389E-01, 3.989E-02, 2.002E+02
 1.980E+03, 1.734E+02, 1.800E+02, 1.794E+02, 2.385E+02, 1.022E+02, 1.923E+02, 2.479E+02, 9.983E+01,-5.161E+01, 1.388E-01, 3.992E-02, 2.002E+02
 2.000E+03, 1.740E+02, 1.807E+02, 1.820E+02, 2.383E+02, 1.019E+02, 1.949E+02, 2.454E+02, 1.016E+02,-5.067E+01, 1.389E-01, 3.986E-02, 2.001E+02
