s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 3.001E+01, 5.290E+01, 5.309E+01, 4.067E+01, 8.044E+01, 3.759E+01, 4.143E+01, 8.074E+01, 3.710E+01, 1.706E+02, 2.095E-01, 3.901E-04, 1.650E+02
 4.001E+01, 6.400E+01, 6.453E+01, 4.439E+01, 1.096E+02, 3.797E+01, 4.593E+01, 1.106E+02, 3.706E+01, 1.897E+02, 2.095E-01, 3.901E-04, 1.999E+02
 5.002E+01, 7.466E+01, 7.461E+01, 5.054E+01, 1.350E+02, 3.842E+01, 5.127E+01, 1.351E+02, 3.747E+01, 1.305E+02, 2.094E-01, 4.592E-04, 2.002E+02
 6.000E+01, 8.341E+01, 8.396E+01, 5.909E+01, 1.522E+02, 3.890E+01, 5.949E+01, 1.540E+02, 3.840E+01, 9.373E+01, 2.092E-01, 5.993E-04, 2.004E+02
 7.000E+01, 9.061E+01, 9.100E+01, 6.788E+01, 1.655E+02, 3.849E+01, 6.880E+01, 1.653E+02, 3.892E+01, 6.825E+01, 2.091E-01, 6.650E-04, 1.997E+02
 8.001E+01, 9.621E+01, 9.709E+01, 7.564E+01, 1.738E+02, 3.921E+01, 7.667E+01, 1.754E+02, 3.919E+01, 5.003E+01, 2.089E-01, 7.268E-04, 1.995E+02
 9.002E+01, 1.004E+02, 1.020E+02, 8.280E+01, 1.786E+02, 3.977E+01, 8.362E+01, 1.832E+02, 3.932E+01, 3.925E+01, 2.088E-01, 8.136E-04, 2.002E+02
 1.000E+02, 1.047E+02, 1.058E+02, 8.876E+01, 1.851E+02, 4.037E+01, 8.896E+01, 1.891E+02, 3.939E+01, 3.090E+01, 2.087E-01, 8.860E-04, 1.995E+02
 1.100E+02, 1.089E+02, 1.083E+02, 9.380E+01, 1.925E+02, 4.044E+01, 9.495E+01, 1.906E+02, 3.949E+01, 2.780E+01, 2.085E-01, 9.539E-04, 1.999E+02
 1.200E+02, 1.111E+02, 1.106E+02, 9.801E+01, 1.947E+02, 4.051E+01, 1.010E+02, 1.905E+02, 4.020E+01, 2.409E+01, 2.083E-01, 1.072E-03, 2.001E+02
 1.300E+02, 1.132E+02, 1.161E+02, 1.034E+02, 1.954E+02, 4.095E+01, 1.046E+02, 2.036E+02, 4.013E+01, 2.290E+01, 2.081E-01, 1.170E-03, 1.996E+02
 1.400E+02, 1.149E+02, 1.167E+02, 1.085E+02, 1.952E+02, 4.117E+01, 1.072E+02, 2.025E+02, 4.054E+01, 2.045E+01, 2.079E-01, 1.297E-03, 1.994E+02
 1.500E+02, 1.182E+02, 1.170E+02, 1.104E+02, 2.030E+02, 4.138E+01, 1.100E+02, 2.000E+02, 4.091E+01, 2.019E+01, 2.077E-01, 1.408E-03, 2.000E+02
 1.600E+02, 1.209E+02, 1.196E+02, 1.124E+02, 2.089E+02, 4.131E+01, 1.132E+02, 2.043E+02, 4.114E+01, 1.802E+01, 2.073E-01, 1.623E-03, 1.994E+02
 1.700E+02, 1.225E+02, 1.208E+02, 1.146E+02, 2.110E+02, 4.183E+01, 1.146E+02, 2.068E+02, 4.107E+01, 1.826E+01, 2.071E-01, 1.744E-03, 2.007E+02
 1.800E+02, 1.222E+02, 1.226E+02, 1.170E+02, 2.076E+02, 4.200E+01, 1.177E+02, 2.091E+02, 4.111E+01, 1.652E+01, 2.071E-01, 1.730E-03, 1.989E+02
 1.900E+02, 1.245E+02, 1.236E+02, 1.193E+02, 2.121E+02, 4.188E+01, 1.206E+02, 2.090E+02, 4.110E+01, 1.623E+01, 2.067E-01, 1.978E-03, 2.007E+02
 2.000E+02, 1.244E+02, 1.252E+02, 1.226E+02, 2.081E+02, 4.247E+01, 1.227E+02, 2.119E+02, 4.111E+01, 1.681E+01, 2.066E-01, 2.027E-03, 1.996E+02
 2.100E+02, 1.267E+02, 1.260E+02, 1.242E+02, 2.135E+02, 4.228E+01, 1.242E+02, 2.120E+02, 4.171E+01, 1.568E+01, 2.065E-01, 2.118E-03, 1.997E+02
 2.200E+02, 1.274E+02, 1.263E+02, 1.256E+02, 2.142E+02, 4.235E+01, 1.268E+02, 2.104E+02, 4.180E+01, 1.665E+01, 2.060E-01, 2.343E-03, 1.997E+02
 2.300E+02, 1.281E+02, 1.276E+02, 1.278E+02, 2.137E+02, 4.278E+01, 1.289E+02, 2.119E+02, 4.195E+01, 1.550E+01, 2.057E-01, 2.534E-03, 2.003E+02
 2.400E+02, 1.289E+02, 1.297E+02, 1.314E+02, 2.127E+02, 4.258E+01, 1.304E+02, 2.163E+02, 4.221E+01, 1.532E+01, 2.052E-01, 2.808E-03, 1.997E+02
 2.500E+02, 1.306E+02, 1.297E+02, 1.309E+02, 2.179E+02, 4.296E+01, 1.320E+02, 2.153E+02, 4.196E+01, 1.545E+01, 2.051E-01, 2.876E-03, 1.999E+02
 2.600E+02, 1.312E+02, 1.294E+02, 1.322E+02, 2.185E+02, 4.307E+01, 1.341E+02, 2.119E+02, 4.218E+01, 1.399E+01, 2.052E-01, 2.820E-03, 1.995E+02
 2.700E+02, 1.315E+02, 1.321E+02, 1.330E+02, 2.185E+02, 4.288E+01, 1.349E+02, 2.187E+02, 4.277E+01, 1.543E+01, 2.046E-01, 3.165E-03, 1.997E+02
 2.800E+02, 1.313E+02, 1.345E+02, 1.373E+02, 2.134E+02, 4.336E+01, 1.353E+02, 2.258E+02, 4.241E+01, 1.394E+01, 2.042E-01, 3.405E-03, 1.994E+02
 2.900E+02, 1.313E+02, 1.347E+02, 1.387E+02, 2.126E+02, 4.257E+01, 1.363E+02, 2.250E+02, 4.269E+01, 1.513E+01, 2.042E-01, 3.364E-03, 1.998E+02
 3.000E+02, 1.333E+02, 1.336E+02, 1.381E+02, 2.192E+02, 4.269E+01, 1.368E+02, 2.216E+02, 4.252E+01, 1.275E+01, 2.037E-01, 3.666E-03, 1.991E+02
 3.100E+02, 1.341E+02, 1.335E+02, 1.375E+02, 2.218E+02, 4.289E+01, 1.366E+02, 2.215E+02, 4.240E+01, 9.363E+00, 2.039E-01, 3.560E-03, 1.904E+02
 3.200E+02, 1.335E+02, 1.322E+02, 1.368E+02, 2.207E+02, 4.315E+01, 1.364E+02, 2.178E+02, 4.245E+01, 6.709E+00, 2.039E-01, 3.541E-03, 1.749E+02
 3.300E+02, 1.324E+02, 1.328E+02, 1.361E+02, 2.179E+02, 4.338E+01, 1.365E+02, 2.187E+02, 4.302E+01, 8.511E+00, 2.029E-01, 4.086E-03, 1.761E+02
 3.400E+02, 1.318E+02, 1.333E+02, 1.356E+02, 2.165E+02, 4.342E+01, 1.366E+02, 2.206E+02, 4.282E+01, 2.294E+01, 2.024E-01, 4.405E-03, 1.891E+02
 3.500E+02, 1.329E+02, 1.350E+02, 1.357E+02, 2.197E+02, 4.321E+01, 1.375E+02, 2.245E+02, 4.306E+01, 1.549E+01, 2.022E-01, 4.501E-03, 1.931E+02
 3.600E+02, 1.348E+02, 1.369E+02, 1.376E+02, 2.233E+02, 4.345E+01, 1.388E+02, 2.289E+02, 4.311E+01, 1.613E+01, 2.022E-01, 4.498E-03, 1.938E+02
 3.700E+02, 1.348E+02, 1.369E+02, 1.384E+02, 2.222E+02, 4.381E+01, 1.407E+02, 2.270E+02, 4.304E+01, 1.209E+01, 2.021E-01, 4.536E-03, 1.822E+02
 3.800E+02, 1.335E+02, 1.366E+02, 1.401E+02, 2.167E+02, 4.378E+01, 1.412E+02, 2.253E+02, 4.329E+01, 5.069E+00, 2.018E-01, 4.692E-03, 1.665E+02
 3.900E+02, 1.320E+02, 1.364E+02, 1.391E+02, 2.124E+02, 4.465E+01, 1.389E+02, 2.267E+02, 4.347E+01, 1.109E+00, 2.012E-01, 5.061E-03, 1.440E+02
 4.000E+02, 1.280E+02, 1.310E+02, 1.370E+02, 2.017E+02, 4.531E+01, 1.373E+02, 2.116E+02, 4.406E+01,-1.728E+01, 2.012E-01, 5.062E-03, 9.855E+01
 4.100E+02, 1.260E+02, 1.277E+02, 1.347E+02, 1.978E+02, 4.554E+01, 1.331E+02, 2.060E+02, 4.418E+01, 1.564E+01, 2.007E-01, 5.309E-03, 1.194E+02
 4.200E+02, 1.229E+02, 1.230E+02, 1.309E+02, 1.917E+02, 4.622E+01, 1.304E+02, 1.937E+02, 4.493E+01,-2.256E+01, 1.993E-01, 6.098E-03, 4.649E+01
 4.300E+02, 1.165E+02, 1.180E+02, 1.279E+02, 1.758E+02, 4.591E+01, 1.271E+02, 1.817E+02, 4.513E+01,-6.226E+00, 1.990E-01, 6.279E-03, 3.376E+01
 4.400E+02, 1.147E+02, 1.209E+02, 1.222E+02, 1.739E+02, 4.809E+01, 1.241E+02, 1.936E+02, 4.500E+01, 2.805E+01, 1.994E-01, 6.064E-03, 6.937E+01
 4.500E+02, 1.148E+02, 1.174E+02, 1.210E+02, 1.762E+02, 4.711E+01, 1.210E+02, 1.844E+02, 4.674E+01, 1.677E+00, 1.987E-01, 6.463E-03, 5.167E+01
 4.600E+02, 1.142E+02, 1.189E+02, 1.184E+02, 1.769E+02, 4.735E+01, 1.190E+02, 1.909E+02, 4.697E+01, 1.134E+01, 1.986E-01, 6.513E-03, 4.423E+01
 4.700E+02, 1.178E+02, 1.173E+02, 1.159E+02, 1.882E+02, 4.918E+01, 1.170E+02, 1.883E+02, 4.649E+01, 4.263E+01, 1.987E-01, 6.438E-03, 8.004E+01
 4.800E+02, 1.171E+02, 1.173E+02, 1.163E+02, 1.863E+02, 4.884E+01, 1.152E+02, 1.880E+02, 4.866E+01, 1.125E+01, 1.977E-01, 7.030E-03, 4.079E+01
 4.900E+02, 1.136E+02, 1.146E+02, 1.133E+02, 1.772E+02, 5.023E+01, 1.142E+02, 1.810E+02, 4.866E+01, 7.928E+00, 1.970E-01, 7.393E-03, 3.108E+01
 5.000E+02, 1.111E+02, 1.127E+02, 1.114E+02, 1.719E+02, 5.016E+01, 1.116E+02, 1.781E+02, 4.851E+01,-6.115E+00, 1.969E-01, 7.434E-03, 1.543E+00
 5.100E+02, 1.106E+02, 1.093E+02, 1.076E+02, 1.714E+02, 5.272E+01, 1.090E+02, 1.707E+02, 4.812E+01, 5.498E+00, 1.969E-01, 7.469E-03, 3.234E-01
 5.200E+02, 1.261E+02, 1.078E+02, 1.070E+02, 2.191E+02, 5.211E+01, 1.058E+02, 1.689E+02, 4.870E+01, 5.117E+01, 1.967E-01, 7.540E-03, 4.278E-01
 5.300E+02, 1.226E+02, 1.129E+02, 1.070E+02, 2.055E+02, 5.515E+01, 1.033E+02, 1.848E+02, 5.048E+01, 4.298E+01, 1.963E-01, 7.801E-03, 7.593E-01
 5.401E+02, 1.212E+02, 1.155E+02, 1.042E+02, 2.039E+02, 5.535E+01, 1.042E+02, 1.893E+02, 5.300E+01, 2.891E+01, 1.970E-01, 7.398E-03, 1.982E-01
 5.500E+02, 1.147E+02, 1.140E+02, 1.043E+02, 1.848E+02, 5.488E+01, 1.023E+02, 1.873E+02, 5.247E+01,-2.161E+00, 1.970E-01, 7.422E-03, 3.839E-07
 5.600E+02, 1.098E+02, 1.092E+02, 1.017E+02, 1.735E+02, 5.431E+01, 1.016E+02, 1.736E+02, 5.231E+01,-5.678E+00, 1.971E-01, 7.318E-03, 1.142E-06
 5.700E+02, 1.087E+02, 1.068E+02, 9.973E+01, 1.720E+02, 5.425E+01, 1.010E+02, 1.665E+02, 5.292E+01, 8.942E+00, 1.966E-01, 7.605E-03, 3.034E-02
 5.800E+02, 1.123E+02, 1.065E+02, 1.010E+02, 1.793E+02, 5.667E+01, 9.874E+01, 1.675E+02, 5.318E+01, 2.692E+01, 1.961E-01, 7.877E-03, 3.287E-02
 5.900E+02, 1.358E+02, 1.206E+02, 1.023E+02, 2.452E+02, 5.982E+01, 9.872E+01, 2.067E+02, 5.643E+01, 2.210E+02, 1.961E-01, 7.922E-03, 6.404E+00
 6.000E+02, 1.212E+02, 1.186E+02, 1.016E+02, 2.035E+02, 5.861E+01, 1.012E+02, 1.962E+02, 5.857E+01,-1.591E+01, 1.963E-01, 7.783E-03, 6.469E-07
 6.100E+02, 1.153E+02, 1.148E+02, 1.012E+02, 1.840E+02, 6.065E+01, 1.007E+02, 1.868E+02, 5.693E+01,-6.862E+00, 1.964E-01, 7.719E-03, 4.193E-07
 6.200E+02, 1.143E+02, 1.118E+02, 9.921E+01, 1.849E+02, 5.871E+01, 1.017E+02, 1.755E+02, 5.821E+01, 1.138E+01, 1.951E-01, 8.481E-03, 5.464E-07
 6.300E+02, 1.146E+02, 1.114E+02, 1.017E+02, 1.828E+02, 5.935E+01, 9.932E+01, 1.776E+02, 5.725E+01, 1.794E+01, 1.948E-01, 8.604E-03, 3.506E-08
 6.400E+02, 1.251E+02, 1.154E+02, 1.002E+02, 2.123E+02, 6.283E+01, 9.920E+01, 1.881E+02, 5.900E+01, 8.173E+01, 1.948E-01, 8.634E-03, 4.236E-03
 6.500E+02, 1.188E+02, 1.157E+02, 1.018E+02, 1.924E+02, 6.227E+01, 9.775E+01, 1.887E+02, 6.059E+01, 4.246E+00, 1.949E-01, 8.570E-03, 3.243E-06
 6.600E+02, 1.159E+02, 1.150E+02, 1.011E+02, 1.833E+02, 6.339E+01, 9.906E+01, 1.863E+02, 5.963E+01, 2.095E+00, 1.954E-01, 8.284E-03, 8.311E-07
 6.700E+02, 1.128E+02, 1.099E+02, 9.947E+01, 1.769E+02, 6.194E+01, 9.887E+01, 1.710E+02, 5.996E+01, 2.020E+00, 1.949E-01, 8.564E-03, 5.882E-07
 6.800E+02, 1.381E+02, 1.116E+02, 9.946E+01, 2.499E+02, 6.500E+01, 9.960E+01, 1.752E+02, 5.992E+01, 1.780E+02, 1.940E-01, 9.069E-03, 2.654E+00
 6.900E+02, 1.693E+02, 1.483E+02, 1.097E+02, 3.258E+02, 7.242E+01, 1.044E+02, 2.710E+02, 6.946E+01, 6.932E+02, 1.935E-01, 9.379E-03, 6.083E+01
 7.000E+02, 1.421E+02, 1.353E+02, 1.148E+02, 2.385E+02, 7.301E+01, 1.128E+02, 2.246E+02, 6.851E+01,-1.005E+02, 1.935E-01, 9.328E-03, 1.547E-05
 7.100E+02, 1.301E+02, 1.259E+02, 1.142E+02, 2.048E+02, 7.136E+01, 1.144E+02, 1.956E+02, 6.762E+01,-1.009E+01, 1.938E-01, 9.194E-03, 5.340E-07
 7.200E+02, 1.654E+02, 1.376E+02, 1.166E+02, 3.061E+02, 7.344E+01, 1.144E+02, 2.300E+02, 6.830E+01, 2.670E+02, 1.914E-01, 1.054E-02, 3.483E+01
 7.300E+02, 1.490E+02, 1.427E+02, 1.178E+02, 2.577E+02, 7.148E+01, 1.204E+02, 2.370E+02, 7.063E+01, 3.593E+00, 1.925E-01, 9.896E-03, 1.606E+01
 7.400E+02, 1.336E+02, 1.327E+02, 1.178E+02, 2.106E+02, 7.227E+01, 1.195E+02, 2.099E+02, 6.853E+01,-2.822E+01, 1.929E-01, 9.712E-03, 2.963E-06
 7.500E+02, 1.500E+02, 1.369E+02, 1.194E+02, 2.593E+02, 7.115E+01, 1.194E+02, 2.221E+02, 6.930E+01, 1.029E+02, 1.924E-01, 9.973E-03, 1.001E+00
 7.600E+02, 1.346E+02, 1.334E+02, 1.184E+02, 2.156E+02, 6.977E+01, 1.186E+02, 2.122E+02, 6.940E+01,-2.061E+01, 1.924E-01, 9.953E-03, 2.105E-05
 7.700E+02, 1.279E+02, 1.259E+02, 1.169E+02, 1.961E+02, 7.078E+01, 1.159E+02, 1.936E+02, 6.812E+01,-1.752E+01, 1.925E-01, 9.924E-03, 5.170E-06
 7.800E+02, 1.263E+02, 1.227E+02, 1.139E+02, 1.925E+02, 7.250E+01, 1.148E+02, 1.858E+02, 6.741E+01, 9.893E+00, 1.910E-01, 1.074E-02, 9.682E-06
 7.900E+02, 1.245E+02, 1.225E+02, 1.128E+02, 1.893E+02, 7.124E+01, 1.111E+02, 1.882E+02, 6.824E+01, 1.520E+01, 1.909E-01, 1.079E-02, 2.993E-06
 8.000E+02, 1.268E+02, 1.233E+02, 1.103E+02, 1.977E+02, 7.232E+01, 1.109E+02, 1.891E+02, 6.993E+01, 2.923E+01, 1.910E-01, 1.076E-02, 1.864E-05
 8.100E+02, 1.255E+02, 1.225E+02, 1.099E+02, 1.930E+02, 7.342E+01, 1.087E+02, 1.881E+02, 7.062E+01, 1.895E+00, 1.912E-01, 1.063E-02, 3.236E-05
 8.200E+02, 1.213E+02, 1.197E+02, 1.081E+02, 1.839E+02, 7.186E+01, 1.078E+02, 1.818E+02, 6.936E+01,-2.378E+00, 1.912E-01, 1.067E-02, 9.286E-07
 8.301E+02, 1.179E+02, 1.171E+02, 1.056E+02, 1.772E+02, 7.089E+01, 1.059E+02, 1.772E+02, 6.816E+01, 4.989E+00, 1.909E-01, 1.083E-02, 1.182E-05
 8.400E+02, 1.225E+02, 1.164E+02, 1.049E+02, 1.925E+02, 7.015E+01, 1.042E+02, 1.770E+02, 6.806E+01, 2.935E+01, 1.906E-01, 1.097E-02, 4.101E-07
 8.500E+02, 1.246E+02, 1.183E+02, 1.053E+02, 1.945E+02, 7.411E+01, 1.025E+02, 1.818E+02, 7.054E+01, 3.599E+01, 1.906E-01, 1.097E-02, 1.241E-02
 8.600E+02, 1.253E+02, 1.226E+02, 1.045E+02, 1.963E+02, 7.503E+01, 1.029E+02, 1.923E+02, 7.254E+01, 4.082E+01, 1.914E-01, 1.055E-02, 1.704E+00
 8.700E+02, 1.232E+02, 1.179E+02, 1.039E+02, 1.877E+02, 7.791E+01, 1.023E+02, 1.801E+02, 7.129E+01, 1.578E+00, 1.918E-01, 1.030E-02, 7.442E-06
 8.800E+02, 1.214E+02, 1.175E+02, 1.025E+02, 1.865E+02, 7.520E+01, 1.018E+02, 1.785E+02, 7.224E+01, 1.388E+01, 1.911E-01, 1.069E-02, 7.907E-05
 8.900E+02, 1.569E+02, 1.290E+02, 1.049E+02, 2.871E+02, 7.860E+01, 1.031E+02, 2.113E+02, 7.254E+01, 2.514E+02, 1.908E-01, 1.086E-02, 1.863E+01
 9.000E+02, 1.525E+02, 1.402E+02, 1.089E+02, 2.708E+02, 7.787E+01, 1.068E+02, 2.390E+02, 7.484E+01, 8.438E+01, 1.910E-01, 1.073E-02, 2.090E+01
 9.100E+02, 1.364E+02, 1.329E+02, 1.110E+02, 2.200E+02, 7.801E+01, 1.089E+02, 2.147E+02, 7.495E+01,-2.558E+01, 1.917E-01, 1.037E-02, 1.839E-05
 9.200E+02, 1.794E+02, 1.454E+02, 1.141E+02, 3.420E+02, 8.217E+01, 1.147E+02, 2.469E+02, 7.453E+01, 4.270E+02, 1.907E-01, 1.093E-02, 1.585E+01
 9.300E+02, 1.586E+02, 1.510E+02, 1.204E+02, 2.737E+02, 8.187E+01, 1.188E+02, 2.546E+02, 7.951E+01, 1.170E+01, 1.904E-01, 1.110E-02, 1.137E+01
 9.400E+02, 1.430E+02, 1.396E+02, 1.216E+02, 2.272E+02, 8.016E+01, 1.210E+02, 2.207E+02, 7.708E+01,-2.941E+01, 1.908E-01, 1.088E-02, 1.355E-05
 9.500E+02, 1.497E+02, 1.346E+02, 1.211E+02, 2.455E+02, 8.264E+01, 1.209E+02, 2.054E+02, 7.734E+01, 4.644E+01, 1.887E-01, 1.202E-02, 3.406E+00
 9.600E+02, 1.498E+02, 1.425E+02, 1.234E+02, 2.442E+02, 8.176E+01, 1.192E+02, 2.294E+02, 7.880E+01, 7.881E+01, 1.890E-01, 1.190E-02, 1.584E+01
 9.700E+02, 1.397E+02, 1.361E+02, 1.207E+02, 2.172E+02, 8.108E+01, 1.198E+02, 2.106E+02, 7.781E+01,-1.796E+01, 1.895E-01, 1.158E-02, 1.538E-05
 9.800E+02, 1.526E+02, 1.329E+02, 1.199E+02, 2.566E+02, 8.127E+01, 1.186E+02, 2.033E+02, 7.674E+01, 3.109E+01, 1.893E-01, 1.173E-02, 8.080E-01
 9.900E+02, 1.802E+02, 1.469E+02, 1.227E+02, 3.368E+02, 8.124E+01, 1.188E+02, 2.444E+02, 7.746E+01, 1.877E+02, 1.896E-01, 1.154E-02, 2.475E+01
 1.000E+03, 1.492E+02, 1.442E+02, 1.224E+02, 2.425E+02, 8.255E+01, 1.233E+02, 2.306E+02, 7.860E+01,-4.807E+01, 1.913E-01, 1.058E-02, 1.583E+00
 1.010E+03, 1.433E+02, 1.354E+02, 1.224E+02, 2.245E+02, 8.296E+01, 1.215E+02, 2.080E+02, 7.670E+01, 3.014E+00, 1.905E-01, 1.102E-02, 1.607E-05
 1.020E+03, 1.397E+02, 1.357E+02, 1.226E+02, 2.142E+02, 8.238E+01, 1.204E+02, 2.082E+02, 7.854E+01, 9.806E+00, 1.889E-01, 1.191E-02, 1.157E-04
 1.030E+03, 1.352E+02, 1.307E+02, 1.200E+02, 2.039E+02, 8.166E+01, 1.185E+02, 1.961E+02, 7.760E+01,-6.940E+00, 1.894E-01, 1.164E-02, 7.226E-06
 1.040E+03, 1.287E+02, 1.275E+02, 1.174E+02, 1.905E+02, 7.819E+01, 1.157E+02, 1.906E+02, 7.605E+01,-8.399E+00, 1.895E-01, 1.158E-02, 9.976E-07
 1.050E+03, 1.264E+02, 1.238E+02, 1.148E+02, 1.856E+02, 7.899E+01, 1.139E+02, 1.826E+02, 7.480E+01, 8.235E+00, 1.891E-01, 1.182E-02, 5.906E-06
 1.060E+03, 1.486E+02, 1.356E+02, 1.148E+02, 2.504E+02, 8.069E+01, 1.127E+02, 2.168E+02, 7.734E+01, 1.791E+02, 1.893E-01, 1.170E-02, 1.331E+01
 1.070E+03, 1.628E+02, 1.478E+02, 1.186E+02, 2.865E+02, 8.325E+01, 1.164E+02, 2.459E+02, 8.099E+01, 2.132E+02, 1.898E-01, 1.141E-02, 3.895E+01
 1.080E+03, 1.433E+02, 1.406E+02, 1.189E+02, 2.277E+02, 8.339E+01, 1.211E+02, 2.219E+02, 7.884E+01,-3.253E+01, 1.913E-01, 1.057E-02, 2.529E-05
 1.090E+03, 1.536E+02, 1.352E+02, 1.188E+02, 2.582E+02, 8.362E+01, 1.195E+02, 2.078E+02, 7.846E+01, 9.413E+01, 1.907E-01, 1.089E-02, 1.346E+01
 1.100E+03, 1.673E+02, 1.475E+02, 1.225E+02, 2.951E+02, 8.416E+01, 1.195E+02, 2.417E+02, 8.136E+01, 1.269E+02, 1.899E-01, 1.135E-02, 1.714E+01
 1.110E+03, 1.507E+02, 1.436E+02, 1.245E+02, 2.426E+02, 8.487E+01, 1.207E+02, 2.299E+02, 8.024E+01,-3.194E+01, 1.918E-01, 1.033E-02, 4.969E-01
 1.120E+03, 1.391E+02, 1.367E+02, 1.237E+02, 2.096E+02, 8.392E+01, 1.214E+02, 2.091E+02, 7.952E+01,-1.198E+01, 1.914E-01, 1.055E-02, 8.676E-06
 1.130E+03, 1.747E+02, 1.471E+02, 1.228E+02, 3.149E+02, 8.656E+01, 1.233E+02, 2.375E+02, 8.052E+01, 2.580E+02, 1.901E-01, 1.126E-02, 2.214E+01
 1.140E+03, 1.683E+02, 1.577E+02, 1.263E+02, 2.921E+02, 8.644E+01, 1.270E+02, 2.631E+02, 8.286E+01, 4.312E+01, 1.907E-01, 1.090E-02, 1.641E+01
 1.150E+03, 1.504E+02, 1.483E+02, 1.275E+02, 2.372E+02, 8.641E+01, 1.292E+02, 2.334E+02, 8.235E+01,-2.995E+01, 1.908E-01, 1.086E-02, 2.371E-05
 1.160E+03, 1.704E+02, 1.478E+02, 1.265E+02, 2.960E+02, 8.877E+01, 1.287E+02, 2.303E+02, 8.430E+01, 1.111E+02, 1.897E-01, 1.147E-02, 7.091E+00
 1.170E+03, 1.613E+02, 1.553E+02, 1.295E+02, 2.664E+02, 8.786E+01, 1.286E+02, 2.512E+02, 8.596E+01, 3.415E+01, 1.891E-01, 1.184E-02, 1.210E+01
 1.180E+03, 1.462E+02, 1.438E+02, 1.282E+02, 2.241E+02, 8.628E+01, 1.294E+02, 2.194E+02, 8.255E+01,-4.226E+01, 1.898E-01, 1.140E-02, 6.440E-08
 1.190E+03, 1.381E+02, 1.350E+02, 1.262E+02, 2.038E+02, 8.449E+01, 1.260E+02, 1.981E+02, 8.100E+01,-1.241E+01, 1.904E-01, 1.110E-02, 3.358E-07
 1.200E+03, 1.356E+02, 1.311E+02, 1.232E+02, 2.009E+02, 8.267E+01, 1.228E+02, 1.903E+02, 8.015E+01, 1.890E+00, 1.900E-01, 1.130E-02, 1.475E-06
 1.210E+03, 1.321E+02, 1.303E+02, 1.207E+02, 1.925E+02, 8.304E+01, 1.190E+02, 1.907E+02, 8.133E+01, 5.458E+00, 1.912E-01, 1.067E-02, 1.089E-05
 1.220E+03, 1.318E+02, 1.280E+02, 1.179E+02, 1.940E+02, 8.350E+01, 1.169E+02, 1.869E+02, 8.025E+01, 2.845E+00, 1.919E-01, 1.023E-02, 1.078E-05
 1.230E+03, 1.302E+02, 1.258E+02, 1.158E+02, 1.901E+02, 8.462E+01, 1.143E+02, 1.845E+02, 7.879E+01, 7.437E+00, 1.916E-01, 1.042E-02, 1.167E-05
 1.240E+03, 1.292E+02, 1.259E+02, 1.133E+02, 1.899E+02, 8.450E+01, 1.125E+02, 1.841E+02, 8.093E+01, 1.210E+01, 1.915E-01, 1.048E-02, 1.287E-04
 1.250E+03, 1.292E+02, 1.253E+02, 1.121E+02, 1.903E+02, 8.515E+01, 1.110E+02, 1.842E+02, 8.064E+01, 1.373E+01, 1.919E-01, 1.027E-02, 1.826E-05
