s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 6.001E+01, 8.262E+01, 8.385E+01, 5.770E+01, 1.516E+02, 3.860E+01, 5.757E+01, 1.555E+02, 3.847E+01, 8.768E+01, 2.092E-01, 6.005E-04, 1.999E+02
 7.001E+01, 8.910E+01, 9.050E+01, 6.563E+01, 1.633E+02, 3.836E+01, 6.569E+01, 1.672E+02, 3.866E+01, 6.360E+01, 2.091E-01, 6.338E-04, 1.996E+02
 8.002E+01, 9.661E+01, 9.598E+01, 7.441E+01, 1.765E+02, 3.888E+01, 7.446E+01, 1.745E+02, 3.903E+01, 4.877E+01, 2.090E-01, 7.158E-04, 1.998E+02
 9.000E+01, 1.011E+02, 1.002E+02, 8.018E+01, 1.833E+02, 3.977E+01, 8.244E+01, 1.792E+02, 3.899E+01, 3.870E+01, 2.088E-01, 7.962E-04, 2.004E+02
 1.000E+02, 1.032E+02, 1.050E+02, 8.681E+01, 1.826E+02, 4.023E+01, 8.813E+01, 1.876E+02, 3.917E+01, 2.993E+01, 2.087E-01, 8.593E-04, 1.999E+02
 1.100E+02, 1.055E+02, 1.088E+02, 9.307E+01, 1.831E+02, 4.044E+01, 9.262E+01, 1.941E+02, 3.972E+01, 2.541E+01, 2.083E-01, 1.092E-03, 1.991E+02
 1.200E+02, 1.114E+02, 1.103E+02, 9.738E+01, 1.960E+02, 4.083E+01, 9.749E+01, 1.934E+02, 3.994E+01, 2.384E+01, 2.082E-01, 1.146E-03, 1.997E+02
 1.300E+02, 1.154E+02, 1.122E+02, 1.014E+02, 2.037E+02, 4.107E+01, 1.025E+02, 1.938E+02, 4.007E+01, 2.202E+01, 2.081E-01, 1.177E-03, 1.996E+02
 1.400E+02, 1.168E+02, 1.149E+02, 1.062E+02, 2.029E+02, 4.116E+01, 1.054E+02, 1.992E+02, 4.000E+01, 1.912E+01, 2.078E-01, 1.370E-03, 1.995E+02
 1.500E+02, 1.175E+02, 1.168E+02, 1.088E+02, 2.025E+02, 4.117E+01, 1.089E+02, 2.013E+02, 4.035E+01, 1.783E+01, 2.076E-01, 1.482E-03, 2.003E+02
 1.600E+02, 1.202E+02, 1.196E+02, 1.117E+02, 2.075E+02, 4.144E+01, 1.116E+02, 2.067E+02, 4.044E+01, 1.661E+01, 2.072E-01, 1.680E-03, 1.995E+02
 1.700E+02, 1.202E+02, 1.209E+02, 1.137E+02, 2.057E+02, 4.132E+01, 1.137E+02, 2.083E+02, 4.066E+01, 1.580E+01, 2.071E-01, 1.775E-03, 1.992E+02
 1.800E+02, 1.219E+02, 1.217E+02, 1.154E+02, 2.090E+02, 4.136E+01, 1.156E+02, 2.088E+02, 4.074E+01, 1.571E+01, 2.067E-01, 2.001E-03, 2.007E+02
 1.900E+02, 1.244E+02, 1.216E+02, 1.174E+02, 2.143E+02, 4.157E+01, 1.182E+02, 2.057E+02, 4.084E+01, 1.595E+01, 2.066E-01, 2.049E-03, 1.980E+02
 2.000E+02, 1.255E+02, 1.229E+02, 1.190E+02, 2.161E+02, 4.136E+01, 1.208E+02, 2.071E+02, 4.093E+01, 1.290E+01, 2.063E-01, 2.213E-03, 1.970E+02
 2.100E+02, 1.250E+02, 1.242E+02, 1.214E+02, 2.118E+02, 4.165E+01, 1.221E+02, 2.098E+02, 4.074E+01, 1.433E+01, 2.060E-01, 2.376E-03, 2.010E+02
 2.200E+02, 1.263E+02, 1.286E+02, 1.227E+02, 2.143E+02, 4.199E+01, 1.236E+02, 2.210E+02, 4.126E+01, 1.433E+01, 2.057E-01, 2.545E-03, 1.992E+02
 2.300E+02, 1.254E+02, 1.278E+02, 1.248E+02, 2.097E+02, 4.190E+01, 1.245E+02, 2.178E+02, 4.118E+01, 1.361E+01, 2.051E-01, 2.895E-03, 2.006E+02
 2.400E+02, 1.281E+02, 1.277E+02, 1.266E+02, 2.158E+02, 4.180E+01, 1.257E+02, 2.164E+02, 4.108E+01, 1.164E+01, 2.050E-01, 2.918E-03, 1.970E+02
 2.500E+02, 1.290E+02, 1.273E+02, 1.262E+02, 2.190E+02, 4.194E+01, 1.272E+02, 2.138E+02, 4.105E+01, 1.456E+01, 2.048E-01, 3.034E-03, 2.014E+02
 2.600E+02, 1.296E+02, 1.289E+02, 1.288E+02, 2.178E+02, 4.216E+01, 1.281E+02, 2.175E+02, 4.104E+01, 1.286E+01, 2.045E-01, 3.231E-03, 1.991E+02
 2.700E+02, 1.308E+02, 1.287E+02, 1.285E+02, 2.219E+02, 4.206E+01, 1.284E+02, 2.167E+02, 4.113E+01, 1.097E+01, 2.043E-01, 3.312E-03, 1.990E+02
 2.800E+02, 1.312E+02, 1.296E+02, 1.300E+02, 2.214E+02, 4.212E+01, 1.301E+02, 2.177E+02, 4.119E+01, 1.251E+01, 2.038E-01, 3.608E-03, 1.993E+02
 2.900E+02, 1.310E+02, 1.307E+02, 1.286E+02, 2.227E+02, 4.173E+01, 1.306E+02, 2.201E+02, 4.122E+01, 1.088E+01, 2.035E-01, 3.781E-03, 1.991E+02
 3.000E+02, 1.321E+02, 1.311E+02, 1.305E+02, 2.240E+02, 4.172E+01, 1.311E+02, 2.211E+02, 4.105E+01, 1.052E+01, 2.031E-01, 3.976E-03, 1.960E+02
 3.100E+02, 1.322E+02, 1.318E+02, 1.308E+02, 2.237E+02, 4.212E+01, 1.314E+02, 2.230E+02, 4.095E+01, 1.019E+01, 2.031E-01, 3.981E-03, 1.965E+02
 3.200E+02, 1.324E+02, 1.332E+02, 1.321E+02, 2.233E+02, 4.188E+01, 1.326E+02, 2.259E+02, 4.113E+01, 1.035E+01, 2.030E-01, 4.059E-03, 1.927E+02
 3.300E+02, 1.320E+02, 1.328E+02, 1.324E+02, 2.214E+02, 4.219E+01, 1.325E+02, 2.242E+02, 4.156E+01, 9.758E+00, 2.020E-01, 4.609E-03, 1.906E+02
 3.400E+02, 1.326E+02, 1.337E+02, 1.338E+02, 2.217E+02, 4.233E+01, 1.327E+02, 2.269E+02, 4.156E+01, 9.959E+00, 2.017E-01, 4.800E-03, 1.863E+02
 3.500E+02, 1.313E+02, 1.330E+02, 1.346E+02, 2.169E+02, 4.248E+01, 1.343E+02, 2.234E+02, 4.143E+01, 2.762E+00, 2.018E-01, 4.704E-03, 1.700E+02
 3.600E+02, 1.314E+02, 1.307E+02, 1.346E+02, 2.172E+02, 4.234E+01, 1.340E+02, 2.160E+02, 4.204E+01, 1.622E+01, 2.011E-01, 5.116E-03, 1.732E+02
 3.700E+02, 1.313E+02, 1.291E+02, 1.345E+02, 2.168E+02, 4.269E+01, 1.331E+02, 2.123E+02, 4.197E+01,-7.072E+00, 2.010E-01, 5.159E-03, 1.423E+02
 3.800E+02, 1.298E+02, 1.285E+02, 1.327E+02, 2.138E+02, 4.296E+01, 1.323E+02, 2.109E+02, 4.241E+01, 1.323E+01, 2.008E-01, 5.303E-03, 1.518E+02
 3.900E+02, 1.288E+02, 1.272E+02, 1.311E+02, 2.118E+02, 4.343E+01, 1.317E+02, 2.072E+02, 4.257E+01, 4.100E-01, 2.000E-01, 5.736E-03, 1.317E+02
 4.000E+02, 1.261E+02, 1.262E+02, 1.296E+02, 2.044E+02, 4.440E+01, 1.313E+02, 2.042E+02, 4.305E+01, 1.220E+00, 2.001E-01, 5.677E-03, 9.908E+01
 4.100E+02, 1.196E+02, 1.200E+02, 1.258E+02, 1.877E+02, 4.535E+01, 1.275E+02, 1.890E+02, 4.367E+01,-1.407E+01, 1.990E-01, 6.257E-03, 5.426E+01
 4.200E+02, 1.209E+02, 1.204E+02, 1.264E+02, 1.899E+02, 4.636E+01, 1.266E+02, 1.907E+02, 4.396E+01, 3.580E+01, 1.988E-01, 6.414E-03, 1.218E+02
 4.300E+02, 1.200E+02, 1.201E+02, 1.241E+02, 1.904E+02, 4.552E+01, 1.247E+02, 1.909E+02, 4.450E+01, 1.710E+01, 1.984E-01, 6.608E-03, 1.021E+02
 4.400E+02, 1.208E+02, 1.214E+02, 1.244E+02, 1.915E+02, 4.667E+01, 1.250E+02, 1.945E+02, 4.479E+01, 1.060E+01, 1.985E-01, 6.543E-03, 9.716E+01
 4.500E+02, 1.198E+02, 1.204E+02, 1.230E+02, 1.902E+02, 4.604E+01, 1.242E+02, 1.921E+02, 4.500E+01, 1.330E+01, 1.983E-01, 6.685E-03, 9.776E+01
 4.600E+02, 1.169E+02, 1.176E+02, 1.221E+02, 1.816E+02, 4.710E+01, 1.230E+02, 1.851E+02, 4.479E+01,-2.280E+01, 1.983E-01, 6.694E-03, 6.852E+00
 4.700E+02, 1.202E+02, 1.170E+02, 1.205E+02, 1.929E+02, 4.721E+01, 1.196E+02, 1.861E+02, 4.524E+01, 1.571E+02, 1.980E-01, 6.850E-03, 1.378E+02
 4.800E+02, 1.201E+02, 1.247E+02, 1.195E+02, 1.920E+02, 4.896E+01, 1.194E+02, 2.080E+02, 4.675E+01, 3.177E+01, 1.975E-01, 7.102E-03, 7.202E+01
 4.900E+02, 1.165E+02, 1.195E+02, 1.168E+02, 1.830E+02, 4.965E+01, 1.171E+02, 1.942E+02, 4.720E+01, 2.976E+01, 1.964E-01, 7.763E-03, 6.903E+01
 5.000E+02, 1.164E+02, 1.197E+02, 1.148E+02, 1.852E+02, 4.914E+01, 1.167E+02, 1.948E+02, 4.754E+01, 2.113E+01, 1.962E-01, 7.826E-03, 5.311E+01
 5.100E+02, 1.230E+02, 1.249E+02, 1.160E+02, 2.032E+02, 4.986E+01, 1.171E+02, 2.098E+02, 4.771E+01, 1.111E+02, 1.962E-01, 7.871E-03, 1.177E+02
 5.200E+02, 1.240E+02, 1.213E+02, 1.150E+02, 2.054E+02, 5.169E+01, 1.145E+02, 2.003E+02, 4.903E+01, 3.907E+01, 1.963E-01, 7.811E-03, 9.179E+01
 5.301E+02, 1.154E+02, 1.170E+02, 1.134E+02, 1.824E+02, 5.029E+01, 1.119E+02, 1.889E+02, 5.030E+01,-1.809E+01, 1.955E-01, 8.213E-03, 5.294E-01
 5.401E+02, 1.104E+02, 1.121E+02, 1.096E+02, 1.702E+02, 5.153E+01, 1.110E+02, 1.760E+02, 4.938E+01,-5.629E+00, 1.958E-01, 8.096E-03, 3.825E-01
 5.500E+02, 1.077E+02, 1.092E+02, 1.071E+02, 1.649E+02, 5.099E+01, 1.080E+02, 1.700E+02, 4.945E+01,-3.668E+00, 1.959E-01, 8.009E-03, 7.757E-09
 5.600E+02, 1.058E+02, 1.062E+02, 1.057E+02, 1.602E+02, 5.155E+01, 1.043E+02, 1.644E+02, 4.985E+01,-1.610E+00, 1.957E-01, 8.123E-03, 2.804E-07
 5.700E+02, 1.030E+02, 1.055E+02, 1.014E+02, 1.566E+02, 5.107E+01, 1.026E+02, 1.637E+02, 5.013E+01,-6.119E-01, 1.951E-01, 8.476E-03, 1.164E-03
 5.800E+02, 1.009E+02, 1.035E+02, 1.000E+02, 1.522E+02, 5.047E+01, 9.981E+01, 1.607E+02, 5.006E+01,-2.178E+00, 1.948E-01, 8.639E-03, 0.000E+00
 5.900E+02, 1.021E+02, 1.015E+02, 9.721E+01, 1.580E+02, 5.105E+01, 9.815E+01, 1.563E+02, 5.002E+01,-5.217E-01, 1.949E-01, 8.550E-03, 0.000E+00
 6.001E+02, 9.831E+01, 1.001E+02, 9.546E+01, 1.485E+02, 5.098E+01, 9.578E+01, 1.545E+02, 4.999E+01, 1.050E+00, 1.949E-01, 8.595E-03, 4.741E-08
 6.100E+02, 9.718E+01, 9.763E+01, 9.359E+01, 1.467E+02, 5.124E+01, 9.452E+01, 1.486E+02, 4.974E+01, 4.233E+00, 1.945E-01, 8.820E-03, 0.000E+00
 6.200E+02, 9.962E+01, 9.593E+01, 9.252E+01, 1.545E+02, 5.189E+01, 9.296E+01, 1.445E+02, 5.037E+01, 1.087E+01, 1.943E-01, 8.893E-03, 2.292E-09
 6.300E+02, 1.294E+02, 9.958E+01, 9.300E+01, 2.401E+02, 5.493E+01, 9.178E+01, 1.560E+02, 5.098E+01, 1.468E+02, 1.944E-01, 8.837E-03, 5.025E+00
 6.400E+02, 1.577E+02, 1.253E+02, 9.947E+01, 3.172E+02, 5.631E+01, 9.550E+01, 2.271E+02, 5.332E+01, 3.476E+02, 1.950E-01, 8.529E-03, 8.098E+01
 6.500E+02, 1.331E+02, 1.216E+02, 1.010E+02, 2.413E+02, 5.688E+01, 1.014E+02, 2.085E+02, 5.473E+01,-1.720E+01, 1.956E-01, 8.204E-03, 5.882E+00
 6.600E+02, 1.235E+02, 1.158E+02, 1.034E+02, 2.095E+02, 5.762E+01, 1.027E+02, 1.903E+02, 5.446E+01,-2.185E+01, 1.953E-01, 8.368E-03, 1.515E-08
 6.700E+02, 1.379E+02, 1.132E+02, 1.023E+02, 2.512E+02, 6.028E+01, 1.042E+02, 1.808E+02, 5.449E+01, 5.617E+01, 1.951E-01, 8.443E-03, 2.765E+00
 6.800E+02, 1.654E+02, 1.312E+02, 1.087E+02, 3.252E+02, 6.225E+01, 1.053E+02, 2.315E+02, 5.698E+01, 2.363E+02, 1.944E-01, 8.828E-03, 4.298E+01
 6.900E+02, 1.377E+02, 1.301E+02, 1.091E+02, 2.438E+02, 6.003E+01, 1.107E+02, 2.202E+02, 5.940E+01,-3.482E+01, 1.948E-01, 8.615E-03, 4.644E+00
 7.000E+02, 1.259E+02, 1.216E+02, 1.106E+02, 2.059E+02, 6.118E+01, 1.103E+02, 1.962E+02, 5.818E+01,-2.221E+01, 1.952E-01, 8.430E-03, 2.688E-07
 7.100E+02, 1.517E+02, 1.227E+02, 1.112E+02, 2.806E+02, 6.334E+01, 1.120E+02, 1.972E+02, 5.909E+01, 1.393E+02, 1.944E-01, 8.845E-03, 8.052E+00
 7.200E+02, 1.613E+02, 1.382E+02, 1.166E+02, 3.043E+02, 6.287E+01, 1.124E+02, 2.412E+02, 6.079E+01, 1.247E+02, 1.940E-01, 9.067E-03, 2.789E+01
 7.300E+02, 1.368E+02, 1.315E+02, 1.150E+02, 2.330E+02, 6.237E+01, 1.201E+02, 2.136E+02, 6.061E+01,-5.584E+01, 1.944E-01, 8.827E-03, 1.107E-06
 7.400E+02, 1.351E+02, 1.217E+02, 1.160E+02, 2.263E+02, 6.303E+01, 1.126E+02, 1.931E+02, 5.940E+01, 4.239E+00, 1.944E-01, 8.859E-03, 5.547E-01
 7.500E+02, 1.625E+02, 1.267E+02, 1.163E+02, 3.074E+02, 6.380E+01, 1.136E+02, 2.064E+02, 6.011E+01, 1.023E+02, 1.939E-01, 9.109E-03, 2.068E+01
 7.600E+02, 1.405E+02, 1.325E+02, 1.170E+02, 2.405E+02, 6.390E+01, 1.159E+02, 2.200E+02, 6.166E+01, 4.277E+00, 1.939E-01, 9.138E-03, 1.175E+01
 7.700E+02, 1.308E+02, 1.268E+02, 1.160E+02, 2.110E+02, 6.547E+01, 1.169E+02, 2.007E+02, 6.268E+01,-1.971E+01, 1.938E-01, 9.172E-03, 1.813E-05
 7.800E+02, 1.231E+02, 1.208E+02, 1.141E+02, 1.915E+02, 6.380E+01, 1.141E+02, 1.870E+02, 6.138E+01,-9.656E+00, 1.935E-01, 9.358E-03, 3.190E-06
 7.900E+02, 1.232E+02, 1.171E+02, 1.118E+02, 1.927E+02, 6.529E+01, 1.115E+02, 1.793E+02, 6.057E+01, 7.023E+00, 1.930E-01, 9.636E-03, 1.181E-06
 8.000E+02, 1.231E+02, 1.167E+02, 1.103E+02, 1.948E+02, 6.411E+01, 1.095E+02, 1.787E+02, 6.187E+01, 8.092E+00, 1.932E-01, 9.546E-03, 5.336E-07
 8.101E+02, 1.189E+02, 1.150E+02, 1.082E+02, 1.842E+02, 6.441E+01, 1.068E+02, 1.761E+02, 6.208E+01,-8.323E-01, 1.941E-01, 9.001E-03, 9.317E-07
 8.200E+02, 1.153E+02, 1.135E+02, 1.062E+02, 1.765E+02, 6.332E+01, 1.044E+02, 1.746E+02, 6.149E+01,-4.220E+00, 1.942E-01, 8.938E-03, 1.993E-08
 8.300E+02, 1.129E+02, 1.104E+02, 1.044E+02, 1.702E+02, 6.390E+01, 1.026E+02, 1.674E+02, 6.136E+01, 9.549E-01, 1.944E-01, 8.874E-03, 9.206E-07
 8.400E+02, 1.098E+02, 1.090E+02, 1.018E+02, 1.643E+02, 6.331E+01, 1.014E+02, 1.635E+02, 6.223E+01, 2.278E+00, 1.943E-01, 8.884E-03, 7.521E-08
 8.500E+02, 1.342E+02, 1.093E+02, 1.018E+02, 2.324E+02, 6.833E+01, 9.931E+01, 1.659E+02, 6.273E+01, 1.218E+02, 1.939E-01, 9.126E-03, 5.485E+00
 8.600E+02, 1.522E+02, 1.255E+02, 1.055E+02, 2.833E+02, 6.769E+01, 1.010E+02, 2.096E+02, 6.598E+01, 1.369E+02, 1.942E-01, 8.951E-03, 2.778E+01
 8.700E+02, 1.329E+02, 1.246E+02, 1.058E+02, 2.234E+02, 6.943E+01, 1.043E+02, 2.034E+02, 6.598E+01,-1.572E+01, 1.951E-01, 8.465E-03, 1.421E+00
 8.800E+02, 1.252E+02, 1.211E+02, 1.065E+02, 2.017E+02, 6.753E+01, 1.046E+02, 1.936E+02, 6.507E+01,-5.487E+00, 1.950E-01, 8.494E-03, 4.667E-06
 8.900E+02, 1.230E+02, 1.175E+02, 1.050E+02, 1.971E+02, 6.699E+01, 1.048E+02, 1.831E+02, 6.457E+01,-5.999E+00, 1.944E-01, 8.879E-03, 6.858E-08
 9.000E+02, 1.405E+02, 1.156E+02, 1.046E+02, 2.466E+02, 7.026E+01, 1.043E+02, 1.782E+02, 6.436E+01, 5.511E+01, 1.946E-01, 8.750E-03, 5.527E-02
 9.100E+02, 1.536E+02, 1.249E+02, 1.081E+02, 2.846E+02, 6.819E+01, 1.040E+02, 2.046E+02, 6.611E+01, 7.796E+01, 1.945E-01, 8.781E-03, 1.580E+01
 9.200E+02, 1.492E+02, 1.294E+02, 1.088E+02, 2.696E+02, 6.905E+01, 1.080E+02, 2.134E+02, 6.665E+01, 2.904E+01, 1.950E-01, 8.502E-03, 4.033E+00
 9.300E+02, 1.324E+02, 1.265E+02, 1.097E+02, 2.168E+02, 7.076E+01, 1.083E+02, 2.038E+02, 6.739E+01,-1.335E+01, 1.951E-01, 8.461E-03, 4.093E-06
 9.400E+02, 1.267E+02, 1.219E+02, 1.088E+02, 2.032E+02, 6.813E+01, 1.083E+02, 1.898E+02, 6.752E+01,-7.947E+00, 1.949E-01, 8.575E-03, 1.219E-07
 9.500E+02, 1.251E+02, 1.196E+02, 1.077E+02, 1.980E+02, 6.968E+01, 1.075E+02, 1.838E+02, 6.732E+01, 9.016E+00, 1.948E-01, 8.650E-03, 1.589E-06
 9.600E+02, 1.621E+02, 1.270E+02, 1.097E+02, 3.048E+02, 7.171E+01, 1.076E+02, 2.053E+02, 6.805E+01, 1.735E+02, 1.945E-01, 8.803E-03, 1.387E+01
 9.700E+02, 1.560E+02, 1.355E+02, 1.125E+02, 2.832E+02, 7.225E+01, 1.096E+02, 2.273E+02, 6.958E+01, 3.518E+01, 1.951E-01, 8.487E-03, 4.882E+00
 9.800E+02, 1.372E+02, 1.309E+02, 1.133E+02, 2.262E+02, 7.204E+01, 1.113E+02, 2.127E+02, 6.882E+01,-1.699E+01, 1.954E-01, 8.277E-03, 7.835E-07
 9.900E+02, 1.300E+02, 1.255E+02, 1.126E+02, 2.042E+02, 7.317E+01, 1.105E+02, 1.970E+02, 6.891E+01,-9.422E+00, 1.950E-01, 8.534E-03, 6.112E-06
 1.000E+03, 1.254E+02, 1.214E+02, 1.112E+02, 1.933E+02, 7.160E+01, 1.093E+02, 1.865E+02, 6.836E+01, 7.121E-01, 1.940E-01, 9.069E-03, 3.521E-05
 1.010E+03, 1.568E+02, 1.263E+02, 1.115E+02, 2.847E+02, 7.398E+01, 1.086E+02, 2.004E+02, 6.973E+01, 1.359E+02, 1.943E-01, 8.890E-03, 7.065E+00
 1.020E+03, 1.529E+02, 1.327E+02, 1.141E+02, 2.703E+02, 7.423E+01, 1.089E+02, 2.179E+02, 7.139E+01, 2.475E+01, 1.950E-01, 8.523E-03, 3.121E+00
 1.030E+03, 1.400E+02, 1.306E+02, 1.143E+02, 2.312E+02, 7.437E+01, 1.103E+02, 2.110E+02, 7.046E+01,-8.030E+00, 1.950E-01, 8.508E-03, 2.570E-02
 1.040E+03, 1.326E+02, 1.276E+02, 1.139E+02, 2.103E+02, 7.371E+01, 1.106E+02, 2.011E+02, 7.103E+01,-5.234E+00, 1.943E-01, 8.912E-03, 2.383E-06
 1.050E+03, 1.267E+02, 1.240E+02, 1.117E+02, 1.947E+02, 7.352E+01, 1.096E+02, 1.912E+02, 7.110E+01,-3.705E+00, 1.944E-01, 8.850E-03, 1.013E-05
 1.060E+03, 1.416E+02, 1.225E+02, 1.113E+02, 2.378E+02, 7.583E+01, 1.090E+02, 1.871E+02, 7.131E+01, 5.849E+01, 1.940E-01, 9.075E-03, 2.013E-01
 1.070E+03, 1.546E+02, 1.322E+02, 1.138E+02, 2.739E+02, 7.608E+01, 1.085E+02, 2.151E+02, 7.311E+01, 9.246E+01, 1.941E-01, 9.029E-03, 3.151E+00
 1.080E+03, 1.399E+02, 1.365E+02, 1.133E+02, 2.288E+02, 7.770E+01, 1.108E+02, 2.243E+02, 7.434E+01,-8.563E+00, 1.950E-01, 8.503E-03, 3.370E-06
 1.090E+03, 1.344E+02, 1.298E+02, 1.137E+02, 2.110E+02, 7.849E+01, 1.100E+02, 2.050E+02, 7.424E+01,-6.911E+00, 1.950E-01, 8.508E-03, 2.274E-06
 1.100E+03, 1.282E+02, 1.266E+02, 1.125E+02, 1.957E+02, 7.639E+01, 1.094E+02, 1.978E+02, 7.256E+01,-3.270E+00, 1.941E-01, 9.016E-03, 7.623E-07
 1.110E+03, 1.482E+02, 1.243E+02, 1.112E+02, 2.562E+02, 7.733E+01, 1.093E+02, 1.908E+02, 7.284E+01, 1.021E+02, 1.940E-01, 9.068E-03, 5.406E-01
 1.120E+03, 1.557E+02, 1.351E+02, 1.153E+02, 2.737E+02, 7.814E+01, 1.090E+02, 2.216E+02, 7.475E+01, 5.549E+01, 1.936E-01, 9.295E-03, 7.061E-01
 1.130E+03, 1.400E+02, 1.338E+02, 1.138E+02, 2.268E+02, 7.934E+01, 1.111E+02, 2.149E+02, 7.536E+01,-1.009E+01, 1.942E-01, 8.943E-03, 9.123E-06
 1.140E+03, 1.339E+02, 1.295E+02, 1.136E+02, 2.082E+02, 7.996E+01, 1.101E+02, 2.031E+02, 7.529E+01,-5.309E+00, 1.938E-01, 9.169E-03, 4.184E-06
 1.150E+03, 1.276E+02, 1.262E+02, 1.118E+02, 1.940E+02, 7.713E+01, 1.099E+02, 1.940E+02, 7.466E+01,-4.580E+00, 1.938E-01, 9.193E-03, 4.586E-06
 1.160E+03, 1.385E+02, 1.232E+02, 1.109E+02, 2.232E+02, 8.130E+01, 1.089E+02, 1.865E+02, 7.438E+01, 3.705E+01, 1.935E-01, 9.375E-03, 2.070E-01
 1.170E+03, 1.385E+02, 1.284E+02, 1.125E+02, 2.237E+02, 7.939E+01, 1.071E+02, 2.016E+02, 7.670E+01, 2.840E+01, 1.932E-01, 9.521E-03, 2.448E+00
 1.180E+03, 1.313E+02, 1.259E+02, 1.098E+02, 2.049E+02, 7.931E+01, 1.083E+02, 1.922E+02, 7.706E+01,-4.753E+00, 1.940E-01, 9.094E-03, 4.835E-06
 1.190E+03, 1.278E+02, 1.237E+02, 1.094E+02, 1.923E+02, 8.180E+01, 1.061E+02, 1.874E+02, 7.739E+01, 2.185E+00, 1.939E-01, 9.146E-03, 7.844E-05
 1.200E+03, 1.227E+02, 1.221E+02, 1.079E+02, 1.822E+02, 7.803E+01, 1.052E+02, 1.835E+02, 7.769E+01,-3.908E+00, 1.935E-01, 9.364E-03, 9.270E-07
 1.210E+03, 1.226E+02, 1.180E+02, 1.061E+02, 1.808E+02, 8.085E+01, 1.042E+02, 1.741E+02, 7.572E+01, 7.505E+00, 1.936E-01, 9.313E-03, 6.349E-06
 1.220E+03, 1.384E+02, 1.219E+02, 1.066E+02, 2.266E+02, 8.196E+01, 1.024E+02, 1.852E+02, 7.828E+01, 5.656E+01, 1.935E-01, 9.367E-03, 1.008E-01
 1.230E+03, 1.446E+02, 1.277E+02, 1.078E+02, 2.438E+02, 8.214E+01, 1.033E+02, 2.004E+02, 7.929E+01, 3.793E+01, 1.940E-01, 9.069E-03, 5.279E-01
 1.240E+03, 1.337E+02, 1.271E+02, 1.081E+02, 2.090E+02, 8.398E+01, 1.044E+02, 1.976E+02, 7.928E+01,-3.630E+00, 1.946E-01, 8.756E-03, 2.674E-06
 1.250E+03, 1.297E+02, 1.246E+02, 1.081E+02, 1.973E+02, 8.364E+01, 1.039E+02, 1.904E+02, 7.953E+01,-2.710E-01, 1.944E-01, 8.870E-03, 4.555E-06
