s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 6.001E+01, 8.244E+01, 8.524E+01, 5.980E+01, 1.490E+02, 3.851E+01, 6.127E+01, 1.560E+02, 3.842E+01, 9.178E+01, 2.091E-01, 6.144E-04, 2.005E+02
 7.001E+01, 9.031E+01, 9.318E+01, 6.762E+01, 1.648E+02, 3.846E+01, 6.883E+01, 1.718E+02, 3.893E+01, 6.381E+01, 2.091E-01, 6.271E-04, 1.987E+02
 8.002E+01, 9.476E+01, 9.942E+01, 7.595E+01, 1.694E+02, 3.889E+01, 7.793E+01, 1.809E+02, 3.946E+01, 4.827E+01, 2.089E-01, 7.256E-04, 2.007E+02
 9.000E+01, 1.005E+02, 1.037E+02, 8.198E+01, 1.802E+02, 3.944E+01, 8.559E+01, 1.856E+02, 3.974E+01, 3.627E+01, 2.088E-01, 8.321E-04, 2.005E+02
 1.000E+02, 1.047E+02, 1.059E+02, 8.880E+01, 1.849E+02, 4.051E+01, 9.051E+01, 1.876E+02, 3.945E+01, 2.979E+01, 2.087E-01, 8.560E-04, 2.002E+02
 1.100E+02, 1.092E+02, 1.076E+02, 9.436E+01, 1.928E+02, 4.057E+01, 9.538E+01, 1.879E+02, 3.960E+01, 2.635E+01, 2.084E-01, 1.031E-03, 1.987E+02
 1.200E+02, 1.120E+02, 1.110E+02, 9.811E+01, 1.975E+02, 4.028E+01, 1.006E+02, 1.922E+02, 4.026E+01, 2.215E+01, 2.081E-01, 1.181E-03, 1.992E+02
 1.300E+02, 1.132E+02, 1.148E+02, 1.027E+02, 1.960E+02, 4.079E+01, 1.044E+02, 1.997E+02, 4.021E+01, 2.127E+01, 2.082E-01, 1.140E-03, 1.991E+02
 1.400E+02, 1.138E+02, 1.196E+02, 1.063E+02, 1.943E+02, 4.079E+01, 1.070E+02, 2.116E+02, 4.016E+01, 1.840E+01, 2.081E-01, 1.218E-03, 1.999E+02
 1.500E+02, 1.158E+02, 1.221E+02, 1.089E+02, 1.974E+02, 4.115E+01, 1.115E+02, 2.145E+02, 4.047E+01, 1.868E+01, 2.079E-01, 1.314E-03, 2.004E+02
 1.600E+02, 1.174E+02, 1.216E+02, 1.118E+02, 1.992E+02, 4.106E+01, 1.123E+02, 2.119E+02, 4.053E+01, 1.592E+01, 2.076E-01, 1.466E-03, 1.996E+02
 1.700E+02, 1.203E+02, 1.225E+02, 1.145E+02, 2.049E+02, 4.140E+01, 1.144E+02, 2.126E+02, 4.036E+01, 1.495E+01, 2.075E-01, 1.556E-03, 1.999E+02
 1.800E+02, 1.233E+02, 1.228E+02, 1.168E+02, 2.118E+02, 4.141E+01, 1.171E+02, 2.107E+02, 4.073E+01, 1.461E+01, 2.071E-01, 1.765E-03, 1.994E+02
 1.900E+02, 1.250E+02, 1.223E+02, 1.201E+02, 2.129E+02, 4.191E+01, 1.193E+02, 2.069E+02, 4.059E+01, 1.545E+01, 2.069E-01, 1.868E-03, 1.985E+02
 2.000E+02, 1.244E+02, 1.239E+02, 1.191E+02, 2.125E+02, 4.151E+01, 1.198E+02, 2.111E+02, 4.072E+01, 1.369E+01, 2.065E-01, 2.096E-03, 2.012E+02
 2.100E+02, 1.255E+02, 1.251E+02, 1.196E+02, 2.153E+02, 4.155E+01, 1.213E+02, 2.135E+02, 4.061E+01, 1.250E+01, 2.065E-01, 2.118E-03, 1.990E+02
 2.200E+02, 1.261E+02, 1.260E+02, 1.216E+02, 2.153E+02, 4.125E+01, 1.233E+02, 2.141E+02, 4.053E+01, 1.172E+01, 2.062E-01, 2.257E-03, 1.987E+02
 2.300E+02, 1.267E+02, 1.271E+02, 1.218E+02, 2.170E+02, 4.122E+01, 1.251E+02, 2.156E+02, 4.071E+01, 1.288E+01, 2.062E-01, 2.269E-03, 2.000E+02
 2.400E+02, 1.279E+02, 1.298E+02, 1.247E+02, 2.174E+02, 4.172E+01, 1.260E+02, 2.226E+02, 4.081E+01, 1.264E+01, 2.059E-01, 2.409E-03, 2.003E+02
 2.500E+02, 1.274E+02, 1.326E+02, 1.276E+02, 2.127E+02, 4.195E+01, 1.293E+02, 2.276E+02, 4.105E+01, 1.282E+01, 2.055E-01, 2.660E-03, 1.999E+02
 2.600E+02, 1.271E+02, 1.336E+02, 1.285E+02, 2.111E+02, 4.174E+01, 1.301E+02, 2.297E+02, 4.106E+01, 1.342E+01, 2.051E-01, 2.897E-03, 1.987E+02
 2.700E+02, 1.265E+02, 1.348E+02, 1.311E+02, 2.071E+02, 4.143E+01, 1.313E+02, 2.322E+02, 4.110E+01, 1.518E+01, 2.046E-01, 3.157E-03, 2.002E+02
 2.800E+02, 1.284E+02, 1.340E+02, 1.342E+02, 2.095E+02, 4.144E+01, 1.324E+02, 2.287E+02, 4.090E+01, 1.341E+01, 2.043E-01, 3.300E-03, 1.983E+02
 2.900E+02, 1.312E+02, 1.313E+02, 1.328E+02, 2.190E+02, 4.163E+01, 1.327E+02, 2.206E+02, 4.059E+01, 1.116E+01, 2.046E-01, 3.140E-03, 1.942E+02
 3.000E+02, 1.311E+02, 1.306E+02, 1.330E+02, 2.190E+02, 4.132E+01, 1.317E+02, 2.196E+02, 4.057E+01, 6.483E+00, 2.042E-01, 3.400E-03, 1.804E+02
 3.100E+02, 1.326E+02, 1.320E+02, 1.353E+02, 2.203E+02, 4.210E+01, 1.324E+02, 2.229E+02, 4.075E+01, 1.733E+01, 2.033E-01, 3.860E-03, 1.922E+02
 3.200E+02, 1.306E+02, 1.297E+02, 1.338E+02, 2.161E+02, 4.193E+01, 1.325E+02, 2.154E+02, 4.112E+01, 8.223E+00, 2.032E-01, 3.947E-03, 1.745E+02
 3.300E+02, 1.300E+02, 1.292E+02, 1.334E+02, 2.142E+02, 4.230E+01, 1.323E+02, 2.135E+02, 4.174E+01, 8.787E+00, 2.023E-01, 4.460E-03, 1.622E+02
 3.400E+02, 1.291E+02, 1.279E+02, 1.330E+02, 2.119E+02, 4.238E+01, 1.322E+02, 2.097E+02, 4.181E+01, 1.863E+00, 2.022E-01, 4.491E-03, 1.466E+02
 3.500E+02, 1.277E+02, 1.271E+02, 1.320E+02, 2.086E+02, 4.239E+01, 1.320E+02, 2.080E+02, 4.142E+01, 9.223E+00, 2.022E-01, 4.483E-03, 1.525E+02
 3.600E+02, 1.272E+02, 1.275E+02, 1.306E+02, 2.073E+02, 4.362E+01, 1.321E+02, 2.088E+02, 4.142E+01, 9.970E+00, 2.020E-01, 4.618E-03, 1.481E+02
 3.700E+02, 1.271E+02, 1.285E+02, 1.311E+02, 2.070E+02, 4.317E+01, 1.346E+02, 2.086E+02, 4.238E+01, 1.828E+01, 2.017E-01, 4.753E-03, 1.523E+02
 3.800E+02, 1.265E+02, 1.281E+02, 1.305E+02, 2.045E+02, 4.445E+01, 1.327E+02, 2.088E+02, 4.277E+01, 1.954E+00, 2.012E-01, 5.068E-03, 1.198E+02
 3.900E+02, 1.226E+02, 1.246E+02, 1.292E+02, 1.940E+02, 4.467E+01, 1.325E+02, 1.985E+02, 4.278E+01,-2.001E+01, 2.012E-01, 5.038E-03, 5.096E+01
 4.001E+02, 1.155E+02, 1.173E+02, 1.255E+02, 1.765E+02, 4.469E+01, 1.283E+02, 1.801E+02, 4.347E+01,-1.853E+01, 2.003E-01, 5.535E-03, 6.742E+00
 4.100E+02, 1.112E+02, 1.120E+02, 1.238E+02, 1.660E+02, 4.386E+01, 1.244E+02, 1.678E+02, 4.375E+01,-9.108E+00, 1.993E-01, 6.130E-03, 3.477E+00
 4.200E+02, 1.082E+02, 1.098E+02, 1.223E+02, 1.575E+02, 4.459E+01, 1.211E+02, 1.648E+02, 4.358E+01,-2.701E+00, 1.996E-01, 5.951E-03, 1.392E+00
 4.300E+02, 1.110E+02, 1.052E+02, 1.190E+02, 1.677E+02, 4.617E+01, 1.197E+02, 1.516E+02, 4.437E+01, 1.664E+01, 1.997E-01, 5.912E-03, 1.800E+00
 4.400E+02, 1.073E+02, 1.080E+02, 1.170E+02, 1.592E+02, 4.572E+01, 1.181E+02, 1.601E+02, 4.573E+01,-1.314E+00, 1.996E-01, 5.960E-03, 2.592E+00
 4.500E+02, 1.050E+02, 1.070E+02, 1.144E+02, 1.543E+02, 4.639E+01, 1.142E+02, 1.612E+02, 4.553E+01,-2.214E+00, 1.993E-01, 6.118E-03, 6.133E-01
 4.601E+02, 1.106E+02, 1.034E+02, 1.086E+02, 1.755E+02, 4.760E+01, 1.119E+02, 1.525E+02, 4.584E+01, 8.547E+00, 1.993E-01, 6.101E-03, 1.189E+00
 4.700E+02, 1.110E+02, 1.031E+02, 1.079E+02, 1.772E+02, 4.793E+01, 1.072E+02, 1.550E+02, 4.694E+01, 1.609E+01, 1.992E-01, 6.154E-03, 1.074E+00
 4.800E+02, 1.119E+02, 1.079E+02, 1.043E+02, 1.824E+02, 4.898E+01, 1.046E+02, 1.716E+02, 4.757E+01, 1.173E+01, 1.991E-01, 6.199E-03, 3.493E-02
 4.901E+02, 1.124E+02, 1.063E+02, 1.010E+02, 1.846E+02, 5.167E+01, 1.017E+02, 1.681E+02, 4.900E+01, 1.939E+01, 1.994E-01, 6.058E-03, 7.761E-02
 5.000E+02, 1.070E+02, 1.065E+02, 1.002E+02, 1.706E+02, 5.035E+01, 9.905E+01, 1.710E+02, 4.958E+01,-2.223E-01, 1.994E-01, 6.074E-03, 4.569E-10
 5.100E+02, 1.062E+02, 1.032E+02, 9.778E+01, 1.683E+02, 5.251E+01, 9.774E+01, 1.624E+02, 4.930E+01, 2.878E+00, 1.993E-01, 6.117E-03, 1.513E-07
 5.200E+02, 1.039E+02, 1.026E+02, 9.523E+01, 1.653E+02, 5.103E+01, 9.646E+01, 1.609E+02, 5.039E+01,-1.123E+00, 1.989E-01, 6.340E-03, 0.000E+00
 5.300E+02, 1.049E+02, 1.007E+02, 9.409E+01, 1.683E+02, 5.233E+01, 9.441E+01, 1.575E+02, 5.022E+01, 1.264E+01, 1.988E-01, 6.367E-03, 7.651E-08
 5.400E+02, 1.045E+02, 9.911E+01, 9.363E+01, 1.673E+02, 5.257E+01, 9.246E+01, 1.539E+02, 5.099E+01, 7.617E+00, 1.989E-01, 6.363E-03, 2.339E-07
 5.500E+02, 1.025E+02, 9.935E+01, 9.187E+01, 1.621E+02, 5.345E+01, 9.148E+01, 1.544E+02, 5.216E+01,-9.563E-01, 1.991E-01, 6.238E-03, 2.160E-07
 5.600E+02, 1.005E+02, 9.788E+01, 9.038E+01, 1.563E+02, 5.483E+01, 9.064E+01, 1.507E+02, 5.228E+01, 7.442E+00, 1.989E-01, 6.319E-03, 2.072E-06
 5.700E+02, 1.005E+02, 9.676E+01, 8.987E+01, 1.561E+02, 5.571E+01, 8.931E+01, 1.478E+02, 5.319E+01, 6.730E+00, 1.985E-01, 6.546E-03, 8.698E-06
 5.800E+02, 1.005E+02, 9.605E+01, 8.955E+01, 1.562E+02, 5.592E+01, 8.827E+01, 1.458E+02, 5.412E+01, 1.791E+01, 1.983E-01, 6.689E-03, 1.040E-06
 5.900E+02, 1.029E+02, 9.635E+01, 8.837E+01, 1.618E+02, 5.845E+01, 8.736E+01, 1.463E+02, 5.534E+01, 9.788E+00, 1.980E-01, 6.821E-03, 4.275E-05
 6.001E+02, 1.001E+02, 9.678E+01, 8.799E+01, 1.536E+02, 5.855E+01, 8.659E+01, 1.469E+02, 5.687E+01, 3.652E+00, 1.976E-01, 7.050E-03, 1.207E-06
 6.100E+02, 1.000E+02, 9.617E+01, 8.650E+01, 1.546E+02, 5.905E+01, 8.591E+01, 1.452E+02, 5.735E+01, 5.183E+00, 1.977E-01, 7.030E-03, 1.004E-06
 6.200E+02, 9.764E+01, 9.489E+01, 8.680E+01, 1.461E+02, 6.001E+01, 8.437E+01, 1.427E+02, 5.759E+01, 1.921E+00, 1.975E-01, 7.134E-03, 4.376E-06
 6.300E+02, 9.859E+01, 9.352E+01, 8.527E+01, 1.505E+02, 6.000E+01, 8.470E+01, 1.377E+02, 5.818E+01, 8.275E+00, 1.973E-01, 7.234E-03, 1.564E-07
 6.400E+02, 9.737E+01, 9.330E+01, 8.496E+01, 1.444E+02, 6.272E+01, 8.382E+01, 1.368E+02, 5.927E+01, 1.047E+01, 1.972E-01, 7.279E-03, 4.031E-06
 6.500E+02, 9.795E+01, 9.329E+01, 8.469E+01, 1.444E+02, 6.477E+01, 8.317E+01, 1.358E+02, 6.095E+01, 1.382E+01, 1.973E-01, 7.257E-03, 3.491E-05
 6.600E+02, 9.869E+01, 9.473E+01, 8.380E+01, 1.467E+02, 6.561E+01, 8.300E+01, 1.378E+02, 6.336E+01, 8.512E+00, 1.967E-01, 7.550E-03, 4.409E-06
 6.700E+02, 9.909E+01, 9.441E+01, 8.338E+01, 1.463E+02, 6.761E+01, 8.222E+01, 1.367E+02, 6.434E+01, 7.368E+00, 1.966E-01, 7.603E-03, 2.848E-05
 6.801E+02, 9.725E+01, 9.370E+01, 8.288E+01, 1.423E+02, 6.658E+01, 8.161E+01, 1.357E+02, 6.383E+01, 2.999E+00, 1.966E-01, 7.638E-03, 1.636E-06
 6.900E+02, 9.729E+01, 9.255E+01, 8.199E+01, 1.434E+02, 6.646E+01, 8.136E+01, 1.321E+02, 6.422E+01, 8.715E+00, 1.963E-01, 7.815E-03, 2.906E-05
 7.000E+02, 9.595E+01, 9.274E+01, 8.172E+01, 1.393E+02, 6.685E+01, 8.075E+01, 1.318E+02, 6.567E+01, 9.352E+00, 1.961E-01, 7.889E-03, 1.890E-05
 7.100E+02, 9.539E+01, 9.230E+01, 8.128E+01, 1.367E+02, 6.821E+01, 8.027E+01, 1.310E+02, 6.559E+01, 7.010E+00, 1.960E-01, 7.982E-03, 1.499E-05
 7.200E+02, 9.597E+01, 9.227E+01, 8.074E+01, 1.381E+02, 6.903E+01, 7.981E+01, 1.301E+02, 6.688E+01, 8.123E+00, 1.962E-01, 7.847E-03, 3.041E-06
 7.300E+02, 9.626E+01, 9.201E+01, 8.048E+01, 1.357E+02, 7.261E+01, 7.919E+01, 1.277E+02, 6.914E+01, 8.232E+00, 1.957E-01, 8.146E-03, 4.343E-04
 7.400E+02, 9.539E+01, 9.135E+01, 8.006E+01, 1.332E+02, 7.291E+01, 7.859E+01, 1.259E+02, 6.952E+01, 7.095E+00, 1.952E-01, 8.388E-03, 1.302E-05
 7.500E+02, 9.574E+01, 9.105E+01, 7.947E+01, 1.326E+02, 7.520E+01, 7.847E+01, 1.239E+02, 7.083E+01, 8.253E+00, 1.951E-01, 8.451E-03, 3.798E-04
 7.601E+02, 9.564E+01, 9.136E+01, 7.901E+01, 1.329E+02, 7.502E+01, 7.786E+01, 1.235E+02, 7.277E+01, 9.564E+00, 1.942E-01, 8.967E-03, 4.126E-05
 7.700E+02, 9.477E+01, 9.071E+01, 7.842E+01, 1.299E+02, 7.599E+01, 7.722E+01, 1.229E+02, 7.206E+01, 6.223E+00, 1.946E-01, 8.719E-03, 4.412E-05
 7.800E+02, 9.568E+01, 9.046E+01, 7.759E+01, 1.288E+02, 8.066E+01, 7.702E+01, 1.199E+02, 7.445E+01, 1.116E+01, 1.944E-01, 8.845E-03, 1.283E-04
 7.900E+02, 9.511E+01, 9.152E+01, 7.784E+01, 1.285E+02, 7.902E+01, 7.644E+01, 1.203E+02, 7.785E+01, 9.479E+00, 1.936E-01, 9.303E-03, 4.212E-05
 8.000E+02, 9.503E+01, 9.060E+01, 7.760E+01, 1.257E+02, 8.178E+01, 7.618E+01, 1.195E+02, 7.612E+01, 1.041E+01, 1.939E-01, 9.136E-03, 2.867E-04
 8.100E+02, 9.573E+01, 9.190E+01, 7.630E+01, 1.271E+02, 8.380E+01, 7.649E+01, 1.191E+02, 8.014E+01, 1.137E+01, 1.931E-01, 9.557E-03, 7.206E-05
 8.200E+02, 9.682E+01, 9.195E+01, 7.639E+01, 1.252E+02, 8.883E+01, 7.523E+01, 1.180E+02, 8.262E+01, 2.032E+01, 1.930E-01, 9.624E-03, 4.472E-04
 8.300E+02, 9.691E+01, 9.245E+01, 7.585E+01, 1.266E+02, 8.827E+01, 7.508E+01, 1.165E+02, 8.582E+01, 7.590E+00, 1.915E-01, 1.045E-02, 3.649E-04
 8.400E+02, 9.761E+01, 9.237E+01, 7.553E+01, 1.257E+02, 9.156E+01, 7.451E+01, 1.162E+02, 8.645E+01, 1.194E+01, 1.917E-01, 1.036E-02, 3.723E-04
 8.500E+02, 9.828E+01, 9.323E+01, 7.542E+01, 1.238E+02, 9.567E+01, 7.428E+01, 1.150E+02, 9.045E+01, 1.965E+01, 1.903E-01, 1.116E-02, 7.846E-04
 8.600E+02, 9.954E+01, 9.407E+01, 7.494E+01, 1.233E+02, 1.004E+02, 7.419E+01, 1.136E+02, 9.447E+01, 1.790E+01, 1.895E-01, 1.159E-02, 1.476E-03
 8.700E+02, 9.979E+01, 9.485E+01, 7.440E+01, 1.217E+02, 1.033E+02, 7.396E+01, 1.133E+02, 9.724E+01, 1.670E+01, 1.887E-01, 1.206E-02, 2.650E-03
 8.800E+02, 1.003E+02, 9.537E+01, 7.431E+01, 1.195E+02, 1.072E+02, 7.347E+01, 1.131E+02, 9.956E+01, 2.458E+01, 1.882E-01, 1.234E-02, 1.760E-03
 8.900E+02, 1.012E+02, 9.709E+01, 7.394E+01, 1.200E+02, 1.096E+02, 7.326E+01, 1.127E+02, 1.053E+02, 1.574E+01, 1.867E-01, 1.314E-02, 2.399E-03
 9.000E+02, 1.042E+02, 9.824E+01, 7.385E+01, 1.192E+02, 1.196E+02, 7.288E+01, 1.127E+02, 1.091E+02, 3.272E+01, 1.854E-01, 1.386E-02, 4.972E-03
 9.100E+02, 1.049E+02, 9.985E+01, 7.312E+01, 1.195E+02, 1.221E+02, 7.285E+01, 1.137E+02, 1.130E+02, 2.679E+01, 1.843E-01, 1.449E-02, 1.590E-02
 9.200E+02, 1.060E+02, 1.001E+02, 7.280E+01, 1.191E+02, 1.261E+02, 7.262E+01, 1.132E+02, 1.146E+02, 2.281E+01, 1.828E-01, 1.533E-02, 1.089E-02
 9.300E+02, 1.070E+02, 1.020E+02, 7.258E+01, 1.189E+02, 1.296E+02, 7.225E+01, 1.137E+02, 1.201E+02, 3.289E+01, 1.820E-01, 1.580E-02, 2.406E-02
 9.400E+02, 1.081E+02, 1.032E+02, 7.238E+01, 1.201E+02, 1.318E+02, 7.200E+01, 1.147E+02, 1.230E+02, 2.598E+01, 1.809E-01, 1.640E-02, 3.236E-02
 9.500E+02, 1.093E+02, 1.040E+02, 7.251E+01, 1.183E+02, 1.370E+02, 7.164E+01, 1.142E+02, 1.260E+02, 3.346E+01, 1.796E-01, 1.714E-02, 2.640E-02
 9.600E+02, 1.111E+02, 1.043E+02, 7.211E+01, 1.195E+02, 1.417E+02, 7.151E+01, 1.130E+02, 1.285E+02, 3.184E+01, 1.797E-01, 1.706E-02, 2.982E-02
 9.700E+02, 1.129E+02, 1.066E+02, 7.197E+01, 1.185E+02, 1.482E+02, 7.135E+01, 1.150E+02, 1.335E+02, 3.295E+01, 1.777E-01, 1.818E-02, 1.124E-01
 9.800E+02, 1.126E+02, 1.075E+02, 7.186E+01, 1.190E+02, 1.469E+02, 7.151E+01, 1.142E+02, 1.367E+02, 3.536E+01, 1.764E-01, 1.889E-02, 1.714E-02
 9.900E+02, 1.161E+02, 1.093E+02, 7.176E+01, 1.173E+02, 1.593E+02, 7.119E+01, 1.141E+02, 1.426E+02, 3.770E+01, 1.758E-01, 1.926E-02, 5.817E-02
 1.000E+03, 1.196E+02, 1.128E+02, 7.202E+01, 1.261E+02, 1.605E+02, 7.103E+01, 1.173E+02, 1.499E+02, 6.219E+01, 1.740E-01, 2.024E-02, 2.565E-01
 1.010E+03, 1.225E+02, 1.152E+02, 7.216E+01, 1.239E+02, 1.713E+02, 7.098E+01, 1.189E+02, 1.556E+02, 3.796E+01, 1.738E-01, 2.038E-02, 1.487E-01
 1.020E+03, 1.240E+02, 1.162E+02, 7.206E+01, 1.231E+02, 1.769E+02, 7.100E+01, 1.193E+02, 1.583E+02, 3.625E+01, 1.716E-01, 2.162E-02, 1.926E-01
 1.030E+03, 1.244E+02, 1.176E+02, 7.239E+01, 1.234E+02, 1.775E+02, 7.092E+01, 1.210E+02, 1.607E+02, 4.772E+01, 1.706E-01, 2.217E-02, 1.712E-01
 1.040E+03, 1.270E+02, 1.177E+02, 7.222E+01, 1.238E+02, 1.850E+02, 7.112E+01, 1.207E+02, 1.613E+02, 3.687E+01, 1.683E-01, 2.342E-02, 3.879E-01
 1.050E+03, 1.267E+02, 1.182E+02, 7.222E+01, 1.274E+02, 1.805E+02, 7.140E+01, 1.212E+02, 1.620E+02, 3.396E+01, 1.658E-01, 2.485E-02, 2.409E+00
 1.060E+03, 1.264E+02, 1.204E+02, 7.250E+01, 1.247E+02, 1.821E+02, 7.115E+01, 1.236E+02, 1.664E+02, 3.350E+01, 1.640E-01, 2.583E-02, 3.921E-01
 1.070E+03, 1.303E+02, 1.217E+02, 7.260E+01, 1.266E+02, 1.916E+02, 7.155E+01, 1.240E+02, 1.694E+02, 3.472E+01, 1.636E-01, 2.608E-02, 4.889E-01
 1.080E+03, 1.326E+02, 1.224E+02, 7.262E+01, 1.270E+02, 1.981E+02, 7.157E+01, 1.247E+02, 1.709E+02, 4.374E+01, 1.614E-01, 2.731E-02, 1.242E+00
 1.090E+03, 1.303E+02, 1.227E+02, 7.248E+01, 1.264E+02, 1.921E+02, 7.189E+01, 1.236E+02, 1.725E+02, 2.820E+01, 1.584E-01, 2.899E-02, 4.249E-01
 1.100E+03, 1.298E+02, 1.237E+02, 7.262E+01, 1.248E+02, 1.921E+02, 7.174E+01, 1.244E+02, 1.750E+02, 3.306E+01, 1.570E-01, 2.977E-02, 3.454E-01
 1.110E+03, 1.353E+02, 1.241E+02, 7.296E+01, 1.321E+02, 2.010E+02, 7.167E+01, 1.254E+02, 1.752E+02, 3.872E+01, 1.538E-01, 3.155E-02, 5.083E+00
 1.120E+03, 1.336E+02, 1.252E+02, 7.358E+01, 1.333E+02, 1.939E+02, 7.166E+01, 1.294E+02, 1.746E+02, 3.671E+01, 1.527E-01, 3.214E-02, 1.624E-01
 1.130E+03, 1.333E+02, 1.246E+02, 7.360E+01, 1.326E+02, 1.937E+02, 7.166E+01, 1.246E+02, 1.777E+02, 3.919E+01, 1.528E-01, 3.211E-02, 4.397E-01
 1.140E+03, 1.365E+02, 1.280E+02, 7.415E+01, 1.303E+02, 2.051E+02, 7.203E+01, 1.326E+02, 1.792E+02, 2.976E+01, 1.490E-01, 3.421E-02, 2.294E+00
 1.150E+03, 1.352E+02, 1.259E+02, 7.373E+01, 1.283E+02, 2.034E+02, 7.257E+01, 1.279E+02, 1.773E+02, 2.426E+01, 1.478E-01, 3.491E-02, 3.689E-01
 1.160E+03, 1.347E+02, 1.264E+02, 7.449E+01, 1.322E+02, 1.974E+02, 7.205E+01, 1.273E+02, 1.799E+02, 3.179E+01, 1.459E-01, 3.595E-02, 2.523E+00
 1.170E+03, 1.362E+02, 1.278E+02, 7.426E+01, 1.325E+02, 2.017E+02, 7.246E+01, 1.307E+02, 1.801E+02, 4.196E+01, 1.417E-01, 3.828E-02, 4.294E+00
 1.180E+03, 1.367E+02, 1.282E+02, 7.436E+01, 1.313E+02, 2.044E+02, 7.285E+01, 1.330E+02, 1.786E+02, 2.315E+01, 1.396E-01, 3.946E-02, 3.654E+00
 1.190E+03, 1.350E+02, 1.294E+02, 7.473E+01, 1.311E+02, 1.991E+02, 7.268E+01, 1.333E+02, 1.823E+02, 2.658E+01, 1.378E-01, 4.049E-02, 1.501E+00
 1.200E+03, 1.362E+02, 1.289E+02, 7.463E+01, 1.329E+02, 2.010E+02, 7.287E+01, 1.318E+02, 1.820E+02, 3.151E+01, 1.360E-01, 4.147E-02, 3.072E+00
 1.210E+03, 1.340E+02, 1.291E+02, 7.448E+01, 1.283E+02, 1.991E+02, 7.329E+01, 1.329E+02, 1.811E+02, 1.781E+01, 1.362E-01, 4.135E-02, 4.762E+00
 1.220E+03, 1.339E+02, 1.279E+02, 7.467E+01, 1.285E+02, 1.984E+02, 7.294E+01, 1.308E+02, 1.799E+02, 1.623E+01, 1.311E-01, 4.413E-02, 3.691E+00
 1.230E+03, 1.326E+02, 1.272E+02, 7.459E+01, 1.298E+02, 1.933E+02, 7.334E+01, 1.304E+02, 1.780E+02, 1.481E+01, 1.308E-01, 4.428E-02, 2.716E+00
 1.240E+03, 1.336E+02, 1.255E+02, 7.448E+01, 1.305E+02, 1.958E+02, 7.348E+01, 1.297E+02, 1.734E+02, 1.658E+01, 1.297E-01, 4.490E-02, 1.744E+00
 1.250E+03, 1.326E+02, 1.258E+02, 7.444E+01, 1.271E+02, 1.962E+02, 7.337E+01, 1.288E+02, 1.753E+02, 1.471E+01, 1.298E-01, 4.481E-02, 9.271E-01
