s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.227E+01, 2.311E+01, 2.478E+01, 2.691E+01, 3.424E+01, 5.109E+01, 6.841E+01, 7.336E+01, 7.336E+01, 7.385E+01, 2.178E+01, 2.353E+01, 2.590E+01, 2.868E+01, 3.777E+01, 5.058E+01, 6.162E+01, 6.469E+01, 6.469E+01, 6.202E+01, 2.722E+01, 2.774E+01, 2.781E+01, 2.725E+01, 4.089E+01, 5.415E+01, 5.642E+01, 5.630E+01, 5.630E+01, 5.276E+01, 2.616E+01, 2.806E+01, 2.941E+01, 3.124E+01, 3.229E+01, 3.844E+01, 5.398E+01, 5.526E+01, 5.526E+01, 5.458E+01, 3.651E+01, 3.424E+01, 3.428E+01, 3.517E+01, 3.582E+01, 3.651E+01, 3.770E+01, 3.824E+01, 2.002E+01, 2.003E+01, 2.006E+01, 2.103E+01, 2.349E+01, 2.729E+01, 3.053E+01, 3.135E+01, 3.198E+01, 3.198E+01, 2.001E+01, 2.002E+01, 2.005E+01, 2.097E+01, 2.186E+01, 2.315E+01, 2.546E+01, 2.575E+01, 2.534E+01, 2.534E+01,-2.438E-01, 2.435E+01,-4.513E-01, 2.969E+01,-6.243E-02, 4.529E+01, 7.417E-01, 6.449E+01,-2.307E-01, 2.466E+01,-4.935E-01, 2.864E+01, 1.563E-01, 5.131E+01, 6.339E-01, 5.933E+01,-3.054E-01, 2.003E+01,-1.778E-01, 2.095E+01, 2.466E-01, 2.613E+01, 5.967E-01, 3.023E+01,-2.477E-01, 2.001E+01,-2.344E-01, 2.007E+01, 8.791E-02, 2.223E+01, 4.686E-01, 2.601E+01, 9.595E-01, 9.814E-01, 7.973E-01, 3.650E-01, 2.076E-01, 2.075E-01, 2.074E-01, 2.073E-01
 1.500E+02, 2.428E+01, 2.472E+01, 2.596E+01, 2.804E+01, 3.664E+01, 5.561E+01, 6.911E+01, 7.499E+01, 7.499E+01, 7.605E+01, 2.173E+01, 2.412E+01, 2.681E+01, 2.942E+01, 3.812E+01, 5.276E+01, 6.305E+01, 6.599E+01, 6.599E+01, 6.269E+01, 2.775E+01, 2.860E+01, 2.878E+01, 2.825E+01, 4.251E+01, 5.555E+01, 5.789E+01, 5.799E+01, 5.799E+01, 5.487E+01, 2.747E+01, 2.911E+01, 3.058E+01, 3.244E+01, 3.365E+01, 3.921E+01, 5.648E+01, 5.677E+01, 5.677E+01, 5.618E+01, 3.603E+01, 3.596E+01, 3.686E+01, 3.753E+01, 3.825E+01, 3.867E+01, 3.950E+01, 4.069E+01, 2.003E+01, 2.004E+01, 2.009E+01, 2.143E+01, 2.475E+01, 3.000E+01, 3.174E+01, 3.262E+01, 3.322E+01, 3.322E+01, 2.005E+01, 2.068E+01, 2.127E+01, 2.210E+01, 2.358E+01, 2.543E+01, 2.771E+01, 2.796E+01, 2.747E+01, 2.747E+01,-3.597E-01, 2.536E+01,-4.499E-01, 3.047E+01,-8.865E-03, 4.765E+01, 7.052E-01, 6.544E+01,-2.640E-01, 2.559E+01,-4.619E-01, 2.933E+01, 8.845E-02, 5.296E+01, 6.099E-01, 6.060E+01,-3.391E-01, 2.003E+01,-1.807E-01, 2.138E+01, 3.586E-01, 2.779E+01, 7.059E-01, 3.250E+01,-3.082E-01, 2.008E+01,-2.449E-01, 2.106E+01, 2.038E-01, 2.405E+01, 5.225E-01, 2.848E+01, 9.370E-01, 9.670E-01, 7.983E-01, 3.671E-01, 2.075E-01, 2.075E-01, 2.074E-01, 2.070E-01
 1.650E+02, 2.479E+01, 2.571E+01, 2.692E+01, 2.892E+01, 3.643E+01, 5.574E+01, 6.799E+01, 7.515E+01, 7.515E+01, 7.697E+01, 2.218E+01, 2.452E+01, 2.711E+01, 3.011E+01, 3.929E+01, 5.395E+01, 6.384E+01, 6.746E+01, 6.746E+01, 6.447E+01, 2.725E+01, 2.773E+01, 2.816E+01, 2.858E+01, 3.999E+01, 5.622E+01, 5.958E+01, 5.930E+01, 5.930E+01, 5.547E+01, 2.721E+01, 2.812E+01, 2.999E+01, 3.097E+01, 3.263E+01, 3.895E+01, 5.711E+01, 5.798E+01, 5.798E+01, 5.774E+01, 3.378E+01, 3.480E+01, 3.687E+01, 3.757E+01, 3.788E+01, 3.834E+01, 4.084E+01, 4.300E+01, 2.004E+01, 2.005E+01, 2.016E+01, 2.296E+01, 2.669E+01, 3.082E+01, 3.332E+01, 3.464E+01, 3.568E+01, 3.568E+01, 2.040E+01, 2.152E+01, 2.236E+01, 2.363E+01, 2.531E+01, 2.757E+01, 2.960E+01, 2.975E+01, 2.912E+01, 2.912E+01,-2.993E-01, 2.613E+01,-4.422E-01, 3.148E+01,-9.198E-03, 4.843E+01, 7.542E-01, 6.779E+01,-1.968E-01, 2.459E+01,-4.320E-01, 2.962E+01, 1.450E-01, 5.374E+01, 6.742E-01, 6.180E+01,-3.673E-01, 2.007E+01,-2.315E-01, 2.192E+01, 3.801E-01, 3.022E+01, 7.685E-01, 3.465E+01,-3.196E-01, 2.042E+01,-1.985E-01, 2.202E+01, 2.303E-01, 2.605E+01, 5.022E-01, 3.018E+01, 7.951E-01, 8.222E-01, 8.322E-01, 3.344E-01, 2.073E-01, 2.072E-01, 2.071E-01, 2.069E-01
 1.800E+02, 2.516E+01, 2.569E+01, 2.755E+01, 2.980E+01, 3.769E+01, 5.791E+01, 6.992E+01, 7.433E+01, 7.433E+01, 7.463E+01, 2.257E+01, 2.476E+01, 2.719E+01, 2.995E+01, 3.975E+01, 5.398E+01, 6.405E+01, 6.670E+01, 6.670E+01, 6.382E+01, 2.759E+01, 2.760E+01, 2.771E+01, 2.854E+01, 4.260E+01, 5.700E+01, 6.070E+01, 6.108E+01, 6.108E+01, 5.745E+01, 2.702E+01, 2.797E+01, 2.919E+01, 3.060E+01, 3.206E+01, 3.645E+01, 5.804E+01, 5.895E+01, 5.895E+01, 5.856E+01, 3.479E+01, 3.659E+01, 3.801E+01, 3.892E+01, 3.925E+01, 3.935E+01, 4.252E+01, 4.353E+01, 2.006E+01, 2.017E+01, 2.043E+01, 2.386E+01, 2.745E+01, 3.226E+01, 3.456E+01, 3.566E+01, 3.677E+01, 3.677E+01, 2.063E+01, 2.224E+01, 2.347E+01, 2.550E+01, 2.720E+01, 2.931E+01, 3.145E+01, 3.168E+01, 3.091E+01, 3.091E+01,-3.419E-01, 2.601E+01,-4.174E-01, 3.187E+01, 5.672E-03, 4.777E+01, 7.498E-01, 6.608E+01,-2.364E-01, 2.479E+01,-4.377E-01, 2.926E+01, 1.056E-01, 5.385E+01, 6.405E-01, 6.188E+01,-3.731E-01, 2.030E+01,-2.254E-01, 2.225E+01, 3.015E-01, 3.037E+01, 7.976E-01, 3.560E+01,-2.534E-01, 2.101E+01,-1.920E-01, 2.327E+01, 2.350E-01, 2.783E+01, 5.265E-01, 3.215E+01, 7.610E-01, 7.870E-01, 8.352E-01, 3.309E-01, 2.070E-01, 2.069E-01, 2.067E-01, 2.065E-01
 1.950E+02, 2.488E+01, 2.582E+01, 2.755E+01, 3.029E+01, 3.992E+01, 5.722E+01, 6.795E+01, 7.461E+01, 7.461E+01, 7.645E+01, 2.331E+01, 2.570E+01, 2.771E+01, 2.981E+01, 4.060E+01, 5.391E+01, 6.367E+01, 6.666E+01, 6.666E+01, 6.385E+01, 2.720E+01, 2.782E+01, 2.809E+01, 2.824E+01, 4.709E+01, 5.789E+01, 5.998E+01, 5.983E+01, 5.983E+01, 5.555E+01, 2.705E+01, 2.809E+01, 2.925E+01, 3.091E+01, 3.214E+01, 3.873E+01, 5.773E+01, 5.899E+01, 5.899E+01, 5.838E+01, 3.573E+01, 3.765E+01, 3.962E+01, 4.082E+01, 4.089E+01, 4.067E+01, 4.252E+01, 4.417E+01, 2.018E+01, 2.045E+01, 2.079E+01, 2.412E+01, 2.793E+01, 3.249E+01, 3.561E+01, 3.681E+01, 3.802E+01, 3.802E+01, 2.111E+01, 2.269E+01, 2.439E+01, 2.700E+01, 2.867E+01, 3.050E+01, 3.234E+01, 3.228E+01, 3.141E+01, 3.141E+01,-3.517E-01, 2.665E+01,-4.151E-01, 3.209E+01, 8.927E-02, 4.909E+01, 7.571E-01, 6.630E+01,-3.312E-01, 2.614E+01,-4.795E-01, 3.015E+01, 1.656E-01, 5.469E+01, 6.430E-01, 6.131E+01,-3.717E-01, 2.057E+01,-2.322E-01, 2.282E+01, 3.183E-01, 3.113E+01, 7.615E-01, 3.644E+01,-2.542E-01, 2.148E+01,-1.598E-01, 2.463E+01, 1.920E-01, 2.878E+01, 4.983E-01, 3.281E+01, 7.230E-01, 7.518E-01, 8.399E-01, 3.261E-01, 2.068E-01, 2.068E-01, 2.066E-01, 2.064E-01
 2.100E+02, 2.500E+01, 2.620E+01, 2.800E+01, 3.050E+01, 3.926E+01, 5.637E+01, 6.949E+01, 7.441E+01, 7.441E+01, 7.576E+01, 2.391E+01, 2.660E+01, 2.883E+01, 3.086E+01, 4.212E+01, 5.424E+01, 6.370E+01, 6.661E+01, 6.661E+01, 6.412E+01, 2.729E+01, 2.773E+01, 2.791E+01, 2.948E+01, 5.073E+01, 5.766E+01, 6.013E+01, 5.984E+01, 5.984E+01, 5.599E+01, 2.720E+01, 2.868E+01, 2.996E+01, 3.175E+01, 3.337E+01, 4.096E+01, 5.898E+01, 5.856E+01, 5.856E+01, 5.788E+01, 3.759E+01, 3.968E+01, 4.047E+01, 4.117E+01, 4.126E+01, 4.117E+01, 4.334E+01, 4.499E+01, 2.029E+01, 2.069E+01, 2.111E+01, 2.289E+01, 2.911E+01, 3.281E+01, 3.604E+01, 3.729E+01, 3.832E+01, 3.832E+01, 2.113E+01, 2.323E+01, 2.472E+01, 2.801E+01, 2.951E+01, 3.118E+01, 3.301E+01, 3.291E+01, 3.203E+01, 3.203E+01,-4.257E-01, 2.741E+01,-3.978E-01, 3.337E+01, 1.308E-01, 5.000E+01, 7.020E-01, 6.650E+01,-3.490E-01, 2.694E+01,-4.627E-01, 3.178E+01, 2.155E-01, 5.470E+01, 6.638E-01, 6.216E+01,-3.195E-01, 2.098E+01,-2.104E-01, 2.357E+01, 3.523E-01, 3.186E+01, 6.839E-01, 3.669E+01,-2.734E-01, 2.174E+01,-1.328E-01, 2.534E+01, 1.967E-01, 2.985E+01, 4.781E-01, 3.377E+01, 7.066E-01, 7.359E-01, 8.285E-01, 3.216E-01, 2.067E-01, 2.066E-01, 2.064E-01, 2.062E-01
 2.250E+02, 2.538E+01, 2.668E+01, 2.825E+01, 3.113E+01, 3.780E+01, 5.726E+01, 7.037E+01, 7.497E+01, 7.497E+01, 7.491E+01, 2.449E+01, 2.742E+01, 2.904E+01, 3.140E+01, 4.194E+01, 5.408E+01, 6.374E+01, 6.627E+01, 6.627E+01, 6.321E+01, 2.821E+01, 2.846E+01, 2.840E+01, 2.916E+01, 4.926E+01, 5.750E+01, 6.013E+01, 5.934E+01, 5.934E+01, 5.517E+01, 2.745E+01, 2.911E+01, 3.026E+01, 3.234E+01, 3.360E+01, 3.942E+01, 5.904E+01, 5.767E+01, 5.767E+01, 5.720E+01, 3.774E+01, 3.887E+01, 4.114E+01, 4.200E+01, 4.225E+01, 4.200E+01, 4.426E+01, 4.543E+01, 2.044E+01, 2.095E+01, 2.141E+01, 2.324E+01, 2.882E+01, 3.402E+01, 3.649E+01, 3.802E+01, 3.933E+01, 3.933E+01, 2.127E+01, 2.338E+01, 2.469E+01, 2.832E+01, 3.008E+01, 3.170E+01, 3.360E+01, 3.354E+01, 3.270E+01, 3.270E+01,-3.346E-01, 2.791E+01,-3.736E-01, 3.354E+01, 9.260E-02, 4.982E+01, 7.642E-01, 6.594E+01,-3.771E-01, 2.799E+01,-4.620E-01, 3.258E+01, 2.363E-01, 5.444E+01, 6.521E-01, 6.161E+01,-3.369E-01, 2.119E+01,-1.709E-01, 2.404E+01, 3.180E-01, 3.181E+01, 7.596E-01, 3.764E+01,-3.188E-01, 2.190E+01,-8.345E-02, 2.546E+01, 1.916E-01, 3.021E+01, 4.391E-01, 3.410E+01, 7.252E-01, 7.557E-01, 8.529E-01, 3.289E-01, 2.064E-01, 2.063E-01, 2.062E-01, 2.060E-01
 2.400E+02, 2.577E+01, 2.730E+01, 2.907E+01, 3.196E+01, 3.860E+01, 5.875E+01, 7.064E+01, 7.481E+01, 7.481E+01, 7.356E+01, 2.484E+01, 2.808E+01, 2.962E+01, 3.196E+01, 4.067E+01, 5.405E+01, 6.400E+01, 6.703E+01, 6.703E+01, 6.409E+01, 2.867E+01, 2.963E+01, 2.979E+01, 3.011E+01, 4.656E+01, 5.813E+01, 6.071E+01, 6.094E+01, 6.094E+01, 5.700E+01, 2.780E+01, 3.008E+01, 3.264E+01, 3.400E+01, 3.498E+01, 4.100E+01, 5.899E+01, 5.846E+01, 5.846E+01, 5.812E+01, 3.718E+01, 3.847E+01, 4.071E+01, 4.157E+01, 4.214E+01, 4.257E+01, 4.396E+01, 4.486E+01, 2.050E+01, 2.111E+01, 2.164E+01, 2.422E+01, 2.931E+01, 3.450E+01, 3.742E+01, 3.864E+01, 3.925E+01, 3.925E+01, 2.096E+01, 2.334E+01, 2.469E+01, 2.849E+01, 3.039E+01, 3.214E+01, 3.423E+01, 3.417E+01, 3.318E+01, 3.318E+01,-3.712E-01, 2.850E+01,-3.608E-01, 3.347E+01, 1.473E-01, 4.960E+01, 7.474E-01, 6.593E+01,-3.524E-01, 2.851E+01,-4.277E-01, 3.327E+01, 1.995E-01, 5.430E+01, 6.664E-01, 6.266E+01,-3.579E-01, 2.133E+01,-1.692E-01, 2.449E+01, 3.236E-01, 3.325E+01, 7.174E-01, 3.797E+01,-3.634E-01, 2.197E+01,-8.497E-02, 2.533E+01, 2.216E-01, 3.090E+01, 4.434E-01, 3.459E+01, 7.471E-01, 7.815E-01, 9.282E-01, 3.410E-01, 2.064E-01, 2.063E-01, 2.061E-01, 2.059E-01
 2.550E+02, 2.702E+01, 2.798E+01, 2.933E+01, 3.165E+01, 4.017E+01, 5.922E+01, 7.107E+01, 7.550E+01, 7.550E+01, 7.488E+01, 2.555E+01, 2.845E+01, 3.023E+01, 3.254E+01, 4.116E+01, 5.404E+01, 6.423E+01, 6.860E+01, 6.860E+01, 6.574E+01, 2.886E+01, 3.027E+01, 3.099E+01, 3.108E+01, 4.573E+01, 5.836E+01, 6.102E+01, 6.104E+01, 6.104E+01, 5.695E+01, 2.873E+01, 3.031E+01, 3.191E+01, 3.397E+01, 3.649E+01, 4.589E+01, 5.906E+01, 5.853E+01, 5.853E+01, 5.829E+01, 3.712E+01, 3.975E+01, 4.123E+01, 4.249E+01, 4.303E+01, 4.339E+01, 4.459E+01, 4.534E+01, 2.058E+01, 2.125E+01, 2.180E+01, 2.504E+01, 3.012E+01, 3.492E+01, 3.782E+01, 3.861E+01, 3.908E+01, 3.908E+01, 2.080E+01, 2.344E+01, 2.454E+01, 2.894E+01, 3.080E+01, 3.258E+01, 3.475E+01, 3.458E+01, 3.350E+01, 3.350E+01,-3.255E-01, 2.905E+01,-3.483E-01, 3.423E+01, 8.555E-02, 4.907E+01, 7.164E-01, 6.790E+01,-2.800E-01, 2.925E+01,-4.263E-01, 3.330E+01, 2.162E-01, 5.462E+01, 6.794E-01, 6.314E+01,-3.810E-01, 2.133E+01,-1.554E-01, 2.513E+01, 3.927E-01, 3.424E+01, 7.072E-01, 3.815E+01,-3.780E-01, 2.183E+01,-5.928E-02, 2.551E+01, 1.748E-01, 3.163E+01, 4.845E-01, 3.523E+01, 7.336E-01, 7.850E-01, 9.161E-01, 3.451E-01, 2.064E-01, 2.063E-01, 2.062E-01, 2.060E-01
 2.700E+02, 2.757E+01, 2.873E+01, 3.014E+01, 3.213E+01, 4.021E+01, 6.092E+01, 7.131E+01, 7.622E+01, 7.622E+01, 7.577E+01, 2.625E+01, 2.840E+01, 3.018E+01, 3.262E+01, 4.119E+01, 5.469E+01, 6.524E+01, 6.906E+01, 6.906E+01, 6.631E+01, 2.829E+01, 2.933E+01, 2.994E+01, 3.051E+01, 4.725E+01, 5.914E+01, 6.185E+01, 6.217E+01, 6.217E+01, 5.790E+01, 2.834E+01, 2.919E+01, 3.028E+01, 3.208E+01, 3.458E+01, 4.124E+01, 6.012E+01, 5.936E+01, 5.936E+01, 5.944E+01, 3.718E+01, 3.969E+01, 4.195E+01, 4.264E+01, 4.262E+01, 4.316E+01, 4.447E+01, 4.559E+01, 2.052E+01, 2.123E+01, 2.183E+01, 2.496E+01, 3.069E+01, 3.515E+01, 3.796E+01, 3.894E+01, 3.982E+01, 3.982E+01, 2.083E+01, 2.363E+01, 2.452E+01, 2.911E+01, 3.133E+01, 3.279E+01, 3.499E+01, 3.479E+01, 3.381E+01, 3.381E+01,-3.116E-01, 2.917E+01,-3.482E-01, 3.452E+01, 1.589E-01, 5.008E+01, 7.767E-01, 6.873E+01,-2.164E-01, 2.907E+01,-4.573E-01, 3.291E+01, 2.853E-01, 5.457E+01, 7.046E-01, 6.364E+01,-4.026E-01, 2.133E+01,-1.326E-01, 2.536E+01, 3.735E-01, 3.394E+01, 7.918E-01, 3.822E+01,-4.031E-01, 2.173E+01,-4.103E-02, 2.516E+01, 1.641E-01, 3.164E+01, 4.788E-01, 3.546E+01, 7.377E-01, 7.772E-01, 8.655E-01, 3.459E-01, 2.064E-01, 2.063E-01, 2.060E-01, 2.057E-01
 2.850E+02, 2.712E+01, 2.864E+01, 3.035E+01, 3.295E+01, 4.211E+01, 6.057E+01, 7.008E+01, 7.535E+01, 7.535E+01, 7.534E+01, 2.630E+01, 2.859E+01, 3.010E+01, 3.193E+01, 4.097E+01, 5.569E+01, 6.612E+01, 6.943E+01, 6.943E+01, 6.640E+01, 2.827E+01, 2.945E+01, 2.973E+01, 2.948E+01, 4.594E+01, 5.934E+01, 6.262E+01, 6.305E+01, 6.305E+01, 5.922E+01, 2.823E+01, 2.958E+01, 3.131E+01, 3.271E+01, 3.499E+01, 4.515E+01, 6.063E+01, 6.106E+01, 6.106E+01, 6.114E+01, 3.865E+01, 4.149E+01, 4.212E+01, 4.277E+01, 4.312E+01, 4.317E+01, 4.508E+01, 4.674E+01, 2.047E+01, 2.109E+01, 2.178E+01, 2.556E+01, 3.115E+01, 3.581E+01, 3.852E+01, 3.944E+01, 4.026E+01, 4.026E+01, 2.073E+01, 2.332E+01, 2.450E+01, 2.919E+01, 3.159E+01, 3.322E+01, 3.525E+01, 3.519E+01, 3.415E+01, 3.415E+01,-3.511E-01, 2.897E+01,-3.400E-01, 3.360E+01, 1.686E-01, 5.031E+01, 7.394E-01, 6.812E+01,-3.459E-01, 2.894E+01,-4.172E-01, 3.222E+01, 3.151E-01, 5.591E+01, 7.187E-01, 6.461E+01,-3.968E-01, 2.132E+01,-1.229E-01, 2.591E+01, 3.067E-01, 3.378E+01, 7.434E-01, 3.867E+01,-3.769E-01, 2.186E+01,-7.094E-02, 2.668E+01, 2.107E-01, 3.231E+01, 4.900E-01, 3.592E+01, 7.713E-01, 8.078E-01, 8.054E-01, 3.464E-01, 2.060E-01, 2.059E-01, 2.058E-01, 2.056E-01
 3.000E+02, 2.666E+01, 2.836E+01, 2.991E+01, 3.212E+01, 4.001E+01, 6.071E+01, 6.913E+01, 7.392E+01, 7.392E+01, 7.456E+01, 2.654E+01, 2.824E+01, 3.018E+01, 3.250E+01, 4.194E+01, 5.569E+01, 6.488E+01, 6.691E+01, 6.691E+01, 6.410E+01, 2.916E+01, 2.976E+01, 3.022E+01, 3.107E+01, 4.711E+01, 5.964E+01, 6.255E+01, 6.199E+01, 6.199E+01, 5.766E+01, 2.850E+01, 2.959E+01, 3.138E+01, 3.266E+01, 3.473E+01, 4.252E+01, 6.058E+01, 6.097E+01, 6.097E+01, 6.005E+01, 3.880E+01, 4.179E+01, 4.329E+01, 4.351E+01, 4.397E+01, 4.413E+01, 4.532E+01, 4.669E+01, 2.061E+01, 2.125E+01, 2.200E+01, 2.622E+01, 3.233E+01, 3.662E+01, 3.942E+01, 4.046E+01, 4.116E+01, 4.116E+01, 2.142E+01, 2.375E+01, 2.529E+01, 2.988E+01, 3.191E+01, 3.365E+01, 3.536E+01, 3.516E+01, 3.420E+01, 3.420E+01,-3.139E-01, 2.923E+01,-3.273E-01, 3.414E+01, 1.602E-01, 4.993E+01, 7.258E-01, 6.619E+01,-2.457E-01, 2.946E+01,-4.018E-01, 3.553E+01, 2.834E-01, 5.572E+01, 6.252E-01, 6.231E+01,-3.822E-01, 2.147E+01,-1.323E-01, 2.582E+01, 3.207E-01, 3.496E+01, 7.465E-01, 3.976E+01,-4.249E-01, 2.182E+01,-3.295E-02, 2.658E+01, 2.112E-01, 3.246E+01, 4.680E-01, 3.614E+01, 7.687E-01, 8.030E-01, 8.447E-01, 3.514E-01, 2.061E-01, 2.060E-01, 2.058E-01, 2.057E-01
 3.150E+02, 2.644E+01, 2.810E+01, 2.966E+01, 3.185E+01, 3.986E+01, 6.207E+01, 7.155E+01, 7.590E+01, 7.590E+01, 7.737E+01, 2.747E+01, 2.860E+01, 3.080E+01, 3.340E+01, 4.344E+01, 5.571E+01, 6.466E+01, 6.751E+01, 6.751E+01, 6.475E+01, 2.821E+01, 2.917E+01, 2.978E+01, 3.222E+01, 5.339E+01, 5.916E+01, 6.124E+01, 6.054E+01, 6.054E+01, 5.729E+01, 2.802E+01, 2.878E+01, 3.010E+01, 3.297E+01, 3.502E+01, 4.381E+01, 5.932E+01, 5.988E+01, 5.988E+01, 5.924E+01, 3.823E+01, 4.008E+01, 4.229E+01, 4.399E+01, 4.417E+01, 4.414E+01, 4.521E+01, 4.649E+01, 2.058E+01, 2.123E+01, 2.201E+01, 2.593E+01, 3.305E+01, 3.730E+01, 3.936E+01, 4.060E+01, 4.127E+01, 4.127E+01, 2.101E+01, 2.379E+01, 2.522E+01, 3.007E+01, 3.228E+01, 3.407E+01, 3.611E+01, 3.606E+01, 3.511E+01, 3.511E+01,-2.792E-01, 2.960E+01,-3.424E-01, 3.520E+01, 1.259E-01, 5.067E+01, 7.276E-01, 6.694E+01,-2.934E-01, 2.970E+01,-3.879E-01, 3.573E+01, 2.628E-01, 5.612E+01, 6.384E-01, 6.214E+01,-4.456E-01, 2.145E+01,-1.080E-01, 2.710E+01, 3.276E-01, 3.521E+01, 7.706E-01, 3.981E+01,-3.842E-01, 2.212E+01,-7.619E-02, 2.692E+01, 2.064E-01, 3.308E+01, 4.856E-01, 3.690E+01, 9.280E-01, 9.647E-01, 8.867E-01, 3.913E-01, 2.061E-01, 2.058E-01, 2.055E-01, 2.056E-01
 3.300E+02, 2.655E+01, 2.812E+01, 2.955E+01, 3.152E+01, 3.896E+01, 6.200E+01, 7.302E+01, 7.790E+01, 7.790E+01, 7.891E+01, 2.752E+01, 2.869E+01, 3.029E+01, 3.231E+01, 4.186E+01, 5.540E+01, 6.627E+01, 6.919E+01, 6.919E+01, 6.636E+01, 2.831E+01, 2.931E+01, 2.931E+01, 3.088E+01, 5.414E+01, 5.924E+01, 6.148E+01, 6.121E+01, 6.121E+01, 5.771E+01, 2.879E+01, 3.040E+01, 3.116E+01, 3.351E+01, 3.563E+01, 4.192E+01, 5.974E+01, 5.960E+01, 5.960E+01, 5.955E+01, 3.780E+01, 4.077E+01, 4.320E+01, 4.431E+01, 4.437E+01, 4.428E+01, 4.540E+01, 4.706E+01, 2.060E+01, 2.125E+01, 2.209E+01, 2.542E+01, 3.185E+01, 3.658E+01, 3.935E+01, 4.038E+01, 4.110E+01, 4.110E+01, 2.133E+01, 2.397E+01, 2.573E+01, 3.023E+01, 3.264E+01, 3.416E+01, 3.660E+01, 3.664E+01, 3.570E+01, 3.570E+01,-2.609E-01, 2.963E+01,-3.507E-01, 3.394E+01, 3.343E-02, 4.958E+01, 7.395E-01, 6.888E+01,-3.438E-01, 2.920E+01,-3.910E-01, 3.380E+01, 1.744E-01, 5.558E+01, 6.600E-01, 6.328E+01,-3.594E-01, 2.154E+01,-1.305E-01, 2.648E+01, 3.154E-01, 3.517E+01, 7.145E-01, 3.917E+01,-3.750E-01, 2.204E+01,-9.898E-02, 2.682E+01, 2.224E-01, 3.368E+01, 4.836E-01, 3.700E+01, 8.333E-01, 8.693E-01, 9.045E-01, 3.737E-01, 2.060E-01, 2.059E-01, 2.057E-01, 2.056E-01
 3.450E+02, 2.672E+01, 2.826E+01, 2.979E+01, 3.189E+01, 3.996E+01, 6.092E+01, 7.145E+01, 7.609E+01, 7.609E+01, 7.687E+01, 2.744E+01, 2.918E+01, 3.054E+01, 3.252E+01, 4.178E+01, 5.660E+01, 6.738E+01, 6.938E+01, 6.938E+01, 6.629E+01, 2.957E+01, 2.970E+01, 3.026E+01, 3.069E+01, 4.991E+01, 5.987E+01, 6.300E+01, 6.282E+01, 6.282E+01, 5.930E+01, 2.968E+01, 3.097E+01, 3.207E+01, 3.342E+01, 3.550E+01, 4.157E+01, 6.139E+01, 6.154E+01, 6.154E+01, 6.139E+01, 3.737E+01, 3.985E+01, 4.238E+01, 4.379E+01, 4.440E+01, 4.460E+01, 4.591E+01, 4.692E+01, 2.060E+01, 2.130E+01, 2.213E+01, 2.555E+01, 3.238E+01, 3.638E+01, 3.970E+01, 4.083E+01, 4.142E+01, 4.142E+01, 2.098E+01, 2.412E+01, 2.550E+01, 3.021E+01, 3.295E+01, 3.453E+01, 3.623E+01, 3.603E+01, 3.510E+01, 3.510E+01,-3.762E-01, 2.937E+01,-3.260E-01, 3.407E+01, 9.011E-02, 5.154E+01, 7.112E-01, 6.860E+01,-3.124E-01, 2.955E+01,-4.322E-01, 3.291E+01, 1.871E-01, 5.630E+01, 6.379E-01, 6.462E+01,-3.834E-01, 2.155E+01,-1.172E-01, 2.603E+01, 2.585E-01, 3.501E+01, 7.535E-01, 3.958E+01,-3.619E-01, 2.212E+01,-5.516E-02, 2.675E+01, 1.626E-01, 3.335E+01, 4.632E-01, 3.672E+01, 7.387E-01, 7.806E-01, 8.450E-01, 3.541E-01, 2.057E-01, 2.056E-01, 2.056E-01, 2.055E-01
