s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.511E+01, 5.017E+01, 5.670E+01, 6.630E+01, 9.035E+01, 1.539E+02, 1.874E+02, 2.100E+02, 2.100E+02, 2.168E+02, 3.991E+01, 4.836E+01, 5.774E+01, 6.866E+01, 9.850E+01, 1.280E+02, 1.620E+02, 1.765E+02, 1.765E+02, 1.691E+02, 5.584E+01, 5.694E+01, 5.876E+01, 7.217E+01, 1.259E+02, 1.412E+02, 1.512E+02, 1.513E+02, 1.513E+02, 1.398E+02, 5.424E+01, 5.806E+01, 6.661E+01, 7.496E+01, 8.287E+01, 1.175E+02, 1.410E+02, 1.390E+02, 1.390E+02, 1.387E+02, 9.181E+01, 8.665E+01, 8.546E+01, 8.654E+01, 8.780E+01, 8.862E+01, 9.239E+01, 9.534E+01, 2.780E+01, 2.874E+01, 2.998E+01, 3.456E+01, 4.926E+01, 6.529E+01, 7.273E+01, 7.423E+01, 7.497E+01, 7.497E+01, 2.911E+01, 3.436E+01, 3.999E+01, 4.701E+01, 5.158E+01, 5.655E+01, 6.125E+01, 6.127E+01, 5.912E+01, 5.912E+01,-7.079E-01, 5.283E+01,-6.895E-01, 7.652E+01, 7.895E-02, 1.162E+02, 1.680E+00, 1.796E+02,-6.835E-01, 5.157E+01,-7.699E-01, 7.162E+01, 3.968E-01, 1.298E+02, 1.506E+00, 1.599E+02,-5.355E-01, 2.918E+01,-3.176E-01, 3.598E+01, 5.710E-01, 5.872E+01, 1.207E+00, 7.192E+01,-5.068E-01, 3.124E+01,-1.763E-01, 4.062E+01, 3.781E-01, 5.220E+01, 8.364E-01, 6.291E+01, 4.887E+00, 5.080E+00, 5.504E+00, 1.915E+00, 2.036E-01, 2.030E-01, 2.018E-01, 2.009E-01
 1.500E+02, 4.849E+01, 5.286E+01, 5.931E+01, 6.905E+01, 9.405E+01, 1.557E+02, 1.852E+02, 2.040E+02, 2.040E+02, 2.084E+02, 4.333E+01, 5.223E+01, 6.063E+01, 7.171E+01, 9.859E+01, 1.288E+02, 1.633E+02, 1.775E+02, 1.775E+02, 1.702E+02, 5.891E+01, 6.068E+01, 6.138E+01, 7.950E+01, 1.278E+02, 1.440E+02, 1.543E+02, 1.546E+02, 1.546E+02, 1.421E+02, 5.536E+01, 6.187E+01, 6.612E+01, 7.485E+01, 8.202E+01, 1.122E+02, 1.445E+02, 1.422E+02, 1.422E+02, 1.396E+02, 9.681E+01, 9.081E+01, 8.699E+01, 8.889E+01, 9.000E+01, 9.059E+01, 9.438E+01, 9.764E+01, 2.845E+01, 2.987E+01, 3.145E+01, 3.752E+01, 5.309E+01, 6.787E+01, 7.447E+01, 7.629E+01, 7.775E+01, 7.775E+01, 2.885E+01, 3.563E+01, 4.025E+01, 4.952E+01, 5.448E+01, 5.909E+01, 6.452E+01, 6.453E+01, 6.205E+01, 6.205E+01,-7.114E-01, 5.609E+01,-7.175E-01, 7.870E+01, 8.433E-03, 1.153E+02, 1.704E+00, 1.778E+02,-5.666E-01, 5.492E+01,-7.271E-01, 7.547E+01, 4.524E-01, 1.291E+02, 1.558E+00, 1.620E+02,-5.914E-01, 3.016E+01,-2.622E-01, 3.818E+01, 5.424E-01, 6.039E+01, 1.226E+00, 7.394E+01,-5.401E-01, 3.138E+01,-1.284E-01, 4.199E+01, 3.549E-01, 5.456E+01, 8.518E-01, 6.541E+01, 4.765E+00, 4.999E+00, 5.537E+00, 1.924E+00, 2.027E-01, 2.021E-01, 2.009E-01, 2.003E-01
 1.650E+02, 4.991E+01, 5.454E+01, 6.131E+01, 7.116E+01, 9.306E+01, 1.592E+02, 1.911E+02, 2.106E+02, 2.106E+02, 2.170E+02, 4.555E+01, 5.580E+01, 6.216E+01, 7.233E+01, 9.786E+01, 1.297E+02, 1.655E+02, 1.800E+02, 1.800E+02, 1.725E+02, 5.913E+01, 6.143E+01, 6.366E+01, 8.106E+01, 1.308E+02, 1.444E+02, 1.558E+02, 1.559E+02, 1.559E+02, 1.433E+02, 5.621E+01, 6.216E+01, 7.222E+01, 7.878E+01, 8.473E+01, 1.331E+02, 1.429E+02, 1.403E+02, 1.403E+02, 1.374E+02, 9.555E+01, 9.405E+01, 9.324E+01, 9.392E+01, 9.386E+01, 9.459E+01, 9.812E+01, 1.007E+02, 2.843E+01, 3.014E+01, 3.209E+01, 4.064E+01, 5.543E+01, 7.168E+01, 7.761E+01, 7.928E+01, 8.043E+01, 8.043E+01, 2.898E+01, 3.585E+01, 4.032E+01, 5.156E+01, 5.627E+01, 6.113E+01, 6.673E+01, 6.699E+01, 6.468E+01, 6.468E+01,-6.176E-01, 5.936E+01,-7.004E-01, 7.823E+01,-8.739E-05, 1.153E+02, 1.762E+00, 1.821E+02,-6.008E-01, 5.819E+01,-7.193E-01, 7.552E+01, 4.044E-01, 1.308E+02, 1.605E+00, 1.635E+02,-6.326E-01, 3.047E+01,-2.437E-01, 4.110E+01, 6.197E-01, 6.499E+01, 1.225E+00, 7.628E+01,-5.644E-01, 3.232E+01,-1.749E-01, 4.339E+01, 3.503E-01, 5.741E+01, 8.514E-01, 6.847E+01, 4.854E+00, 5.087E+00, 5.699E+00, 1.993E+00, 2.023E-01, 2.017E-01, 2.003E-01, 1.995E-01
 1.800E+02, 5.216E+01, 5.757E+01, 6.286E+01, 7.065E+01, 9.288E+01, 1.583E+02, 1.913E+02, 2.138E+02, 2.138E+02, 2.208E+02, 4.961E+01, 5.767E+01, 6.366E+01, 7.183E+01, 9.628E+01, 1.301E+02, 1.679E+02, 1.824E+02, 1.824E+02, 1.753E+02, 5.962E+01, 6.251E+01, 6.313E+01, 6.883E+01, 1.368E+02, 1.499E+02, 1.585E+02, 1.594E+02, 1.594E+02, 1.469E+02, 5.734E+01, 6.179E+01, 6.988E+01, 7.680E+01, 8.224E+01, 1.214E+02, 1.486E+02, 1.460E+02, 1.460E+02, 1.428E+02, 1.005E+02, 9.283E+01, 9.055E+01, 9.147E+01, 9.241E+01, 9.454E+01, 9.883E+01, 1.016E+02, 2.873E+01, 3.063E+01, 3.261E+01, 4.240E+01, 5.515E+01, 7.162E+01, 7.952E+01, 8.164E+01, 8.233E+01, 8.233E+01, 2.929E+01, 3.740E+01, 4.191E+01, 5.346E+01, 5.825E+01, 6.312E+01, 6.899E+01, 6.950E+01, 6.714E+01, 6.714E+01,-5.479E-01, 5.986E+01,-6.909E-01, 7.804E+01, 1.208E-01, 1.169E+02, 1.743E+00, 1.840E+02,-5.663E-01, 5.995E+01,-7.984E-01, 7.931E+01, 4.356E-01, 1.295E+02, 1.612E+00, 1.666E+02,-6.446E-01, 3.077E+01,-2.076E-01, 4.247E+01, 4.879E-01, 6.559E+01, 1.165E+00, 7.913E+01,-5.541E-01, 3.284E+01,-1.129E-01, 4.418E+01, 3.980E-01, 5.881E+01, 8.961E-01, 7.044E+01, 4.996E+00, 5.239E+00, 5.679E+00, 1.992E+00, 2.013E-01, 2.007E-01, 1.996E-01, 1.987E-01
 1.950E+02, 5.360E+01, 5.900E+01, 6.373E+01, 7.156E+01, 9.107E+01, 1.589E+02, 1.924E+02, 2.153E+02, 2.153E+02, 2.227E+02, 5.080E+01, 5.877E+01, 6.527E+01, 7.293E+01, 9.746E+01, 1.313E+02, 1.687E+02, 1.849E+02, 1.849E+02, 1.775E+02, 6.049E+01, 6.303E+01, 6.374E+01, 7.310E+01, 1.368E+02, 1.512E+02, 1.603E+02, 1.608E+02, 1.608E+02, 1.487E+02, 5.797E+01, 6.207E+01, 7.001E+01, 7.792E+01, 8.530E+01, 1.199E+02, 1.487E+02, 1.470E+02, 1.470E+02, 1.451E+02, 1.003E+02, 9.353E+01, 9.407E+01, 9.492E+01, 9.468E+01, 9.562E+01, 9.944E+01, 1.017E+02, 2.892E+01, 3.072E+01, 3.278E+01, 3.995E+01, 5.861E+01, 7.458E+01, 7.981E+01, 8.238E+01, 8.349E+01, 8.349E+01, 2.996E+01, 3.721E+01, 4.236E+01, 5.471E+01, 5.976E+01, 6.482E+01, 7.033E+01, 7.069E+01, 6.829E+01, 6.829E+01,-4.693E-01, 6.115E+01,-6.406E-01, 7.777E+01, 7.995E-02, 1.177E+02, 1.766E+00, 1.867E+02,-4.777E-01, 6.004E+01,-7.676E-01, 7.838E+01, 3.948E-01, 1.321E+02, 1.563E+00, 1.679E+02,-6.309E-01, 3.130E+01,-1.781E-01, 4.291E+01, 5.967E-01, 6.627E+01, 1.186E+00, 7.936E+01,-5.680E-01, 3.296E+01,-1.019E-01, 4.433E+01, 3.655E-01, 6.051E+01, 8.837E-01, 7.143E+01, 4.775E+00, 5.015E+00, 5.758E+00, 1.985E+00, 2.004E-01, 1.997E-01, 1.988E-01, 1.983E-01
 2.100E+02, 5.319E+01, 5.800E+01, 6.423E+01, 7.152E+01, 9.252E+01, 1.596E+02, 2.003E+02, 2.217E+02, 2.217E+02, 2.270E+02, 5.277E+01, 6.008E+01, 6.550E+01, 7.397E+01, 9.911E+01, 1.317E+02, 1.697E+02, 1.863E+02, 1.863E+02, 1.789E+02, 6.130E+01, 6.383E+01, 6.610E+01, 8.215E+01, 1.390E+02, 1.515E+02, 1.617E+02, 1.620E+02, 1.620E+02, 1.499E+02, 5.857E+01, 6.432E+01, 7.275E+01, 7.935E+01, 8.604E+01, 1.295E+02, 1.504E+02, 1.479E+02, 1.479E+02, 1.454E+02, 1.031E+02, 1.025E+02, 1.010E+02, 9.918E+01, 9.789E+01, 9.823E+01, 1.007E+02, 1.019E+02, 2.907E+01, 3.106E+01, 3.323E+01, 4.145E+01, 6.152E+01, 7.495E+01, 7.960E+01, 8.204E+01, 8.364E+01, 8.364E+01, 3.019E+01, 3.751E+01, 4.160E+01, 5.487E+01, 6.087E+01, 6.561E+01, 7.129E+01, 7.178E+01, 6.940E+01, 6.940E+01,-4.273E-01, 6.159E+01,-6.503E-01, 7.884E+01, 9.445E-02, 1.184E+02, 1.720E+00, 1.886E+02,-5.446E-01, 6.169E+01,-7.181E-01, 7.711E+01, 3.971E-01, 1.332E+02, 1.567E+00, 1.699E+02,-6.589E-01, 3.101E+01,-2.034E-01, 4.300E+01, 6.116E-01, 6.812E+01, 1.193E+00, 7.978E+01,-6.452E-01, 3.237E+01,-1.253E-01, 4.570E+01, 4.209E-01, 6.198E+01, 8.655E-01, 7.270E+01, 5.119E+00, 5.372E+00, 5.651E+00, 2.027E+00, 1.998E-01, 1.992E-01, 1.985E-01, 1.979E-01
 2.250E+02, 5.488E+01, 6.065E+01, 6.487E+01, 7.213E+01, 9.484E+01, 1.632E+02, 2.006E+02, 2.205E+02, 2.205E+02, 2.268E+02, 5.461E+01, 6.001E+01, 6.485E+01, 7.295E+01, 9.662E+01, 1.324E+02, 1.720E+02, 1.906E+02, 1.906E+02, 1.827E+02, 6.146E+01, 6.469E+01, 6.578E+01, 7.383E+01, 1.357E+02, 1.518E+02, 1.645E+02, 1.647E+02, 1.647E+02, 1.513E+02, 5.768E+01, 6.227E+01, 7.285E+01, 7.871E+01, 8.668E+01, 1.348E+02, 1.500E+02, 1.446E+02, 1.446E+02, 1.415E+02, 1.043E+02, 9.621E+01, 9.457E+01, 9.484E+01, 9.527E+01, 9.744E+01, 1.006E+02, 1.036E+02, 2.891E+01, 3.093E+01, 3.295E+01, 4.086E+01, 5.873E+01, 7.536E+01, 8.080E+01, 8.382E+01, 8.562E+01, 8.562E+01, 3.001E+01, 3.667E+01, 4.175E+01, 5.449E+01, 6.121E+01, 6.612E+01, 7.141E+01, 7.143E+01, 6.888E+01, 6.888E+01,-5.313E-01, 6.158E+01,-6.114E-01, 7.839E+01, 6.163E-02, 1.195E+02, 1.728E+00, 1.913E+02,-4.836E-01, 6.166E+01,-7.897E-01, 7.739E+01, 3.626E-01, 1.304E+02, 1.616E+00, 1.729E+02,-6.526E-01, 3.112E+01,-1.480E-01, 4.525E+01, 6.412E-01, 7.050E+01, 1.156E+00, 8.084E+01,-6.043E-01, 3.274E+01,-1.332E-01, 4.510E+01, 4.088E-01, 6.266E+01, 9.013E-01, 7.290E+01, 4.993E+00, 5.271E+00, 5.519E+00, 2.060E+00, 1.989E-01, 1.984E-01, 1.976E-01, 1.972E-01
 2.400E+02, 5.644E+01, 6.178E+01, 6.542E+01, 7.309E+01, 9.433E+01, 1.566E+02, 1.987E+02, 2.226E+02, 2.226E+02, 2.313E+02, 5.443E+01, 6.109E+01, 6.468E+01, 7.367E+01, 9.712E+01, 1.329E+02, 1.718E+02, 1.893E+02, 1.893E+02, 1.825E+02, 6.144E+01, 6.479E+01, 6.595E+01, 8.058E+01, 1.425E+02, 1.554E+02, 1.644E+02, 1.644E+02, 1.644E+02, 1.515E+02, 5.776E+01, 6.306E+01, 7.281E+01, 8.276E+01, 9.188E+01, 1.293E+02, 1.513E+02, 1.498E+02, 1.498E+02, 1.463E+02, 1.021E+02, 9.392E+01, 9.384E+01, 9.512E+01, 9.687E+01, 9.859E+01, 1.008E+02, 1.036E+02, 2.910E+01, 3.109E+01, 3.323E+01, 4.127E+01, 5.886E+01, 7.635E+01, 8.216E+01, 8.386E+01, 8.435E+01, 8.435E+01, 2.928E+01, 3.657E+01, 4.121E+01, 5.535E+01, 6.199E+01, 6.681E+01, 7.237E+01, 7.250E+01, 7.010E+01, 7.010E+01,-4.526E-01, 6.269E+01,-6.516E-01, 7.775E+01, 9.940E-02, 1.176E+02, 1.785E+00, 1.922E+02,-4.744E-01, 6.118E+01,-7.778E-01, 7.896E+01, 4.194E-01, 1.327E+02, 1.601E+00, 1.734E+02,-6.553E-01, 3.123E+01,-1.955E-01, 4.521E+01, 6.347E-01, 7.127E+01, 1.145E+00, 8.135E+01,-6.155E-01, 3.228E+01,-1.233E-01, 4.492E+01, 3.996E-01, 6.314E+01, 8.706E-01, 7.393E+01, 4.964E+00, 5.237E+00, 5.848E+00, 2.062E+00, 1.986E-01, 1.982E-01, 1.976E-01, 1.971E-01
 2.550E+02, 5.666E+01, 6.224E+01, 6.672E+01, 7.452E+01, 9.723E+01, 1.603E+02, 1.951E+02, 2.192E+02, 2.192E+02, 2.256E+02, 5.587E+01, 6.211E+01, 6.696E+01, 7.502E+01, 1.000E+02, 1.329E+02, 1.721E+02, 1.880E+02, 1.880E+02, 1.815E+02, 6.402E+01, 6.656E+01, 6.681E+01, 8.134E+01, 1.414E+02, 1.552E+02, 1.649E+02, 1.639E+02, 1.639E+02, 1.514E+02, 5.906E+01, 6.533E+01, 7.255E+01, 8.267E+01, 8.988E+01, 1.309E+02, 1.524E+02, 1.496E+02, 1.496E+02, 1.447E+02, 1.019E+02, 9.521E+01, 9.372E+01, 9.648E+01, 9.689E+01, 9.802E+01, 1.027E+02, 1.066E+02, 2.890E+01, 3.088E+01, 3.315E+01, 4.060E+01, 5.834E+01, 7.800E+01, 8.309E+01, 8.517E+01, 8.565E+01, 8.565E+01, 2.995E+01, 3.696E+01, 4.077E+01, 5.574E+01, 6.230E+01, 6.751E+01, 7.307E+01, 7.294E+01, 7.026E+01, 7.026E+01,-5.123E-01, 6.406E+01,-6.422E-01, 8.033E+01, 6.953E-02, 1.171E+02, 1.751E+00, 1.905E+02,-4.341E-01, 6.301E+01,-7.161E-01, 8.204E+01, 4.771E-01, 1.328E+02, 1.605E+00, 1.725E+02,-6.197E-01, 3.120E+01,-1.933E-01, 4.418E+01, 6.301E-01, 7.008E+01, 1.169E+00, 8.157E+01,-5.515E-01, 3.297E+01,-9.217E-02, 4.513E+01, 3.918E-01, 6.367E+01, 8.724E-01, 7.423E+01, 5.222E+00, 5.509E+00, 5.397E+00, 2.082E+00, 1.984E-01, 1.976E-01, 1.969E-01, 1.966E-01
 2.700E+02, 5.485E+01, 6.185E+01, 6.677E+01, 7.469E+01, 9.557E+01, 1.654E+02, 2.021E+02, 2.246E+02, 2.246E+02, 2.311E+02, 5.637E+01, 6.210E+01, 6.793E+01, 7.579E+01, 1.016E+02, 1.347E+02, 1.744E+02, 1.925E+02, 1.925E+02, 1.855E+02, 6.238E+01, 6.499E+01, 6.560E+01, 7.926E+01, 1.451E+02, 1.571E+02, 1.659E+02, 1.649E+02, 1.649E+02, 1.527E+02, 5.813E+01, 6.284E+01, 6.888E+01, 8.115E+01, 9.010E+01, 1.267E+02, 1.536E+02, 1.505E+02, 1.505E+02, 1.486E+02, 1.090E+02, 1.021E+02, 9.627E+01, 9.619E+01, 9.666E+01, 9.762E+01, 1.012E+02, 1.036E+02, 2.881E+01, 3.085E+01, 3.308E+01, 4.190E+01, 6.051E+01, 7.722E+01, 8.323E+01, 8.502E+01, 8.625E+01, 8.625E+01, 2.959E+01, 3.706E+01, 4.140E+01, 5.647E+01, 6.312E+01, 6.825E+01, 7.473E+01, 7.468E+01, 7.197E+01, 7.197E+01,-4.234E-01, 6.509E+01,-6.442E-01, 8.130E+01, 2.223E-04, 1.194E+02, 1.806E+00, 1.950E+02,-4.298E-01, 6.479E+01,-7.238E-01, 8.370E+01, 4.053E-01, 1.363E+02, 1.614E+00, 1.750E+02,-6.321E-01, 3.129E+01,-1.689E-01, 4.324E+01, 5.871E-01, 7.177E+01, 1.205E+00, 8.365E+01,-5.097E-01, 3.271E+01,-5.184E-02, 4.629E+01, 3.768E-01, 6.439E+01, 9.253E-01, 7.622E+01, 5.143E+00, 5.427E+00, 5.729E+00, 2.099E+00, 1.981E-01, 1.975E-01, 1.969E-01, 1.964E-01
 2.850E+02, 5.652E+01, 6.234E+01, 6.721E+01, 7.409E+01, 9.562E+01, 1.662E+02, 2.040E+02, 2.249E+02, 2.249E+02, 2.300E+02, 5.736E+01, 6.335E+01, 6.846E+01, 7.574E+01, 9.884E+01, 1.329E+02, 1.746E+02, 1.922E+02, 1.922E+02, 1.857E+02, 6.304E+01, 6.522E+01, 6.603E+01, 7.212E+01, 1.434E+02, 1.586E+02, 1.682E+02, 1.674E+02, 1.674E+02, 1.545E+02, 5.969E+01, 6.350E+01, 7.295E+01, 8.100E+01, 8.663E+01, 1.237E+02, 1.560E+02, 1.544E+02, 1.544E+02, 1.520E+02, 1.052E+02, 1.037E+02, 1.003E+02, 1.006E+02, 1.006E+02, 1.009E+02, 1.047E+02, 1.072E+02, 2.895E+01, 3.097E+01, 3.324E+01, 4.148E+01, 6.089E+01, 7.559E+01, 8.366E+01, 8.689E+01, 8.881E+01, 8.881E+01, 2.942E+01, 3.721E+01, 4.073E+01, 5.573E+01, 6.317E+01, 6.855E+01, 7.424E+01, 7.410E+01, 7.138E+01, 7.138E+01,-4.652E-01, 6.586E+01,-5.754E-01, 8.039E+01, 4.293E-02, 1.185E+02, 1.761E+00, 1.952E+02,-3.645E-01, 6.476E+01,-7.891E-01, 8.058E+01, 3.903E-01, 1.354E+02, 1.633E+00, 1.766E+02,-6.276E-01, 3.137E+01,-1.599E-01, 4.442E+01, 5.810E-01, 7.055E+01, 1.246E+00, 8.327E+01,-6.279E-01, 3.290E+01,-1.870E-02, 4.566E+01, 4.225E-01, 6.479E+01, 8.757E-01, 7.517E+01, 5.113E+00, 5.407E+00, 5.610E+00, 2.145E+00, 1.982E-01, 1.973E-01, 1.968E-01, 1.966E-01
 3.000E+02, 5.646E+01, 6.334E+01, 6.851E+01, 7.460E+01, 9.695E+01, 1.638E+02, 2.054E+02, 2.272E+02, 2.272E+02, 2.331E+02, 5.839E+01, 6.429E+01, 6.889E+01, 7.554E+01, 9.812E+01, 1.327E+02, 1.748E+02, 1.930E+02, 1.930E+02, 1.870E+02, 6.473E+01, 6.720E+01, 6.794E+01, 7.226E+01, 1.455E+02, 1.581E+02, 1.683E+02, 1.689E+02, 1.689E+02, 1.568E+02, 6.080E+01, 6.588E+01, 7.138E+01, 7.759E+01, 8.340E+01, 1.261E+02, 1.554E+02, 1.549E+02, 1.549E+02, 1.527E+02, 1.043E+02, 1.025E+02, 9.941E+01, 9.948E+01, 1.007E+02, 1.025E+02, 1.057E+02, 1.082E+02, 2.901E+01, 3.114E+01, 3.338E+01, 4.118E+01, 5.967E+01, 7.895E+01, 8.557E+01, 8.819E+01, 8.888E+01, 8.888E+01, 2.987E+01, 3.637E+01, 4.078E+01, 5.550E+01, 6.326E+01, 6.843E+01, 7.428E+01, 7.413E+01, 7.157E+01, 7.157E+01,-3.900E-01, 6.547E+01,-5.878E-01, 8.110E+01, 7.895E-02, 1.183E+02, 1.758E+00, 1.965E+02,-4.635E-01, 6.428E+01,-7.668E-01, 8.048E+01, 4.587E-01, 1.355E+02, 1.625E+00, 1.779E+02,-6.244E-01, 3.175E+01,-1.513E-01, 4.444E+01, 5.521E-01, 7.134E+01, 1.220E+00, 8.458E+01,-6.141E-01, 3.280E+01,-7.500E-02, 4.569E+01, 3.668E-01, 6.502E+01, 8.419E-01, 7.537E+01, 5.058E+00, 5.381E+00, 5.739E+00, 2.145E+00, 1.980E-01, 1.974E-01, 1.964E-01, 1.959E-01
 3.150E+02, 5.807E+01, 6.410E+01, 6.872E+01, 7.525E+01, 9.698E+01, 1.684E+02, 2.070E+02, 2.265E+02, 2.265E+02, 2.311E+02, 5.865E+01, 6.486E+01, 6.936E+01, 7.621E+01, 9.874E+01, 1.337E+02, 1.763E+02, 1.936E+02, 1.936E+02, 1.865E+02, 6.377E+01, 6.672E+01, 6.707E+01, 7.227E+01, 1.413E+02, 1.597E+02, 1.697E+02, 1.694E+02, 1.694E+02, 1.573E+02, 6.074E+01, 6.578E+01, 7.104E+01, 7.837E+01, 8.743E+01, 1.319E+02, 1.564E+02, 1.538E+02, 1.538E+02, 1.518E+02, 1.051E+02, 1.016E+02, 9.917E+01, 1.003E+02, 1.015E+02, 1.024E+02, 1.057E+02, 1.081E+02, 2.908E+01, 3.136E+01, 3.359E+01, 4.117E+01, 6.054E+01, 8.114E+01, 8.684E+01, 8.896E+01, 8.972E+01, 8.972E+01, 2.999E+01, 3.629E+01, 4.144E+01, 5.571E+01, 6.406E+01, 6.977E+01, 7.585E+01, 7.602E+01, 7.348E+01, 7.348E+01,-4.325E-01, 6.701E+01,-5.626E-01, 8.082E+01, 8.971E-02, 1.202E+02, 1.730E+00, 1.960E+02,-3.854E-01, 6.540E+01,-8.028E-01, 8.052E+01, 4.423E-01, 1.345E+02, 1.639E+00, 1.781E+02,-6.367E-01, 3.129E+01,-1.514E-01, 4.508E+01, 6.543E-01, 7.253E+01, 1.302E+00, 8.720E+01,-6.496E-01, 3.202E+01,-6.456E-02, 4.508E+01, 3.656E-01, 6.541E+01, 9.106E-01, 7.753E+01, 5.091E+00, 5.422E+00, 5.839E+00, 2.159E+00, 1.970E-01, 1.966E-01, 1.962E-01, 1.958E-01
 3.300E+02, 5.999E+01, 6.550E+01, 6.950E+01, 7.606E+01, 9.714E+01, 1.675E+02, 2.058E+02, 2.256E+02, 2.256E+02, 2.306E+02, 5.874E+01, 6.455E+01, 7.043E+01, 7.758E+01, 1.008E+02, 1.354E+02, 1.777E+02, 1.941E+02, 1.941E+02, 1.871E+02, 6.405E+01, 6.714E+01, 6.780E+01, 7.749E+01, 1.432E+02, 1.601E+02, 1.705E+02, 1.708E+02, 1.708E+02, 1.586E+02, 6.152E+01, 6.602E+01, 7.571E+01, 8.074E+01, 8.755E+01, 1.293E+02, 1.574E+02, 1.556E+02, 1.556E+02, 1.551E+02, 1.068E+02, 1.038E+02, 1.022E+02, 1.017E+02, 1.022E+02, 1.028E+02, 1.076E+02, 1.091E+02, 2.886E+01, 3.083E+01, 3.310E+01, 4.224E+01, 6.053E+01, 8.182E+01, 8.599E+01, 8.794E+01, 8.884E+01, 8.884E+01, 2.949E+01, 3.619E+01, 4.052E+01, 5.567E+01, 6.450E+01, 7.035E+01, 7.692E+01, 7.687E+01, 7.415E+01, 7.415E+01,-3.416E-01, 6.720E+01,-5.434E-01, 8.189E+01, 6.035E-02, 1.194E+02, 1.765E+00, 1.959E+02,-3.901E-01, 6.656E+01,-7.665E-01, 7.855E+01, 4.648E-01, 1.358E+02, 1.604E+00, 1.790E+02,-6.383E-01, 3.096E+01,-1.910E-01, 4.478E+01, 5.609E-01, 7.345E+01, 1.241E+00, 8.534E+01,-6.360E-01, 3.255E+01,-1.219E-01, 4.454E+01, 4.112E-01, 6.603E+01, 9.633E-01, 7.793E+01, 4.954E+00, 5.286E+00, 5.715E+00, 2.163E+00, 1.967E-01, 1.963E-01, 1.958E-01, 1.954E-01
 3.450E+02, 5.927E+01, 6.500E+01, 7.006E+01, 7.692E+01, 9.707E+01, 1.661E+02, 2.062E+02, 2.291E+02, 2.291E+02, 2.355E+02, 6.005E+01, 6.542E+01, 7.088E+01, 7.738E+01, 1.001E+02, 1.342E+02, 1.785E+02, 1.969E+02, 1.969E+02, 1.895E+02, 6.458E+01, 6.796E+01, 6.914E+01, 7.685E+01, 1.479E+02, 1.627E+02, 1.716E+02, 1.718E+02, 1.718E+02, 1.604E+02, 6.041E+01, 6.647E+01, 7.371E+01, 7.929E+01, 9.235E+01, 1.223E+02, 1.583E+02, 1.591E+02, 1.591E+02, 1.586E+02, 9.965E+01, 1.020E+02, 1.019E+02, 1.026E+02, 1.044E+02, 1.051E+02, 1.091E+02, 1.099E+02, 2.913E+01, 3.125E+01, 3.372E+01, 4.632E+01, 6.401E+01, 8.077E+01, 8.658E+01, 8.930E+01, 9.176E+01, 9.176E+01, 2.957E+01, 3.581E+01, 3.980E+01, 5.565E+01, 6.496E+01, 7.022E+01, 7.665E+01, 7.664E+01, 7.417E+01, 7.417E+01,-4.266E-01, 6.810E+01,-6.072E-01, 8.218E+01, 4.757E-02, 1.191E+02, 1.767E+00, 1.991E+02,-2.742E-01, 6.641E+01,-8.592E-01, 8.130E+01, 4.390E-01, 1.359E+02, 1.659E+00, 1.802E+02,-6.626E-01, 3.139E+01,-1.828E-01, 4.573E+01, 6.365E-01, 7.346E+01, 1.268E+00, 8.787E+01,-6.068E-01, 3.190E+01,-8.124E-02, 4.377E+01, 4.033E-01, 6.590E+01, 9.330E-01, 7.773E+01, 5.047E+00, 5.373E+00, 5.931E+00, 2.199E+00, 1.965E-01, 1.961E-01, 1.958E-01, 1.955E-01
