s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.504E+01, 5.088E+01, 5.699E+01, 6.614E+01, 9.177E+01, 1.540E+02, 1.877E+02, 2.081E+02, 2.081E+02, 2.169E+02, 3.924E+01, 4.677E+01, 5.545E+01, 6.847E+01, 9.727E+01, 1.293E+02, 1.623E+02, 1.766E+02, 1.766E+02, 1.690E+02, 5.149E+01, 5.590E+01, 5.921E+01, 7.230E+01, 1.290E+02, 1.413E+02, 1.528E+02, 1.532E+02, 1.532E+02, 1.414E+02, 5.143E+01, 5.884E+01, 6.350E+01, 7.068E+01, 8.036E+01, 1.111E+02, 1.422E+02, 1.411E+02, 1.411E+02, 1.396E+02, 8.949E+01, 8.470E+01, 8.420E+01, 8.464E+01, 8.631E+01, 8.830E+01, 9.220E+01, 9.456E+01, 2.770E+01, 2.860E+01, 2.970E+01, 3.398E+01, 4.929E+01, 6.659E+01, 7.359E+01, 7.572E+01, 7.600E+01, 7.600E+01, 2.912E+01, 3.595E+01, 3.953E+01, 4.667E+01, 5.100E+01, 5.680E+01, 6.181E+01, 6.154E+01, 5.928E+01, 5.928E+01,-6.664E-01, 5.120E+01,-7.279E-01, 7.447E+01, 3.314E-02, 1.152E+02, 1.714E+00, 1.783E+02,-4.543E-01, 4.671E+01,-7.694E-01, 6.672E+01, 3.094E-01, 1.283E+02, 1.513E+00, 1.608E+02,-5.760E-01, 2.918E+01,-3.099E-01, 3.636E+01, 6.008E-01, 5.913E+01, 1.202E+00, 7.182E+01,-5.201E-01, 3.177E+01,-2.343E-01, 4.105E+01, 4.517E-01, 5.311E+01, 8.748E-01, 6.342E+01, 4.808E+00, 5.022E+00, 5.557E+00, 1.874E+00, 2.042E-01, 2.036E-01, 2.024E-01, 2.013E-01
 1.500E+02, 4.627E+01, 5.196E+01, 5.738E+01, 6.641E+01, 9.029E+01, 1.546E+02, 1.915E+02, 2.162E+02, 2.162E+02, 2.205E+02, 4.194E+01, 4.869E+01, 5.718E+01, 7.131E+01, 9.861E+01, 1.283E+02, 1.645E+02, 1.815E+02, 1.815E+02, 1.741E+02, 5.543E+01, 5.957E+01, 6.244E+01, 7.711E+01, 1.281E+02, 1.430E+02, 1.555E+02, 1.568E+02, 1.568E+02, 1.453E+02, 5.393E+01, 6.102E+01, 6.845E+01, 7.575E+01, 8.460E+01, 1.232E+02, 1.439E+02, 1.395E+02, 1.395E+02, 1.355E+02, 9.595E+01, 8.921E+01, 8.681E+01, 8.721E+01, 8.865E+01, 8.898E+01, 9.308E+01, 9.575E+01, 2.823E+01, 2.969E+01, 3.114E+01, 3.674E+01, 5.304E+01, 6.773E+01, 7.538E+01, 7.736E+01, 7.750E+01, 7.750E+01, 2.991E+01, 3.653E+01, 4.088E+01, 5.021E+01, 5.468E+01, 5.979E+01, 6.513E+01, 6.539E+01, 6.309E+01, 6.309E+01,-6.512E-01, 5.324E+01,-6.521E-01, 7.557E+01, 7.862E-03, 1.168E+02, 1.711E+00, 1.841E+02,-5.801E-01, 4.967E+01,-6.975E-01, 7.287E+01, 3.099E-01, 1.299E+02, 1.568E+00, 1.649E+02,-6.090E-01, 3.033E+01,-2.840E-01, 3.850E+01, 6.849E-01, 6.347E+01, 1.192E+00, 7.456E+01,-5.303E-01, 3.190E+01,-1.783E-01, 4.237E+01, 3.770E-01, 5.630E+01, 8.686E-01, 6.636E+01, 4.915E+00, 5.112E+00, 5.763E+00, 1.933E+00, 2.029E-01, 2.024E-01, 2.013E-01, 2.006E-01
 1.650E+02, 4.772E+01, 5.291E+01, 5.878E+01, 6.862E+01, 9.419E+01, 1.555E+02, 1.916E+02, 2.148E+02, 2.148E+02, 2.194E+02, 4.540E+01, 5.317E+01, 6.145E+01, 7.148E+01, 9.529E+01, 1.313E+02, 1.659E+02, 1.809E+02, 1.809E+02, 1.736E+02, 5.816E+01, 6.064E+01, 6.128E+01, 7.531E+01, 1.283E+02, 1.466E+02, 1.574E+02, 1.579E+02, 1.579E+02, 1.457E+02, 5.662E+01, 6.078E+01, 6.879E+01, 7.462E+01, 8.238E+01, 1.308E+02, 1.437E+02, 1.406E+02, 1.406E+02, 1.373E+02, 9.698E+01, 9.380E+01, 9.189E+01, 9.253E+01, 9.339E+01, 9.355E+01, 9.722E+01, 9.808E+01, 2.856E+01, 3.031E+01, 3.192E+01, 3.725E+01, 5.270E+01, 7.065E+01, 7.699E+01, 7.957E+01, 8.038E+01, 8.038E+01, 2.936E+01, 3.626E+01, 4.065E+01, 5.150E+01, 5.662E+01, 6.155E+01, 6.719E+01, 6.716E+01, 6.454E+01, 6.454E+01,-6.452E-01, 5.633E+01,-6.965E-01, 7.649E+01, 6.192E-02, 1.177E+02, 1.689E+00, 1.833E+02,-5.142E-01, 5.605E+01,-8.337E-01, 7.487E+01, 4.260E-01, 1.291E+02, 1.611E+00, 1.664E+02,-5.982E-01, 3.080E+01,-2.365E-01, 4.023E+01, 6.150E-01, 6.448E+01, 1.196E+00, 7.638E+01,-4.954E-01, 3.213E+01,-1.057E-01, 4.301E+01, 3.626E-01, 5.755E+01, 8.296E-01, 6.768E+01, 4.889E+00, 5.099E+00, 5.543E+00, 1.918E+00, 2.030E-01, 2.023E-01, 2.009E-01, 1.999E-01
 1.800E+02, 5.053E+01, 5.453E+01, 6.034E+01, 6.888E+01, 9.125E+01, 1.567E+02, 1.914E+02, 2.144E+02, 2.144E+02, 2.201E+02, 4.898E+01, 5.580E+01, 6.230E+01, 7.182E+01, 9.792E+01, 1.318E+02, 1.673E+02, 1.830E+02, 1.830E+02, 1.760E+02, 5.937E+01, 6.122E+01, 6.218E+01, 8.381E+01, 1.347E+02, 1.472E+02, 1.596E+02, 1.596E+02, 1.596E+02, 1.472E+02, 5.775E+01, 6.147E+01, 6.736E+01, 7.715E+01, 8.174E+01, 1.219E+02, 1.468E+02, 1.454E+02, 1.454E+02, 1.429E+02, 1.001E+02, 9.528E+01, 9.314E+01, 9.451E+01, 9.656E+01, 9.709E+01, 9.975E+01, 1.008E+02, 2.886E+01, 3.072E+01, 3.240E+01, 3.860E+01, 5.827E+01, 7.270E+01, 7.887E+01, 8.093E+01, 8.162E+01, 8.162E+01, 2.939E+01, 3.608E+01, 4.095E+01, 5.291E+01, 5.802E+01, 6.313E+01, 6.886E+01, 6.906E+01, 6.641E+01, 6.641E+01,-5.151E-01, 5.791E+01,-6.908E-01, 7.662E+01,-4.013E-02, 1.168E+02, 1.705E+00, 1.855E+02,-5.229E-01, 5.746E+01,-7.373E-01, 7.557E+01, 4.058E-01, 1.310E+02, 1.535E+00, 1.667E+02,-5.983E-01, 3.110E+01,-2.312E-01, 4.200E+01, 5.986E-01, 6.631E+01, 1.199E+00, 7.859E+01,-5.535E-01, 3.196E+01,-1.318E-01, 4.386E+01, 3.661E-01, 5.959E+01, 9.016E-01, 7.047E+01, 4.825E+00, 5.062E+00, 5.897E+00, 1.964E+00, 2.018E-01, 2.011E-01, 2.002E-01, 1.994E-01
 1.950E+02, 5.297E+01, 5.755E+01, 6.260E+01, 7.012E+01, 9.308E+01, 1.572E+02, 1.959E+02, 2.198E+02, 2.198E+02, 2.263E+02, 5.056E+01, 5.615E+01, 6.218E+01, 6.979E+01, 9.641E+01, 1.327E+02, 1.704E+02, 1.865E+02, 1.865E+02, 1.794E+02, 5.889E+01, 5.988E+01, 6.094E+01, 7.354E+01, 1.349E+02, 1.503E+02, 1.607E+02, 1.611E+02, 1.611E+02, 1.499E+02, 5.701E+01, 6.045E+01, 6.878E+01, 7.775E+01, 8.477E+01, 1.227E+02, 1.498E+02, 1.468E+02, 1.468E+02, 1.454E+02, 9.737E+01, 9.649E+01, 9.371E+01, 9.418E+01, 9.572E+01, 9.662E+01, 9.936E+01, 1.012E+02, 2.876E+01, 3.077E+01, 3.275E+01, 4.070E+01, 5.681E+01, 7.437E+01, 7.993E+01, 8.289E+01, 8.384E+01, 8.384E+01, 2.969E+01, 3.650E+01, 4.095E+01, 5.352E+01, 5.949E+01, 6.476E+01, 7.088E+01, 7.101E+01, 6.841E+01, 6.841E+01,-4.101E-01, 5.830E+01,-6.696E-01, 7.521E+01,-5.183E-02, 1.162E+02, 1.768E+00, 1.892E+02,-4.078E-01, 5.800E+01,-8.640E-01, 7.364E+01, 3.556E-01, 1.334E+02, 1.607E+00, 1.695E+02,-6.336E-01, 3.094E+01,-2.227E-01, 4.326E+01, 6.357E-01, 6.825E+01, 1.198E+00, 8.005E+01,-5.659E-01, 3.204E+01,-1.231E-01, 4.454E+01, 4.020E-01, 6.121E+01, 8.771E-01, 7.184E+01, 4.964E+00, 5.220E+00, 6.007E+00, 1.995E+00, 2.007E-01, 2.002E-01, 1.994E-01, 1.986E-01
 2.100E+02, 5.492E+01, 5.945E+01, 6.337E+01, 7.028E+01, 8.961E+01, 1.500E+02, 1.987E+02, 2.228E+02, 2.228E+02, 2.307E+02, 5.222E+01, 5.836E+01, 6.327E+01, 7.062E+01, 9.748E+01, 1.330E+02, 1.717E+02, 1.879E+02, 1.879E+02, 1.808E+02, 6.131E+01, 6.355E+01, 6.447E+01, 7.343E+01, 1.376E+02, 1.520E+02, 1.625E+02, 1.630E+02, 1.630E+02, 1.513E+02, 5.946E+01, 6.385E+01, 6.823E+01, 7.757E+01, 8.731E+01, 1.211E+02, 1.516E+02, 1.476E+02, 1.476E+02, 1.446E+02, 9.361E+01, 8.802E+01, 9.030E+01, 9.292E+01, 9.373E+01, 9.602E+01, 9.991E+01, 1.015E+02, 2.905E+01, 3.100E+01, 3.306E+01, 4.153E+01, 5.609E+01, 7.271E+01, 8.150E+01, 8.384E+01, 8.405E+01, 8.405E+01, 2.962E+01, 3.728E+01, 4.200E+01, 5.457E+01, 6.050E+01, 6.578E+01, 7.141E+01, 7.136E+01, 6.879E+01, 6.879E+01,-4.757E-01, 6.013E+01,-6.768E-01, 7.542E+01,-1.105E-01, 1.151E+02, 1.735E+00, 1.912E+02,-5.258E-01, 6.022E+01,-8.049E-01, 7.241E+01, 3.692E-01, 1.350E+02, 1.546E+00, 1.722E+02,-6.357E-01, 3.133E+01,-1.745E-01, 4.411E+01, 5.830E-01, 6.824E+01, 1.205E+00, 8.067E+01,-5.473E-01, 3.233E+01,-9.131E-02, 4.500E+01, 3.499E-01, 6.213E+01, 8.698E-01, 7.279E+01, 5.131E+00, 5.389E+00, 5.717E+00, 2.016E+00, 2.005E-01, 2.000E-01, 1.992E-01, 1.984E-01
 2.250E+02, 5.465E+01, 6.098E+01, 6.445E+01, 7.162E+01, 9.085E+01, 1.555E+02, 2.013E+02, 2.251E+02, 2.251E+02, 2.296E+02, 5.225E+01, 5.776E+01, 6.436E+01, 7.257E+01, 9.943E+01, 1.320E+02, 1.727E+02, 1.908E+02, 1.908E+02, 1.841E+02, 6.161E+01, 6.376E+01, 6.438E+01, 7.966E+01, 1.362E+02, 1.537E+02, 1.637E+02, 1.642E+02, 1.642E+02, 1.526E+02, 5.749E+01, 6.237E+01, 6.985E+01, 7.805E+01, 8.571E+01, 1.198E+02, 1.529E+02, 1.486E+02, 1.486E+02, 1.450E+02, 9.664E+01, 8.996E+01, 9.006E+01, 9.307E+01, 9.380E+01, 9.602E+01, 1.016E+02, 1.031E+02, 2.910E+01, 3.101E+01, 3.302E+01, 4.108E+01, 5.722E+01, 7.407E+01, 8.073E+01, 8.255E+01, 8.330E+01, 8.330E+01, 3.029E+01, 3.726E+01, 4.168E+01, 5.453E+01, 6.117E+01, 6.581E+01, 7.184E+01, 7.158E+01, 6.900E+01, 6.900E+01,-4.784E-01, 6.126E+01,-6.415E-01, 7.711E+01,-9.197E-02, 1.162E+02, 1.758E+00, 1.944E+02,-4.833E-01, 6.086E+01,-7.943E-01, 7.275E+01, 3.925E-01, 1.347E+02, 1.586E+00, 1.741E+02,-5.757E-01, 3.148E+01,-1.583E-01, 4.353E+01, 5.501E-01, 6.906E+01, 1.163E+00, 7.964E+01,-5.915E-01, 3.271E+01,-5.092E-02, 4.514E+01, 3.963E-01, 6.211E+01, 8.780E-01, 7.283E+01, 4.903E+00, 5.162E+00, 5.897E+00, 2.010E+00, 1.997E-01, 1.989E-01, 1.982E-01, 1.977E-01
 2.400E+02, 5.418E+01, 6.098E+01, 6.430E+01, 7.141E+01, 9.226E+01, 1.569E+02, 2.047E+02, 2.279E+02, 2.279E+02, 2.326E+02, 5.305E+01, 5.989E+01, 6.417E+01, 7.409E+01, 9.744E+01, 1.313E+02, 1.745E+02, 1.925E+02, 1.925E+02, 1.856E+02, 6.227E+01, 6.414E+01, 6.628E+01, 7.772E+01, 1.374E+02, 1.541E+02, 1.668E+02, 1.667E+02, 1.667E+02, 1.539E+02, 5.743E+01, 6.387E+01, 7.234E+01, 8.053E+01, 8.755E+01, 1.293E+02, 1.545E+02, 1.492E+02, 1.492E+02, 1.443E+02, 1.032E+02, 9.577E+01, 9.507E+01, 9.654E+01, 9.755E+01, 9.767E+01, 1.021E+02, 1.037E+02, 2.909E+01, 3.133E+01, 3.364E+01, 4.266E+01, 6.532E+01, 7.737E+01, 8.366E+01, 8.536E+01, 8.572E+01, 8.572E+01, 2.988E+01, 3.661E+01, 4.040E+01, 5.449E+01, 6.116E+01, 6.617E+01, 7.173E+01, 7.187E+01, 6.930E+01, 6.930E+01,-4.341E-01, 6.168E+01,-6.270E-01, 7.672E+01,-9.511E-02, 1.167E+02, 1.711E+00, 1.958E+02,-5.111E-01, 6.093E+01,-7.196E-01, 7.522E+01, 2.743E-01, 1.335E+02, 1.606E+00, 1.769E+02,-6.204E-01, 3.179E+01,-1.892E-01, 4.471E+01, 5.775E-01, 7.035E+01, 1.188E+00, 8.121E+01,-6.247E-01, 3.235E+01,-1.026E-01, 4.527E+01, 3.364E-01, 6.229E+01, 8.933E-01, 7.388E+01, 5.093E+00, 5.371E+00, 5.683E+00, 2.035E+00, 1.991E-01, 1.985E-01, 1.979E-01, 1.975E-01
 2.550E+02, 5.536E+01, 6.125E+01, 6.536E+01, 7.219E+01, 9.416E+01, 1.613E+02, 2.056E+02, 2.281E+02, 2.281E+02, 2.343E+02, 5.444E+01, 6.037E+01, 6.505E+01, 7.392E+01, 9.819E+01, 1.333E+02, 1.739E+02, 1.914E+02, 1.914E+02, 1.849E+02, 6.294E+01, 6.403E+01, 6.539E+01, 7.422E+01, 1.431E+02, 1.556E+02, 1.664E+02, 1.669E+02, 1.669E+02, 1.553E+02, 5.873E+01, 6.369E+01, 7.010E+01, 7.752E+01, 8.385E+01, 1.159E+02, 1.554E+02, 1.515E+02, 1.515E+02, 1.482E+02, 1.017E+02, 9.738E+01, 9.477E+01, 9.644E+01, 9.836E+01, 1.006E+02, 1.033E+02, 1.051E+02, 2.888E+01, 3.102E+01, 3.342E+01, 4.238E+01, 6.199E+01, 7.558E+01, 8.281E+01, 8.521E+01, 8.686E+01, 8.686E+01, 2.978E+01, 3.630E+01, 4.123E+01, 5.586E+01, 6.204E+01, 6.770E+01, 7.316E+01, 7.307E+01, 7.061E+01, 7.061E+01,-4.366E-01, 6.251E+01,-6.399E-01, 7.851E+01, 6.159E-02, 1.213E+02, 1.768E+00, 1.961E+02,-3.732E-01, 6.013E+01,-7.944E-01, 7.473E+01, 3.615E-01, 1.328E+02, 1.638E+00, 1.768E+02,-6.652E-01, 3.127E+01,-1.320E-01, 4.546E+01, 6.294E-01, 7.027E+01, 1.267E+00, 8.281E+01,-5.974E-01, 3.301E+01,-7.540E-02, 4.560E+01, 3.432E-01, 6.362E+01, 8.702E-01, 7.459E+01, 5.221E+00, 5.506E+00, 5.738E+00, 2.073E+00, 1.990E-01, 1.986E-01, 1.978E-01, 1.972E-01
 2.700E+02, 5.642E+01, 6.358E+01, 6.752E+01, 7.366E+01, 9.297E+01, 1.596E+02, 2.067E+02, 2.283E+02, 2.283E+02, 2.335E+02, 5.509E+01, 6.046E+01, 6.436E+01, 7.321E+01, 9.536E+01, 1.316E+02, 1.767E+02, 1.938E+02, 1.938E+02, 1.873E+02, 6.025E+01, 6.292E+01, 6.569E+01, 6.893E+01, 1.430E+02, 1.573E+02, 1.690E+02, 1.697E+02, 1.697E+02, 1.576E+02, 5.862E+01, 6.286E+01, 7.093E+01, 7.969E+01, 9.123E+01, 1.304E+02, 1.538E+02, 1.507E+02, 1.507E+02, 1.484E+02, 1.022E+02, 9.924E+01, 9.724E+01, 9.811E+01, 9.956E+01, 1.008E+02, 1.044E+02, 1.070E+02, 2.915E+01, 3.105E+01, 3.343E+01, 4.354E+01, 6.324E+01, 7.788E+01, 8.492E+01, 8.828E+01, 8.969E+01, 8.969E+01, 2.978E+01, 3.670E+01, 4.164E+01, 5.634E+01, 6.299E+01, 6.823E+01, 7.404E+01, 7.363E+01, 7.093E+01, 7.093E+01,-3.964E-01, 6.264E+01,-5.684E-01, 7.666E+01,-1.047E-01, 1.181E+02, 1.741E+00, 1.971E+02,-4.862E-01, 6.167E+01,-7.839E-01, 7.173E+01, 3.317E-01, 1.337E+02, 1.634E+00, 1.777E+02,-6.840E-01, 3.148E+01,-1.442E-01, 4.650E+01, 5.582E-01, 7.121E+01, 1.243E+00, 8.363E+01,-5.633E-01, 3.246E+01,-5.456E-02, 4.541E+01, 4.086E-01, 6.427E+01, 9.173E-01, 7.540E+01, 5.029E+00, 5.316E+00, 5.787E+00, 2.070E+00, 1.982E-01, 1.978E-01, 1.972E-01, 1.968E-01
 2.850E+02, 5.658E+01, 6.363E+01, 6.654E+01, 7.298E+01, 9.223E+01, 1.564E+02, 2.012E+02, 2.230E+02, 2.230E+02, 2.288E+02, 5.543E+01, 6.080E+01, 6.425E+01, 7.319E+01, 9.790E+01, 1.309E+02, 1.762E+02, 1.927E+02, 1.927E+02, 1.859E+02, 6.151E+01, 6.360E+01, 6.547E+01, 7.121E+01, 1.431E+02, 1.589E+02, 1.689E+02, 1.689E+02, 1.689E+02, 1.570E+02, 5.982E+01, 6.460E+01, 7.282E+01, 7.925E+01, 8.685E+01, 1.278E+02, 1.547E+02, 1.511E+02, 1.511E+02, 1.462E+02, 9.548E+01, 9.089E+01, 9.301E+01, 9.653E+01, 9.807E+01, 1.001E+02, 1.041E+02, 1.056E+02, 2.907E+01, 3.086E+01, 3.322E+01, 4.269E+01, 6.147E+01, 7.775E+01, 8.567E+01, 8.665E+01, 8.638E+01, 8.638E+01, 3.017E+01, 3.718E+01, 4.198E+01, 5.665E+01, 6.365E+01, 6.857E+01, 7.515E+01, 7.520E+01, 7.261E+01, 7.261E+01,-4.189E-01, 6.256E+01,-6.132E-01, 7.861E+01,-5.069E-02, 1.159E+02, 1.755E+00, 1.950E+02,-4.268E-01, 6.160E+01,-7.873E-01, 7.432E+01, 3.642E-01, 1.323E+02, 1.626E+00, 1.780E+02,-6.588E-01, 3.138E+01,-1.364E-01, 4.584E+01, 6.832E-01, 7.254E+01, 1.170E+00, 8.402E+01,-6.292E-01, 3.226E+01,-4.263E-02, 4.591E+01, 3.994E-01, 6.483E+01, 8.835E-01, 7.641E+01, 4.892E+00, 5.136E+00, 6.036E+00, 2.086E+00, 1.980E-01, 1.975E-01, 1.969E-01, 1.966E-01
 3.000E+02, 5.681E+01, 6.306E+01, 6.643E+01, 7.342E+01, 9.407E+01, 1.605E+02, 2.061E+02, 2.299E+02, 2.299E+02, 2.387E+02, 5.778E+01, 6.241E+01, 6.643E+01, 7.417E+01, 9.994E+01, 1.337E+02, 1.768E+02, 1.943E+02, 1.943E+02, 1.871E+02, 6.385E+01, 6.625E+01, 6.652E+01, 7.673E+01, 1.456E+02, 1.580E+02, 1.685E+02, 1.694E+02, 1.694E+02, 1.575E+02, 6.049E+01, 6.545E+01, 7.185E+01, 8.173E+01, 9.169E+01, 1.311E+02, 1.542E+02, 1.525E+02, 1.525E+02, 1.480E+02, 9.888E+01, 9.358E+01, 9.345E+01, 9.647E+01, 9.950E+01, 1.013E+02, 1.037E+02, 1.065E+02, 2.900E+01, 3.104E+01, 3.350E+01, 4.074E+01, 6.036E+01, 7.902E+01, 8.444E+01, 8.688E+01, 8.756E+01, 8.756E+01, 3.040E+01, 3.745E+01, 4.183E+01, 5.636E+01, 6.348E+01, 6.922E+01, 7.469E+01, 7.459E+01, 7.208E+01, 7.208E+01,-4.934E-01, 6.372E+01,-6.099E-01, 7.897E+01, 3.957E-02, 1.193E+02, 1.741E+00, 1.975E+02,-4.745E-01, 6.355E+01,-7.630E-01, 7.611E+01, 3.057E-01, 1.354E+02, 1.610E+00, 1.780E+02,-6.793E-01, 3.149E+01,-1.538E-01, 4.576E+01, 6.016E-01, 7.152E+01, 1.143E+00, 8.435E+01,-6.495E-01, 3.257E+01,-9.696E-02, 4.575E+01, 3.950E-01, 6.481E+01, 8.679E-01, 7.589E+01, 5.032E+00, 5.327E+00, 5.861E+00, 2.100E+00, 1.979E-01, 1.973E-01, 1.967E-01, 1.963E-01
 3.150E+02, 5.811E+01, 6.395E+01, 6.775E+01, 7.499E+01, 9.598E+01, 1.593E+02, 2.076E+02, 2.301E+02, 2.301E+02, 2.363E+02, 5.696E+01, 6.302E+01, 6.761E+01, 7.507E+01, 9.755E+01, 1.343E+02, 1.786E+02, 1.969E+02, 1.969E+02, 1.905E+02, 6.445E+01, 6.660E+01, 6.795E+01, 7.467E+01, 1.465E+02, 1.580E+02, 1.714E+02, 1.726E+02, 1.726E+02, 1.601E+02, 6.131E+01, 6.557E+01, 7.277E+01, 8.100E+01, 8.951E+01, 1.302E+02, 1.583E+02, 1.543E+02, 1.543E+02, 1.501E+02, 1.002E+02, 9.627E+01, 9.574E+01, 9.889E+01, 9.997E+01, 1.016E+02, 1.038E+02, 1.068E+02, 2.900E+01, 3.101E+01, 3.377E+01, 4.208E+01, 5.976E+01, 7.763E+01, 8.520E+01, 8.754E+01, 8.783E+01, 8.783E+01, 2.970E+01, 3.707E+01, 4.093E+01, 5.623E+01, 6.380E+01, 6.931E+01, 7.548E+01, 7.539E+01, 7.276E+01, 7.276E+01,-3.981E-01, 6.549E+01,-5.850E-01, 7.945E+01,-9.644E-02, 1.202E+02, 1.814E+00, 2.008E+02,-3.058E-01, 6.356E+01,-7.197E-01, 7.664E+01, 3.442E-01, 1.348E+02, 1.685E+00, 1.810E+02,-6.667E-01, 3.161E+01,-1.594E-01, 4.638E+01, 6.989E-01, 7.322E+01, 1.260E+00, 8.574E+01,-6.163E-01, 3.305E+01,-4.740E-02, 4.714E+01, 4.468E-01, 6.572E+01, 8.947E-01, 7.706E+01, 4.990E+00, 5.272E+00, 5.860E+00, 2.114E+00, 1.972E-01, 1.968E-01, 1.963E-01, 1.960E-01
 3.300E+02, 5.708E+01, 6.442E+01, 6.899E+01, 7.579E+01, 9.780E+01, 1.635E+02, 2.084E+02, 2.301E+02, 2.301E+02, 2.349E+02, 5.771E+01, 6.333E+01, 6.853E+01, 7.542E+01, 9.798E+01, 1.351E+02, 1.788E+02, 1.968E+02, 1.968E+02, 1.904E+02, 6.392E+01, 6.670E+01, 6.869E+01, 7.271E+01, 1.431E+02, 1.603E+02, 1.715E+02, 1.721E+02, 1.721E+02, 1.604E+02, 5.892E+01, 6.424E+01, 7.220E+01, 8.297E+01, 9.378E+01, 1.377E+02, 1.574E+02, 1.517E+02, 1.517E+02, 1.472E+02, 1.065E+02, 1.025E+02, 1.011E+02, 1.009E+02, 1.011E+02, 1.024E+02, 1.062E+02, 1.086E+02, 2.919E+01, 3.136E+01, 3.368E+01, 4.389E+01, 6.229E+01, 8.046E+01, 8.606E+01, 8.848E+01, 8.902E+01, 8.902E+01, 2.918E+01, 3.672E+01, 4.106E+01, 5.744E+01, 6.452E+01, 6.990E+01, 7.610E+01, 7.626E+01, 7.353E+01, 7.353E+01,-4.020E-01, 6.507E+01,-6.461E-01, 7.989E+01, 6.153E-03, 1.207E+02, 1.791E+00, 2.002E+02,-5.538E-01, 6.483E+01,-6.817E-01, 7.970E+01, 4.192E-01, 1.341E+02, 1.690E+00, 1.811E+02,-6.814E-01, 3.149E+01,-1.525E-01, 4.572E+01, 5.486E-01, 7.193E+01, 1.217E+00, 8.456E+01,-5.678E-01, 3.253E+01, 3.014E-03, 4.602E+01, 3.820E-01, 6.547E+01, 9.499E-01, 7.719E+01, 5.079E+00, 5.401E+00, 5.829E+00, 2.134E+00, 1.979E-01, 1.969E-01, 1.963E-01, 1.959E-01
 3.450E+02, 5.790E+01, 6.442E+01, 6.895E+01, 7.470E+01, 9.413E+01, 1.605E+02, 2.082E+02, 2.279E+02, 2.279E+02, 2.355E+02, 5.917E+01, 6.477E+01, 6.891E+01, 7.461E+01, 9.300E+01, 1.327E+02, 1.785E+02, 1.984E+02, 1.984E+02, 1.923E+02, 6.387E+01, 6.676E+01, 6.879E+01, 7.251E+01, 1.502E+02, 1.609E+02, 1.730E+02, 1.733E+02, 1.733E+02, 1.608E+02, 5.870E+01, 6.492E+01, 7.460E+01, 8.477E+01, 9.218E+01, 1.309E+02, 1.600E+02, 1.566E+02, 1.566E+02, 1.520E+02, 1.048E+02, 1.021E+02, 1.017E+02, 1.005E+02, 1.009E+02, 1.021E+02, 1.068E+02, 1.098E+02, 2.907E+01, 3.115E+01, 3.385E+01, 4.221E+01, 6.516E+01, 8.030E+01, 8.644E+01, 8.894E+01, 9.013E+01, 9.013E+01, 2.878E+01, 3.660E+01, 4.122E+01, 5.722E+01, 6.469E+01, 6.980E+01, 7.657E+01, 7.677E+01, 7.423E+01, 7.423E+01,-4.578E-01, 6.543E+01,-5.821E-01, 7.874E+01,-7.250E-02, 1.166E+02, 1.821E+00, 2.017E+02,-5.091E-01, 6.650E+01,-6.812E-01, 8.088E+01, 3.832E-01, 1.327E+02, 1.650E+00, 1.825E+02,-6.612E-01, 3.123E+01,-1.542E-01, 4.657E+01, 7.022E-01, 7.435E+01, 1.277E+00, 8.690E+01,-6.766E-01, 3.220E+01,-5.536E-02, 4.628E+01, 4.088E-01, 6.648E+01, 9.499E-01, 7.856E+01, 5.201E+00, 5.518E+00, 5.667E+00, 2.181E+00, 1.979E-01, 1.970E-01, 1.961E-01, 1.959E-01
