s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.027E+01, 4.563E+01, 5.181E+01, 6.231E+01, 8.481E+01, 1.479E+02, 1.802E+02, 2.043E+02, 2.043E+02, 2.102E+02, 3.670E+01, 4.492E+01, 5.180E+01, 6.277E+01, 9.447E+01, 1.257E+02, 1.576E+02, 1.721E+02, 1.721E+02, 1.654E+02, 4.973E+01, 5.272E+01, 5.509E+01, 7.136E+01, 1.222E+02, 1.375E+02, 1.479E+02, 1.468E+02, 1.468E+02, 1.354E+02, 5.143E+01, 5.590E+01, 6.069E+01, 7.078E+01, 7.683E+01, 1.160E+02, 1.386E+02, 1.362E+02, 1.362E+02, 1.341E+02, 8.652E+01, 8.228E+01, 8.359E+01, 8.309E+01, 8.295E+01, 8.536E+01, 8.991E+01, 9.254E+01, 2.572E+01, 2.658E+01, 2.768E+01, 3.284E+01, 4.404E+01, 5.979E+01, 6.893E+01, 7.132E+01, 7.241E+01, 7.241E+01, 2.726E+01, 3.258E+01, 3.682E+01, 4.416E+01, 4.877E+01, 5.395E+01, 5.922E+01, 5.928E+01, 5.744E+01, 5.744E+01,-5.985E-01, 4.770E+01,-7.565E-01, 7.139E+01,-1.647E-02, 1.114E+02, 1.669E+00, 1.745E+02,-6.384E-01, 4.579E+01,-7.601E-01, 6.687E+01, 3.334E-01, 1.275E+02, 1.445E+00, 1.555E+02,-5.860E-01, 2.702E+01,-3.387E-01, 3.358E+01, 5.441E-01, 5.588E+01, 1.170E+00, 6.871E+01,-4.745E-01, 2.894E+01,-1.873E-01, 3.714E+01, 3.782E-01, 4.952E+01, 8.698E-01, 6.080E+01, 5.000E+00, 5.210E+00, 5.198E+00, 1.842E+00, 2.045E-01, 2.039E-01, 2.027E-01, 2.018E-01
 1.500E+02, 4.412E+01, 4.956E+01, 5.526E+01, 6.407E+01, 8.953E+01, 1.510E+02, 1.846E+02, 2.057E+02, 2.057E+02, 2.125E+02, 3.967E+01, 4.692E+01, 5.501E+01, 6.555E+01, 9.182E+01, 1.244E+02, 1.584E+02, 1.751E+02, 1.751E+02, 1.682E+02, 5.469E+01, 5.579E+01, 5.762E+01, 6.847E+01, 1.258E+02, 1.395E+02, 1.502E+02, 1.490E+02, 1.490E+02, 1.376E+02, 5.268E+01, 5.689E+01, 6.398E+01, 7.223E+01, 8.053E+01, 1.080E+02, 1.413E+02, 1.371E+02, 1.371E+02, 1.347E+02, 9.106E+01, 8.619E+01, 8.647E+01, 8.670E+01, 8.793E+01, 9.019E+01, 9.397E+01, 9.495E+01, 2.620E+01, 2.745E+01, 2.895E+01, 3.505E+01, 4.611E+01, 6.459E+01, 7.142E+01, 7.357E+01, 7.485E+01, 7.485E+01, 2.703E+01, 3.388E+01, 3.830E+01, 4.746E+01, 5.188E+01, 5.716E+01, 6.214E+01, 6.212E+01, 5.979E+01, 5.979E+01,-6.723E-01, 4.998E+01,-7.311E-01, 7.226E+01,-6.036E-02, 1.112E+02, 1.704E+00, 1.771E+02,-5.572E-01, 4.930E+01,-8.296E-01, 6.679E+01, 2.908E-01, 1.265E+02, 1.500E+00, 1.589E+02,-5.832E-01, 2.788E+01,-2.604E-01, 3.622E+01, 5.943E-01, 5.773E+01, 1.197E+00, 7.139E+01,-4.702E-01, 2.978E+01,-1.486E-01, 4.002E+01, 3.499E-01, 5.303E+01, 8.209E-01, 6.335E+01, 4.766E+00, 4.986E+00, 5.474E+00, 1.857E+00, 2.039E-01, 2.033E-01, 2.022E-01, 2.012E-01
 1.650E+02, 4.657E+01, 5.181E+01, 5.722E+01, 6.490E+01, 8.784E+01, 1.526E+02, 1.891E+02, 2.071E+02, 2.071E+02, 2.089E+02, 4.166E+01, 5.018E+01, 5.746E+01, 6.683E+01, 9.270E+01, 1.250E+02, 1.612E+02, 1.755E+02, 1.755E+02, 1.685E+02, 5.560E+01, 5.818E+01, 5.876E+01, 6.754E+01, 1.268E+02, 1.402E+02, 1.517E+02, 1.527E+02, 1.527E+02, 1.418E+02, 5.396E+01, 5.769E+01, 6.594E+01, 7.190E+01, 8.029E+01, 1.234E+02, 1.401E+02, 1.364E+02, 1.364E+02, 1.337E+02, 9.657E+01, 8.913E+01, 8.718E+01, 8.751E+01, 8.946E+01, 9.088E+01, 9.399E+01, 9.554E+01, 2.646E+01, 2.802E+01, 2.975E+01, 3.788E+01, 5.502E+01, 7.031E+01, 7.452E+01, 7.630E+01, 7.717E+01, 7.717E+01, 2.794E+01, 3.364E+01, 3.861E+01, 4.874E+01, 5.375E+01, 5.868E+01, 6.410E+01, 6.409E+01, 6.161E+01, 6.161E+01,-4.954E-01, 5.347E+01,-6.668E-01, 7.304E+01, 7.964E-02, 1.118E+02, 1.699E+00, 1.773E+02,-5.807E-01, 5.241E+01,-7.726E-01, 6.876E+01, 3.874E-01, 1.273E+02, 1.532E+00, 1.602E+02,-6.398E-01, 2.840E+01,-1.882E-01, 3.978E+01, 6.124E-01, 6.227E+01, 1.200E+00, 7.357E+01,-5.591E-01, 2.999E+01,-1.764E-01, 4.135E+01, 3.520E-01, 5.512E+01, 8.429E-01, 6.527E+01, 4.661E+00, 4.878E+00, 5.427E+00, 1.867E+00, 2.031E-01, 2.026E-01, 2.013E-01, 2.004E-01
 1.800E+02, 4.796E+01, 5.308E+01, 5.815E+01, 6.554E+01, 8.691E+01, 1.545E+02, 1.884E+02, 2.100E+02, 2.100E+02, 2.143E+02, 4.533E+01, 5.211E+01, 5.818E+01, 6.696E+01, 9.302E+01, 1.258E+02, 1.618E+02, 1.770E+02, 1.770E+02, 1.697E+02, 5.722E+01, 6.007E+01, 6.008E+01, 7.317E+01, 1.287E+02, 1.426E+02, 1.536E+02, 1.542E+02, 1.542E+02, 1.423E+02, 5.381E+01, 5.929E+01, 6.679E+01, 7.480E+01, 7.954E+01, 1.198E+02, 1.418E+02, 1.391E+02, 1.391E+02, 1.349E+02, 8.685E+01, 8.495E+01, 8.700E+01, 9.006E+01, 9.173E+01, 9.310E+01, 9.563E+01, 9.717E+01, 2.676E+01, 2.861E+01, 3.033E+01, 3.961E+01, 5.456E+01, 7.070E+01, 7.584E+01, 7.878E+01, 8.013E+01, 8.013E+01, 2.835E+01, 3.450E+01, 3.996E+01, 5.130E+01, 5.600E+01, 6.102E+01, 6.670E+01, 6.653E+01, 6.391E+01, 6.391E+01,-5.478E-01, 5.503E+01,-6.366E-01, 7.310E+01, 3.470E-02, 1.121E+02, 1.703E+00, 1.794E+02,-4.626E-01, 5.338E+01,-7.131E-01, 7.169E+01, 3.965E-01, 1.261E+02, 1.567E+00, 1.617E+02,-5.938E-01, 2.905E+01,-2.022E-01, 4.024E+01, 6.045E-01, 6.513E+01, 1.222E+00, 7.640E+01,-6.056E-01, 3.027E+01,-1.458E-01, 4.200E+01, 3.728E-01, 5.672E+01, 8.485E-01, 6.797E+01, 4.804E+00, 5.031E+00, 5.628E+00, 1.896E+00, 2.022E-01, 2.016E-01, 2.005E-01, 1.995E-01
 1.950E+02, 5.015E+01, 5.482E+01, 5.983E+01, 6.745E+01, 8.909E+01, 1.539E+02, 1.878E+02, 2.126E+02, 2.126E+02, 2.181E+02, 4.752E+01, 5.382E+01, 6.068E+01, 6.955E+01, 9.453E+01, 1.264E+02, 1.649E+02, 1.798E+02, 1.798E+02, 1.724E+02, 5.796E+01, 5.954E+01, 6.095E+01, 7.316E+01, 1.320E+02, 1.463E+02, 1.566E+02, 1.569E+02, 1.569E+02, 1.448E+02, 5.530E+01, 5.984E+01, 6.696E+01, 7.599E+01, 8.305E+01, 1.184E+02, 1.447E+02, 1.420E+02, 1.420E+02, 1.377E+02, 9.017E+01, 8.414E+01, 8.469E+01, 8.805E+01, 8.982E+01, 9.242E+01, 9.615E+01, 9.876E+01, 2.705E+01, 2.896E+01, 3.098E+01, 4.050E+01, 5.514E+01, 7.015E+01, 7.612E+01, 7.861E+01, 8.015E+01, 8.015E+01, 2.858E+01, 3.550E+01, 3.972E+01, 5.186E+01, 5.710E+01, 6.203E+01, 6.762E+01, 6.792E+01, 6.526E+01, 6.526E+01,-4.639E-01, 5.626E+01,-6.787E-01, 7.291E+01, 6.197E-02, 1.120E+02, 1.710E+00, 1.816E+02,-5.086E-01, 5.676E+01,-8.230E-01, 7.297E+01, 4.375E-01, 1.270E+02, 1.549E+00, 1.639E+02,-6.009E-01, 2.943E+01,-1.944E-01, 4.101E+01, 6.149E-01, 6.551E+01, 1.210E+00, 7.654E+01,-5.892E-01, 3.027E+01,-1.026E-01, 4.246E+01, 3.443E-01, 5.807E+01, 8.123E-01, 6.849E+01, 4.802E+00, 5.043E+00, 5.567E+00, 1.927E+00, 2.014E-01, 2.010E-01, 1.999E-01, 1.993E-01
 2.100E+02, 5.104E+01, 5.602E+01, 6.098E+01, 6.811E+01, 8.727E+01, 1.499E+02, 1.938E+02, 2.147E+02, 2.147E+02, 2.192E+02, 5.020E+01, 5.608E+01, 6.268E+01, 7.009E+01, 9.223E+01, 1.254E+02, 1.654E+02, 1.826E+02, 1.826E+02, 1.756E+02, 5.991E+01, 6.200E+01, 6.282E+01, 6.974E+01, 1.304E+02, 1.485E+02, 1.579E+02, 1.580E+02, 1.580E+02, 1.465E+02, 5.683E+01, 5.954E+01, 6.463E+01, 7.335E+01, 7.672E+01, 1.053E+02, 1.480E+02, 1.466E+02, 1.466E+02, 1.457E+02, 9.796E+01, 9.143E+01, 8.924E+01, 9.082E+01, 9.155E+01, 9.390E+01, 9.786E+01, 1.001E+02, 2.673E+01, 2.856E+01, 3.083E+01, 3.928E+01, 5.583E+01, 6.976E+01, 7.734E+01, 7.941E+01, 8.084E+01, 8.084E+01, 2.849E+01, 3.499E+01, 3.937E+01, 5.183E+01, 5.792E+01, 6.244E+01, 6.773E+01, 6.785E+01, 6.553E+01, 6.553E+01,-4.088E-01, 5.826E+01,-6.729E-01, 7.461E+01,-7.401E-02, 1.096E+02, 1.748E+00, 1.849E+02,-4.441E-01, 5.804E+01,-7.391E-01, 7.404E+01, 3.172E-01, 1.271E+02, 1.569E+00, 1.663E+02,-6.384E-01, 2.898E+01,-2.082E-01, 4.117E+01, 6.954E-01, 6.552E+01, 1.122E+00, 7.682E+01,-6.229E-01, 3.041E+01,-5.701E-02, 4.369E+01, 3.886E-01, 5.933E+01, 8.412E-01, 6.932E+01, 4.776E+00, 5.019E+00, 5.786E+00, 1.951E+00, 2.008E-01, 2.002E-01, 1.993E-01, 1.986E-01
 2.250E+02, 5.287E+01, 5.750E+01, 6.175E+01, 6.855E+01, 8.686E+01, 1.538E+02, 1.941E+02, 2.154E+02, 2.154E+02, 2.228E+02, 5.112E+01, 5.696E+01, 6.199E+01, 6.975E+01, 9.313E+01, 1.277E+02, 1.673E+02, 1.834E+02, 1.834E+02, 1.763E+02, 5.871E+01, 6.075E+01, 6.180E+01, 6.863E+01, 1.299E+02, 1.496E+02, 1.597E+02, 1.599E+02, 1.599E+02, 1.485E+02, 5.591E+01, 5.948E+01, 6.689E+01, 7.455E+01, 7.929E+01, 1.260E+02, 1.481E+02, 1.453E+02, 1.453E+02, 1.410E+02, 9.461E+01, 9.241E+01, 9.266E+01, 9.427E+01, 9.487E+01, 9.620E+01, 9.945E+01, 1.016E+02, 2.694E+01, 2.891E+01, 3.095E+01, 4.031E+01, 5.860E+01, 7.236E+01, 8.028E+01, 8.149E+01, 8.191E+01, 8.191E+01, 2.819E+01, 3.404E+01, 3.901E+01, 5.254E+01, 5.856E+01, 6.332E+01, 6.904E+01, 6.899E+01, 6.660E+01, 6.660E+01,-4.653E-01, 5.901E+01,-6.420E-01, 7.452E+01,-2.027E-02, 1.102E+02, 1.761E+00, 1.866E+02,-4.925E-01, 5.873E+01,-8.274E-01, 7.070E+01, 3.787E-01, 1.287E+02, 1.594E+00, 1.678E+02,-6.019E-01, 2.964E+01,-1.867E-01, 4.294E+01, 5.567E-01, 6.685E+01, 1.245E+00, 7.907E+01,-5.347E-01, 3.088E+01,-9.950E-02, 4.390E+01, 3.854E-01, 6.003E+01, 9.036E-01, 7.061E+01, 4.925E+00, 5.188E+00, 5.725E+00, 1.969E+00, 1.998E-01, 1.993E-01, 1.989E-01, 1.984E-01
 2.400E+02, 5.208E+01, 5.908E+01, 6.255E+01, 6.788E+01, 8.615E+01, 1.507E+02, 1.962E+02, 2.184E+02, 2.184E+02, 2.243E+02, 5.092E+01, 5.713E+01, 6.219E+01, 6.804E+01, 9.191E+01, 1.261E+02, 1.686E+02, 1.869E+02, 1.869E+02, 1.798E+02, 5.963E+01, 6.234E+01, 6.309E+01, 6.874E+01, 1.362E+02, 1.512E+02, 1.619E+02, 1.622E+02, 1.622E+02, 1.509E+02, 5.531E+01, 6.150E+01, 7.226E+01, 7.857E+01, 8.223E+01, 1.166E+02, 1.495E+02, 1.483E+02, 1.483E+02, 1.448E+02, 9.354E+01, 9.079E+01, 8.910E+01, 9.114E+01, 9.269E+01, 9.463E+01, 9.814E+01, 9.950E+01, 2.705E+01, 2.915E+01, 3.133E+01, 4.006E+01, 5.812E+01, 7.402E+01, 7.986E+01, 8.229E+01, 8.331E+01, 8.331E+01, 2.794E+01, 3.466E+01, 3.998E+01, 5.350E+01, 5.954E+01, 6.461E+01, 7.098E+01, 7.087E+01, 6.831E+01, 6.831E+01,-3.387E-01, 5.986E+01,-6.486E-01, 7.258E+01,-1.470E-02, 1.100E+02, 1.761E+00, 1.895E+02,-5.506E-01, 5.813E+01,-7.949E-01, 7.058E+01, 3.054E-01, 1.286E+02, 1.581E+00, 1.710E+02,-6.257E-01, 2.956E+01,-1.646E-01, 4.215E+01, 5.915E-01, 6.830E+01, 1.208E+00, 7.994E+01,-5.945E-01, 3.092E+01,-4.430E-02, 4.354E+01, 3.845E-01, 6.100E+01, 8.580E-01, 7.228E+01, 5.233E+00, 5.509E+00, 5.211E+00, 2.008E+00, 1.999E-01, 1.993E-01, 1.985E-01, 1.983E-01
 2.550E+02, 5.268E+01, 5.976E+01, 6.460E+01, 7.046E+01, 8.865E+01, 1.501E+02, 1.998E+02, 2.218E+02, 2.218E+02, 2.298E+02, 5.131E+01, 5.688E+01, 6.195E+01, 7.012E+01, 9.459E+01, 1.293E+02, 1.687E+02, 1.879E+02, 1.879E+02, 1.814E+02, 5.954E+01, 6.196E+01, 6.409E+01, 6.691E+01, 1.390E+02, 1.512E+02, 1.620E+02, 1.625E+02, 1.625E+02, 1.506E+02, 5.631E+01, 6.040E+01, 6.929E+01, 7.644E+01, 8.340E+01, 1.125E+02, 1.502E+02, 1.482E+02, 1.482E+02, 1.451E+02, 9.030E+01, 9.077E+01, 9.402E+01, 9.476E+01, 9.517E+01, 9.630E+01, 1.013E+02, 1.024E+02, 2.700E+01, 2.920E+01, 3.134E+01, 3.998E+01, 5.720E+01, 7.442E+01, 8.109E+01, 8.348E+01, 8.419E+01, 8.419E+01, 2.758E+01, 3.388E+01, 3.878E+01, 5.260E+01, 5.999E+01, 6.486E+01, 7.060E+01, 7.052E+01, 6.795E+01, 6.795E+01,-3.316E-01, 5.939E+01,-6.253E-01, 7.557E+01,-5.743E-02, 1.121E+02, 1.706E+00, 1.917E+02,-4.883E-01, 5.984E+01,-7.209E-01, 7.152E+01, 3.499E-01, 1.304E+02, 1.564E+00, 1.717E+02,-6.365E-01, 2.935E+01,-1.867E-01, 4.227E+01, 4.724E-01, 6.727E+01, 1.208E+00, 7.987E+01,-6.371E-01, 3.028E+01,-4.718E-02, 4.263E+01, 3.558E-01, 6.096E+01, 8.702E-01, 7.202E+01, 4.852E+00, 5.129E+00, 5.970E+00, 2.013E+00, 1.992E-01, 1.988E-01, 1.983E-01, 1.978E-01
 2.700E+02, 5.288E+01, 6.021E+01, 6.397E+01, 6.958E+01, 8.667E+01, 1.515E+02, 1.982E+02, 2.228E+02, 2.228E+02, 2.319E+02, 5.182E+01, 5.701E+01, 6.284E+01, 6.904E+01, 9.058E+01, 1.278E+02, 1.702E+02, 1.895E+02, 1.895E+02, 1.832E+02, 5.748E+01, 6.081E+01, 6.315E+01, 6.345E+01, 1.339E+02, 1.532E+02, 1.638E+02, 1.644E+02, 1.644E+02, 1.530E+02, 5.479E+01, 5.855E+01, 6.617E+01, 7.331E+01, 7.931E+01, 1.164E+02, 1.513E+02, 1.491E+02, 1.491E+02, 1.450E+02, 9.457E+01, 9.389E+01, 9.444E+01, 9.519E+01, 9.573E+01, 9.699E+01, 1.011E+02, 1.017E+02, 2.703E+01, 2.911E+01, 3.145E+01, 4.105E+01, 5.651E+01, 7.571E+01, 8.251E+01, 8.487E+01, 8.664E+01, 8.664E+01, 2.732E+01, 3.493E+01, 3.917E+01, 5.358E+01, 6.120E+01, 6.635E+01, 7.184E+01, 7.170E+01, 6.913E+01, 6.913E+01,-3.467E-01, 5.959E+01,-5.955E-01, 7.267E+01,-6.724E-02, 1.120E+02, 1.758E+00, 1.932E+02,-3.765E-01, 6.041E+01,-7.480E-01, 7.331E+01, 3.455E-01, 1.288E+02, 1.612E+00, 1.739E+02,-6.508E-01, 2.938E+01,-1.557E-01, 4.312E+01, 5.711E-01, 6.879E+01, 1.295E+00, 8.281E+01,-6.164E-01, 3.026E+01,-4.799E-02, 4.341E+01, 4.172E-01, 6.274E+01, 9.397E-01, 7.388E+01, 4.801E+00, 5.071E+00, 5.716E+00, 1.995E+00, 1.986E-01, 1.982E-01, 1.976E-01, 1.974E-01
 2.850E+02, 5.394E+01, 6.021E+01, 6.328E+01, 6.877E+01, 8.648E+01, 1.474E+02, 1.933E+02, 2.190E+02, 2.190E+02, 2.245E+02, 5.240E+01, 5.830E+01, 6.328E+01, 6.912E+01, 9.478E+01, 1.291E+02, 1.694E+02, 1.881E+02, 1.881E+02, 1.814E+02, 5.960E+01, 6.176E+01, 6.255E+01, 6.939E+01, 1.402E+02, 1.533E+02, 1.632E+02, 1.638E+02, 1.638E+02, 1.529E+02, 5.784E+01, 6.144E+01, 6.805E+01, 7.551E+01, 7.991E+01, 1.094E+02, 1.530E+02, 1.511E+02, 1.511E+02, 1.488E+02, 1.001E+02, 9.451E+01, 9.285E+01, 9.436E+01, 9.591E+01, 9.699E+01, 1.006E+02, 1.019E+02, 2.696E+01, 2.902E+01, 3.149E+01, 4.161E+01, 5.778E+01, 7.614E+01, 8.183E+01, 8.331E+01, 8.392E+01, 8.392E+01, 2.754E+01, 3.466E+01, 3.834E+01, 5.408E+01, 6.181E+01, 6.690E+01, 7.274E+01, 7.251E+01, 6.983E+01, 6.983E+01,-3.446E-01, 6.011E+01,-5.342E-01, 7.517E+01,-1.022E-01, 1.126E+02, 1.723E+00, 1.906E+02,-5.259E-01, 5.951E+01,-6.904E-01, 7.138E+01, 3.200E-01, 1.301E+02, 1.550E+00, 1.732E+02,-6.314E-01, 2.949E+01,-1.416E-01, 4.391E+01, 5.910E-01, 6.880E+01, 1.145E+00, 7.917E+01,-6.495E-01, 3.061E+01,-3.812E-02, 4.325E+01, 3.637E-01, 6.259E+01, 8.519E-01, 7.346E+01, 4.849E+00, 5.111E+00, 5.762E+00, 2.026E+00, 1.982E-01, 1.979E-01, 1.976E-01, 1.974E-01
 3.000E+02, 5.518E+01, 5.976E+01, 6.423E+01, 6.999E+01, 9.009E+01, 1.549E+02, 2.009E+02, 2.207E+02, 2.207E+02, 2.259E+02, 5.457E+01, 5.929E+01, 6.351E+01, 7.065E+01, 9.515E+01, 1.309E+02, 1.713E+02, 1.893E+02, 1.893E+02, 1.827E+02, 6.068E+01, 6.200E+01, 6.418E+01, 7.054E+01, 1.381E+02, 1.511E+02, 1.646E+02, 1.665E+02, 1.665E+02, 1.548E+02, 5.809E+01, 6.204E+01, 7.021E+01, 7.831E+01, 8.464E+01, 1.235E+02, 1.507E+02, 1.473E+02, 1.473E+02, 1.439E+02, 9.823E+01, 9.347E+01, 9.407E+01, 9.512E+01, 9.679E+01, 9.765E+01, 1.010E+02, 1.024E+02, 2.684E+01, 2.905E+01, 3.146E+01, 4.050E+01, 6.061E+01, 7.473E+01, 8.066E+01, 8.335E+01, 8.479E+01, 8.479E+01, 2.715E+01, 3.386E+01, 3.842E+01, 5.383E+01, 6.121E+01, 6.668E+01, 7.152E+01, 7.167E+01, 6.918E+01, 6.918E+01,-5.523E-01, 6.122E+01,-5.345E-01, 7.632E+01,-1.532E-01, 1.126E+02, 1.713E+00, 1.931E+02,-5.486E-01, 5.960E+01,-7.538E-01, 7.486E+01, 3.268E-01, 1.315E+02, 1.567E+00, 1.745E+02,-6.793E-01, 2.916E+01,-1.181E-01, 4.276E+01, 6.041E-01, 6.818E+01, 1.217E+00, 7.991E+01,-6.281E-01, 2.981E+01,-5.885E-02, 4.249E+01, 3.993E-01, 6.258E+01, 9.246E-01, 7.296E+01, 4.847E+00, 5.150E+00, 5.665E+00, 2.042E+00, 1.979E-01, 1.975E-01, 1.973E-01, 1.969E-01
 3.150E+02, 5.394E+01, 6.143E+01, 6.494E+01, 7.161E+01, 9.384E+01, 1.594E+02, 1.979E+02, 2.182E+02, 2.182E+02, 2.226E+02, 5.435E+01, 6.015E+01, 6.360E+01, 7.188E+01, 9.504E+01, 1.307E+02, 1.715E+02, 1.872E+02, 1.872E+02, 1.811E+02, 6.130E+01, 6.357E+01, 6.500E+01, 6.992E+01, 1.425E+02, 1.531E+02, 1.651E+02, 1.652E+02, 1.652E+02, 1.533E+02, 5.702E+01, 6.181E+01, 6.751E+01, 7.520E+01, 8.393E+01, 1.289E+02, 1.526E+02, 1.501E+02, 1.501E+02, 1.476E+02, 1.026E+02, 9.334E+01, 9.343E+01, 9.386E+01, 9.458E+01, 9.550E+01, 1.005E+02, 1.026E+02, 2.682E+01, 2.904E+01, 3.137E+01, 3.999E+01, 6.092E+01, 7.558E+01, 8.195E+01, 8.440E+01, 8.512E+01, 8.512E+01, 2.749E+01, 3.477E+01, 3.899E+01, 5.459E+01, 6.197E+01, 6.720E+01, 7.208E+01, 7.183E+01, 6.935E+01, 6.935E+01,-5.096E-01, 6.161E+01,-5.940E-01, 7.732E+01, 8.130E-02, 1.149E+02, 1.740E+00, 1.903E+02,-4.984E-01, 6.104E+01,-7.376E-01, 7.661E+01, 3.967E-01, 1.303E+02, 1.623E+00, 1.723E+02,-6.686E-01, 2.933E+01,-1.213E-01, 4.454E+01, 6.291E-01, 6.925E+01, 1.251E+00, 8.220E+01,-6.269E-01, 2.981E+01,-7.781E-02, 4.354E+01, 4.112E-01, 6.354E+01, 9.294E-01, 7.378E+01, 4.737E+00, 5.035E+00, 5.535E+00, 2.036E+00, 1.982E-01, 1.976E-01, 1.969E-01, 1.966E-01
 3.300E+02, 5.456E+01, 6.112E+01, 6.475E+01, 7.174E+01, 9.253E+01, 1.584E+02, 1.992E+02, 2.219E+02, 2.219E+02, 2.279E+02, 5.493E+01, 6.115E+01, 6.535E+01, 7.320E+01, 9.746E+01, 1.310E+02, 1.727E+02, 1.906E+02, 1.906E+02, 1.842E+02, 6.139E+01, 6.315E+01, 6.446E+01, 6.914E+01, 1.412E+02, 1.563E+02, 1.663E+02, 1.657E+02, 1.657E+02, 1.540E+02, 5.770E+01, 6.088E+01, 6.659E+01, 7.584E+01, 8.149E+01, 1.105E+02, 1.547E+02, 1.521E+02, 1.521E+02, 1.491E+02, 1.007E+02, 9.419E+01, 9.424E+01, 9.557E+01, 9.560E+01, 9.639E+01, 1.011E+02, 1.036E+02, 2.682E+01, 2.878E+01, 3.099E+01, 4.041E+01, 6.233E+01, 7.684E+01, 8.282E+01, 8.433E+01, 8.420E+01, 8.420E+01, 2.696E+01, 3.398E+01, 3.961E+01, 5.446E+01, 6.221E+01, 6.714E+01, 7.309E+01, 7.280E+01, 7.021E+01, 7.021E+01,-3.862E-01, 6.279E+01,-5.978E-01, 7.946E+01, 4.340E-02, 1.157E+02, 1.724E+00, 1.930E+02,-4.115E-01, 6.260E+01,-7.265E-01, 7.639E+01, 4.130E-01, 1.319E+02, 1.566E+00, 1.747E+02,-6.646E-01, 2.924E+01,-1.667E-01, 4.385E+01, 5.746E-01, 6.923E+01, 1.229E+00, 8.234E+01,-6.233E-01, 3.053E+01,-3.519E-02, 4.518E+01, 4.463E-01, 6.373E+01, 8.840E-01, 7.449E+01, 4.775E+00, 5.061E+00, 5.966E+00, 2.095E+00, 1.982E-01, 1.974E-01, 1.968E-01, 1.965E-01
 3.450E+02, 5.346E+01, 6.152E+01, 6.545E+01, 7.290E+01, 9.392E+01, 1.620E+02, 2.018E+02, 2.204E+02, 2.204E+02, 2.262E+02, 5.596E+01, 6.155E+01, 6.579E+01, 7.272E+01, 9.604E+01, 1.301E+02, 1.738E+02, 1.905E+02, 1.905E+02, 1.836E+02, 5.967E+01, 6.359E+01, 6.455E+01, 7.589E+01, 1.435E+02, 1.567E+02, 1.668E+02, 1.657E+02, 1.657E+02, 1.529E+02, 5.798E+01, 6.210E+01, 6.949E+01, 7.716E+01, 8.252E+01, 1.255E+02, 1.541E+02, 1.562E+02, 1.562E+02, 1.560E+02, 9.828E+01, 9.309E+01, 9.338E+01, 9.514E+01, 9.575E+01, 9.763E+01, 1.030E+02, 1.055E+02, 2.683E+01, 2.875E+01, 3.140E+01, 4.094E+01, 5.939E+01, 7.734E+01, 8.391E+01, 8.596E+01, 8.646E+01, 8.646E+01, 2.822E+01, 3.630E+01, 4.144E+01, 5.663E+01, 6.284E+01, 6.770E+01, 7.367E+01, 7.364E+01, 7.109E+01, 7.109E+01,-3.070E-01, 6.387E+01,-5.906E-01, 7.838E+01,-3.786E-02, 1.133E+02, 1.722E+00, 1.923E+02,-4.480E-01, 6.166E+01,-6.642E-01, 7.660E+01, 3.806E-01, 1.331E+02, 1.581E+00, 1.751E+02,-6.319E-01, 2.909E+01,-1.811E-01, 4.310E+01, 6.013E-01, 7.020E+01, 1.227E+00, 8.234E+01,-5.860E-01, 3.075E+01,-4.836E-02, 4.497E+01, 3.498E-01, 6.392E+01, 9.022E-01, 7.494E+01, 4.949E+00, 5.262E+00, 5.714E+00, 2.115E+00, 1.985E-01, 1.978E-01, 1.971E-01, 1.964E-01
