s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.209E+01, 4.656E+01, 5.348E+01, 6.441E+01, 8.962E+01, 1.481E+02, 1.766E+02, 2.020E+02, 2.020E+02, 2.089E+02, 3.764E+01, 4.697E+01, 5.504E+01, 6.501E+01, 9.451E+01, 1.237E+02, 1.548E+02, 1.700E+02, 1.700E+02, 1.629E+02, 5.406E+01, 5.584E+01, 5.607E+01, 6.456E+01, 1.215E+02, 1.374E+02, 1.466E+02, 1.466E+02, 1.466E+02, 1.350E+02, 5.255E+01, 5.622E+01, 6.195E+01, 6.996E+01, 7.750E+01, 1.139E+02, 1.372E+02, 1.364E+02, 1.364E+02, 1.353E+02, 8.306E+01, 8.040E+01, 8.105E+01, 8.181E+01, 8.310E+01, 8.496E+01, 8.820E+01, 9.037E+01, 2.584E+01, 2.673E+01, 2.801E+01, 3.301E+01, 4.648E+01, 6.305E+01, 6.846E+01, 7.074E+01, 7.322E+01, 7.322E+01, 2.764E+01, 3.312E+01, 3.742E+01, 4.472E+01, 4.978E+01, 5.482E+01, 6.000E+01, 6.004E+01, 5.770E+01, 5.770E+01,-5.823E-01, 5.065E+01,-7.109E-01, 7.173E+01, 1.436E-01, 1.124E+02, 1.706E+00, 1.718E+02,-4.698E-01, 4.904E+01,-7.859E-01, 6.841E+01, 4.075E-01, 1.252E+02, 1.516E+00, 1.542E+02,-5.649E-01, 2.724E+01,-3.285E-01, 3.389E+01, 5.349E-01, 5.643E+01, 1.149E+00, 6.904E+01,-5.298E-01, 2.947E+01,-2.315E-01, 3.836E+01, 3.626E-01, 5.021E+01, 8.869E-01, 6.123E+01, 4.970E+00, 5.169E+00, 5.334E+00, 1.887E+00, 2.040E-01, 2.035E-01, 2.026E-01, 2.019E-01
 1.500E+02, 4.572E+01, 5.026E+01, 5.612E+01, 6.456E+01, 8.531E+01, 1.492E+02, 1.852E+02, 2.066E+02, 2.066E+02, 2.097E+02, 4.069E+01, 4.994E+01, 5.735E+01, 6.582E+01, 9.176E+01, 1.224E+02, 1.591E+02, 1.748E+02, 1.748E+02, 1.671E+02, 5.593E+01, 5.755E+01, 5.894E+01, 6.989E+01, 1.236E+02, 1.409E+02, 1.509E+02, 1.509E+02, 1.509E+02, 1.393E+02, 5.396E+01, 5.768E+01, 6.652E+01, 7.668E+01, 8.293E+01, 1.200E+02, 1.419E+02, 1.388E+02, 1.388E+02, 1.359E+02, 9.075E+01, 8.563E+01, 8.377E+01, 8.354E+01, 8.541E+01, 8.704E+01, 8.975E+01, 9.328E+01, 2.631E+01, 2.770E+01, 2.922E+01, 3.451E+01, 5.079E+01, 6.677E+01, 7.170E+01, 7.394E+01, 7.474E+01, 7.474E+01, 2.807E+01, 3.384E+01, 3.840E+01, 4.752E+01, 5.266E+01, 5.698E+01, 6.208E+01, 6.212E+01, 5.994E+01, 5.994E+01,-5.394E-01, 5.357E+01,-7.058E-01, 7.166E+01,-3.358E-02, 1.099E+02, 1.653E+00, 1.764E+02,-5.102E-01, 5.032E+01,-8.125E-01, 6.958E+01, 2.467E-01, 1.229E+02, 1.520E+00, 1.589E+02,-5.618E-01, 2.835E+01,-2.627E-01, 3.591E+01, 5.875E-01, 6.081E+01, 1.193E+00, 7.108E+01,-5.133E-01, 2.966E+01,-1.510E-01, 3.983E+01, 3.584E-01, 5.272E+01, 8.658E-01, 6.404E+01, 4.736E+00, 4.935E+00, 5.458E+00, 1.866E+00, 2.034E-01, 2.028E-01, 2.014E-01, 2.008E-01
 1.650E+02, 4.834E+01, 5.174E+01, 5.756E+01, 6.557E+01, 8.629E+01, 1.488E+02, 1.860E+02, 2.065E+02, 2.065E+02, 2.101E+02, 4.340E+01, 5.092E+01, 5.838E+01, 6.731E+01, 9.354E+01, 1.256E+02, 1.606E+02, 1.759E+02, 1.759E+02, 1.689E+02, 5.546E+01, 5.819E+01, 5.940E+01, 6.568E+01, 1.248E+02, 1.425E+02, 1.527E+02, 1.519E+02, 1.519E+02, 1.404E+02, 5.325E+01, 5.919E+01, 6.549E+01, 7.371E+01, 8.445E+01, 1.193E+02, 1.402E+02, 1.370E+02, 1.370E+02, 1.340E+02, 8.830E+01, 8.320E+01, 8.430E+01, 8.676E+01, 8.772E+01, 8.826E+01, 9.249E+01, 9.551E+01, 2.664E+01, 2.843E+01, 2.990E+01, 3.636E+01, 5.246E+01, 6.913E+01, 7.454E+01, 7.612E+01, 7.678E+01, 7.678E+01, 2.725E+01, 3.353E+01, 3.827E+01, 4.906E+01, 5.407E+01, 5.850E+01, 6.413E+01, 6.433E+01, 6.203E+01, 6.203E+01,-5.397E-01, 5.495E+01,-7.257E-01, 7.243E+01, 5.696E-02, 1.113E+02, 1.688E+00, 1.779E+02,-5.504E-01, 5.210E+01,-6.945E-01, 7.183E+01, 3.624E-01, 1.265E+02, 1.524E+00, 1.604E+02,-5.742E-01, 2.860E+01,-2.324E-01, 3.758E+01, 6.539E-01, 6.173E+01, 1.182E+00, 7.283E+01,-4.901E-01, 3.006E+01,-1.228E-01, 3.963E+01, 3.448E-01, 5.439E+01, 8.496E-01, 6.548E+01, 4.835E+00, 5.088E+00, 5.417E+00, 1.926E+00, 2.027E-01, 2.022E-01, 2.009E-01, 2.000E-01
 1.800E+02, 4.935E+01, 5.373E+01, 5.868E+01, 6.641E+01, 8.882E+01, 1.541E+02, 1.873E+02, 2.103E+02, 2.103E+02, 2.148E+02, 4.572E+01, 5.210E+01, 5.840E+01, 6.821E+01, 9.550E+01, 1.277E+02, 1.623E+02, 1.783E+02, 1.783E+02, 1.710E+02, 5.673E+01, 6.035E+01, 6.223E+01, 7.073E+01, 1.288E+02, 1.420E+02, 1.537E+02, 1.540E+02, 1.540E+02, 1.423E+02, 5.447E+01, 5.857E+01, 6.667E+01, 7.255E+01, 8.018E+01, 1.145E+02, 1.427E+02, 1.424E+02, 1.424E+02, 1.412E+02, 9.303E+01, 8.865E+01, 8.776E+01, 8.872E+01, 8.950E+01, 9.035E+01, 9.530E+01, 9.709E+01, 2.649E+01, 2.834E+01, 3.000E+01, 3.636E+01, 5.239E+01, 6.966E+01, 7.480E+01, 7.621E+01, 7.650E+01, 7.650E+01, 2.709E+01, 3.313E+01, 3.763E+01, 5.021E+01, 5.569E+01, 6.072E+01, 6.625E+01, 6.634E+01, 6.387E+01, 6.387E+01,-5.068E-01, 5.508E+01,-6.657E-01, 7.407E+01, 4.221E-02, 1.135E+02, 1.731E+00, 1.806E+02,-5.495E-01, 5.345E+01,-7.655E-01, 7.172E+01, 4.103E-01, 1.292E+02, 1.551E+00, 1.627E+02,-6.071E-01, 2.879E+01,-2.075E-01, 3.911E+01, 6.687E-01, 6.362E+01, 1.132E+00, 7.403E+01,-5.527E-01, 2.972E+01,-1.197E-01, 4.105E+01, 4.048E-01, 5.709E+01, 8.519E-01, 6.766E+01, 4.836E+00, 5.065E+00, 5.774E+00, 1.943E+00, 2.020E-01, 2.016E-01, 2.006E-01, 1.997E-01
 1.950E+02, 5.078E+01, 5.568E+01, 6.049E+01, 6.899E+01, 9.146E+01, 1.495E+02, 1.878E+02, 2.094E+02, 2.094E+02, 2.127E+02, 4.693E+01, 5.467E+01, 6.088E+01, 7.038E+01, 9.666E+01, 1.278E+02, 1.639E+02, 1.786E+02, 1.786E+02, 1.713E+02, 5.824E+01, 6.102E+01, 6.262E+01, 6.857E+01, 1.298E+02, 1.460E+02, 1.560E+02, 1.560E+02, 1.560E+02, 1.441E+02, 5.570E+01, 5.983E+01, 6.690E+01, 7.546E+01, 8.269E+01, 1.196E+02, 1.463E+02, 1.444E+02, 1.444E+02, 1.427E+02, 9.507E+01, 9.305E+01, 9.187E+01, 9.107E+01, 9.213E+01, 9.302E+01, 9.658E+01, 9.888E+01, 2.652E+01, 2.840E+01, 3.020E+01, 3.890E+01, 5.626E+01, 7.161E+01, 7.771E+01, 7.925E+01, 7.961E+01, 7.961E+01, 2.721E+01, 3.377E+01, 3.728E+01, 5.054E+01, 5.624E+01, 6.099E+01, 6.640E+01, 6.676E+01, 6.459E+01, 6.459E+01,-5.420E-01, 5.714E+01,-6.684E-01, 7.574E+01, 5.603E-02, 1.149E+02, 1.638E+00, 1.793E+02,-5.158E-01, 5.488E+01,-7.757E-01, 7.235E+01, 3.502E-01, 1.284E+02, 1.505E+00, 1.633E+02,-6.176E-01, 2.886E+01,-1.916E-01, 4.086E+01, 6.485E-01, 6.510E+01, 1.194E+00, 7.505E+01,-6.175E-01, 2.988E+01,-1.051E-01, 4.159E+01, 3.848E-01, 5.782E+01, 8.484E-01, 6.799E+01, 4.716E+00, 4.971E+00, 5.539E+00, 1.940E+00, 2.008E-01, 2.004E-01, 1.997E-01, 1.991E-01
 2.100E+02, 5.017E+01, 5.657E+01, 6.098E+01, 6.921E+01, 9.000E+01, 1.540E+02, 1.921E+02, 2.134E+02, 2.134E+02, 2.201E+02, 4.924E+01, 5.608E+01, 6.174E+01, 7.163E+01, 9.758E+01, 1.286E+02, 1.655E+02, 1.815E+02, 1.815E+02, 1.744E+02, 5.807E+01, 6.018E+01, 6.146E+01, 7.799E+01, 1.318E+02, 1.469E+02, 1.576E+02, 1.578E+02, 1.578E+02, 1.458E+02, 5.586E+01, 6.028E+01, 6.975E+01, 7.635E+01, 8.187E+01, 1.170E+02, 1.461E+02, 1.439E+02, 1.439E+02, 1.416E+02, 1.012E+02, 9.403E+01, 8.981E+01, 9.018E+01, 9.192E+01, 9.375E+01, 9.639E+01, 9.733E+01, 2.662E+01, 2.855E+01, 3.048E+01, 4.007E+01, 5.483E+01, 7.240E+01, 7.819E+01, 8.002E+01, 8.089E+01, 8.089E+01, 2.784E+01, 3.448E+01, 3.925E+01, 5.254E+01, 5.790E+01, 6.272E+01, 6.842E+01, 6.850E+01, 6.588E+01, 6.588E+01,-4.619E-01, 5.843E+01,-6.606E-01, 7.612E+01, 6.021E-02, 1.146E+02, 1.739E+00, 1.830E+02,-5.397E-01, 5.780E+01,-7.161E-01, 7.337E+01, 4.093E-01, 1.291E+02, 1.554E+00, 1.652E+02,-5.887E-01, 2.897E+01,-1.914E-01, 4.104E+01, 5.969E-01, 6.653E+01, 1.210E+00, 7.737E+01,-5.527E-01, 3.010E+01,-1.042E-01, 4.283E+01, 4.092E-01, 5.975E+01, 8.238E-01, 6.990E+01, 4.965E+00, 5.220E+00, 5.428E+00, 1.973E+00, 2.006E-01, 2.001E-01, 1.991E-01, 1.987E-01
 2.250E+02, 5.154E+01, 5.813E+01, 6.182E+01, 6.899E+01, 8.889E+01, 1.571E+02, 1.981E+02, 2.168E+02, 2.168E+02, 2.194E+02, 5.106E+01, 5.731E+01, 6.345E+01, 6.998E+01, 9.048E+01, 1.255E+02, 1.669E+02, 1.845E+02, 1.845E+02, 1.781E+02, 5.772E+01, 5.911E+01, 6.111E+01, 6.930E+01, 1.352E+02, 1.497E+02, 1.598E+02, 1.597E+02, 1.597E+02, 1.480E+02, 5.545E+01, 5.981E+01, 6.701E+01, 7.452E+01, 7.856E+01, 1.155E+02, 1.496E+02, 1.463E+02, 1.463E+02, 1.450E+02, 1.009E+02, 9.650E+01, 9.276E+01, 9.270E+01, 9.359E+01, 9.500E+01, 9.841E+01, 9.959E+01, 2.684E+01, 2.885E+01, 3.088E+01, 4.103E+01, 5.421E+01, 7.228E+01, 7.868E+01, 8.096E+01, 8.244E+01, 8.244E+01, 2.733E+01, 3.455E+01, 3.918E+01, 5.245E+01, 5.864E+01, 6.333E+01, 6.968E+01, 6.922E+01, 6.642E+01, 6.642E+01,-4.723E-01, 5.901E+01,-6.220E-01, 7.378E+01,-5.150E-03, 1.120E+02, 1.710E+00, 1.877E+02,-3.396E-01, 5.933E+01,-8.739E-01, 7.201E+01, 3.299E-01, 1.272E+02, 1.588E+00, 1.682E+02,-6.112E-01, 2.898E+01,-1.935E-01, 4.066E+01, 6.236E-01, 6.704E+01, 1.258E+00, 7.872E+01,-6.011E-01, 3.003E+01,-4.921E-02, 4.254E+01, 3.687E-01, 5.944E+01, 8.803E-01, 7.049E+01, 4.830E+00, 5.084E+00, 5.640E+00, 1.991E+00, 2.000E-01, 1.993E-01, 1.988E-01, 1.983E-01
 2.400E+02, 5.118E+01, 5.824E+01, 6.267E+01, 6.877E+01, 8.893E+01, 1.571E+02, 1.900E+02, 2.123E+02, 2.123E+02, 2.179E+02, 5.178E+01, 5.734E+01, 6.241E+01, 6.993E+01, 9.273E+01, 1.277E+02, 1.663E+02, 1.829E+02, 1.829E+02, 1.762E+02, 5.829E+01, 6.123E+01, 6.232E+01, 6.982E+01, 1.355E+02, 1.492E+02, 1.591E+02, 1.593E+02, 1.593E+02, 1.474E+02, 5.405E+01, 5.979E+01, 6.815E+01, 7.579E+01, 8.294E+01, 1.298E+02, 1.457E+02, 1.454E+02, 1.454E+02, 1.438E+02, 1.010E+02, 1.001E+02, 9.950E+01, 9.849E+01, 9.753E+01, 9.804E+01, 1.007E+02, 1.025E+02, 2.678E+01, 2.873E+01, 3.073E+01, 3.959E+01, 5.680E+01, 7.453E+01, 7.874E+01, 8.064E+01, 8.197E+01, 8.197E+01, 2.744E+01, 3.471E+01, 3.842E+01, 5.325E+01, 5.930E+01, 6.488E+01, 7.029E+01, 7.005E+01, 6.754E+01, 6.754E+01,-4.221E-01, 5.897E+01,-6.219E-01, 7.450E+01, 8.010E-02, 1.128E+02, 1.714E+00, 1.848E+02,-4.379E-01, 5.849E+01,-7.459E-01, 7.203E+01, 4.606E-01, 1.267E+02, 1.602E+00, 1.681E+02,-6.511E-01, 2.907E+01,-1.941E-01, 4.224E+01, 6.820E-01, 6.865E+01, 1.170E+00, 7.872E+01,-5.772E-01, 3.017E+01,-6.827E-02, 4.257E+01, 3.968E-01, 6.067E+01, 8.464E-01, 7.137E+01, 4.787E+00, 5.057E+00, 5.508E+00, 1.983E+00, 1.994E-01, 1.989E-01, 1.984E-01, 1.980E-01
 2.550E+02, 5.224E+01, 5.886E+01, 6.301E+01, 6.873E+01, 8.775E+01, 1.568E+02, 1.942E+02, 2.155E+02, 2.155E+02, 2.203E+02, 5.224E+01, 5.761E+01, 6.244E+01, 6.975E+01, 9.127E+01, 1.267E+02, 1.680E+02, 1.840E+02, 1.840E+02, 1.772E+02, 5.779E+01, 5.979E+01, 6.100E+01, 7.060E+01, 1.331E+02, 1.506E+02, 1.608E+02, 1.612E+02, 1.612E+02, 1.490E+02, 5.511E+01, 6.078E+01, 6.771E+01, 7.518E+01, 8.003E+01, 1.245E+02, 1.478E+02, 1.488E+02, 1.488E+02, 1.479E+02, 9.990E+01, 9.532E+01, 9.367E+01, 9.492E+01, 9.571E+01, 9.723E+01, 1.002E+02, 1.019E+02, 2.671E+01, 2.876E+01, 3.074E+01, 3.859E+01, 5.586E+01, 7.557E+01, 7.997E+01, 8.253E+01, 8.415E+01, 8.415E+01, 2.783E+01, 3.494E+01, 3.869E+01, 5.375E+01, 6.016E+01, 6.538E+01, 7.155E+01, 7.133E+01, 6.857E+01, 6.857E+01,-3.827E-01, 6.003E+01,-5.935E-01, 7.430E+01,-6.276E-02, 1.099E+02, 1.723E+00, 1.867E+02,-2.722E-01, 5.928E+01,-7.634E-01, 7.426E+01, 3.139E-01, 1.261E+02, 1.571E+00, 1.694E+02,-6.520E-01, 2.917E+01,-1.895E-01, 4.221E+01, 6.838E-01, 6.807E+01, 1.277E+00, 8.153E+01,-6.520E-01, 3.025E+01,-4.355E-02, 4.343E+01, 3.974E-01, 6.171E+01, 8.852E-01, 7.232E+01, 4.880E+00, 5.140E+00, 5.754E+00, 2.036E+00, 1.993E-01, 1.986E-01, 1.981E-01, 1.981E-01
 2.700E+02, 5.241E+01, 5.904E+01, 6.269E+01, 6.909E+01, 8.940E+01, 1.547E+02, 1.932E+02, 2.128E+02, 2.128E+02, 2.184E+02, 5.330E+01, 5.901E+01, 6.337E+01, 7.025E+01, 9.228E+01, 1.287E+02, 1.681E+02, 1.845E+02, 1.845E+02, 1.782E+02, 5.946E+01, 6.220E+01, 6.299E+01, 7.059E+01, 1.328E+02, 1.515E+02, 1.617E+02, 1.625E+02, 1.625E+02, 1.511E+02, 5.594E+01, 5.948E+01, 6.637E+01, 7.697E+01, 8.502E+01, 1.309E+02, 1.494E+02, 1.489E+02, 1.489E+02, 1.484E+02, 1.036E+02, 9.329E+01, 9.173E+01, 9.243E+01, 9.435E+01, 9.698E+01, 1.002E+02, 1.013E+02, 2.680E+01, 2.870E+01, 3.081E+01, 3.958E+01, 5.808E+01, 7.523E+01, 8.132E+01, 8.380E+01, 8.446E+01, 8.446E+01, 2.805E+01, 3.507E+01, 3.884E+01, 5.373E+01, 6.080E+01, 6.583E+01, 7.230E+01, 7.214E+01, 6.940E+01, 6.940E+01,-4.227E-01, 6.065E+01,-6.373E-01, 7.481E+01, 1.106E-01, 1.113E+02, 1.715E+00, 1.868E+02,-3.916E-01, 6.020E+01,-8.349E-01, 7.170E+01, 4.458E-01, 1.282E+02, 1.597E+00, 1.696E+02,-6.648E-01, 2.903E+01,-1.588E-01, 4.241E+01, 5.559E-01, 6.897E+01, 1.221E+00, 8.100E+01,-5.722E-01, 3.068E+01,-4.732E-02, 4.346E+01, 3.946E-01, 6.208E+01, 8.592E-01, 7.317E+01, 4.735E+00, 5.009E+00, 5.510E+00, 2.020E+00, 1.988E-01, 1.983E-01, 1.974E-01, 1.971E-01
 2.850E+02, 5.444E+01, 5.944E+01, 6.399E+01, 7.080E+01, 9.353E+01, 1.563E+02, 1.886E+02, 2.098E+02, 2.098E+02, 2.143E+02, 5.409E+01, 5.949E+01, 6.436E+01, 7.200E+01, 9.678E+01, 1.303E+02, 1.678E+02, 1.823E+02, 1.823E+02, 1.756E+02, 6.029E+01, 6.358E+01, 6.489E+01, 7.060E+01, 1.360E+02, 1.500E+02, 1.606E+02, 1.605E+02, 1.605E+02, 1.494E+02, 5.577E+01, 6.111E+01, 6.928E+01, 7.618E+01, 8.394E+01, 1.330E+02, 1.482E+02, 1.464E+02, 1.464E+02, 1.458E+02, 9.854E+01, 9.126E+01, 9.064E+01, 9.173E+01, 9.375E+01, 9.644E+01, 1.002E+02, 1.013E+02, 2.732E+01, 2.895E+01, 3.097E+01, 4.019E+01, 5.961E+01, 7.677E+01, 8.094E+01, 8.315E+01, 8.408E+01, 8.408E+01, 2.778E+01, 3.391E+01, 3.911E+01, 5.321E+01, 6.113E+01, 6.652E+01, 7.140E+01, 7.162E+01, 6.896E+01, 6.896E+01,-4.208E-01, 6.150E+01,-6.453E-01, 7.771E+01, 1.688E-01, 1.147E+02, 1.712E+00, 1.836E+02,-5.349E-01, 5.997E+01,-7.238E-01, 7.484E+01, 4.983E-01, 1.296E+02, 1.564E+00, 1.681E+02,-6.348E-01, 2.933E+01,-1.305E-01, 4.402E+01, 5.768E-01, 6.985E+01, 1.225E+00, 8.094E+01,-6.032E-01, 3.062E+01,-8.273E-02, 4.306E+01, 4.130E-01, 6.312E+01, 8.944E-01, 7.274E+01, 4.772E+00, 5.057E+00, 5.545E+00, 2.043E+00, 1.986E-01, 1.980E-01, 1.974E-01, 1.971E-01
 3.000E+02, 5.322E+01, 5.908E+01, 6.432E+01, 7.164E+01, 9.478E+01, 1.611E+02, 1.964E+02, 2.149E+02, 2.149E+02, 2.202E+02, 5.471E+01, 6.010E+01, 6.732E+01, 7.444E+01, 9.777E+01, 1.305E+02, 1.693E+02, 1.847E+02, 1.847E+02, 1.786E+02, 6.163E+01, 6.435E+01, 6.532E+01, 7.488E+01, 1.392E+02, 1.529E+02, 1.617E+02, 1.616E+02, 1.616E+02, 1.498E+02, 5.882E+01, 6.326E+01, 6.898E+01, 7.674E+01, 8.498E+01, 1.227E+02, 1.516E+02, 1.499E+02, 1.499E+02, 1.493E+02, 9.879E+01, 9.028E+01, 8.986E+01, 9.301E+01, 9.466E+01, 9.511E+01, 9.981E+01, 1.023E+02, 2.710E+01, 2.911E+01, 3.127E+01, 4.021E+01, 5.706E+01, 7.504E+01, 7.982E+01, 8.187E+01, 8.340E+01, 8.340E+01, 2.751E+01, 3.458E+01, 3.974E+01, 5.439E+01, 6.194E+01, 6.704E+01, 7.276E+01, 7.289E+01, 7.038E+01, 7.038E+01,-4.192E-01, 6.292E+01,-6.198E-01, 7.948E+01, 1.540E-01, 1.173E+02, 1.707E+00, 1.882E+02,-3.723E-01, 6.226E+01,-7.219E-01, 8.047E+01, 4.488E-01, 1.314E+02, 1.570E+00, 1.699E+02,-6.342E-01, 2.937E+01,-1.204E-01, 4.383E+01, 6.143E-01, 6.906E+01, 1.212E+00, 8.149E+01,-5.710E-01, 3.050E+01,-5.438E-02, 4.392E+01, 4.319E-01, 6.348E+01, 8.735E-01, 7.409E+01, 4.719E+00, 5.015E+00, 5.510E+00, 2.036E+00, 1.983E-01, 1.977E-01, 1.972E-01, 1.969E-01
 3.150E+02, 5.418E+01, 6.083E+01, 6.561E+01, 7.223E+01, 9.232E+01, 1.586E+02, 2.027E+02, 2.217E+02, 2.217E+02, 2.270E+02, 5.518E+01, 6.110E+01, 6.677E+01, 7.483E+01, 9.889E+01, 1.306E+02, 1.723E+02, 1.890E+02, 1.890E+02, 1.824E+02, 6.342E+01, 6.484E+01, 6.448E+01, 7.287E+01, 1.432E+02, 1.556E+02, 1.638E+02, 1.641E+02, 1.641E+02, 1.515E+02, 5.751E+01, 6.464E+01, 6.934E+01, 7.566E+01, 8.222E+01, 1.115E+02, 1.538E+02, 1.528E+02, 1.528E+02, 1.522E+02, 9.609E+01, 9.151E+01, 9.146E+01, 9.282E+01, 9.417E+01, 9.434E+01, 9.898E+01, 1.011E+02, 2.697E+01, 2.920E+01, 3.149E+01, 4.174E+01, 6.414E+01, 7.718E+01, 8.241E+01, 8.442E+01, 8.467E+01, 8.467E+01, 2.708E+01, 3.381E+01, 3.863E+01, 5.387E+01, 6.140E+01, 6.644E+01, 7.188E+01, 7.178E+01, 6.940E+01, 6.940E+01,-5.309E-01, 6.348E+01,-6.240E-01, 7.924E+01,-2.918E-02, 1.161E+02, 1.724E+00, 1.917E+02,-4.138E-01, 6.203E+01,-7.230E-01, 7.966E+01, 3.283E-01, 1.332E+02, 1.564E+00, 1.735E+02,-6.608E-01, 2.948E+01,-1.370E-01, 4.501E+01, 6.271E-01, 6.893E+01, 1.145E+00, 8.031E+01,-5.934E-01, 3.018E+01,-7.948E-02, 4.365E+01, 4.076E-01, 6.329E+01, 8.563E-01, 7.345E+01, 4.945E+00, 5.257E+00, 5.584E+00, 2.095E+00, 1.982E-01, 1.973E-01, 1.966E-01, 1.963E-01
 3.300E+02, 5.713E+01, 6.252E+01, 6.653E+01, 7.373E+01, 9.346E+01, 1.628E+02, 2.003E+02, 2.214E+02, 2.214E+02, 2.258E+02, 5.412E+01, 6.125E+01, 6.578E+01, 7.303E+01, 9.719E+01, 1.315E+02, 1.739E+02, 1.911E+02, 1.911E+02, 1.843E+02, 6.195E+01, 6.448E+01, 6.625E+01, 7.253E+01, 1.421E+02, 1.568E+02, 1.663E+02, 1.669E+02, 1.669E+02, 1.549E+02, 5.705E+01, 6.201E+01, 6.754E+01, 7.839E+01, 8.474E+01, 1.218E+02, 1.542E+02, 1.529E+02, 1.529E+02, 1.518E+02, 9.670E+01, 9.091E+01, 9.257E+01, 9.443E+01, 9.552E+01, 9.645E+01, 1.007E+02, 1.046E+02, 2.672E+01, 2.872E+01, 3.144E+01, 4.071E+01, 6.161E+01, 7.566E+01, 8.234E+01, 8.463E+01, 8.584E+01, 8.584E+01, 2.829E+01, 3.557E+01, 4.028E+01, 5.536E+01, 6.260E+01, 6.713E+01, 7.241E+01, 7.249E+01, 7.014E+01, 7.014E+01,-4.298E-01, 6.331E+01,-6.391E-01, 7.927E+01, 1.095E-02, 1.166E+02, 1.772E+00, 1.934E+02,-3.961E-01, 6.118E+01,-7.672E-01, 7.438E+01, 3.653E-01, 1.331E+02, 1.616E+00, 1.758E+02,-6.576E-01, 2.910E+01,-1.421E-01, 4.453E+01, 5.945E-01, 6.993E+01, 1.178E+00, 8.154E+01,-6.671E-01, 3.032E+01,-9.055E-02, 4.450E+01, 3.763E-01, 6.364E+01, 8.673E-01, 7.359E+01, 4.955E+00, 5.256E+00, 5.612E+00, 2.106E+00, 1.975E-01, 1.970E-01, 1.965E-01, 1.963E-01
 3.450E+02, 5.731E+01, 6.291E+01, 6.779E+01, 7.461E+01, 9.892E+01, 1.658E+02, 1.999E+02, 2.167E+02, 2.167E+02, 2.196E+02, 5.481E+01, 6.089E+01, 6.643E+01, 7.450E+01, 1.020E+02, 1.333E+02, 1.723E+02, 1.872E+02, 1.872E+02, 1.807E+02, 6.071E+01, 6.450E+01, 6.544E+01, 7.347E+01, 1.428E+02, 1.554E+02, 1.657E+02, 1.648E+02, 1.648E+02, 1.533E+02, 5.706E+01, 6.133E+01, 6.866E+01, 7.937E+01, 8.823E+01, 1.241E+02, 1.530E+02, 1.492E+02, 1.492E+02, 1.462E+02, 1.011E+02, 9.736E+01, 9.737E+01, 9.751E+01, 9.792E+01, 9.915E+01, 1.020E+02, 1.037E+02, 2.708E+01, 2.898E+01, 3.171E+01, 4.129E+01, 6.241E+01, 7.605E+01, 8.325E+01, 8.514E+01, 8.599E+01, 8.599E+01, 2.763E+01, 3.482E+01, 4.064E+01, 5.514E+01, 6.253E+01, 6.721E+01, 7.320E+01, 7.307E+01, 7.060E+01, 7.060E+01,-4.556E-01, 6.422E+01,-5.854E-01, 8.137E+01, 2.057E-01, 1.201E+02, 1.725E+00, 1.891E+02,-4.385E-01, 6.101E+01,-6.971E-01, 7.668E+01, 4.737E-01, 1.336E+02, 1.573E+00, 1.732E+02,-6.987E-01, 2.923E+01,-1.080E-01, 4.404E+01, 6.206E-01, 6.930E+01, 1.213E+00, 8.314E+01,-5.428E-01, 3.098E+01, 8.407E-03, 4.411E+01, 3.883E-01, 6.390E+01, 9.039E-01, 7.494E+01, 4.884E+00, 5.198E+00, 5.626E+00, 2.136E+00, 1.972E-01, 1.970E-01, 1.967E-01, 1.966E-01
