s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.569E+01, 2.679E+01, 2.856E+01, 3.060E+01, 3.677E+01, 5.232E+01, 7.060E+01, 7.598E+01, 7.598E+01, 7.700E+01, 2.591E+01, 2.769E+01, 2.923E+01, 3.164E+01, 3.968E+01, 5.196E+01, 6.332E+01, 6.753E+01, 6.753E+01, 6.457E+01, 3.008E+01, 3.143E+01, 3.184E+01, 3.215E+01, 4.604E+01, 5.698E+01, 5.998E+01, 5.958E+01, 5.958E+01, 5.630E+01, 2.994E+01, 3.173E+01, 3.273E+01, 3.532E+01, 3.632E+01, 4.244E+01, 5.838E+01, 5.806E+01, 5.806E+01, 5.822E+01, 4.165E+01, 3.821E+01, 3.857E+01, 3.846E+01, 3.795E+01, 3.804E+01, 4.019E+01, 4.133E+01, 2.404E+01, 2.406E+01, 2.409E+01, 2.528E+01, 2.733E+01, 3.213E+01, 3.369E+01, 3.390E+01, 3.396E+01, 3.396E+01, 2.402E+01, 2.403E+01, 2.407E+01, 2.463E+01, 2.546E+01, 2.681E+01, 2.911E+01, 2.934E+01, 2.897E+01, 2.897E+01,-2.921E-01, 2.832E+01,-3.966E-01, 3.336E+01,-1.059E-01, 4.619E+01, 7.416E-01, 6.752E+01,-2.444E-01, 2.871E+01,-3.704E-01, 3.186E+01,-3.270E-02, 5.239E+01, 6.317E-01, 6.199E+01,-2.699E-01, 2.405E+01,-2.170E-01, 2.456E+01, 2.392E-01, 2.903E+01, 6.137E-01, 3.324E+01,-2.681E-01, 2.404E+01,-1.483E-01, 2.481E+01, 1.389E-01, 2.631E+01, 4.923E-01, 2.988E+01, 8.050E-01, 8.267E-01, 8.002E-01, 3.277E-01, 2.070E-01, 2.069E-01, 2.067E-01, 2.065E-01
 1.500E+02, 2.673E+01, 2.780E+01, 2.975E+01, 3.241E+01, 3.948E+01, 5.701E+01, 7.123E+01, 7.576E+01, 7.576E+01, 7.703E+01, 2.630E+01, 2.842E+01, 3.029E+01, 3.238E+01, 4.163E+01, 5.459E+01, 6.418E+01, 6.785E+01, 6.785E+01, 6.493E+01, 3.060E+01, 3.166E+01, 3.195E+01, 3.257E+01, 4.353E+01, 5.739E+01, 6.010E+01, 5.947E+01, 5.947E+01, 5.549E+01, 3.105E+01, 3.187E+01, 3.297E+01, 3.562E+01, 3.743E+01, 4.148E+01, 5.738E+01, 5.887E+01, 5.887E+01, 5.833E+01, 4.072E+01, 3.812E+01, 3.898E+01, 3.908E+01, 3.931E+01, 3.987E+01, 4.200E+01, 4.299E+01, 2.405E+01, 2.407E+01, 2.411E+01, 2.495E+01, 2.747E+01, 3.288E+01, 3.526E+01, 3.582E+01, 3.613E+01, 3.613E+01, 2.403E+01, 2.423E+01, 2.482E+01, 2.548E+01, 2.667E+01, 2.867E+01, 3.102E+01, 3.125E+01, 3.078E+01, 3.078E+01,-3.564E-01, 2.921E+01,-3.878E-01, 3.391E+01,-5.970E-02, 4.938E+01, 7.738E-01, 6.770E+01,-2.172E-01, 2.860E+01,-3.917E-01, 3.236E+01, 8.022E-02, 5.405E+01, 6.647E-01, 6.243E+01,-3.327E-01, 2.407E+01,-2.001E-01, 2.511E+01, 3.412E-01, 3.148E+01, 6.424E-01, 3.506E+01,-3.021E-01, 2.406E+01,-2.107E-01, 2.518E+01, 1.626E-01, 2.762E+01, 4.851E-01, 3.151E+01, 7.828E-01, 8.135E-01, 8.197E-01, 3.283E-01, 2.068E-01, 2.066E-01, 2.063E-01, 2.064E-01
 1.650E+02, 2.816E+01, 2.939E+01, 3.091E+01, 3.323E+01, 3.994E+01, 5.475E+01, 7.223E+01, 7.777E+01, 7.777E+01, 7.909E+01, 2.667E+01, 2.862E+01, 3.059E+01, 3.353E+01, 4.348E+01, 5.636E+01, 6.548E+01, 6.877E+01, 6.877E+01, 6.597E+01, 3.164E+01, 3.273E+01, 3.293E+01, 3.266E+01, 4.863E+01, 5.879E+01, 6.085E+01, 6.108E+01, 6.108E+01, 5.766E+01, 3.156E+01, 3.266E+01, 3.399E+01, 3.619E+01, 3.912E+01, 4.466E+01, 5.773E+01, 5.932E+01, 5.932E+01, 5.909E+01, 4.190E+01, 4.153E+01, 4.089E+01, 4.071E+01, 4.120E+01, 4.172E+01, 4.323E+01, 4.406E+01, 2.407E+01, 2.409E+01, 2.420E+01, 2.505E+01, 2.852E+01, 3.364E+01, 3.594E+01, 3.680E+01, 3.745E+01, 3.745E+01, 2.428E+01, 2.545E+01, 2.604E+01, 2.725E+01, 2.881E+01, 3.051E+01, 3.267E+01, 3.283E+01, 3.225E+01, 3.225E+01,-3.407E-01, 2.963E+01,-4.273E-01, 3.512E+01,-9.373E-02, 5.122E+01, 7.465E-01, 6.916E+01,-3.062E-01, 2.968E+01,-4.509E-01, 3.355E+01, 9.254E-02, 5.617E+01, 6.305E-01, 6.342E+01,-3.255E-01, 2.408E+01,-2.440E-01, 2.513E+01, 2.345E-01, 3.179E+01, 7.090E-01, 3.649E+01,-3.498E-01, 2.431E+01,-2.126E-01, 2.576E+01, 2.048E-01, 2.945E+01, 4.894E-01, 3.324E+01, 7.308E-01, 7.599E-01, 8.123E-01, 3.247E-01, 2.065E-01, 2.064E-01, 2.063E-01, 2.062E-01
 1.800E+02, 2.902E+01, 3.041E+01, 3.233E+01, 3.440E+01, 4.180E+01, 5.736E+01, 7.255E+01, 7.708E+01, 7.708E+01, 7.785E+01, 2.694E+01, 2.925E+01, 3.187E+01, 3.467E+01, 4.434E+01, 5.709E+01, 6.481E+01, 6.846E+01, 6.846E+01, 6.591E+01, 3.143E+01, 3.254E+01, 3.310E+01, 3.279E+01, 4.558E+01, 5.935E+01, 6.159E+01, 6.171E+01, 6.171E+01, 5.831E+01, 3.160E+01, 3.203E+01, 3.376E+01, 3.586E+01, 3.698E+01, 4.113E+01, 5.595E+01, 6.004E+01, 6.004E+01, 5.972E+01, 4.178E+01, 4.226E+01, 4.212E+01, 4.138E+01, 4.098E+01, 4.116E+01, 4.327E+01, 4.484E+01, 2.409E+01, 2.412E+01, 2.437E+01, 2.561E+01, 2.984E+01, 3.494E+01, 3.659E+01, 3.728E+01, 3.774E+01, 3.774E+01, 2.475E+01, 2.617E+01, 2.713E+01, 2.900E+01, 3.032E+01, 3.196E+01, 3.361E+01, 3.364E+01, 3.302E+01, 3.302E+01,-3.401E-01, 3.002E+01,-4.376E-01, 3.650E+01, 2.768E-02, 5.260E+01, 7.876E-01, 6.869E+01,-2.653E-01, 3.014E+01,-4.962E-01, 3.565E+01, 9.301E-02, 5.674E+01, 6.521E-01, 6.330E+01,-3.427E-01, 2.421E+01,-2.098E-01, 2.588E+01, 3.516E-01, 3.305E+01, 6.843E-01, 3.752E+01,-2.575E-01, 2.483E+01,-1.573E-01, 2.671E+01, 1.696E-01, 3.031E+01, 4.870E-01, 3.426E+01, 7.573E-01, 7.876E-01, 8.115E-01, 3.271E-01, 2.066E-01, 2.065E-01, 2.063E-01, 2.061E-01
 1.950E+02, 2.966E+01, 3.143E+01, 3.314E+01, 3.538E+01, 4.422E+01, 6.549E+01, 8.120E+01, 9.070E+01, 9.070E+01, 9.485E+01, 2.737E+01, 2.976E+01, 3.223E+01, 3.600E+01, 4.632E+01, 5.848E+01, 6.910E+01, 7.284E+01, 7.284E+01, 7.015E+01, 3.243E+01, 3.312E+01, 3.337E+01, 3.552E+01, 4.983E+01, 5.956E+01, 6.144E+01, 6.155E+01, 6.155E+01, 5.815E+01, 3.195E+01, 3.355E+01, 3.581E+01, 3.713E+01, 3.793E+01, 4.148E+01, 5.635E+01, 6.047E+01, 6.047E+01, 6.015E+01, 4.448E+01, 4.206E+01, 4.166E+01, 4.216E+01, 4.238E+01, 4.246E+01, 4.374E+01, 4.415E+01, 2.415E+01, 2.424E+01, 2.451E+01, 2.666E+01, 2.976E+01, 3.526E+01, 3.769E+01, 3.806E+01, 3.799E+01, 3.799E+01, 2.502E+01, 2.669E+01, 2.772E+01, 2.979E+01, 3.100E+01, 3.271E+01, 3.464E+01, 3.466E+01, 3.384E+01, 3.384E+01,-3.790E-01, 3.090E+01,-4.599E-01, 3.794E+01, 8.349E-02, 5.363E+01, 1.028E+00, 7.549E+01,-3.200E-01, 3.068E+01,-4.804E-01, 3.753E+01, 2.341E-01, 5.848E+01, 8.177E-01, 6.576E+01,-3.288E-01, 2.442E+01,-2.025E-01, 2.631E+01, 3.462E-01, 3.378E+01, 6.658E-01, 3.759E+01,-2.524E-01, 2.531E+01,-1.338E-01, 2.755E+01, 2.149E-01, 3.126E+01, 5.002E-01, 3.489E+01, 1.627E+00, 1.670E+00, 1.752E+00, 6.459E-01, 2.064E-01, 2.062E-01, 2.059E-01, 2.056E-01
 2.100E+02, 3.013E+01, 3.168E+01, 3.366E+01, 3.713E+01, 4.535E+01, 7.797E+01, 9.505E+01, 1.034E+02, 1.034E+02, 1.054E+02, 2.826E+01, 3.135E+01, 3.409E+01, 3.814E+01, 5.115E+01, 6.478E+01, 8.174E+01, 8.882E+01, 8.882E+01, 8.553E+01, 3.341E+01, 3.418E+01, 3.546E+01, 4.217E+01, 6.111E+01, 6.865E+01, 7.380E+01, 7.577E+01, 7.577E+01, 7.106E+01, 3.276E+01, 3.524E+01, 3.902E+01, 4.174E+01, 4.651E+01, 5.831E+01, 6.734E+01, 6.790E+01, 6.790E+01, 6.899E+01, 4.832E+01, 4.589E+01, 4.456E+01, 4.414E+01, 4.397E+01, 4.444E+01, 4.579E+01, 4.634E+01, 2.425E+01, 2.445E+01, 2.479E+01, 2.600E+01, 3.088E+01, 3.606E+01, 3.793E+01, 3.836E+01, 3.856E+01, 3.856E+01, 2.481E+01, 2.653E+01, 2.783E+01, 3.043E+01, 3.178E+01, 3.333E+01, 3.507E+01, 3.517E+01, 3.438E+01, 3.438E+01,-4.352E-01, 3.234E+01,-4.425E-01, 4.200E+01, 1.481E-01, 5.848E+01, 1.074E+00, 8.997E+01,-4.531E-01, 3.263E+01,-4.056E-01, 3.976E+01, 1.941E-01, 6.407E+01, 9.896E-01, 8.145E+01,-3.510E-01, 2.473E+01,-2.002E-01, 2.659E+01, 3.327E-01, 3.392E+01, 7.155E-01, 3.806E+01,-2.549E-01, 2.558E+01,-1.145E-01, 2.812E+01, 1.966E-01, 3.181E+01, 4.795E-01, 3.538E+01, 1.636E+00, 1.679E+00, 1.848E+00, 6.670E-01, 2.062E-01, 2.060E-01, 2.056E-01, 2.053E-01
 2.250E+02, 3.067E+01, 3.210E+01, 3.458E+01, 3.829E+01, 4.780E+01, 8.091E+01, 1.000E+02, 1.092E+02, 1.092E+02, 1.109E+02, 2.930E+01, 3.320E+01, 3.568E+01, 4.068E+01, 5.462E+01, 6.957E+01, 8.771E+01, 9.415E+01, 9.415E+01, 9.011E+01, 3.587E+01, 3.664E+01, 3.744E+01, 3.991E+01, 7.065E+01, 7.701E+01, 8.172E+01, 8.184E+01, 8.184E+01, 7.639E+01, 3.584E+01, 3.785E+01, 4.210E+01, 4.490E+01, 4.737E+01, 6.035E+01, 7.740E+01, 7.772E+01, 7.772E+01, 7.666E+01, 4.909E+01, 4.757E+01, 4.742E+01, 4.690E+01, 4.780E+01, 4.912E+01, 5.114E+01, 5.197E+01, 2.439E+01, 2.471E+01, 2.513E+01, 2.651E+01, 3.305E+01, 3.796E+01, 4.014E+01, 4.114E+01, 4.155E+01, 4.155E+01, 2.488E+01, 2.675E+01, 2.799E+01, 3.083E+01, 3.230E+01, 3.398E+01, 3.533E+01, 3.515E+01, 3.434E+01, 3.434E+01,-3.787E-01, 3.388E+01,-4.480E-01, 4.469E+01, 8.522E-02, 6.215E+01, 1.051E+00, 9.468E+01,-3.355E-01, 3.465E+01,-5.380E-01, 4.371E+01, 2.426E-01, 6.950E+01, 9.286E-01, 8.627E+01,-3.619E-01, 2.498E+01,-2.049E-01, 2.750E+01, 3.495E-01, 3.497E+01, 6.924E-01, 3.976E+01,-2.776E-01, 2.545E+01,-1.130E-01, 2.838E+01, 1.864E-01, 3.237E+01, 4.878E-01, 3.591E+01, 1.618E+00, 1.668E+00, 1.754E+00, 6.774E-01, 2.060E-01, 2.058E-01, 2.054E-01, 2.051E-01
 2.400E+02, 3.158E+01, 3.364E+01, 3.692E+01, 4.161E+01, 5.303E+01, 8.588E+01, 1.012E+02, 1.085E+02, 1.085E+02, 1.093E+02, 3.047E+01, 3.500E+01, 3.792E+01, 4.258E+01, 5.713E+01, 7.283E+01, 9.009E+01, 9.626E+01, 9.626E+01, 9.257E+01, 3.780E+01, 3.844E+01, 3.931E+01, 4.200E+01, 7.192E+01, 7.996E+01, 8.483E+01, 8.338E+01, 8.338E+01, 7.663E+01, 3.751E+01, 3.944E+01, 4.244E+01, 4.526E+01, 4.779E+01, 5.997E+01, 8.139E+01, 8.180E+01, 8.180E+01, 8.139E+01, 5.406E+01, 5.001E+01, 5.010E+01, 5.056E+01, 5.097E+01, 5.150E+01, 5.382E+01, 5.559E+01, 2.443E+01, 2.487E+01, 2.531E+01, 2.749E+01, 3.389E+01, 3.951E+01, 4.376E+01, 4.530E+01, 4.584E+01, 4.584E+01, 2.481E+01, 2.678E+01, 2.794E+01, 3.150E+01, 3.291E+01, 3.465E+01, 3.652E+01, 3.644E+01, 3.556E+01, 3.556E+01,-3.783E-01, 3.608E+01,-5.145E-01, 4.592E+01, 1.189E-01, 6.605E+01, 1.017E+00, 9.630E+01,-3.874E-01, 3.674E+01,-5.483E-01, 4.383E+01, 2.545E-01, 7.290E+01, 9.182E-01, 8.811E+01,-3.884E-01, 2.503E+01,-2.084E-01, 2.811E+01, 3.139E-01, 3.652E+01, 7.870E-01, 4.312E+01,-3.363E-01, 2.557E+01,-1.712E-01, 2.897E+01, 2.563E-01, 3.392E+01, 5.806E-01, 3.756E+01, 1.627E+00, 1.695E+00, 1.725E+00, 6.809E-01, 2.055E-01, 2.053E-01, 2.049E-01, 2.045E-01
 2.550E+02, 3.368E+01, 3.618E+01, 3.912E+01, 4.315E+01, 5.376E+01, 8.625E+01, 1.025E+02, 1.113E+02, 1.113E+02, 1.116E+02, 3.177E+01, 3.674E+01, 3.948E+01, 4.436E+01, 6.038E+01, 7.642E+01, 9.137E+01, 9.682E+01, 9.682E+01, 9.303E+01, 3.802E+01, 3.916E+01, 4.034E+01, 4.326E+01, 7.311E+01, 8.102E+01, 8.542E+01, 8.491E+01, 8.491E+01, 7.914E+01, 3.799E+01, 4.125E+01, 4.500E+01, 4.831E+01, 5.059E+01, 6.960E+01, 8.153E+01, 8.293E+01, 8.293E+01, 8.261E+01, 5.812E+01, 5.621E+01, 5.418E+01, 5.417E+01, 5.424E+01, 5.488E+01, 5.706E+01, 5.812E+01, 2.452E+01, 2.505E+01, 2.561E+01, 2.868E+01, 3.547E+01, 4.179E+01, 4.608E+01, 4.731E+01, 4.753E+01, 4.753E+01, 2.498E+01, 2.763E+01, 2.922E+01, 3.278E+01, 3.448E+01, 3.674E+01, 3.906E+01, 3.919E+01, 3.835E+01, 3.835E+01,-4.989E-01, 3.742E+01,-5.367E-01, 4.739E+01, 1.098E-01, 7.006E+01, 1.102E+00, 9.693E+01,-3.398E-01, 3.644E+01,-5.959E-01, 4.474E+01, 3.181E-01, 7.643E+01, 9.564E-01, 8.829E+01,-3.994E-01, 2.518E+01,-2.061E-01, 2.872E+01, 3.044E-01, 3.901E+01, 7.911E-01, 4.521E+01,-3.852E-01, 2.575E+01,-1.903E-01, 3.022E+01, 2.430E-01, 3.572E+01, 5.891E-01, 4.027E+01, 1.625E+00, 1.697E+00, 1.924E+00, 6.985E-01, 2.053E-01, 2.050E-01, 2.045E-01, 2.045E-01
 2.700E+02, 3.521E+01, 3.727E+01, 3.984E+01, 4.305E+01, 5.330E+01, 8.519E+01, 1.041E+02, 1.132E+02, 1.132E+02, 1.122E+02, 3.265E+01, 3.754E+01, 3.997E+01, 4.408E+01, 5.707E+01, 7.685E+01, 9.372E+01, 1.012E+02, 1.012E+02, 9.736E+01, 3.843E+01, 3.975E+01, 4.032E+01, 4.137E+01, 7.005E+01, 8.391E+01, 8.823E+01, 8.785E+01, 8.785E+01, 8.202E+01, 3.731E+01, 4.036E+01, 4.568E+01, 4.852E+01, 5.140E+01, 6.752E+01, 8.360E+01, 8.451E+01, 8.451E+01, 8.487E+01, 5.826E+01, 5.624E+01, 5.475E+01, 5.528E+01, 5.671E+01, 5.761E+01, 5.933E+01, 6.026E+01, 2.455E+01, 2.522E+01, 2.597E+01, 2.974E+01, 3.787E+01, 4.421E+01, 4.851E+01, 5.022E+01, 5.126E+01, 5.126E+01, 2.543E+01, 2.882E+01, 3.076E+01, 3.424E+01, 3.615E+01, 3.880E+01, 4.152E+01, 4.162E+01, 4.052E+01, 4.052E+01,-4.410E-01, 3.858E+01,-5.266E-01, 4.530E+01,-2.393E-02, 6.863E+01, 1.074E+00, 1.012E+02,-3.319E-01, 3.759E+01,-6.184E-01, 4.568E+01, 2.358E-01, 7.745E+01, 9.912E-01, 9.270E+01,-4.690E-01, 2.525E+01,-2.504E-01, 2.912E+01, 4.250E-01, 4.097E+01, 9.086E-01, 4.842E+01,-3.441E-01, 2.632E+01,-1.923E-01, 3.073E+01, 2.273E-01, 3.707E+01, 6.218E-01, 4.253E+01, 1.521E+00, 1.615E+00, 1.818E+00, 6.897E-01, 2.049E-01, 2.047E-01, 2.042E-01, 2.039E-01
 2.850E+02, 3.637E+01, 3.903E+01, 4.127E+01, 4.445E+01, 5.531E+01, 8.510E+01, 1.025E+02, 1.121E+02, 1.121E+02, 1.112E+02, 3.306E+01, 3.817E+01, 4.125E+01, 4.551E+01, 6.063E+01, 7.815E+01, 9.340E+01, 1.003E+02, 1.003E+02, 9.628E+01, 4.045E+01, 4.184E+01, 4.152E+01, 4.579E+01, 7.095E+01, 8.559E+01, 8.923E+01, 8.914E+01, 8.914E+01, 8.359E+01, 3.814E+01, 4.131E+01, 4.318E+01, 4.770E+01, 5.020E+01, 5.632E+01, 8.450E+01, 8.588E+01, 8.588E+01, 8.501E+01, 6.377E+01, 5.859E+01, 5.698E+01, 5.645E+01, 5.699E+01, 5.805E+01, 5.970E+01, 6.061E+01, 2.461E+01, 2.528E+01, 2.617E+01, 2.956E+01, 3.693E+01, 4.548E+01, 5.009E+01, 5.091E+01, 5.122E+01, 5.122E+01, 2.542E+01, 2.914E+01, 3.119E+01, 3.576E+01, 3.767E+01, 4.115E+01, 4.398E+01, 4.395E+01, 4.275E+01, 4.275E+01,-3.658E-01, 3.981E+01,-5.015E-01, 4.846E+01, 1.209E-01, 7.059E+01, 1.095E+00, 9.998E+01,-4.023E-01, 3.890E+01,-5.406E-01, 4.963E+01, 2.896E-01, 7.870E+01, 9.769E-01, 9.216E+01,-4.242E-01, 2.574E+01,-2.263E-01, 3.018E+01, 3.387E-01, 4.226E+01, 8.222E-01, 4.889E+01,-3.750E-01, 2.698E+01,-1.639E-01, 3.181E+01, 2.734E-01, 3.879E+01, 6.482E-01, 4.489E+01, 1.581E+00, 1.715E+00, 1.886E+00, 7.034E-01, 2.042E-01, 2.041E-01, 2.038E-01, 2.036E-01
 3.000E+02, 3.813E+01, 4.016E+01, 4.173E+01, 4.599E+01, 5.740E+01, 8.425E+01, 1.061E+02, 1.148E+02, 1.148E+02, 1.154E+02, 3.452E+01, 3.780E+01, 4.187E+01, 4.636E+01, 6.266E+01, 7.855E+01, 9.471E+01, 1.009E+02, 1.009E+02, 9.701E+01, 4.015E+01, 4.094E+01, 4.119E+01, 4.538E+01, 7.636E+01, 8.541E+01, 8.981E+01, 9.035E+01, 9.035E+01, 8.499E+01, 3.809E+01, 4.068E+01, 4.456E+01, 4.751E+01, 5.085E+01, 6.432E+01, 8.560E+01, 8.555E+01, 8.555E+01, 8.573E+01, 6.137E+01, 5.830E+01, 5.552E+01, 5.658E+01, 5.732E+01, 5.775E+01, 5.991E+01, 6.086E+01, 2.483E+01, 2.571E+01, 2.665E+01, 3.083E+01, 3.773E+01, 4.725E+01, 5.062E+01, 5.176E+01, 5.188E+01, 5.188E+01, 2.572E+01, 2.917E+01, 3.166E+01, 3.681E+01, 3.899E+01, 4.192E+01, 4.497E+01, 4.510E+01, 4.379E+01, 4.379E+01,-4.433E-01, 4.008E+01,-4.735E-01, 5.072E+01, 1.902E-01, 7.221E+01, 1.059E+00, 1.005E+02,-3.867E-01, 3.956E+01,-4.827E-01, 4.847E+01, 3.176E-01, 7.905E+01, 1.007E+00, 9.321E+01,-4.415E-01, 2.612E+01,-2.080E-01, 3.093E+01, 3.873E-01, 4.402E+01, 8.753E-01, 5.038E+01,-4.013E-01, 2.686E+01,-1.172E-01, 3.188E+01, 2.667E-01, 3.962E+01, 6.458E-01, 4.603E+01, 1.789E+00, 1.873E+00, 1.732E+00, 7.497E-01, 2.043E-01, 2.041E-01, 2.037E-01, 2.034E-01
 3.150E+02, 3.712E+01, 3.998E+01, 4.248E+01, 4.685E+01, 6.193E+01, 1.064E+02, 1.377E+02, 1.543E+02, 1.543E+02, 1.631E+02, 3.542E+01, 3.927E+01, 4.298E+01, 4.833E+01, 6.566E+01, 8.548E+01, 1.080E+02, 1.203E+02, 1.203E+02, 1.161E+02, 4.109E+01, 4.183E+01, 4.334E+01, 5.557E+01, 8.028E+01, 9.062E+01, 9.600E+01, 9.717E+01, 9.717E+01, 9.110E+01, 3.867E+01, 4.182E+01, 4.477E+01, 4.809E+01, 5.353E+01, 7.673E+01, 8.815E+01, 8.866E+01, 8.866E+01, 8.958E+01, 6.306E+01, 6.071E+01, 5.692E+01, 5.723E+01, 5.807E+01, 5.858E+01, 6.104E+01, 6.202E+01, 2.496E+01, 2.595E+01, 2.684E+01, 3.060E+01, 3.926E+01, 4.819E+01, 5.111E+01, 5.256E+01, 5.312E+01, 5.312E+01, 2.552E+01, 2.912E+01, 3.140E+01, 3.742E+01, 4.014E+01, 4.301E+01, 4.633E+01, 4.634E+01, 4.491E+01, 4.491E+01,-5.372E-01, 4.098E+01,-4.679E-01, 5.342E+01, 2.487E-01, 7.734E+01, 1.581E+00, 1.254E+02,-4.993E-01, 4.094E+01,-4.469E-01, 5.168E+01, 4.621E-01, 8.492E+01, 1.363E+00, 1.069E+02,-3.533E-01, 2.621E+01,-1.280E-01, 3.112E+01, 4.474E-01, 4.376E+01, 9.959E-01, 5.108E+01,-3.515E-01, 2.700E+01,-7.926E-02, 3.268E+01, 3.057E-01, 4.091E+01, 6.935E-01, 4.692E+01, 4.938E+00, 5.057E+00, 5.101E+00, 1.713E+00, 2.042E-01, 2.040E-01, 2.035E-01, 2.032E-01
 3.300E+02, 3.761E+01, 4.091E+01, 4.375E+01, 4.929E+01, 6.526E+01, 1.262E+02, 1.702E+02, 1.888E+02, 1.888E+02, 1.925E+02, 3.738E+01, 4.216E+01, 4.618E+01, 5.389E+01, 7.534E+01, 1.027E+02, 1.422E+02, 1.592E+02, 1.592E+02, 1.523E+02, 4.407E+01, 4.599E+01, 4.849E+01, 6.318E+01, 1.106E+02, 1.217E+02, 1.313E+02, 1.330E+02, 1.330E+02, 1.224E+02, 4.417E+01, 4.968E+01, 5.547E+01, 6.352E+01, 6.944E+01, 1.080E+02, 1.160E+02, 1.153E+02, 1.153E+02, 1.145E+02, 7.133E+01, 6.472E+01, 6.287E+01, 6.217E+01, 6.268E+01, 6.425E+01, 7.006E+01, 7.212E+01, 2.491E+01, 2.596E+01, 2.698E+01, 3.137E+01, 4.417E+01, 4.963E+01, 5.439E+01, 5.581E+01, 5.616E+01, 5.616E+01, 2.554E+01, 2.886E+01, 3.072E+01, 3.758E+01, 4.080E+01, 4.367E+01, 4.681E+01, 4.676E+01, 4.532E+01, 4.532E+01,-4.618E-01, 4.241E+01,-5.697E-01, 5.938E+01,-7.571E-04, 8.706E+01, 1.616E+00, 1.618E+02,-4.681E-01, 4.442E+01,-4.655E-01, 6.090E+01, 3.681E-01, 1.025E+02, 1.418E+00, 1.438E+02,-4.531E-01, 2.627E+01,-1.659E-01, 3.313E+01, 5.196E-01, 4.526E+01, 9.922E-01, 5.360E+01,-3.539E-01, 2.672E+01,-5.935E-02, 3.277E+01, 3.112E-01, 4.150E+01, 6.650E-01, 4.721E+01, 4.779E+00, 4.911E+00, 5.246E+00, 1.778E+00, 2.040E-01, 2.037E-01, 2.031E-01, 2.028E-01
 3.450E+02, 4.006E+01, 4.332E+01, 4.801E+01, 5.637E+01, 7.846E+01, 1.361E+02, 1.755E+02, 1.949E+02, 1.949E+02, 1.994E+02, 3.983E+01, 4.544E+01, 5.079E+01, 5.916E+01, 8.645E+01, 1.155E+02, 1.506E+02, 1.633E+02, 1.633E+02, 1.561E+02, 4.969E+01, 5.044E+01, 5.203E+01, 6.577E+01, 1.150E+02, 1.303E+02, 1.407E+02, 1.417E+02, 1.417E+02, 1.298E+02, 5.028E+01, 5.348E+01, 5.713E+01, 6.553E+01, 7.230E+01, 1.034E+02, 1.322E+02, 1.308E+02, 1.308E+02, 1.286E+02, 7.728E+01, 7.139E+01, 7.128E+01, 7.339E+01, 7.353E+01, 7.546E+01, 8.067E+01, 8.310E+01, 2.497E+01, 2.600E+01, 2.705E+01, 3.303E+01, 4.294E+01, 5.415E+01, 6.284E+01, 6.539E+01, 6.569E+01, 6.569E+01, 2.507E+01, 2.910E+01, 3.166E+01, 3.897E+01, 4.245E+01, 4.589E+01, 5.024E+01, 5.027E+01, 4.871E+01, 4.871E+01,-5.359E-01, 4.762E+01,-6.589E-01, 6.504E+01, 6.428E-02, 9.977E+01, 1.640E+00, 1.655E+02,-4.285E-01, 4.816E+01,-6.905E-01, 6.427E+01, 3.794E-01, 1.152E+02, 1.403E+00, 1.492E+02,-5.414E-01, 2.619E+01,-1.878E-01, 3.482E+01, 4.386E-01, 4.974E+01, 1.171E+00, 6.151E+01,-4.802E-01, 2.681E+01,-2.049E-01, 3.518E+01, 3.441E-01, 4.439E+01, 8.538E-01, 5.202E+01, 4.869E+00, 5.020E+00, 5.239E+00, 1.852E+00, 2.035E-01, 2.031E-01, 2.024E-01, 2.019E-01
