s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.563E+01, 2.625E+01, 2.794E+01, 3.025E+01, 3.672E+01, 5.079E+01, 6.849E+01, 7.355E+01, 7.355E+01, 7.443E+01, 2.564E+01, 2.727E+01, 2.904E+01, 3.088E+01, 3.844E+01, 4.955E+01, 6.084E+01, 6.475E+01, 6.475E+01, 6.193E+01, 3.016E+01, 3.055E+01, 3.068E+01, 3.052E+01, 4.352E+01, 5.411E+01, 5.752E+01, 5.726E+01, 5.726E+01, 5.402E+01, 2.880E+01, 3.068E+01, 3.127E+01, 3.395E+01, 3.497E+01, 4.170E+01, 5.537E+01, 5.608E+01, 5.608E+01, 5.578E+01, 4.117E+01, 3.737E+01, 3.751E+01, 3.788E+01, 3.770E+01, 3.847E+01, 3.924E+01, 3.985E+01, 2.404E+01, 2.406E+01, 2.410E+01, 2.492E+01, 2.691E+01, 3.096E+01, 3.315E+01, 3.388E+01, 3.440E+01, 3.440E+01, 2.401E+01, 2.403E+01, 2.409E+01, 2.462E+01, 2.509E+01, 2.616E+01, 2.824E+01, 2.864E+01, 2.834E+01, 2.834E+01,-3.520E-01, 2.805E+01,-3.710E-01, 3.266E+01,-9.799E-02, 4.433E+01, 7.397E-01, 6.482E+01,-1.572E-01, 2.724E+01,-3.959E-01, 3.117E+01, 3.294E-02, 5.024E+01, 6.299E-01, 5.958E+01,-2.821E-01, 2.405E+01,-1.357E-01, 2.486E+01, 2.412E-01, 2.862E+01, 6.245E-01, 3.311E+01,-2.726E-01, 2.404E+01,-1.451E-01, 2.461E+01, 1.127E-01, 2.548E+01, 4.745E-01, 2.946E+01, 7.415E-01, 7.583E-01, 7.692E-01, 3.058E-01, 2.071E-01, 2.070E-01, 2.068E-01, 2.066E-01
 1.500E+02, 2.630E+01, 2.740E+01, 2.904E+01, 3.132E+01, 3.818E+01, 5.212E+01, 6.975E+01, 7.455E+01, 7.455E+01, 7.497E+01, 2.589E+01, 2.781E+01, 2.980E+01, 3.195E+01, 3.971E+01, 5.206E+01, 6.223E+01, 6.596E+01, 6.596E+01, 6.335E+01, 3.028E+01, 3.072E+01, 3.118E+01, 3.194E+01, 4.401E+01, 5.517E+01, 5.836E+01, 5.832E+01, 5.832E+01, 5.514E+01, 3.018E+01, 3.164E+01, 3.302E+01, 3.514E+01, 3.703E+01, 4.186E+01, 5.650E+01, 5.692E+01, 5.692E+01, 5.676E+01, 3.830E+01, 3.745E+01, 3.759E+01, 3.796E+01, 3.806E+01, 3.874E+01, 4.052E+01, 4.151E+01, 2.405E+01, 2.407E+01, 2.419E+01, 2.506E+01, 2.773E+01, 3.188E+01, 3.427E+01, 3.498E+01, 3.556E+01, 3.556E+01, 2.402E+01, 2.421E+01, 2.462E+01, 2.583E+01, 2.608E+01, 2.792E+01, 3.060E+01, 3.090E+01, 3.038E+01, 3.038E+01,-3.488E-01, 2.877E+01,-4.145E-01, 3.306E+01,-8.077E-02, 4.684E+01, 7.262E-01, 6.575E+01,-1.503E-01, 2.790E+01,-3.860E-01, 3.183E+01, 7.481E-02, 5.272E+01, 6.097E-01, 6.063E+01,-3.082E-01, 2.407E+01,-1.748E-01, 2.521E+01, 2.444E-01, 3.002E+01, 6.769E-01, 3.480E+01,-2.850E-01, 2.405E+01,-2.339E-01, 2.495E+01, 1.535E-01, 2.710E+01, 5.109E-01, 3.138E+01, 7.283E-01, 7.496E-01, 7.760E-01, 3.063E-01, 2.068E-01, 2.066E-01, 2.064E-01, 2.062E-01
 1.650E+02, 2.758E+01, 2.877E+01, 3.036E+01, 3.270E+01, 3.837E+01, 5.326E+01, 6.915E+01, 7.492E+01, 7.492E+01, 7.490E+01, 2.620E+01, 2.845E+01, 2.955E+01, 3.310E+01, 4.261E+01, 5.361E+01, 6.280E+01, 6.618E+01, 6.618E+01, 6.339E+01, 2.996E+01, 3.103E+01, 3.216E+01, 3.306E+01, 4.458E+01, 5.614E+01, 5.914E+01, 5.914E+01, 5.914E+01, 5.550E+01, 3.134E+01, 3.198E+01, 3.283E+01, 3.548E+01, 3.729E+01, 4.387E+01, 5.780E+01, 5.733E+01, 5.733E+01, 5.733E+01, 3.958E+01, 3.855E+01, 3.813E+01, 3.915E+01, 3.956E+01, 3.970E+01, 4.152E+01, 4.245E+01, 2.406E+01, 2.409E+01, 2.417E+01, 2.539E+01, 2.727E+01, 3.287E+01, 3.524E+01, 3.642E+01, 3.717E+01, 3.717E+01, 2.421E+01, 2.518E+01, 2.568E+01, 2.696E+01, 2.757E+01, 2.990E+01, 3.207E+01, 3.223E+01, 3.165E+01, 3.165E+01,-3.465E-01, 2.937E+01,-4.084E-01, 3.467E+01,-5.893E-02, 4.915E+01, 7.415E-01, 6.586E+01,-1.786E-01, 2.797E+01,-4.016E-01, 3.254E+01, 1.089E-01, 5.382E+01, 6.386E-01, 6.072E+01,-3.319E-01, 2.408E+01,-2.056E-01, 2.522E+01, 3.044E-01, 3.144E+01, 6.566E-01, 3.557E+01,-2.953E-01, 2.421E+01,-2.078E-01, 2.530E+01, 1.766E-01, 2.825E+01, 4.804E-01, 3.246E+01, 7.084E-01, 7.314E-01, 8.549E-01, 3.152E-01, 2.064E-01, 2.064E-01, 2.063E-01, 2.063E-01
 1.800E+02, 2.848E+01, 2.956E+01, 3.107E+01, 3.331E+01, 3.814E+01, 5.324E+01, 7.032E+01, 7.660E+01, 7.660E+01, 7.572E+01, 2.653E+01, 2.856E+01, 3.015E+01, 3.360E+01, 4.182E+01, 5.389E+01, 6.414E+01, 6.731E+01, 6.731E+01, 6.416E+01, 3.140E+01, 3.208E+01, 3.262E+01, 3.333E+01, 4.532E+01, 5.733E+01, 5.992E+01, 6.003E+01, 6.003E+01, 5.644E+01, 3.107E+01, 3.256E+01, 3.383E+01, 3.616E+01, 3.761E+01, 4.234E+01, 5.831E+01, 5.796E+01, 5.796E+01, 5.764E+01, 4.094E+01, 3.916E+01, 3.950E+01, 4.000E+01, 4.029E+01, 4.085E+01, 4.286E+01, 4.334E+01, 2.407E+01, 2.413E+01, 2.438E+01, 2.529E+01, 2.779E+01, 3.343E+01, 3.609E+01, 3.680E+01, 3.723E+01, 3.723E+01, 2.466E+01, 2.581E+01, 2.658E+01, 2.839E+01, 2.940E+01, 3.140E+01, 3.312E+01, 3.317E+01, 3.251E+01, 3.251E+01,-3.390E-01, 2.958E+01,-4.157E-01, 3.451E+01,-1.108E-01, 4.925E+01, 7.694E-01, 6.718E+01,-3.387E-01, 2.909E+01,-4.167E-01, 3.297E+01, 1.179E-01, 5.446E+01, 6.882E-01, 6.235E+01,-3.323E-01, 2.413E+01,-2.281E-01, 2.545E+01, 3.098E-01, 3.213E+01, 6.505E-01, 3.600E+01,-2.929E-01, 2.472E+01,-1.712E-01, 2.617E+01, 1.837E-01, 2.960E+01, 4.946E-01, 3.334E+01, 6.952E-01, 7.246E-01, 8.359E-01, 3.101E-01, 2.063E-01, 2.062E-01, 2.060E-01, 2.060E-01
 1.950E+02, 2.943E+01, 3.074E+01, 3.202E+01, 3.368E+01, 4.049E+01, 6.249E+01, 7.709E+01, 8.688E+01, 8.688E+01, 8.935E+01, 2.730E+01, 2.938E+01, 3.092E+01, 3.387E+01, 4.194E+01, 5.520E+01, 6.684E+01, 7.187E+01, 7.187E+01, 6.918E+01, 3.121E+01, 3.237E+01, 3.280E+01, 3.283E+01, 4.559E+01, 5.820E+01, 6.142E+01, 6.107E+01, 6.107E+01, 5.776E+01, 3.107E+01, 3.244E+01, 3.388E+01, 3.551E+01, 3.672E+01, 4.474E+01, 5.948E+01, 5.915E+01, 5.915E+01, 5.905E+01, 4.382E+01, 4.367E+01, 4.184E+01, 4.116E+01, 4.150E+01, 4.207E+01, 4.360E+01, 4.408E+01, 2.410E+01, 2.420E+01, 2.443E+01, 2.546E+01, 3.003E+01, 3.417E+01, 3.669E+01, 3.743E+01, 3.800E+01, 3.800E+01, 2.490E+01, 2.621E+01, 2.707E+01, 2.934E+01, 3.028E+01, 3.195E+01, 3.356E+01, 3.357E+01, 3.292E+01, 3.292E+01,-3.865E-01, 3.005E+01,-4.022E-01, 3.531E+01, 3.463E-02, 5.013E+01, 1.007E+00, 7.375E+01,-3.523E-01, 3.004E+01,-4.373E-01, 3.394E+01, 2.128E-01, 5.551E+01, 8.441E-01, 6.488E+01,-3.241E-01, 2.432E+01,-1.987E-01, 2.593E+01, 4.233E-01, 3.351E+01, 6.581E-01, 3.699E+01,-2.334E-01, 2.511E+01,-1.107E-01, 2.708E+01, 2.027E-01, 3.023E+01, 4.933E-01, 3.401E+01, 1.722E+00, 1.756E+00, 1.753E+00, 6.525E-01, 2.064E-01, 2.063E-01, 2.059E-01, 2.058E-01
 2.100E+02, 2.989E+01, 3.091E+01, 3.247E+01, 3.458E+01, 4.148E+01, 7.390E+01, 9.309E+01, 1.011E+02, 1.011E+02, 1.033E+02, 2.808E+01, 3.008E+01, 3.204E+01, 3.597E+01, 4.588E+01, 6.146E+01, 7.988E+01, 8.776E+01, 8.776E+01, 8.450E+01, 3.254E+01, 3.336E+01, 3.385E+01, 4.014E+01, 6.038E+01, 6.738E+01, 7.280E+01, 7.363E+01, 7.363E+01, 6.884E+01, 3.177E+01, 3.358E+01, 3.610E+01, 4.068E+01, 4.265E+01, 5.317E+01, 6.731E+01, 6.672E+01, 6.672E+01, 6.771E+01, 4.617E+01, 4.385E+01, 4.279E+01, 4.245E+01, 4.228E+01, 4.255E+01, 4.473E+01, 4.563E+01, 2.420E+01, 2.437E+01, 2.468E+01, 2.584E+01, 2.995E+01, 3.526E+01, 3.773E+01, 3.862E+01, 3.879E+01, 3.879E+01, 2.466E+01, 2.616E+01, 2.709E+01, 2.980E+01, 3.089E+01, 3.252E+01, 3.432E+01, 3.433E+01, 3.361E+01, 3.361E+01,-3.723E-01, 3.087E+01,-4.716E-01, 3.692E+01, 1.933E-02, 5.387E+01, 1.091E+00, 8.923E+01,-3.652E-01, 3.073E+01,-4.538E-01, 3.728E+01, 2.602E-01, 6.209E+01, 9.638E-01, 7.970E+01,-3.190E-01, 2.457E+01,-1.898E-01, 2.639E+01, 3.465E-01, 3.350E+01, 6.848E-01, 3.795E+01,-2.558E-01, 2.531E+01,-1.150E-01, 2.782E+01, 2.381E-01, 3.136E+01, 4.868E-01, 3.484E+01, 1.595E+00, 1.634E+00, 1.651E+00, 6.477E-01, 2.063E-01, 2.061E-01, 2.058E-01, 2.056E-01
 2.250E+02, 2.990E+01, 3.115E+01, 3.337E+01, 3.671E+01, 4.492E+01, 7.732E+01, 9.569E+01, 1.027E+02, 1.027E+02, 1.054E+02, 2.922E+01, 3.140E+01, 3.414E+01, 3.919E+01, 5.296E+01, 6.670E+01, 8.312E+01, 9.027E+01, 9.027E+01, 8.645E+01, 3.479E+01, 3.539E+01, 3.578E+01, 3.807E+01, 6.794E+01, 7.439E+01, 7.999E+01, 7.998E+01, 7.998E+01, 7.330E+01, 3.438E+01, 3.604E+01, 3.955E+01, 4.322E+01, 4.586E+01, 5.956E+01, 7.544E+01, 7.607E+01, 7.607E+01, 7.535E+01, 4.875E+01, 4.587E+01, 4.560E+01, 4.587E+01, 4.578E+01, 4.590E+01, 5.011E+01, 5.140E+01, 2.435E+01, 2.464E+01, 2.501E+01, 2.680E+01, 3.071E+01, 3.690E+01, 4.011E+01, 4.121E+01, 4.218E+01, 4.218E+01, 2.474E+01, 2.629E+01, 2.737E+01, 3.022E+01, 3.165E+01, 3.324E+01, 3.500E+01, 3.511E+01, 3.431E+01, 3.431E+01,-4.020E-01, 3.214E+01,-4.488E-01, 4.209E+01, 5.974E-02, 5.885E+01, 9.920E-01, 9.027E+01,-4.316E-01, 3.315E+01,-4.972E-01, 4.062E+01, 2.983E-01, 6.696E+01, 8.807E-01, 8.215E+01,-3.668E-01, 2.487E+01,-1.634E-01, 2.763E+01, 3.726E-01, 3.502E+01, 7.408E-01, 4.018E+01,-3.206E-01, 2.522E+01,-1.215E-01, 2.804E+01, 1.947E-01, 3.212E+01, 4.972E-01, 3.553E+01, 1.696E+00, 1.747E+00, 1.753E+00, 6.725E-01, 2.062E-01, 2.062E-01, 2.058E-01, 2.056E-01
 2.400E+02, 3.041E+01, 3.188E+01, 3.477E+01, 3.906E+01, 4.866E+01, 7.830E+01, 9.953E+01, 1.082E+02, 1.082E+02, 1.095E+02, 3.008E+01, 3.307E+01, 3.579E+01, 4.004E+01, 5.281E+01, 6.953E+01, 8.751E+01, 9.431E+01, 9.431E+01, 9.030E+01, 3.636E+01, 3.698E+01, 3.742E+01, 4.028E+01, 6.811E+01, 7.617E+01, 8.148E+01, 8.124E+01, 8.124E+01, 7.534E+01, 3.635E+01, 3.773E+01, 3.969E+01, 4.327E+01, 4.634E+01, 6.234E+01, 7.724E+01, 7.788E+01, 7.788E+01, 7.805E+01, 5.033E+01, 4.599E+01, 4.700E+01, 4.860E+01, 4.912E+01, 5.043E+01, 5.287E+01, 5.449E+01, 2.436E+01, 2.481E+01, 2.527E+01, 2.825E+01, 3.289E+01, 3.922E+01, 4.264E+01, 4.362E+01, 4.477E+01, 4.477E+01, 2.451E+01, 2.660E+01, 2.777E+01, 3.092E+01, 3.267E+01, 3.479E+01, 3.661E+01, 3.672E+01, 3.577E+01, 3.577E+01,-3.201E-01, 3.402E+01,-4.862E-01, 4.278E+01,-2.169E-02, 6.193E+01, 1.015E+00, 9.458E+01,-3.218E-01, 3.447E+01,-4.986E-01, 4.027E+01, 2.397E-01, 7.087E+01, 8.791E-01, 8.610E+01,-4.059E-01, 2.489E+01,-1.985E-01, 2.805E+01, 4.017E-01, 3.642E+01, 8.259E-01, 4.305E+01,-3.074E-01, 2.544E+01,-1.582E-01, 2.880E+01, 2.326E-01, 3.343E+01, 5.587E-01, 3.762E+01, 1.598E+00, 1.651E+00, 1.716E+00, 6.642E-01, 2.060E-01, 2.058E-01, 2.055E-01, 2.051E-01
 2.550E+02, 3.161E+01, 3.364E+01, 3.665E+01, 4.052E+01, 5.116E+01, 8.429E+01, 1.001E+02, 1.065E+02, 1.065E+02, 1.083E+02, 3.068E+01, 3.419E+01, 3.674E+01, 4.121E+01, 5.453E+01, 7.267E+01, 8.890E+01, 9.486E+01, 9.486E+01, 9.087E+01, 3.763E+01, 3.834E+01, 3.855E+01, 3.945E+01, 6.651E+01, 7.931E+01, 8.402E+01, 8.377E+01, 8.377E+01, 7.766E+01, 3.690E+01, 3.918E+01, 4.090E+01, 4.355E+01, 4.576E+01, 5.841E+01, 8.117E+01, 8.089E+01, 8.089E+01, 8.091E+01, 5.322E+01, 5.114E+01, 5.028E+01, 5.083E+01, 5.177E+01, 5.327E+01, 5.481E+01, 5.590E+01, 2.444E+01, 2.500E+01, 2.563E+01, 2.799E+01, 3.391E+01, 4.221E+01, 4.509E+01, 4.634E+01, 4.709E+01, 4.709E+01, 2.493E+01, 2.716E+01, 2.880E+01, 3.218E+01, 3.383E+01, 3.620E+01, 3.872E+01, 3.898E+01, 3.807E+01, 3.807E+01,-3.942E-01, 3.525E+01,-5.229E-01, 4.368E+01, 6.720E-02, 6.506E+01, 1.005E+00, 9.417E+01,-4.257E-01, 3.566E+01,-5.474E-01, 4.109E+01, 2.665E-01, 7.359E+01, 9.056E-01, 8.712E+01,-4.392E-01, 2.504E+01,-2.110E-01, 2.894E+01, 3.088E-01, 3.879E+01, 9.075E-01, 4.520E+01,-3.282E-01, 2.560E+01,-1.813E-01, 2.971E+01, 2.492E-01, 3.494E+01, 5.526E-01, 3.962E+01, 1.635E+00, 1.703E+00, 1.733E+00, 6.851E-01, 2.057E-01, 2.055E-01, 2.050E-01, 2.046E-01
 2.700E+02, 3.284E+01, 3.524E+01, 3.800E+01, 4.192E+01, 5.272E+01, 8.327E+01, 1.008E+02, 1.115E+02, 1.115E+02, 1.138E+02, 3.086E+01, 3.540E+01, 3.816E+01, 4.273E+01, 5.839E+01, 7.485E+01, 9.083E+01, 9.593E+01, 9.593E+01, 9.185E+01, 3.812E+01, 3.958E+01, 3.972E+01, 4.132E+01, 6.881E+01, 8.095E+01, 8.435E+01, 8.415E+01, 8.415E+01, 7.862E+01, 3.834E+01, 4.006E+01, 4.277E+01, 4.652E+01, 4.872E+01, 6.169E+01, 8.110E+01, 8.213E+01, 8.213E+01, 8.185E+01, 5.485E+01, 5.217E+01, 5.291E+01, 5.297E+01, 5.381E+01, 5.446E+01, 5.643E+01, 5.718E+01, 2.447E+01, 2.515E+01, 2.584E+01, 2.820E+01, 3.455E+01, 4.396E+01, 4.648E+01, 4.720E+01, 4.745E+01, 4.745E+01, 2.496E+01, 2.781E+01, 2.973E+01, 3.361E+01, 3.547E+01, 3.832E+01, 4.104E+01, 4.119E+01, 4.014E+01, 4.014E+01,-4.468E-01, 3.646E+01,-5.594E-01, 4.590E+01, 1.036E-01, 6.843E+01, 1.033E+00, 9.620E+01,-3.557E-01, 3.587E+01,-6.045E-01, 4.319E+01, 2.776E-01, 7.566E+01, 8.986E-01, 8.765E+01,-4.114E-01, 2.525E+01,-2.352E-01, 2.924E+01, 3.934E-01, 3.984E+01, 8.157E-01, 4.645E+01,-3.456E-01, 2.627E+01,-1.962E-01, 3.104E+01, 2.544E-01, 3.683E+01, 5.705E-01, 4.199E+01, 1.750E+00, 1.825E+00, 1.733E+00, 7.134E-01, 2.052E-01, 2.050E-01, 2.046E-01, 2.043E-01
 2.850E+02, 3.602E+01, 3.815E+01, 4.025E+01, 4.253E+01, 5.156E+01, 7.863E+01, 1.034E+02, 1.113E+02, 1.113E+02, 1.113E+02, 3.161E+01, 3.589E+01, 3.983E+01, 4.401E+01, 5.926E+01, 7.567E+01, 9.180E+01, 9.760E+01, 9.760E+01, 9.385E+01, 3.892E+01, 4.034E+01, 4.099E+01, 4.171E+01, 6.983E+01, 8.198E+01, 8.600E+01, 8.609E+01, 8.609E+01, 7.960E+01, 3.919E+01, 4.089E+01, 4.368E+01, 4.720E+01, 4.976E+01, 6.714E+01, 8.296E+01, 8.311E+01, 8.311E+01, 8.311E+01, 5.803E+01, 5.356E+01, 5.180E+01, 5.404E+01, 5.524E+01, 5.530E+01, 5.745E+01, 5.815E+01, 2.466E+01, 2.535E+01, 2.618E+01, 3.032E+01, 3.753E+01, 4.354E+01, 4.809E+01, 4.905E+01, 4.943E+01, 4.943E+01, 2.536E+01, 2.877E+01, 3.115E+01, 3.506E+01, 3.696E+01, 3.954E+01, 4.232E+01, 4.250E+01, 4.139E+01, 4.139E+01,-4.001E-01, 3.741E+01,-5.069E-01, 4.588E+01,-5.129E-02, 6.794E+01, 1.032E+00, 9.766E+01,-5.292E-01, 3.765E+01,-6.106E-01, 4.540E+01, 2.225E-01, 7.707E+01, 8.601E-01, 8.981E+01,-4.412E-01, 2.549E+01,-2.100E-01, 2.973E+01, 3.675E-01, 4.058E+01, 8.251E-01, 4.741E+01,-3.701E-01, 2.641E+01,-1.434E-01, 3.148E+01, 2.145E-01, 3.730E+01, 5.899E-01, 4.287E+01, 1.565E+00, 1.653E+00, 1.595E+00, 6.880E-01, 2.048E-01, 2.048E-01, 2.047E-01, 2.045E-01
 3.000E+02, 3.670E+01, 3.862E+01, 4.099E+01, 4.428E+01, 5.395E+01, 7.977E+01, 1.043E+02, 1.130E+02, 1.130E+02, 1.121E+02, 3.272E+01, 3.649E+01, 4.022E+01, 4.518E+01, 5.854E+01, 7.584E+01, 9.217E+01, 9.863E+01, 9.863E+01, 9.489E+01, 3.905E+01, 4.034E+01, 4.097E+01, 4.174E+01, 7.064E+01, 8.262E+01, 8.686E+01, 8.751E+01, 8.751E+01, 8.200E+01, 3.832E+01, 3.997E+01, 4.391E+01, 4.750E+01, 4.958E+01, 6.291E+01, 8.350E+01, 8.310E+01, 8.310E+01, 8.343E+01, 5.803E+01, 5.596E+01, 5.567E+01, 5.634E+01, 5.701E+01, 5.713E+01, 5.814E+01, 5.902E+01, 2.465E+01, 2.552E+01, 2.649E+01, 3.004E+01, 3.787E+01, 4.484E+01, 4.828E+01, 4.940E+01, 5.028E+01, 5.028E+01, 2.528E+01, 2.876E+01, 3.090E+01, 3.564E+01, 3.780E+01, 4.047E+01, 4.310E+01, 4.314E+01, 4.188E+01, 4.188E+01,-3.768E-01, 3.817E+01,-4.504E-01, 4.775E+01,-5.405E-02, 6.786E+01, 1.084E+00, 9.958E+01,-3.930E-01, 3.772E+01,-6.101E-01, 4.456E+01, 2.063E-01, 7.713E+01, 9.752E-01, 9.131E+01,-4.301E-01, 2.581E+01,-2.001E-01, 3.062E+01, 4.452E-01, 4.226E+01, 8.866E-01, 4.860E+01,-3.670E-01, 2.679E+01,-1.361E-01, 3.216E+01, 2.879E-01, 3.860E+01, 5.924E-01, 4.405E+01, 1.594E+00, 1.695E+00, 1.718E+00, 7.004E-01, 2.044E-01, 2.042E-01, 2.039E-01, 2.036E-01
 3.150E+02, 3.725E+01, 3.942E+01, 4.236E+01, 4.617E+01, 5.956E+01, 1.007E+02, 1.337E+02, 1.550E+02, 1.550E+02, 1.644E+02, 3.364E+01, 3.744E+01, 4.077E+01, 4.610E+01, 6.120E+01, 8.156E+01, 1.064E+02, 1.182E+02, 1.182E+02, 1.141E+02, 3.908E+01, 3.986E+01, 4.169E+01, 5.300E+01, 7.739E+01, 8.809E+01, 9.396E+01, 9.476E+01, 9.476E+01, 8.866E+01, 3.746E+01, 3.968E+01, 4.285E+01, 4.687E+01, 5.126E+01, 6.860E+01, 8.577E+01, 8.538E+01, 8.538E+01, 8.582E+01, 6.127E+01, 5.971E+01, 5.697E+01, 5.651E+01, 5.685E+01, 5.758E+01, 5.899E+01, 5.966E+01, 2.495E+01, 2.590E+01, 2.685E+01, 3.015E+01, 3.867E+01, 4.541E+01, 4.865E+01, 5.066E+01, 5.143E+01, 5.143E+01, 2.552E+01, 2.836E+01, 3.100E+01, 3.663E+01, 3.911E+01, 4.173E+01, 4.451E+01, 4.451E+01, 4.323E+01, 4.323E+01,-5.624E-01, 3.923E+01,-5.125E-01, 5.040E+01, 2.480E-01, 7.375E+01, 1.586E+00, 1.243E+02,-4.722E-01, 3.851E+01,-5.247E-01, 4.872E+01, 4.206E-01, 8.142E+01, 1.381E+00, 1.047E+02,-4.057E-01, 2.595E+01,-1.395E-01, 3.131E+01, 5.032E-01, 4.333E+01, 9.186E-01, 5.001E+01,-3.627E-01, 2.666E+01,-8.401E-02, 3.245E+01, 3.349E-01, 3.988E+01, 6.950E-01, 4.521E+01, 4.975E+00, 5.092E+00, 5.087E+00, 1.720E+00, 2.044E-01, 2.042E-01, 2.035E-01, 2.033E-01
 3.300E+02, 3.782E+01, 4.036E+01, 4.356E+01, 4.818E+01, 6.260E+01, 1.237E+02, 1.567E+02, 1.816E+02, 1.816E+02, 1.863E+02, 3.524E+01, 4.019E+01, 4.380E+01, 5.399E+01, 7.280E+01, 1.003E+02, 1.375E+02, 1.544E+02, 1.544E+02, 1.477E+02, 4.237E+01, 4.398E+01, 4.750E+01, 6.746E+01, 1.057E+02, 1.184E+02, 1.301E+02, 1.324E+02, 1.324E+02, 1.222E+02, 4.166E+01, 4.538E+01, 5.625E+01, 6.101E+01, 6.903E+01, 1.038E+02, 1.153E+02, 1.117E+02, 1.117E+02, 1.083E+02, 7.053E+01, 6.650E+01, 6.293E+01, 6.245E+01, 6.254E+01, 6.354E+01, 6.757E+01, 7.142E+01, 2.486E+01, 2.591E+01, 2.690E+01, 3.154E+01, 4.149E+01, 4.698E+01, 5.235E+01, 5.363E+01, 5.429E+01, 5.429E+01, 2.525E+01, 2.831E+01, 3.080E+01, 3.711E+01, 3.969E+01, 4.252E+01, 4.567E+01, 4.562E+01, 4.437E+01, 4.437E+01,-5.519E-01, 4.159E+01,-5.914E-01, 5.797E+01, 2.128E-01, 8.647E+01, 1.529E+00, 1.562E+02,-4.893E-01, 4.104E+01,-5.293E-01, 5.967E+01, 3.910E-01, 9.962E+01, 1.391E+00, 1.406E+02,-4.137E-01, 2.625E+01,-1.406E-01, 3.235E+01, 5.261E-01, 4.420E+01, 1.045E+00, 5.143E+01,-3.570E-01, 2.658E+01,-7.226E-02, 3.250E+01, 3.562E-01, 4.082E+01, 6.663E-01, 4.631E+01, 4.801E+00, 4.936E+00, 5.234E+00, 1.785E+00, 2.041E-01, 2.039E-01, 2.032E-01, 2.029E-01
 3.450E+02, 4.024E+01, 4.337E+01, 4.766E+01, 5.589E+01, 7.510E+01, 1.353E+02, 1.699E+02, 1.912E+02, 1.912E+02, 1.975E+02, 3.718E+01, 4.379E+01, 4.847E+01, 6.024E+01, 8.370E+01, 1.125E+02, 1.469E+02, 1.605E+02, 1.605E+02, 1.535E+02, 4.910E+01, 5.124E+01, 5.248E+01, 6.322E+01, 1.159E+02, 1.273E+02, 1.367E+02, 1.372E+02, 1.372E+02, 1.267E+02, 4.734E+01, 5.042E+01, 5.904E+01, 6.545E+01, 7.237E+01, 1.144E+02, 1.269E+02, 1.261E+02, 1.261E+02, 1.256E+02, 7.707E+01, 7.213E+01, 7.257E+01, 7.427E+01, 7.465E+01, 7.476E+01, 7.896E+01, 8.249E+01, 2.502E+01, 2.612E+01, 2.738E+01, 3.358E+01, 4.624E+01, 5.454E+01, 5.995E+01, 6.205E+01, 6.331E+01, 6.331E+01, 2.543E+01, 2.877E+01, 3.148E+01, 3.844E+01, 4.133E+01, 4.438E+01, 4.855E+01, 4.878E+01, 4.734E+01, 4.734E+01,-5.276E-01, 4.518E+01,-6.338E-01, 6.525E+01, 1.283E-01, 9.924E+01, 1.641E+00, 1.624E+02,-4.476E-01, 4.604E+01,-7.574E-01, 6.113E+01, 3.511E-01, 1.119E+02, 1.458E+00, 1.453E+02,-5.361E-01, 2.624E+01,-1.813E-01, 3.452E+01, 5.481E-01, 4.865E+01, 1.173E+00, 6.029E+01,-4.620E-01, 2.687E+01,-2.115E-01, 3.456E+01, 3.358E-01, 4.326E+01, 8.328E-01, 5.076E+01, 4.821E+00, 4.995E+00, 5.249E+00, 1.838E+00, 2.038E-01, 2.034E-01, 2.018E-01, 2.018E-01
