s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.700E+01, 2.934E+01, 3.321E+01, 3.913E+01, 5.556E+01, 8.796E+01, 1.030E+02, 1.125E+02, 1.125E+02, 1.142E+02, 2.710E+01, 3.122E+01, 3.479E+01, 3.924E+01, 5.725E+01, 7.806E+01, 9.491E+01, 9.841E+01, 9.841E+01, 9.359E+01, 3.596E+01, 3.732E+01, 3.831E+01, 3.962E+01, 6.223E+01, 8.234E+01, 8.675E+01, 8.593E+01, 8.593E+01, 8.029E+01, 3.513E+01, 3.715E+01, 3.982E+01, 4.367E+01, 4.835E+01, 6.076E+01, 8.311E+01, 8.464E+01, 8.464E+01, 8.382E+01, 5.311E+01, 4.909E+01, 5.084E+01, 5.193E+01, 5.245E+01, 5.305E+01, 5.608E+01, 5.787E+01, 2.306E+01, 2.307E+01, 2.317E+01, 2.563E+01, 3.342E+01, 4.087E+01, 4.499E+01, 4.609E+01, 4.719E+01, 4.719E+01, 2.349E+01, 2.484E+01, 2.560E+01, 2.879E+01, 3.061E+01, 3.472E+01, 3.894E+01, 3.906E+01, 3.800E+01, 3.800E+01,-4.429E-01, 3.298E+01,-5.535E-01, 4.355E+01, 1.484E-01, 7.169E+01, 9.179E-01, 9.717E+01,-3.676E-01, 3.223E+01,-5.715E-01, 3.949E+01, 1.964E-01, 7.908E+01, 8.340E-01, 8.992E+01,-4.186E-01, 2.308E+01,-2.705E-01, 2.525E+01, 4.953E-01, 3.789E+01, 8.539E-01, 4.529E+01,-3.628E-01, 2.339E+01,-2.452E-01, 2.549E+01, 2.325E-01, 3.161E+01, 6.351E-01, 3.927E+01, 1.812E+00, 1.865E+00, 1.887E+00, 7.441E-01, 2.066E-01, 2.065E-01, 2.061E-01, 2.058E-01
 1.500E+02, 2.838E+01, 3.130E+01, 3.507E+01, 4.110E+01, 5.900E+01, 8.888E+01, 1.039E+02, 1.133E+02, 1.133E+02, 1.161E+02, 2.746E+01, 3.274E+01, 3.606E+01, 4.251E+01, 6.165E+01, 8.111E+01, 9.614E+01, 9.965E+01, 9.965E+01, 9.479E+01, 3.642E+01, 3.771E+01, 3.858E+01, 3.899E+01, 6.342E+01, 8.424E+01, 8.837E+01, 8.843E+01, 8.843E+01, 8.314E+01, 3.640E+01, 3.688E+01, 4.031E+01, 4.468E+01, 4.678E+01, 5.750E+01, 8.558E+01, 8.531E+01, 8.531E+01, 8.458E+01, 5.821E+01, 5.577E+01, 5.387E+01, 5.393E+01, 5.472E+01, 5.549E+01, 5.792E+01, 5.999E+01, 2.311E+01, 2.319E+01, 2.361E+01, 2.571E+01, 3.518E+01, 4.346E+01, 4.750E+01, 4.939E+01, 5.068E+01, 5.068E+01, 2.360E+01, 2.552E+01, 2.712E+01, 3.178E+01, 3.453E+01, 3.818E+01, 4.178E+01, 4.197E+01, 4.076E+01, 4.076E+01,-4.985E-01, 3.445E+01,-5.565E-01, 4.613E+01, 8.863E-02, 7.457E+01, 9.584E-01, 9.955E+01,-3.800E-01, 3.293E+01,-5.846E-01, 4.187E+01, 2.623E-01, 8.103E+01, 8.240E-01, 9.187E+01,-4.403E-01, 2.334E+01,-2.603E-01, 2.662E+01, 4.698E-01, 4.085E+01, 8.817E-01, 4.806E+01,-3.741E-01, 2.438E+01,-2.146E-01, 2.809E+01, 2.876E-01, 3.543E+01, 6.151E-01, 4.253E+01, 1.811E+00, 1.876E+00, 1.878E+00, 7.487E-01, 2.062E-01, 2.060E-01, 2.057E-01, 2.054E-01
 1.650E+02, 3.025E+01, 3.293E+01, 3.635E+01, 4.200E+01, 5.935E+01, 8.832E+01, 1.052E+02, 1.146E+02, 1.146E+02, 1.176E+02, 2.777E+01, 3.277E+01, 3.790E+01, 4.359E+01, 6.186E+01, 8.216E+01, 9.674E+01, 1.006E+02, 1.006E+02, 9.554E+01, 3.718E+01, 3.796E+01, 3.865E+01, 3.999E+01, 6.571E+01, 8.588E+01, 8.936E+01, 8.918E+01, 8.918E+01, 8.375E+01, 3.622E+01, 3.852E+01, 4.154E+01, 4.424E+01, 4.633E+01, 5.726E+01, 8.489E+01, 8.668E+01, 8.668E+01, 8.575E+01, 6.209E+01, 6.058E+01, 5.638E+01, 5.461E+01, 5.533E+01, 5.678E+01, 5.963E+01, 5.998E+01, 2.338E+01, 2.371E+01, 2.425E+01, 2.664E+01, 3.479E+01, 4.422E+01, 4.943E+01, 5.090E+01, 5.145E+01, 5.145E+01, 2.388E+01, 2.637E+01, 2.914E+01, 3.438E+01, 3.753E+01, 4.075E+01, 4.389E+01, 4.381E+01, 4.238E+01, 4.238E+01,-3.609E-01, 3.535E+01,-5.440E-01, 4.717E+01, 1.331E-01, 7.513E+01, 9.252E-01, 9.966E+01,-3.044E-01, 3.454E+01,-5.499E-01, 4.612E+01, 2.272E-01, 8.231E+01, 8.504E-01, 9.210E+01,-4.037E-01, 2.380E+01,-2.750E-01, 2.796E+01, 4.631E-01, 4.246E+01, 9.069E-01, 4.957E+01,-3.608E-01, 2.472E+01,-1.763E-01, 2.985E+01, 3.183E-01, 3.813E+01, 6.208E-01, 4.491E+01, 1.685E+00, 1.758E+00, 1.883E+00, 7.372E-01, 2.059E-01, 2.057E-01, 2.053E-01, 2.049E-01
 1.800E+02, 3.164E+01, 3.385E+01, 3.766E+01, 4.377E+01, 6.157E+01, 8.753E+01, 1.025E+02, 1.147E+02, 1.147E+02, 1.170E+02, 2.875E+01, 3.399E+01, 3.920E+01, 4.423E+01, 6.440E+01, 8.338E+01, 9.817E+01, 1.005E+02, 1.005E+02, 9.511E+01, 3.774E+01, 3.908E+01, 4.029E+01, 4.018E+01, 7.365E+01, 8.633E+01, 9.051E+01, 9.001E+01, 9.001E+01, 8.454E+01, 3.782E+01, 3.914E+01, 4.310E+01, 4.567E+01, 4.759E+01, 6.115E+01, 8.810E+01, 8.757E+01, 8.757E+01, 8.670E+01, 5.733E+01, 5.820E+01, 5.821E+01, 5.856E+01, 5.831E+01, 5.867E+01, 6.048E+01, 6.214E+01, 2.352E+01, 2.407E+01, 2.465E+01, 2.775E+01, 3.730E+01, 4.812E+01, 5.058E+01, 5.191E+01, 5.246E+01, 5.246E+01, 2.481E+01, 2.728E+01, 2.988E+01, 3.587E+01, 3.916E+01, 4.233E+01, 4.538E+01, 4.516E+01, 4.364E+01, 4.364E+01,-4.485E-01, 3.637E+01,-4.737E-01, 4.980E+01, 1.575E-01, 7.687E+01, 9.807E-01, 9.888E+01,-4.359E-01, 3.602E+01,-5.261E-01, 4.668E+01, 3.166E-01, 8.315E+01, 8.827E-01, 9.247E+01,-4.057E-01, 2.423E+01,-2.284E-01, 2.876E+01, 3.451E-01, 4.317E+01, 8.843E-01, 5.012E+01,-3.187E-01, 2.527E+01,-1.054E-01, 3.074E+01, 2.588E-01, 3.967E+01, 5.649E-01, 4.604E+01, 1.614E+00, 1.680E+00, 1.960E+00, 7.561E-01, 2.055E-01, 2.054E-01, 2.051E-01, 2.047E-01
 1.950E+02, 3.257E+01, 3.538E+01, 3.918E+01, 4.442E+01, 6.180E+01, 8.636E+01, 1.017E+02, 1.137E+02, 1.137E+02, 1.144E+02, 3.039E+01, 3.567E+01, 3.997E+01, 4.515E+01, 6.579E+01, 8.392E+01, 9.743E+01, 1.012E+02, 1.012E+02, 9.682E+01, 3.840E+01, 4.004E+01, 4.035E+01, 4.143E+01, 7.672E+01, 8.835E+01, 9.180E+01, 9.055E+01, 9.055E+01, 8.501E+01, 3.707E+01, 3.963E+01, 4.378E+01, 4.648E+01, 4.873E+01, 6.559E+01, 8.860E+01, 8.846E+01, 8.846E+01, 8.770E+01, 6.338E+01, 6.196E+01, 6.097E+01, 6.002E+01, 5.952E+01, 6.038E+01, 6.140E+01, 6.231E+01, 2.382E+01, 2.451E+01, 2.521E+01, 3.013E+01, 3.915E+01, 4.921E+01, 5.195E+01, 5.295E+01, 5.360E+01, 5.360E+01, 2.478E+01, 2.719E+01, 2.938E+01, 3.674E+01, 4.026E+01, 4.320E+01, 4.629E+01, 4.597E+01, 4.430E+01, 4.430E+01,-5.458E-01, 3.749E+01,-4.823E-01, 4.963E+01, 1.903E-01, 7.714E+01, 9.309E-01, 1.006E+02,-4.290E-01, 3.727E+01,-5.414E-01, 4.909E+01, 2.805E-01, 8.370E+01, 8.719E-01, 9.282E+01,-4.896E-01, 2.459E+01,-2.224E-01, 3.043E+01, 4.076E-01, 4.500E+01, 8.793E-01, 5.208E+01,-4.077E-01, 2.577E+01,-1.481E-01, 3.091E+01, 2.699E-01, 4.108E+01, 6.064E-01, 4.703E+01, 1.559E+00, 1.628E+00, 1.801E+00, 7.239E-01, 2.049E-01, 2.047E-01, 2.045E-01, 2.042E-01
 2.100E+02, 3.379E+01, 3.715E+01, 4.079E+01, 4.609E+01, 6.157E+01, 9.074E+01, 1.044E+02, 1.144E+02, 1.144E+02, 1.134E+02, 3.110E+01, 3.639E+01, 4.165E+01, 4.586E+01, 6.588E+01, 8.249E+01, 9.671E+01, 1.007E+02, 1.007E+02, 9.638E+01, 3.904E+01, 3.967E+01, 4.016E+01, 4.541E+01, 7.541E+01, 8.701E+01, 9.054E+01, 9.004E+01, 9.004E+01, 8.371E+01, 3.819E+01, 4.050E+01, 4.244E+01, 4.604E+01, 4.965E+01, 6.459E+01, 8.796E+01, 8.772E+01, 8.772E+01, 8.687E+01, 6.395E+01, 6.186E+01, 5.980E+01, 5.955E+01, 6.002E+01, 6.063E+01, 6.294E+01, 6.347E+01, 2.396E+01, 2.469E+01, 2.555E+01, 3.056E+01, 3.996E+01, 4.840E+01, 5.271E+01, 5.375E+01, 5.440E+01, 5.440E+01, 2.455E+01, 2.776E+01, 3.008E+01, 3.775E+01, 4.139E+01, 4.443E+01, 4.757E+01, 4.726E+01, 4.557E+01, 4.557E+01,-4.263E-01, 3.923E+01,-4.333E-01, 5.179E+01, 2.616E-01, 7.651E+01, 9.675E-01, 9.954E+01,-4.394E-01, 3.969E+01,-4.780E-01, 4.921E+01, 3.295E-01, 8.235E+01, 8.844E-01, 9.272E+01,-4.410E-01, 2.466E+01,-1.634E-01, 3.120E+01, 4.052E-01, 4.537E+01, 8.557E-01, 5.281E+01,-4.635E-01, 2.557E+01,-9.371E-02, 3.179E+01, 2.854E-01, 4.280E+01, 6.141E-01, 4.840E+01, 1.657E+00, 1.741E+00, 1.939E+00, 7.616E-01, 2.048E-01, 2.047E-01, 2.044E-01, 2.040E-01
 2.250E+02, 3.500E+01, 3.811E+01, 4.161E+01, 4.619E+01, 6.012E+01, 9.394E+01, 1.073E+02, 1.167E+02, 1.167E+02, 1.174E+02, 3.286E+01, 3.802E+01, 4.251E+01, 4.619E+01, 6.484E+01, 8.358E+01, 9.891E+01, 1.020E+02, 1.020E+02, 9.762E+01, 3.901E+01, 4.023E+01, 4.078E+01, 4.647E+01, 7.538E+01, 8.717E+01, 9.136E+01, 9.156E+01, 9.156E+01, 8.574E+01, 3.880E+01, 4.148E+01, 4.521E+01, 4.767E+01, 5.059E+01, 7.292E+01, 8.811E+01, 8.759E+01, 8.759E+01, 8.789E+01, 5.926E+01, 5.995E+01, 6.010E+01, 6.051E+01, 6.077E+01, 6.141E+01, 6.403E+01, 6.455E+01, 2.379E+01, 2.469E+01, 2.543E+01, 3.148E+01, 4.232E+01, 4.987E+01, 5.298E+01, 5.426E+01, 5.534E+01, 5.534E+01, 2.462E+01, 2.814E+01, 3.029E+01, 3.839E+01, 4.226E+01, 4.519E+01, 4.817E+01, 4.795E+01, 4.621E+01, 4.621E+01,-5.367E-01, 4.025E+01,-4.310E-01, 5.210E+01, 2.452E-01, 7.715E+01, 9.593E-01, 1.010E+02,-4.097E-01, 3.995E+01,-4.555E-01, 5.120E+01, 3.923E-01, 8.319E+01, 8.784E-01, 9.342E+01,-5.146E-01, 2.475E+01,-1.721E-01, 3.189E+01, 4.346E-01, 4.672E+01, 8.727E-01, 5.299E+01,-4.388E-01, 2.580E+01,-6.611E-02, 3.218E+01, 2.635E-01, 4.324E+01, 5.898E-01, 4.877E+01, 1.692E+00, 1.774E+00, 1.857E+00, 7.586E-01, 2.049E-01, 2.047E-01, 2.041E-01, 2.039E-01
 2.400E+02, 3.608E+01, 3.894E+01, 4.170E+01, 4.552E+01, 5.796E+01, 9.137E+01, 1.043E+02, 1.140E+02, 1.140E+02, 1.150E+02, 3.339E+01, 3.926E+01, 4.310E+01, 4.667E+01, 6.449E+01, 8.440E+01, 1.002E+02, 1.038E+02, 1.038E+02, 9.903E+01, 3.989E+01, 4.110E+01, 4.223E+01, 4.530E+01, 7.803E+01, 8.915E+01, 9.315E+01, 9.270E+01, 9.270E+01, 8.691E+01, 3.913E+01, 4.281E+01, 4.721E+01, 4.953E+01, 5.177E+01, 6.885E+01, 8.957E+01, 9.019E+01, 9.019E+01, 8.953E+01, 5.929E+01, 5.955E+01, 5.959E+01, 5.968E+01, 5.989E+01, 6.085E+01, 6.403E+01, 6.542E+01, 2.390E+01, 2.473E+01, 2.585E+01, 3.162E+01, 4.082E+01, 5.049E+01, 5.318E+01, 5.424E+01, 5.492E+01, 5.492E+01, 2.497E+01, 2.847E+01, 3.101E+01, 3.866E+01, 4.278E+01, 4.570E+01, 4.860E+01, 4.828E+01, 4.656E+01, 4.656E+01,-4.602E-01, 4.073E+01,-4.737E-01, 5.049E+01, 1.336E-01, 7.573E+01, 9.377E-01, 1.021E+02,-4.537E-01, 4.048E+01,-4.377E-01, 5.304E+01, 2.835E-01, 8.458E+01, 8.597E-01, 9.508E+01,-4.722E-01, 2.505E+01,-1.326E-01, 3.327E+01, 4.708E-01, 4.699E+01, 8.585E-01, 5.401E+01,-4.691E-01, 2.592E+01,-7.123E-02, 3.249E+01, 2.703E-01, 4.404E+01, 5.941E-01, 4.950E+01, 1.567E+00, 1.648E+00, 1.889E+00, 7.539E-01, 2.042E-01, 2.040E-01, 2.037E-01, 2.035E-01
 2.550E+02, 3.747E+01, 3.981E+01, 4.260E+01, 4.644E+01, 6.073E+01, 9.275E+01, 1.050E+02, 1.152E+02, 1.152E+02, 1.141E+02, 3.584E+01, 4.050E+01, 4.350E+01, 4.705E+01, 6.408E+01, 8.448E+01, 9.803E+01, 1.008E+02, 1.008E+02, 9.627E+01, 3.955E+01, 4.074E+01, 4.166E+01, 4.636E+01, 6.733E+01, 8.820E+01, 9.275E+01, 9.158E+01, 9.158E+01, 8.547E+01, 3.839E+01, 4.108E+01, 4.610E+01, 4.802E+01, 4.982E+01, 7.023E+01, 8.867E+01, 8.887E+01, 8.887E+01, 8.838E+01, 5.674E+01, 5.925E+01, 6.124E+01, 6.149E+01, 6.089E+01, 6.092E+01, 6.377E+01, 6.681E+01, 2.389E+01, 2.493E+01, 2.618E+01, 3.143E+01, 4.030E+01, 5.053E+01, 5.370E+01, 5.491E+01, 5.570E+01, 5.570E+01, 2.464E+01, 2.872E+01, 3.107E+01, 3.881E+01, 4.323E+01, 4.595E+01, 4.905E+01, 4.880E+01, 4.718E+01, 4.718E+01,-4.965E-01, 4.139E+01,-4.696E-01, 5.181E+01, 2.246E-01, 7.773E+01, 9.503E-01, 9.964E+01,-4.600E-01, 4.125E+01,-4.454E-01, 5.146E+01, 3.679E-01, 8.370E+01, 8.858E-01, 9.355E+01,-4.872E-01, 2.518E+01,-1.243E-01, 3.302E+01, 4.017E-01, 4.766E+01, 8.243E-01, 5.363E+01,-4.486E-01, 2.625E+01,-8.258E-02, 3.302E+01, 2.729E-01, 4.415E+01, 6.027E-01, 4.983E+01, 1.505E+00, 1.609E+00, 1.870E+00, 7.474E-01, 2.045E-01, 2.043E-01, 2.038E-01, 2.032E-01
 2.700E+02, 3.807E+01, 4.000E+01, 4.295E+01, 4.739E+01, 6.457E+01, 9.395E+01, 1.080E+02, 1.170E+02, 1.170E+02, 1.169E+02, 3.687E+01, 4.035E+01, 4.389E+01, 4.716E+01, 6.296E+01, 8.395E+01, 1.001E+02, 1.042E+02, 1.042E+02, 9.993E+01, 4.012E+01, 4.058E+01, 4.158E+01, 4.766E+01, 7.632E+01, 8.925E+01, 9.412E+01, 9.415E+01, 9.415E+01, 8.786E+01, 3.912E+01, 4.091E+01, 4.585E+01, 4.813E+01, 5.151E+01, 6.575E+01, 8.920E+01, 8.999E+01, 8.999E+01, 9.007E+01, 6.271E+01, 6.308E+01, 6.276E+01, 6.273E+01, 6.297E+01, 6.288E+01, 6.401E+01, 6.486E+01, 2.403E+01, 2.516E+01, 2.622E+01, 3.267E+01, 4.211E+01, 5.216E+01, 5.431E+01, 5.534E+01, 5.620E+01, 5.620E+01, 2.444E+01, 2.881E+01, 3.052E+01, 3.896E+01, 4.351E+01, 4.590E+01, 4.925E+01, 4.936E+01, 4.774E+01, 4.774E+01,-4.003E-01, 4.187E+01,-4.103E-01, 5.055E+01, 2.090E-01, 7.709E+01, 9.693E-01, 1.035E+02,-4.310E-01, 4.145E+01,-4.415E-01, 5.130E+01, 3.556E-01, 8.427E+01, 9.291E-01, 9.605E+01,-4.497E-01, 2.532E+01,-1.319E-01, 3.306E+01, 4.381E-01, 4.871E+01, 8.179E-01, 5.415E+01,-5.286E-01, 2.565E+01,-6.993E-02, 3.246E+01, 2.765E-01, 4.430E+01, 5.877E-01, 5.045E+01, 1.654E+00, 1.761E+00, 1.780E+00, 7.812E-01, 2.041E-01, 2.039E-01, 2.036E-01, 2.032E-01
 2.850E+02, 3.713E+01, 3.992E+01, 4.266E+01, 4.732E+01, 6.593E+01, 9.520E+01, 1.078E+02, 1.137E+02, 1.137E+02, 1.138E+02, 3.691E+01, 4.109E+01, 4.437E+01, 4.788E+01, 6.463E+01, 8.455E+01, 1.004E+02, 1.035E+02, 1.035E+02, 9.940E+01, 4.042E+01, 4.173E+01, 4.200E+01, 4.388E+01, 7.952E+01, 9.106E+01, 9.539E+01, 9.475E+01, 9.475E+01, 8.891E+01, 3.869E+01, 4.141E+01, 4.661E+01, 4.941E+01, 5.099E+01, 6.537E+01, 9.104E+01, 9.095E+01, 9.095E+01, 9.060E+01, 6.781E+01, 6.259E+01, 6.177E+01, 6.163E+01, 6.159E+01, 6.210E+01, 6.424E+01, 6.516E+01, 2.395E+01, 2.511E+01, 2.621E+01, 3.267E+01, 4.511E+01, 5.242E+01, 5.451E+01, 5.561E+01, 5.626E+01, 5.626E+01, 2.396E+01, 2.854E+01, 3.028E+01, 3.873E+01, 4.398E+01, 4.653E+01, 4.997E+01, 5.003E+01, 4.848E+01, 4.848E+01,-4.230E-01, 4.140E+01,-4.222E-01, 5.225E+01, 3.328E-01, 7.838E+01, 9.599E-01, 1.018E+02,-3.840E-01, 4.235E+01,-4.612E-01, 5.265E+01, 4.109E-01, 8.496E+01, 8.630E-01, 9.640E+01,-5.067E-01, 2.508E+01,-1.267E-01, 3.305E+01, 4.319E-01, 4.979E+01, 7.849E-01, 5.377E+01,-4.322E-01, 2.567E+01,-7.597E-02, 3.261E+01, 3.013E-01, 4.515E+01, 6.016E-01, 5.079E+01, 1.669E+00, 1.764E+00, 1.822E+00, 7.763E-01, 2.042E-01, 2.039E-01, 2.035E-01, 2.033E-01
 3.000E+02, 3.695E+01, 4.012E+01, 4.267E+01, 4.669E+01, 6.230E+01, 9.531E+01, 1.114E+02, 1.210E+02, 1.210E+02, 1.243E+02, 3.756E+01, 4.130E+01, 4.477E+01, 4.970E+01, 6.611E+01, 8.590E+01, 1.005E+02, 1.042E+02, 1.042E+02, 9.984E+01, 4.277E+01, 4.451E+01, 4.456E+01, 4.710E+01, 7.908E+01, 9.101E+01, 9.392E+01, 9.355E+01, 9.355E+01, 8.761E+01, 3.979E+01, 4.341E+01, 4.796E+01, 5.174E+01, 5.479E+01, 7.314E+01, 9.042E+01, 9.021E+01, 9.021E+01, 8.996E+01, 6.122E+01, 6.137E+01, 6.215E+01, 6.190E+01, 6.198E+01, 6.227E+01, 6.506E+01, 6.661E+01, 2.383E+01, 2.474E+01, 2.579E+01, 3.168E+01, 4.045E+01, 5.196E+01, 5.568E+01, 5.627E+01, 5.614E+01, 5.614E+01, 2.448E+01, 2.871E+01, 3.097E+01, 3.959E+01, 4.452E+01, 4.752E+01, 5.007E+01, 4.992E+01, 4.813E+01, 4.813E+01,-3.452E-01, 4.276E+01,-3.982E-01, 5.338E+01, 1.700E-01, 7.899E+01, 9.683E-01, 1.040E+02,-4.284E-01, 4.297E+01,-4.002E-01, 5.391E+01, 3.754E-01, 8.562E+01, 8.848E-01, 9.557E+01,-4.324E-01, 2.505E+01,-1.335E-01, 3.266E+01, 4.449E-01, 4.831E+01, 8.011E-01, 5.481E+01,-4.011E-01, 2.632E+01,-7.702E-02, 3.329E+01, 3.034E-01, 4.585E+01, 5.401E-01, 5.088E+01, 1.845E+00, 1.946E+00, 2.062E+00, 8.303E-01, 2.038E-01, 2.036E-01, 2.033E-01, 2.031E-01
 3.150E+02, 3.745E+01, 4.033E+01, 4.311E+01, 4.665E+01, 6.151E+01, 9.657E+01, 1.146E+02, 1.233E+02, 1.233E+02, 1.259E+02, 3.858E+01, 4.255E+01, 4.542E+01, 4.900E+01, 6.346E+01, 8.545E+01, 1.038E+02, 1.087E+02, 1.087E+02, 1.039E+02, 4.127E+01, 4.316E+01, 4.409E+01, 4.547E+01, 8.107E+01, 9.183E+01, 9.586E+01, 9.585E+01, 9.585E+01, 8.914E+01, 3.999E+01, 4.310E+01, 4.676E+01, 4.944E+01, 5.202E+01, 7.020E+01, 9.143E+01, 9.284E+01, 9.284E+01, 9.327E+01, 5.667E+01, 5.873E+01, 6.040E+01, 6.189E+01, 6.254E+01, 6.287E+01, 6.607E+01, 6.803E+01, 2.392E+01, 2.514E+01, 2.633E+01, 3.387E+01, 4.319E+01, 5.250E+01, 5.612E+01, 5.704E+01, 5.794E+01, 5.794E+01, 2.460E+01, 2.948E+01, 3.148E+01, 3.995E+01, 4.456E+01, 4.757E+01, 5.030E+01, 5.027E+01, 4.838E+01, 4.838E+01,-3.229E-01, 4.298E+01,-4.483E-01, 5.134E+01, 7.371E-02, 7.721E+01, 9.715E-01, 1.079E+02,-3.025E-01, 4.369E+01,-4.801E-01, 5.340E+01, 2.742E-01, 8.568E+01, 8.891E-01, 9.867E+01,-5.105E-01, 2.532E+01,-1.243E-01, 3.258E+01, 4.061E-01, 4.867E+01, 9.339E-01, 5.569E+01,-5.065E-01, 2.616E+01, 1.586E-02, 3.279E+01, 2.631E-01, 4.594E+01, 5.795E-01, 5.106E+01, 1.819E+00, 1.923E+00, 2.017E+00, 8.227E-01, 2.039E-01, 2.035E-01, 2.032E-01, 2.029E-01
 3.300E+02, 3.748E+01, 4.061E+01, 4.344E+01, 4.694E+01, 6.075E+01, 9.503E+01, 1.129E+02, 1.229E+02, 1.229E+02, 1.256E+02, 3.809E+01, 4.207E+01, 4.472E+01, 4.706E+01, 6.188E+01, 8.542E+01, 1.048E+02, 1.094E+02, 1.094E+02, 1.041E+02, 4.063E+01, 4.193E+01, 4.148E+01, 4.281E+01, 7.867E+01, 9.374E+01, 9.805E+01, 9.806E+01, 9.806E+01, 9.003E+01, 3.926E+01, 4.140E+01, 4.422E+01, 4.685E+01, 4.973E+01, 6.072E+01, 9.160E+01, 9.429E+01, 9.429E+01, 9.448E+01, 5.478E+01, 5.802E+01, 6.081E+01, 6.203E+01, 6.289E+01, 6.372E+01, 6.698E+01, 6.951E+01, 2.411E+01, 2.520E+01, 2.646E+01, 3.357E+01, 4.407E+01, 5.330E+01, 5.579E+01, 5.745E+01, 5.901E+01, 5.901E+01, 2.467E+01, 2.857E+01, 3.133E+01, 4.006E+01, 4.503E+01, 4.806E+01, 5.131E+01, 5.102E+01, 4.929E+01, 4.929E+01,-3.911E-01, 4.340E+01,-4.159E-01, 5.012E+01, 9.191E-02, 7.635E+01, 9.880E-01, 1.089E+02,-3.300E-01, 4.255E+01,-4.771E-01, 5.023E+01, 2.766E-01, 8.559E+01, 8.920E-01, 1.009E+02,-4.937E-01, 2.552E+01,-9.955E-02, 3.443E+01, 4.258E-01, 4.965E+01, 8.734E-01, 5.662E+01,-4.386E-01, 2.632E+01,-3.341E-02, 3.444E+01, 2.748E-01, 4.697E+01, 6.050E-01, 5.228E+01, 1.801E+00, 1.899E+00, 2.056E+00, 8.447E-01, 2.036E-01, 2.034E-01, 2.031E-01, 2.028E-01
 3.450E+02, 3.740E+01, 4.020E+01, 4.353E+01, 4.670E+01, 6.178E+01, 9.290E+01, 1.115E+02, 1.186E+02, 1.186E+02, 1.190E+02, 3.768E+01, 4.097E+01, 4.328E+01, 4.605E+01, 6.144E+01, 8.539E+01, 1.039E+02, 1.088E+02, 1.088E+02, 1.038E+02, 3.918E+01, 4.060E+01, 4.058E+01, 4.063E+01, 8.052E+01, 9.453E+01, 9.924E+01, 9.844E+01, 9.844E+01, 9.188E+01, 3.857E+01, 4.046E+01, 4.357E+01, 4.735E+01, 5.067E+01, 6.423E+01, 9.456E+01, 9.497E+01, 9.497E+01, 9.502E+01, 5.777E+01, 6.232E+01, 6.449E+01, 6.509E+01, 6.415E+01, 6.416E+01, 6.804E+01, 7.104E+01, 2.412E+01, 2.530E+01, 2.657E+01, 3.425E+01, 4.413E+01, 5.304E+01, 5.673E+01, 5.794E+01, 5.937E+01, 5.937E+01, 2.495E+01, 2.885E+01, 3.133E+01, 4.022E+01, 4.575E+01, 4.860E+01, 5.144E+01, 5.098E+01, 4.918E+01, 4.918E+01,-3.482E-01, 4.276E+01,-4.407E-01, 4.975E+01, 1.563E-01, 7.620E+01, 9.862E-01, 1.071E+02,-3.311E-01, 4.156E+01,-5.027E-01, 4.837E+01, 3.378E-01, 8.546E+01, 9.186E-01, 1.016E+02,-5.001E-01, 2.548E+01,-9.716E-02, 3.602E+01, 3.938E-01, 5.033E+01, 9.436E-01, 5.738E+01,-3.968E-01, 2.635E+01,-7.149E-02, 3.414E+01, 2.966E-01, 4.681E+01, 6.079E-01, 5.242E+01, 1.588E+00, 1.680E+00, 1.852E+00, 7.968E-01, 2.030E-01, 2.029E-01, 2.028E-01, 2.026E-01
