s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.822E+01, 3.060E+01, 3.350E+01, 3.834E+01, 5.069E+01, 7.962E+01, 1.010E+02, 1.093E+02, 1.093E+02, 1.110E+02, 2.707E+01, 3.070E+01, 3.366E+01, 3.871E+01, 5.435E+01, 7.351E+01, 8.955E+01, 9.576E+01, 9.576E+01, 9.156E+01, 3.421E+01, 3.606E+01, 3.741E+01, 3.899E+01, 6.644E+01, 7.974E+01, 8.401E+01, 8.393E+01, 8.393E+01, 7.777E+01, 3.289E+01, 3.577E+01, 3.848E+01, 4.286E+01, 4.571E+01, 5.651E+01, 8.045E+01, 8.019E+01, 8.019E+01, 8.019E+01, 5.023E+01, 4.847E+01, 4.880E+01, 4.984E+01, 5.033E+01, 5.070E+01, 5.376E+01, 5.534E+01, 2.308E+01, 2.310E+01, 2.328E+01, 2.504E+01, 3.000E+01, 3.842E+01, 4.239E+01, 4.364E+01, 4.479E+01, 4.479E+01, 2.342E+01, 2.504E+01, 2.637E+01, 2.782E+01, 2.952E+01, 3.330E+01, 3.671E+01, 3.667E+01, 3.556E+01, 3.556E+01,-4.170E-01, 3.213E+01,-5.602E-01, 4.214E+01,-4.752E-02, 6.581E+01, 1.022E+00, 9.576E+01,-3.469E-01, 3.066E+01,-5.351E-01, 3.832E+01, 2.096E-01, 7.347E+01, 8.937E-01, 8.792E+01,-4.192E-01, 2.309E+01,-2.646E-01, 2.496E+01, 3.878E-01, 3.585E+01, 8.178E-01, 4.248E+01,-4.104E-01, 2.336E+01,-2.368E-01, 2.527E+01, 2.972E-01, 3.119E+01, 6.434E-01, 3.755E+01, 1.621E+00, 1.683E+00, 1.786E+00, 6.843E-01, 2.064E-01, 2.062E-01, 2.058E-01, 2.054E-01
 1.500E+02, 2.975E+01, 3.199E+01, 3.502E+01, 4.071E+01, 5.438E+01, 8.304E+01, 1.010E+02, 1.095E+02, 1.095E+02, 1.105E+02, 2.794E+01, 3.119E+01, 3.466E+01, 4.082E+01, 5.799E+01, 7.528E+01, 9.038E+01, 9.462E+01, 9.462E+01, 9.021E+01, 3.483E+01, 3.590E+01, 3.715E+01, 3.810E+01, 6.397E+01, 7.995E+01, 8.441E+01, 8.378E+01, 8.378E+01, 7.730E+01, 3.535E+01, 3.702E+01, 4.199E+01, 4.467E+01, 4.729E+01, 6.215E+01, 8.159E+01, 8.080E+01, 8.080E+01, 8.043E+01, 5.603E+01, 5.077E+01, 4.964E+01, 5.077E+01, 5.226E+01, 5.263E+01, 5.534E+01, 5.676E+01, 2.312E+01, 2.320E+01, 2.357E+01, 2.552E+01, 3.103E+01, 4.180E+01, 4.581E+01, 4.668E+01, 4.672E+01, 4.672E+01, 2.427E+01, 2.646E+01, 2.848E+01, 3.096E+01, 3.314E+01, 3.614E+01, 3.910E+01, 3.919E+01, 3.800E+01, 3.800E+01,-4.811E-01, 3.293E+01,-5.657E-01, 4.454E+01, 1.237E-01, 6.913E+01, 1.041E+00, 9.407E+01,-4.344E-01, 3.271E+01,-5.982E-01, 4.098E+01, 3.189E-01, 7.565E+01, 9.237E-01, 8.710E+01,-4.623E-01, 2.332E+01,-2.768E-01, 2.634E+01, 4.000E-01, 3.823E+01, 8.248E-01, 4.479E+01,-3.312E-01, 2.465E+01,-2.263E-01, 2.739E+01, 2.775E-01, 3.435E+01, 5.948E-01, 4.002E+01, 1.693E+00, 1.759E+00, 1.708E+00, 7.029E-01, 2.060E-01, 2.058E-01, 2.055E-01, 2.051E-01
 1.650E+02, 3.110E+01, 3.389E+01, 3.733E+01, 4.255E+01, 5.585E+01, 8.406E+01, 1.012E+02, 1.083E+02, 1.083E+02, 1.099E+02, 2.935E+01, 3.316E+01, 3.763E+01, 4.292E+01, 5.938E+01, 7.655E+01, 9.106E+01, 9.626E+01, 9.626E+01, 9.250E+01, 3.715E+01, 3.807E+01, 3.816E+01, 4.354E+01, 6.971E+01, 8.141E+01, 8.582E+01, 8.544E+01, 8.544E+01, 7.930E+01, 3.625E+01, 3.804E+01, 4.145E+01, 4.478E+01, 4.838E+01, 6.639E+01, 8.233E+01, 8.197E+01, 8.197E+01, 8.173E+01, 5.629E+01, 5.570E+01, 5.439E+01, 5.424E+01, 5.497E+01, 5.544E+01, 5.789E+01, 5.904E+01, 2.332E+01, 2.366E+01, 2.420E+01, 2.851E+01, 3.443E+01, 4.292E+01, 4.679E+01, 4.737E+01, 4.784E+01, 4.784E+01, 2.499E+01, 2.770E+01, 3.006E+01, 3.335E+01, 3.578E+01, 3.846E+01, 4.114E+01, 4.138E+01, 4.018E+01, 4.018E+01,-5.244E-01, 3.520E+01,-5.879E-01, 4.632E+01, 1.048E-01, 7.030E+01, 1.047E+00, 9.626E+01,-3.620E-01, 3.486E+01,-5.823E-01, 4.396E+01, 2.513E-01, 7.718E+01, 9.031E-01, 8.866E+01,-4.598E-01, 2.390E+01,-3.025E-01, 2.720E+01, 4.719E-01, 3.944E+01, 8.413E-01, 4.617E+01,-3.086E-01, 2.551E+01,-1.635E-01, 2.958E+01, 2.852E-01, 3.596E+01, 5.580E-01, 4.177E+01, 1.765E+00, 1.846E+00, 1.771E+00, 7.233E-01, 2.061E-01, 2.057E-01, 2.051E-01, 2.047E-01
 1.800E+02, 3.324E+01, 3.591E+01, 3.852E+01, 4.177E+01, 5.554E+01, 8.741E+01, 1.026E+02, 1.088E+02, 1.088E+02, 1.105E+02, 3.099E+01, 3.556E+01, 3.956E+01, 4.393E+01, 5.924E+01, 7.601E+01, 9.095E+01, 9.648E+01, 9.648E+01, 9.255E+01, 3.790E+01, 3.955E+01, 4.020E+01, 4.140E+01, 7.185E+01, 8.182E+01, 8.588E+01, 8.508E+01, 8.508E+01, 7.941E+01, 3.621E+01, 3.901E+01, 4.186E+01, 4.462E+01, 4.870E+01, 6.378E+01, 8.286E+01, 8.208E+01, 8.208E+01, 8.168E+01, 5.611E+01, 5.413E+01, 5.493E+01, 5.552E+01, 5.575E+01, 5.625E+01, 5.838E+01, 6.001E+01, 2.361E+01, 2.416E+01, 2.471E+01, 2.748E+01, 3.545E+01, 4.304E+01, 4.723E+01, 4.808E+01, 4.883E+01, 4.883E+01, 2.448E+01, 2.784E+01, 3.049E+01, 3.460E+01, 3.702E+01, 3.942E+01, 4.220E+01, 4.252E+01, 4.124E+01, 4.124E+01,-4.408E-01, 3.668E+01,-5.216E-01, 4.661E+01,-4.740E-02, 6.880E+01, 1.119E+00, 9.637E+01,-3.999E-01, 3.743E+01,-4.504E-01, 4.752E+01, 2.602E-01, 7.679E+01, 9.537E-01, 8.860E+01,-4.466E-01, 2.451E+01,-2.341E-01, 2.827E+01, 4.334E-01, 4.096E+01, 8.553E-01, 4.735E+01,-4.031E-01, 2.593E+01,-1.432E-01, 3.073E+01, 3.051E-01, 3.728E+01, 6.231E-01, 4.312E+01, 1.828E+00, 1.913E+00, 1.734E+00, 7.418E-01, 2.060E-01, 2.057E-01, 2.049E-01, 2.046E-01
 1.950E+02, 3.305E+01, 3.556E+01, 3.841E+01, 4.252E+01, 5.451E+01, 8.799E+01, 1.053E+02, 1.128E+02, 1.128E+02, 1.152E+02, 3.196E+01, 3.614E+01, 3.929E+01, 4.408E+01, 5.830E+01, 7.620E+01, 9.259E+01, 9.943E+01, 9.943E+01, 9.548E+01, 3.848E+01, 4.002E+01, 4.032E+01, 4.272E+01, 7.233E+01, 8.267E+01, 8.691E+01, 8.702E+01, 8.702E+01, 8.092E+01, 3.747E+01, 3.952E+01, 4.317E+01, 4.614E+01, 4.844E+01, 6.258E+01, 8.418E+01, 8.328E+01, 8.328E+01, 8.329E+01, 6.247E+01, 5.894E+01, 5.659E+01, 5.617E+01, 5.665E+01, 5.664E+01, 5.812E+01, 5.894E+01, 2.391E+01, 2.465E+01, 2.540E+01, 2.815E+01, 3.615E+01, 4.520E+01, 4.806E+01, 4.899E+01, 4.981E+01, 4.981E+01, 2.430E+01, 2.789E+01, 3.025E+01, 3.559E+01, 3.801E+01, 4.029E+01, 4.337E+01, 4.357E+01, 4.226E+01, 4.226E+01,-3.554E-01, 3.783E+01,-4.691E-01, 4.742E+01,-2.908E-02, 6.887E+01, 1.048E+00, 9.964E+01,-4.082E-01, 3.795E+01,-5.438E-01, 4.661E+01, 2.630E-01, 7.737E+01, 9.510E-01, 9.091E+01,-4.020E-01, 2.497E+01,-2.013E-01, 2.894E+01, 4.175E-01, 4.197E+01, 8.548E-01, 4.888E+01,-3.428E-01, 2.586E+01,-1.036E-01, 3.110E+01, 2.158E-01, 3.861E+01, 5.564E-01, 4.399E+01, 1.668E+00, 1.741E+00, 1.813E+00, 7.194E-01, 2.053E-01, 2.050E-01, 2.046E-01, 2.043E-01
 2.100E+02, 3.368E+01, 3.624E+01, 3.937E+01, 4.311E+01, 5.459E+01, 8.940E+01, 1.066E+02, 1.142E+02, 1.142E+02, 1.157E+02, 3.309E+01, 3.684E+01, 4.052E+01, 4.389E+01, 5.835E+01, 7.631E+01, 9.409E+01, 1.004E+02, 1.004E+02, 9.647E+01, 3.927E+01, 4.063E+01, 4.019E+01, 4.296E+01, 7.094E+01, 8.444E+01, 8.906E+01, 8.853E+01, 8.853E+01, 8.219E+01, 3.774E+01, 3.974E+01, 4.372E+01, 4.584E+01, 4.750E+01, 5.915E+01, 8.444E+01, 8.529E+01, 8.529E+01, 8.474E+01, 5.596E+01, 5.542E+01, 5.534E+01, 5.633E+01, 5.717E+01, 5.803E+01, 5.959E+01, 6.114E+01, 2.383E+01, 2.476E+01, 2.571E+01, 2.919E+01, 3.729E+01, 4.607E+01, 5.060E+01, 5.129E+01, 5.182E+01, 5.182E+01, 2.440E+01, 2.796E+01, 3.022E+01, 3.583E+01, 3.874E+01, 4.115E+01, 4.426E+01, 4.439E+01, 4.295E+01, 4.295E+01,-3.512E-01, 3.839E+01,-5.105E-01, 4.730E+01, 3.198E-02, 6.908E+01, 1.104E+00, 1.011E+02,-3.849E-01, 3.883E+01,-5.493E-01, 4.776E+01, 1.793E-01, 7.760E+01, 9.419E-01, 9.215E+01,-4.563E-01, 2.505E+01,-1.937E-01, 2.921E+01, 5.090E-01, 4.435E+01, 8.256E-01, 4.972E+01,-3.929E-01, 2.587E+01,-1.440E-01, 3.150E+01, 2.652E-01, 3.964E+01, 6.082E-01, 4.489E+01, 1.779E+00, 1.866E+00, 1.831E+00, 7.376E-01, 2.051E-01, 2.048E-01, 2.043E-01, 2.039E-01
 2.250E+02, 3.494E+01, 3.739E+01, 4.041E+01, 4.419E+01, 5.493E+01, 8.698E+01, 1.088E+02, 1.165E+02, 1.165E+02, 1.177E+02, 3.421E+01, 3.750E+01, 4.064E+01, 4.397E+01, 6.007E+01, 7.837E+01, 9.519E+01, 1.023E+02, 1.023E+02, 9.806E+01, 3.888E+01, 4.042E+01, 4.081E+01, 4.283E+01, 7.238E+01, 8.551E+01, 9.025E+01, 9.010E+01, 9.010E+01, 8.414E+01, 3.674E+01, 3.882E+01, 4.296E+01, 4.605E+01, 4.956E+01, 6.486E+01, 8.592E+01, 8.543E+01, 8.543E+01, 8.561E+01, 5.490E+01, 5.298E+01, 5.452E+01, 5.614E+01, 5.624E+01, 5.718E+01, 5.922E+01, 6.043E+01, 2.384E+01, 2.495E+01, 2.598E+01, 3.056E+01, 3.797E+01, 4.526E+01, 5.067E+01, 5.209E+01, 5.240E+01, 5.240E+01, 2.431E+01, 2.836E+01, 3.078E+01, 3.674E+01, 3.998E+01, 4.244E+01, 4.528E+01, 4.537E+01, 4.389E+01, 4.389E+01,-2.914E-01, 3.936E+01,-4.609E-01, 4.754E+01, 4.139E-02, 7.069E+01, 1.067E+00, 1.024E+02,-3.775E-01, 3.802E+01,-4.544E-01, 4.643E+01, 2.527E-01, 7.885E+01, 9.552E-01, 9.406E+01,-4.670E-01, 2.513E+01,-1.710E-01, 3.046E+01, 4.073E-01, 4.386E+01, 8.484E-01, 4.996E+01,-3.770E-01, 2.565E+01,-1.103E-01, 3.144E+01, 2.180E-01, 4.043E+01, 6.222E-01, 4.612E+01, 1.755E+00, 1.841E+00, 1.922E+00, 7.510E-01, 2.050E-01, 2.046E-01, 2.040E-01, 2.036E-01
 2.400E+02, 3.578E+01, 3.832E+01, 4.059E+01, 4.331E+01, 5.360E+01, 9.070E+01, 1.082E+02, 1.147E+02, 1.147E+02, 1.151E+02, 3.406E+01, 3.816E+01, 4.085E+01, 4.460E+01, 5.958E+01, 7.809E+01, 9.632E+01, 1.021E+02, 1.021E+02, 9.758E+01, 4.034E+01, 4.140E+01, 4.136E+01, 4.540E+01, 7.356E+01, 8.661E+01, 9.071E+01, 9.019E+01, 9.019E+01, 8.404E+01, 3.903E+01, 4.171E+01, 4.288E+01, 4.527E+01, 4.877E+01, 5.916E+01, 8.597E+01, 8.704E+01, 8.704E+01, 8.666E+01, 6.157E+01, 5.846E+01, 5.731E+01, 5.766E+01, 5.784E+01, 5.888E+01, 6.008E+01, 6.076E+01, 2.383E+01, 2.482E+01, 2.587E+01, 2.953E+01, 3.838E+01, 4.678E+01, 5.013E+01, 5.166E+01, 5.226E+01, 5.226E+01, 2.442E+01, 2.786E+01, 3.051E+01, 3.676E+01, 4.029E+01, 4.274E+01, 4.581E+01, 4.568E+01, 4.425E+01, 4.425E+01,-3.775E-01, 3.868E+01,-4.734E-01, 4.722E+01, 3.894E-02, 7.093E+01, 1.046E+00, 1.016E+02,-3.174E-01, 3.841E+01,-5.639E-01, 4.818E+01, 2.174E-01, 7.896E+01, 9.254E-01, 9.375E+01,-4.627E-01, 2.491E+01,-1.644E-01, 3.056E+01, 4.151E-01, 4.364E+01, 8.462E-01, 5.000E+01,-3.763E-01, 2.594E+01,-3.598E-02, 3.180E+01, 2.210E-01, 4.047E+01, 5.911E-01, 4.621E+01, 1.660E+00, 1.748E+00, 1.873E+00, 7.390E-01, 2.048E-01, 2.046E-01, 2.042E-01, 2.038E-01
 2.550E+02, 3.494E+01, 3.821E+01, 4.055E+01, 4.432E+01, 5.659E+01, 8.869E+01, 1.093E+02, 1.168E+02, 1.168E+02, 1.178E+02, 3.423E+01, 3.825E+01, 4.109E+01, 4.555E+01, 5.905E+01, 7.864E+01, 9.600E+01, 1.019E+02, 1.019E+02, 9.741E+01, 4.002E+01, 4.132E+01, 4.146E+01, 4.257E+01, 7.204E+01, 8.629E+01, 9.074E+01, 9.048E+01, 9.048E+01, 8.426E+01, 3.851E+01, 4.150E+01, 4.507E+01, 4.708E+01, 5.134E+01, 6.681E+01, 8.696E+01, 8.639E+01, 8.639E+01, 8.669E+01, 5.862E+01, 5.598E+01, 5.706E+01, 5.782E+01, 5.853E+01, 5.867E+01, 6.025E+01, 6.179E+01, 2.413E+01, 2.499E+01, 2.605E+01, 3.097E+01, 3.828E+01, 4.794E+01, 5.061E+01, 5.174E+01, 5.227E+01, 5.227E+01, 2.404E+01, 2.785E+01, 3.000E+01, 3.631E+01, 4.012E+01, 4.235E+01, 4.558E+01, 4.556E+01, 4.419E+01, 4.419E+01,-4.369E-01, 3.954E+01,-4.588E-01, 4.815E+01,-1.253E-02, 7.065E+01, 1.088E+00, 1.018E+02,-3.282E-01, 3.824E+01,-6.548E-01, 4.592E+01, 2.382E-01, 7.918E+01, 9.561E-01, 9.396E+01,-4.517E-01, 2.518E+01,-1.613E-01, 3.174E+01, 3.777E-01, 4.508E+01, 8.406E-01, 5.107E+01,-4.318E-01, 2.568E+01,-9.744E-02, 3.206E+01, 2.711E-01, 4.111E+01, 5.786E-01, 4.666E+01, 1.711E+00, 1.797E+00, 1.882E+00, 7.489E-01, 2.043E-01, 2.040E-01, 2.035E-01, 2.032E-01
 2.700E+02, 3.565E+01, 3.822E+01, 4.081E+01, 4.448E+01, 5.588E+01, 8.527E+01, 1.061E+02, 1.160E+02, 1.160E+02, 1.170E+02, 3.491E+01, 3.825E+01, 4.140E+01, 4.555E+01, 5.973E+01, 7.892E+01, 9.675E+01, 1.032E+02, 1.032E+02, 9.909E+01, 4.071E+01, 4.219E+01, 4.305E+01, 4.325E+01, 6.927E+01, 8.772E+01, 9.214E+01, 9.152E+01, 9.152E+01, 8.559E+01, 3.787E+01, 4.143E+01, 4.561E+01, 4.846E+01, 5.169E+01, 6.573E+01, 8.761E+01, 8.872E+01, 8.872E+01, 8.884E+01, 6.196E+01, 6.002E+01, 6.030E+01, 6.032E+01, 6.038E+01, 6.019E+01, 6.209E+01, 6.224E+01, 2.394E+01, 2.504E+01, 2.605E+01, 3.084E+01, 3.977E+01, 4.890E+01, 5.137E+01, 5.258E+01, 5.307E+01, 5.307E+01, 2.488E+01, 2.824E+01, 3.015E+01, 3.718E+01, 4.079E+01, 4.319E+01, 4.644E+01, 4.643E+01, 4.501E+01, 4.501E+01,-2.983E-01, 3.982E+01,-5.126E-01, 4.889E+01, 1.199E-02, 7.033E+01, 1.038E+00, 1.034E+02,-3.016E-01, 3.929E+01,-6.411E-01, 4.768E+01, 2.428E-01, 8.052E+01, 9.390E-01, 9.542E+01,-5.013E-01, 2.495E+01,-1.771E-01, 3.164E+01, 4.415E-01, 4.596E+01, 8.445E-01, 5.136E+01,-4.020E-01, 2.570E+01,-8.010E-02, 3.213E+01, 2.664E-01, 4.158E+01, 6.103E-01, 4.731E+01, 1.646E+00, 1.735E+00, 1.825E+00, 7.424E-01, 2.036E-01, 2.034E-01, 2.032E-01, 2.030E-01
 2.850E+02, 3.634E+01, 3.912E+01, 4.203E+01, 4.592E+01, 5.815E+01, 8.917E+01, 1.059E+02, 1.153E+02, 1.153E+02, 1.163E+02, 3.512E+01, 3.902E+01, 4.220E+01, 4.684E+01, 6.279E+01, 8.055E+01, 9.566E+01, 1.008E+02, 1.008E+02, 9.691E+01, 3.982E+01, 4.081E+01, 4.147E+01, 4.589E+01, 7.518E+01, 8.685E+01, 9.118E+01, 9.085E+01, 9.085E+01, 8.491E+01, 3.826E+01, 4.124E+01, 4.452E+01, 4.751E+01, 5.053E+01, 6.300E+01, 8.783E+01, 8.752E+01, 8.752E+01, 8.726E+01, 6.264E+01, 6.073E+01, 5.920E+01, 5.956E+01, 6.025E+01, 6.091E+01, 6.195E+01, 6.184E+01, 2.383E+01, 2.491E+01, 2.612E+01, 3.150E+01, 3.980E+01, 4.837E+01, 5.214E+01, 5.332E+01, 5.371E+01, 5.371E+01, 2.496E+01, 2.880E+01, 3.087E+01, 3.825E+01, 4.148E+01, 4.400E+01, 4.730E+01, 4.732E+01, 4.590E+01, 4.590E+01,-3.826E-01, 4.046E+01,-5.144E-01, 5.072E+01, 1.474E-01, 7.283E+01, 1.027E+00, 1.005E+02,-4.597E-01, 4.015E+01,-6.049E-01, 4.858E+01, 3.018E-01, 8.091E+01, 9.352E-01, 9.316E+01,-5.328E-01, 2.491E+01,-1.638E-01, 3.230E+01, 3.426E-01, 4.525E+01, 8.205E-01, 5.105E+01,-4.683E-01, 2.609E+01,-1.196E-01, 3.283E+01, 2.724E-01, 4.278E+01, 6.121E-01, 4.760E+01, 1.647E+00, 1.744E+00, 1.884E+00, 7.594E-01, 2.032E-01, 2.031E-01, 2.029E-01, 2.029E-01
 3.000E+02, 3.723E+01, 3.998E+01, 4.274E+01, 4.601E+01, 5.509E+01, 8.657E+01, 1.065E+02, 1.159E+02, 1.159E+02, 1.151E+02, 3.550E+01, 3.952E+01, 4.273E+01, 4.673E+01, 6.189E+01, 8.004E+01, 9.675E+01, 1.022E+02, 1.022E+02, 9.798E+01, 3.984E+01, 4.029E+01, 4.116E+01, 4.592E+01, 7.920E+01, 8.760E+01, 9.129E+01, 8.999E+01, 8.999E+01, 8.391E+01, 3.849E+01, 4.161E+01, 4.633E+01, 5.007E+01, 5.275E+01, 7.188E+01, 8.659E+01, 8.771E+01, 8.771E+01, 8.758E+01, 5.933E+01, 5.661E+01, 5.619E+01, 5.778E+01, 5.834E+01, 5.918E+01, 6.086E+01, 6.273E+01, 2.401E+01, 2.511E+01, 2.630E+01, 3.231E+01, 3.921E+01, 4.867E+01, 5.114E+01, 5.202E+01, 5.257E+01, 5.257E+01, 2.484E+01, 2.894E+01, 3.128E+01, 3.837E+01, 4.176E+01, 4.431E+01, 4.716E+01, 4.687E+01, 4.526E+01, 4.526E+01,-4.463E-01, 4.079E+01,-4.847E-01, 4.921E+01, 1.401E-01, 7.219E+01, 1.089E+00, 1.025E+02,-3.845E-01, 4.044E+01,-5.616E-01, 4.880E+01, 2.763E-01, 8.088E+01, 9.747E-01, 9.381E+01,-5.040E-01, 2.515E+01,-1.434E-01, 3.200E+01, 5.004E-01, 4.624E+01, 8.214E-01, 5.135E+01,-4.389E-01, 2.649E+01,-9.423E-02, 3.319E+01, 2.571E-01, 4.261E+01, 5.946E-01, 4.791E+01, 1.599E+00, 1.716E+00, 1.992E+00, 7.645E-01, 2.030E-01, 2.030E-01, 2.029E-01, 2.029E-01
 3.150E+02, 3.824E+01, 4.110E+01, 4.310E+01, 4.536E+01, 5.554E+01, 8.856E+01, 1.083E+02, 1.181E+02, 1.181E+02, 1.189E+02, 3.673E+01, 3.955E+01, 4.298E+01, 4.654E+01, 6.128E+01, 7.903E+01, 9.774E+01, 1.047E+02, 1.047E+02, 1.010E+02, 4.041E+01, 4.146E+01, 4.151E+01, 4.325E+01, 7.879E+01, 8.806E+01, 9.274E+01, 9.285E+01, 9.285E+01, 8.707E+01, 3.828E+01, 4.102E+01, 4.379E+01, 4.782E+01, 5.194E+01, 7.308E+01, 8.838E+01, 8.824E+01, 8.824E+01, 8.871E+01, 5.990E+01, 5.608E+01, 5.791E+01, 5.848E+01, 5.860E+01, 5.947E+01, 6.179E+01, 6.375E+01, 2.419E+01, 2.521E+01, 2.639E+01, 3.101E+01, 3.957E+01, 4.894E+01, 5.134E+01, 5.237E+01, 5.323E+01, 5.323E+01, 2.481E+01, 2.807E+01, 3.147E+01, 3.797E+01, 4.168E+01, 4.399E+01, 4.694E+01, 4.685E+01, 4.536E+01, 4.536E+01,-3.347E-01, 4.070E+01,-4.402E-01, 5.038E+01, 6.521E-02, 7.202E+01, 1.082E+00, 1.048E+02,-3.491E-01, 4.058E+01,-5.220E-01, 4.897E+01, 2.420E-01, 8.047E+01, 1.047E+00, 9.641E+01,-4.804E-01, 2.546E+01,-1.322E-01, 3.246E+01, 4.695E-01, 4.667E+01, 8.762E-01, 5.184E+01,-4.414E-01, 2.620E+01,-6.838E-02, 3.217E+01, 2.900E-01, 4.246E+01, 6.052E-01, 4.738E+01, 1.833E+00, 1.936E+00, 1.956E+00, 8.018E-01, 2.033E-01, 2.030E-01, 2.027E-01, 2.026E-01
 3.300E+02, 3.764E+01, 4.013E+01, 4.263E+01, 4.595E+01, 5.670E+01, 9.281E+01, 1.107E+02, 1.172E+02, 1.172E+02, 1.188E+02, 3.663E+01, 3.992E+01, 4.234E+01, 4.638E+01, 6.093E+01, 7.875E+01, 9.785E+01, 1.045E+02, 1.045E+02, 1.005E+02, 3.975E+01, 4.202E+01, 4.255E+01, 4.289E+01, 7.091E+01, 8.920E+01, 9.382E+01, 9.314E+01, 9.314E+01, 8.707E+01, 3.828E+01, 4.025E+01, 4.453E+01, 4.804E+01, 5.103E+01, 6.504E+01, 8.933E+01, 8.929E+01, 8.929E+01, 8.969E+01, 6.280E+01, 5.932E+01, 6.055E+01, 6.081E+01, 6.111E+01, 6.160E+01, 6.300E+01, 6.353E+01, 2.409E+01, 2.518E+01, 2.645E+01, 3.068E+01, 4.016E+01, 4.903E+01, 5.248E+01, 5.398E+01, 5.389E+01, 5.389E+01, 2.403E+01, 2.759E+01, 3.068E+01, 3.771E+01, 4.175E+01, 4.426E+01, 4.734E+01, 4.744E+01, 4.600E+01, 4.600E+01,-3.695E-01, 4.132E+01,-4.671E-01, 5.014E+01, 3.725E-02, 7.181E+01, 1.096E+00, 1.046E+02,-3.287E-01, 4.060E+01,-5.838E-01, 5.027E+01, 3.111E-01, 7.969E+01, 9.806E-01, 9.653E+01,-4.907E-01, 2.543E+01,-1.676E-01, 3.244E+01, 4.368E-01, 4.610E+01, 8.076E-01, 5.179E+01,-4.556E-01, 2.608E+01,-9.209E-02, 3.321E+01, 2.610E-01, 4.271E+01, 6.100E-01, 4.800E+01, 1.718E+00, 1.835E+00, 1.814E+00, 7.746E-01, 2.031E-01, 2.029E-01, 2.026E-01, 2.024E-01
 3.450E+02, 3.830E+01, 4.075E+01, 4.294E+01, 4.605E+01, 5.559E+01, 9.106E+01, 1.101E+02, 1.168E+02, 1.168E+02, 1.171E+02, 3.646E+01, 4.040E+01, 4.316E+01, 4.736E+01, 5.968E+01, 7.930E+01, 9.748E+01, 1.043E+02, 1.043E+02, 1.004E+02, 4.096E+01, 4.210E+01, 4.248E+01, 4.331E+01, 7.229E+01, 8.898E+01, 9.322E+01, 9.205E+01, 9.205E+01, 8.600E+01, 3.882E+01, 4.182E+01, 4.467E+01, 4.811E+01, 5.068E+01, 6.398E+01, 8.893E+01, 8.969E+01, 8.969E+01, 8.963E+01, 6.425E+01, 5.741E+01, 5.684E+01, 5.802E+01, 5.963E+01, 6.100E+01, 6.352E+01, 6.399E+01, 2.412E+01, 2.541E+01, 2.652E+01, 3.129E+01, 3.995E+01, 4.999E+01, 5.298E+01, 5.375E+01, 5.360E+01, 5.360E+01, 2.415E+01, 2.779E+01, 3.081E+01, 3.807E+01, 4.214E+01, 4.472E+01, 4.771E+01, 4.770E+01, 4.637E+01, 4.637E+01,-3.362E-01, 4.104E+01,-5.095E-01, 4.949E+01, 4.459E-02, 7.162E+01, 1.067E+00, 1.039E+02,-4.085E-01, 4.127E+01,-5.155E-01, 5.089E+01, 3.179E-01, 8.024E+01, 9.472E-01, 9.588E+01,-5.174E-01, 2.518E+01,-1.440E-01, 3.284E+01, 4.238E-01, 4.628E+01, 8.270E-01, 5.265E+01,-4.003E-01, 2.578E+01,-9.702E-02, 3.260E+01, 2.981E-01, 4.280E+01, 6.440E-01, 4.842E+01, 1.771E+00, 1.890E+00, 1.699E+00, 7.985E-01, 2.029E-01, 2.028E-01, 2.026E-01, 2.026E-01
