s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.730E+01, 2.982E+01, 3.299E+01, 3.793E+01, 5.070E+01, 7.846E+01, 9.689E+01, 1.041E+02, 1.041E+02, 1.052E+02, 2.708E+01, 3.137E+01, 3.445E+01, 3.857E+01, 5.460E+01, 7.208E+01, 8.570E+01, 9.155E+01, 9.155E+01, 8.771E+01, 3.484E+01, 3.534E+01, 3.575E+01, 3.693E+01, 6.593E+01, 7.597E+01, 8.020E+01, 7.958E+01, 7.958E+01, 7.428E+01, 3.503E+01, 3.685E+01, 3.935E+01, 4.253E+01, 4.517E+01, 5.914E+01, 7.752E+01, 7.722E+01, 7.722E+01, 7.687E+01, 4.763E+01, 4.502E+01, 4.684E+01, 4.858E+01, 4.862E+01, 4.902E+01, 5.157E+01, 5.277E+01, 2.309E+01, 2.312E+01, 2.318E+01, 2.528E+01, 3.132E+01, 3.851E+01, 4.129E+01, 4.251E+01, 4.334E+01, 4.334E+01, 2.329E+01, 2.437E+01, 2.567E+01, 2.693E+01, 2.864E+01, 3.235E+01, 3.598E+01, 3.638E+01, 3.549E+01, 3.549E+01,-4.337E-01, 3.238E+01,-5.650E-01, 4.101E+01, 3.437E-02, 6.418E+01, 1.003E+00, 9.164E+01,-4.838E-01, 3.272E+01,-6.253E-01, 3.874E+01, 2.864E-01, 7.213E+01, 8.710E-01, 8.319E+01,-4.053E-01, 2.312E+01,-2.877E-01, 2.487E+01, 3.648E-01, 3.504E+01, 8.522E-01, 4.134E+01,-3.839E-01, 2.326E+01,-2.848E-01, 2.468E+01, 2.715E-01, 3.032E+01, 6.131E-01, 3.638E+01, 1.635E+00, 1.687E+00, 1.656E+00, 6.743E-01, 2.065E-01, 2.063E-01, 2.059E-01, 2.055E-01
 1.500E+02, 2.951E+01, 3.254E+01, 3.535E+01, 4.004E+01, 5.212E+01, 7.876E+01, 9.561E+01, 1.038E+02, 1.038E+02, 1.056E+02, 2.779E+01, 3.249E+01, 3.618E+01, 4.058E+01, 5.911E+01, 7.424E+01, 8.682E+01, 9.141E+01, 9.141E+01, 8.757E+01, 3.658E+01, 3.669E+01, 3.681E+01, 3.882E+01, 6.717E+01, 7.707E+01, 8.131E+01, 8.132E+01, 8.132E+01, 7.590E+01, 3.575E+01, 3.650E+01, 3.961E+01, 4.282E+01, 4.534E+01, 6.091E+01, 7.813E+01, 7.820E+01, 7.820E+01, 7.811E+01, 4.986E+01, 4.977E+01, 4.932E+01, 5.017E+01, 5.098E+01, 5.167E+01, 5.397E+01, 5.608E+01, 2.311E+01, 2.318E+01, 2.350E+01, 2.507E+01, 3.110E+01, 4.040E+01, 4.386E+01, 4.496E+01, 4.538E+01, 4.538E+01, 2.386E+01, 2.605E+01, 2.761E+01, 3.011E+01, 3.211E+01, 3.515E+01, 3.796E+01, 3.803E+01, 3.695E+01, 3.695E+01,-4.307E-01, 3.404E+01,-5.772E-01, 4.466E+01, 1.502E-01, 6.795E+01, 9.823E-01, 9.123E+01,-4.038E-01, 3.419E+01,-6.158E-01, 4.115E+01, 2.769E-01, 7.445E+01, 8.616E-01, 8.385E+01,-4.348E-01, 2.327E+01,-2.804E-01, 2.586E+01, 5.343E-01, 3.840E+01, 8.760E-01, 4.446E+01,-3.998E-01, 2.418E+01,-2.261E-01, 2.652E+01, 2.832E-01, 3.305E+01, 6.152E-01, 3.867E+01, 1.606E+00, 1.661E+00, 1.655E+00, 6.701E-01, 2.060E-01, 2.058E-01, 2.053E-01, 2.051E-01
 1.650E+02, 3.142E+01, 3.407E+01, 3.714E+01, 4.185E+01, 5.367E+01, 8.055E+01, 9.775E+01, 1.055E+02, 1.055E+02, 1.071E+02, 2.852E+01, 3.323E+01, 3.716E+01, 4.133E+01, 5.789E+01, 7.415E+01, 8.730E+01, 9.280E+01, 9.280E+01, 8.928E+01, 3.611E+01, 3.629E+01, 3.724E+01, 3.978E+01, 6.777E+01, 7.817E+01, 8.230E+01, 8.202E+01, 8.202E+01, 7.652E+01, 3.525E+01, 3.748E+01, 4.043E+01, 4.310E+01, 4.563E+01, 6.471E+01, 7.926E+01, 7.816E+01, 7.816E+01, 7.821E+01, 5.577E+01, 5.445E+01, 5.280E+01, 5.180E+01, 5.182E+01, 5.249E+01, 5.453E+01, 5.627E+01, 2.323E+01, 2.349E+01, 2.395E+01, 2.565E+01, 3.204E+01, 4.117E+01, 4.471E+01, 4.588E+01, 4.663E+01, 4.663E+01, 2.398E+01, 2.728E+01, 2.925E+01, 3.247E+01, 3.496E+01, 3.767E+01, 4.042E+01, 4.047E+01, 3.923E+01, 3.923E+01,-4.498E-01, 3.524E+01,-5.571E-01, 4.534E+01, 1.605E-01, 6.896E+01, 1.028E+00, 9.343E+01,-3.309E-01, 3.433E+01,-5.567E-01, 4.410E+01, 2.743E-01, 7.463E+01, 9.273E-01, 8.542E+01,-4.488E-01, 2.367E+01,-3.061E-01, 2.650E+01, 4.100E-01, 3.899E+01, 8.602E-01, 4.488E+01,-3.738E-01, 2.504E+01,-1.828E-01, 2.926E+01, 2.468E-01, 3.529E+01, 6.151E-01, 4.098E+01, 1.523E+00, 1.622E+00, 1.542E+00, 6.643E-01, 2.054E-01, 2.051E-01, 2.048E-01, 2.045E-01
 1.800E+02, 3.231E+01, 3.521E+01, 3.877E+01, 4.364E+01, 5.348E+01, 8.258E+01, 9.673E+01, 1.056E+02, 1.056E+02, 1.062E+02, 3.019E+01, 3.571E+01, 3.855E+01, 4.345E+01, 5.975E+01, 7.463E+01, 8.719E+01, 9.183E+01, 9.183E+01, 8.809E+01, 3.652E+01, 3.708E+01, 3.879E+01, 4.466E+01, 7.120E+01, 7.911E+01, 8.290E+01, 8.231E+01, 8.231E+01, 7.637E+01, 3.670E+01, 3.826E+01, 4.103E+01, 4.376E+01, 4.966E+01, 6.499E+01, 7.986E+01, 7.910E+01, 7.910E+01, 7.859E+01, 5.639E+01, 5.709E+01, 5.598E+01, 5.442E+01, 5.384E+01, 5.431E+01, 5.601E+01, 5.712E+01, 2.343E+01, 2.386E+01, 2.451E+01, 2.653E+01, 3.253E+01, 4.266E+01, 4.595E+01, 4.712E+01, 4.783E+01, 4.783E+01, 2.485E+01, 2.775E+01, 2.997E+01, 3.375E+01, 3.599E+01, 3.839E+01, 4.139E+01, 4.122E+01, 3.986E+01, 3.986E+01,-5.712E-01, 3.660E+01,-4.761E-01, 4.757E+01, 1.939E-01, 6.911E+01, 1.029E+00, 9.192E+01,-4.475E-01, 3.654E+01,-4.389E-01, 4.747E+01, 2.749E-01, 7.432E+01, 8.899E-01, 8.444E+01,-4.665E-01, 2.408E+01,-2.489E-01, 2.762E+01, 3.824E-01, 3.991E+01, 8.079E-01, 4.596E+01,-3.657E-01, 2.557E+01,-1.533E-01, 3.010E+01, 2.416E-01, 3.604E+01, 5.914E-01, 4.188E+01, 1.487E+00, 1.575E+00, 1.965E+00, 6.893E-01, 2.051E-01, 2.050E-01, 2.049E-01, 2.046E-01
 1.950E+02, 3.486E+01, 3.732E+01, 3.947E+01, 4.258E+01, 5.245E+01, 7.994E+01, 9.932E+01, 1.092E+02, 1.092E+02, 1.084E+02, 3.195E+01, 3.657E+01, 3.991E+01, 4.388E+01, 5.865E+01, 7.411E+01, 8.949E+01, 9.593E+01, 9.593E+01, 9.223E+01, 3.724E+01, 3.897E+01, 3.953E+01, 4.038E+01, 6.687E+01, 7.943E+01, 8.405E+01, 8.494E+01, 8.494E+01, 8.009E+01, 3.581E+01, 3.762E+01, 4.079E+01, 4.451E+01, 5.006E+01, 6.479E+01, 7.899E+01, 7.999E+01, 7.999E+01, 7.986E+01, 5.655E+01, 5.350E+01, 5.215E+01, 5.229E+01, 5.325E+01, 5.401E+01, 5.644E+01, 5.781E+01, 2.361E+01, 2.429E+01, 2.508E+01, 2.841E+01, 3.657E+01, 4.277E+01, 4.617E+01, 4.747E+01, 4.882E+01, 4.882E+01, 2.429E+01, 2.773E+01, 2.975E+01, 3.457E+01, 3.689E+01, 3.898E+01, 4.194E+01, 4.195E+01, 4.066E+01, 4.066E+01,-4.680E-01, 3.739E+01,-4.686E-01, 4.813E+01, 2.982E-02, 6.684E+01, 1.059E+00, 9.627E+01,-3.556E-01, 3.772E+01,-4.299E-01, 4.793E+01, 2.543E-01, 7.475E+01, 9.531E-01, 8.842E+01,-4.057E-01, 2.474E+01,-2.318E-01, 2.854E+01, 4.378E-01, 4.103E+01, 7.816E-01, 4.686E+01,-3.692E-01, 2.564E+01,-6.895E-02, 3.033E+01, 2.038E-01, 3.725E+01, 5.704E-01, 4.266E+01, 1.499E+00, 1.597E+00, 1.918E+00, 7.017E-01, 2.053E-01, 2.052E-01, 2.049E-01, 2.045E-01
 2.100E+02, 3.567E+01, 3.756E+01, 4.005E+01, 4.309E+01, 5.263E+01, 8.362E+01, 1.039E+02, 1.121E+02, 1.121E+02, 1.116E+02, 3.297E+01, 3.690E+01, 4.016E+01, 4.355E+01, 5.722E+01, 7.493E+01, 9.247E+01, 9.795E+01, 9.795E+01, 9.420E+01, 3.793E+01, 3.917E+01, 4.040E+01, 4.203E+01, 6.523E+01, 8.084E+01, 8.562E+01, 8.676E+01, 8.676E+01, 8.129E+01, 3.783E+01, 3.830E+01, 4.098E+01, 4.479E+01, 4.745E+01, 5.705E+01, 8.020E+01, 8.219E+01, 8.219E+01, 8.221E+01, 5.701E+01, 5.352E+01, 5.361E+01, 5.374E+01, 5.417E+01, 5.470E+01, 5.672E+01, 5.757E+01, 2.373E+01, 2.459E+01, 2.543E+01, 2.834E+01, 3.741E+01, 4.535E+01, 4.812E+01, 4.929E+01, 4.972E+01, 4.972E+01, 2.430E+01, 2.772E+01, 2.939E+01, 3.488E+01, 3.736E+01, 3.975E+01, 4.255E+01, 4.266E+01, 4.134E+01, 4.134E+01,-3.384E-01, 3.798E+01,-4.103E-01, 4.774E+01, 3.962E-02, 6.735E+01, 1.045E+00, 9.809E+01,-3.291E-01, 3.843E+01,-4.907E-01, 4.741E+01, 2.321E-01, 7.506E+01, 1.009E+00, 9.009E+01,-4.413E-01, 2.480E+01,-1.992E-01, 2.910E+01, 3.830E-01, 4.207E+01, 8.237E-01, 4.793E+01,-3.683E-01, 2.576E+01,-9.653E-02, 3.044E+01, 2.667E-01, 3.805E+01, 5.850E-01, 4.347E+01, 1.685E+00, 1.786E+00, 1.797E+00, 7.105E-01, 2.047E-01, 2.045E-01, 2.041E-01, 2.040E-01
 2.250E+02, 3.549E+01, 3.760E+01, 4.029E+01, 4.399E+01, 5.348E+01, 8.550E+01, 1.030E+02, 1.096E+02, 1.096E+02, 1.097E+02, 3.364E+01, 3.743E+01, 4.009E+01, 4.362E+01, 5.681E+01, 7.509E+01, 9.282E+01, 9.793E+01, 9.793E+01, 9.393E+01, 3.798E+01, 3.884E+01, 3.982E+01, 4.157E+01, 7.120E+01, 8.347E+01, 8.827E+01, 8.815E+01, 8.815E+01, 8.220E+01, 3.849E+01, 3.944E+01, 4.470E+01, 4.657E+01, 4.901E+01, 6.200E+01, 8.427E+01, 8.422E+01, 8.422E+01, 8.435E+01, 5.981E+01, 5.522E+01, 5.377E+01, 5.338E+01, 5.404E+01, 5.495E+01, 5.775E+01, 5.943E+01, 2.377E+01, 2.468E+01, 2.555E+01, 2.867E+01, 3.601E+01, 4.478E+01, 4.820E+01, 4.904E+01, 4.959E+01, 4.959E+01, 2.414E+01, 2.749E+01, 2.954E+01, 3.531E+01, 3.817E+01, 4.074E+01, 4.389E+01, 4.374E+01, 4.238E+01, 4.238E+01,-4.039E-01, 3.855E+01,-4.327E-01, 4.677E+01, 1.059E-01, 6.783E+01, 1.036E+00, 9.794E+01,-5.078E-01, 3.854E+01,-4.942E-01, 4.609E+01, 2.913E-01, 7.521E+01, 9.398E-01, 9.099E+01,-4.343E-01, 2.484E+01,-1.679E-01, 2.927E+01, 4.076E-01, 4.257E+01, 8.670E-01, 4.846E+01,-4.397E-01, 2.538E+01,-8.536E-02, 3.090E+01, 2.546E-01, 3.884E+01, 5.945E-01, 4.448E+01, 1.628E+00, 1.727E+00, 1.662E+00, 7.033E-01, 2.047E-01, 2.045E-01, 2.041E-01, 2.037E-01
 2.400E+02, 3.574E+01, 3.807E+01, 4.077E+01, 4.413E+01, 5.313E+01, 8.337E+01, 1.027E+02, 1.106E+02, 1.106E+02, 1.113E+02, 3.500E+01, 3.817E+01, 4.106E+01, 4.465E+01, 5.851E+01, 7.610E+01, 9.125E+01, 9.754E+01, 9.754E+01, 9.376E+01, 3.946E+01, 3.999E+01, 3.959E+01, 4.223E+01, 7.553E+01, 8.313E+01, 8.726E+01, 8.681E+01, 8.681E+01, 8.088E+01, 3.792E+01, 4.012E+01, 4.381E+01, 4.694E+01, 4.774E+01, 5.604E+01, 8.437E+01, 8.391E+01, 8.391E+01, 8.333E+01, 6.071E+01, 5.598E+01, 5.483E+01, 5.534E+01, 5.625E+01, 5.736E+01, 5.908E+01, 6.020E+01, 2.378E+01, 2.475E+01, 2.569E+01, 2.887E+01, 3.561E+01, 4.585E+01, 4.961E+01, 5.011E+01, 5.032E+01, 5.032E+01, 2.458E+01, 2.783E+01, 2.974E+01, 3.566E+01, 3.878E+01, 4.122E+01, 4.392E+01, 4.399E+01, 4.271E+01, 4.271E+01,-4.000E-01, 3.902E+01,-4.430E-01, 4.780E+01, 9.048E-02, 6.910E+01, 1.020E+00, 9.772E+01,-3.797E-01, 3.939E+01,-5.002E-01, 4.831E+01, 3.097E-01, 7.665E+01, 9.276E-01, 8.976E+01,-4.530E-01, 2.499E+01,-1.782E-01, 3.010E+01, 4.160E-01, 4.360E+01, 8.108E-01, 4.857E+01,-3.999E-01, 2.554E+01,-9.511E-02, 3.082E+01, 2.035E-01, 3.927E+01, 5.963E-01, 4.477E+01, 1.847E+00, 1.945E+00, 1.635E+00, 7.611E-01, 2.044E-01, 2.043E-01, 2.040E-01, 2.037E-01
 2.550E+02, 3.719E+01, 3.974E+01, 4.240E+01, 4.457E+01, 5.369E+01, 8.339E+01, 1.050E+02, 1.128E+02, 1.128E+02, 1.123E+02, 3.550E+01, 3.931E+01, 4.172E+01, 4.494E+01, 5.773E+01, 7.531E+01, 9.307E+01, 9.916E+01, 9.916E+01, 9.482E+01, 3.926E+01, 4.027E+01, 4.031E+01, 4.086E+01, 7.368E+01, 8.356E+01, 8.736E+01, 8.692E+01, 8.692E+01, 8.094E+01, 3.855E+01, 3.993E+01, 4.232E+01, 4.599E+01, 4.938E+01, 5.628E+01, 8.278E+01, 8.425E+01, 8.425E+01, 8.393E+01, 6.065E+01, 5.662E+01, 5.514E+01, 5.527E+01, 5.684E+01, 5.774E+01, 5.886E+01, 5.948E+01, 2.382E+01, 2.483E+01, 2.575E+01, 2.891E+01, 3.802E+01, 4.844E+01, 5.054E+01, 5.128E+01, 5.123E+01, 5.123E+01, 2.428E+01, 2.786E+01, 2.982E+01, 3.606E+01, 3.926E+01, 4.152E+01, 4.455E+01, 4.442E+01, 4.302E+01, 4.302E+01,-3.551E-01, 4.027E+01,-4.623E-01, 4.717E+01, 7.266E-03, 6.722E+01, 1.025E+00, 9.914E+01,-3.919E-01, 4.077E+01,-4.383E-01, 4.888E+01, 2.197E-01, 7.663E+01, 9.541E-01, 9.066E+01,-4.715E-01, 2.493E+01,-1.666E-01, 3.102E+01, 4.208E-01, 4.424E+01, 8.017E-01, 4.885E+01,-4.137E-01, 2.580E+01,-7.981E-02, 3.125E+01, 2.412E-01, 3.994E+01, 5.502E-01, 4.519E+01, 1.877E+00, 1.978E+00, 1.817E+00, 7.775E-01, 2.043E-01, 2.042E-01, 2.039E-01, 2.036E-01
 2.700E+02, 3.816E+01, 4.052E+01, 4.279E+01, 4.440E+01, 5.692E+01, 8.559E+01, 1.076E+02, 1.135E+02, 1.135E+02, 1.141E+02, 3.559E+01, 3.909E+01, 4.140E+01, 4.387E+01, 5.622E+01, 7.542E+01, 9.425E+01, 1.006E+02, 1.006E+02, 9.636E+01, 3.877E+01, 3.944E+01, 3.981E+01, 4.245E+01, 7.463E+01, 8.520E+01, 8.970E+01, 8.949E+01, 8.949E+01, 8.306E+01, 3.874E+01, 3.990E+01, 4.269E+01, 4.734E+01, 5.104E+01, 6.857E+01, 8.537E+01, 8.568E+01, 8.568E+01, 8.616E+01, 5.857E+01, 5.832E+01, 5.680E+01, 5.663E+01, 5.744E+01, 5.797E+01, 5.924E+01, 6.056E+01, 2.377E+01, 2.473E+01, 2.581E+01, 2.943E+01, 3.825E+01, 4.813E+01, 5.010E+01, 5.140E+01, 5.155E+01, 5.155E+01, 2.448E+01, 2.820E+01, 3.033E+01, 3.672E+01, 3.992E+01, 4.225E+01, 4.517E+01, 4.491E+01, 4.329E+01, 4.329E+01,-2.982E-01, 4.013E+01,-3.818E-01, 4.694E+01, 1.228E-01, 6.765E+01, 1.064E+00, 1.002E+02,-3.272E-01, 3.954E+01,-4.809E-01, 4.629E+01, 2.344E-01, 7.619E+01, 9.574E-01, 9.205E+01,-4.686E-01, 2.500E+01,-1.618E-01, 3.139E+01, 3.986E-01, 4.410E+01, 8.601E-01, 4.988E+01,-4.564E-01, 2.582E+01,-9.432E-02, 3.254E+01, 2.512E-01, 4.106E+01, 5.686E-01, 4.618E+01, 1.644E+00, 1.744E+00, 1.792E+00, 7.336E-01, 2.039E-01, 2.038E-01, 2.035E-01, 2.033E-01
 2.850E+02, 3.717E+01, 3.964E+01, 4.147E+01, 4.339E+01, 5.351E+01, 8.497E+01, 1.072E+02, 1.142E+02, 1.142E+02, 1.145E+02, 3.639E+01, 3.905E+01, 4.086E+01, 4.504E+01, 5.678E+01, 7.606E+01, 9.451E+01, 1.008E+02, 1.008E+02, 9.671E+01, 4.019E+01, 4.129E+01, 4.135E+01, 4.284E+01, 7.258E+01, 8.498E+01, 8.974E+01, 8.910E+01, 8.910E+01, 8.282E+01, 3.880E+01, 4.093E+01, 4.320E+01, 4.713E+01, 4.875E+01, 6.205E+01, 8.575E+01, 8.615E+01, 8.615E+01, 8.575E+01, 5.704E+01, 5.485E+01, 5.520E+01, 5.539E+01, 5.700E+01, 5.802E+01, 5.982E+01, 6.066E+01, 2.385E+01, 2.479E+01, 2.592E+01, 3.038E+01, 3.830E+01, 4.828E+01, 5.026E+01, 5.162E+01, 5.224E+01, 5.224E+01, 2.479E+01, 2.828E+01, 3.067E+01, 3.711E+01, 4.049E+01, 4.298E+01, 4.550E+01, 4.553E+01, 4.407E+01, 4.407E+01,-4.004E-01, 3.992E+01,-4.182E-01, 4.705E+01, 1.219E-01, 6.825E+01, 1.053E+00, 1.008E+02,-4.078E-01, 3.953E+01,-5.944E-01, 4.661E+01, 3.276E-01, 7.659E+01, 9.759E-01, 9.272E+01,-4.657E-01, 2.496E+01,-1.690E-01, 3.131E+01, 4.109E-01, 4.391E+01, 8.473E-01, 5.040E+01,-4.840E-01, 2.558E+01,-6.654E-02, 3.237E+01, 2.425E-01, 4.141E+01, 5.780E-01, 4.670E+01, 1.651E+00, 1.746E+00, 1.818E+00, 7.447E-01, 2.033E-01, 2.032E-01, 2.030E-01, 2.029E-01
 3.000E+02, 3.751E+01, 3.947E+01, 4.161E+01, 4.447E+01, 5.593E+01, 8.472E+01, 1.030E+02, 1.104E+02, 1.104E+02, 1.110E+02, 3.694E+01, 3.935E+01, 4.142E+01, 4.573E+01, 5.887E+01, 7.668E+01, 9.305E+01, 9.975E+01, 9.975E+01, 9.576E+01, 4.052E+01, 4.183E+01, 4.134E+01, 4.456E+01, 7.520E+01, 8.548E+01, 8.956E+01, 8.947E+01, 8.947E+01, 8.405E+01, 3.965E+01, 4.101E+01, 4.472E+01, 4.883E+01, 5.188E+01, 6.235E+01, 8.519E+01, 8.669E+01, 8.669E+01, 8.634E+01, 5.395E+01, 5.384E+01, 5.518E+01, 5.595E+01, 5.751E+01, 5.871E+01, 6.032E+01, 6.196E+01, 2.390E+01, 2.484E+01, 2.588E+01, 2.991E+01, 3.746E+01, 4.727E+01, 5.061E+01, 5.155E+01, 5.160E+01, 5.160E+01, 2.443E+01, 2.765E+01, 3.032E+01, 3.678E+01, 4.082E+01, 4.323E+01, 4.610E+01, 4.594E+01, 4.447E+01, 4.447E+01,-3.444E-01, 4.045E+01,-4.495E-01, 4.853E+01, 8.432E-02, 6.849E+01, 9.558E-01, 9.912E+01,-3.622E-01, 4.058E+01,-4.837E-01, 4.708E+01, 2.219E-01, 7.672E+01, 8.744E-01, 9.226E+01,-4.419E-01, 2.511E+01,-1.407E-01, 3.098E+01, 4.455E-01, 4.518E+01, 8.158E-01, 5.030E+01,-4.398E-01, 2.565E+01,-4.292E-02, 3.165E+01, 2.447E-01, 4.145E+01, 5.723E-01, 4.643E+01, 1.489E+00, 1.583E+00, 1.689E+00, 7.126E-01, 2.036E-01, 2.035E-01, 2.033E-01, 2.031E-01
 3.150E+02, 3.761E+01, 3.963E+01, 4.203E+01, 4.578E+01, 5.814E+01, 8.841E+01, 1.022E+02, 1.117E+02, 1.117E+02, 1.131E+02, 3.776E+01, 4.039E+01, 4.258E+01, 4.568E+01, 5.932E+01, 7.804E+01, 9.297E+01, 9.800E+01, 9.800E+01, 9.395E+01, 4.031E+01, 4.167E+01, 4.156E+01, 4.308E+01, 7.387E+01, 8.397E+01, 8.741E+01, 8.680E+01, 8.680E+01, 8.180E+01, 3.802E+01, 4.042E+01, 4.384E+01, 4.795E+01, 5.589E+01, 7.260E+01, 8.385E+01, 8.460E+01, 8.460E+01, 8.467E+01, 5.702E+01, 5.784E+01, 5.831E+01, 5.847E+01, 5.906E+01, 6.026E+01, 6.093E+01, 6.082E+01, 2.388E+01, 2.493E+01, 2.595E+01, 3.029E+01, 3.932E+01, 4.809E+01, 5.160E+01, 5.248E+01, 5.312E+01, 5.312E+01, 2.398E+01, 2.720E+01, 2.967E+01, 3.643E+01, 4.065E+01, 4.312E+01, 4.601E+01, 4.604E+01, 4.459E+01, 4.459E+01,-4.003E-01, 4.094E+01,-4.658E-01, 4.869E+01, 1.872E-01, 7.067E+01, 1.075E+00, 9.791E+01,-3.892E-01, 4.105E+01,-4.887E-01, 4.959E+01, 3.875E-01, 7.755E+01, 9.565E-01, 9.030E+01,-4.393E-01, 2.529E+01,-1.625E-01, 3.112E+01, 4.740E-01, 4.524E+01, 8.419E-01, 5.103E+01,-4.414E-01, 2.560E+01,-2.912E-02, 3.134E+01, 2.742E-01, 4.160E+01, 5.927E-01, 4.668E+01, 1.680E+00, 1.775E+00, 1.893E+00, 7.463E-01, 2.035E-01, 2.033E-01, 2.030E-01, 2.027E-01
 3.300E+02, 3.689E+01, 3.973E+01, 4.162E+01, 4.454E+01, 5.370E+01, 8.763E+01, 1.070E+02, 1.150E+02, 1.150E+02, 1.156E+02, 3.784E+01, 4.082E+01, 4.234E+01, 4.577E+01, 5.838E+01, 7.699E+01, 9.466E+01, 1.019E+02, 1.019E+02, 9.816E+01, 3.940E+01, 4.131E+01, 4.156E+01, 4.381E+01, 7.585E+01, 8.572E+01, 8.992E+01, 8.985E+01, 8.985E+01, 8.412E+01, 3.723E+01, 4.116E+01, 4.644E+01, 4.816E+01, 5.056E+01, 6.506E+01, 8.549E+01, 8.707E+01, 8.707E+01, 8.698E+01, 6.032E+01, 5.765E+01, 5.758E+01, 5.769E+01, 5.793E+01, 5.916E+01, 6.126E+01, 6.195E+01, 2.400E+01, 2.511E+01, 2.621E+01, 3.170E+01, 4.007E+01, 4.867E+01, 5.174E+01, 5.244E+01, 5.267E+01, 5.267E+01, 2.428E+01, 2.797E+01, 2.964E+01, 3.769E+01, 4.118E+01, 4.397E+01, 4.669E+01, 4.665E+01, 4.519E+01, 4.519E+01,-2.330E-01, 4.092E+01,-4.277E-01, 4.764E+01,-1.884E-03, 6.814E+01, 1.041E+00, 1.023E+02,-3.287E-01, 4.171E+01,-4.664E-01, 5.054E+01, 2.589E-01, 7.800E+01, 9.385E-01, 9.349E+01,-4.638E-01, 2.532E+01,-1.359E-01, 3.205E+01, 4.633E-01, 4.627E+01, 8.667E-01, 5.086E+01,-4.468E-01, 2.550E+01,-5.739E-02, 3.153E+01, 2.296E-01, 4.199E+01, 6.107E-01, 4.742E+01, 1.692E+00, 1.790E+00, 1.868E+00, 7.547E-01, 2.033E-01, 2.030E-01, 2.028E-01, 2.026E-01
 3.450E+02, 3.690E+01, 3.941E+01, 4.160E+01, 4.444E+01, 5.409E+01, 8.496E+01, 1.066E+02, 1.149E+02, 1.149E+02, 1.164E+02, 3.704E+01, 4.106E+01, 4.366E+01, 4.623E+01, 5.799E+01, 7.686E+01, 9.503E+01, 1.024E+02, 1.024E+02, 9.870E+01, 4.010E+01, 4.142E+01, 4.278E+01, 4.407E+01, 7.433E+01, 8.666E+01, 9.097E+01, 9.087E+01, 9.087E+01, 8.471E+01, 3.864E+01, 4.132E+01, 4.323E+01, 4.716E+01, 5.041E+01, 5.990E+01, 8.615E+01, 8.658E+01, 8.658E+01, 8.673E+01, 5.982E+01, 5.575E+01, 5.626E+01, 5.722E+01, 5.811E+01, 5.917E+01, 6.100E+01, 6.188E+01, 2.387E+01, 2.489E+01, 2.604E+01, 3.035E+01, 3.887E+01, 4.807E+01, 5.244E+01, 5.326E+01, 5.329E+01, 5.329E+01, 2.457E+01, 2.811E+01, 3.017E+01, 3.786E+01, 4.146E+01, 4.415E+01, 4.686E+01, 4.668E+01, 4.514E+01, 4.514E+01,-3.748E-01, 4.154E+01,-4.078E-01, 4.754E+01, 3.002E-02, 6.923E+01, 1.048E+00, 1.027E+02,-3.183E-01, 4.103E+01,-5.249E-01, 4.754E+01, 2.337E-01, 7.834E+01, 9.469E-01, 9.425E+01,-5.164E-01, 2.487E+01,-1.411E-01, 3.201E+01, 3.607E-01, 4.598E+01, 8.460E-01, 5.128E+01,-4.516E-01, 2.591E+01,-9.764E-02, 3.247E+01, 2.460E-01, 4.246E+01, 6.391E-01, 4.787E+01, 1.570E+00, 1.671E+00, 1.787E+00, 7.503E-01, 2.029E-01, 2.028E-01, 2.029E-01, 2.031E-01
