s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 6.038E+01, 7.100E+01, 8.172E+01, 9.817E+01, 1.548E+02, 2.457E+02, 3.085E+02, 3.620E+02, 3.620E+02, 3.783E+02, 5.153E+01, 6.640E+01, 8.057E+01, 1.009E+02, 1.544E+02, 2.099E+02, 2.691E+02, 2.859E+02, 2.859E+02, 2.696E+02, 7.426E+01, 7.867E+01, 8.018E+01, 8.887E+01, 1.855E+02, 2.317E+02, 2.444E+02, 2.449E+02, 2.449E+02, 2.239E+02, 6.752E+01, 7.703E+01, 9.491E+01, 1.049E+02, 1.161E+02, 1.950E+02, 2.266E+02, 2.220E+02, 2.220E+02, 2.199E+02, 1.436E+02, 1.382E+02, 1.356E+02, 1.369E+02, 1.380E+02, 1.389E+02, 1.448E+02, 1.487E+02, 2.936E+01, 3.150E+01, 3.370E+01, 4.696E+01, 7.533E+01, 1.017E+02, 1.082E+02, 1.107E+02, 1.124E+02, 1.124E+02, 3.101E+01, 3.850E+01, 4.668E+01, 6.561E+01, 7.566E+01, 8.457E+01, 9.261E+01, 9.218E+01, 8.823E+01, 8.823E+01,-6.455E-01, 7.339E+01,-7.479E-01, 1.144E+02, 3.228E-01, 1.893E+02, 2.035E+00, 2.884E+02,-7.105E-01, 7.270E+01,-6.354E-01, 1.090E+02, 6.697E-01, 2.098E+02, 1.881E+00, 2.585E+02,-6.479E-01, 3.193E+01,-2.788E-01, 4.829E+01, 8.280E-01, 8.849E+01, 1.443E+00, 1.078E+02,-6.196E-01, 3.441E+01,-1.440E-01, 5.165E+01, 4.519E-01, 7.909E+01, 1.012E+00, 9.527E+01, 6.813E+00, 7.209E+00, 8.377E+00, 3.652E+00, 1.998E-01, 1.993E-01, 1.980E-01, 1.962E-01
 1.500E+02, 6.594E+01, 7.470E+01, 8.306E+01, 9.767E+01, 1.552E+02, 2.510E+02, 3.058E+02, 3.458E+02, 3.458E+02, 3.532E+02, 5.802E+01, 7.306E+01, 8.462E+01, 1.015E+02, 1.527E+02, 2.081E+02, 2.701E+02, 2.879E+02, 2.879E+02, 2.735E+02, 7.543E+01, 8.072E+01, 8.142E+01, 1.014E+02, 1.951E+02, 2.328E+02, 2.480E+02, 2.476E+02, 2.476E+02, 2.274E+02, 7.053E+01, 8.205E+01, 9.418E+01, 1.035E+02, 1.164E+02, 1.863E+02, 2.285E+02, 2.264E+02, 2.264E+02, 2.239E+02, 1.435E+02, 1.475E+02, 1.460E+02, 1.448E+02, 1.455E+02, 1.467E+02, 1.522E+02, 1.546E+02, 2.965E+01, 3.209E+01, 3.453E+01, 4.852E+01, 8.123E+01, 1.041E+02, 1.143E+02, 1.191E+02, 1.216E+02, 1.216E+02, 3.136E+01, 4.064E+01, 4.719E+01, 6.896E+01, 8.001E+01, 8.894E+01, 9.783E+01, 9.806E+01, 9.369E+01, 9.369E+01,-6.589E-01, 7.882E+01,-6.452E-01, 1.153E+02, 4.131E-01, 1.865E+02, 1.949E+00, 2.877E+02,-6.651E-01, 7.721E+01,-6.570E-01, 1.119E+02, 6.094E-01, 2.063E+02, 1.823E+00, 2.574E+02,-7.196E-01, 3.247E+01,-1.959E-01, 5.251E+01, 7.099E-01, 9.378E+01, 1.507E+00, 1.134E+02,-7.153E-01, 3.424E+01,-1.063E-01, 5.197E+01, 4.719E-01, 8.471E+01, 9.658E-01, 9.940E+01, 6.852E+00, 7.246E+00, 8.513E+00, 3.754E+00, 1.992E-01, 1.985E-01, 1.967E-01, 1.955E-01
 1.650E+02, 6.774E+01, 7.682E+01, 8.494E+01, 9.901E+01, 1.509E+02, 2.529E+02, 3.040E+02, 3.644E+02, 3.644E+02, 3.781E+02, 6.418E+01, 7.719E+01, 8.769E+01, 1.001E+02, 1.471E+02, 2.083E+02, 2.738E+02, 2.903E+02, 2.903E+02, 2.764E+02, 7.582E+01, 8.159E+01, 8.299E+01, 1.023E+02, 2.036E+02, 2.385E+02, 2.519E+02, 2.520E+02, 2.520E+02, 2.314E+02, 6.902E+01, 8.114E+01, 9.627E+01, 1.094E+02, 1.267E+02, 1.939E+02, 2.268E+02, 2.278E+02, 2.278E+02, 2.233E+02, 1.488E+02, 1.474E+02, 1.430E+02, 1.402E+02, 1.405E+02, 1.423E+02, 1.488E+02, 1.522E+02, 2.949E+01, 3.207E+01, 3.572E+01, 5.512E+01, 9.312E+01, 1.096E+02, 1.181E+02, 1.206E+02, 1.218E+02, 1.218E+02, 3.162E+01, 4.320E+01, 5.024E+01, 7.274E+01, 8.424E+01, 9.359E+01, 1.026E+02, 1.010E+02, 9.597E+01, 9.597E+01,-5.608E-01, 8.192E+01,-6.355E-01, 1.126E+02, 3.287E-01, 1.881E+02, 2.016E+00, 2.943E+02,-6.117E-01, 8.043E+01,-6.074E-01, 1.127E+02, 6.247E-01, 2.069E+02, 1.858E+00, 2.618E+02,-7.670E-01, 3.292E+01,-9.616E-02, 5.847E+01, 7.130E-01, 9.834E+01, 1.471E+00, 1.174E+02,-7.449E-01, 3.538E+01,-1.371E-01, 5.788E+01, 6.230E-01, 8.949E+01, 1.025E+00, 1.048E+02, 7.181E+00, 7.600E+00, 8.391E+00, 3.883E+00, 1.972E-01, 1.967E-01, 1.957E-01, 1.945E-01
 1.800E+02, 6.975E+01, 7.990E+01, 8.716E+01, 1.005E+02, 1.485E+02, 2.563E+02, 3.124E+02, 3.622E+02, 3.622E+02, 3.750E+02, 6.795E+01, 7.899E+01, 8.859E+01, 1.018E+02, 1.484E+02, 2.093E+02, 2.772E+02, 2.959E+02, 2.959E+02, 2.811E+02, 7.661E+01, 8.207E+01, 8.544E+01, 9.365E+01, 2.066E+02, 2.398E+02, 2.552E+02, 2.537E+02, 2.537E+02, 2.312E+02, 7.023E+01, 8.283E+01, 9.789E+01, 1.105E+02, 1.261E+02, 1.961E+02, 2.324E+02, 2.284E+02, 2.284E+02, 2.232E+02, 1.442E+02, 1.482E+02, 1.482E+02, 1.471E+02, 1.466E+02, 1.476E+02, 1.525E+02, 1.534E+02, 2.996E+01, 3.271E+01, 3.574E+01, 5.280E+01, 9.312E+01, 1.103E+02, 1.170E+02, 1.215E+02, 1.242E+02, 1.242E+02, 3.406E+01, 4.460E+01, 5.239E+01, 7.666E+01, 8.741E+01, 9.553E+01, 1.040E+02, 1.034E+02, 9.887E+01, 9.887E+01,-4.672E-01, 8.328E+01,-5.808E-01, 1.127E+02, 2.358E-01, 1.856E+02, 1.988E+00, 2.974E+02,-5.985E-01, 8.193E+01,-6.961E-01, 1.092E+02, 5.868E-01, 2.055E+02, 1.893E+00, 2.655E+02,-7.803E-01, 3.352E+01,-1.066E-01, 5.977E+01, 6.966E-01, 9.800E+01, 1.468E+00, 1.184E+02,-7.482E-01, 3.663E+01,-6.762E-02, 6.040E+01, 5.080E-01, 9.119E+01, 1.006E+00, 1.062E+02, 7.049E+00, 7.480E+00, 8.164E+00, 3.897E+00, 1.958E-01, 1.953E-01, 1.946E-01, 1.934E-01
 1.950E+02, 6.957E+01, 8.172E+01, 8.770E+01, 9.996E+01, 1.466E+02, 2.507E+02, 3.156E+02, 3.666E+02, 3.666E+02, 3.812E+02, 6.932E+01, 7.999E+01, 8.647E+01, 1.005E+02, 1.441E+02, 2.070E+02, 2.802E+02, 2.982E+02, 2.982E+02, 2.827E+02, 7.827E+01, 8.167E+01, 8.241E+01, 9.827E+01, 2.128E+02, 2.421E+02, 2.584E+02, 2.584E+02, 2.584E+02, 2.375E+02, 7.323E+01, 8.587E+01, 1.020E+02, 1.111E+02, 1.226E+02, 1.878E+02, 2.354E+02, 2.340E+02, 2.340E+02, 2.270E+02, 1.471E+02, 1.368E+02, 1.372E+02, 1.392E+02, 1.416E+02, 1.447E+02, 1.522E+02, 1.570E+02, 3.010E+01, 3.323E+01, 3.632E+01, 5.185E+01, 8.608E+01, 1.101E+02, 1.162E+02, 1.199E+02, 1.225E+02, 1.225E+02, 3.294E+01, 4.468E+01, 5.234E+01, 7.611E+01, 8.729E+01, 9.510E+01, 1.041E+02, 1.034E+02, 9.879E+01, 9.879E+01,-4.524E-01, 8.364E+01,-6.295E-01, 1.106E+02, 3.025E-01, 1.843E+02, 2.053E+00, 3.011E+02,-5.363E-01, 8.104E+01,-6.595E-01, 1.092E+02, 5.923E-01, 2.086E+02, 1.888E+00, 2.684E+02,-7.191E-01, 3.448E+01,-1.038E-01, 5.703E+01, 8.199E-01, 1.007E+02, 1.433E+00, 1.187E+02,-7.526E-01, 3.648E+01, 5.266E-02, 5.893E+01, 5.752E-01, 9.079E+01, 1.011E+00, 1.057E+02, 7.073E+00, 7.526E+00, 8.418E+00, 4.028E+00, 1.945E-01, 1.941E-01, 1.934E-01, 1.926E-01
 2.100E+02, 7.080E+01, 8.252E+01, 8.952E+01, 1.039E+02, 1.596E+02, 2.662E+02, 3.255E+02, 3.676E+02, 3.676E+02, 3.782E+02, 7.151E+01, 8.036E+01, 8.955E+01, 1.028E+02, 1.490E+02, 2.113E+02, 2.809E+02, 2.995E+02, 2.995E+02, 2.836E+02, 8.045E+01, 8.533E+01, 8.612E+01, 1.052E+02, 2.143E+02, 2.413E+02, 2.593E+02, 2.577E+02, 2.577E+02, 2.336E+02, 7.397E+01, 8.498E+01, 9.691E+01, 1.095E+02, 1.242E+02, 2.014E+02, 2.342E+02, 2.280E+02, 2.280E+02, 2.172E+02, 1.524E+02, 1.482E+02, 1.442E+02, 1.438E+02, 1.441E+02, 1.457E+02, 1.508E+02, 1.542E+02, 3.012E+01, 3.349E+01, 3.672E+01, 5.158E+01, 8.524E+01, 1.107E+02, 1.193E+02, 1.221E+02, 1.240E+02, 1.240E+02, 3.152E+01, 4.252E+01, 5.189E+01, 7.557E+01, 8.818E+01, 9.620E+01, 1.060E+02, 1.057E+02, 1.010E+02, 1.010E+02,-4.048E-01, 8.355E+01,-6.585E-01, 1.129E+02, 3.411E-01, 1.909E+02, 1.988E+00, 3.004E+02,-5.303E-01, 8.412E+01,-6.410E-01, 1.123E+02, 6.437E-01, 2.060E+02, 1.900E+00, 2.696E+02,-7.584E-01, 3.401E+01,-1.147E-01, 5.766E+01, 8.721E-01, 1.043E+02, 1.464E+00, 1.205E+02,-6.945E-01, 3.589E+01, 1.912E-02, 6.025E+01, 5.376E-01, 9.306E+01, 1.012E+00, 1.083E+02, 7.192E+00, 7.636E+00, 8.332E+00, 4.078E+00, 1.949E-01, 1.940E-01, 1.930E-01, 1.921E-01
 2.250E+02, 7.348E+01, 8.364E+01, 9.077E+01, 1.039E+02, 1.583E+02, 2.618E+02, 3.261E+02, 3.724E+02, 3.724E+02, 3.831E+02, 7.279E+01, 8.121E+01, 8.902E+01, 1.048E+02, 1.517E+02, 2.141E+02, 2.839E+02, 3.014E+02, 3.014E+02, 2.863E+02, 7.797E+01, 8.409E+01, 8.773E+01, 1.165E+02, 2.159E+02, 2.451E+02, 2.613E+02, 2.587E+02, 2.587E+02, 2.377E+02, 7.290E+01, 8.654E+01, 1.058E+02, 1.148E+02, 1.368E+02, 2.111E+02, 2.326E+02, 2.266E+02, 2.266E+02, 2.193E+02, 1.462E+02, 1.465E+02, 1.430E+02, 1.461E+02, 1.486E+02, 1.519E+02, 1.579E+02, 1.609E+02, 2.974E+01, 3.316E+01, 3.659E+01, 5.771E+01, 9.232E+01, 1.133E+02, 1.196E+02, 1.250E+02, 1.287E+02, 1.287E+02, 3.126E+01, 4.243E+01, 5.143E+01, 7.473E+01, 8.916E+01, 9.698E+01, 1.067E+02, 1.059E+02, 1.013E+02, 1.013E+02,-5.600E-01, 8.606E+01,-6.126E-01, 1.149E+02, 3.277E-01, 1.940E+02, 2.003E+00, 3.021E+02,-7.514E-01, 8.378E+01,-4.678E-01, 1.156E+02, 6.743E-01, 2.106E+02, 1.905E+00, 2.703E+02,-7.815E-01, 3.354E+01, 3.436E-02, 6.081E+01, 6.987E-01, 9.954E+01, 1.424E+00, 1.200E+02,-7.149E-01, 3.621E+01, 4.291E-02, 5.981E+01, 5.129E-01, 9.329E+01, 9.585E-01, 1.085E+02, 7.368E+00, 7.837E+00, 8.755E+00, 4.232E+00, 1.932E-01, 1.929E-01, 1.923E-01, 1.914E-01
 2.400E+02, 7.699E+01, 8.644E+01, 9.308E+01, 1.077E+02, 1.613E+02, 2.626E+02, 3.205E+02, 3.717E+02, 3.717E+02, 3.851E+02, 7.238E+01, 8.199E+01, 9.249E+01, 1.049E+02, 1.475E+02, 2.166E+02, 2.854E+02, 2.988E+02, 2.988E+02, 2.844E+02, 7.824E+01, 8.191E+01, 8.421E+01, 1.074E+02, 2.204E+02, 2.481E+02, 2.620E+02, 2.579E+02, 2.579E+02, 2.374E+02, 7.109E+01, 8.516E+01, 1.013E+02, 1.112E+02, 1.336E+02, 1.982E+02, 2.344E+02, 2.352E+02, 2.352E+02, 2.324E+02, 1.416E+02, 1.491E+02, 1.512E+02, 1.505E+02, 1.520E+02, 1.555E+02, 1.622E+02, 1.640E+02, 2.976E+01, 3.328E+01, 3.714E+01, 5.840E+01, 9.504E+01, 1.166E+02, 1.230E+02, 1.273E+02, 1.319E+02, 1.319E+02, 3.239E+01, 4.254E+01, 5.129E+01, 7.633E+01, 9.047E+01, 9.870E+01, 1.075E+02, 1.068E+02, 1.023E+02, 1.023E+02,-5.587E-01, 8.727E+01,-6.226E-01, 1.171E+02, 4.091E-01, 1.955E+02, 2.006E+00, 3.020E+02,-7.488E-01, 8.570E+01,-6.310E-01, 1.165E+02, 7.704E-01, 2.110E+02, 1.885E+00, 2.701E+02,-7.978E-01, 3.374E+01, 6.361E-02, 6.242E+01, 7.734E-01, 1.031E+02, 1.506E+00, 1.253E+02,-7.738E-01, 3.631E+01,-2.271E-02, 6.097E+01, 5.925E-01, 9.510E+01, 1.059E+00, 1.109E+02, 7.217E+00, 7.723E+00, 8.065E+00, 4.172E+00, 1.922E-01, 1.916E-01, 1.911E-01, 1.906E-01
 2.550E+02, 7.778E+01, 8.796E+01, 9.291E+01, 1.057E+02, 1.537E+02, 2.631E+02, 3.256E+02, 3.810E+02, 3.810E+02, 3.995E+02, 7.590E+01, 8.596E+01, 9.288E+01, 1.054E+02, 1.427E+02, 2.113E+02, 2.875E+02, 3.070E+02, 3.070E+02, 2.916E+02, 7.901E+01, 8.512E+01, 8.818E+01, 1.019E+02, 2.235E+02, 2.487E+02, 2.657E+02, 2.644E+02, 2.644E+02, 2.414E+02, 7.316E+01, 8.389E+01, 1.024E+02, 1.110E+02, 1.292E+02, 2.143E+02, 2.387E+02, 2.327E+02, 2.327E+02, 2.214E+02, 1.278E+02, 1.358E+02, 1.432E+02, 1.487E+02, 1.511E+02, 1.521E+02, 1.594E+02, 1.675E+02, 3.022E+01, 3.372E+01, 3.777E+01, 6.014E+01, 9.238E+01, 1.154E+02, 1.255E+02, 1.306E+02, 1.343E+02, 1.343E+02, 3.308E+01, 4.339E+01, 5.404E+01, 7.958E+01, 9.243E+01, 1.015E+02, 1.098E+02, 1.094E+02, 1.052E+02, 1.052E+02,-5.275E-01, 8.777E+01,-6.160E-01, 1.164E+02, 3.178E-01, 1.873E+02, 2.097E+00, 3.102E+02,-7.355E-01, 8.752E+01,-6.175E-01, 1.184E+02, 6.480E-01, 2.069E+02, 1.967E+00, 2.777E+02,-7.819E-01, 3.446E+01, 2.187E-03, 6.353E+01, 7.229E-01, 1.036E+02, 1.538E+00, 1.256E+02,-6.820E-01, 3.645E+01,-4.291E-02, 6.348E+01, 5.449E-01, 9.768E+01, 1.059E+00, 1.128E+02, 7.534E+00, 8.046E+00, 8.537E+00, 4.361E+00, 1.921E-01, 1.913E-01, 1.911E-01, 1.905E-01
 2.700E+02, 7.850E+01, 8.795E+01, 9.354E+01, 1.049E+02, 1.520E+02, 2.649E+02, 3.251E+02, 3.764E+02, 3.764E+02, 3.941E+02, 7.623E+01, 8.579E+01, 9.276E+01, 1.029E+02, 1.391E+02, 2.074E+02, 2.854E+02, 3.070E+02, 3.070E+02, 2.939E+02, 7.797E+01, 8.189E+01, 8.317E+01, 1.035E+02, 2.138E+02, 2.501E+02, 2.676E+02, 2.642E+02, 2.642E+02, 2.407E+02, 7.181E+01, 8.174E+01, 9.534E+01, 1.066E+02, 1.204E+02, 1.988E+02, 2.406E+02, 2.341E+02, 2.341E+02, 2.288E+02, 1.400E+02, 1.457E+02, 1.488E+02, 1.522E+02, 1.534E+02, 1.550E+02, 1.601E+02, 1.661E+02, 3.071E+01, 3.490E+01, 3.890E+01, 6.222E+01, 1.012E+02, 1.162E+02, 1.263E+02, 1.319E+02, 1.352E+02, 1.352E+02, 3.191E+01, 4.504E+01, 5.462E+01, 8.163E+01, 9.467E+01, 1.038E+02, 1.119E+02, 1.110E+02, 1.062E+02, 1.062E+02,-5.908E-01, 8.859E+01,-5.635E-01, 1.110E+02, 3.635E-01, 1.860E+02, 2.083E+00, 3.121E+02,-6.515E-01, 8.657E+01,-5.965E-01, 1.112E+02, 7.117E-01, 2.041E+02, 1.946E+00, 2.766E+02,-8.196E-01, 3.506E+01, 5.731E-02, 6.618E+01, 7.835E-01, 1.054E+02, 1.532E+00, 1.281E+02,-7.066E-01, 3.722E+01,-4.612E-03, 6.375E+01, 5.727E-01, 9.989E+01, 1.108E+00, 1.146E+02, 7.408E+00, 7.909E+00, 8.444E+00, 4.391E+00, 1.925E-01, 1.916E-01, 1.907E-01, 1.902E-01
 2.850E+02, 7.738E+01, 8.810E+01, 9.407E+01, 1.061E+02, 1.536E+02, 2.733E+02, 3.217E+02, 3.716E+02, 3.716E+02, 3.843E+02, 7.612E+01, 8.588E+01, 9.370E+01, 1.044E+02, 1.457E+02, 2.137E+02, 2.882E+02, 3.053E+02, 3.053E+02, 2.907E+02, 8.196E+01, 8.735E+01, 8.713E+01, 1.150E+02, 2.237E+02, 2.487E+02, 2.682E+02, 2.678E+02, 2.678E+02, 2.450E+02, 7.426E+01, 8.814E+01, 1.038E+02, 1.141E+02, 1.248E+02, 2.207E+02, 2.378E+02, 2.342E+02, 2.342E+02, 2.264E+02, 1.571E+02, 1.532E+02, 1.469E+02, 1.455E+02, 1.473E+02, 1.497E+02, 1.571E+02, 1.600E+02, 3.033E+01, 3.425E+01, 3.820E+01, 5.767E+01, 1.015E+02, 1.191E+02, 1.269E+02, 1.314E+02, 1.315E+02, 1.315E+02, 3.204E+01, 4.527E+01, 5.654E+01, 8.228E+01, 9.550E+01, 1.035E+02, 1.124E+02, 1.118E+02, 1.071E+02, 1.071E+02,-5.381E-01, 9.076E+01,-5.158E-01, 1.117E+02, 3.555E-01, 1.899E+02, 2.054E+00, 3.081E+02,-6.334E-01, 8.895E+01,-5.705E-01, 1.132E+02, 6.745E-01, 2.097E+02, 1.944E+00, 2.772E+02,-7.792E-01, 3.498E+01, 5.703E-04, 6.559E+01, 8.099E-01, 1.095E+02, 1.415E+00, 1.247E+02,-7.304E-01, 3.858E+01, 5.517E-02, 6.641E+01, 6.712E-01, 1.009E+02, 1.000E+00, 1.145E+02, 7.552E+00, 8.041E+00, 8.219E+00, 4.444E+00, 1.920E-01, 1.911E-01, 1.902E-01, 1.899E-01
 3.000E+02, 7.872E+01, 9.008E+01, 9.663E+01, 1.094E+02, 1.624E+02, 2.766E+02, 3.335E+02, 3.819E+02, 3.819E+02, 3.908E+02, 7.837E+01, 8.739E+01, 9.676E+01, 1.080E+02, 1.475E+02, 2.125E+02, 2.908E+02, 3.094E+02, 3.094E+02, 2.949E+02, 8.116E+01, 8.819E+01, 8.940E+01, 1.096E+02, 2.315E+02, 2.533E+02, 2.682E+02, 2.653E+02, 2.653E+02, 2.442E+02, 7.599E+01, 8.561E+01, 9.880E+01, 1.158E+02, 1.240E+02, 2.072E+02, 2.426E+02, 2.391E+02, 2.391E+02, 2.353E+02, 1.587E+02, 1.555E+02, 1.505E+02, 1.497E+02, 1.508E+02, 1.518E+02, 1.597E+02, 1.663E+02, 3.084E+01, 3.466E+01, 3.832E+01, 5.530E+01, 9.384E+01, 1.165E+02, 1.266E+02, 1.313E+02, 1.333E+02, 1.333E+02, 3.108E+01, 4.492E+01, 5.594E+01, 8.152E+01, 9.556E+01, 1.039E+02, 1.116E+02, 1.111E+02, 1.067E+02, 1.067E+02,-5.749E-01, 9.147E+01,-5.794E-01, 1.157E+02, 3.442E-01, 1.918E+02, 2.063E+00, 3.124E+02,-4.590E-01, 9.235E+01,-6.286E-01, 1.182E+02, 7.079E-01, 2.117E+02, 1.909E+00, 2.791E+02,-7.712E-01, 3.519E+01,-2.396E-02, 6.021E+01, 7.761E-01, 1.080E+02, 1.533E+00, 1.256E+02,-7.078E-01, 3.697E+01, 3.669E-02, 6.278E+01, 5.540E-01, 1.000E+02, 1.040E+00, 1.144E+02, 7.707E+00, 8.225E+00, 8.548E+00, 4.579E+00, 1.912E-01, 1.909E-01, 1.904E-01, 1.897E-01
 3.150E+02, 8.032E+01, 9.101E+01, 9.796E+01, 1.105E+02, 1.678E+02, 2.726E+02, 3.291E+02, 3.830E+02, 3.830E+02, 3.898E+02, 7.821E+01, 8.897E+01, 9.720E+01, 1.105E+02, 1.549E+02, 2.191E+02, 2.915E+02, 3.094E+02, 3.094E+02, 2.942E+02, 8.322E+01, 8.707E+01, 8.974E+01, 1.171E+02, 2.342E+02, 2.556E+02, 2.709E+02, 2.654E+02, 2.654E+02, 2.425E+02, 7.672E+01, 9.270E+01, 1.059E+02, 1.215E+02, 1.418E+02, 2.284E+02, 2.418E+02, 2.351E+02, 2.351E+02, 2.256E+02, 1.616E+02, 1.586E+02, 1.524E+02, 1.491E+02, 1.488E+02, 1.510E+02, 1.591E+02, 1.643E+02, 3.035E+01, 3.389E+01, 3.780E+01, 5.296E+01, 9.420E+01, 1.198E+02, 1.269E+02, 1.308E+02, 1.335E+02, 1.335E+02, 3.232E+01, 4.250E+01, 5.362E+01, 8.060E+01, 9.476E+01, 1.042E+02, 1.122E+02, 1.113E+02, 1.067E+02, 1.067E+02,-5.218E-01, 9.342E+01,-5.430E-01, 1.184E+02, 4.189E-01, 1.966E+02, 2.046E+00, 3.125E+02,-6.336E-01, 9.152E+01,-5.856E-01, 1.169E+02, 7.566E-01, 2.155E+02, 1.912E+00, 2.810E+02,-6.684E-01, 3.507E+01,-5.122E-02, 5.904E+01, 7.846E-01, 1.078E+02, 1.478E+00, 1.279E+02,-7.199E-01, 3.620E+01, 6.776E-02, 6.083E+01, 5.362E-01, 9.927E+01, 1.010E+00, 1.147E+02, 7.814E+00, 8.396E+00, 8.423E+00, 4.612E+00, 1.914E-01, 1.908E-01, 1.903E-01, 1.898E-01
 3.300E+02, 7.766E+01, 8.921E+01, 9.866E+01, 1.157E+02, 1.812E+02, 2.767E+02, 3.286E+02, 3.672E+02, 3.672E+02, 3.752E+02, 7.995E+01, 9.092E+01, 9.822E+01, 1.145E+02, 1.575E+02, 2.199E+02, 2.932E+02, 3.102E+02, 3.102E+02, 2.969E+02, 8.441E+01, 8.827E+01, 9.308E+01, 1.229E+02, 2.343E+02, 2.545E+02, 2.697E+02, 2.658E+02, 2.658E+02, 2.422E+02, 7.745E+01, 9.503E+01, 1.114E+02, 1.267E+02, 1.440E+02, 2.490E+02, 2.358E+02, 2.268E+02, 2.268E+02, 2.149E+02, 1.549E+02, 1.578E+02, 1.593E+02, 1.602E+02, 1.597E+02, 1.592E+02, 1.639E+02, 1.698E+02, 3.048E+01, 3.401E+01, 3.777E+01, 5.683E+01, 9.598E+01, 1.213E+02, 1.278E+02, 1.326E+02, 1.360E+02, 1.360E+02, 3.192E+01, 4.205E+01, 5.244E+01, 8.054E+01, 9.546E+01, 1.045E+02, 1.135E+02, 1.123E+02, 1.078E+02, 1.078E+02,-6.058E-01, 9.543E+01,-5.790E-01, 1.254E+02, 3.730E-01, 2.006E+02, 2.024E+00, 3.090E+02,-8.056E-01, 9.232E+01,-5.135E-01, 1.255E+02, 7.625E-01, 2.163E+02, 1.924E+00, 2.791E+02,-7.213E-01, 3.445E+01,-2.637E-02, 6.074E+01, 7.637E-01, 1.070E+02, 1.546E+00, 1.296E+02,-7.043E-01, 3.641E+01, 6.849E-02, 6.107E+01, 4.917E-01, 1.008E+02, 1.023E+00, 1.155E+02, 7.667E+00, 8.384E+00, 8.386E+00, 4.624E+00, 1.920E-01, 1.908E-01, 1.899E-01, 1.893E-01
 3.450E+02, 8.060E+01, 9.037E+01, 1.002E+02, 1.166E+02, 1.802E+02, 2.744E+02, 3.238E+02, 3.752E+02, 3.752E+02, 3.879E+02, 8.267E+01, 9.277E+01, 1.001E+02, 1.150E+02, 1.550E+02, 2.256E+02, 2.967E+02, 3.115E+02, 3.115E+02, 2.976E+02, 8.495E+01, 9.111E+01, 9.369E+01, 1.190E+02, 2.379E+02, 2.604E+02, 2.733E+02, 2.687E+02, 2.687E+02, 2.458E+02, 7.687E+01, 8.911E+01, 1.078E+02, 1.174E+02, 1.324E+02, 2.216E+02, 2.481E+02, 2.443E+02, 2.443E+02, 2.402E+02, 1.579E+02, 1.604E+02, 1.620E+02, 1.628E+02, 1.632E+02, 1.642E+02, 1.687E+02, 1.736E+02, 3.025E+01, 3.371E+01, 3.734E+01, 6.121E+01, 1.028E+02, 1.245E+02, 1.297E+02, 1.327E+02, 1.343E+02, 1.343E+02, 2.991E+01, 3.980E+01, 5.169E+01, 7.926E+01, 9.661E+01, 1.057E+02, 1.149E+02, 1.138E+02, 1.092E+02, 1.092E+02,-6.178E-01, 9.651E+01,-5.899E-01, 1.262E+02, 4.519E-01, 2.046E+02, 2.037E+00, 3.119E+02,-6.866E-01, 9.322E+01,-6.196E-01, 1.255E+02, 7.727E-01, 2.184E+02, 1.963E+00, 2.827E+02,-7.453E-01, 3.455E+01, 7.037E-02, 6.461E+01, 7.648E-01, 1.079E+02, 1.409E+00, 1.285E+02,-6.500E-01, 3.627E+01, 6.366E-02, 5.993E+01, 5.723E-01, 1.012E+02, 1.051E+00, 1.168E+02, 7.568E+00, 8.089E+00, 8.884E+00, 4.738E+00, 1.907E-01, 1.902E-01, 1.895E-01, 1.887E-01
