s,kW/m2,kW/m2,kW/m2,kW/m2
 3.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.653E+01
 5.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.234E+01
 5.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.548E+01
 5.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.859E+01
 5.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.174E+01
 5.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.474E+01
 5.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.616E+01
 6.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.731E+01
 6.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.775E+01
 6.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.774E+01
 6.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.772E+01
 6.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.768E+01
 6.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.738E+01
 6.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.700E+01
 7.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.664E+01
 7.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.626E+01
 7.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.590E+01
 7.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.553E+01
 7.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.516E+01
 7.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.479E+01
 8.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.443E+01
 8.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.406E+01
 8.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.370E+01
 8.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.332E+01
 8.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.296E+01
 8.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.258E+01
 8.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.221E+01
 9.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.194E+01
 9.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.256E+01
 9.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.325E+01
 9.500E+01, 0.000E+00, 0.000E+00, 2.229E+01, 8.395E+01
 9.600E+01, 0.000E+00, 0.000E+00, 5.114E+01, 8.464E+01
 9.800E+01, 0.000E+00, 0.000E+00, 5.287E+01, 8.533E+01
 9.900E+01, 0.000E+00, 0.000E+00, 5.458E+01, 8.602E+01
 1.010E+02, 0.000E+00, 0.000E+00, 5.631E+01, 8.671E+01
 1.020E+02, 0.000E+00, 0.000E+00, 5.802E+01, 8.740E+01
 1.040E+02, 0.000E+00, 0.000E+00, 5.976E+01, 8.814E+01
 1.050E+02, 0.000E+00, 0.000E+00, 6.147E+01, 8.924E+01
 1.070E+02, 0.000E+00, 0.000E+00, 6.290E+01, 9.049E+01
 1.080E+02, 0.000E+00, 0.000E+00, 6.362E+01, 9.174E+01
 1.100E+02, 0.000E+00, 0.000E+00, 6.424E+01, 9.300E+01
 1.110E+02, 0.000E+00, 0.000E+00, 6.476E+01, 9.425E+01
 1.130E+02, 0.000E+00, 0.000E+00, 6.478E+01, 9.550E+01
 1.140E+02, 0.000E+00, 0.000E+00, 6.476E+01, 9.675E+01
 1.160E+02, 0.000E+00, 0.000E+00, 6.476E+01, 9.800E+01
 1.170E+02, 0.000E+00, 0.000E+00, 6.474E+01, 9.925E+01
 1.190E+02, 0.000E+00, 0.000E+00, 6.471E+01, 1.005E+02
 1.200E+02, 0.000E+00, 0.000E+00, 6.455E+01, 1.018E+02
 1.220E+02, 0.000E+00, 0.000E+00, 6.435E+01, 1.030E+02
 1.230E+02, 0.000E+00, 0.000E+00, 6.415E+01, 1.043E+02
 1.250E+02, 0.000E+00, 0.000E+00, 6.396E+01, 1.055E+02
 1.260E+02, 0.000E+00, 0.000E+00, 6.376E+01, 1.068E+02
 1.280E+02, 0.000E+00, 0.000E+00, 6.356E+01, 1.085E+02
 1.290E+02, 0.000E+00, 0.000E+00, 6.336E+01, 1.103E+02
 1.310E+02, 0.000E+00, 0.000E+00, 6.317E+01, 1.120E+02
 1.320E+02, 0.000E+00, 0.000E+00, 6.297E+01, 1.138E+02
 1.340E+02, 0.000E+00, 0.000E+00, 6.277E+01, 1.155E+02
 1.350E+02, 0.000E+00, 0.000E+00, 6.257E+01, 1.173E+02
 1.370E+02, 0.000E+00, 0.000E+00, 6.237E+01, 1.190E+02
 1.380E+02, 0.000E+00, 0.000E+00, 6.216E+01, 1.208E+02
 1.400E+02, 0.000E+00, 0.000E+00, 6.196E+01, 1.225E+02
 1.410E+02, 0.000E+00, 0.000E+00, 6.176E+01, 1.243E+02
 1.430E+02, 0.000E+00, 0.000E+00, 6.156E+01, 1.260E+02
 1.440E+02, 0.000E+00, 0.000E+00, 6.136E+01, 1.278E+02
 1.460E+02, 0.000E+00, 0.000E+00, 6.115E+01, 1.296E+02
 1.470E+02, 0.000E+00, 0.000E+00, 6.095E+01, 1.315E+02
 1.490E+02, 0.000E+00, 0.000E+00, 6.075E+01, 1.335E+02
 1.500E+02, 0.000E+00, 0.000E+00, 6.054E+01, 1.354E+02
 1.520E+02, 0.000E+00, 0.000E+00, 6.068E+01, 1.374E+02
 1.530E+02, 0.000E+00, 0.000E+00, 6.105E+01, 1.393E+02
 1.550E+02, 0.000E+00, 0.000E+00, 6.143E+01, 1.412E+02
 1.560E+02, 0.000E+00, 0.000E+00, 6.180E+01, 1.432E+02
 1.580E+02, 0.000E+00, 0.000E+00, 6.218E+01, 1.451E+02
 1.590E+02, 0.000E+00, 0.000E+00, 6.256E+01, 1.470E+02
 1.610E+02, 0.000E+00, 0.000E+00, 6.294E+01, 1.490E+02
 1.620E+02, 0.000E+00, 0.000E+00, 6.331E+01, 1.509E+02
 1.640E+02, 0.000E+00, 0.000E+00, 6.369E+01, 1.529E+02
 1.650E+02, 0.000E+00, 0.000E+00, 6.407E+01, 1.548E+02
 1.670E+02, 0.000E+00, 0.000E+00, 6.444E+01, 1.567E+02
 1.680E+02, 0.000E+00, 0.000E+00, 6.482E+01, 1.587E+02
 1.700E+02, 0.000E+00, 0.000E+00, 6.527E+01, 1.606E+02
 1.710E+02, 0.000E+00, 0.000E+00, 6.592E+01, 1.626E+02
 1.730E+02, 0.000E+00, 0.000E+00, 6.660E+01, 1.645E+02
 1.740E+02, 0.000E+00, 0.000E+00, 6.728E+01, 1.664E+02
 1.760E+02, 0.000E+00, 0.000E+00, 6.797E+01, 1.681E+02
 1.770E+02, 0.000E+00, 0.000E+00, 6.864E+01, 1.689E+02
 1.790E+02, 0.000E+00, 0.000E+00, 6.933E+01, 1.697E+02
 1.800E+02, 0.000E+00, 0.000E+00, 7.001E+01, 1.704E+02
 1.820E+02, 0.000E+00, 0.000E+00, 7.070E+01, 1.711E+02
 1.830E+02, 0.000E+00, 0.000E+00, 7.138E+01, 1.719E+02
 1.850E+02, 0.000E+00, 0.000E+00, 7.206E+01, 1.726E+02
 1.860E+02, 0.000E+00, 0.000E+00, 7.274E+01, 1.723E+02
 1.880E+02, 0.000E+00, 0.000E+00, 7.343E+01, 1.712E+02
 1.890E+02, 0.000E+00, 0.000E+00, 7.411E+01, 1.700E+02
 1.910E+02, 0.000E+00, 0.000E+00, 7.480E+01, 1.687E+02
 1.920E+02, 0.000E+00, 0.000E+00, 7.548E+01, 1.667E+02
 1.940E+02, 0.000E+00, 0.000E+00, 7.616E+01, 1.644E+02
 1.950E+02, 0.000E+00, 0.000E+00, 7.685E+01, 1.621E+02
 1.970E+02, 0.000E+00, 0.000E+00, 7.753E+01, 1.597E+02
 1.980E+02, 0.000E+00, 0.000E+00, 7.821E+01, 1.574E+02
 2.000E+02, 0.000E+00, 0.000E+00, 7.895E+01, 1.551E+02
 2.010E+02, 0.000E+00, 0.000E+00, 7.985E+01, 1.528E+02
 2.030E+02, 0.000E+00, 0.000E+00, 8.081E+01, 1.505E+02
 2.040E+02, 0.000E+00, 0.000E+00, 8.177E+01, 1.482E+02
 2.060E+02, 0.000E+00, 0.000E+00, 8.272E+01, 1.459E+02
 2.070E+02, 0.000E+00, 0.000E+00, 8.368E+01, 1.436E+02
 2.090E+02, 0.000E+00, 0.000E+00, 8.463E+01, 1.413E+02
 2.100E+02, 0.000E+00, 0.000E+00, 8.558E+01, 1.388E+02
 2.120E+02, 0.000E+00, 0.000E+00, 8.654E+01, 1.360E+02
 2.130E+02, 0.000E+00, 0.000E+00, 8.749E+01, 1.333E+02
 2.150E+02, 0.000E+00, 0.000E+00, 8.845E+01, 1.306E+02
 2.160E+02, 0.000E+00, 0.000E+00, 8.941E+01, 1.278E+02
 2.180E+02, 0.000E+00, 0.000E+00, 9.036E+01, 1.251E+02
 2.190E+02, 0.000E+00, 0.000E+00, 9.131E+01, 1.223E+02
 2.210E+02, 0.000E+00, 0.000E+00, 9.227E+01, 1.196E+02
 2.220E+02, 0.000E+00, 0.000E+00, 9.322E+01, 1.169E+02
 2.240E+02, 0.000E+00, 3.661E+01, 9.418E+01, 1.141E+02
 2.250E+02, 0.000E+00, 4.037E+01, 9.515E+01, 1.114E+02
 2.270E+02, 0.000E+00, 4.146E+01, 9.620E+01, 1.086E+02
 2.280E+02, 0.000E+00, 4.252E+01, 9.726E+01, 1.059E+02
 2.300E+02, 0.000E+00, 4.364E+01, 9.832E+01, 1.035E+02
 2.310E+02, 0.000E+00, 4.471E+01, 9.938E+01, 1.016E+02
 2.330E+02, 0.000E+00, 4.585E+01, 1.004E+02, 9.978E+01
 2.340E+02, 0.000E+00, 4.693E+01, 1.015E+02, 9.792E+01
 2.360E+02, 0.000E+00, 4.806E+01, 1.025E+02, 9.606E+01
 2.370E+02, 0.000E+00, 4.914E+01, 1.036E+02, 9.421E+01
 2.390E+02, 0.000E+00, 4.970E+01, 1.047E+02, 9.235E+01
 2.400E+02, 0.000E+00, 5.008E+01, 1.057E+02, 9.049E+01
 2.420E+02, 0.000E+00, 5.046E+01, 1.068E+02, 8.863E+01
 2.430E+02, 0.000E+00, 5.084E+01, 1.078E+02, 8.677E+01
 2.450E+02, 0.000E+00, 5.092E+01, 1.089E+02, 8.497E+01
 2.460E+02, 0.000E+00, 5.091E+01, 1.100E+02, 8.343E+01
 2.480E+02, 0.000E+00, 5.091E+01, 1.110E+02, 8.199E+01
 2.490E+02, 0.000E+00, 5.090E+01, 1.121E+02, 8.054E+01
 2.510E+02, 0.000E+00, 5.090E+01, 1.132E+02, 7.910E+01
 2.520E+02, 0.000E+00, 5.089E+01, 1.142E+02, 7.766E+01
 2.540E+02, 0.000E+00, 5.085E+01, 1.153E+02, 7.621E+01
 2.550E+02, 0.000E+00, 5.073E+01, 1.164E+02, 7.489E+01
 2.570E+02, 0.000E+00, 5.061E+01, 1.174E+02, 7.391E+01
 2.580E+02, 0.000E+00, 5.049E+01, 1.185E+02, 7.292E+01
 2.600E+02, 0.000E+00, 5.037E+01, 1.195E+02, 7.194E+01
 2.610E+02, 0.000E+00, 5.024E+01, 1.206E+02, 7.095E+01
 2.630E+02, 0.000E+00, 5.012E+01, 1.217E+02, 6.997E+01
 2.640E+02, 0.000E+00, 5.000E+01, 1.227E+02, 6.899E+01
 2.660E+02, 0.000E+00, 4.987E+01, 1.238E+02, 6.800E+01
 2.670E+02, 0.000E+00, 4.975E+01, 1.245E+02, 6.702E+01
 2.690E+02, 0.000E+00, 4.963E+01, 1.249E+02, 6.603E+01
 2.700E+02, 0.000E+00, 4.950E+01, 1.253E+02, 6.505E+01
 2.720E+02, 0.000E+00, 4.938E+01, 1.257E+02, 6.422E+01
 2.730E+02, 0.000E+00, 4.925E+01, 1.261E+02, 6.359E+01
 2.750E+02, 0.000E+00, 4.913E+01, 1.265E+02, 6.297E+01
 2.760E+02, 0.000E+00, 4.900E+01, 1.269E+02, 6.235E+01
 2.780E+02, 0.000E+00, 4.888E+01, 1.273E+02, 6.174E+01
 2.790E+02, 0.000E+00, 4.875E+01, 1.277E+02, 6.112E+01
 2.810E+02, 0.000E+00, 4.863E+01, 1.275E+02, 6.050E+01
 2.820E+02, 0.000E+00, 4.850E+01, 1.269E+02, 5.989E+01
 2.840E+02, 0.000E+00, 4.838E+01, 1.263E+02, 5.927E+01
 2.850E+02, 0.000E+00, 4.825E+01, 1.256E+02, 5.865E+01
 2.870E+02, 0.000E+00, 4.813E+01, 1.250E+02, 5.804E+01
 2.880E+02, 0.000E+00, 4.800E+01, 1.239E+02, 5.742E+01
 2.900E+02, 0.000E+00, 4.788E+01, 1.226E+02, 5.680E+01
 2.910E+02, 0.000E+00, 4.775E+01, 1.214E+02, 5.618E+01
 2.930E+02, 0.000E+00, 4.762E+01, 1.201E+02, 5.557E+01
 2.940E+02, 0.000E+00, 4.753E+01, 1.189E+02, 5.495E+01
 2.960E+02, 0.000E+00, 4.774E+01, 1.176E+02, 5.433E+01
 2.970E+02, 0.000E+00, 4.797E+01, 1.163E+02, 5.372E+01
 2.990E+02, 0.000E+00, 4.820E+01, 1.151E+02, 5.339E+01
 3.000E+02, 0.000E+00, 4.843E+01, 1.138E+02, 5.314E+01
 3.020E+02, 0.000E+00, 4.867E+01, 1.126E+02, 5.288E+01
 3.030E+02, 0.000E+00, 4.890E+01, 1.113E+02, 5.262E+01
 3.050E+02, 0.000E+00, 4.913E+01, 1.100E+02, 5.236E+01
 3.060E+02, 0.000E+00, 4.936E+01, 1.088E+02, 5.211E+01
 3.080E+02, 0.000E+00, 4.960E+01, 1.075E+02, 5.185E+01
 3.090E+02, 0.000E+00, 4.983E+01, 1.062E+02, 5.159E+01
 3.110E+02, 0.000E+00, 5.006E+01, 1.050E+02, 5.134E+01
 3.120E+02, 0.000E+00, 5.030E+01, 1.037E+02, 5.108E+01
 3.140E+02, 0.000E+00, 5.053E+01, 1.023E+02, 5.082E+01
 3.150E+02, 0.000E+00, 5.076E+01, 1.008E+02, 5.056E+01
 3.170E+02, 0.000E+00, 5.099E+01, 9.927E+01, 5.031E+01
 3.180E+02, 0.000E+00, 5.126E+01, 9.777E+01, 5.005E+01
 3.200E+02, 0.000E+00, 5.168E+01, 9.628E+01, 4.979E+01
 3.210E+02, 0.000E+00, 5.210E+01, 9.477E+01, 4.953E+01
 3.230E+02, 0.000E+00, 5.252E+01, 9.328E+01, 4.928E+01
 3.240E+02, 0.000E+00, 5.294E+01, 9.177E+01, 4.902E+01
 3.260E+02, 0.000E+00, 5.336E+01, 9.028E+01, 4.876E+01
 3.270E+02, 0.000E+00, 5.379E+01, 8.878E+01, 4.850E+01
 3.290E+02, 0.000E+00, 5.421E+01, 8.728E+01, 4.825E+01
 3.300E+02, 0.000E+00, 5.463E+01, 8.578E+01, 4.799E+01
 3.320E+02, 0.000E+00, 5.505E+01, 8.427E+01, 4.773E+01
 3.330E+02, 0.000E+00, 5.547E+01, 8.277E+01, 4.747E+01
 3.350E+02, 0.000E+00, 5.589E+01, 8.128E+01, 4.721E+01
 3.360E+02, 0.000E+00, 5.631E+01, 7.977E+01, 4.696E+01
 3.380E+02, 0.000E+00, 5.674E+01, 7.827E+01, 4.670E+01
 3.390E+02, 0.000E+00, 5.716E+01, 7.689E+01, 4.644E+01
 3.410E+02, 0.000E+00, 5.758E+01, 7.587E+01, 4.618E+01
 3.420E+02, 0.000E+00, 5.800E+01, 7.485E+01, 4.593E+01
 3.440E+02, 0.000E+00, 5.842E+01, 7.383E+01, 4.567E+01
 3.450E+02, 0.000E+00, 5.884E+01, 7.282E+01, 4.541E+01
 3.470E+02, 0.000E+00, 5.927E+01, 7.180E+01, 4.515E+01
 3.480E+02, 0.000E+00, 5.969E+01, 7.078E+01, 4.489E+01
 3.500E+02, 0.000E+00, 6.011E+01, 6.977E+01, 4.468E+01
 3.510E+02, 0.000E+00, 6.053E+01, 6.875E+01, 4.456E+01
 3.530E+02, 0.000E+00, 6.095E+01, 6.773E+01, 4.444E+01
 3.540E+02, 0.000E+00, 6.138E+01, 6.672E+01, 4.433E+01
 3.560E+02, 0.000E+00, 6.180E+01, 6.570E+01, 4.422E+01
 3.570E+02, 0.000E+00, 6.232E+01, 6.468E+01, 4.411E+01
 3.590E+02, 0.000E+00, 6.291E+01, 6.366E+01, 4.400E+01
 3.600E+02, 0.000E+00, 6.350E+01, 6.268E+01, 4.389E+01
 3.620E+02, 0.000E+00, 6.408E+01, 6.187E+01, 4.378E+01
 3.630E+02, 0.000E+00, 6.467E+01, 6.108E+01, 4.367E+01
 3.650E+02, 0.000E+00, 6.526E+01, 6.029E+01, 4.355E+01
 3.660E+02, 0.000E+00, 6.585E+01, 5.950E+01, 4.344E+01
 3.680E+02, 0.000E+00, 6.644E+01, 5.871E+01, 4.333E+01
 3.690E+02, 0.000E+00, 6.703E+01, 5.792E+01, 4.322E+01
 3.710E+02, 0.000E+00, 6.762E+01, 5.712E+01, 4.311E+01
 3.720E+02, 0.000E+00, 6.821E+01, 5.634E+01, 4.300E+01
 3.740E+02, 0.000E+00, 6.880E+01, 5.560E+01, 4.289E+01
 3.750E+02, 0.000E+00, 6.939E+01, 5.502E+01, 4.277E+01
 3.770E+02, 0.000E+00, 6.998E+01, 5.448E+01, 4.266E+01
 3.780E+02, 0.000E+00, 7.056E+01, 5.394E+01, 4.255E+01
 3.800E+02, 0.000E+00, 7.116E+01, 5.341E+01, 4.244E+01
 3.810E+02, 0.000E+00, 7.174E+01, 5.287E+01, 4.233E+01
 3.830E+02, 0.000E+00, 7.233E+01, 5.233E+01, 4.222E+01
 3.840E+02, 0.000E+00, 7.292E+01, 5.179E+01, 4.211E+01
 3.860E+02, 0.000E+00, 7.351E+01, 5.125E+01, 4.199E+01
 3.870E+02, 0.000E+00, 7.411E+01, 5.071E+01, 4.188E+01
 3.890E+02, 0.000E+00, 7.470E+01, 5.017E+01, 4.177E+01
 3.900E+02, 0.000E+00, 7.535E+01, 4.963E+01, 4.166E+01
 3.920E+02, 0.000E+00, 7.600E+01, 4.909E+01, 4.155E+01
 3.930E+02, 0.000E+00, 7.665E+01, 4.855E+01, 4.144E+01
 3.950E+02, 0.000E+00, 7.731E+01, 4.802E+01, 4.133E+01
 3.960E+02, 0.000E+00, 7.795E+01, 4.755E+01, 4.121E+01
 3.980E+02, 0.000E+00, 7.861E+01, 4.722E+01, 4.110E+01
 3.990E+02, 0.000E+00, 7.926E+01, 4.688E+01, 4.099E+01
 4.010E+02, 0.000E+00, 7.991E+01, 4.654E+01, 4.088E+01
 4.020E+02, 0.000E+00, 8.057E+01, 4.620E+01, 4.077E+01
 4.040E+02, 0.000E+00, 8.122E+01, 4.586E+01, 4.066E+01
 4.050E+02, 0.000E+00, 8.187E+01, 4.553E+01, 4.054E+01
 4.070E+02, 0.000E+00, 8.253E+01, 4.519E+01, 4.043E+01
 4.080E+02, 0.000E+00, 8.318E+01, 4.485E+01, 4.032E+01
 4.100E+02, 0.000E+00, 8.383E+01, 4.451E+01, 4.021E+01
 4.110E+02, 0.000E+00, 8.448E+01, 4.417E+01, 4.010E+01
 4.130E+02, 0.000E+00, 8.514E+01, 4.384E+01, 3.999E+01
 4.140E+02, 0.000E+00, 8.579E+01, 4.350E+01, 3.988E+01
 4.160E+02, 0.000E+00, 8.644E+01, 4.316E+01, 3.976E+01
 4.170E+02, 0.000E+00, 8.710E+01, 4.282E+01, 3.965E+01
 4.190E+02, 0.000E+00, 8.775E+01, 4.248E+01, 3.954E+01
 4.200E+02, 0.000E+00, 8.840E+01, 4.215E+01, 3.943E+01
 4.220E+02, 0.000E+00, 8.905E+01, 4.181E+01, 3.932E+01
 4.230E+02, 0.000E+00, 8.971E+01, 4.147E+01, 3.921E+01
 4.250E+02, 0.000E+00, 9.036E+01, 4.113E+01, 3.909E+01
 4.260E+02, 0.000E+00, 9.101E+01, 4.079E+01, 3.898E+01
 4.280E+02, 0.000E+00, 9.167E+01, 4.046E+01, 3.887E+01
 4.290E+02, 0.000E+00, 9.232E+01, 4.012E+01, 3.876E+01
 4.310E+02, 0.000E+00, 9.297E+01, 3.979E+01, 3.865E+01
 4.320E+02, 0.000E+00, 9.363E+01, 3.957E+01, 3.854E+01
 4.340E+02, 0.000E+00, 9.428E+01, 3.943E+01, 3.843E+01
 4.350E+02, 0.000E+00, 9.493E+01, 3.929E+01, 3.831E+01
 4.370E+02, 0.000E+00, 9.558E+01, 3.915E+01, 3.820E+01
 4.380E+02, 0.000E+00, 9.623E+01, 3.901E+01, 3.810E+01
 4.400E+02, 0.000E+00, 9.689E+01, 3.887E+01, 3.804E+01
 4.410E+02, 0.000E+00, 9.751E+01, 3.872E+01, 3.799E+01
 4.430E+02, 0.000E+00, 9.780E+01, 3.858E+01, 3.794E+01
 4.440E+02, 0.000E+00, 9.804E+01, 3.844E+01, 3.789E+01
 4.460E+02, 0.000E+00, 9.829E+01, 3.830E+01, 3.784E+01
 4.470E+02, 0.000E+00, 9.854E+01, 3.816E+01, 3.778E+01
 4.490E+02, 0.000E+00, 9.878E+01, 3.802E+01, 3.773E+01
 4.500E+02, 0.000E+00, 9.903E+01, 3.788E+01, 3.768E+01
 4.520E+02, 0.000E+00, 9.928E+01, 3.774E+01, 3.763E+01
 4.530E+02, 0.000E+00, 9.952E+01, 3.760E+01, 3.757E+01
 4.550E+02, 0.000E+00, 9.977E+01, 3.746E+01, 3.752E+01
 4.560E+02, 0.000E+00, 1.000E+02, 3.732E+01, 3.747E+01
 4.580E+02, 0.000E+00, 1.002E+02, 3.717E+01, 3.742E+01
 4.590E+02, 0.000E+00, 1.001E+02, 3.703E+01, 3.736E+01
 4.610E+02, 0.000E+00, 9.975E+01, 3.689E+01, 3.731E+01
 4.620E+02, 0.000E+00, 9.936E+01, 3.675E+01, 3.726E+01
 4.640E+02, 0.000E+00, 9.898E+01, 3.661E+01, 3.721E+01
 4.650E+02, 0.000E+00, 9.859E+01, 3.647E+01, 3.715E+01
 4.670E+02, 0.000E+00, 9.821E+01, 3.633E+01, 3.710E+01
 4.680E+02, 0.000E+00, 9.767E+01, 3.619E+01, 3.705E+01
 4.700E+02, 0.000E+00, 9.689E+01, 3.605E+01, 3.700E+01
 4.710E+02, 0.000E+00, 9.612E+01, 3.590E+01, 3.694E+01
 4.730E+02, 2.743E+00, 9.534E+01, 3.576E+01, 3.689E+01
 4.740E+02, 0.000E+00, 9.457E+01, 3.562E+01, 3.684E+01
 4.760E+02, 1.670E+01, 9.378E+01, 3.548E+01, 3.679E+01
 4.770E+02, 3.119E+01, 9.301E+01, 3.534E+01, 3.673E+01
 4.790E+02, 3.279E+01, 9.223E+01, 3.520E+01, 3.668E+01
 4.800E+02, 3.364E+01, 9.145E+01, 3.506E+01, 3.663E+01
 4.820E+02, 3.444E+01, 9.067E+01, 3.492E+01, 3.658E+01
 4.830E+02, 3.517E+01, 8.989E+01, 3.478E+01, 3.652E+01
 4.850E+02, 3.599E+01, 8.912E+01, 3.464E+01, 3.647E+01
 4.860E+02, 3.674E+01, 8.834E+01, 3.449E+01, 3.642E+01
 4.880E+02, 3.757E+01, 8.756E+01, 3.435E+01, 3.637E+01
 4.890E+02, 3.832E+01, 8.679E+01, 3.421E+01, 3.631E+01
 4.910E+02, 3.903E+01, 8.601E+01, 3.407E+01, 3.626E+01
 4.920E+02, 3.973E+01, 8.523E+01, 3.393E+01, 3.621E+01
 4.940E+02, 4.033E+01, 8.446E+01, 3.379E+01, 3.616E+01
 4.950E+02, 4.065E+01, 8.368E+01, 3.365E+01, 3.611E+01
 4.970E+02, 4.090E+01, 8.291E+01, 3.351E+01, 3.605E+01
 4.980E+02, 4.116E+01, 8.212E+01, 3.337E+01, 3.600E+01
 5.000E+02, 4.142E+01, 8.134E+01, 3.323E+01, 3.595E+01
 5.010E+02, 4.161E+01, 8.046E+01, 3.309E+01, 3.590E+01
 5.030E+02, 4.161E+01, 7.954E+01, 3.302E+01, 3.585E+01
 5.040E+02, 4.161E+01, 7.862E+01, 3.296E+01, 3.580E+01
 5.060E+02, 4.161E+01, 7.770E+01, 3.290E+01, 3.574E+01
 5.070E+02, 4.160E+01, 7.678E+01, 3.283E+01, 3.569E+01
 5.090E+02, 4.160E+01, 7.586E+01, 3.277E+01, 3.564E+01
 5.100E+02, 4.159E+01, 7.494E+01, 3.271E+01, 3.559E+01
 5.120E+02, 4.159E+01, 7.402E+01, 3.265E+01, 3.554E+01
 5.130E+02, 4.157E+01, 7.309E+01, 3.259E+01, 3.548E+01
 5.150E+02, 4.149E+01, 7.217E+01, 3.253E+01, 3.543E+01
 5.160E+02, 4.141E+01, 7.125E+01, 3.247E+01, 3.538E+01
 5.180E+02, 4.133E+01, 7.033E+01, 3.241E+01, 3.533E+01
 5.190E+02, 4.124E+01, 6.941E+01, 3.235E+01, 3.528E+01
