s,kW/m2,kW/m2,kW/m2
 6.600E+01, 0.000E+00, 2.128E+02, 5.733E+01
 6.700E+01, 0.000E+00, 2.061E+02, 5.338E+01
 6.800E+01, 0.000E+00, 1.989E+02, 4.989E+01
 6.900E+01, 0.000E+00, 1.915E+02, 4.691E+01
 7.000E+01, 0.000E+00, 1.839E+02, 4.447E+01
 7.100E+01, 0.000E+00, 1.760E+02, 4.254E+01
 7.200E+01, 0.000E+00, 1.682E+02, 4.112E+01
 7.300E+01, 0.000E+00, 1.606E+02, 4.007E+01
 7.400E+01, 0.000E+00, 1.533E+02, 3.918E+01
 7.500E+01, 0.000E+00, 1.464E+02, 3.852E+01
 7.600E+01, 0.000E+00, 1.397E+02, 3.806E+01
 7.700E+01, 0.000E+00, 1.331E+02, 3.768E+01
 7.800E+01, 0.000E+00, 1.269E+02, 3.733E+01
 7.900E+01, 0.000E+00, 1.210E+02, 3.700E+01
 8.000E+01, 0.000E+00, 1.154E+02, 3.672E+01
 8.100E+01, 0.000E+00, 1.102E+02, 3.654E+01
 8.200E+01, 0.000E+00, 1.052E+02, 3.640E+01
 8.300E+01, 0.000E+00, 1.004E+02, 3.622E+01
 8.400E+01, 0.000E+00, 9.565E+01, 3.596E+01
 8.500E+01, 0.000E+00, 9.102E+01, 3.566E+01
 8.600E+01, 0.000E+00, 8.650E+01, 3.540E+01
 8.700E+01, 0.000E+00, 8.201E+01, 3.520E+01
 8.800E+01, 0.000E+00, 7.757E+01, 3.503E+01
 8.900E+01, 0.000E+00, 7.322E+01, 3.487E+01
 9.000E+01, 0.000E+00, 6.899E+01, 3.471E+01
 9.100E+01, 0.000E+00, 6.495E+01, 3.459E+01
 9.200E+01, 0.000E+00, 6.110E+01, 3.450E+01
 9.300E+01, 0.000E+00, 5.746E+01, 3.444E+01
 9.400E+01, 0.000E+00, 5.399E+01, 3.441E+01
 9.500E+01, 0.000E+00, 5.066E+01, 3.436E+01
 9.600E+01, 0.000E+00, 4.762E+01, 3.427E+01
 9.700E+01, 0.000E+00, 4.489E+01, 3.415E+01
 9.800E+01, 0.000E+00, 4.242E+01, 3.401E+01
 9.900E+01, 0.000E+00, 4.018E+01, 3.385E+01
 1.000E+02, 0.000E+00, 3.820E+01, 3.370E+01
 1.010E+02, 0.000E+00, 3.649E+01, 3.355E+01
 1.020E+02, 0.000E+00, 3.504E+01, 3.339E+01
 1.030E+02, 0.000E+00, 3.385E+01, 3.324E+01
 1.040E+02, 0.000E+00, 3.292E+01, 3.311E+01
 1.050E+02, 0.000E+00, 3.221E+01, 3.296E+01
 1.060E+02, 0.000E+00, 3.159E+01, 3.278E+01
 1.070E+02, 0.000E+00, 3.107E+01, 3.259E+01
 1.080E+02, 0.000E+00, 3.066E+01, 3.241E+01
 1.090E+02, 0.000E+00, 3.036E+01, 3.227E+01
 1.100E+02, 0.000E+00, 3.011E+01, 3.216E+01
 1.110E+02, 0.000E+00, 2.988E+01, 3.210E+01
 1.120E+02, 0.000E+00, 2.966E+01, 3.210E+01
 1.130E+02, 0.000E+00, 2.945E+01, 3.215E+01
 1.140E+02, 0.000E+00, 2.926E+01, 3.223E+01
 1.150E+02, 0.000E+00, 2.913E+01, 3.230E+01
 1.160E+02, 0.000E+00, 2.903E+01, 3.229E+01
 1.170E+02, 0.000E+00, 2.894E+01, 3.219E+01
 1.180E+02, 0.000E+00, 2.882E+01, 3.200E+01
 1.190E+02, 0.000E+00, 2.867E+01, 3.172E+01
 1.200E+02, 0.000E+00, 2.848E+01, 3.136E+01
 1.210E+02, 0.000E+00, 2.830E+01, 3.095E+01
 1.220E+02, 0.000E+00, 2.814E+01, 3.052E+01
 1.230E+02, 0.000E+00, 2.801E+01, 3.006E+01
 1.240E+02, 0.000E+00, 2.791E+01, 2.961E+01
 1.250E+02, 0.000E+00, 2.780E+01, 2.922E+01
 1.260E+02, 0.000E+00, 2.770E+01, 2.892E+01
 1.270E+02, 0.000E+00, 2.760E+01, 2.869E+01
 1.280E+02, 0.000E+00, 2.752E+01, 2.846E+01
 1.290E+02, 0.000E+00, 2.746E+01, 2.820E+01
 1.300E+02, 0.000E+00, 2.742E+01, 2.790E+01
 1.310E+02, 0.000E+00, 2.739E+01, 2.761E+01
 1.320E+02, 0.000E+00, 2.737E+01, 2.738E+01
 1.330E+02, 0.000E+00, 2.733E+01, 2.716E+01
 1.340E+02, 0.000E+00, 2.729E+01, 2.689E+01
 1.350E+02, 0.000E+00, 2.722E+01, 2.656E+01
 1.360E+02, 0.000E+00, 2.714E+01, 2.624E+01
 1.370E+02, 1.763E+00, 2.704E+01, 2.595E+01
 1.380E+02, 0.000E+00, 2.694E+01, 2.569E+01
 1.390E+02, 2.038E+01, 2.684E+01, 2.540E+01
 1.400E+02, 4.444E+01, 2.675E+01, 2.507E+01
 1.410E+02, 6.040E+01, 2.665E+01, 2.470E+01
 1.420E+02, 7.493E+01, 2.655E+01, 2.433E+01
 1.430E+02, 8.935E+01, 2.646E+01, 2.400E+01
 1.440E+02, 1.036E+02, 2.637E+01, 2.373E+01
 1.450E+02, 1.177E+02, 2.628E+01, 2.353E+01
 1.460E+02, 1.313E+02, 2.619E+01, 2.334E+01
 1.470E+02, 1.443E+02, 2.607E+01, 2.314E+01
 1.480E+02, 1.563E+02, 2.595E+01, 2.291E+01
 1.490E+02, 1.665E+02, 2.583E+01, 2.268E+01
 1.500E+02, 1.746E+02, 2.573E+01, 2.244E+01
 1.510E+02, 1.806E+02, 2.564E+01, 2.218E+01
 1.520E+02, 1.847E+02, 2.558E+01, 2.190E+01
 1.530E+02, 1.873E+02, 2.553E+01, 2.160E+01
 1.540E+02, 1.886E+02, 2.552E+01, 2.133E+01
 1.550E+02, 1.886E+02, 2.554E+01, 2.110E+01
 1.560E+02, 1.873E+02, 2.558E+01, 2.089E+01
 1.570E+02, 1.850E+02, 2.563E+01, 2.067E+01
 1.580E+02, 1.819E+02, 2.568E+01, 2.042E+01
 1.590E+02, 1.783E+02, 2.569E+01, 2.012E+01
 1.600E+02, 1.740E+02, 2.566E+01, 1.977E+01
 1.610E+02, 1.693E+02, 2.559E+01, 1.939E+01
 1.620E+02, 1.643E+02, 2.546E+01, 1.898E+01
 1.630E+02, 1.593E+02, 2.530E+01, 1.858E+01
 1.640E+02, 1.541E+02, 2.509E+01, 1.821E+01
 1.650E+02, 1.487E+02, 2.484E+01, 1.786E+01
 1.660E+02, 1.433E+02, 2.458E+01, 1.758E+01
 1.670E+02, 1.380E+02, 2.431E+01, 1.734E+01
 1.680E+02, 1.328E+02, 2.402E+01, 1.715E+01
 1.690E+02, 1.278E+02, 2.373E+01, 1.649E+01
 1.700E+02, 1.231E+02, 2.346E+01, 1.437E+01
 1.710E+02, 1.184E+02, 2.322E+01, 1.219E+01
 1.720E+02, 1.138E+02, 2.303E+01, 1.003E+01
 1.730E+02, 1.094E+02, 2.287E+01, 6.447E-01
 1.740E+02, 1.051E+02, 2.274E+01, 0.000E+00
 1.750E+02, 1.011E+02, 2.259E+01, 0.000E+00
 1.760E+02, 9.718E+01, 2.242E+01, 0.000E+00
 1.770E+02, 9.349E+01, 2.223E+01, 0.000E+00
 1.780E+02, 8.997E+01, 2.204E+01, 0.000E+00
 1.790E+02, 8.661E+01, 2.188E+01, 0.000E+00
 1.800E+02, 8.332E+01, 2.174E+01, 0.000E+00
 1.810E+02, 8.006E+01, 2.160E+01, 0.000E+00
 1.820E+02, 7.687E+01, 2.143E+01, 0.000E+00
 1.830E+02, 7.374E+01, 2.123E+01, 0.000E+00
 1.840E+02, 7.066E+01, 2.102E+01, 0.000E+00
 1.850E+02, 6.759E+01, 2.082E+01, 0.000E+00
 1.860E+02, 6.454E+01, 2.064E+01, 0.000E+00
 1.870E+02, 6.156E+01, 2.048E+01, 0.000E+00
 1.880E+02, 5.863E+01, 2.031E+01, 0.000E+00
 1.890E+02, 5.579E+01, 2.011E+01, 0.000E+00
 1.900E+02, 5.306E+01, 1.989E+01, 0.000E+00
 1.910E+02, 5.045E+01, 1.965E+01, 0.000E+00
 1.920E+02, 4.794E+01, 1.942E+01, 0.000E+00
 1.930E+02, 4.555E+01, 1.920E+01, 0.000E+00
 1.940E+02, 4.322E+01, 1.901E+01, 0.000E+00
 1.950E+02, 4.102E+01, 1.885E+01, 0.000E+00
 1.960E+02, 3.899E+01, 1.873E+01, 0.000E+00
 1.970E+02, 3.714E+01, 1.861E+01, 0.000E+00
 1.980E+02, 3.544E+01, 1.848E+01, 0.000E+00
 1.990E+02, 3.386E+01, 1.835E+01, 0.000E+00
 2.000E+02, 3.243E+01, 1.820E+01, 0.000E+00
 2.010E+02, 3.114E+01, 1.805E+01, 0.000E+00
 2.020E+02, 3.001E+01, 1.791E+01, 0.000E+00
 2.030E+02, 2.903E+01, 1.775E+01, 0.000E+00
 2.040E+02, 2.819E+01, 1.758E+01, 0.000E+00
 2.050E+02, 2.750E+01, 1.739E+01, 0.000E+00
 2.060E+02, 2.696E+01, 1.720E+01, 0.000E+00
 2.070E+02, 2.650E+01, 1.703E+01, 0.000E+00
 2.080E+02, 2.609E+01, 1.687E+01, 0.000E+00
 2.090E+02, 2.573E+01, 1.673E+01, 0.000E+00
 2.100E+02, 2.544E+01, 1.660E+01, 0.000E+00
 2.110E+02, 2.521E+01, 1.647E+01, 0.000E+00
 2.120E+02, 2.503E+01, 1.631E+01, 0.000E+00
 2.130E+02, 2.486E+01, 1.614E+01, 0.000E+00
 2.140E+02, 2.471E+01, 1.594E+01, 0.000E+00
 2.150E+02, 2.456E+01, 1.571E+01, 0.000E+00
 2.160E+02, 2.441E+01, 1.547E+01, 0.000E+00
 2.170E+02, 2.428E+01, 1.521E+01, 0.000E+00
 2.180E+02, 2.416E+01, 1.495E+01, 0.000E+00
 2.190E+02, 2.408E+01, 1.470E+01, 0.000E+00
 2.200E+02, 2.402E+01, 1.447E+01, 0.000E+00
 2.210E+02, 2.396E+01, 1.425E+01, 0.000E+00
 2.220E+02, 2.388E+01, 1.406E+01, 0.000E+00
 2.230E+02, 2.379E+01, 1.390E+01, 0.000E+00
 2.240E+02, 2.367E+01, 1.376E+01, 0.000E+00
 2.250E+02, 2.354E+01, 1.364E+01, 0.000E+00
 2.260E+02, 2.341E+01, 1.334E+01, 0.000E+00
 2.270E+02, 2.330E+01, 1.207E+01, 0.000E+00
 2.280E+02, 2.321E+01, 1.068E+01, 0.000E+00
 2.290E+02, 2.313E+01, 9.306E+00, 0.000E+00
 2.300E+02, 2.306E+01, 7.936E+00, 0.000E+00
 2.310E+02, 2.299E+01, 1.324E+00, 0.000E+00
 2.320E+02, 2.292E+01, 0.000E+00, 0.000E+00
 2.330E+02, 2.285E+01, 0.000E+00, 0.000E+00
 2.340E+02, 2.279E+01, 0.000E+00, 0.000E+00
 2.350E+02, 2.275E+01, 0.000E+00, 0.000E+00
 2.360E+02, 2.271E+01, 0.000E+00, 0.000E+00
 2.370E+02, 2.268E+01, 0.000E+00, 0.000E+00
 2.380E+02, 2.266E+01, 0.000E+00, 0.000E+00
 2.390E+02, 2.265E+01, 0.000E+00, 0.000E+00
 2.400E+02, 2.263E+01, 0.000E+00, 0.000E+00
 2.410E+02, 2.260E+01, 0.000E+00, 0.000E+00
 2.420E+02, 2.257E+01, 0.000E+00, 0.000E+00
 2.430E+02, 2.252E+01, 0.000E+00, 0.000E+00
 2.440E+02, 2.246E+01, 0.000E+00, 0.000E+00
 2.450E+02, 2.240E+01, 0.000E+00, 0.000E+00
 2.460E+02, 2.233E+01, 0.000E+00, 0.000E+00
 2.470E+02, 2.226E+01, 0.000E+00, 0.000E+00
 2.480E+02, 2.220E+01, 0.000E+00, 0.000E+00
 2.490E+02, 2.213E+01, 0.000E+00, 0.000E+00
 2.500E+02, 2.206E+01, 0.000E+00, 0.000E+00
 2.510E+02, 2.200E+01, 0.000E+00, 0.000E+00
 2.520E+02, 2.193E+01, 0.000E+00, 0.000E+00
 2.530E+02, 2.187E+01, 0.000E+00, 0.000E+00
 2.540E+02, 2.181E+01, 0.000E+00, 0.000E+00
 2.550E+02, 2.175E+01, 0.000E+00, 0.000E+00
 2.560E+02, 2.168E+01, 0.000E+00, 0.000E+00
 2.570E+02, 2.161E+01, 0.000E+00, 0.000E+00
 2.580E+02, 2.152E+01, 0.000E+00, 0.000E+00
 2.590E+02, 2.144E+01, 0.000E+00, 0.000E+00
 2.600E+02, 2.136E+01, 0.000E+00, 0.000E+00
 2.610E+02, 2.129E+01, 0.000E+00, 0.000E+00
 2.620E+02, 2.123E+01, 0.000E+00, 0.000E+00
 2.630E+02, 2.118E+01, 0.000E+00, 0.000E+00
 2.640E+02, 2.115E+01, 0.000E+00, 0.000E+00
 2.650E+02, 2.112E+01, 0.000E+00, 0.000E+00
 2.660E+02, 2.112E+01, 0.000E+00, 0.000E+00
 2.670E+02, 2.113E+01, 0.000E+00, 0.000E+00
 2.680E+02, 2.116E+01, 0.000E+00, 0.000E+00
 2.690E+02, 2.119E+01, 0.000E+00, 0.000E+00
 2.700E+02, 2.123E+01, 0.000E+00, 0.000E+00
 2.710E+02, 2.125E+01, 0.000E+00, 0.000E+00
 2.720E+02, 2.126E+01, 0.000E+00, 0.000E+00
 2.730E+02, 2.124E+01, 0.000E+00, 0.000E+00
 2.740E+02, 2.119E+01, 0.000E+00, 0.000E+00
 2.750E+02, 2.112E+01, 0.000E+00, 0.000E+00
 2.760E+02, 2.102E+01, 0.000E+00, 0.000E+00
 2.770E+02, 2.090E+01, 0.000E+00, 0.000E+00
 2.780E+02, 2.076E+01, 0.000E+00, 0.000E+00
 2.790E+02, 2.059E+01, 0.000E+00, 0.000E+00
 2.800E+02, 2.041E+01, 0.000E+00, 0.000E+00
 2.810E+02, 2.023E+01, 0.000E+00, 0.000E+00
 2.820E+02, 2.004E+01, 0.000E+00, 0.000E+00
 2.830E+02, 1.984E+01, 0.000E+00, 0.000E+00
 2.840E+02, 1.964E+01, 0.000E+00, 0.000E+00
 2.850E+02, 1.945E+01, 0.000E+00, 0.000E+00
 2.860E+02, 1.928E+01, 0.000E+00, 0.000E+00
 2.870E+02, 1.913E+01, 0.000E+00, 0.000E+00
 2.880E+02, 1.901E+01, 0.000E+00, 0.000E+00
 2.890E+02, 1.891E+01, 0.000E+00, 0.000E+00
 2.900E+02, 1.882E+01, 0.000E+00, 0.000E+00
 2.910E+02, 1.872E+01, 0.000E+00, 0.000E+00
 2.920E+02, 1.860E+01, 0.000E+00, 0.000E+00
 2.930E+02, 1.848E+01, 0.000E+00, 0.000E+00
 2.940E+02, 1.835E+01, 0.000E+00, 0.000E+00
 2.950E+02, 1.822E+01, 0.000E+00, 0.000E+00
 2.960E+02, 1.811E+01, 0.000E+00, 0.000E+00
 2.970E+02, 1.801E+01, 0.000E+00, 0.000E+00
 2.980E+02, 1.792E+01, 0.000E+00, 0.000E+00
 2.990E+02, 1.782E+01, 0.000E+00, 0.000E+00
 3.000E+02, 1.769E+01, 0.000E+00, 0.000E+00
 3.010E+02, 1.756E+01, 0.000E+00, 0.000E+00
 3.020E+02, 1.741E+01, 0.000E+00, 0.000E+00
 3.030E+02, 1.727E+01, 0.000E+00, 0.000E+00
 3.040E+02, 1.715E+01, 0.000E+00, 0.000E+00
 3.050E+02, 1.703E+01, 0.000E+00, 0.000E+00
 3.060E+02, 1.692E+01, 0.000E+00, 0.000E+00
 3.070E+02, 1.680E+01, 0.000E+00, 0.000E+00
 3.080E+02, 1.666E+01, 0.000E+00, 0.000E+00
 3.090E+02, 1.652E+01, 0.000E+00, 0.000E+00
 3.100E+02, 1.636E+01, 0.000E+00, 0.000E+00
 3.110E+02, 1.619E+01, 0.000E+00, 0.000E+00
 3.120E+02, 1.603E+01, 0.000E+00, 0.000E+00
 3.130E+02, 1.588E+01, 0.000E+00, 0.000E+00
 3.140E+02, 1.575E+01, 0.000E+00, 0.000E+00
 3.150E+02, 1.564E+01, 0.000E+00, 0.000E+00
 3.160E+02, 1.554E+01, 0.000E+00, 0.000E+00
 3.170E+02, 1.546E+01, 0.000E+00, 0.000E+00
 3.180E+02, 1.538E+01, 0.000E+00, 0.000E+00
 3.190E+02, 1.530E+01, 0.000E+00, 0.000E+00
 3.200E+02, 1.521E+01, 0.000E+00, 0.000E+00
 3.210E+02, 1.511E+01, 0.000E+00, 0.000E+00
 3.220E+02, 1.500E+01, 0.000E+00, 0.000E+00
 3.230E+02, 1.490E+01, 0.000E+00, 0.000E+00
 3.240E+02, 1.480E+01, 0.000E+00, 0.000E+00
 3.250E+02, 1.469E+01, 0.000E+00, 0.000E+00
 3.260E+02, 1.458E+01, 0.000E+00, 0.000E+00
 3.270E+02, 1.445E+01, 0.000E+00, 0.000E+00
 3.280E+02, 1.433E+01, 0.000E+00, 0.000E+00
 3.290E+02, 1.420E+01, 0.000E+00, 0.000E+00
 3.300E+02, 1.408E+01, 0.000E+00, 0.000E+00
 3.310E+02, 1.397E+01, 0.000E+00, 0.000E+00
 3.320E+02, 1.388E+01, 0.000E+00, 0.000E+00
 3.330E+02, 1.378E+01, 0.000E+00, 0.000E+00
 3.340E+02, 1.370E+01, 0.000E+00, 0.000E+00
 3.350E+02, 1.360E+01, 0.000E+00, 0.000E+00
 3.360E+02, 1.349E+01, 0.000E+00, 0.000E+00
 3.370E+02, 1.337E+01, 0.000E+00, 0.000E+00
 3.380E+02, 1.324E+01, 0.000E+00, 0.000E+00
 3.390E+02, 1.309E+01, 0.000E+00, 0.000E+00
 3.400E+02, 1.293E+01, 0.000E+00, 0.000E+00
 3.410E+02, 1.277E+01, 0.000E+00, 0.000E+00
 3.420E+02, 1.259E+01, 0.000E+00, 0.000E+00
 3.430E+02, 1.241E+01, 0.000E+00, 0.000E+00
 3.440E+02, 1.224E+01, 0.000E+00, 0.000E+00
 3.450E+02, 1.207E+01, 0.000E+00, 0.000E+00
 3.460E+02, 1.192E+01, 0.000E+00, 0.000E+00
 3.470E+02, 1.177E+01, 0.000E+00, 0.000E+00
 3.480E+02, 1.164E+01, 0.000E+00, 0.000E+00
 3.490E+02, 1.153E+01, 0.000E+00, 0.000E+00
 3.500E+02, 1.142E+01, 0.000E+00, 0.000E+00
 3.510E+02, 1.134E+01, 0.000E+00, 0.000E+00
 3.520E+02, 1.126E+01, 0.000E+00, 0.000E+00
 3.530E+02, 1.102E+01, 0.000E+00, 0.000E+00
 3.540E+02, 1.012E+01, 0.000E+00, 0.000E+00
 3.550E+02, 9.170E+00, 0.000E+00, 0.000E+00
 3.560E+02, 8.227E+00, 0.000E+00, 0.000E+00
 3.570E+02, 7.288E+00, 0.000E+00, 0.000E+00
 3.580E+02, 6.352E+00, 0.000E+00, 0.000E+00
 3.590E+02, 6.095E-01, 0.000E+00, 0.000E+00
 3.600E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.610E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.620E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.630E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.640E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.650E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.660E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.670E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.680E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.690E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.700E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.710E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.720E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.730E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.740E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.760E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.770E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.780E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.790E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.800E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.810E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.820E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.830E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.840E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.850E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.860E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.870E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.880E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.890E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.910E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.920E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.930E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.940E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.950E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.960E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.970E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.980E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.990E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.010E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.020E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.030E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.040E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.060E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.070E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.080E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.090E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.100E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.110E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.120E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.130E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.140E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.150E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.160E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.170E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.180E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.190E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.210E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.220E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.230E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.240E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.250E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.260E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.270E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.280E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.290E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.300E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.310E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.320E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.330E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.340E+02, 0.000E+00, 0.000E+00, 0.000E+00
