s,kW/m2,kW/m2,kW/m2
 6.700E+01, 0.000E+00, 6.991E+02, 1.028E+03
 6.800E+01, 0.000E+00, 7.025E+02, 1.031E+03
 6.900E+01, 0.000E+00, 7.057E+02, 1.033E+03
 7.000E+01, 0.000E+00, 7.088E+02, 1.036E+03
 7.100E+01, 0.000E+00, 7.120E+02, 1.038E+03
 7.200E+01, 0.000E+00, 7.153E+02, 1.041E+03
 7.300E+01, 0.000E+00, 7.182E+02, 1.043E+03
 7.400E+01, 0.000E+00, 7.205E+02, 1.044E+03
 7.500E+01, 0.000E+00, 7.229E+02, 1.045E+03
 7.600E+01, 0.000E+00, 7.252E+02, 1.046E+03
 7.700E+01, 0.000E+00, 7.273E+02, 1.048E+03
 7.800E+01, 0.000E+00, 7.289E+02, 1.051E+03
 7.900E+01, 0.000E+00, 7.306E+02, 1.054E+03
 8.000E+01, 0.000E+00, 7.325E+02, 1.056E+03
 8.100E+01, 0.000E+00, 7.343E+02, 1.058E+03
 8.200E+01, 0.000E+00, 7.356E+02, 1.060E+03
 8.300E+01, 0.000E+00, 7.369E+02, 1.062E+03
 8.400E+01, 0.000E+00, 7.381E+02, 1.065E+03
 8.500E+01, 0.000E+00, 7.395E+02, 1.067E+03
 8.600E+01, 0.000E+00, 7.405E+02, 1.069E+03
 8.700E+01, 0.000E+00, 7.416E+02, 1.071E+03
 8.800E+01, 0.000E+00, 7.424E+02, 1.073E+03
 8.900E+01, 0.000E+00, 7.433E+02, 1.075E+03
 9.000E+01, 0.000E+00, 7.442E+02, 1.078E+03
 9.100E+01, 0.000E+00, 7.455E+02, 1.080E+03
 9.200E+01, 0.000E+00, 7.466E+02, 1.082E+03
 9.300E+01, 0.000E+00, 7.476E+02, 1.083E+03
 9.400E+01, 0.000E+00, 7.486E+02, 1.085E+03
 9.500E+01, 0.000E+00, 7.495E+02, 1.086E+03
 9.600E+01, 0.000E+00, 7.505E+02, 1.087E+03
 9.700E+01, 0.000E+00, 7.516E+02, 1.087E+03
 9.800E+01, 0.000E+00, 7.528E+02, 1.088E+03
 9.900E+01, 0.000E+00, 7.545E+02, 1.088E+03
 1.000E+02, 0.000E+00, 7.561E+02, 1.090E+03
 1.010E+02, 0.000E+00, 7.577E+02, 1.091E+03
 1.020E+02, 0.000E+00, 7.595E+02, 1.093E+03
 1.030E+02, 0.000E+00, 7.610E+02, 1.095E+03
 1.040E+02, 0.000E+00, 7.626E+02, 1.097E+03
 1.050E+02, 0.000E+00, 7.641E+02, 1.100E+03
 1.060E+02, 0.000E+00, 7.657E+02, 1.103E+03
 1.070E+02, 0.000E+00, 7.671E+02, 1.106E+03
 1.080E+02, 0.000E+00, 7.684E+02, 1.108E+03
 1.090E+02, 0.000E+00, 7.696E+02, 1.109E+03
 1.100E+02, 0.000E+00, 7.708E+02, 1.110E+03
 1.110E+02, 0.000E+00, 7.719E+02, 1.112E+03
 1.120E+02, 0.000E+00, 7.731E+02, 1.114E+03
 1.130E+02, 0.000E+00, 7.742E+02, 1.115E+03
 1.140E+02, 0.000E+00, 7.755E+02, 1.116E+03
 1.150E+02, 0.000E+00, 7.770E+02, 1.118E+03
 1.160E+02, 0.000E+00, 7.790E+02, 1.119E+03
 1.170E+02, 0.000E+00, 7.809E+02, 1.122E+03
 1.180E+02, 0.000E+00, 7.827E+02, 1.125E+03
 1.190E+02, 0.000E+00, 7.843E+02, 1.127E+03
 1.200E+02, 0.000E+00, 7.860E+02, 1.128E+03
 1.210E+02, 0.000E+00, 7.877E+02, 1.130E+03
 1.220E+02, 0.000E+00, 7.890E+02, 1.132E+03
 1.230E+02, 4.792E-01, 7.901E+02, 1.134E+03
 1.240E+02, 1.836E+01, 7.915E+02, 1.135E+03
 1.250E+02, 2.929E+01, 7.928E+02, 1.136E+03
 1.260E+02, 3.771E+01, 7.940E+02, 1.138E+03
 1.270E+02, 4.515E+01, 7.951E+02, 1.141E+03
 1.280E+02, 5.331E+01, 7.959E+02, 1.143E+03
 1.290E+02, 6.280E+01, 7.968E+02, 1.145E+03
 1.300E+02, 7.304E+01, 7.973E+02, 1.148E+03
 1.310E+02, 8.422E+01, 7.978E+02, 1.150E+03
 1.320E+02, 9.727E+01, 7.985E+02, 1.152E+03
 1.330E+02, 1.123E+02, 7.991E+02, 1.155E+03
 1.340E+02, 1.276E+02, 7.997E+02, 1.158E+03
 1.350E+02, 1.432E+02, 8.005E+02, 1.160E+03
 1.360E+02, 1.593E+02, 8.020E+02, 1.161E+03
 1.370E+02, 1.757E+02, 8.036E+02, 1.163E+03
 1.380E+02, 1.922E+02, 8.050E+02, 1.166E+03
 1.390E+02, 2.091E+02, 8.067E+02, 1.169E+03
 1.400E+02, 2.252E+02, 8.084E+02, 1.172E+03
 1.410E+02, 2.399E+02, 8.099E+02, 1.174E+03
 1.420E+02, 2.553E+02, 8.111E+02, 1.176E+03
 1.430E+02, 2.698E+02, 8.119E+02, 1.178E+03
 1.440E+02, 2.835E+02, 8.127E+02, 1.179E+03
 1.450E+02, 2.971E+02, 8.135E+02, 1.181E+03
 1.460E+02, 3.093E+02, 8.141E+02, 1.184E+03
 1.470E+02, 3.209E+02, 8.146E+02, 1.185E+03
 1.480E+02, 3.321E+02, 8.154E+02, 1.187E+03
 1.490E+02, 3.419E+02, 8.165E+02, 1.187E+03
 1.500E+02, 3.515E+02, 8.177E+02, 1.189E+03
 1.510E+02, 3.603E+02, 8.189E+02, 1.192E+03
 1.520E+02, 3.685E+02, 8.203E+02, 1.196E+03
 1.530E+02, 3.765E+02, 8.220E+02, 1.199E+03
 1.540E+02, 3.835E+02, 8.237E+02, 1.203E+03
 1.550E+02, 3.902E+02, 8.258E+02, 1.206E+03
 1.560E+02, 3.965E+02, 8.278E+02, 1.208E+03
 1.570E+02, 4.022E+02, 8.298E+02, 1.211E+03
 1.580E+02, 4.075E+02, 8.316E+02, 1.214E+03
 1.590E+02, 4.117E+02, 8.333E+02, 1.216E+03
 1.600E+02, 4.155E+02, 8.347E+02, 1.218E+03
 1.610E+02, 4.192E+02, 8.357E+02, 1.221E+03
 1.620E+02, 4.225E+02, 8.367E+02, 1.223E+03
 1.630E+02, 4.258E+02, 8.381E+02, 1.226E+03
 1.640E+02, 4.287E+02, 8.396E+02, 1.228E+03
 1.650E+02, 4.314E+02, 8.414E+02, 1.230E+03
 1.660E+02, 4.340E+02, 8.429E+02, 1.232E+03
 1.670E+02, 4.363E+02, 8.445E+02, 1.234E+03
 1.680E+02, 4.386E+02, 8.461E+02, 1.236E+03
 1.690E+02, 4.404E+02, 8.478E+02, 1.238E+03
 1.700E+02, 4.420E+02, 8.496E+02, 1.240E+03
 1.710E+02, 4.436E+02, 8.511E+02, 1.241E+03
 1.720E+02, 4.451E+02, 8.526E+02, 1.243E+03
 1.730E+02, 4.467E+02, 8.542E+02, 1.246E+03
 1.740E+02, 4.482E+02, 8.559E+02, 1.250E+03
 1.750E+02, 4.496E+02, 8.577E+02, 1.253E+03
 1.760E+02, 4.510E+02, 8.596E+02, 1.256E+03
 1.770E+02, 4.522E+02, 8.618E+02, 1.259E+03
 1.780E+02, 4.534E+02, 8.644E+02, 1.262E+03
 1.790E+02, 4.547E+02, 8.672E+02, 1.266E+03
 1.800E+02, 4.561E+02, 8.699E+02, 1.268E+03
 1.810E+02, 4.575E+02, 8.724E+02, 1.270E+03
 1.820E+02, 4.586E+02, 8.744E+02, 1.270E+03
 1.830E+02, 4.598E+02, 8.765E+02, 1.273E+03
 1.840E+02, 4.609E+02, 8.782E+02, 1.275E+03
 1.850E+02, 4.619E+02, 8.797E+02, 1.276E+03
 1.860E+02, 4.629E+02, 8.808E+02, 1.279E+03
 1.870E+02, 4.640E+02, 8.818E+02, 1.280E+03
 1.880E+02, 4.651E+02, 8.829E+02, 1.282E+03
 1.890E+02, 4.662E+02, 8.837E+02, 1.286E+03
 1.900E+02, 4.672E+02, 8.840E+02, 1.290E+03
 1.910E+02, 4.682E+02, 8.845E+02, 1.292E+03
 1.920E+02, 4.688E+02, 8.851E+02, 1.295E+03
 1.930E+02, 4.693E+02, 8.855E+02, 1.296E+03
 1.940E+02, 4.698E+02, 8.858E+02, 1.298E+03
 1.950E+02, 4.703E+02, 8.862E+02, 1.301E+03
 1.960E+02, 4.708E+02, 8.865E+02, 1.304E+03
 1.970E+02, 4.713E+02, 8.875E+02, 1.307E+03
 1.980E+02, 4.717E+02, 8.890E+02, 1.309E+03
 1.990E+02, 4.721E+02, 8.908E+02, 1.312E+03
 2.000E+02, 4.727E+02, 8.925E+02, 1.315E+03
 2.010E+02, 4.733E+02, 8.941E+02, 1.319E+03
 2.020E+02, 4.738E+02, 8.960E+02, 1.323E+03
 2.030E+02, 4.741E+02, 8.979E+02, 1.326E+03
 2.040E+02, 4.744E+02, 8.998E+02, 1.327E+03
 2.050E+02, 4.745E+02, 9.015E+02, 1.328E+03
 2.060E+02, 4.745E+02, 9.029E+02, 1.329E+03
 2.070E+02, 4.746E+02, 9.048E+02, 1.330E+03
 2.080E+02, 4.748E+02, 9.067E+02, 1.330E+03
 2.090E+02, 4.750E+02, 9.085E+02, 1.331E+03
 2.100E+02, 4.753E+02, 9.107E+02, 1.332E+03
 2.110E+02, 4.757E+02, 9.126E+02, 1.334E+03
 2.120E+02, 4.762E+02, 9.141E+02, 1.335E+03
 2.130E+02, 4.768E+02, 9.158E+02, 1.335E+03
 2.140E+02, 4.774E+02, 9.172E+02, 1.337E+03
 2.150E+02, 4.778E+02, 9.188E+02, 1.340E+03
 2.160E+02, 4.782E+02, 9.205E+02, 1.343E+03
 2.170E+02, 4.786E+02, 9.221E+02, 1.343E+03
 2.180E+02, 4.792E+02, 9.238E+02, 1.343E+03
 2.190E+02, 4.799E+02, 9.254E+02, 1.344E+03
 2.200E+02, 4.806E+02, 9.269E+02, 1.345E+03
 2.210E+02, 4.813E+02, 9.284E+02, 1.346E+03
 2.220E+02, 4.820E+02, 9.301E+02, 1.347E+03
 2.230E+02, 4.824E+02, 9.318E+02, 1.348E+03
 2.240E+02, 4.828E+02, 9.337E+02, 1.351E+03
 2.250E+02, 4.834E+02, 9.357E+02, 1.355E+03
 2.260E+02, 4.841E+02, 9.375E+02, 1.359E+03
 2.270E+02, 4.847E+02, 9.395E+02, 1.364E+03
 2.280E+02, 4.851E+02, 9.416E+02, 1.369E+03
 2.290E+02, 4.855E+02, 9.436E+02, 1.374E+03
 2.300E+02, 4.860E+02, 9.454E+02, 1.379E+03
 2.310E+02, 4.865E+02, 9.472E+02, 1.383E+03
 2.320E+02, 4.869E+02, 9.489E+02, 1.385E+03
 2.330E+02, 4.871E+02, 9.507E+02, 1.386E+03
 2.340E+02, 4.873E+02, 9.525E+02, 1.386E+03
 2.350E+02, 4.876E+02, 9.542E+02, 1.388E+03
 2.360E+02, 4.879E+02, 9.556E+02, 1.392E+03
 2.370E+02, 4.882E+02, 9.567E+02, 1.395E+03
 2.380E+02, 4.886E+02, 9.576E+02, 1.398E+03
 2.390E+02, 4.891E+02, 9.583E+02, 1.400E+03
 2.400E+02, 4.897E+02, 9.592E+02, 1.403E+03
 2.410E+02, 4.904E+02, 9.601E+02, 1.408E+03
 2.420E+02, 4.912E+02, 9.612E+02, 1.413E+03
 2.430E+02, 4.918E+02, 9.625E+02, 1.416E+03
 2.440E+02, 4.925E+02, 9.638E+02, 1.419E+03
 2.450E+02, 4.931E+02, 9.651E+02, 1.421E+03
 2.460E+02, 4.938E+02, 9.667E+02, 1.424E+03
 2.470E+02, 4.944E+02, 9.683E+02, 1.425E+03
 2.480E+02, 4.950E+02, 9.695E+02, 1.426E+03
 2.490E+02, 4.956E+02, 9.707E+02, 1.426E+03
 2.500E+02, 4.962E+02, 9.722E+02, 1.421E+03
 2.510E+02, 4.969E+02, 9.739E+02, 1.416E+03
 2.520E+02, 4.975E+02, 9.760E+02, 1.408E+03
 2.530E+02, 4.982E+02, 9.776E+02, 1.397E+03
 2.540E+02, 4.988E+02, 9.797E+02, 1.384E+03
 2.550E+02, 4.993E+02, 9.818E+02, 1.368E+03
 2.560E+02, 4.996E+02, 9.836E+02, 1.348E+03
 2.570E+02, 4.999E+02, 9.849E+02, 1.322E+03
 2.580E+02, 5.002E+02, 9.859E+02, 1.293E+03
 2.590E+02, 5.004E+02, 9.866E+02, 1.260E+03
 2.600E+02, 5.007E+02, 9.870E+02, 1.221E+03
 2.610E+02, 5.009E+02, 9.876E+02, 1.178E+03
 2.620E+02, 5.012E+02, 9.883E+02, 1.136E+03
 2.630E+02, 5.018E+02, 9.892E+02, 1.089E+03
 2.640E+02, 5.026E+02, 9.901E+02, 1.032E+03
 2.650E+02, 5.033E+02, 9.911E+02, 9.659E+02
 2.660E+02, 5.041E+02, 9.927E+02, 8.933E+02
 2.670E+02, 5.048E+02, 9.942E+02, 8.141E+02
 2.680E+02, 5.054E+02, 9.958E+02, 7.258E+02
 2.690E+02, 5.059E+02, 9.978E+02, 6.395E+02
 2.700E+02, 5.063E+02, 9.999E+02, 5.577E+02
 2.710E+02, 5.068E+02, 1.002E+03, 4.843E+02
 2.720E+02, 5.072E+02, 1.003E+03, 4.150E+02
 2.730E+02, 5.077E+02, 1.005E+03, 3.495E+02
 2.740E+02, 5.084E+02, 1.006E+03, 2.887E+02
 2.750E+02, 5.090E+02, 1.008E+03, 2.369E+02
 2.760E+02, 5.097E+02, 1.009E+03, 1.910E+02
 2.770E+02, 5.105E+02, 1.011E+03, 1.508E+02
 2.780E+02, 5.111E+02, 1.013E+03, 1.175E+02
 2.790E+02, 5.118E+02, 1.014E+03, 8.909E+01
 2.800E+02, 5.124E+02, 1.016E+03, 6.556E+01
 2.810E+02, 5.127E+02, 1.017E+03, 4.683E+01
 2.820E+02, 5.130E+02, 1.019E+03, 3.292E+01
 2.830E+02, 5.134E+02, 1.020E+03, 2.291E+01
 2.840E+02, 5.140E+02, 1.021E+03, 1.589E+01
 2.850E+02, 5.146E+02, 1.022E+03, 1.114E+01
 2.860E+02, 5.152E+02, 1.023E+03, 7.867E+00
 2.870E+02, 5.157E+02, 1.025E+03, 5.707E+00
 2.880E+02, 5.164E+02, 1.026E+03, 4.289E+00
 2.890E+02, 5.172E+02, 1.026E+03, 3.423E+00
 2.900E+02, 5.180E+02, 1.027E+03, 2.813E+00
 2.910E+02, 5.186E+02, 1.028E+03, 2.334E+00
 2.920E+02, 5.191E+02, 1.029E+03, 1.983E+00
 2.930E+02, 5.196E+02, 1.030E+03, 1.705E+00
 2.940E+02, 5.199E+02, 1.031E+03, 1.427E+00
 2.950E+02, 5.202E+02, 1.032E+03, 1.150E+00
 2.960E+02, 5.206E+02, 1.034E+03, 8.991E-01
 2.970E+02, 5.210E+02, 1.035E+03, 7.702E-01
 2.980E+02, 5.214E+02, 1.036E+03, 7.548E-01
 2.990E+02, 5.216E+02, 1.037E+03, 7.459E-01
 3.000E+02, 5.218E+02, 1.037E+03, 6.464E-01
 3.010E+02, 5.221E+02, 1.038E+03, 7.075E-01
 3.020E+02, 5.224E+02, 1.039E+03, 7.546E-01
 3.030E+02, 5.227E+02, 1.040E+03, 7.547E-01
 3.040E+02, 5.228E+02, 1.041E+03, 7.547E-01
 3.050E+02, 5.229E+02, 1.043E+03, 6.977E-01
 3.060E+02, 5.230E+02, 1.044E+03, 6.063E-01
 3.070E+02, 5.230E+02, 1.046E+03, 5.670E-01
 3.080E+02, 5.231E+02, 1.047E+03, 4.620E-01
 3.090E+02, 5.236E+02, 1.049E+03, 4.318E-01
 3.100E+02, 5.241E+02, 1.050E+03, 3.075E-01
 3.110E+02, 5.244E+02, 1.051E+03, 1.785E-01
 3.120E+02, 5.246E+02, 1.052E+03, 1.566E-01
 3.130E+02, 5.248E+02, 1.054E+03, 2.566E-01
 3.140E+02, 5.253E+02, 1.055E+03, 3.027E-01
 3.150E+02, 5.259E+02, 1.057E+03, 3.852E-01
 3.160E+02, 5.264E+02, 1.058E+03, 4.527E-01
 3.170E+02, 5.268E+02, 1.059E+03, 4.528E-01
 3.180E+02, 5.273E+02, 1.061E+03, 5.010E-01
 3.190E+02, 5.279E+02, 1.062E+03, 5.990E-01
 3.200E+02, 5.287E+02, 1.063E+03, 6.037E-01
 3.210E+02, 5.294E+02, 1.064E+03, 6.037E-01
 3.220E+02, 5.302E+02, 1.065E+03, 6.194E-01
 3.230E+02, 5.310E+02, 1.066E+03, 7.282E-01
 3.240E+02, 5.317E+02, 1.066E+03, 7.546E-01
 3.250E+02, 5.325E+02, 1.067E+03, 7.517E-01
 3.260E+02, 5.332E+02, 1.069E+03, 6.580E-01
 3.270E+02, 5.338E+02, 1.071E+03, 6.037E-01
 3.280E+02, 5.344E+02, 1.072E+03, 5.308E-01
 3.290E+02, 5.348E+02, 1.073E+03, 4.532E-01
 3.300E+02, 5.351E+02, 1.073E+03, 4.528E-01
 3.310E+02, 5.354E+02, 1.074E+03, 4.129E-01
 3.320E+02, 5.359E+02, 1.075E+03, 3.096E-01
 3.330E+02, 5.364E+02, 1.076E+03, 3.019E-01
 3.340E+02, 5.369E+02, 1.078E+03, 3.186E-01
 3.350E+02, 5.373E+02, 1.079E+03, 4.277E-01
 3.360E+02, 5.377E+02, 1.081E+03, 4.528E-01
 3.370E+02, 5.381E+02, 1.082E+03, 4.528E-01
 3.380E+02, 5.384E+02, 1.084E+03, 4.528E-01
 3.390E+02, 5.388E+02, 1.084E+03, 4.528E-01
 3.400E+02, 5.392E+02, 1.085E+03, 4.528E-01
 3.410E+02, 5.395E+02, 1.086E+03, 4.528E-01
 3.420E+02, 5.399E+02, 1.085E+03, 4.528E-01
 3.430E+02, 5.403E+02, 1.084E+03, 4.113E-01
 3.440E+02, 5.408E+02, 1.083E+03, 3.089E-01
 3.450E+02, 5.415E+02, 1.080E+03, 3.019E-01
 3.460E+02, 5.422E+02, 1.074E+03, 2.841E-01
 3.470E+02, 5.431E+02, 1.067E+03, 1.747E-01
 3.480E+02, 5.440E+02, 1.060E+03, 1.585E-01
 3.490E+02, 5.448E+02, 1.049E+03, 2.615E-01
 3.500E+02, 5.451E+02, 1.033E+03, 3.018E-01
 3.510E+02, 5.454E+02, 1.016E+03, 3.019E-01
 3.520E+02, 5.459E+02, 9.977E+02, 3.019E-01
 3.530E+02, 5.466E+02, 9.751E+02, 3.019E-01
 3.540E+02, 5.472E+02, 9.469E+02, 3.019E-01
 3.550E+02, 5.475E+02, 9.172E+02, 2.587E-01
 3.560E+02, 5.478E+02, 8.861E+02, 1.573E-01
 3.570E+02, 5.483E+02, 8.486E+02, 1.250E-01
 3.580E+02, 5.489E+02, 8.018E+02, 1.598E-02
 3.590E+02, 5.495E+02, 7.527E+02, 0.000E+00
 3.600E+02, 5.499E+02, 7.065E+02, 0.000E+00
 3.610E+02, 5.502E+02, 6.616E+02, 0.000E+00
 3.620E+02, 5.506E+02, 6.159E+02, 0.000E+00
 3.630E+02, 5.509E+02, 5.706E+02, 0.000E+00
 3.640E+02, 5.513E+02, 5.276E+02, 0.000E+00
 3.650E+02, 5.519E+02, 4.929E+02, 0.000E+00
 3.660E+02, 5.527E+02, 4.612E+02, 0.000E+00
 3.670E+02, 5.533E+02, 4.291E+02, 0.000E+00
 3.680E+02, 5.539E+02, 3.979E+02, 0.000E+00
 3.690E+02, 5.545E+02, 3.680E+02, 0.000E+00
 3.700E+02, 5.553E+02, 3.405E+02, 0.000E+00
 3.710E+02, 5.560E+02, 3.145E+02, 0.000E+00
 3.720E+02, 5.567E+02, 2.894E+02, 0.000E+00
 3.730E+02, 5.573E+02, 2.651E+02, 0.000E+00
 3.740E+02, 5.579E+02, 2.428E+02, 0.000E+00
 3.750E+02, 5.585E+02, 2.219E+02, 0.000E+00
 3.760E+02, 5.591E+02, 2.023E+02, 0.000E+00
 3.770E+02, 5.597E+02, 1.832E+02, 0.000E+00
 3.780E+02, 5.605E+02, 1.635E+02, 0.000E+00
 3.790E+02, 5.614E+02, 1.453E+02, 0.000E+00
 3.800E+02, 5.622E+02, 1.279E+02, 0.000E+00
 3.810E+02, 5.630E+02, 1.114E+02, 0.000E+00
 3.820E+02, 5.638E+02, 9.610E+01, 0.000E+00
 3.830E+02, 5.644E+02, 8.420E+01, 0.000E+00
 3.840E+02, 5.649E+02, 7.302E+01, 0.000E+00
 3.850E+02, 5.654E+02, 6.277E+01, 0.000E+00
 3.860E+02, 5.658E+02, 5.338E+01, 0.000E+00
 3.870E+02, 5.663E+02, 4.520E+01, 0.000E+00
 3.880E+02, 5.671E+02, 3.911E+01, 0.000E+00
 3.890E+02, 5.680E+02, 3.427E+01, 0.000E+00
 3.900E+02, 5.689E+02, 2.994E+01, 0.000E+00
 3.910E+02, 5.697E+02, 2.587E+01, 0.000E+00
 3.920E+02, 5.705E+02, 2.254E+01, 0.000E+00
 3.930E+02, 5.712E+02, 2.024E+01, 0.000E+00
 3.940E+02, 5.719E+02, 1.803E+01, 0.000E+00
 3.950E+02, 5.725E+02, 1.592E+01, 0.000E+00
 3.960E+02, 5.732E+02, 1.392E+01, 0.000E+00
 3.970E+02, 5.739E+02, 1.249E+01, 0.000E+00
 3.980E+02, 5.745E+02, 1.139E+01, 0.000E+00
 3.990E+02, 5.750E+02, 1.035E+01, 0.000E+00
 4.000E+02, 5.755E+02, 9.307E+00, 0.000E+00
 4.010E+02, 5.758E+02, 8.344E+00, 0.000E+00
 4.020E+02, 5.761E+02, 7.741E+00, 0.000E+00
 4.030E+02, 5.766E+02, 7.138E+00, 0.000E+00
 4.040E+02, 5.774E+02, 6.533E+00, 0.000E+00
 4.050E+02, 5.781E+02, 5.978E+00, 0.000E+00
 4.060E+02, 5.786E+02, 5.476E+00, 0.000E+00
 4.070E+02, 5.789E+02, 5.129E+00, 0.000E+00
 4.080E+02, 5.794E+02, 4.749E+00, 0.000E+00
 4.090E+02, 5.800E+02, 4.415E+00, 0.000E+00
 4.100E+02, 5.805E+02, 4.116E+00, 0.000E+00
 4.110E+02, 5.808E+02, 3.900E+00, 0.000E+00
 4.120E+02, 5.809E+02, 3.708E+00, 0.000E+00
 4.130E+02, 5.812E+02, 3.517E+00, 0.000E+00
 4.140E+02, 5.818E+02, 3.326E+00, 0.000E+00
 4.150E+02, 5.823E+02, 3.100E+00, 0.000E+00
 4.160E+02, 5.833E+02, 2.935E+00, 0.000E+00
 4.170E+02, 5.845E+02, 2.816E+00, 0.000E+00
 4.180E+02, 5.856E+02, 2.698E+00, 0.000E+00
 4.190E+02, 5.867E+02, 2.580E+00, 0.000E+00
 4.200E+02, 5.877E+02, 2.490E+00, 0.000E+00
 4.210E+02, 5.886E+02, 2.416E+00, 0.000E+00
 4.220E+02, 5.896E+02, 2.342E+00, 0.000E+00
 4.230E+02, 5.906E+02, 2.267E+00, 0.000E+00
 4.240E+02, 5.914E+02, 2.197E+00, 0.000E+00
 4.250E+02, 5.923E+02, 2.142E+00, 0.000E+00
 4.260E+02, 5.930E+02, 2.090E+00, 0.000E+00
 4.270E+02, 5.937E+02, 2.038E+00, 0.000E+00
 4.280E+02, 5.944E+02, 1.986E+00, 0.000E+00
 4.290E+02, 5.951E+02, 1.934E+00, 0.000E+00
 4.300E+02, 5.959E+02, 1.882E+00, 0.000E+00
 4.310E+02, 5.966E+02, 1.830E+00, 0.000E+00
 4.320E+02, 5.973E+02, 1.778E+00, 0.000E+00
 4.330E+02, 5.979E+02, 1.726E+00, 0.000E+00
