s,kW/m2,kW/m2,kW/m2
 9.400E+01, 0.000E+00, 1.089E+03, 1.550E+03
 9.500E+01, 0.000E+00, 1.100E+03, 1.515E+03
 9.600E+01, 0.000E+00, 1.112E+03, 1.475E+03
 9.700E+01, 0.000E+00, 1.123E+03, 1.428E+03
 9.800E+01, 0.000E+00, 1.134E+03, 1.374E+03
 9.900E+01, 0.000E+00, 1.145E+03, 1.315E+03
 1.000E+02, 0.000E+00, 1.155E+03, 1.251E+03
 1.010E+02, 0.000E+00, 1.165E+03, 1.182E+03
 1.020E+02, 0.000E+00, 1.175E+03, 1.109E+03
 1.030E+02, 0.000E+00, 1.185E+03, 1.033E+03
 1.040E+02, 0.000E+00, 1.195E+03, 9.550E+02
 1.050E+02, 0.000E+00, 1.205E+03, 8.756E+02
 1.060E+02, 0.000E+00, 1.215E+03, 7.952E+02
 1.070E+02, 0.000E+00, 1.225E+03, 7.141E+02
 1.080E+02, 0.000E+00, 1.234E+03, 6.333E+02
 1.090E+02, 0.000E+00, 1.243E+03, 5.547E+02
 1.100E+02, 0.000E+00, 1.252E+03, 4.785E+02
 1.110E+02, 0.000E+00, 1.260E+03, 4.064E+02
 1.120E+02, 0.000E+00, 1.267E+03, 3.402E+02
 1.130E+02, 0.000E+00, 1.274E+03, 2.804E+02
 1.140E+02, 0.000E+00, 1.279E+03, 2.280E+02
 1.150E+02, 0.000E+00, 1.285E+03, 1.841E+02
 1.160E+02, 0.000E+00, 1.289E+03, 1.473E+02
 1.170E+02, 0.000E+00, 1.294E+03, 1.170E+02
 1.180E+02, 0.000E+00, 1.297E+03, 9.363E+01
 1.190E+02, 0.000E+00, 1.301E+03, 7.508E+01
 1.200E+02, 0.000E+00, 1.304E+03, 6.050E+01
 1.210E+02, 0.000E+00, 1.307E+03, 4.986E+01
 1.220E+02, 0.000E+00, 1.309E+03, 4.164E+01
 1.230E+02, 0.000E+00, 1.310E+03, 3.529E+01
 1.240E+02, 0.000E+00, 1.310E+03, 3.067E+01
 1.250E+02, 0.000E+00, 1.309E+03, 2.689E+01
 1.260E+02, 0.000E+00, 1.307E+03, 2.335E+01
 1.270E+02, 0.000E+00, 1.303E+03, 1.984E+01
 1.280E+02, 0.000E+00, 1.298E+03, 1.611E+01
 1.290E+02, 0.000E+00, 1.292E+03, 1.260E+01
 1.300E+02, 0.000E+00, 1.284E+03, 9.468E+00
 1.310E+02, 0.000E+00, 1.275E+03, 2.003E+00
 1.320E+02, 0.000E+00, 1.266E+03, 0.000E+00
 1.330E+02, 0.000E+00, 1.255E+03, 0.000E+00
 1.340E+02, 0.000E+00, 1.243E+03, 0.000E+00
 1.350E+02, 0.000E+00, 1.229E+03, 0.000E+00
 1.360E+02, 0.000E+00, 1.214E+03, 0.000E+00
 1.370E+02, 0.000E+00, 1.198E+03, 0.000E+00
 1.380E+02, 0.000E+00, 1.178E+03, 0.000E+00
 1.390E+02, 0.000E+00, 1.157E+03, 0.000E+00
 1.400E+02, 0.000E+00, 1.133E+03, 0.000E+00
 1.410E+02, 0.000E+00, 1.106E+03, 0.000E+00
 1.420E+02, 0.000E+00, 1.076E+03, 0.000E+00
 1.430E+02, 0.000E+00, 1.043E+03, 0.000E+00
 1.440E+02, 0.000E+00, 1.008E+03, 0.000E+00
 1.450E+02, 0.000E+00, 9.701E+02, 0.000E+00
 1.460E+02, 0.000E+00, 9.301E+02, 0.000E+00
 1.470E+02, 0.000E+00, 8.884E+02, 0.000E+00
 1.480E+02, 0.000E+00, 8.453E+02, 0.000E+00
 1.490E+02, 0.000E+00, 8.006E+02, 0.000E+00
 1.500E+02, 0.000E+00, 7.546E+02, 0.000E+00
 1.510E+02, 0.000E+00, 7.081E+02, 0.000E+00
 1.520E+02, 0.000E+00, 6.612E+02, 0.000E+00
 1.530E+02, 0.000E+00, 6.138E+02, 0.000E+00
 1.540E+02, 0.000E+00, 5.661E+02, 0.000E+00
 1.550E+02, 8.824E+00, 5.182E+02, 0.000E+00
 1.560E+02, 0.000E+00, 4.711E+02, 0.000E+00
 1.570E+02, 1.115E+02, 4.250E+02, 0.000E+00
 1.580E+02, 2.189E+02, 3.799E+02, 0.000E+00
 1.590E+02, 2.656E+02, 3.364E+02, 0.000E+00
 1.600E+02, 2.947E+02, 2.954E+02, 0.000E+00
 1.610E+02, 3.158E+02, 2.572E+02, 0.000E+00
 1.620E+02, 3.339E+02, 2.218E+02, 0.000E+00
 1.630E+02, 3.509E+02, 1.896E+02, 0.000E+00
 1.640E+02, 3.661E+02, 1.613E+02, 0.000E+00
 1.650E+02, 3.795E+02, 1.367E+02, 0.000E+00
 1.660E+02, 3.920E+02, 1.151E+02, 0.000E+00
 1.670E+02, 4.038E+02, 9.645E+01, 0.000E+00
 1.680E+02, 4.149E+02, 8.101E+01, 0.000E+00
 1.690E+02, 4.264E+02, 6.846E+01, 0.000E+00
 1.700E+02, 4.372E+02, 5.776E+01, 0.000E+00
 1.710E+02, 4.471E+02, 4.885E+01, 0.000E+00
 1.720E+02, 4.565E+02, 4.182E+01, 0.000E+00
 1.730E+02, 4.655E+02, 3.629E+01, 0.000E+00
 1.740E+02, 4.741E+02, 3.163E+01, 0.000E+00
 1.750E+02, 4.823E+02, 2.782E+01, 0.000E+00
 1.760E+02, 4.901E+02, 2.486E+01, 0.000E+00
 1.770E+02, 4.975E+02, 2.246E+01, 0.000E+00
 1.780E+02, 5.046E+02, 2.029E+01, 0.000E+00
 1.790E+02, 5.114E+02, 1.821E+01, 0.000E+00
 1.800E+02, 5.180E+02, 1.617E+01, 0.000E+00
 1.810E+02, 5.244E+02, 1.402E+01, 0.000E+00
 1.820E+02, 5.305E+02, 1.182E+01, 0.000E+00
 1.830E+02, 5.365E+02, 9.773E+00, 0.000E+00
 1.840E+02, 5.425E+02, 7.898E+00, 0.000E+00
 1.850E+02, 5.485E+02, 5.347E+00, 0.000E+00
 1.860E+02, 5.544E+02, 0.000E+00, 0.000E+00
 1.870E+02, 5.604E+02, 0.000E+00, 0.000E+00
 1.880E+02, 5.664E+02, 0.000E+00, 0.000E+00
 1.890E+02, 5.724E+02, 0.000E+00, 0.000E+00
 1.900E+02, 5.786E+02, 0.000E+00, 0.000E+00
 1.910E+02, 5.849E+02, 0.000E+00, 0.000E+00
 1.920E+02, 5.912E+02, 0.000E+00, 0.000E+00
 1.930E+02, 5.978E+02, 0.000E+00, 0.000E+00
 1.940E+02, 6.044E+02, 0.000E+00, 0.000E+00
 1.950E+02, 6.112E+02, 0.000E+00, 0.000E+00
 1.960E+02, 6.181E+02, 0.000E+00, 0.000E+00
 1.970E+02, 6.249E+02, 0.000E+00, 0.000E+00
 1.980E+02, 6.317E+02, 0.000E+00, 0.000E+00
 1.990E+02, 6.384E+02, 0.000E+00, 0.000E+00
 2.000E+02, 6.451E+02, 0.000E+00, 0.000E+00
 2.010E+02, 6.517E+02, 0.000E+00, 0.000E+00
 2.020E+02, 6.583E+02, 0.000E+00, 0.000E+00
 2.030E+02, 6.649E+02, 0.000E+00, 0.000E+00
 2.040E+02, 6.713E+02, 0.000E+00, 0.000E+00
 2.050E+02, 6.778E+02, 0.000E+00, 0.000E+00
 2.060E+02, 6.841E+02, 0.000E+00, 0.000E+00
 2.070E+02, 6.903E+02, 0.000E+00, 0.000E+00
 2.080E+02, 6.965E+02, 0.000E+00, 0.000E+00
 2.090E+02, 7.026E+02, 0.000E+00, 0.000E+00
 2.100E+02, 7.086E+02, 0.000E+00, 0.000E+00
 2.110E+02, 7.146E+02, 0.000E+00, 0.000E+00
 2.120E+02, 7.208E+02, 0.000E+00, 0.000E+00
 2.130E+02, 7.269E+02, 0.000E+00, 0.000E+00
 2.140E+02, 7.330E+02, 0.000E+00, 0.000E+00
 2.150E+02, 7.390E+02, 0.000E+00, 0.000E+00
 2.160E+02, 7.449E+02, 0.000E+00, 0.000E+00
 2.170E+02, 7.508E+02, 0.000E+00, 0.000E+00
 2.180E+02, 7.566E+02, 0.000E+00, 0.000E+00
 2.190E+02, 7.622E+02, 0.000E+00, 0.000E+00
 2.200E+02, 7.678E+02, 0.000E+00, 0.000E+00
 2.210E+02, 7.733E+02, 0.000E+00, 0.000E+00
 2.220E+02, 7.787E+02, 0.000E+00, 0.000E+00
 2.230E+02, 7.839E+02, 0.000E+00, 0.000E+00
 2.240E+02, 7.891E+02, 0.000E+00, 0.000E+00
 2.250E+02, 7.941E+02, 0.000E+00, 0.000E+00
 2.260E+02, 7.989E+02, 0.000E+00, 0.000E+00
 2.270E+02, 8.037E+02, 0.000E+00, 0.000E+00
 2.280E+02, 8.085E+02, 0.000E+00, 0.000E+00
 2.290E+02, 8.134E+02, 0.000E+00, 0.000E+00
 2.300E+02, 8.182E+02, 0.000E+00, 0.000E+00
 2.310E+02, 8.231E+02, 0.000E+00, 0.000E+00
 2.320E+02, 8.279E+02, 0.000E+00, 0.000E+00
 2.330E+02, 8.328E+02, 0.000E+00, 0.000E+00
 2.340E+02, 8.376E+02, 0.000E+00, 0.000E+00
 2.350E+02, 8.424E+02, 0.000E+00, 0.000E+00
 2.360E+02, 8.471E+02, 0.000E+00, 0.000E+00
 2.370E+02, 8.516E+02, 0.000E+00, 0.000E+00
 2.380E+02, 8.561E+02, 0.000E+00, 0.000E+00
 2.390E+02, 8.605E+02, 0.000E+00, 0.000E+00
 2.400E+02, 8.647E+02, 0.000E+00, 0.000E+00
 2.410E+02, 8.687E+02, 0.000E+00, 0.000E+00
 2.420E+02, 8.725E+02, 0.000E+00, 0.000E+00
 2.430E+02, 8.760E+02, 0.000E+00, 0.000E+00
 2.440E+02, 8.793E+02, 0.000E+00, 0.000E+00
 2.450E+02, 8.824E+02, 0.000E+00, 0.000E+00
 2.460E+02, 8.852E+02, 0.000E+00, 0.000E+00
 2.470E+02, 8.879E+02, 0.000E+00, 0.000E+00
 2.480E+02, 8.903E+02, 0.000E+00, 0.000E+00
 2.490E+02, 8.925E+02, 0.000E+00, 0.000E+00
 2.500E+02, 8.947E+02, 0.000E+00, 0.000E+00
 2.510E+02, 8.966E+02, 0.000E+00, 0.000E+00
 2.520E+02, 8.984E+02, 0.000E+00, 0.000E+00
 2.530E+02, 9.001E+02, 0.000E+00, 0.000E+00
 2.540E+02, 9.017E+02, 0.000E+00, 0.000E+00
 2.550E+02, 9.031E+02, 0.000E+00, 0.000E+00
 2.560E+02, 9.046E+02, 0.000E+00, 0.000E+00
 2.570E+02, 9.059E+02, 0.000E+00, 0.000E+00
 2.580E+02, 9.068E+02, 0.000E+00, 0.000E+00
 2.590E+02, 9.074E+02, 0.000E+00, 0.000E+00
 2.600E+02, 9.076E+02, 0.000E+00, 0.000E+00
 2.610E+02, 9.075E+02, 0.000E+00, 0.000E+00
 2.620E+02, 9.071E+02, 0.000E+00, 0.000E+00
 2.630E+02, 9.062E+02, 0.000E+00, 0.000E+00
 2.640E+02, 9.049E+02, 0.000E+00, 0.000E+00
 2.650E+02, 9.032E+02, 0.000E+00, 0.000E+00
 2.660E+02, 9.011E+02, 0.000E+00, 0.000E+00
 2.670E+02, 8.985E+02, 0.000E+00, 0.000E+00
 2.680E+02, 8.955E+02, 0.000E+00, 0.000E+00
 2.690E+02, 8.919E+02, 0.000E+00, 0.000E+00
 2.700E+02, 8.879E+02, 0.000E+00, 0.000E+00
 2.710E+02, 8.836E+02, 0.000E+00, 0.000E+00
 2.720E+02, 8.790E+02, 0.000E+00, 0.000E+00
 2.730E+02, 8.742E+02, 0.000E+00, 0.000E+00
 2.740E+02, 8.689E+02, 0.000E+00, 0.000E+00
 2.750E+02, 8.631E+02, 0.000E+00, 0.000E+00
 2.760E+02, 8.568E+02, 0.000E+00, 0.000E+00
 2.770E+02, 8.501E+02, 0.000E+00, 0.000E+00
 2.780E+02, 8.429E+02, 0.000E+00, 0.000E+00
 2.790E+02, 8.351E+02, 0.000E+00, 0.000E+00
 2.800E+02, 8.265E+02, 0.000E+00, 0.000E+00
 2.810E+02, 8.171E+02, 0.000E+00, 0.000E+00
 2.820E+02, 8.070E+02, 0.000E+00, 0.000E+00
 2.830E+02, 7.962E+02, 0.000E+00, 0.000E+00
 2.840E+02, 7.846E+02, 0.000E+00, 0.000E+00
 2.850E+02, 7.719E+02, 0.000E+00, 0.000E+00
 2.860E+02, 7.581E+02, 0.000E+00, 0.000E+00
 2.870E+02, 7.432E+02, 0.000E+00, 0.000E+00
 2.880E+02, 7.275E+02, 0.000E+00, 0.000E+00
 2.890E+02, 7.110E+02, 0.000E+00, 0.000E+00
 2.900E+02, 6.938E+02, 0.000E+00, 0.000E+00
 2.910E+02, 6.756E+02, 0.000E+00, 0.000E+00
 2.920E+02, 6.567E+02, 0.000E+00, 0.000E+00
 2.930E+02, 6.371E+02, 0.000E+00, 0.000E+00
 2.940E+02, 6.171E+02, 0.000E+00, 0.000E+00
 2.950E+02, 5.965E+02, 0.000E+00, 0.000E+00
 2.960E+02, 5.754E+02, 0.000E+00, 0.000E+00
 2.970E+02, 5.539E+02, 0.000E+00, 0.000E+00
 2.980E+02, 5.318E+02, 0.000E+00, 0.000E+00
 2.990E+02, 5.096E+02, 0.000E+00, 0.000E+00
 3.000E+02, 4.872E+02, 0.000E+00, 0.000E+00
 3.010E+02, 4.647E+02, 0.000E+00, 0.000E+00
 3.020E+02, 4.421E+02, 0.000E+00, 0.000E+00
 3.030E+02, 4.193E+02, 0.000E+00, 0.000E+00
 3.040E+02, 3.963E+02, 0.000E+00, 0.000E+00
 3.050E+02, 3.733E+02, 0.000E+00, 0.000E+00
 3.060E+02, 3.504E+02, 0.000E+00, 0.000E+00
 3.070E+02, 3.279E+02, 0.000E+00, 0.000E+00
 3.080E+02, 3.056E+02, 0.000E+00, 0.000E+00
 3.090E+02, 2.837E+02, 0.000E+00, 0.000E+00
 3.100E+02, 2.622E+02, 0.000E+00, 0.000E+00
 3.110E+02, 2.412E+02, 0.000E+00, 0.000E+00
 3.120E+02, 2.209E+02, 0.000E+00, 0.000E+00
 3.130E+02, 2.016E+02, 0.000E+00, 0.000E+00
 3.140E+02, 1.832E+02, 0.000E+00, 0.000E+00
 3.150E+02, 1.657E+02, 0.000E+00, 0.000E+00
 3.160E+02, 1.492E+02, 0.000E+00, 0.000E+00
 3.170E+02, 1.338E+02, 0.000E+00, 0.000E+00
 3.180E+02, 1.197E+02, 0.000E+00, 0.000E+00
 3.190E+02, 1.069E+02, 0.000E+00, 0.000E+00
 3.200E+02, 9.532E+01, 0.000E+00, 0.000E+00
 3.210E+02, 8.470E+01, 0.000E+00, 0.000E+00
 3.220E+02, 7.499E+01, 0.000E+00, 0.000E+00
 3.230E+02, 6.632E+01, 0.000E+00, 0.000E+00
 3.240E+02, 5.874E+01, 0.000E+00, 0.000E+00
 3.250E+02, 5.221E+01, 0.000E+00, 0.000E+00
 3.260E+02, 4.648E+01, 0.000E+00, 0.000E+00
 3.270E+02, 4.131E+01, 0.000E+00, 0.000E+00
 3.280E+02, 3.673E+01, 0.000E+00, 0.000E+00
 3.290E+02, 3.277E+01, 0.000E+00, 0.000E+00
 3.300E+02, 2.943E+01, 0.000E+00, 0.000E+00
 3.310E+02, 2.665E+01, 0.000E+00, 0.000E+00
 3.320E+02, 2.419E+01, 0.000E+00, 0.000E+00
 3.330E+02, 2.200E+01, 0.000E+00, 0.000E+00
 3.340E+02, 2.009E+01, 0.000E+00, 0.000E+00
 3.350E+02, 1.847E+01, 0.000E+00, 0.000E+00
 3.360E+02, 1.713E+01, 0.000E+00, 0.000E+00
 3.370E+02, 1.597E+01, 0.000E+00, 0.000E+00
 3.380E+02, 1.490E+01, 0.000E+00, 0.000E+00
 3.390E+02, 1.388E+01, 0.000E+00, 0.000E+00
 3.400E+02, 1.288E+01, 0.000E+00, 0.000E+00
 3.410E+02, 1.190E+01, 0.000E+00, 0.000E+00
 3.420E+02, 1.091E+01, 0.000E+00, 0.000E+00
 3.430E+02, 9.881E+00, 0.000E+00, 0.000E+00
 3.440E+02, 8.810E+00, 0.000E+00, 0.000E+00
 3.450E+02, 7.780E+00, 0.000E+00, 0.000E+00
 3.460E+02, 6.809E+00, 0.000E+00, 0.000E+00
 3.470E+02, 5.896E+00, 0.000E+00, 0.000E+00
 3.480E+02, 5.033E+00, 0.000E+00, 0.000E+00
 3.490E+02, 3.991E+00, 0.000E+00, 0.000E+00
 3.500E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.510E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.520E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.530E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.540E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.550E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.560E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.570E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.580E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.590E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.610E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.620E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.630E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.640E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.650E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.660E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.670E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.680E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.690E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.700E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.710E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.720E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.730E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.740E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.760E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.770E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.780E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.790E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.800E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.810E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.820E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.830E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.840E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.850E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.860E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.870E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.880E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.890E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.910E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.920E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.930E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.940E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.950E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.960E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.970E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.980E+02, 0.000E+00, 0.000E+00, 0.000E+00
 3.990E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.010E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.020E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.030E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.040E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.060E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.070E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.080E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.090E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.100E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.110E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.120E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.130E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.140E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.150E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.160E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.170E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.180E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.190E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.210E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.220E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.230E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.240E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.250E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.260E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.270E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.280E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.290E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.300E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.310E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.320E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.330E+02, 0.000E+00, 0.000E+00, 0.000E+00
 4.340E+02, 0.000E+00, 0.000E+00, 0.000E+00
